"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG0013",194,205,279,257,193,164,210,243,241,213,269,198,263,222,260,250,198,188,247,229,255,234,222,275,200,384,216,246,203,175
"COG0014",112,103,80,108,83,76,139,109,95,85,102,76,71,81,99,121,95,105,68,97,113,88,115,122,103,77,99,117,116,74
"COG0015",112,120,125,135,123,104,131,125,131,150,111,134,114,169,126,142,99,105,130,155,154,110,137,132,142,97,137,112,143,124
"COG0016",98,120,133,106,84,57,103,97,91,118,110,85,129,111,123,104,84,80,75,88,103,87,122,112,83,128,94,97,93,91
"COG0017",125,121,151,155,100,99,124,140,138,114,114,120,157,134,135,145,121,150,121,127,131,135,97,124,111,117,88,150,147,104
"COG0018",169,165,180,161,135,149,176,168,154,154,199,179,203,178,187,176,153,163,160,174,187,178,180,162,164,218,167,165,162,195
"COG0019",191,187,172,204,147,188,200,192,160,189,218,217,127,165,187,177,200,178,181,231,191,187,211,166,213,162,215,156,219,229
"COG0020",65,71,94,85,42,33,74,79,54,71,67,93,85,89,60,76,55,54,86,86,84,47,57,63,85,86,94,72,65,80
"COG0021",93,109,61,82,135,113,122,131,99,111,139,125,75,54,90,119,66,90,75,113,121,113,113,104,153,116,110,79,89,113
"COG0022",52,39,29,26,23,12,47,33,31,15,60,5,25,28,17,27,12,45,12,27,10,16,53,17,14,19,2,19,29,18
"COG0023",26,28,14,17,20,10,20,22,10,34,17,7,8,7,23,25,14,16,11,6,10,13,27,20,31,16,3,29,16,10
"COG0024",125,140,139,132,88,119,148,135,115,137,149,178,127,94,139,136,139,103,116,165,125,141,163,145,106,165,108,121,142,151
"COG0025",18,16,21,15,61,45,22,21,36,61,4,35,16,86,20,15,13,26,12,13,22,22,26,43,44,12,33,12,34,28
"COG0026",3,4,6,6,36,17,7,8,19,14,9,5,6,36,5,4,0,12,2,0,10,7,2,11,4,4,64,1,3,6
"COG0027",58,66,26,55,44,30,58,70,37,50,50,9,10,36,33,41,42,57,37,43,39,42,42,54,59,34,9,62,30,38
"COG0028",229,215,163,239,317,333,256,200,244,190,246,289,188,319,202,259,244,231,218,244,208,271,253,213,187,150,227,219,341,188
"COG0029",103,100,60,136,90,91,117,147,85,118,104,95,63,68,131,101,126,108,88,112,107,109,107,132,109,85,120,160,115,88
"COG0030",93,98,142,77,113,113,148,96,142,76,125,120,147,328,154,123,157,131,193,143,117,92,114,105,186,180,142,91,122,129
"COG0031",116,96,149,142,121,113,105,98,112,121,123,105,89,92,132,125,110,112,109,95,122,126,133,97,98,88,152,132,142,136
"COG0033",1,0,3,0,42,21,4,0,9,13,3,1,10,30,0,0,0,6,1,0,1,2,0,1,0,1,3,1,0,0
"COG0034",207,229,162,210,126,152,183,237,162,187,236,160,163,125,184,208,197,184,233,208,180,161,177,216,189,114,162,209,197,209
"COG0035",75,91,84,98,45,62,85,73,62,91,77,80,72,77,58,85,75,69,74,84,87,68,75,77,78,60,75,94,79,105
"COG0036",57,59,108,56,75,59,71,48,75,68,84,98,115,110,60,56,116,70,89,81,98,85,115,60,87,116,113,56,70,104
"COG0037",201,173,267,202,165,155,201,156,180,177,167,220,225,166,205,220,200,160,199,191,211,176,222,192,142,264,197,164,223,214
"COG0038",170,184,102,178,194,150,157,217,120,199,204,139,111,284,161,134,165,192,105,148,162,196,155,167,162,130,127,151,173,136
"COG0039",154,136,107,134,99,73,155,142,102,110,186,155,79,215,136,133,131,132,101,115,145,139,181,134,159,113,173,140,116,119
"COG0040",65,76,56,75,53,59,68,64,66,73,65,62,47,60,52,66,70,63,62,48,82,67,73,65,60,50,56,73,57,72
"COG0041",52,50,47,53,48,59,63,43,42,61,45,63,44,67,49,54,64,51,49,61,43,54,60,45,54,39,64,62,53,58
"COG0042",189,182,138,152,156,168,159,155,172,171,158,141,152,179,137,57,44,57,42,55,55,62,72,42,36,50,56,49,70,47
"COG0043",12,12,28,14,52,39,21,12,23,10,35,18,16,42,18,12,6,35,13,1,20,9,18,18,22,12,18,15,9,32
"COG0044",125,142,167,151,133,155,163,140,119,139,118,177,122,170,146,134,136,167,110,144,152,122,157,144,120,111,167,127,137,144
"COG0045",15,15,10,4,61,29,28,11,17,22,20,9,42,21,3,6,11,20,12,5,11,20,24,4,19,10,12,12,8,18
"COG0046",231,245,236,262,194,193,251,232,235,253,303,249,175,157,246,272,257,220,203,270,297,251,213,277,196,168,205,222,283,244
"COG0047",218,207,217,252,155,152,209,231,249,227,218,193,156,120,244,242,195,177,217,317,282,203,196,283,239,134,156,216,245,236
"COG0048",31,25,60,34,37,39,41,32,38,37,34,45,42,63,50,43,30,26,51,33,56,20,35,43,30,64,58,26,38,47
"COG0049",55,40,76,53,51,38,59,40,60,54,47,65,75,77,55,44,52,51,57,78,62,55,61,53,59,77,75,42,54,58
"COG0050",104,157,155,148,141,145,135,133,127,128,128,126,151,153,129,139,107,90,125,141,173,142,123,169,84,164,127,139,107,124
"COG0051",29,35,50,37,40,44,53,34,48,48,31,43,58,57,46,45,42,33,50,44,61,33,50,42,52,55,44,31,54,41
"COG0052",61,50,115,59,87,62,56,64,63,83,38,60,102,76,81,69,61,51,88,92,89,60,60,79,88,94,67,56,63,73
"COG0053",72,91,102,97,91,113,107,85,101,103,97,107,116,82,83,105,116,93,91,89,132,123,98,91,105,105,97,90,120,88
"COG0054",33,45,32,41,60,50,37,49,37,53,36,31,25,33,52,41,30,44,50,37,46,33,39,44,58,27,41,51,37,44
"COG0055",36,34,41,57,30,48,49,58,45,33,50,70,38,37,41,162,86,134,166,136,168,152,145,137,97,78,210,90,206,151
"COG0056",147,147,125,190,125,148,171,158,157,140,138,232,112,138,150,174,107,151,197,191,192,192,182,161,102,81,156,152,211,153
"COG0057",75,77,145,90,148,116,70,91,133,106,101,75,148,112,126,94,89,75,97,107,97,105,83,116,74,128,130,115,87,99
"COG0058",225,186,328,313,265,309,286,250,323,219,231,298,328,212,285,276,247,211,288,355,317,223,269,250,199,266,312,226,297,315
"COG0059",119,88,80,87,79,82,110,85,76,96,100,94,56,82,68,84,89,89,94,110,70,95,92,124,81,62,72,92,107,76
"COG0060",198,224,327,239,200,190,257,323,229,252,195,275,316,201,284,242,187,199,252,266,304,197,213,281,199,377,270,230,218,280
"COG0061",93,82,69,73,84,72,72,100,79,62,83,79,72,113,75,58,71,62,78,97,78,66,82,80,60,52,82,81,87,86
"COG0062",91,77,80,77,77,64,102,100,105,81,89,90,55,70,75,82,65,80,98,112,115,66,70,73,94,48,81,72,66,112
"COG0063",107,76,86,100,75,89,80,117,105,98,103,102,60,112,99,103,81,87,85,101,119,86,90,96,94,68,120,59,104,96
"COG0064",38,16,103,57,42,37,51,39,63,43,25,83,80,80,69,48,62,49,45,60,56,24,62,56,28,161,118,12,44,76
"COG0065",122,75,75,135,78,122,108,124,117,106,121,152,73,79,90,119,110,157,110,129,123,79,123,133,77,74,141,112,131,102
"COG0066",56,57,55,55,61,55,57,51,53,69,54,52,41,43,67,47,61,61,52,69,64,51,62,43,66,40,53,70,68,50
"COG0067",252,175,152,213,157,162,199,194,215,212,198,262,132,81,172,259,192,169,204,242,189,213,200,192,186,114,362,201,211,210
"COG0068",16,16,26,18,78,56,24,10,39,19,50,51,31,44,10,6,18,5,16,5,27,28,43,16,51,13,47,8,10,32
"COG0069",243,168,164,197,118,176,203,217,215,176,206,274,159,117,164,70,70,64,64,90,70,80,77,66,69,47,120,60,77,87
"COG0070",228,187,159,188,114,154,195,183,216,171,203,275,125,104,150,229,159,175,186,210,182,188,182,178,139,90,308,165,180,193
"COG0071",56,61,115,60,60,94,52,58,82,65,74,79,57,103,68,68,80,71,99,85,76,89,87,40,74,68,88,67,75,73
"COG0072",131,119,243,152,137,121,178,184,176,200,169,159,218,176,202,186,144,122,208,181,193,129,179,200,153,294,162,101,182,176
"COG0073",308,257,431,328,189,213,353,317,339,311,358,362,372,266,351,365,319,230,356,361,391,287,340,357,339,349,346,284,293,337
"COG0074",16,16,15,3,59,85,32,11,32,14,35,12,48,24,15,7,9,23,4,7,15,30,26,10,28,12,20,12,8,20
"COG0075",61,84,31,65,42,32,106,57,44,44,50,74,24,40,40,67,44,51,70,48,54,60,75,72,58,30,22,63,60,47
"COG0076",69,66,16,60,113,70,55,53,52,54,71,16,26,50,49,59,42,63,12,16,43,72,52,43,48,34,8,69,47,29
"COG0077",81,70,76,80,52,78,67,54,76,57,75,84,50,64,53,69,73,70,76,73,90,59,77,69,70,43,55,63,76,71
"COG0078",100,88,118,105,146,121,122,97,109,130,104,152,125,123,137,19,35,43,40,36,47,44,45,32,33,24,39,41,35,40
"COG0079",210,205,154,191,150,144,169,205,189,217,142,222,114,162,157,184,175,174,182,160,206,187,214,211,158,121,254,185,186,164
"COG0080",46,47,55,41,44,44,59,37,47,63,37,49,68,56,58,46,58,41,70,84,61,54,81,57,53,67,76,48,46,60
"COG0081",83,56,100,70,59,69,70,68,75,77,46,94,89,102,87,73,68,66,77,83,98,74,78,86,55,114,78,69,83,76
"COG0082",83,69,81,87,67,71,76,83,88,78,71,79,86,82,91,77,70,81,95,93,94,76,87,97,70,63,99,68,114,85
"COG0083",3,10,14,14,27,24,10,7,17,14,16,12,8,66,8,11,3,10,11,6,25,21,20,11,14,13,41,9,22,13
"COG0084",109,139,107,108,121,137,121,113,115,121,141,106,104,143,111,128,94,111,100,148,118,106,112,102,139,114,102,83,106,103
"COG0085",105,138,140,144,80,100,128,128,142,126,122,155,132,90,111,342,322,319,330,386,383,398,372,378,321,404,321,386,396,354
"COG0086",321,258,419,338,275,264,316,360,354,378,295,267,413,294,375,302,248,268,378,397,447,243,285,361,246,418,405,292,307,330
"COG0087",60,57,94,65,70,54,80,70,80,87,45,89,87,91,79,60,76,67,86,76,84,63,79,76,68,84,81,69,70,60
"COG0088",83,69,102,55,53,54,77,53,66,67,61,65,96,71,65,62,76,51,69,107,109,50,67,66,69,100,89,77,65,67
"COG0089",34,35,54,34,27,39,39,33,51,42,41,36,59,50,49,53,37,37,45,49,53,45,36,31,58,46,42,34,44,66
"COG0090",59,36,117,81,61,62,60,67,72,96,80,86,103,111,96,80,68,68,95,87,105,73,83,89,64,100,82,60,58,99
"COG0091",40,46,62,44,33,53,53,34,47,55,45,49,71,57,60,47,41,33,58,61,49,45,53,54,60,70,49,47,36,66
"COG0092",45,48,91,59,35,45,83,64,49,60,52,73,93,53,79,63,57,40,76,93,74,58,69,65,51,68,97,61,88,76
"COG0093",30,16,65,47,35,29,39,40,45,49,36,60,50,67,48,43,47,30,56,43,54,30,42,33,34,67,53,41,33,39
"COG0094",59,48,94,51,63,60,60,42,50,70,47,84,81,89,71,53,69,59,59,106,79,57,88,63,68,76,79,58,66,63
"COG0095",26,19,56,13,41,25,21,20,23,26,61,14,39,23,23,14,12,32,18,24,29,17,31,8,34,16,4,15,18,41
"COG0096",30,31,73,37,45,37,47,37,38,59,37,58,73,81,45,43,57,33,67,62,67,35,44,40,54,53,63,31,35,52
"COG0097",36,32,90,50,73,56,54,32,59,89,52,57,82,69,79,42,46,47,82,74,71,54,74,56,56,88,85,62,46,90
"COG0098",35,60,80,60,45,45,67,58,40,77,59,64,67,80,61,67,44,58,88,58,80,57,66,62,47,75,66,53,63,64
"COG0099",34,33,71,39,37,37,38,38,38,43,46,45,55,46,45,36,36,43,47,45,48,34,52,34,42,64,47,43,41,53
"COG0100",28,26,55,36,42,34,43,26,36,40,36,35,55,63,48,31,29,40,50,48,48,33,43,39,27,67,52,42,38,46
"COG0101",92,89,104,92,64,85,85,90,78,83,63,167,100,127,99,87,88,78,79,89,98,83,108,101,86,121,151,60,120,95
"COG0102",40,34,72,40,48,38,46,43,53,55,49,51,76,71,51,42,40,35,58,58,59,35,43,43,50,57,65,38,37,59
"COG0103",43,40,68,35,43,33,53,53,38,39,25,37,55,61,53,31,47,54,63,61,44,35,55,44,33,49,54,29,43,50
"COG0104",93,96,123,142,112,147,124,136,124,142,103,130,108,130,115,125,103,115,122,141,142,124,142,119,94,66,138,126,156,141
"COG0105",3,4,11,5,7,8,8,7,3,8,5,1,5,12,2,16,14,22,51,16,15,17,22,16,22,58,16,15,13,16
"COG0106",54,64,50,70,51,49,60,65,50,71,49,60,41,62,50,72,82,64,66,71,62,68,75,61,53,54,84,43,60,72
"COG0107",66,36,56,60,41,69,52,61,68,54,41,116,56,52,57,73,79,64,66,57,80,65,56,62,56,50,77,53,68,81
"COG0108",98,90,57,98,64,71,121,97,66,88,86,106,45,54,107,112,70,61,78,98,78,92,87,113,127,67,80,130,86,87
"COG0109",0,0,3,1,24,17,0,0,6,1,1,0,7,13,0,0,0,0,0,0,0,5,0,0,3,0,2,1,0,0
"COG0110",345,358,168,265,210,227,318,391,251,352,312,231,216,292,302,322,338,262,255,227,221,332,389,326,350,301,223,379,242,329
"COG0111",149,110,216,171,207,151,155,151,159,190,212,171,171,135,189,133,118,136,165,125,206,128,171,186,212,114,150,154,130,155
"COG0112",124,112,146,124,58,60,118,109,86,94,140,114,97,55,91,113,84,78,116,131,128,77,112,104,129,63,82,68,134,156
"COG0113",13,13,27,18,34,51,21,12,20,14,16,26,19,19,8,21,24,35,16,20,28,12,19,26,27,11,45,9,9,30
"COG0114",2,11,29,11,25,28,15,6,16,14,8,4,19,60,17,5,2,16,10,3,33,10,5,5,7,15,7,13,3,3
"COG0115",136,134,121,152,104,115,125,131,143,167,133,132,106,102,144,133,108,111,125,135,130,92,119,116,119,64,123,141,116,141
"COG0116",68,55,59,89,55,114,68,108,78,68,62,88,64,73,74,80,87,63,120,78,82,81,78,79,106,33,84,70,106,73
"COG0117",69,83,39,75,41,57,64,73,47,81,93,90,24,64,68,78,58,56,74,84,91,56,65,82,95,47,49,84,68,79
"COG0118",46,44,48,48,54,47,60,52,42,27,52,51,40,37,39,53,61,36,52,46,63,50,56,48,60,37,81,38,56,50
"COG0119",242,235,191,225,145,211,226,233,219,235,174,288,162,118,198,227,218,182,187,255,258,244,268,216,198,139,222,275,275,254
"COG0120",21,15,19,10,36,11,9,6,3,15,13,7,33,84,8,2,8,6,4,1,1,3,4,6,4,5,19,5,3,3
"COG0121",2,0,2,0,21,17,0,0,3,1,2,1,5,6,0,0,0,5,1,0,1,4,2,0,3,0,0,0,0,0
"COG0122",21,10,50,19,18,36,18,11,16,16,10,34,77,4,45,21,33,17,28,29,37,28,44,10,16,48,21,17,50,26
"COG0123",1,7,1,1,0,4,9,4,4,2,4,0,2,16,2,1,0,0,3,1,1,0,0,2,1,0,2,1,1,0
"COG0124",149,122,150,118,99,99,117,133,115,99,128,84,194,135,155,110,127,100,129,133,134,99,140,128,120,178,144,121,124,122
"COG0125",15,11,62,17,47,16,13,17,56,29,20,24,61,45,33,24,34,17,26,20,40,17,16,26,12,53,46,14,15,31
"COG0126",80,87,138,100,106,83,108,103,111,87,101,106,126,109,112,103,74,99,106,114,116,90,90,126,97,125,119,73,95,117
"COG0127",38,51,78,52,38,53,69,69,77,61,60,66,83,84,67,55,71,70,71,80,79,72,69,61,86,66,86,46,82,85
"COG0128",73,87,70,105,64,94,99,120,86,90,97,99,85,84,100,119,100,75,83,84,137,102,78,115,76,84,137,96,107,95
"COG0129",134,175,103,182,154,141,184,145,166,146,180,226,119,122,132,42,54,38,40,51,43,56,66,52,48,33,38,63,62,40
"COG0130",56,58,103,65,74,72,56,62,65,73,57,58,92,92,71,53,64,62,100,93,106,65,64,69,68,110,65,56,67,55
"COG0131",57,58,39,73,54,47,64,63,55,60,58,54,50,49,63,75,62,74,49,62,56,64,62,58,49,48,67,83,53,63
"COG0132",34,39,16,27,48,34,47,45,34,29,39,40,28,33,27,22,30,42,13,12,29,31,35,35,30,15,28,46,13,23
"COG0133",84,78,49,75,72,69,78,77,76,71,80,122,79,69,68,76,81,70,68,86,93,47,89,75,74,47,116,63,68,66
"COG0134",63,60,42,46,47,55,64,49,58,64,54,53,47,65,44,58,96,61,31,66,70,39,57,45,60,48,78,51,59,71
"COG0135",30,16,26,32,40,41,26,26,31,34,20,38,23,56,33,27,53,40,38,43,33,29,35,26,45,31,65,15,13,38
"COG0136",65,66,84,81,116,84,75,98,94,90,91,91,122,93,96,96,71,66,87,92,97,67,64,71,80,88,108,88,85,80
"COG0137",87,94,85,137,80,105,120,95,110,96,159,106,87,84,104,125,107,107,112,119,140,118,112,104,111,68,93,157,130,94
"COG0138",160,144,143,165,102,102,140,199,141,147,185,129,102,122,130,140,122,159,190,193,153,148,146,120,189,105,159,135,116,148
"COG0139",54,67,58,72,38,44,67,58,64,64,51,66,39,47,50,82,48,50,43,62,53,67,67,54,61,53,67,65,67,58
"COG0140",38,61,45,55,20,48,49,53,40,55,77,45,41,39,48,12,21,15,15,16,19,24,16,21,18,20,14,13,15,16
"COG0141",83,80,62,91,69,74,89,78,101,87,78,90,53,98,85,92,83,78,85,89,82,79,103,70,86,42,109,83,84,101
"COG0142",131,118,122,109,107,105,156,144,118,150,155,91,102,147,124,137,118,109,127,172,134,116,133,129,171,104,116,168,118,160
"COG0143",177,139,219,175,136,109,164,186,184,159,148,172,199,153,182,192,180,153,176,210,205,132,168,198,200,235,162,168,172,171
"COG0144",145,111,146,146,111,157,118,123,164,115,105,167,163,174,163,163,146,125,121,123,177,169,143,120,126,138,255,98,182,145
"COG0145",10,6,9,4,7,2,18,2,6,6,8,45,12,35,8,2,5,46,5,6,13,3,9,24,4,10,29,16,7,6
"COG0146",2,0,2,4,0,2,4,3,2,0,1,2,4,0,1,1,1,0,0,1,2,1,0,0,2,5,0,1,1,4
"COG0147",146,172,77,155,99,133,135,145,101,139,147,113,90,108,114,134,140,137,108,136,123,119,147,104,132,95,108,126,125,124
"COG0148",144,109,158,113,103,139,127,128,157,132,160,128,157,187,139,126,127,138,127,124,105,97,148,145,113,158,119,123,132,129
"COG0149",57,85,94,85,75,63,59,78,73,71,58,71,98,82,65,73,63,63,56,68,63,60,84,81,55,113,85,81,85,63
"COG0150",82,95,96,100,66,66,101,126,97,87,82,83,88,80,81,90,98,69,115,95,121,94,91,104,94,64,108,72,132,103
"COG0151",102,81,92,108,99,102,113,96,90,115,87,105,76,81,90,92,81,92,96,100,97,106,86,109,88,68,133,104,112,102
"COG0152",88,70,92,108,83,44,73,88,75,87,70,75,65,66,113,104,75,73,94,97,104,61,76,87,75,52,76,77,92,82
"COG0153",88,113,130,132,67,111,111,97,100,93,70,118,90,96,112,104,105,86,103,111,119,97,133,120,94,76,73,111,115,106
"COG0154",51,18,113,51,62,53,58,30,68,31,25,94,122,107,57,51,59,44,49,62,84,24,78,54,28,131,153,14,50,56
"COG0155",3,7,8,3,50,40,18,6,20,12,3,29,7,39,1,2,5,19,4,5,8,13,3,21,7,4,8,4,11,3
"COG0156",198,262,75,213,160,111,237,206,144,208,177,68,115,64,152,255,133,207,116,160,109,169,143,215,171,149,26,227,105,94
"COG0157",20,27,24,19,17,18,20,24,22,26,21,27,18,14,24,78,82,67,55,89,59,69,71,89,71,54,98,73,47,73
"COG0158",1,7,8,2,32,16,5,2,6,6,9,0,2,4,0,5,0,6,3,0,3,8,3,3,4,3,20,1,0,3
"COG0159",72,61,47,61,44,61,57,43,52,39,57,64,44,56,42,50,72,57,43,67,48,52,65,32,57,44,71,48,52,58
"COG0160",8,3,26,20,37,42,13,8,32,15,16,29,16,10,18,47,25,12,10,22,21,9,25,20,21,8,63,5,11,60
"COG0161",87,117,25,96,43,38,102,88,55,57,86,42,40,29,57,62,57,51,29,42,49,69,53,89,69,51,42,99,60,38
"COG0162",116,97,131,120,78,97,82,122,120,105,109,112,151,129,125,104,73,129,120,128,124,90,103,106,112,129,92,102,102,108
"COG0163",1,9,14,11,22,20,18,3,14,5,11,7,14,23,12,2,2,12,7,3,9,3,11,4,9,2,8,10,6,15
"COG0164",51,57,73,59,59,50,64,65,52,58,45,69,75,79,60,62,67,48,80,67,78,44,69,65,57,55,73,53,52,77
"COG0165",119,109,97,123,82,112,117,108,98,95,134,138,88,99,85,32,25,39,50,46,44,39,40,42,54,26,57,25,43,40
"COG0166",131,125,169,155,101,125,128,135,135,123,137,169,122,153,163,150,128,124,128,145,154,127,137,162,126,127,159,103,141,99
"COG0167",144,132,99,155,161,107,124,152,123,190,122,95,95,117,139,121,132,132,104,91,103,125,135,151,139,128,113,126,111,125
"COG0168",248,270,245,254,185,264,260,249,205,266,269,254,277,189,270,286,252,254,244,225,299,275,308,235,221,220,306,236,309,248
"COG0169",49,66,107,80,93,108,85,82,88,73,70,108,83,78,74,92,88,98,91,98,90,72,75,80,87,50,96,71,73,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",129,83,150,121,97,108,115,138,166,138,159,143,129,113,156,125,127,124,159,142,153,124,87,155,128,151,109,99,92,155
"COG0172",94,78,166,99,99,92,107,127,109,99,114,119,192,145,121,117,132,112,161,124,145,97,108,112,141,147,128,96,113,129
"COG0173",160,126,225,149,126,107,113,163,169,112,128,202,252,167,200,184,203,143,172,202,180,111,143,208,151,267,189,117,150,167
"COG0174",77,54,105,80,137,94,78,75,86,82,73,120,91,156,77,96,86,97,90,55,89,74,99,71,68,83,155,69,101,84
"COG0175",62,104,74,85,88,92,93,67,94,67,51,86,71,19,77,79,99,64,49,76,50,80,106,88,84,41,56,70,125,66
"COG0176",25,21,13,9,42,38,23,11,34,15,14,18,9,45,13,38,42,73,38,43,44,62,59,50,56,43,66,59,55,33
"COG0177",64,67,65,77,45,50,74,67,65,64,56,67,91,69,69,68,62,65,93,80,82,52,79,68,60,108,77,75,76,62
"COG0178",327,339,386,317,268,234,397,363,287,412,371,317,379,316,374,282,275,281,378,362,443,281,289,329,307,369,336,342,310,367
"COG0179",34,44,33,36,60,31,35,40,41,56,59,28,25,45,42,41,27,37,47,35,46,33,32,53,54,26,11,45,36,48
"COG0180",100,100,146,107,86,76,82,118,100,118,107,97,157,130,122,101,140,94,115,129,124,96,104,101,112,150,143,106,105,106
"COG0181",8,13,21,15,27,40,15,9,18,14,7,30,18,34,15,32,41,18,14,20,22,7,12,19,19,6,49,10,17,25
"COG0182",13,17,43,12,7,9,25,18,17,18,11,29,27,20,16,5,5,9,28,12,29,5,5,15,5,13,22,12,0,17
"COG0183",24,28,58,41,131,120,32,31,98,47,23,55,51,101,56,50,27,46,38,20,61,81,21,38,35,24,12,36,49,43
"COG0184",28,35,45,26,31,33,26,24,26,27,23,23,37,49,30,30,28,28,38,46,32,33,38,30,44,46,44,28,35,35
"COG0185",28,31,39,29,39,29,34,32,38,35,28,36,48,45,40,29,36,18,41,52,44,28,50,34,42,50,42,47,31,31
"COG0186",21,22,62,31,34,21,24,27,28,34,33,31,43,47,25,34,37,25,40,61,32,29,35,25,38,40,41,26,35,39
"COG0187",274,262,367,344,315,330,335,355,321,336,302,400,382,318,357,326,321,308,496,383,398,363,317,322,330,405,367,322,402,326
"COG0188",337,337,424,351,390,339,404,378,362,372,377,424,430,335,439,131,122,100,194,121,156,126,116,143,109,163,150,107,161,132
"COG0189",14,7,26,7,33,41,8,21,22,6,16,17,18,13,11,4,22,27,107,8,22,25,8,13,8,10,2,14,1,11
"COG0190",86,68,75,79,53,82,93,81,75,79,71,81,92,109,101,66,88,75,75,90,83,78,88,92,48,65,74,88,79,89
"COG0191",98,109,168,89,178,150,159,92,101,93,154,164,167,123,118,96,109,146,111,116,122,141,134,116,157,146,124,111,126,134
"COG0192",169,121,164,174,88,144,140,139,116,143,108,168,175,124,155,122,146,129,141,128,146,131,119,146,143,98,151,134,143,133
"COG0193",52,54,67,67,53,46,73,63,51,79,44,64,70,63,66,66,54,52,52,53,66,58,64,66,72,78,72,47,57,72
"COG0194",82,61,98,88,57,72,79,75,82,69,65,116,77,137,84,74,88,81,101,103,72,62,107,85,94,126,131,77,91,82
"COG0195",112,114,146,87,110,100,103,114,125,120,118,113,127,110,139,120,105,81,127,153,140,127,91,119,142,112,117,131,117,119
"COG0196",78,41,75,63,65,77,65,80,72,77,81,78,83,98,80,50,57,76,81,108,87,49,64,82,79,53,87,50,75,74
"COG0197",55,50,81,43,52,65,53,55,56,46,54,55,60,70,48,50,47,46,49,72,50,49,71,51,54,74,64,55,56,65
"COG0198",26,30,51,29,46,28,42,28,40,37,34,41,46,53,32,43,32,30,43,44,46,34,49,24,42,47,49,26,27,55
"COG0199",24,31,30,21,27,25,22,20,18,23,20,8,23,38,23,27,25,15,28,30,34,19,22,30,37,32,21,22,18,33
"COG0200",51,47,57,42,55,35,38,43,48,56,55,51,55,75,72,56,49,43,50,50,67,33,45,40,57,77,74,55,50,47
"COG0201",101,93,206,118,135,120,115,121,105,156,114,131,167,144,135,125,111,112,153,160,141,116,124,120,107,181,143,132,104,133
"COG0202",85,77,142,95,82,73,100,77,92,109,81,101,126,113,94,86,101,74,108,132,107,74,92,101,104,127,114,71,69,107
"COG0203",47,35,72,50,29,40,30,53,52,42,22,61,63,50,59,58,43,42,52,64,48,33,51,53,42,68,67,48,43,51
"COG0204",162,222,165,122,179,206,159,151,164,124,220,135,134,169,135,151,179,219,187,169,131,208,168,153,159,167,160,162,143,128
"COG0205",310,337,269,368,160,207,339,321,273,312,333,330,241,180,271,327,272,336,284,317,276,340,352,329,287,226,265,365,370,297
"COG0206",105,149,156,116,97,93,149,118,96,122,142,113,129,119,119,103,118,94,108,148,140,149,165,122,140,160,125,116,153,136
"COG0207",150,87,73,56,71,62,69,69,76,93,104,40,85,89,84,118,54,99,51,51,65,62,59,69,68,60,49,118,58,68
"COG0208",30,46,37,26,71,68,53,25,43,42,28,26,31,79,26,34,37,40,25,21,29,62,42,27,29,23,71,52,52,21
