"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG0074",21,9,11,12,15,17,59,23,23,20,9,5,10,12,8,25,72,9,16,21,36,38,11,16,13,2,83,12,16,22
"COG0075",52,95,61,49,63,64,31,36,52,68,47,75,52,75,33,49,40,56,24,33,50,15,56,59,63,30,20,34,85,39
"COG0076",46,13,62,27,24,67,42,64,57,31,17,2,25,19,48,7,103,60,19,49,66,12,76,25,61,2,65,34,90,54
"COG0077",55,62,71,84,65,49,104,85,64,35,65,81,72,55,67,80,64,81,101,79,69,108,38,59,81,69,79,82,57,83
"COG0078",115,93,109,126,102,107,131,90,79,91,75,109,82,95,108,115,133,122,190,117,106,173,103,92,88,106,115,141,88,152
"COG0079",145,113,172,168,189,149,140,175,161,199,217,132,188,189,193,176,155,159,144,170,155,214,187,180,177,78,144,274,205,175
"COG0080",56,54,44,53,63,55,64,42,44,47,61,45,65,52,71,59,40,56,60,74,42,48,50,46,50,64,51,49,35,67
"COG0081",75,88,62,77,74,61,89,53,85,67,79,50,54,74,89,74,99,79,85,93,59,90,68,90,74,70,51,70,70,94
"COG0082",89,147,89,79,71,78,100,71,57,71,80,74,78,63,90,83,82,69,111,51,73,86,63,83,81,47,57,103,70,104
"COG0083",12,6,11,14,3,4,83,14,10,16,11,10,4,14,12,51,39,32,46,31,18,77,8,20,12,2,29,31,6,27
"COG0084",115,94,123,123,108,133,144,133,112,106,96,85,98,123,105,92,154,92,91,94,127,119,93,84,89,84,130,104,138,101
"COG0085",378,432,359,429,449,290,402,304,301,356,382,459,411,309,430,353,264,445,422,288,358,326,362,366,319,479,256,347,336,338
"COG0086",358,528,403,380,383,223,361,284,348,347,356,428,395,281,378,318,293,293,447,329,296,364,278,341,292,503,269,295,268,396
"COG0087",82,72,63,95,58,63,82,39,66,63,86,85,59,73,96,74,53,68,95,90,52,84,34,77,70,63,73,60,53,65
"COG0088",68,78,67,88,67,62,88,52,49,77,93,71,78,96,69,79,99,72,90,76,73,75,77,56,72,59,54,72,63,85
"COG0089",38,29,31,45,44,47,64,36,34,34,50,39,53,60,51,44,25,49,53,64,32,54,47,52,39,40,47,38,43,53
"COG0090",76,111,62,99,75,32,117,59,82,76,108,68,57,86,101,105,71,70,118,74,81,101,54,108,85,106,57,90,61,98
"COG0091",13,16,11,17,14,18,26,7,18,20,23,15,19,21,13,56,46,46,56,63,42,57,37,62,41,44,33,47,39,68
"COG0092",62,110,55,83,75,32,107,50,53,69,85,59,64,77,73,75,40,78,87,81,41,51,48,70,62,76,33,65,51,68
"COG0093",42,54,31,66,47,28,39,32,50,28,61,35,29,49,54,44,41,26,55,54,31,51,48,62,46,53,42,38,28,67
"COG0094",68,74,55,89,73,53,86,45,38,54,80,60,81,81,90,73,53,65,92,71,47,79,58,87,59,82,53,56,53,71
"COG0095",28,31,24,20,4,26,85,33,21,33,27,9,13,27,21,24,54,5,36,21,51,31,15,23,13,4,28,17,17,26
"COG0096",63,45,30,52,46,41,62,35,41,56,73,39,33,56,42,51,39,53,62,79,44,56,28,57,47,55,36,26,27,56
"COG0097",49,60,53,60,70,42,95,56,59,54,78,80,53,80,65,61,65,55,88,65,57,55,71,72,72,90,49,49,49,65
"COG0098",79,80,63,76,67,63,68,50,54,64,78,80,58,81,75,64,51,87,66,71,64,55,62,76,66,93,59,78,50,76
"COG0099",57,32,35,54,61,29,57,27,40,32,38,41,35,51,53,45,38,40,46,55,38,59,49,35,44,51,32,35,38,54
"COG0100",42,44,36,55,47,21,74,32,34,34,55,72,58,47,61,56,43,47,58,54,37,56,50,39,54,59,33,37,45,47
"COG0101",115,80,101,100,96,81,124,80,67,70,111,93,80,147,97,124,69,94,110,85,76,125,68,95,98,46,82,92,94,90
"COG0102",46,62,42,56,47,60,67,41,37,65,70,51,70,53,55,52,53,36,66,58,43,63,42,66,49,51,43,55,33,58
"COG0103",49,32,38,40,44,48,73,44,39,38,49,53,60,48,49,54,48,46,54,54,50,61,40,60,41,61,39,32,50,54
"COG0104",113,128,138,156,132,66,167,126,93,102,169,125,138,141,175,161,106,139,134,124,102,147,127,140,122,125,113,194,99,121
"COG0105",14,32,30,17,15,31,5,10,23,38,27,2,13,22,11,2,28,20,6,27,32,9,10,21,8,2,22,5,14,21
"COG0106",57,57,69,48,58,64,84,58,58,37,61,58,40,67,62,51,44,51,48,54,50,74,57,42,66,49,53,79,52,68
"COG0107",52,53,55,72,78,43,98,55,49,44,69,62,47,53,82,56,46,43,51,48,48,75,46,61,59,79,61,65,55,83
"COG0108",114,115,114,68,86,81,28,86,78,114,92,105,102,70,79,49,63,100,49,96,98,71,126,99,100,156,65,68,86,61
"COG0109",0,3,0,0,0,0,2,0,1,0,0,0,1,11,0,4,21,0,0,5,1,0,1,0,0,0,13,3,2,1
"COG0110",329,126,375,250,209,447,208,370,388,258,237,166,188,231,299,147,205,299,163,299,272,165,324,340,294,165,224,214,365,193
"COG0111",181,109,152,187,163,121,273,138,172,155,151,100,119,151,166,197,224,157,200,185,221,372,166,199,151,89,173,164,126,315
"COG0112",122,134,123,106,101,85,82,114,110,125,91,106,89,107,82,113,59,88,125,105,136,54,73,123,131,128,62,94,96,123
"COG0113",13,13,9,20,17,9,19,6,15,21,18,16,10,43,36,21,35,18,13,19,23,31,9,32,20,2,44,21,14,21
"COG0114",4,3,3,5,5,3,8,3,4,0,2,2,1,4,2,22,34,13,46,26,6,40,12,4,4,7,19,15,11,33
"COG0115",116,177,141,142,140,129,109,105,111,151,134,139,124,120,120,82,123,146,123,129,130,146,121,159,106,113,126,136,129,150
"COG0116",83,94,102,70,120,68,42,105,64,117,107,111,107,90,107,106,73,82,80,54,59,63,66,78,70,47,110,78,61,92
"COG0117",86,78,76,73,70,92,57,80,79,69,67,78,107,69,80,65,51,91,38,77,87,54,75,85,61,92,59,47,79,61
"COG0118",40,46,54,53,59,55,68,47,44,44,50,63,58,48,48,44,32,33,38,47,51,63,50,52,46,43,49,67,51,55
"COG0119",232,217,231,166,286,162,252,223,211,167,234,278,159,199,259,153,173,183,212,187,166,228,253,226,265,246,198,219,226,205
"COG0120",9,4,4,26,12,14,64,23,20,13,5,2,8,25,6,36,32,8,2,15,16,22,8,6,6,2,20,8,16,9
"COG0121",0,1,0,0,2,1,4,1,0,0,1,1,0,19,0,2,18,3,1,1,3,4,0,0,0,0,19,3,0,4
"COG0122",60,6,13,68,41,13,13,26,24,11,28,21,3,34,18,17,31,53,69,27,18,14,11,29,20,11,40,19,10,46
"COG0123",1,5,0,3,5,2,3,1,6,17,1,3,0,8,2,2,0,1,1,2,2,0,5,2,3,1,1,11,8,7
"COG0124",135,136,121,148,113,124,106,86,128,98,134,114,126,100,128,111,89,93,141,124,141,123,127,136,100,101,85,103,119,148
"COG0125",30,7,18,46,27,6,74,11,15,17,26,17,11,36,29,42,49,19,65,38,19,51,16,34,26,7,25,22,10,35
"COG0126",124,122,112,133,116,83,107,64,87,108,127,102,87,104,132,115,95,101,133,111,97,101,89,97,113,98,93,108,87,127
"COG0127",69,85,77,69,75,42,91,57,49,69,75,81,78,79,82,83,60,68,79,77,55,87,59,69,53,69,64,67,46,63
"COG0128",103,127,117,102,103,78,91,89,86,100,83,104,112,100,99,94,77,110,115,111,89,114,95,106,110,75,90,104,92,97
"COG0129",154,175,140,120,173,167,182,153,138,157,143,162,178,167,164,172,152,198,105,144,165,248,170,142,161,180,150,238,188,261
"COG0130",72,101,81,86,77,50,117,53,52,63,78,78,71,80,91,82,60,61,74,43,50,92,64,66,70,65,53,63,37,83
"COG0131",64,91,61,45,61,51,66,47,62,50,38,40,77,50,60,44,58,55,49,63,56,68,65,64,72,65,46,68,70,61
"COG0132",21,10,49,24,35,46,10,25,44,26,24,7,31,35,29,21,43,30,14,36,43,17,27,13,26,4,41,15,43,30
"COG0133",57,74,76,60,91,63,100,75,64,60,63,81,41,49,78,82,78,50,49,45,68,136,64,75,73,103,59,57,74,62
"COG0134",50,56,37,30,54,52,104,34,59,33,53,67,28,60,41,56,44,43,32,42,49,107,42,44,49,52,40,30,49,48
"COG0135",28,43,26,19,39,34,78,22,23,36,29,39,32,53,29,54,39,25,30,40,19,46,21,37,34,35,29,24,16,34
"COG0136",105,96,102,83,97,62,153,66,102,102,87,106,86,110,95,115,108,78,111,89,90,104,72,92,88,129,98,80,73,98
"COG0137",94,104,102,91,137,88,115,84,105,96,88,92,100,100,101,117,90,163,108,114,132,121,117,89,119,137,94,172,98,132
"COG0138",150,203,173,161,166,154,135,161,139,153,170,193,140,130,138,136,100,140,100,162,171,137,144,147,134,222,105,140,150,155
"COG0139",45,63,51,56,71,65,66,71,44,42,58,51,65,48,76,44,38,67,33,57,57,70,56,73,67,48,36,76,63,49
"COG0140",19,24,13,20,15,26,10,21,19,13,18,18,13,15,13,42,34,75,39,49,68,56,55,56,44,32,44,70,81,61
"COG0141",80,79,101,75,95,87,109,74,85,63,90,108,102,63,77,64,64,75,80,84,94,114,68,90,103,126,69,103,89,124
"COG0142",124,190,140,113,136,147,136,147,99,148,133,181,191,104,134,123,111,120,114,150,139,108,120,152,127,214,117,103,139,136
"COG0143",183,222,156,213,191,130,240,129,159,169,210,206,186,141,180,218,117,174,210,178,170,162,160,179,194,253,133,167,140,193
"COG0144",182,103,124,138,137,122,89,115,144,140,120,183,135,152,144,190,144,159,157,115,90,119,107,149,175,105,156,158,124,155
"COG0145",9,7,9,8,10,1,70,2,14,13,17,5,11,5,7,3,10,7,4,6,10,3,14,9,6,0,3,13,15,9
"COG0146",2,0,0,1,0,1,0,1,5,1,0,5,0,1,1,0,0,2,2,2,2,0,1,1,2,0,2,0,0,3
"COG0147",99,170,116,126,125,147,119,122,123,128,123,172,92,119,100,105,103,145,77,112,135,183,135,128,121,141,150,109,188,101
"COG0148",154,129,120,145,147,87,127,111,139,120,155,114,105,122,134,121,140,114,117,120,143,136,125,118,130,80,127,138,124,135
"COG0149",101,23,76,69,98,58,107,72,78,47,73,31,60,81,88,61,68,70,102,64,68,79,80,58,68,25,72,79,65,88
"COG0150",92,141,113,91,95,93,103,87,66,110,95,85,81,102,115,86,83,113,75,95,101,112,107,86,84,98,83,96,96,121
"COG0151",85,152,106,89,107,84,119,85,73,114,109,107,105,102,114,114,81,123,93,89,87,138,89,103,82,113,99,109,86,100
"COG0152",72,104,101,79,87,67,63,81,97,65,88,84,81,76,101,82,66,103,79,103,73,106,86,90,91,80,65,86,76,86
"COG0153",116,115,105,92,104,115,125,101,94,86,184,96,123,85,125,113,92,121,117,88,95,86,107,101,106,103,108,151,94,92
"COG0154",30,5,12,32,29,7,33,13,21,14,29,17,11,8,24,102,59,27,76,61,31,186,23,66,50,13,44,39,22,106
"COG0155",4,7,3,5,9,9,11,1,2,3,1,9,11,38,3,25,63,16,2,16,6,49,6,0,2,1,41,12,8,13
"COG0156",169,152,213,198,128,543,37,116,186,182,149,53,156,97,105,31,173,238,99,241,170,34,275,109,268,135,97,126,249,103
"COG0157",71,91,79,61,70,65,26,49,61,68,83,45,69,68,71,46,56,65,40,70,69,65,86,73,65,94,56,59,87,67
"COG0158",2,5,5,3,5,4,2,0,2,9,5,1,1,23,2,1,29,2,1,3,3,0,2,1,2,1,19,5,6,5
"COG0159",42,62,49,46,81,71,71,32,42,25,42,72,39,48,48,46,50,45,42,48,32,74,52,58,49,76,48,30,47,45
"COG0160",23,12,6,10,6,5,108,9,14,13,9,22,5,43,21,26,18,9,9,20,12,98,6,59,31,6,50,4,5,15
"COG0161",72,15,93,68,85,85,9,63,81,77,49,7,60,35,52,26,54,88,28,54,86,36,108,30,64,8,44,54,102,54
"COG0162",128,111,129,149,114,70,136,131,90,118,114,139,118,101,149,117,99,120,114,112,108,106,111,108,89,150,106,106,85,118
"COG0163",15,4,7,24,3,3,10,7,10,12,2,6,7,15,4,8,18,1,5,13,17,9,2,14,4,2,24,14,6,9
"COG0164",65,91,56,87,56,71,80,55,54,47,63,57,87,49,60,83,47,55,64,57,52,59,47,59,59,72,58,44,49,63
"COG0165",74,158,121,108,126,122,131,128,109,98,107,155,126,121,125,100,84,151,127,105,137,117,98,128,106,170,90,142,103,119
"COG0166",130,124,133,141,142,114,150,107,126,145,133,119,121,143,146,120,88,171,152,129,125,154,113,123,141,157,123,145,139,163
"COG0167",147,119,121,139,141,151,256,114,151,119,115,83,117,96,109,164,154,116,98,117,117,167,143,92,127,57,101,131,177,118
"COG0168",250,202,250,286,274,283,183,252,246,209,244,195,191,225,286,269,186,308,308,230,290,213,246,259,274,161,236,317,266,247
"COG0169",88,101,72,87,116,80,108,63,91,111,82,102,82,121,91,112,91,71,123,79,75,115,54,93,88,88,101,99,61,115
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",129,175,158,120,145,83,125,139,158,130,150,154,121,82,135,128,108,125,175,139,161,182,100,154,134,117,109,160,95,181
"COG0172",125,131,115,161,125,76,124,98,117,119,144,127,83,137,158,177,85,111,167,113,137,146,97,117,122,102,103,139,72,137
"COG0173",202,170,150,247,175,140,166,110,130,168,180,149,145,119,210,151,114,117,207,143,137,192,109,179,197,156,120,110,135,220
"COG0174",75,19,58,75,94,72,192,72,82,57,67,63,70,89,66,155,100,84,105,106,74,193,69,93,83,20,107,85,62,134
"COG0175",74,80,71,73,95,94,31,59,83,58,87,55,180,83,74,26,96,82,69,74,57,63,70,64,66,17,90,71,84,50
"COG0176",51,26,61,52,43,57,122,52,40,39,32,24,32,91,47,80,112,73,31,42,64,66,66,42,45,9,91,58,53,58
"COG0177",81,74,63,61,62,57,75,52,65,71,68,60,75,71,62,60,53,52,66,66,60,77,69,68,78,68,49,72,42,74
"COG0178",381,560,388,442,330,330,401,302,346,395,395,349,457,240,375,319,258,360,369,332,352,304,307,341,329,481,246,317,342,355
"COG0179",45,75,45,60,35,50,74,40,44,54,54,25,57,43,32,41,40,63,24,54,51,61,52,45,31,55,49,59,38,35
"COG0180",99,130,102,122,89,100,145,79,103,106,113,112,99,116,92,147,91,107,108,108,90,137,81,110,122,109,101,105,108,103
"COG0181",13,9,10,12,38,11,21,7,12,21,13,27,8,58,25,22,24,21,12,13,8,29,10,28,17,5,28,11,14,19
"COG0182",20,11,12,25,11,3,2,9,17,18,19,8,12,9,16,0,9,16,23,34,11,24,13,11,6,7,8,22,24,44
"COG0183",49,24,25,37,54,16,42,34,36,24,57,36,28,86,57,25,34,16,9,13,5,29,7,9,20,10,51,16,8,19
"COG0184",40,22,24,36,46,42,44,26,22,32,43,35,31,30,18,28,28,39,44,49,27,42,41,32,41,41,27,34,34,40
"COG0185",37,15,32,35,40,35,38,28,39,24,38,28,33,40,45,31,36,41,49,54,33,30,37,40,37,27,24,31,29,37
"COG0186",35,35,30,40,46,18,50,17,21,28,50,35,32,35,48,36,27,33,49,39,29,39,21,42,34,50,27,37,17,38
"COG0187",365,498,331,350,398,245,384,294,320,377,386,408,300,309,420,356,304,372,442,296,319,324,302,333,348,338,318,375,283,352
"COG0188",404,439,361,394,404,292,516,371,342,408,496,492,442,361,520,517,349,413,536,353,401,382,329,400,374,414,312,400,352,467
"COG0189",18,8,18,3,23,9,13,34,31,7,13,9,5,38,29,6,48,5,16,29,8,6,5,9,6,7,30,5,3,20
"COG0190",97,125,85,105,100,71,92,76,78,101,84,90,117,87,102,73,69,95,113,81,81,91,96,76,72,100,88,71,81,108
"COG0191",112,100,90,116,122,102,173,98,113,145,108,150,97,186,111,215,156,92,177,128,176,195,106,142,98,102,145,136,102,164
"COG0192",174,146,141,160,148,109,148,108,129,133,130,161,163,129,153,142,87,149,179,108,106,110,143,130,110,190,139,145,125,128
"COG0193",60,73,64,102,52,54,69,46,55,56,57,68,46,65,51,79,46,65,64,63,57,73,50,69,66,37,54,44,42,69
"COG0194",99,80,75,111,96,62,87,61,75,62,85,94,71,107,98,130,57,74,90,86,58,84,68,126,75,65,76,76,57,75
"COG0195",126,143,128,120,119,126,138,102,112,114,114,132,127,101,130,114,114,135,119,125,85,124,123,104,137,149,112,121,103,151
"COG0196",66,154,78,74,83,51,111,93,75,84,85,98,78,60,88,98,72,83,120,77,75,87,55,73,78,76,81,75,45,71
"COG0197",65,58,58,57,74,55,32,40,40,49,78,56,60,75,64,61,41,56,58,48,45,47,59,52,46,71,53,55,53,50
"COG0198",31,49,37,52,49,31,48,34,29,45,61,42,45,48,47,36,43,31,43,51,27,45,27,50,37,59,38,28,34,37
"COG0199",18,28,19,25,22,30,24,19,36,21,34,30,35,28,30,23,30,27,33,32,16,13,27,31,18,40,19,16,26,21
"COG0200",51,54,47,81,44,64,60,26,43,45,64,52,51,70,64,48,41,57,66,64,48,61,37,54,59,35,34,43,47,51
"COG0201",54,55,46,59,39,41,59,35,48,40,50,56,43,42,44,150,129,131,172,146,93,137,121,127,127,143,148,127,100,143
"COG0202",102,128,107,129,112,82,102,69,79,100,113,100,110,103,116,107,81,84,123,121,74,109,92,125,78,119,93,81,77,107
"COG0203",55,56,40,64,55,40,27,27,40,45,56,51,61,58,50,36,35,42,52,44,29,39,48,51,52,55,45,35,33,52
"COG0204",154,146,157,186,164,252,163,142,159,156,167,121,187,200,142,146,166,206,120,133,220,152,113,157,161,141,187,151,197,209
"COG0205",282,291,311,302,343,362,99,290,306,295,350,229,276,305,353,284,138,422,260,250,370,159,336,296,346,269,244,345,324,219
"COG0206",122,189,137,161,121,115,135,92,93,108,142,152,127,118,128,98,99,140,136,91,142,142,109,101,119,213,82,114,122,108
"COG0207",67,62,110,86,59,61,82,54,68,57,56,32,54,68,78,53,76,67,66,83,100,90,114,60,105,26,71,43,115,74
"COG0208",28,41,27,28,36,49,107,40,32,33,21,11,29,73,15,61,66,57,10,42,40,54,48,18,21,11,55,46,53,25
