"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG0014",111,96,109,96,90,72,90,108,95,108,99,100,79,72,82,93,112,134,92,113,100,112,135,134,106,98,93,134,60,113
"COG0015",92,127,107,109,143,94,83,123,131,128,118,137,124,118,146,116,144,114,134,148,123,132,108,126,113,130,125,141,96,121
"COG0016",111,92,98,107,113,75,83,85,76,119,67,113,76,93,110,86,111,113,86,97,105,102,97,133,78,98,133,109,124,85
"COG0017",110,185,133,128,148,94,125,132,122,135,134,89,85,135,110,105,134,124,135,114,125,95,115,119,134,140,135,142,124,176
"COG0018",169,185,174,150,179,129,144,205,168,167,151,189,124,163,179,163,177,202,154,160,208,182,195,193,158,175,188,191,240,162
"COG0019",220,189,194,182,197,136,131,241,224,143,196,201,141,198,181,199,211,171,171,253,204,187,181,258,173,191,224,193,156,223
"COG0020",26,26,15,20,35,28,24,27,20,32,19,26,17,25,44,70,76,60,73,69,83,83,77,110,55,77,64,82,69,68
"COG0021",95,47,109,79,50,59,87,81,108,72,64,130,127,117,99,144,139,88,125,142,146,123,93,191,85,124,99,109,104,50
"COG0022",55,7,41,59,5,50,61,34,7,22,5,0,12,41,5,1,35,12,24,10,3,18,35,6,62,26,10,17,15,14
"COG0023",12,1,5,11,4,7,11,7,2,12,9,2,2,3,1,5,23,12,32,19,9,11,20,11,23,15,15,15,17,6
"COG0024",35,53,50,47,39,33,39,45,46,46,46,47,36,47,65,120,151,146,156,196,185,152,127,177,113,119,160,126,142,110
"COG0025",18,16,27,18,26,23,11,32,39,22,4,27,84,25,29,84,22,42,54,27,38,42,7,6,18,16,43,19,7,10
"COG0026",2,9,5,9,2,4,0,2,10,8,1,72,39,17,3,25,3,11,11,9,4,5,1,3,2,11,3,12,5,2
"COG0027",55,20,43,33,36,36,64,33,19,26,44,10,36,31,35,62,51,53,63,57,50,20,53,67,64,71,41,30,33,29
"COG0028",231,236,232,207,185,234,185,370,306,181,259,230,319,255,219,234,250,227,195,245,169,208,268,166,255,218,230,203,116,259
"COG0029",126,106,108,110,95,104,104,111,117,102,115,151,78,85,102,126,131,110,104,122,120,95,127,115,105,96,107,105,75,69
"COG0030",100,182,132,109,145,55,62,112,129,140,142,150,130,125,121,90,150,93,102,111,124,141,140,110,80,114,134,131,157,126
"COG0031",126,118,107,98,134,73,82,122,103,139,106,135,108,136,120,90,111,112,108,106,91,158,138,109,104,106,113,112,90,132
"COG0033",2,8,0,2,2,1,1,2,5,0,0,16,40,7,1,37,4,2,18,11,4,1,1,1,5,0,0,5,1,1
"COG0034",219,179,211,175,208,157,174,196,171,193,202,130,107,172,239,241,182,204,178,221,192,158,183,194,181,173,189,192,131,186
"COG0035",68,71,86,71,74,49,66,81,62,69,72,75,55,58,86,94,82,75,94,91,92,71,76,78,66,101,109,97,44,93
"COG0036",49,106,103,58,88,69,46,83,98,82,112,115,78,75,89,99,66,59,75,103,117,92,56,130,43,70,93,76,96,64
"COG0037",183,232,203,148,227,126,154,227,257,249,210,224,145,168,232,148,208,190,153,241,175,220,205,135,158,226,232,230,214,193
"COG0038",209,187,165,163,128,171,169,176,140,156,183,133,152,125,140,161,175,174,217,160,137,119,202,132,194,156,145,146,117,157
"COG0039",139,118,106,142,121,106,118,138,140,112,123,143,115,103,107,161,151,137,115,115,130,112,142,191,144,118,136,149,115,125
"COG0040",59,61,70,42,51,47,72,52,66,68,61,57,70,64,67,30,36,17,29,25,20,13,29,25,25,24,21,18,13,36
"COG0041",45,63,49,35,69,29,43,45,55,43,56,57,33,37,44,60,58,59,47,56,58,47,52,55,47,59,50,45,43,39
"COG0042",147,182,185,159,177,122,118,186,171,160,164,198,169,145,136,132,163,156,135,184,136,151,177,119,162,143,160,148,174,162
"COG0043",9,15,6,17,7,34,13,13,18,18,3,13,50,25,3,24,34,27,12,5,16,25,14,17,11,50,4,13,10,31
"COG0044",120,159,126,116,131,124,89,140,156,118,129,152,131,126,127,138,141,145,137,167,104,112,136,152,148,120,117,140,114,152
"COG0045",20,2,8,21,5,34,29,3,6,5,9,16,63,12,4,36,28,3,13,22,9,2,12,11,29,6,6,8,13,8
"COG0046",254,260,242,173,280,167,168,269,259,231,259,206,181,285,271,287,253,281,238,303,298,258,244,291,206,239,252,335,180,300
"COG0047",185,212,201,142,306,141,138,215,192,200,214,180,129,233,235,245,234,261,239,314,264,288,246,263,133,220,220,305,124,248
"COG0048",33,43,38,43,57,26,24,35,43,53,37,59,36,41,51,41,30,40,34,43,52,49,34,34,32,43,51,45,47,31
"COG0049",56,58,50,46,64,43,46,54,58,58,53,60,51,64,69,45,42,49,66,79,79,66,47,50,47,66,78,52,83,50
"COG0050",111,117,126,120,157,96,75,124,135,143,99,172,125,141,184,165,152,197,125,115,181,125,94,136,111,136,154,163,160,107
"COG0051",44,38,36,37,41,29,31,35,38,39,40,42,38,44,50,19,19,7,20,17,13,16,14,13,10,13,16,18,31,14
"COG0052",68,73,55,64,101,48,40,58,35,65,57,86,50,67,91,90,68,79,82,97,73,101,54,65,57,75,73,71,98,60
"COG0053",77,116,99,83,108,77,76,95,118,118,111,108,85,102,107,92,93,95,108,109,76,94,91,64,64,103,96,109,113,112
"COG0054",30,33,37,49,22,31,30,41,35,43,27,25,33,31,48,46,54,48,48,52,54,40,47,52,44,54,35,51,43,37
"COG0055",121,161,183,113,161,84,54,218,225,109,92,188,112,176,160,150,136,162,128,188,162,209,153,163,89,116,197,178,70,186
"COG0056",149,149,187,122,191,86,80,234,239,155,134,199,104,199,177,187,171,169,163,209,191,255,167,174,97,144,187,170,106,254
"COG0057",79,108,87,86,126,80,59,86,89,106,79,115,135,110,144,160,101,120,95,103,129,110,66,103,89,111,122,122,143,74
"COG0058",226,383,270,211,380,147,278,309,281,318,282,335,277,314,307,270,264,259,257,313,330,330,263,301,182,236,337,302,229,309
"COG0059",108,88,78,85,99,73,81,102,93,86,77,65,79,91,81,37,30,28,32,33,31,24,24,27,36,32,28,26,17,18
"COG0060",248,267,238,206,332,186,163,214,289,261,177,285,206,253,339,213,223,281,258,285,225,241,211,193,212,226,297,298,370,240
"COG0061",73,55,89,60,69,66,55,67,67,90,75,78,64,84,104,87,58,92,70,89,89,80,70,81,58,59,90,79,54,81
"COG0062",24,41,26,16,24,23,26,24,29,28,23,32,25,27,43,121,101,78,86,133,105,82,75,114,101,81,110,115,53,67
"COG0063",117,97,110,75,87,65,72,102,90,85,110,107,71,91,127,135,119,82,85,120,124,101,83,105,87,83,92,119,55,81
"COG0064",28,71,70,20,88,29,14,55,80,64,58,148,57,70,69,45,34,48,38,79,49,85,41,29,16,26,76,58,148,38
"COG0065",39,31,36,34,30,15,26,47,47,31,30,45,17,40,39,86,97,113,130,122,91,126,114,87,130,110,91,122,83,95
"COG0066",41,52,54,50,53,43,48,46,57,64,59,51,57,54,45,44,68,43,59,57,38,54,43,72,59,57,45,71,45,49
"COG0067",248,200,276,165,256,159,118,225,273,180,195,357,138,201,232,200,213,196,216,350,219,206,190,184,149,181,193,193,108,254
"COG0068",17,39,34,20,5,3,11,10,61,12,13,49,51,33,17,58,33,13,17,20,11,14,5,54,24,21,9,18,14,10
"COG0069",247,226,312,125,234,126,143,190,281,188,206,379,136,211,243,86,63,72,60,111,70,72,50,54,43,67,69,78,31,89
"COG0070",233,192,276,154,205,115,115,193,260,152,170,307,110,187,224,185,203,193,179,307,189,215,158,140,127,178,183,179,96,241
"COG0071",55,86,80,72,55,50,86,66,92,63,86,106,66,63,114,141,69,49,70,111,97,95,73,106,48,74,92,75,79,66
"COG0072",122,187,154,180,214,104,141,163,175,188,123,187,122,166,250,171,166,171,171,230,163,224,127,162,119,170,187,196,251,158
"COG0073",305,336,287,300,411,217,240,297,353,362,305,385,220,331,403,373,322,387,325,417,405,409,259,385,279,329,371,408,342,301
"COG0074",18,4,23,19,18,35,37,13,16,12,13,23,66,28,14,13,8,5,7,9,4,1,3,6,8,9,3,2,5,2
"COG0075",68,60,41,57,33,58,63,62,63,38,41,34,40,45,26,49,100,75,49,47,112,39,58,98,73,46,75,65,35,45
"COG0076",81,18,47,64,28,58,75,36,29,44,40,13,108,58,8,51,69,44,42,13,31,27,56,11,79,51,20,35,33,37
"COG0077",80,80,71,68,57,52,33,80,92,67,87,55,64,76,62,61,53,73,60,123,94,87,82,88,66,77,66,103,41,82
"COG0078",94,125,107,94,89,78,71,95,146,132,113,111,142,91,91,106,115,96,129,129,94,113,124,114,98,118,92,131,78,145
"COG0079",157,213,200,145,172,173,261,202,189,134,189,267,130,195,158,154,186,232,225,209,181,217,170,136,248,178,218,170,149,259
"COG0080",43,57,37,38,67,34,39,49,50,57,56,89,47,52,52,64,50,45,56,52,62,55,44,62,34,75,48,58,76,48
"COG0081",76,89,54,76,81,54,78,69,86,81,84,86,64,67,105,79,73,87,81,83,72,92,66,57,59,78,95,87,113,65
"COG0082",79,79,78,64,89,55,47,103,86,89,82,96,73,82,89,85,94,75,71,91,85,88,81,81,64,106,92,97,52,111
"COG0083",9,28,19,15,29,15,8,14,13,6,10,45,38,16,11,38,12,9,25,20,8,15,10,19,6,18,15,35,11,39
"COG0084",86,109,105,126,101,127,107,98,111,113,127,110,150,129,113,93,130,100,120,98,113,107,119,88,121,101,124,136,124,100
"COG0085",314,353,337,319,435,272,256,374,403,398,285,319,249,375,469,383,387,384,327,425,466,402,340,419,290,319,416,364,365,325
"COG0086",98,113,100,108,138,78,65,95,97,128,78,115,92,114,160,385,310,420,381,424,423,406,308,325,274,318,388,395,404,334
"COG0087",53,82,81,68,95,34,61,70,74,59,67,86,67,57,109,71,65,76,61,88,84,83,57,85,53,72,77,87,93,71
"COG0088",84,103,63,59,86,47,56,63,88,71,75,112,61,70,83,89,75,69,66,79,92,95,79,80,65,80,90,88,105,62
"COG0089",25,40,40,49,42,30,35,33,37,41,22,43,46,45,76,35,43,35,62,47,58,39,45,39,27,50,53,52,47,29
"COG0090",62,74,74,80,126,65,42,75,87,93,57,106,67,86,125,114,62,66,87,85,95,120,62,88,55,69,120,120,119,83
"COG0091",30,65,40,52,59,30,24,45,47,54,46,59,41,42,79,69,38,53,46,58,63,48,44,42,38,59,47,55,86,39
"COG0092",58,73,54,49,80,43,42,53,59,63,55,71,29,60,99,77,70,75,53,95,69,87,64,55,53,52,97,99,65,63
"COG0093",36,60,34,40,57,20,24,29,44,42,46,55,35,45,51,42,42,42,47,60,56,61,30,24,26,53,59,56,61,29
"COG0094",69,74,63,52,86,54,46,72,82,54,56,60,65,81,101,76,68,49,60,76,78,74,55,66,55,60,100,60,92,55
"COG0095",44,11,22,29,14,44,34,17,13,28,8,5,49,35,18,33,29,9,14,32,15,15,35,22,29,32,25,29,11,21
"COG0096",45,47,43,32,52,45,26,47,51,50,54,72,49,34,89,58,55,38,40,61,58,58,40,45,31,54,53,40,51,35
"COG0097",56,58,67,58,91,57,43,51,72,64,47,76,77,62,117,74,46,46,68,78,77,77,51,80,41,67,90,68,101,47
"COG0098",8,19,18,16,26,11,12,18,22,22,21,12,21,13,34,71,58,59,74,85,91,61,61,78,41,52,80,67,93,70
"COG0099",38,42,33,41,47,33,36,27,47,36,53,55,41,28,74,64,39,42,58,42,65,45,32,78,32,51,42,46,73,30
"COG0100",26,36,30,33,50,22,25,43,28,44,33,54,37,37,71,53,30,43,40,53,58,56,26,49,34,44,68,49,55,37
"COG0101",75,120,94,80,103,66,84,102,132,96,106,139,68,84,118,88,88,95,87,105,100,116,89,60,64,86,115,103,111,95
"COG0102",27,60,53,53,58,37,26,38,45,51,38,59,48,45,74,18,17,13,22,15,25,17,14,14,15,14,18,17,25,7
"COG0103",28,62,43,48,46,31,31,51,40,41,42,46,36,46,68,50,49,32,39,64,54,47,42,74,44,41,50,59,43,41
"COG0104",112,134,186,112,144,69,78,123,126,121,126,147,118,137,168,128,109,122,142,183,136,149,128,148,86,109,161,188,67,171
"COG0105",12,6,16,19,12,18,31,11,12,15,22,12,21,17,17,17,30,17,22,25,13,22,12,11,12,17,22,11,60,11
"COG0106",53,65,71,37,54,33,58,61,60,62,63,71,63,58,65,64,62,53,50,81,64,54,64,58,67,68,54,58,61,78
"COG0107",60,78,56,58,73,32,47,81,101,54,66,87,65,75,67,35,22,25,15,31,20,20,21,17,9,21,21,21,11,18
"COG0108",82,58,88,103,84,65,87,99,94,102,81,74,80,77,97,108,107,118,115,104,97,115,74,114,95,102,94,87,59,67
"COG0109",0,1,0,2,0,3,0,0,0,0,0,2,20,5,0,15,2,0,0,0,1,0,1,1,3,3,1,1,0,1
"COG0110",362,252,281,417,228,368,418,218,214,341,358,182,234,257,206,138,331,297,300,232,186,204,297,275,460,308,259,237,317,219
"COG0111",139,140,119,144,184,144,131,145,183,186,150,169,186,189,153,179,150,156,218,232,160,144,169,183,159,198,146,179,117,167
"COG0112",115,88,114,86,141,97,82,125,100,96,99,72,68,91,138,40,34,31,29,49,37,41,26,54,17,36,33,52,27,44
"COG0113",20,34,34,17,7,24,9,8,29,17,27,54,35,26,9,23,20,24,15,20,21,24,15,17,4,32,14,30,13,14
"COG0114",11,9,8,7,17,6,8,6,14,16,2,15,28,11,5,17,10,4,13,18,12,2,27,3,28,17,5,25,9,8
"COG0115",118,116,113,110,128,104,126,103,110,144,104,123,133,130,140,101,119,131,137,161,129,115,160,175,119,135,120,134,94,126
"COG0116",63,84,94,68,91,57,44,117,89,74,97,84,60,80,89,53,87,66,85,95,110,100,70,53,32,60,101,69,47,88
"COG0117",81,72,66,65,48,62,53,75,97,86,48,64,48,53,79,72,65,94,89,85,91,86,81,114,74,87,58,77,47,63
"COG0118",38,56,46,36,46,26,43,38,49,45,58,69,30,50,52,40,52,40,68,57,45,49,61,46,49,57,44,54,28,55
"COG0119",230,189,230,204,250,151,216,239,295,218,197,208,161,246,260,184,215,230,215,262,226,309,198,230,227,212,213,218,157,235
"COG0120",12,6,17,26,4,37,29,11,6,9,11,56,27,11,5,15,21,15,7,9,14,8,5,0,25,7,4,12,31,7
"COG0121",0,4,1,3,0,2,0,1,0,0,0,0,8,7,1,6,4,0,2,0,1,0,1,2,2,2,0,0,0,2
"COG0122",23,38,18,19,43,20,4,42,40,50,41,24,16,16,29,16,17,13,18,26,14,30,32,8,8,29,34,34,34,22
"COG0123",4,0,2,4,5,8,2,0,2,7,0,23,0,3,0,0,12,6,3,0,3,9,2,0,3,10,3,1,2,4
"COG0124",112,148,112,121,124,81,113,119,69,149,129,124,109,116,151,114,134,138,107,131,142,135,139,133,105,141,123,141,158,126
"COG0125",17,38,34,16,43,10,9,12,28,29,34,37,49,47,51,27,20,30,25,33,20,45,22,12,4,20,29,48,51,33
"COG0126",78,88,94,74,139,76,70,103,91,95,84,116,105,103,136,73,83,120,90,141,111,105,92,104,84,89,123,116,155,119
"COG0127",42,96,57,55,90,60,51,74,59,89,69,75,49,67,84,91,76,46,66,80,73,59,79,70,56,48,76,65,60,60
"COG0128",95,84,91,86,84,90,51,92,130,107,97,135,62,105,121,91,117,108,109,121,117,121,101,136,62,128,78,132,76,103
"COG0129",142,159,143,146,129,151,147,217,237,170,156,119,136,167,145,165,193,217,138,171,166,99,200,209,195,148,137,157,122,230
"COG0130",53,92,74,52,104,65,49,77,52,80,57,59,68,55,86,72,72,81,69,78,77,82,65,56,46,80,87,91,118,70
"COG0131",66,59,69,48,50,36,65,50,67,58,60,53,59,71,75,49,64,83,63,77,59,54,64,69,56,52,44,70,39,53
"COG0132",38,27,31,44,18,42,35,11,40,15,29,27,58,48,12,27,45,43,35,16,8,21,33,28,50,32,20,18,19,19
"COG0133",79,82,75,54,59,53,47,64,92,75,82,97,73,61,83,123,76,61,81,86,76,61,86,134,71,73,76,86,54,42
"COG0134",55,49,49,41,50,32,52,54,68,52,81,71,57,59,55,74,57,53,48,52,55,66,64,108,50,56,42,55,37,34
"COG0135",29,48,41,18,19,29,19,19,39,32,58,75,30,41,40,36,26,13,32,44,37,30,47,55,24,30,20,49,33,24
"COG0136",74,97,80,87,103,59,55,79,77,97,57,101,94,85,122,100,79,73,90,107,92,114,76,111,64,70,87,83,100,80
"COG0137",113,153,146,94,117,81,79,133,118,94,130,116,92,105,100,106,118,106,103,114,118,103,155,144,83,103,104,122,76,144
"COG0138",151,142,157,163,149,135,168,137,132,143,124,176,101,130,151,172,183,171,151,142,137,154,187,130,162,168,155,136,97,120
"COG0139",76,68,58,47,45,40,58,76,74,41,54,68,40,49,60,50,63,57,63,72,58,48,51,66,45,45,77,51,48,66
"COG0140",52,53,50,46,50,40,53,53,62,72,71,43,36,51,51,38,57,51,42,46,55,34,53,54,52,50,55,45,35,68
"COG0141",77,113,124,55,76,54,69,73,96,80,83,106,79,93,109,109,87,73,83,105,106,79,88,81,90,71,66,109,64,94
"COG0142",153,98,110,126,112,84,132,118,93,140,133,108,111,128,186,194,150,121,140,171,210,101,149,221,158,141,150,137,128,93
"COG0143",151,208,167,148,192,100,114,174,192,183,168,178,139,150,186,203,186,204,173,229,231,206,156,259,137,167,198,195,201,150
"COG0144",116,205,149,94,174,103,98,192,177,171,174,222,103,157,156,125,131,134,111,161,147,181,156,110,110,149,134,164,120,183
"COG0145",6,11,9,3,16,20,13,2,45,10,0,40,4,8,15,8,17,11,3,3,2,10,6,4,5,17,9,11,14,13
"COG0146",3,4,0,1,0,4,0,0,3,1,0,1,0,2,1,0,3,1,1,0,4,3,2,1,0,2,0,1,3,3
"COG0147",134,125,128,137,84,106,165,107,132,120,145,106,104,100,101,136,146,105,119,137,122,107,128,234,163,132,119,128,87,104
"COG0148",146,165,153,152,161,74,75,145,150,153,120,134,155,134,154,111,147,154,146,170,120,166,135,90,159,115,161,116,141,119
"COG0149",76,103,79,60,91,65,46,81,76,92,69,78,76,68,76,50,58,77,80,92,64,86,62,45,54,86,59,80,93,73
"COG0150",86,83,110,81,93,68,54,94,85,80,74,81,86,90,94,80,104,109,111,124,92,107,99,79,98,74,109,129,63,102
"COG0151",95,114,108,78,96,85,65,116,111,99,97,117,80,84,102,104,123,127,108,114,134,96,128,121,78,95,114,103,64,102
"COG0152",97,88,68,74,83,64,40,105,83,80,82,93,67,67,91,72,86,78,83,110,90,88,108,62,101,94,82,110,57,95
"COG0153",98,115,111,76,110,72,86,124,107,116,132,88,81,84,105,92,99,114,92,113,137,99,123,107,73,83,171,111,65,135
"COG0154",33,79,58,30,71,34,20,44,74,58,60,177,68,54,80,62,46,41,32,84,31,104,71,25,17,39,84,78,180,34
"COG0155",14,10,7,8,0,16,8,5,20,5,3,18,61,23,4,25,10,22,8,16,6,7,0,4,12,6,0,9,4,13
"COG0156",205,56,169,168,107,163,187,98,86,164,157,38,182,121,95,104,242,233,195,109,97,77,156,181,207,253,148,139,145,143
"COG0157",83,86,68,86,60,50,61,68,62,75,73,101,54,58,92,74,65,67,69,74,81,56,73,72,69,71,69,75,37,44
"COG0158",3,0,5,5,0,2,1,0,1,0,0,15,24,7,3,8,9,2,3,0,3,1,2,1,2,3,4,3,3,6
"COG0159",54,53,56,51,40,43,51,40,55,46,84,61,43,37,63,55,54,52,63,60,74,53,59,82,57,50,53,63,44,28
"COG0160",8,24,18,6,23,8,6,9,26,17,20,67,34,40,30,22,10,23,12,32,18,29,8,19,9,9,12,8,13,11
"COG0161",112,27,51,74,39,73,62,43,53,55,67,44,43,48,9,36,76,93,71,22,34,23,59,35,99,70,38,39,41,61
"COG0162",107,118,103,101,132,62,51,111,93,109,84,94,88,101,138,161,103,118,99,108,128,137,114,141,96,111,129,123,133,106
"COG0163",2,7,4,16,5,20,3,11,6,11,1,10,29,21,4,10,8,18,4,4,6,10,3,5,1,21,3,8,6,12
"COG0164",54,62,54,59,56,65,60,66,39,66,51,58,50,57,102,60,51,69,60,75,74,70,58,91,35,67,72,68,64,61
"COG0165",108,121,138,113,121,108,71,112,143,68,101,157,74,107,129,156,134,89,103,143,126,96,109,137,107,98,109,135,71,120
"COG0166",45,39,46,39,50,34,35,64,42,47,48,66,34,39,36,142,127,128,126,180,158,149,116,126,107,113,136,169,124,142
"COG0167",151,117,123,142,108,110,124,109,107,158,118,92,157,121,107,109,133,158,165,167,86,132,118,107,160,128,105,120,137,112
"COG0168",262,277,281,212,267,257,263,303,246,284,268,304,164,229,252,170,256,220,236,275,233,285,289,228,288,303,249,290,241,296
"COG0169",58,101,79,69,91,56,66,82,134,88,94,97,80,87,99,121,93,93,93,121,97,90,88,90,77,81,84,99,37,104
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",143,135,115,110,138,105,77,110,159,131,117,103,89,125,172,120,126,147,158,153,172,155,158,173,92,136,166,178,168,140
"COG0172",95,136,116,103,155,81,79,107,136,139,148,121,115,123,151,112,118,100,135,155,138,152,136,101,112,105,146,142,172,154
"COG0173",160,194,134,129,215,84,112,139,175,214,197,225,123,169,240,148,132,182,121,187,225,261,167,150,118,134,183,183,241,117
"COG0174",65,93,81,93,87,75,46,108,110,84,69,153,103,91,74,94,85,52,78,125,55,94,99,40,76,82,63,105,82,105
"COG0175",61,73,87,52,85,62,109,145,76,70,106,49,92,78,53,27,107,87,70,72,54,71,44,24,96,59,85,48,64,87
"COG0176",60,58,56,59,57,50,49,56,70,51,47,70,106,43,30,89,49,47,49,36,40,35,55,34,62,62,44,39,55,53
"COG0177",63,84,60,67,65,68,47,68,42,71,58,82,58,52,73,68,66,64,72,85,53,68,67,54,61,74,65,70,84,83
"COG0178",340,332,370,276,376,273,300,270,305,405,302,339,250,300,399,355,396,338,375,446,382,312,332,444,377,377,385,432,370,310
"COG0179",40,31,41,51,27,56,34,51,23,40,21,9,42,34,42,82,40,59,57,45,51,29,45,68,44,45,34,46,26,67
"COG0180",95,148,86,98,123,85,92,127,98,117,121,122,95,95,135,105,112,109,103,109,104,102,87,114,89,110,97,106,148,112
"COG0181",16,34,29,24,8,23,10,25,32,11,23,46,32,34,14,14,27,26,11,11,16,31,1,5,10,15,10,30,12,17
"COG0182",5,4,16,10,38,35,8,1,20,18,7,24,13,22,19,4,26,17,10,19,12,12,21,2,14,30,19,32,14,14
"COG0183",24,42,44,31,44,60,14,61,63,42,29,12,126,94,44,88,44,44,36,31,56,77,26,27,25,42,38,58,28,58
"COG0184",31,43,31,41,31,34,38,25,20,34,43,36,29,16,45,41,19,23,26,33,42,31,34,39,31,43,26,33,57,34
"COG0185",31,54,36,36,49,25,37,24,44,51,30,45,35,38,58,17,12,9,15,13,10,18,5,11,12,15,17,6,17,11
"COG0186",17,40,28,27,30,22,23,17,33,28,26,45,40,28,43,42,28,14,42,28,43,48,32,30,17,31,43,48,47,31
"COG0187",256,344,369,297,340,207,201,400,351,368,336,354,285,287,420,329,349,322,292,398,352,371,324,355,235,323,390,413,405,374
"COG0188",338,391,399,344,503,198,285,435,397,423,392,435,357,342,510,381,421,383,415,490,449,397,347,424,307,366,456,461,473,419
"COG0189",10,7,12,9,24,23,12,2,13,9,21,2,42,26,7,23,3,9,7,4,23,11,54,1,20,9,7,25,11,8
"COG0190",91,77,67,83,103,54,49,85,91,87,83,64,61,82,119,77,91,85,89,95,76,107,73,87,79,80,85,77,74,74
"COG0191",117,126,90,99,152,160,88,125,157,115,120,103,157,108,143,230,108,122,114,133,122,123,121,170,110,120,112,123,144,147
"COG0192",156,142,123,117,166,92,72,145,158,136,136,161,96,138,187,147,107,133,137,115,218,136,122,204,94,128,115,172,117,118
"COG0193",53,58,67,52,77,43,45,60,74,76,56,66,59,65,69,44,60,70,76,69,46,63,61,44,36,55,57,57,91,61
"COG0194",76,106,66,95,102,58,39,97,123,82,83,108,65,89,95,73,95,53,84,53,77,79,74,41,75,81,102,88,99,70
"COG0195",107,123,113,99,136,92,103,98,106,111,101,113,118,129,158,161,107,116,114,129,143,116,135,167,86,119,127,142,148,101
"COG0196",61,74,78,67,84,65,48,79,58,79,73,85,67,74,68,91,52,64,93,112,95,80,73,84,55,63,81,81,54,74
"COG0197",54,72,60,59,56,41,44,54,60,61,72,57,42,53,75,63,50,55,49,49,59,62,47,68,44,55,82,55,69,48
"COG0198",36,35,35,25,43,26,30,26,44,33,30,59,51,31,59,44,25,34,33,38,43,46,32,44,31,43,41,44,62,30
"COG0199",14,30,17,26,23,19,27,16,18,27,16,27,23,20,33,52,20,28,25,33,23,16,14,24,30,40,28,31,20,12
"COG0200",39,54,46,63,75,34,42,49,54,68,47,52,37,46,62,51,50,47,51,56,51,67,41,41,49,53,47,56,59,40
"COG0201",93,167,91,120,160,89,113,126,123,136,116,157,145,114,204,166,136,135,154,176,166,175,116,129,98,151,156,183,196,139
"COG0202",72,115,111,90,122,57,60,85,121,110,105,129,78,102,116,104,98,85,104,127,125,98,80,124,63,76,122,117,136,107
"COG0203",44,66,40,40,58,30,41,41,30,75,43,47,28,62,76,37,29,54,73,60,49,70,44,43,41,40,60,50,88,25
"COG0204",175,130,201,209,135,273,227,127,113,116,150,137,188,175,158,159,175,163,120,116,150,130,200,157,173,151,139,140,206,144
"COG0205",328,313,367,277,317,211,285,418,342,357,313,248,167,286,259,200,371,367,288,320,312,311,341,323,300,266,328,285,214,380
"COG0206",102,124,139,125,152,98,80,138,104,142,119,109,89,113,181,60,41,42,38,57,58,47,38,57,25,37,55,39,54,45
"COG0207",140,57,56,58,83,64,84,57,46,85,53,84,67,76,62,9,19,25,21,24,14,16,22,7,19,22,31,33,24,15
"COG0208",23,31,30,48,17,61,55,50,27,24,36,61,71,37,11,38,59,21,29,17,30,34,37,19,39,23,19,27,22,34
