"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG0067",180,184,219,237,174,209,213,311,237,128,179,195,192,222,200,328,196,183,197,173,192,254,252,218,231,120,293,139,161,200
"COG0068",5,4,13,4,9,1,17,2,16,7,1,2,4,12,3,23,12,7,16,12,10,11,32,8,1,22,26,42,4,14
"COG0069",211,192,205,207,214,233,225,282,213,127,192,191,158,192,186,317,212,199,179,155,158,272,207,212,245,123,290,151,168,203
"COG0070",204,159,205,178,197,203,201,301,205,110,205,172,161,226,157,326,164,162,148,157,173,283,193,222,215,112,264,130,171,223
"COG0071",63,53,94,34,78,82,134,69,96,66,79,58,50,96,69,87,69,70,73,107,74,62,89,89,72,51,79,75,89,68
"COG0072",167,171,181,166,153,180,163,190,108,141,168,150,172,178,113,202,160,139,174,205,128,184,210,167,198,169,152,168,131,185
"COG0073",297,330,357,271,312,356,336,368,265,272,397,261,213,366,235,460,324,311,293,416,310,339,346,405,411,264,276,356,339,428
"COG0074",16,18,16,18,21,3,52,13,39,15,15,5,56,17,7,10,6,18,16,13,10,20,5,5,7,8,12,22,7,5
"COG0075",62,45,49,40,50,48,51,98,58,39,10,77,72,34,90,45,41,36,41,23,106,30,53,114,58,50,32,45,50,48
"COG0076",33,47,18,81,54,19,32,35,73,50,11,54,84,7,66,12,41,72,27,17,43,21,4,25,18,66,47,31,29,30
"COG0077",93,68,62,82,56,61,79,67,76,73,95,86,46,85,70,110,88,70,67,69,72,80,59,91,91,49,88,53,53,62
"COG0078",113,111,102,116,114,82,118,80,121,138,147,153,68,135,136,140,129,92,100,119,101,103,108,97,90,104,108,95,91,88
"COG0079",225,171,172,160,204,207,166,137,147,187,146,181,180,159,241,214,191,197,232,170,302,126,233,163,163,223,229,189,188,186
"COG0080",68,47,59,36,55,71,60,55,50,63,51,47,22,54,37,61,62,37,50,71,51,39,62,48,68,54,46,53,64,56
"COG0081",65,70,65,63,85,94,81,72,56,68,89,50,59,97,52,90,77,72,74,90,62,99,82,64,77,67,67,70,55,84
"COG0082",91,90,93,67,71,84,77,71,87,95,90,95,84,72,70,93,88,57,77,64,55,76,85,97,97,69,84,82,67,84
"COG0083",21,7,19,6,22,16,29,5,34,24,16,9,5,51,5,24,16,2,28,18,6,16,13,10,10,6,14,15,5,12
"COG0084",96,119,86,95,115,100,119,93,107,102,69,133,88,105,138,130,91,98,113,123,117,98,124,117,111,117,124,98,119,87
"COG0085",147,87,116,76,96,119,134,129,119,127,121,120,83,117,121,382,300,309,309,412,359,367,356,441,397,302,310,363,410,397
"COG0086",318,330,343,329,351,394,393,346,222,281,267,277,283,340,262,429,304,308,305,443,301,386,382,430,408,304,348,343,412,385
"COG0087",65,69,66,59,57,87,57,75,71,62,45,54,38,85,53,86,88,64,57,99,68,82,86,76,89,61,90,68,59,100
"COG0088",92,68,64,54,83,94,88,66,58,78,65,59,46,103,70,93,81,84,86,98,56,66,92,72,99,66,74,71,87,81
"COG0089",48,44,61,30,36,52,35,33,33,42,22,22,33,58,42,35,37,24,36,52,43,44,55,56,50,31,44,45,48,60
"COG0090",74,86,94,68,84,92,118,71,60,65,77,70,62,100,50,100,85,70,53,110,49,100,103,110,99,72,73,95,66,99
"COG0091",57,43,48,35,40,47,54,44,47,49,43,38,32,53,32,51,46,33,58,55,40,41,51,52,63,55,48,56,44,69
"COG0092",70,43,72,41,69,79,69,75,47,75,77,60,46,80,65,75,85,63,73,95,68,69,81,63,92,65,59,63,57,98
"COG0093",29,32,46,25,40,44,50,44,22,24,35,28,35,55,28,16,14,13,13,16,7,17,15,17,19,14,8,11,10,17
"COG0094",59,54,71,35,73,92,79,58,59,68,52,59,55,76,61,88,91,60,78,78,89,60,84,82,92,72,63,53,72,78
"COG0095",20,29,27,41,22,22,29,9,16,8,11,27,40,29,8,30,30,18,8,26,8,7,15,16,30,46,29,44,19,16
"COG0096",49,27,61,16,63,56,58,54,36,40,46,47,35,73,23,48,52,30,43,63,23,40,67,53,62,32,41,48,47,59
"COG0097",56,59,79,44,54,68,91,77,53,47,61,45,62,59,39,82,57,48,58,71,52,70,83,82,76,54,54,56,67,87
"COG0098",53,52,48,66,75,71,95,67,52,68,50,59,46,66,80,89,78,54,60,89,63,66,76,72,61,54,50,51,66,72
"COG0099",34,37,45,44,49,54,64,39,43,36,44,36,29,39,37,48,42,39,56,64,51,39,74,60,49,36,42,45,41,65
"COG0100",40,39,40,33,45,58,59,36,32,50,33,26,26,48,39,64,54,27,40,46,42,45,53,57,53,43,43,48,50,61
"COG0101",104,82,105,60,78,109,77,78,97,117,89,96,75,139,100,119,118,74,111,110,94,83,106,98,98,65,112,100,77,93
"COG0102",36,45,47,29,49,74,43,36,32,41,33,56,36,43,48,17,22,21,20,28,13,14,21,14,14,13,18,13,18,15
"COG0103",39,48,55,43,64,59,48,50,43,67,32,46,27,49,54,43,52,48,49,66,38,54,57,62,47,39,32,40,55,59
"COG0104",123,95,156,130,136,148,109,121,106,147,99,147,81,129,93,193,125,110,117,109,124,126,133,151,122,106,173,110,128,137
"COG0105",11,14,17,13,24,43,8,16,17,16,8,19,15,1,11,20,8,13,13,8,18,9,22,14,24,27,19,30,11,10
"COG0106",58,58,57,50,54,46,58,56,84,47,47,56,26,53,57,61,71,75,76,59,60,73,60,62,64,44,73,47,53,54
"COG0107",77,56,74,46,60,72,74,60,62,36,49,47,47,59,50,73,86,51,64,50,80,59,67,67,55,52,54,51,63,67
"COG0108",31,31,31,36,43,22,38,18,31,37,19,21,32,19,32,98,83,90,99,52,105,115,69,82,82,91,73,108,97,54
"COG0109",0,0,1,0,1,0,16,0,3,1,2,2,8,5,0,0,0,3,0,7,0,2,0,5,0,0,1,1,1,0
"COG0110",265,372,333,328,344,239,147,220,342,266,278,285,490,164,365,64,91,130,91,62,115,42,79,56,70,117,101,99,45,90
"COG0111",162,150,188,148,227,147,203,108,138,148,190,165,135,197,142,77,63,48,63,63,45,47,77,49,41,54,44,48,45,36
"COG0112",150,96,115,102,104,115,111,122,92,81,81,85,91,110,80,134,102,87,68,108,123,147,142,77,135,102,97,120,82,105
"COG0113",17,19,30,10,13,16,26,10,12,17,84,9,21,26,20,20,15,7,17,18,10,11,27,16,17,9,42,22,14,13
"COG0114",3,13,8,6,18,6,21,4,11,30,5,21,11,20,11,12,8,2,20,37,5,6,9,10,5,34,5,7,4,10
"COG0115",110,105,117,113,164,142,138,144,125,130,93,136,101,115,159,136,147,102,129,121,103,114,118,158,130,148,119,131,120,140
"COG0116",103,65,87,39,77,95,60,87,82,81,85,91,77,95,78,106,81,66,55,80,67,88,99,106,97,63,86,91,95,78
"COG0117",63,83,86,91,62,50,83,86,50,92,47,63,68,56,81,78,74,48,78,48,66,125,69,93,64,85,78,81,103,47
"COG0118",34,43,43,34,52,41,50,55,55,39,52,63,27,39,62,65,56,41,59,46,54,58,50,60,61,37,65,29,43,54
"COG0119",227,228,234,200,225,239,195,249,225,183,163,180,163,181,217,266,258,191,244,178,183,294,209,221,228,183,248,188,181,239
"COG0120",12,24,5,16,17,3,13,8,17,9,6,8,33,34,6,5,9,12,17,21,14,9,4,6,3,16,11,9,5,5
"COG0121",1,0,1,0,1,1,8,0,5,0,2,0,6,3,1,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0
"COG0122",41,32,45,17,16,32,17,8,28,41,73,44,11,22,24,24,28,12,41,65,26,14,50,22,32,11,20,18,11,49
"COG0123",1,3,8,4,2,3,1,3,0,4,0,1,0,2,3,1,1,2,0,3,2,4,4,1,8,2,4,10,4,3
"COG0124",127,115,123,135,117,139,127,118,106,119,76,136,98,132,113,153,122,104,132,131,118,127,108,141,130,111,119,108,122,141
"COG0125",13,21,27,29,32,26,25,22,18,13,25,26,13,52,7,38,56,25,28,54,12,12,55,24,11,24,28,14,10,39
"COG0126",103,76,103,75,91,144,103,124,75,101,83,90,89,125,95,118,96,71,98,129,97,142,123,106,117,91,91,107,103,123
"COG0127",83,66,83,42,67,79,78,70,58,66,62,65,45,90,71,77,82,96,64,79,68,70,98,88,87,69,71,65,74,80
"COG0128",112,99,92,71,106,102,114,88,109,109,102,93,68,89,80,123,117,56,75,79,90,138,78,112,111,80,97,92,102,87
"COG0129",237,139,127,163,129,162,192,178,204,182,134,172,114,180,180,54,40,38,47,33,48,88,42,55,46,43,49,46,52,39
"COG0130",70,56,80,70,75,87,70,55,50,59,60,78,51,101,68,83,69,65,62,88,56,80,88,77,87,66,73,83,55,76
"COG0131",66,57,51,68,52,59,60,68,63,60,44,58,62,30,71,68,80,58,76,50,69,75,61,48,52,60,58,50,71,57
"COG0132",22,37,20,29,21,18,23,16,19,28,31,39,39,18,53,30,28,29,32,17,30,24,25,8,21,50,27,34,28,16
"COG0133",64,58,59,86,66,70,104,72,55,63,82,99,55,81,91,26,30,15,20,17,20,38,18,36,20,20,26,21,15,21
"COG0134",59,37,63,42,59,50,71,43,40,47,76,65,35,76,69,64,57,44,64,34,50,66,51,69,60,36,50,49,33,59
"COG0135",25,23,44,27,22,33,44,39,25,21,38,49,29,56,30,58,20,20,30,35,35,63,45,29,38,13,36,21,31,37
"COG0136",83,84,85,78,94,104,112,104,80,81,86,79,62,109,70,124,83,70,108,88,93,97,102,117,90,65,83,82,98,92
"COG0137",141,78,103,107,112,90,112,122,130,154,96,146,60,112,106,117,93,77,108,89,101,126,115,105,98,98,136,91,103,105
"COG0138",157,118,163,183,146,151,151,168,116,120,118,162,144,117,106,150,132,152,166,137,126,181,136,140,183,137,146,174,144,94
"COG0139",71,46,65,51,69,55,32,49,67,57,38,49,59,63,68,67,59,41,67,51,73,58,62,54,46,51,48,43,74,47
"COG0140",49,52,52,42,57,71,35,44,50,65,22,54,47,33,71,45,50,31,60,45,80,36,57,53,45,60,44,51,55,39
"COG0141",82,87,98,80,77,67,99,89,77,63,89,93,69,83,98,99,77,66,100,71,100,109,84,96,93,79,104,71,86,76
"COG0142",93,91,137,137,167,130,186,171,111,122,76,116,130,106,124,134,112,111,131,126,126,185,140,187,151,112,115,150,216,99
"COG0143",61,57,61,48,57,64,58,68,46,48,83,47,30,86,53,229,165,162,178,203,148,170,188,235,191,134,154,208,203,186
"COG0144",162,165,149,118,94,116,126,106,144,171,168,151,114,193,140,171,135,110,125,147,142,116,152,135,106,97,141,130,124,134
"COG0145",8,9,6,14,2,18,8,12,4,10,1,6,14,3,6,5,7,9,1,7,11,13,1,9,5,7,4,19,12,5
"COG0146",0,2,2,0,1,0,3,3,0,1,0,4,0,0,1,2,0,3,0,8,1,0,1,6,1,1,2,1,1,5
"COG0147",133,123,115,127,140,133,149,172,115,145,145,140,132,108,169,131,126,112,135,87,150,135,114,176,159,124,144,113,87,125
"COG0148",130,135,121,173,113,168,89,128,113,111,137,144,94,146,150,160,135,138,135,147,125,124,160,136,114,127,141,132,85,173
"COG0149",69,63,79,56,74,67,56,47,72,84,101,79,68,75,67,96,77,90,85,91,70,48,85,57,57,76,78,50,49,100
"COG0150",106,74,90,76,96,119,77,85,91,113,77,87,78,88,111,114,111,87,111,77,75,121,90,99,120,98,105,100,95,113
"COG0151",129,64,90,88,99,86,96,109,87,107,61,127,70,107,119,109,91,97,103,79,100,131,99,107,107,80,93,99,93,85
"COG0152",84,63,70,74,96,91,61,95,72,68,37,92,59,76,100,105,100,65,90,84,87,94,99,87,86,75,72,63,66,68
"COG0153",112,81,119,80,102,166,117,108,126,116,124,145,70,119,102,100,129,124,133,112,85,108,111,128,119,95,108,85,118,107
"COG0154",55,51,56,28,34,86,54,41,31,39,92,62,19,118,33,73,77,29,72,101,57,18,80,47,59,41,65,35,19,99
"COG0155",6,7,2,5,7,2,26,8,9,8,9,3,16,17,11,21,8,8,5,7,3,9,2,5,7,5,1,6,10,3
"COG0156",121,147,91,215,188,135,104,131,164,236,52,154,169,51,224,124,129,146,140,88,211,157,96,104,145,200,152,199,155,97
"COG0157",59,69,68,70,72,91,70,47,68,67,77,74,53,48,71,80,70,47,72,53,58,72,70,70,81,72,66,73,54,52
"COG0158",2,5,1,0,7,1,17,2,7,3,5,2,5,3,1,1,1,2,2,12,5,4,4,5,2,19,3,6,2,4
"COG0159",48,47,49,52,68,44,65,63,49,53,51,65,52,54,67,66,60,51,56,36,61,56,53,67,72,48,63,53,29,57
"COG0160",8,16,47,2,19,13,30,10,12,5,28,12,8,37,5,25,28,0,16,15,4,13,23,16,25,2,28,8,7,18
"COG0161",46,82,41,85,53,38,31,38,73,63,31,65,124,23,112,28,71,57,68,26,71,52,35,21,31,71,53,71,60,35
"COG0162",82,105,106,103,99,131,130,140,91,110,90,135,63,113,114,100,107,95,86,132,79,114,108,119,131,95,104,113,116,117
"COG0163",7,9,9,7,9,4,13,7,8,2,4,5,11,21,1,4,3,5,3,11,6,5,4,2,4,13,3,8,5,8
"COG0164",70,63,58,44,58,79,56,52,55,65,43,56,37,61,50,70,67,58,63,80,69,65,94,66,66,44,60,63,92,53
"COG0165",130,88,137,105,126,120,131,132,94,116,113,112,93,119,99,143,114,118,106,108,113,161,125,127,122,89,129,106,112,122
"COG0166",136,108,146,125,125,172,116,114,136,140,172,112,107,137,127,156,133,93,149,139,143,128,151,141,127,119,145,120,136,131
"COG0167",123,145,117,153,199,102,98,78,136,121,80,134,150,133,141,41,47,32,53,32,49,39,42,30,38,37,50,43,44,36
"COG0168",331,251,267,222,247,238,190,207,272,325,288,262,240,304,283,282,253,237,281,206,266,314,216,205,225,248,249,225,219,252
"COG0169",81,95,101,72,93,85,141,67,56,75,67,76,82,102,71,118,92,55,74,83,76,94,94,99,73,71,56,110,73,71
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0171",131,140,132,115,136,167,137,171,123,126,115,127,96,113,96,133,142,131,107,155,117,174,138,185,123,122,117,155,142,174
"COG0172",113,110,149,95,129,142,111,101,97,102,132,119,71,174,104,142,115,74,105,159,94,93,148,122,127,93,114,106,96,147
"COG0173",142,150,185,135,137,180,126,153,113,124,180,197,126,133,112,196,183,142,149,212,121,128,215,200,192,132,131,135,144,201
"COG0174",91,97,89,73,71,63,91,39,79,85,72,96,36,156,57,115,102,77,100,96,60,46,77,69,47,59,77,82,52,61
"COG0175",126,79,77,49,72,78,32,50,82,90,63,73,76,22,90,66,76,35,139,80,76,44,56,56,93,69,104,48,201,87
"COG0176",41,35,50,54,46,47,81,30,59,67,71,55,66,75,64,37,42,71,69,43,47,32,23,35,45,51,53,34,33,53
"COG0177",87,82,81,65,53,73,72,67,68,71,73,57,42,84,67,71,81,44,66,77,62,56,71,75,73,67,63,68,49,80
"COG0178",316,308,364,349,388,373,363,376,287,335,251,339,263,331,337,463,324,244,352,358,285,465,322,400,365,386,325,442,386,348
"COG0179",44,66,43,52,57,30,80,62,33,51,9,36,25,56,53,53,43,34,47,29,65,68,38,47,48,56,29,50,62,25
"COG0180",113,102,111,95,110,101,105,100,122,121,90,96,78,143,111,131,99,91,106,125,101,105,123,103,136,98,89,101,108,134
"COG0181",25,12,32,14,13,12,16,14,10,24,52,4,16,20,15,10,14,12,14,10,16,4,28,27,24,11,38,16,14,14
"COG0182",1,18,18,9,9,23,9,12,4,16,3,26,8,3,13,14,23,21,7,34,14,7,4,8,8,36,14,12,7,25
"COG0183",54,22,33,30,32,37,102,24,73,37,28,23,39,72,26,37,64,36,17,68,31,42,20,46,30,23,55,25,23,46
"COG0184",34,19,43,27,26,36,53,32,28,36,28,36,20,30,37,24,35,32,40,48,47,32,31,45,44,33,26,32,41,36
"COG0185",41,38,35,30,42,43,44,31,36,44,19,40,25,36,31,42,41,37,45,45,44,28,53,33,40,43,35,40,27,45
"COG0186",35,30,41,18,42,52,38,34,30,30,32,24,39,32,25,32,37,27,39,42,27,46,41,50,57,22,33,28,41,43
"COG0187",372,320,341,301,313,407,355,271,382,377,367,332,239,414,275,447,325,217,303,416,310,335,360,373,355,274,319,358,291,330
"COG0188",430,350,420,313,406,454,360,410,415,395,405,366,313,472,314,461,398,315,420,440,340,492,428,440,418,302,388,414,395,452
"COG0189",2,7,4,7,0,4,11,2,3,1,13,16,9,1,1,4,10,24,2,19,16,6,2,28,10,6,19,5,0,13
"COG0190",29,26,22,35,42,27,22,41,17,38,17,29,20,35,29,95,95,84,98,113,84,89,108,88,97,77,78,95,94,90
"COG0191",133,97,152,71,91,113,203,113,121,129,265,96,136,194,90,152,103,85,94,165,105,142,144,134,84,97,94,149,102,103
"COG0192",118,125,126,141,136,130,147,141,163,148,254,141,86,157,154,161,133,149,122,166,135,150,165,217,140,135,134,133,142,120
"COG0193",57,55,67,51,57,63,41,47,54,65,67,59,46,86,62,69,76,35,48,77,50,62,76,48,58,57,50,60,30,60
"COG0194",80,62,121,59,72,103,77,73,83,85,77,67,47,128,86,88,107,124,81,100,111,71,98,83,139,72,77,77,81,103
"COG0195",116,103,109,108,140,134,179,105,105,119,99,102,81,124,96,153,122,85,110,124,101,149,131,142,124,115,96,125,133,133
"COG0196",96,72,81,56,82,86,100,60,77,54,45,57,68,106,61,97,80,55,77,98,61,61,95,89,117,67,78,79,85,62
"COG0197",56,44,59,38,41,77,78,60,52,48,46,53,36,51,63,46,46,56,65,63,66,50,58,71,55,41,51,33,53,70
"COG0198",24,25,55,25,43,49,59,51,30,20,30,33,34,38,28,50,52,23,42,61,53,53,40,41,46,34,34,41,40,45
"COG0199",10,27,29,21,26,24,50,30,20,31,18,26,49,17,24,8,4,4,9,18,6,10,9,8,10,11,5,16,6,5
"COG0200",56,43,54,47,48,74,50,44,38,68,41,52,41,46,56,70,67,37,48,77,52,43,58,53,50,44,44,65,55,61
"COG0201",105,118,138,115,148,144,179,136,116,121,134,110,86,142,90,169,121,81,128,209,130,123,177,175,167,129,115,136,144,126
"COG0202",84,90,113,66,110,118,111,86,58,92,68,95,47,103,77,131,101,75,119,142,92,87,119,138,139,93,84,123,107,118
"COG0203",35,37,47,27,38,50,45,44,27,44,34,39,25,52,49,49,73,32,38,72,53,41,63,52,54,48,39,49,48,91
"COG0204",136,159,161,198,117,132,161,148,190,186,164,210,152,155,133,126,144,204,161,163,141,133,139,148,188,123,231,149,173,128
"COG0205",371,264,292,328,365,331,196,289,376,439,369,310,201,236,335,328,346,285,312,268,321,296,353,259,347,312,329,308,297,312
"COG0206",130,88,126,115,113,139,171,111,114,154,118,118,77,120,128,151,98,58,106,164,102,202,137,158,156,122,105,129,146,100
"COG0207",52,55,52,83,78,58,33,62,50,57,58,72,74,46,74,83,76,88,70,59,88,35,89,55,59,106,63,77,60,59
"COG0208",59,27,27,39,39,22,55,19,66,59,30,28,40,76,31,17,16,25,44,38,37,25,21,19,23,21,43,39,20,21
