"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG0021",153,73,92,117,127,92,136,94,157,121,114,60,59,125,88,105,116,103,133,102,123,82,74,83,64,158,172,117,110,126
"COG0022",1,35,16,3,3,12,36,25,1,27,13,34,13,6,29,18,1,8,33,41,5,54,51,54,28,8,10,22,10,9
"COG0023",2,23,32,18,22,17,20,28,4,16,7,30,7,2,14,25,5,3,19,40,1,20,17,15,6,13,11,14,17,16
"COG0024",105,135,177,166,151,148,133,129,129,109,141,91,152,152,151,138,156,129,142,122,160,145,88,90,139,144,105,113,144,132
"COG0025",20,15,21,42,13,43,48,26,64,16,37,19,10,30,8,56,5,67,10,8,7,8,22,30,19,18,12,23,29,19
"COG0026",1,0,1,6,1,1,2,1,9,2,3,0,1,6,1,12,1,41,7,2,6,1,6,2,8,2,10,12,3,6
"COG0027",57,44,57,49,41,47,58,63,80,70,29,29,32,18,42,46,85,36,47,63,76,29,30,34,17,70,88,42,47,49
"COG0028",199,226,202,259,223,196,225,218,248,254,283,326,259,289,211,174,193,310,204,160,234,205,191,228,146,273,232,283,251,217
"COG0029",127,117,130,133,89,101,131,136,109,92,123,85,89,109,135,115,129,66,130,109,127,101,93,105,70,129,172,124,95,113
"COG0030",104,112,115,131,216,121,160,93,114,91,102,91,138,125,74,78,85,106,113,143,159,159,53,148,151,91,123,76,171,142
"COG0031",39,43,32,36,37,30,43,53,35,31,51,29,52,31,45,122,80,96,89,83,113,142,83,119,153,81,85,135,123,128
"COG0033",0,1,1,2,0,0,8,1,31,3,6,0,0,2,1,14,1,21,14,3,36,0,11,1,0,0,3,10,0,0
"COG0034",258,186,194,192,189,226,191,202,228,223,213,204,170,136,194,172,297,196,207,196,242,168,151,220,161,288,331,151,216,249
"COG0035",89,82,86,77,74,82,71,107,98,79,67,70,94,57,93,85,94,100,80,71,88,86,62,69,93,79,86,89,78,90
"COG0036",97,54,56,78,99,76,52,52,107,64,86,112,74,94,49,68,97,62,82,77,100,82,57,42,114,87,84,63,89,83
"COG0037",205,213,198,205,220,226,249,148,135,172,218,163,217,246,179,156,173,187,174,173,168,177,137,210,261,185,131,166,202,187
"COG0038",134,194,167,152,124,140,189,147,192,169,161,116,156,143,192,217,163,214,211,212,107,166,164,191,99,171,164,183,146,132
"COG0039",133,150,161,141,155,104,135,144,167,119,129,140,119,132,130,89,119,152,144,151,112,146,113,147,100,135,148,130,137,129
"COG0040",90,70,77,70,65,51,69,62,97,68,73,48,105,73,78,74,82,53,50,79,75,64,50,57,62,92,67,75,64,75
"COG0041",48,62,73,55,46,55,45,50,50,59,52,51,45,66,54,55,55,61,61,53,52,52,40,57,48,53,55,62,74,53
"COG0042",83,155,166,172,122,162,172,137,116,135,193,144,185,172,172,41,33,45,52,40,49,43,50,61,52,52,47,67,60,55
"COG0043",10,13,14,7,28,5,30,8,24,12,18,5,19,11,8,10,5,12,20,4,4,24,44,9,15,14,14,8,7,9
"COG0044",114,127,153,144,154,139,156,112,137,151,160,103,143,155,127,107,95,181,162,106,119,108,119,125,125,141,137,137,150,139
"COG0045",7,6,8,4,4,3,13,14,38,10,15,18,11,11,13,25,4,5,19,28,24,10,44,3,7,4,6,21,2,12
"COG0046",365,232,184,296,229,262,239,204,293,289,253,200,298,251,273,258,388,366,235,186,296,243,158,271,257,315,435,221,245,302
"COG0047",301,200,171,248,198,257,230,198,258,260,243,184,251,206,218,226,380,258,245,189,281,184,120,219,202,258,356,209,230,280
"COG0048",46,34,36,45,46,48,35,26,51,37,37,44,26,42,27,26,41,49,30,24,56,32,23,33,65,44,34,37,33,49
"COG0049",37,55,48,68,63,70,57,40,52,52,46,55,59,63,51,63,36,70,61,52,64,51,57,61,76,38,24,52,70,52
"COG0050",167,128,119,136,138,190,101,147,162,136,98,130,121,115,124,102,138,151,135,106,167,140,77,114,148,132,203,136,141,135
"COG0051",16,45,44,36,50,50,46,37,40,35,38,41,36,35,54,49,19,27,37,35,28,39,29,38,50,44,38,32,46,49
"COG0052",91,62,51,81,67,72,61,85,90,87,63,57,62,63,52,77,122,84,74,55,91,46,59,63,120,107,95,38,83,86
"COG0053",110,89,105,89,111,92,85,69,99,81,110,80,105,115,105,109,95,72,94,83,117,74,89,93,93,85,111,100,105,88
"COG0054",66,43,52,55,43,39,42,51,61,48,43,32,38,32,43,37,63,51,38,32,63,31,29,48,28,82,47,37,42,46
"COG0055",188,120,131,163,151,187,142,115,150,129,213,122,193,214,149,116,140,192,158,60,160,149,81,134,123,122,144,172,200,155
"COG0056",68,53,42,71,61,60,45,58,66,59,61,52,96,82,57,145,182,228,159,99,187,189,83,153,141,163,207,174,246,150
"COG0057",112,92,81,74,122,113,83,94,159,98,93,69,89,86,79,99,138,123,97,60,116,85,72,76,132,85,139,94,116,110
"COG0058",259,237,258,306,287,359,317,221,247,251,312,247,320,326,248,251,220,197,242,172,245,263,157,242,364,198,240,241,330,289
"COG0059",104,100,110,101,69,94,73,95,95,81,104,97,74,74,115,92,93,96,78,76,97,70,70,89,53,90,82,79,102,100
"COG0060",284,227,204,271,231,291,279,209,196,274,257,221,231,272,208,269,273,315,254,175,227,172,178,213,328,276,294,203,303,259
"COG0061",82,81,96,103,72,75,77,80,90,42,84,66,80,75,57,61,92,72,71,66,97,58,56,106,68,88,76,74,80,86
"COG0062",143,91,79,100,85,101,92,76,134,118,96,68,56,95,79,74,126,100,118,77,117,62,66,83,79,123,121,65,105,126
"COG0063",50,34,26,31,29,33,35,16,45,42,30,26,29,31,25,90,125,138,122,68,109,70,69,106,90,113,153,73,111,134
"COG0064",30,58,23,74,64,80,34,20,56,18,63,65,29,82,29,33,8,97,36,22,39,53,32,48,105,29,21,25,74,46
"COG0065",157,135,113,114,102,85,137,110,102,132,141,91,132,132,117,113,95,134,80,107,91,118,88,109,84,118,107,84,102,131
"COG0066",58,49,72,60,54,36,63,55,47,45,61,55,47,53,52,72,72,67,42,59,47,53,38,55,36,76,71,41,57,53
"COG0067",245,202,184,253,167,219,195,191,176,205,238,197,222,300,214,205,314,195,121,109,199,238,112,232,151,209,290,223,226,226
"COG0068",15,19,13,14,37,6,30,12,48,11,15,5,3,52,19,16,0,51,41,9,6,38,6,11,24,24,19,25,11,28
"COG0069",251,195,169,284,173,197,206,226,212,179,255,200,270,303,232,218,331,219,135,125,258,231,135,253,172,232,275,214,226,257
"COG0070",242,164,192,240,154,176,192,173,165,172,256,185,209,291,234,201,329,208,118,109,232,185,121,234,169,208,269,235,197,206
"COG0071",95,75,68,66,107,85,77,64,151,80,90,52,73,92,54,52,140,74,89,67,91,74,51,67,95,75,76,89,67,83
"COG0072",205,129,102,166,161,193,130,140,154,150,176,126,154,163,133,184,194,213,170,88,232,175,109,169,243,176,198,126,195,178
"COG0073",395,267,276,327,355,391,291,271,372,276,336,359,341,354,332,323,402,410,330,198,433,288,205,359,391,344,379,279,363,367
"COG0074",11,4,8,21,12,2,20,15,71,11,24,23,9,13,10,18,3,8,21,31,30,21,41,11,16,8,11,30,5,11
"COG0075",112,65,93,80,27,41,63,57,41,72,52,31,32,60,53,48,25,56,82,58,60,61,79,53,23,153,107,68,29,47
"COG0076",5,69,74,20,34,13,61,65,55,56,40,49,37,21,74,50,7,16,40,64,8,43,55,52,15,28,25,56,49,38
"COG0077",81,80,80,78,63,85,73,53,79,60,93,49,97,99,59,66,66,92,40,44,93,76,61,81,69,84,83,73,69,80
"COG0078",85,113,117,120,92,99,97,135,122,102,109,100,134,136,130,127,91,156,77,108,96,112,64,104,137,105,114,100,103,104
"COG0079",139,245,226,183,228,230,253,167,144,224,167,192,244,215,145,197,95,164,196,165,205,191,152,248,161,125,112,156,201,175
"COG0080",58,56,59,58,69,62,65,56,68,45,45,38,39,46,52,49,60,53,53,50,71,56,32,37,66,66,40,45,58,43
"COG0081",94,74,62,88,97,105,66,60,76,74,75,75,47,75,79,80,74,97,55,59,77,88,64,54,87,93,109,56,80,97
"COG0082",76,75,64,74,87,71,76,74,77,72,71,66,99,60,81,81,60,70,92,76,84,59,58,93,90,85,89,85,87,95
"COG0083",11,16,7,7,16,16,12,4,40,9,23,4,42,18,14,13,6,66,14,2,21,14,16,10,24,8,6,33,10,13
"COG0084",65,117,120,117,114,112,118,101,107,103,141,87,110,110,98,111,92,108,107,142,102,119,129,116,99,89,63,103,89,104
"COG0085",377,373,272,396,356,413,314,349,402,342,332,319,327,389,387,304,467,392,350,311,368,348,249,351,443,389,435,357,478,374
"COG0086",388,304,278,393,321,394,297,331,379,322,366,286,328,295,319,382,478,408,326,219,449,252,184,324,389,368,407,252,408,407
"COG0087",79,78,52,67,99,87,54,58,72,58,69,55,71,85,79,85,67,89,72,52,84,75,45,63,96,72,80,59,83,65
"COG0088",72,59,64,65,79,95,77,63,78,53,63,71,64,71,63,83,77,89,85,67,94,66,34,67,103,80,66,62,75,87
"COG0089",38,38,28,41,63,68,40,36,37,40,44,45,26,31,43,53,33,44,50,44,43,48,31,30,55,39,33,40,52,34
"COG0090",121,76,33,78,84,106,69,48,96,83,84,71,93,83,67,85,118,104,95,32,88,64,38,62,112,73,96,57,120,98
"COG0091",49,42,37,52,57,77,37,34,47,38,42,32,54,54,55,44,51,66,63,29,59,49,36,43,68,52,43,41,63,67
"COG0092",75,64,53,76,48,86,53,47,76,46,55,53,58,69,57,72,89,89,66,43,65,48,42,56,87,62,85,56,83,87
"COG0093",58,31,29,34,51,57,30,25,43,40,44,38,39,52,32,44,56,56,39,26,37,37,28,32,56,39,56,28,40,58
"COG0094",75,59,55,69,60,88,60,70,75,85,49,70,59,64,54,69,72,80,76,63,97,65,27,61,89,63,69,57,88,70
"COG0095",1,6,3,2,7,5,8,6,9,2,4,5,3,4,2,27,4,39,55,25,24,43,38,16,32,10,6,13,26,14
"COG0096",55,39,39,54,58,67,36,21,58,43,53,35,26,68,30,48,69,59,64,24,73,46,28,36,73,45,50,44,60,53
"COG0097",62,56,58,63,73,81,68,66,88,59,57,53,43,76,49,64,72,92,61,42,94,59,42,50,85,83,68,50,56,80
"COG0098",63,63,51,80,72,55,60,46,79,70,67,39,68,62,58,68,88,71,51,54,81,60,44,68,61,87,67,56,68,71
"COG0099",34,52,42,45,46,58,38,62,61,36,29,38,31,57,39,48,40,53,41,28,57,54,30,40,76,45,41,34,44,50
"COG0100",50,44,36,53,50,67,35,38,63,42,40,20,39,41,36,45,60,60,43,28,56,37,23,36,55,37,55,20,39,48
"COG0101",75,73,74,96,96,105,103,74,77,76,117,77,113,108,81,107,54,127,94,74,89,83,74,80,113,98,79,88,85,100
"COG0102",40,41,61,55,57,75,55,34,54,38,56,41,59,53,32,52,60,54,50,48,64,47,32,41,60,43,34,43,54,31
"COG0103",48,43,48,27,58,50,51,37,47,34,37,30,34,32,40,44,54,44,50,51,67,36,27,32,60,45,47,35,59,45
"COG0104",154,127,90,180,130,150,114,114,127,123,159,112,168,141,127,127,146,154,116,99,181,132,74,118,136,150,150,117,182,162
"COG0105",3,0,6,8,5,9,8,4,4,4,3,10,3,4,6,27,5,11,31,26,10,18,22,10,11,15,21,19,11,9
"COG0106",66,56,71,49,61,55,88,58,60,73,85,59,76,78,70,61,68,45,33,53,57,57,36,62,61,64,68,62,57,69
"COG0107",86,63,41,88,76,60,70,61,69,67,74,58,74,92,70,53,70,74,42,48,78,59,42,53,54,63,61,70,65,79
"COG0108",117,73,112,111,92,92,107,139,92,88,83,83,63,110,127,93,142,106,94,104,86,106,85,99,46,163,150,97,82,120
"COG0109",0,0,0,3,0,1,1,0,14,1,6,1,0,1,2,2,1,0,0,0,2,0,7,0,4,0,4,2,0,0
"COG0110",110,327,348,223,370,230,294,335,132,306,245,371,227,248,272,361,149,177,276,458,207,417,405,257,187,203,161,347,281,226
"COG0111",109,124,179,168,162,131,162,137,179,170,179,150,178,181,152,79,20,63,66,46,49,54,51,53,71,45,36,43,55,43
"COG0112",151,92,96,105,106,112,102,90,104,94,107,89,97,121,96,87,136,116,115,91,123,109,79,88,137,133,149,68,114,107
"COG0113",20,6,3,4,10,8,8,1,13,4,7,1,4,8,4,17,8,17,22,8,14,20,25,7,18,14,12,14,20,27
"COG0114",6,4,19,9,5,8,7,6,14,13,17,3,15,13,8,14,13,53,11,10,12,3,6,10,29,5,8,5,6,2
"COG0115",90,126,149,147,139,132,121,133,99,106,115,110,128,121,113,158,135,124,146,124,140,116,114,125,109,138,120,95,133,139
"COG0116",72,60,71,130,64,105,80,58,55,69,131,63,69,96,78,81,55,85,101,51,111,52,43,77,80,89,72,84,99,68
"COG0117",106,85,87,83,82,68,97,93,87,75,66,53,52,93,88,69,95,116,57,63,86,72,77,78,49,126,125,68,69,125
"COG0118",52,48,40,60,63,42,47,55,49,54,56,33,59,51,40,54,59,68,38,36,66,48,38,56,52,68,51,47,42,54
"COG0119",273,230,210,270,279,239,216,286,199,269,262,240,210,241,206,213,242,179,195,201,183,221,149,226,182,313,257,251,233,252
"COG0120",2,7,7,9,2,2,21,7,20,8,13,15,7,9,16,14,0,39,20,12,13,10,23,8,17,4,4,21,8,1
"COG0121",0,0,0,3,0,0,3,0,4,2,3,0,1,0,0,5,0,1,0,1,0,0,1,0,3,0,0,4,0,1
"COG0122",9,5,9,13,11,15,9,2,2,6,14,4,9,24,4,15,10,20,17,10,25,17,22,24,70,13,4,37,30,22
"COG0123",1,3,5,0,6,2,6,4,3,0,1,1,10,2,2,2,0,0,12,4,0,1,6,2,2,4,5,0,1,1
"COG0124",116,134,136,114,112,133,105,122,112,129,122,100,127,79,128,116,113,132,127,115,122,111,92,126,173,130,137,93,133,133
"COG0125",17,20,3,15,51,18,17,15,25,15,19,17,36,25,18,22,3,43,11,9,32,22,27,19,59,12,9,10,33,45
"COG0126",123,83,93,116,90,126,93,70,94,100,91,63,96,87,86,86,125,132,101,93,108,90,80,85,132,140,120,82,102,110
"COG0127",60,55,52,67,73,65,69,41,78,53,72,72,62,72,47,82,87,84,63,57,73,44,37,65,71,84,71,64,83,67
"COG0128",101,74,87,106,95,82,92,79,99,95,104,60,93,115,106,93,96,88,96,84,104,78,57,100,76,92,100,107,118,126
"COG0129",179,136,222,186,142,155,171,155,185,197,181,120,226,264,219,140,168,150,144,159,154,154,141,155,117,182,206,198,148,179
"COG0130",79,76,65,73,71,82,54,60,76,82,86,65,58,65,65,81,66,88,58,50,93,44,53,66,83,77,89,49,74,95
"COG0131",69,75,62,68,67,68,67,93,54,76,56,35,74,59,86,61,76,65,59,72,61,66,53,74,42,98,59,62,52,72
"COG0132",12,37,48,32,21,23,40,41,26,30,41,32,16,48,32,28,10,33,28,40,21,34,35,41,13,33,20,25,33,20
"COG0133",118,65,85,79,49,58,79,59,100,77,73,41,40,95,77,33,39,38,22,22,30,29,15,28,14,45,40,12,19,34
"COG0134",59,53,72,68,58,51,58,50,82,52,63,45,41,62,49,55,59,78,28,47,73,60,43,63,32,67,57,47,58,81
"COG0135",44,25,22,43,39,28,37,20,69,35,38,28,29,30,22,25,34,56,27,15,44,35,20,36,36,56,56,34,24,43
"COG0136",89,81,65,99,92,89,94,90,109,83,88,79,96,84,59,81,99,144,96,61,143,56,56,90,114,121,121,74,95,111
"COG0137",127,120,102,106,96,91,115,128,111,119,147,83,143,135,138,105,146,115,99,102,126,126,87,98,75,135,144,112,105,114
"COG0138",201,175,154,167,139,171,138,115,158,171,146,150,140,141,158,164,233,171,184,170,145,166,135,181,132,214,220,142,130,167
"COG0139",64,74,75,70,58,65,56,62,48,56,69,42,60,57,66,68,51,44,52,69,42,70,40,66,57,83,52,68,55,61
"COG0140",45,71,76,84,59,67,38,49,39,55,47,33,56,66,53,53,40,54,45,65,24,64,42,54,51,65,47,64,51,44
"COG0141",96,93,93,102,82,73,94,92,116,112,100,71,112,85,94,75,100,112,67,80,92,94,60,105,73,111,124,91,84,94
"COG0142",211,146,149,127,135,155,101,122,185,145,112,112,124,97,138,54,76,57,57,39,74,44,33,47,37,73,74,44,34,56
"COG0143",77,51,43,59,46,74,56,42,62,47,70,60,52,75,58,155,245,205,159,129,208,148,111,189,188,182,174,161,218,179
"COG0144",119,116,129,146,128,141,168,81,118,121,167,112,162,175,133,36,33,56,51,49,50,40,38,45,47,39,29,43,54,44
"COG0145",11,10,11,9,14,24,11,10,13,6,0,9,15,47,10,3,0,4,28,1,0,12,31,9,3,2,6,3,9,4
"COG0146",1,3,0,2,4,3,1,0,2,4,0,1,0,1,0,0,0,0,1,0,0,2,2,3,2,0,0,0,2,0
"COG0147",30,56,56,46,32,51,58,47,57,37,50,35,41,42,48,129,125,116,119,169,137,161,117,139,86,121,131,143,96,125
"COG0148",127,128,124,149,100,135,134,130,95,125,150,134,130,139,136,45,40,56,41,39,29,55,30,44,44,30,44,24,45,50
"COG0149",37,61,70,95,73,76,65,72,57,54,84,70,75,68,62,76,23,76,52,56,47,60,75,64,93,52,27,63,94,73
"COG0150",116,83,96,86,101,111,88,84,77,95,96,77,86,100,94,76,86,124,110,72,99,91,69,82,99,104,122,93,113,126
"COG0151",141,78,99,118,89,102,115,87,104,106,121,76,99,100,88,102,104,123,96,82,144,80,73,94,86,88,104,80,104,108
"COG0152",91,71,98,71,79,96,101,81,63,97,65,86,77,77,93,71,79,104,105,58,90,74,57,95,89,78,102,64,82,86
"COG0153",119,112,90,95,94,176,124,106,102,99,100,93,139,107,121,99,103,102,84,113,118,99,66,129,110,113,103,98,120,104
"COG0154",41,60,25,72,64,97,56,19,49,20,59,38,27,81,35,38,17,111,44,9,33,43,20,41,114,21,15,30,77,52
"COG0155",155,7,17,5,7,1,11,2,29,7,16,4,11,21,6,4,0,15,13,8,8,12,22,4,7,1,9,16,3,13
"COG0156",109,195,213,141,123,144,210,252,108,239,119,126,133,69,254,181,132,87,193,493,126,132,157,244,94,192,168,149,127,161
"COG0157",61,88,81,65,58,68,84,82,70,74,64,54,38,58,84,92,86,62,71,85,92,69,55,76,55,79,72,59,61,73
"COG0158",1,1,1,4,3,1,8,1,18,4,7,2,3,0,2,4,3,1,5,0,0,0,0,2,4,2,1,3,0,1
"COG0159",76,50,62,54,62,43,62,57,59,51,73,61,43,72,68,50,74,75,36,64,87,54,42,58,49,67,76,53,58,55
"COG0160",3,24,2,9,17,12,20,5,31,9,22,0,13,30,4,21,2,43,10,9,11,18,6,5,27,6,6,13,16,9
"COG0161",20,78,110,57,37,36,76,105,33,74,50,80,53,44,87,71,8,38,75,81,45,61,70,72,24,50,47,63,52,50
"COG0162",149,125,89,133,106,141,94,127,121,105,91,77,106,122,106,117,132,163,115,96,125,97,79,113,133,125,143,90,95,115
"COG0163",4,6,9,2,16,3,10,4,17,5,5,3,16,10,8,4,1,4,0,2,0,6,5,2,6,1,2,0,2,1
"COG0164",64,67,42,55,65,60,71,56,69,63,63,47,70,52,71,18,25,30,17,16,27,16,15,14,30,32,18,16,20,21
"COG0165",178,114,106,113,116,115,98,112,132,139,131,100,122,144,115,97,190,147,130,130,133,108,113,106,111,156,175,82,115,132
"COG0166",118,135,116,156,129,138,116,117,120,93,103,104,137,153,125,122,139,158,105,126,145,121,75,147,161,112,133,131,145,123
"COG0167",59,121,156,147,108,106,143,141,103,105,146,135,108,95,136,171,45,116,108,158,77,117,107,134,124,131,77,127,119,124
"COG0168",229,290,290,269,281,268,252,243,178,269,267,228,261,291,239,279,173,222,245,266,192,274,268,293,200,247,225,265,317,294
"COG0169",85,71,80,96,84,117,75,69,94,72,120,62,119,125,79,82,85,75,84,62,110,84,66,73,120,94,76,68,87,84
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",226,129,91,143,154,167,100,95,108,171,129,110,140,133,150,148,111,181,142,94,157,114,103,147,144,159,147,122,140,158
"COG0172",132,98,93,117,125,170,104,91,112,91,110,83,136,119,87,110,97,159,130,91,125,122,66,117,172,121,112,103,123,111
"COG0173",137,136,161,176,204,186,146,111,136,153,163,142,109,192,129,122,148,135,189,113,166,133,107,178,206,118,125,113,214,154
"COG0174",52,88,63,93,65,84,121,82,67,61,96,68,89,116,92,96,18,111,53,63,73,101,77,88,108,33,25,101,79,62
"COG0175",107,79,102,108,80,59,115,73,19,63,96,35,98,76,98,65,10,53,61,102,23,98,80,85,67,52,38,81,64,60
"COG0176",39,61,67,54,32,40,67,61,80,57,45,77,47,69,48,36,15,62,40,69,35,79,55,42,51,28,24,58,48,22
"COG0177",69,60,58,64,76,64,53,56,54,65,74,77,66,52,74,75,77,74,65,65,73,75,55,74,99,54,58,71,71,72
"COG0178",501,323,345,277,333,343,339,318,355,432,353,223,320,292,368,391,481,446,385,337,397,344,261,391,353,466,570,310,368,496
"COG0179",53,40,53,38,24,29,39,51,87,48,40,30,56,28,36,64,63,67,57,42,47,37,44,51,33,53,73,33,53,61
"COG0180",140,92,116,106,134,107,106,106,109,96,111,105,102,97,74,104,98,130,111,103,123,89,82,97,124,110,134,113,91,114
"COG0181",149,16,15,23,27,16,29,8,18,10,32,13,15,26,9,13,3,12,20,7,15,19,19,10,14,9,14,15,16,16
"COG0182",13,10,12,15,18,20,18,17,8,11,13,14,12,21,13,20,6,23,13,6,7,9,22,14,48,12,12,3,17,8
"COG0183",48,26,30,40,40,32,43,23,94,31,61,54,64,60,49,42,8,92,40,15,29,25,45,36,62,14,30,76,58,35
"COG0184",41,43,39,35,37,31,30,35,40,26,27,27,25,23,29,29,27,30,25,36,29,34,39,31,41,34,25,24,31,37
"COG0185",24,35,29,37,49,47,38,44,31,32,34,34,39,25,34,38,28,42,27,32,28,34,25,32,47,19,25,31,42,37
"COG0186",49,26,18,23,46,41,22,22,43,35,27,21,29,33,36,40,55,47,16,26,33,34,22,19,57,41,40,29,56,39
"COG0187",358,303,262,379,336,418,357,334,360,303,399,242,403,363,372,336,335,361,360,243,388,280,213,365,380,357,299,378,425,346
"COG0188",420,390,301,411,361,454,387,364,391,378,425,291,416,430,430,384,371,446,366,326,463,319,213,420,412,448,472,353,509,445
"COG0189",4,6,9,24,6,14,10,5,29,7,14,21,5,8,20,7,10,1,2,10,9,7,20,16,24,2,4,18,18,9
"COG0190",69,85,108,82,82,95,86,92,81,82,61,91,77,90,73,91,127,89,126,63,102,69,62,76,93,96,105,84,97,94
"COG0191",142,96,97,115,121,105,105,101,177,115,106,74,136,154,94,83,148,110,134,98,95,118,167,95,152,144,160,115,95,108
"COG0192",167,113,130,150,144,125,134,146,146,140,125,142,137,161,173,137,194,176,164,117,165,107,103,145,143,129,187,139,132,176
"COG0193",63,50,69,70,66,51,61,43,51,63,49,59,48,54,55,67,39,61,49,64,55,68,54,68,90,59,52,51,75,53
"COG0194",109,95,88,96,94,96,74,57,60,79,114,96,69,103,73,26,20,27,17,25,33,25,20,29,28,30,34,14,36,27
"COG0195",162,102,108,128,108,153,94,134,172,147,113,89,103,89,118,130,187,164,117,148,176,100,80,106,139,153,174,108,107,145
"COG0196",86,90,57,80,76,71,63,44,96,86,103,64,80,70,72,77,100,89,71,51,104,64,51,72,79,84,93,60,82,72
"COG0197",65,56,71,64,70,77,46,53,78,46,54,49,59,60,51,32,67,76,53,48,61,60,31,50,59,56,71,58,59,54
"COG0198",67,19,28,43,50,43,31,25,62,48,47,34,34,39,24,8,16,25,9,10,13,12,17,9,16,20,9,5,11,13
"COG0199",39,32,18,32,35,18,14,33,36,24,21,23,10,10,25,22,42,26,22,22,38,23,24,23,29,38,39,17,21,32
"COG0200",62,55,37,51,65,70,68,47,49,61,56,38,33,48,48,64,31,50,45,53,50,65,43,44,67,54,48,38,60,50
"COG0201",183,136,119,133,158,163,104,95,150,128,145,90,124,102,104,142,156,150,123,99,181,123,87,101,176,162,145,107,157,138
"COG0202",91,103,92,104,116,110,85,94,95,92,94,79,87,112,60,126,118,104,104,84,155,99,56,101,144,107,65,78,106,100
"COG0203",53,50,42,55,67,59,50,47,39,42,47,44,38,56,28,49,55,49,44,41,49,45,23,41,73,53,47,29,54,49
"COG0204",125,169,164,150,131,154,137,122,163,160,139,170,169,135,139,149,150,107,165,229,156,200,263,153,174,149,188,166,107,145
"COG0205",293,358,398,345,309,332,357,324,212,319,319,282,343,341,362,306,250,240,302,344,230,357,233,327,258,353,349,374,312,304
"COG0206",90,102,112,101,137,152,128,112,135,102,116,74,119,114,132,96,206,110,136,125,153,129,79,107,147,103,207,123,114,121
"COG0207",25,74,67,62,100,59,63,108,36,85,55,87,32,41,53,61,9,48,81,80,56,77,57,71,78,79,34,67,89,83
"COG0208",10,37,27,45,27,32,27,38,40,15,25,17,43,29,41,31,17,24,34,40,8,48,55,23,37,7,33,55,29,21
