"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG0021",76,96,133,145,130,64,117,170,87,73,154,74,118,105,82,85,74,94,141,57,125,87,71,108,105,82,86,122,112,96
"COG0022",48,33,29,27,39,22,15,65,20,56,1,12,18,16,16,57,26,5,3,10,3,92,12,34,35,11,18,31,12,17
"COG0023",28,27,29,8,24,11,15,26,28,18,8,27,12,17,11,24,6,4,3,15,3,20,42,23,21,32,20,31,18,16
"COG0024",129,135,119,154,113,113,138,125,136,127,118,154,145,123,130,117,122,193,107,146,108,127,152,133,146,133,131,137,136,135
"COG0025",10,6,33,13,28,9,20,8,23,11,64,29,45,38,28,22,23,28,107,42,32,14,8,33,23,20,27,18,43,90
"COG0026",5,7,8,1,2,4,16,10,7,8,31,8,3,10,4,4,6,3,46,5,63,2,3,2,5,4,4,7,9,19
"COG0027",50,75,53,50,45,25,28,67,37,42,60,40,23,72,47,41,20,36,47,37,11,36,56,53,68,37,44,59,33,24
"COG0028",223,249,232,223,242,251,194,185,181,218,261,214,226,214,238,224,130,178,277,196,196,206,218,259,190,141,214,208,292,243
"COG0029",104,115,131,118,137,76,107,98,70,92,141,121,87,106,116,119,52,92,96,78,121,95,121,147,117,106,104,108,115,83
"COG0030",118,113,141,162,78,140,127,96,129,123,114,138,139,98,163,46,52,43,56,47,65,14,65,41,40,57,40,33,40,37
"COG0031",123,127,128,88,122,139,135,148,84,141,89,136,139,115,114,119,159,123,131,129,145,92,122,128,113,108,124,118,127,131
"COG0033",2,5,5,0,3,1,4,2,7,1,41,9,0,1,4,0,3,1,96,1,11,11,0,10,2,4,0,2,8,4
"COG0034",175,217,166,233,175,185,192,246,188,185,227,162,178,212,238,203,160,245,178,219,146,137,167,157,181,165,193,240,191,141
"COG0035",26,30,25,24,30,37,31,24,35,23,30,23,23,37,34,83,78,106,72,65,60,53,112,77,72,65,81,77,81,87
"COG0036",58,52,67,75,53,73,76,70,98,95,100,86,90,61,95,58,122,105,141,102,119,51,65,76,67,97,51,58,87,99
"COG0037",191,224,179,199,142,216,183,138,209,185,132,195,257,203,219,188,251,235,177,213,221,144,215,174,189,258,252,167,224,202
"COG0038",169,182,166,152,175,182,150,173,118,160,163,162,155,164,151,180,99,132,239,113,124,172,156,202,181,125,173,206,158,179
"COG0039",138,135,161,124,98,121,110,170,127,152,147,122,121,134,138,98,92,100,183,118,183,118,172,132,134,112,137,145,98,127
"COG0040",62,77,71,65,68,91,75,55,57,72,82,72,48,65,62,67,59,71,89,51,50,52,73,76,70,71,71,46,65,50
"COG0041",43,49,54,70,48,45,64,46,56,43,39,47,43,72,48,48,57,46,64,56,55,24,64,53,46,48,56,57,48,45
"COG0042",151,167,146,134,146,163,130,172,121,149,109,129,135,139,157,167,154,132,151,168,181,120,154,160,156,172,152,146,173,159
"COG0043",2,8,9,5,2,7,4,10,7,6,10,0,7,8,2,6,23,5,17,2,19,33,20,11,15,22,27,19,16,34
"COG0044",126,133,152,153,120,169,159,145,136,117,142,144,129,162,142,118,128,144,168,116,157,132,112,132,130,126,132,144,154,144
"COG0045",10,15,11,8,27,9,22,24,9,22,44,36,2,6,3,2,1,2,10,2,6,14,4,5,11,4,3,2,3,7
"COG0046",238,329,246,293,222,276,299,306,215,249,304,258,294,271,237,278,219,232,283,299,216,167,255,245,229,287,238,265,255,222
"COG0047",192,249,211,258,173,241,300,226,164,214,266,242,259,270,248,253,210,266,286,260,164,170,219,185,200,235,206,252,226,153
"COG0048",28,30,34,44,19,31,44,30,55,15,41,38,43,48,56,36,72,62,33,54,57,25,21,35,17,44,29,47,35,58
"COG0049",54,42,55,88,36,45,59,55,67,50,46,58,68,55,69,48,77,66,47,64,68,45,41,46,45,72,66,48,58,66
"COG0050",113,110,109,149,129,103,139,122,116,127,154,123,142,174,138,103,140,156,165,151,153,76,118,94,120,140,125,138,121,148
"COG0051",22,4,15,12,7,18,13,21,23,12,16,14,18,9,15,46,70,48,57,48,39,46,45,36,33,53,42,35,32,51
"COG0052",61,58,69,116,58,57,85,55,88,47,96,67,103,70,74,58,82,104,57,108,84,53,58,59,51,88,74,85,54,71
"COG0053",94,77,94,94,91,107,123,87,110,92,75,86,97,109,103,116,92,104,95,120,107,73,88,91,69,80,94,89,119,98
"COG0054",49,46,63,43,29,47,49,37,43,41,54,48,41,43,50,34,26,75,19,30,27,43,49,43,35,44,48,45,47,42
"COG0055",133,127,142,158,93,198,149,125,113,140,155,126,228,166,188,53,44,54,43,49,62,26,41,31,32,40,40,41,67,60
"COG0056",120,170,171,194,128,218,165,157,125,165,174,146,215,165,217,173,121,193,192,184,184,101,137,149,123,130,185,170,216,174
"COG0057",77,97,95,107,72,114,121,79,115,105,149,104,99,118,91,66,139,158,96,145,113,90,81,83,89,106,103,103,103,100
"COG0058",254,279,344,333,160,309,352,287,204,232,272,266,319,281,369,270,280,269,329,390,320,142,276,243,184,305,258,256,320,298
"COG0059",79,112,86,118,80,73,80,109,90,81,106,80,90,70,83,81,68,87,173,96,68,80,97,95,100,57,100,91,79,80
"COG0060",227,249,270,260,168,244,297,217,193,180,213,260,293,279,319,251,333,310,224,322,281,214,173,206,211,291,239,269,214,223
"COG0061",76,77,66,73,59,89,79,86,87,55,95,69,87,73,85,71,82,80,93,91,76,88,65,80,61,76,70,90,88,83
"COG0062",73,82,104,95,73,54,89,86,69,53,111,76,87,99,116,83,77,110,75,71,87,83,109,81,77,94,77,87,106,69
"COG0063",84,106,90,107,84,85,115,102,77,77,143,94,89,76,124,96,88,122,133,98,109,76,87,113,90,87,77,102,122,57
"COG0064",41,20,40,76,9,27,64,25,44,62,38,71,98,46,78,32,111,67,128,81,135,20,29,33,16,94,39,28,64,57
"COG0065",113,118,125,118,57,108,127,116,107,119,89,115,106,128,109,92,82,109,176,92,150,85,101,111,88,89,117,111,167,97
"COG0066",57,55,66,62,45,54,66,55,58,44,51,76,55,51,65,63,40,59,67,50,55,28,59,44,56,61,66,48,42,57
"COG0067",188,271,214,255,153,234,200,219,151,210,201,161,225,198,222,258,165,216,275,258,350,168,139,225,177,174,189,214,248,137
"COG0068",9,14,25,4,7,16,25,56,18,36,68,10,16,17,11,9,18,12,72,13,55,18,10,23,17,39,27,12,21,54
"COG0069",172,259,220,264,187,269,208,202,141,230,196,176,244,201,249,265,176,234,270,240,324,185,165,228,178,183,184,193,250,132
"COG0070",172,244,197,241,114,236,204,196,124,203,169,164,228,155,208,256,139,201,257,233,374,154,181,177,168,183,178,180,275,123
"COG0071",58,54,71,76,58,53,67,50,76,75,128,93,82,57,65,53,103,109,106,83,91,57,66,84,54,86,52,53,63,92
"COG0072",182,169,141,219,106,154,185,181,142,152,172,156,230,202,183,199,241,206,183,225,191,180,133,162,105,203,160,188,163,110
"COG0073",360,328,257,380,254,316,372,328,362,319,360,298,369,361,372,385,423,416,328,373,355,247,238,326,214,361,345,294,317,260
"COG0074",18,13,16,4,24,7,14,18,48,19,59,20,3,5,6,3,10,16,43,19,26,42,11,32,15,13,10,15,24,14
"COG0075",60,76,43,57,85,39,77,50,52,54,51,53,41,81,34,45,34,35,31,44,30,71,97,92,82,36,75,65,40,75
"COG0076",73,59,51,30,96,32,36,73,52,54,43,42,23,53,37,48,14,12,3,24,17,87,40,50,77,30,75,77,32,30
"COG0077",65,87,67,76,47,90,78,94,90,69,89,77,90,75,65,78,76,73,82,79,63,67,65,89,67,91,54,61,80,59
"COG0078",96,120,124,117,102,155,119,128,129,103,114,108,110,91,97,108,143,104,146,118,86,53,123,109,105,95,115,106,116,109
"COG0079",195,240,228,146,154,235,196,153,154,174,155,224,211,225,210,207,173,186,226,180,256,161,299,200,218,150,238,197,152,215
"COG0080",46,37,42,64,42,47,59,38,61,45,72,42,57,36,45,51,64,69,43,64,78,29,46,57,38,61,35,51,47,60
"COG0081",69,69,59,75,73,55,90,69,83,81,71,88,73,99,99,66,74,111,76,80,94,60,63,75,86,82,64,64,87,74
"COG0082",83,81,83,85,68,119,93,82,77,65,73,85,97,82,87,92,82,87,93,84,85,82,59,72,72,81,95,92,83,79
"COG0083",11,27,19,10,3,38,20,16,14,11,37,18,5,10,3,8,25,7,75,33,31,4,5,7,4,23,6,10,17,25
"COG0084",112,117,122,124,104,87,125,143,103,131,108,131,112,81,107,108,100,118,143,99,94,111,142,175,135,147,96,142,120,125
"COG0085",346,378,296,327,341,311,374,338,293,371,432,336,386,346,447,316,414,473,297,431,296,242,373,337,356,450,318,376,338,317
"COG0086",291,371,341,390,249,299,426,333,280,296,392,331,365,381,414,329,432,463,333,457,358,277,317,342,257,378,306,367,347,297
"COG0087",56,63,77,71,66,74,82,64,99,72,78,75,87,76,77,62,86,90,93,98,108,41,56,60,56,92,69,73,79,88
"COG0088",18,17,19,24,27,20,28,21,25,17,24,19,34,12,18,66,76,92,66,78,88,59,69,70,71,99,61,86,74,75
"COG0089",9,9,5,21,14,13,18,9,16,16,14,13,17,11,20,40,51,74,43,47,38,28,33,34,27,53,30,36,39,71
"COG0090",87,55,63,89,64,92,91,62,85,77,119,50,108,91,114,72,110,131,102,115,91,57,48,77,39,111,70,69,68,91
"COG0091",9,16,22,27,13,12,19,14,20,20,13,15,11,19,19,45,70,55,44,57,53,32,61,47,40,54,39,45,40,73
"COG0092",52,45,51,82,42,62,109,61,57,64,68,84,86,69,77,49,84,96,84,111,83,41,79,51,57,81,54,67,53,91
"COG0093",42,27,34,48,24,33,49,30,52,31,55,33,57,40,61,45,61,52,48,52,39,32,32,36,38,39,42,30,53,52
"COG0094",66,62,51,100,53,51,65,57,84,55,80,75,76,71,77,49,81,83,63,84,90,48,76,64,44,67,50,48,66,81
"COG0095",34,19,6,20,24,16,29,53,31,48,23,13,15,11,24,7,11,7,12,3,3,11,3,10,4,11,3,6,4,8
"COG0096",44,31,37,58,27,30,53,40,75,42,53,48,49,36,62,13,22,20,19,16,15,15,6,11,12,13,13,15,18,22
"COG0097",70,35,55,78,34,58,75,56,66,45,81,53,76,69,79,42,101,100,45,105,75,70,48,52,37,58,69,55,55,70
"COG0098",57,52,52,67,52,54,67,61,73,49,83,56,71,58,75,50,74,105,62,76,77,38,60,57,54,96,55,63,63,95
"COG0099",56,39,51,44,26,34,52,43,43,58,63,59,44,36,39,40,69,60,52,49,63,23,47,42,39,55,52,37,25,48
"COG0100",37,38,32,47,21,23,46,35,43,28,58,57,52,41,55,42,66,68,48,58,61,33,43,38,40,57,29,35,34,42
"COG0101",79,71,87,95,70,95,107,61,85,86,78,93,111,86,92,79,108,114,107,101,144,68,85,77,78,92,80,98,112,127
"COG0102",47,44,49,67,30,48,65,52,70,48,52,51,60,42,62,38,64,82,79,59,45,28,43,62,37,51,48,38,49,60
"COG0103",27,45,35,48,34,42,47,46,41,45,52,48,37,55,48,31,46,83,54,55,56,30,49,36,57,64,42,39,39,57
"COG0104",121,150,123,138,88,156,157,109,89,135,111,131,148,111,179,42,45,43,37,41,43,29,54,33,33,45,28,51,73,31
"COG0105",14,14,9,11,30,7,18,40,8,19,20,9,18,10,15,17,11,17,9,11,21,30,13,17,17,17,12,18,14,26
"COG0106",61,55,66,83,66,60,54,47,59,60,53,73,91,58,78,66,42,52,84,52,70,41,62,56,63,47,64,61,60,74
"COG0107",61,73,67,53,44,76,69,68,62,56,82,89,73,60,65,84,52,74,89,71,65,28,79,60,41,57,65,52,81,58
"COG0108",86,86,98,104,86,68,83,95,100,100,102,96,115,88,92,95,64,86,60,72,66,103,100,113,99,69,104,114,110,83
"COG0109",0,0,2,1,1,0,2,4,2,0,9,0,0,0,0,0,4,0,0,0,1,5,0,5,1,0,0,0,4,9
"COG0110",373,251,312,219,432,267,216,290,413,414,136,263,250,321,309,262,190,198,165,228,202,522,324,391,373,270,274,371,265,224
"COG0111",52,51,51,36,49,68,66,60,61,65,55,70,45,58,59,174,197,158,324,155,158,156,138,182,139,201,197,147,173,138
"COG0112",88,123,79,113,70,105,143,117,89,117,109,92,129,102,116,103,134,148,36,101,80,91,113,91,101,130,100,117,86,94
"COG0113",2,6,7,6,4,6,11,7,9,7,9,11,15,13,10,7,19,9,22,15,59,23,6,19,16,14,10,7,40,58
"COG0114",5,2,14,7,12,11,30,5,22,3,20,19,6,9,6,4,32,7,40,10,6,7,12,22,11,5,11,7,14,13
"COG0115",101,151,124,103,104,111,168,146,123,140,114,125,126,109,122,91,121,115,139,139,121,105,122,126,118,123,124,132,138,138
"COG0116",58,75,97,91,64,79,84,67,65,59,46,62,91,82,89,71,86,101,57,121,90,81,68,93,64,61,64,88,109,71
"COG0117",79,76,81,90,63,46,85,91,62,83,89,77,89,97,75,23,15,33,12,11,22,23,25,28,26,23,19,28,23,22
"COG0118",32,54,56,63,36,60,57,54,46,38,51,69,45,42,54,46,48,51,78,42,80,26,45,46,45,48,42,42,42,56
"COG0119",244,220,219,193,194,209,237,166,187,211,176,229,319,191,278,203,208,228,219,263,223,178,180,263,278,189,215,236,250,190
"COG0120",24,10,15,4,19,7,5,13,8,15,21,21,11,12,4,0,10,1,10,5,24,10,2,6,7,7,2,1,3,4
"COG0121",0,0,2,0,2,1,1,3,3,0,7,0,1,0,1,1,7,0,4,0,1,2,1,5,1,1,0,0,5,20
"COG0122",20,13,23,30,14,22,49,17,48,24,12,30,34,21,23,3,18,13,6,15,8,3,10,5,3,23,8,8,7,18
"COG0123",5,4,6,3,1,7,2,1,10,6,1,1,3,13,1,2,2,0,0,2,19,1,6,4,5,3,5,1,0,5
"COG0124",118,125,86,126,102,121,140,114,115,107,107,117,147,107,105,115,143,164,149,122,122,101,127,78,133,170,119,141,97,111
"COG0125",24,16,18,20,7,27,39,12,34,15,27,27,46,29,29,17,60,58,48,54,32,10,9,18,10,37,22,22,25,35
"COG0126",100,99,97,113,63,100,130,102,100,83,89,116,151,114,129,87,127,134,104,134,126,100,90,93,75,122,84,112,104,84
"COG0127",40,47,57,69,55,50,73,70,52,47,71,74,68,47,75,54,81,118,65,75,65,42,70,53,61,68,52,42,53,80
"COG0128",94,103,107,83,97,107,126,100,88,96,88,102,87,122,105,95,87,77,113,97,114,75,93,84,81,104,103,104,106,109
"COG0129",120,164,182,133,177,214,162,160,164,149,220,152,149,194,145,148,109,128,215,153,115,108,187,138,167,116,170,159,219,154
"COG0130",21,15,15,22,22,25,27,15,21,14,31,27,32,19,28,75,109,89,98,87,65,53,61,68,52,107,67,82,71,72
"COG0131",55,70,66,58,47,54,76,64,71,77,55,80,69,69,62,68,37,52,61,51,76,56,82,55,58,51,96,87,72,50
"COG0132",42,35,32,9,32,28,24,37,35,36,25,33,13,36,31,25,17,10,23,15,24,50,36,57,45,30,44,35,42,41
"COG0133",62,69,90,54,65,50,66,78,55,80,90,68,60,80,65,67,54,93,132,54,123,62,68,62,83,71,62,64,95,60
"COG0134",11,20,18,20,20,9,22,10,9,24,23,23,17,15,10,57,40,64,119,41,74,43,44,52,42,36,49,44,57,56
"COG0135",16,15,23,46,23,15,45,25,19,47,52,26,26,30,27,41,27,37,40,39,64,15,31,37,24,28,21,23,35,35
"COG0136",93,87,89,87,60,70,95,78,81,75,122,109,108,80,119,76,98,108,85,107,101,85,81,78,69,86,89,87,94,109
"COG0137",106,119,127,119,107,146,138,125,79,123,107,90,98,109,105,111,103,98,142,119,114,75,102,113,104,84,100,105,134,94
"COG0138",171,153,136,163,153,124,181,205,152,179,181,152,145,178,135,174,123,138,144,111,143,164,145,177,148,149,161,170,165,125
"COG0139",69,70,67,52,53,84,54,56,51,78,36,71,72,61,58,63,44,66,58,34,53,39,77,48,61,54,64,73,67,61
"COG0140",44,63,47,41,54,66,38,61,50,57,34,59,33,53,56,50,61,55,52,40,27,53,79,53,68,64,60,57,70,31
"COG0141",73,99,116,87,68,107,99,81,77,95,88,100,99,81,89,97,75,86,130,86,106,77,97,84,79,78,91,105,94,66
"COG0142",129,113,137,164,136,115,129,114,113,127,184,123,99,106,142,118,103,179,142,123,112,136,121,148,116,119,108,150,121,109
"COG0143",164,149,147,223,159,187,180,159,172,150,191,164,188,159,212,181,203,210,176,217,183,126,157,156,121,207,197,160,187,190
"COG0144",132,135,158,126,137,186,172,86,104,141,110,141,159,128,156,122,139,151,132,173,245,88,117,120,113,151,125,124,162,169
"COG0145",4,8,9,11,18,7,15,4,22,7,15,4,4,20,10,10,3,3,3,17,35,17,11,7,10,7,13,9,2,5
"COG0146",3,1,2,0,1,1,4,2,2,2,1,1,4,0,2,5,4,4,0,1,0,0,0,0,1,0,1,1,0,3
"COG0147",107,141,151,159,135,117,119,146,111,157,135,126,117,131,114,137,73,117,169,113,107,138,150,163,225,109,133,109,131,108
"COG0148",118,157,151,124,89,141,100,141,114,143,91,133,185,169,123,151,135,135,113,144,127,125,117,132,104,103,158,147,145,128
"COG0149",74,86,71,53,54,82,78,66,77,74,66,71,80,70,93,78,87,62,84,110,81,59,82,73,64,86,64,83,77,82
"COG0150",96,113,98,100,78,75,106,79,68,85,80,106,105,101,139,82,91,101,113,102,116,75,87,93,96,77,95,111,91,99
"COG0151",94,130,72,92,78,86,137,91,71,88,94,98,111,127,126,103,92,90,119,111,109,75,84,85,66,95,84,106,114,83
"COG0152",26,29,24,28,19,31,33,34,32,27,21,25,32,18,32,75,91,77,66,96,71,79,88,69,73,72,93,73,70,60
"COG0153",97,118,115,116,105,146,104,102,97,93,97,104,122,96,126,115,109,117,110,83,93,72,103,89,115,90,99,104,103,77
"COG0154",36,32,52,45,15,25,80,30,39,48,46,66,90,52,91,41,99,79,216,84,172,26,42,33,13,115,39,37,53,63
"COG0155",3,2,9,5,22,9,12,6,6,5,25,5,3,10,2,3,3,5,44,3,18,21,3,20,7,7,6,8,4,43
"COG0156",186,247,235,165,220,140,141,181,180,160,115,145,93,220,101,231,94,89,35,102,38,140,168,260,257,243,313,226,141,79
"COG0157",55,72,66,71,58,45,78,73,74,70,86,89,82,93,57,76,56,79,71,92,84,47,59,74,104,54,83,68,46,35
"COG0158",4,2,5,1,4,4,4,3,8,4,7,3,2,4,2,2,8,1,0,2,14,2,4,12,5,4,6,2,5,27
"COG0159",44,44,47,62,57,30,52,47,45,64,79,54,55,59,59,61,40,62,90,40,84,52,44,56,47,37,56,56,57,54
"COG0160",13,1,15,29,7,10,10,12,11,21,23,10,31,18,16,7,22,31,88,27,64,15,5,20,1,9,7,5,19,41
"COG0161",65,109,93,38,111,59,40,86,49,55,19,73,25,98,48,96,21,13,30,32,28,108,60,60,92,64,101,84,41,41
"COG0162",113,120,80,134,67,112,111,115,97,108,149,91,105,97,106,130,146,165,93,147,74,71,84,101,81,138,118,119,127,111
"COG0163",5,10,10,5,6,8,8,11,18,17,18,4,13,10,4,3,9,0,9,3,4,10,9,8,9,14,17,7,5,17
"COG0164",46,58,57,71,52,72,55,40,63,56,63,58,63,51,72,59,83,104,78,73,62,41,59,67,60,76,54,63,51,54
"COG0165",78,122,129,138,99,110,141,141,100,121,138,142,91,113,120,117,103,138,143,120,160,129,113,121,120,94,103,114,149,107
"COG0166",104,118,138,127,108,152,141,133,133,129,116,144,157,153,123,140,167,108,158,136,157,92,135,110,121,142,141,123,133,145
"COG0167",143,180,137,119,131,119,134,116,125,124,111,167,114,142,124,148,104,84,147,115,103,136,131,178,146,133,153,143,140,111
"COG0168",249,269,287,219,264,281,280,257,247,245,188,263,246,229,291,273,209,256,201,319,293,199,297,291,277,257,273,278,285,225
"COG0169",19,30,28,28,15,38,30,23,45,30,43,30,23,32,25,83,100,110,112,90,113,58,82,101,70,92,103,63,117,122
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",127,131,122,122,118,144,173,170,157,125,125,113,144,150,151,145,158,187,178,165,88,80,89,86,86,138,164,138,114,104
"COG0172",114,87,114,141,72,147,130,121,89,117,102,108,137,114,151,112,188,148,135,142,121,68,95,141,98,131,100,121,122,149
"COG0173",170,127,177,208,104,102,175,133,172,149,139,171,268,182,205,54,78,74,70,80,81,36,39,36,41,82,55,60,59,54
"COG0174",84,60,114,54,50,87,98,70,99,86,90,101,93,64,72,109,83,66,208,90,125,41,64,75,51,66,103,54,82,92
"COG0175",55,84,102,66,56,84,32,60,73,84,28,163,57,96,63,18,26,21,35,28,14,26,26,35,31,21,41,18,26,24
"COG0176",45,46,68,43,50,38,39,62,68,78,84,56,43,47,53,35,55,33,52,40,68,73,69,53,50,45,57,39,52,72
"COG0177",80,62,46,73,54,58,70,57,66,63,59,70,64,88,68,19,26,28,28,21,34,18,21,13,20,28,25,21,27,24
"COG0178",351,399,371,363,291,325,412,409,293,297,352,384,301,329,366,122,117,139,91,133,107,76,96,96,96,131,130,150,105,80
"COG0179",49,88,35,50,27,48,45,39,48,39,84,61,36,46,39,36,30,45,81,22,18,42,58,59,46,40,37,41,45,40
"COG0180",93,108,100,120,110,116,121,104,97,109,93,111,110,96,114,118,147,119,113,130,120,85,124,92,101,109,92,96,85,118
"COG0181",8,9,29,25,14,18,21,9,23,16,11,18,34,19,16,22,14,12,33,8,42,21,14,13,14,18,11,15,37,59
"COG0182",13,12,18,8,14,15,35,11,41,10,6,15,7,27,21,19,56,10,21,35,27,13,22,3,16,23,15,9,11,16
"COG0183",25,22,46,28,21,63,55,22,43,25,73,23,89,40,61,32,62,69,71,67,11,44,40,53,38,32,35,25,72,75
"COG0184",34,42,35,53,17,29,28,26,48,37,41,34,37,22,44,31,29,38,33,29,39,27,47,24,28,44,26,34,31,50
"COG0185",41,33,32,37,30,37,45,36,55,40,39,30,49,38,34,35,41,51,32,32,43,18,46,27,26,46,36,32,30,43
"COG0186",28,34,21,51,26,32,44,16,36,27,37,26,36,34,42,21,43,52,35,33,46,30,24,29,26,39,30,24,31,30
"COG0187",350,279,295,403,274,373,386,334,286,316,366,330,353,338,419,348,371,398,362,319,405,236,341,349,280,337,300,375,407,294
"COG0188",396,328,363,383,327,439,437,395,319,392,407,397,462,411,505,399,449,535,382,455,438,300,380,333,325,401,420,375,407,338
"COG0189",20,8,10,6,17,9,23,14,14,8,18,3,7,16,16,21,18,6,6,16,4,26,11,19,5,8,12,16,12,22
"COG0190",81,88,79,79,74,75,89,79,90,73,82,69,85,77,92,90,109,112,84,84,67,53,68,79,81,106,100,95,74,109
"COG0191",99,91,74,98,119,135,131,161,128,110,198,115,126,115,113,91,177,134,183,127,98,127,113,156,116,123,82,116,117,157
"COG0192",127,121,133,150,136,128,149,126,136,117,138,132,144,157,144,133,151,165,113,168,135,86,150,116,135,169,136,133,112,103
"COG0193",74,40,59,59,42,56,57,55,72,45,46,65,58,64,63,67,79,76,75,60,67,44,53,56,55,70,55,71,73,52
"COG0194",91,74,69,115,69,71,82,61,80,73,59,88,93,93,100,88,113,103,80,84,124,52,95,96,74,95,76,85,113,109
"COG0195",104,122,94,152,96,125,137,104,97,99,174,105,118,98,111,101,110,150,129,132,101,105,118,112,90,121,118,109,126,117
"COG0196",83,54,62,71,62,74,72,81,84,83,95,89,82,54,86,83,78,79,79,85,88,86,60,88,39,73,55,75,106,64
"COG0197",50,52,51,58,52,51,70,53,76,55,66,57,55,44,50,45,77,69,49,72,68,29,57,58,54,61,46,44,50,60
"COG0198",36,33,28,55,19,29,48,36,54,28,42,41,38,28,46,41,67,50,53,43,41,33,39,44,36,45,36,51,49,47
"COG0199",36,23,16,31,17,15,27,16,43,27,51,35,27,33,21,24,34,29,14,25,8,23,37,40,25,26,29,30,14,18
"COG0200",12,16,20,21,15,10,15,16,24,18,13,14,24,12,22,48,66,73,65,64,69,37,49,54,43,64,49,55,43,75
"COG0201",133,102,135,163,107,133,157,99,152,125,156,124,172,112,168,44,63,62,50,46,51,32,49,52,35,37,38,52,51,69
"COG0202",90,97,84,151,40,87,104,85,124,91,113,94,90,100,120,99,130,119,122,104,124,51,95,87,81,120,93,108,99,87
"COG0203",35,45,46,50,32,37,73,32,62,43,50,59,62,45,60,47,67,70,31,61,74,30,53,43,39,57,45,48,43,58
"COG0204",130,134,142,173,230,148,141,208,175,216,168,140,166,146,123,137,153,152,126,131,141,161,160,179,195,188,117,167,129,188
"COG0205",279,344,356,307,377,365,287,367,268,315,208,312,290,331,328,329,245,307,168,349,224,197,355,347,345,313,338,324,356,290
"COG0206",94,135,108,127,138,155,125,106,82,121,153,113,137,107,140,115,147,167,120,140,116,76,110,106,115,143,115,137,118,119
"COG0207",60,111,63,57,85,48,69,97,111,61,37,70,69,79,109,19,19,21,18,19,16,28,32,17,29,30,27,33,18,17
"COG0208",36,31,33,25,59,49,31,28,50,46,57,42,36,29,17,37,29,15,64,24,59,35,27,57,51,18,19,19,29,64
