"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG0083",18,10,14,13,20,3,18,8,11,20,26,7,13,22,16,9,14,9,5,16,5,49,14,18,13,26,18,15,8,10
"COG0084",126,95,115,111,121,119,100,82,108,122,100,121,111,115,111,133,117,80,126,94,101,105,78,115,109,106,124,109,116,139
"COG0085",363,381,402,359,286,378,404,428,263,300,348,293,306,425,342,407,328,328,378,364,391,367,425,341,340,389,335,407,279,315
"COG0086",382,360,404,470,359,396,409,410,257,278,335,243,324,406,305,365,305,275,278,263,417,411,323,325,276,407,350,392,306,281
"COG0087",83,69,94,86,72,49,68,83,68,59,68,56,76,93,70,75,78,52,51,63,55,95,78,54,73,83,46,88,61,68
"COG0088",21,23,29,40,23,28,23,21,22,20,21,10,17,43,30,78,69,47,56,60,83,74,65,50,78,78,64,91,48,67
"COG0089",34,45,61,48,37,49,37,33,42,36,37,32,19,58,48,59,38,34,19,53,41,61,35,28,38,34,37,51,22,36
"COG0090",83,84,101,128,71,56,100,107,40,52,82,51,64,120,64,93,80,49,44,71,97,115,77,67,70,108,65,105,64,54
"COG0091",52,45,50,83,59,47,51,60,50,52,47,22,47,81,65,57,53,42,41,55,51,49,52,43,43,43,41,63,32,45
"COG0092",71,68,77,67,65,44,68,84,50,49,54,40,52,75,63,86,85,57,50,55,83,90,49,54,53,73,79,75,46,52
"COG0093",65,46,51,54,57,36,37,54,25,27,35,33,38,67,40,39,49,42,28,39,43,41,32,31,36,69,22,55,30,40
"COG0094",64,63,83,67,57,76,68,54,66,59,74,52,65,114,83,73,75,87,65,72,82,77,68,59,78,51,54,90,57,59
"COG0095",19,16,30,10,18,13,8,9,15,8,15,34,39,43,48,19,33,18,23,17,6,30,23,19,18,18,23,9,33,30
"COG0096",52,46,48,55,55,43,53,48,22,34,30,30,44,55,37,51,65,29,22,42,39,58,32,44,41,59,24,60,23,33
"COG0097",72,66,99,92,70,41,50,84,30,47,52,57,61,93,61,75,80,65,31,76,69,68,55,49,58,76,37,76,34,59
"COG0098",60,46,80,74,78,58,66,85,46,90,84,49,54,87,60,62,64,56,51,59,71,88,74,69,64,67,59,82,49,54
"COG0099",38,43,50,58,45,46,35,35,39,42,40,18,35,82,47,39,53,55,32,54,41,47,33,47,49,44,49,49,35,42
"COG0100",32,42,60,64,50,60,51,35,37,40,32,32,28,66,26,50,56,39,29,43,41,54,33,30,34,52,38,61,27,39
"COG0101",87,104,114,120,96,81,77,73,93,79,110,65,77,121,85,88,102,66,81,92,97,115,78,93,90,100,94,106,64,95
"COG0102",58,50,83,57,69,76,37,17,52,43,49,47,49,58,50,59,52,37,32,37,56,54,42,32,53,61,44,62,29,54
"COG0103",44,41,59,49,48,63,39,47,55,50,33,28,36,60,50,61,38,39,42,56,49,44,39,51,47,54,41,58,33,44
"COG0104",143,142,102,69,154,142,131,152,88,132,175,91,98,118,147,159,126,123,95,138,170,172,100,95,164,151,109,110,109,148
"COG0105",18,19,18,69,21,7,7,16,23,28,11,42,11,10,15,14,1,15,21,19,20,8,9,24,10,9,8,6,14,24
"COG0106",15,21,9,14,18,5,22,17,23,21,29,13,30,19,20,36,65,59,48,62,65,62,68,63,62,64,59,53,49,68
"COG0107",66,64,52,47,43,61,76,60,61,45,86,47,79,57,65,13,28,12,8,20,25,18,24,12,17,30,16,26,21,21
"COG0108",75,119,55,75,94,78,126,147,89,108,65,100,96,60,114,71,79,136,98,96,121,92,113,86,75,98,99,65,106,67
"COG0109",0,1,3,0,0,0,2,2,1,3,0,3,2,2,0,2,0,0,1,0,1,0,1,9,0,2,0,0,1,0
"COG0110",292,296,196,282,345,168,123,167,379,287,257,448,364,180,402,274,304,337,368,287,236,222,293,334,338,243,249,245,309,278
"COG0111",62,56,60,44,69,44,45,39,49,45,60,48,55,69,52,205,200,152,150,149,168,205,159,164,142,201,161,121,138,196
"COG0112",96,99,128,77,94,68,147,177,91,87,110,82,81,122,118,109,119,107,87,95,107,111,92,84,85,122,113,113,78,94
"COG0113",27,13,31,11,10,14,9,12,19,12,14,3,27,24,16,13,13,14,10,13,11,18,12,32,24,16,9,16,13,15
"COG0114",5,4,23,10,12,5,3,5,12,12,10,13,16,28,3,10,14,10,8,6,15,51,16,12,6,38,6,8,7,17
"COG0115",53,34,38,30,49,42,48,39,42,40,48,32,41,39,30,144,155,108,129,114,142,121,119,116,111,149,140,126,113,144
"COG0116",79,78,99,44,69,80,104,50,60,56,82,60,94,82,66,74,91,52,50,89,110,99,78,74,56,112,47,96,66,94
"COG0117",68,68,24,47,86,108,138,115,89,65,61,78,61,48,69,93,77,88,63,57,86,117,78,79,60,76,73,59,71,86
"COG0118",39,50,44,30,51,46,59,60,66,59,70,34,42,42,49,36,53,46,44,62,49,62,46,46,63,58,49,55,42,39
"COG0119",216,235,174,146,245,166,297,215,214,197,231,181,231,180,217,192,247,269,225,229,275,222,212,194,231,226,238,234,190,204
"COG0120",10,9,32,27,10,4,21,1,9,8,7,39,38,21,8,24,6,9,16,9,12,42,10,8,6,6,15,5,24,8
"COG0121",1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,5,2,1,12,0,1,0,0,0,1
"COG0122",28,28,48,38,15,5,10,4,17,16,29,16,20,55,13,13,10,5,3,12,11,10,7,6,12,12,5,15,5,9
"COG0123",4,4,1,2,0,1,4,4,4,3,5,5,4,3,3,7,0,4,5,1,3,3,1,15,3,0,2,4,4,2
"COG0124",139,154,181,171,110,135,130,131,158,112,115,108,107,156,114,143,118,117,120,137,106,171,120,85,132,140,103,144,122,138
"COG0125",40,30,55,41,25,10,21,12,6,16,31,1,16,57,17,39,37,10,3,20,16,40,26,32,13,54,17,22,6,26
"COG0126",116,96,148,153,92,74,106,106,83,103,100,77,72,126,86,51,38,26,19,26,40,53,18,32,30,41,25,39,26,42
"COG0127",71,64,85,65,68,79,80,69,48,59,67,40,53,83,57,68,82,51,58,63,79,96,57,66,57,61,43,84,47,70
"COG0128",110,113,76,74,110,107,124,78,102,96,92,60,73,77,83,93,95,89,87,93,89,97,129,75,92,139,80,92,71,82
"COG0129",199,185,112,101,149,153,194,261,184,163,227,118,155,110,172,134,153,157,171,162,181,145,203,132,150,151,165,138,130,180
"COG0130",100,72,84,115,85,69,65,94,67,62,70,34,65,97,37,114,57,43,59,60,72,101,63,65,50,73,61,79,41,62
"COG0131",74,69,52,51,56,59,70,50,59,77,57,48,59,51,67,46,78,85,73,54,73,50,71,56,62,70,81,57,62,59
"COG0132",30,29,21,21,36,24,15,22,48,55,20,46,46,21,25,21,28,45,45,26,28,18,36,34,38,30,43,19,44,33
"COG0133",90,71,81,41,77,35,85,128,87,71,46,69,74,56,79,48,78,49,80,76,84,113,74,47,81,85,79,54,69,102
"COG0134",70,57,41,39,48,31,57,63,79,55,39,42,45,44,65,38,51,48,37,51,75,68,45,54,44,53,56,58,50,54
"COG0135",34,27,27,25,31,31,51,42,33,18,17,23,21,23,28,28,33,22,27,17,41,53,24,38,20,41,24,39,24,33
"COG0136",83,105,81,115,95,104,98,107,68,94,77,93,100,112,63,72,78,101,69,66,97,112,60,77,78,99,81,95,82,88
"COG0137",107,127,96,69,121,106,139,118,80,117,133,79,119,105,119,94,93,166,97,125,115,104,118,87,101,119,105,128,104,133
"COG0138",148,183,83,101,161,129,213,222,147,146,128,165,150,111,167,150,148,158,152,146,160,177,147,123,159,168,142,106,163,173
"COG0139",44,57,34,59,62,49,62,39,77,77,76,68,61,52,59,49,66,56,73,60,78,59,55,59,60,64,67,56,53,58
"COG0140",48,52,34,37,53,62,50,64,66,89,60,56,50,47,54,44,67,60,76,51,76,45,54,49,53,42,52,57,61,56
"COG0141",82,95,61,65,72,86,104,114,85,86,109,73,99,84,89,95,88,86,82,90,89,101,75,73,104,106,92,76,77,85
"COG0142",114,103,111,115,142,208,177,189,114,127,111,145,114,127,119,121,113,132,109,125,120,188,132,120,131,118,120,103,115,120
"COG0143",200,173,194,199,177,182,168,188,124,157,168,87,162,184,149,205,158,166,119,174,179,183,200,139,143,177,145,192,118,134
"COG0144",40,46,70,50,37,39,46,43,64,35,44,33,57,47,38,151,132,89,110,133,149,144,123,118,124,129,151,129,68,141
"COG0145",10,7,13,10,3,8,3,6,7,5,18,11,11,6,5,4,4,13,7,11,8,2,7,10,9,11,6,10,8,9
"COG0146",0,1,1,3,0,1,0,0,0,2,0,2,1,0,2,0,3,2,1,0,0,0,0,0,1,0,1,2,0,2
"COG0147",114,129,83,80,124,91,155,157,162,138,112,153,117,88,140,104,147,161,198,128,133,117,156,145,151,107,174,122,147,162
"COG0148",111,127,133,157,138,79,124,140,133,130,134,86,150,123,167,141,152,140,116,106,114,149,124,127,132,112,154,158,138,137
"COG0149",88,70,103,92,65,41,36,32,75,65,73,64,73,97,68,75,90,65,68,76,85,58,64,64,62,76,92,98,64,72
"COG0150",96,99,80,58,87,67,99,102,87,87,89,70,70,95,85,101,107,101,85,93,118,135,85,87,82,95,108,78,73,88
"COG0151",100,117,61,76,110,102,136,78,101,122,87,75,81,95,76,111,103,86,75,98,107,118,102,83,109,113,129,93,81,113
"COG0152",83,93,88,60,75,82,105,86,80,90,83,76,74,75,54,84,100,77,94,86,86,101,96,60,101,86,93,86,89,78
"COG0153",126,146,86,78,118,93,106,117,98,111,123,90,86,110,104,94,113,120,84,137,121,100,125,102,138,110,81,126,90,124
"COG0154",46,41,93,149,38,24,23,14,30,14,33,8,50,121,38,98,62,26,21,42,82,107,41,44,46,88,24,101,14,63
"COG0155",3,0,5,0,2,3,3,6,4,1,2,1,2,3,1,4,5,4,5,12,18,22,3,26,6,5,3,2,4,7
"COG0156",132,214,105,167,181,170,152,169,200,182,158,315,129,93,147,212,137,251,266,253,130,77,246,209,197,126,289,85,195,137
"COG0157",80,70,41,47,73,75,100,65,81,99,46,59,58,73,63,69,74,65,92,77,58,58,85,56,74,55,68,47,62,71
"COG0158",2,4,4,1,6,2,6,12,1,2,1,2,2,9,3,6,2,1,5,1,6,3,5,18,1,5,5,1,1,3
"COG0159",51,67,45,43,53,28,97,84,62,57,28,58,58,41,70,49,63,44,53,69,59,62,57,49,52,60,37,53,55,78
"COG0160",15,20,14,8,10,6,8,6,3,6,3,3,8,19,20,3,9,4,0,4,3,12,3,17,6,5,2,4,1,2
"COG0161",75,69,29,38,53,54,44,39,122,74,62,92,72,32,63,53,61,102,109,58,71,29,89,81,80,54,115,33,110,66
"COG0162",96,109,127,121,107,135,117,148,101,99,104,66,69,165,99,44,32,28,32,27,33,45,32,28,30,38,35,45,30,34
"COG0163",14,2,7,4,9,3,6,5,5,6,9,2,12,10,17,13,8,1,13,3,4,8,10,16,4,8,4,3,12,8
"COG0164",58,60,74,60,60,71,61,58,66,78,64,59,54,74,65,84,64,60,54,52,60,78,63,45,58,58,70,53,39,74
"COG0165",115,135,80,89,114,123,159,154,95,109,120,102,112,112,116,130,116,102,106,93,130,119,137,118,138,142,112,121,98,144
"COG0166",154,138,142,132,122,131,130,130,104,153,142,83,124,163,128,140,132,103,133,127,139,145,142,127,153,140,141,158,121,133
"COG0167",135,148,99,156,183,117,93,79,128,164,112,166,163,85,134,50,43,35,52,35,43,42,44,43,45,41,43,29,52,39
"COG0168",284,259,216,220,266,206,295,223,280,304,282,298,223,220,277,247,241,259,284,295,274,254,264,213,305,286,286,248,271,270
"COG0169",88,91,69,57,83,98,76,74,84,77,125,69,80,101,72,101,97,59,68,103,90,84,68,133,63,103,86,84,68,78
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",145,180,120,161,176,141,175,163,95,103,147,78,96,155,124,130,149,92,91,126,113,175,151,113,128,186,135,166,95,140
"COG0172",109,126,159,129,115,92,111,119,107,105,154,52,111,167,114,150,106,146,82,130,138,135,105,114,116,153,97,164,89,97
"COG0173",209,187,215,273,113,152,128,139,163,120,139,114,178,231,123,206,168,130,129,178,166,179,148,105,116,182,144,204,108,193
"COG0174",82,103,86,84,97,48,53,43,67,61,86,64,114,112,95,18,37,22,16,32,22,40,31,25,36,33,33,24,21,33
"COG0175",136,102,86,56,76,204,41,38,106,75,91,90,76,76,80,71,90,80,100,84,111,47,68,103,75,43,92,75,86,61
"COG0176",65,51,31,43,31,26,32,31,61,36,41,67,66,53,68,29,45,70,51,53,42,49,56,61,56,32,64,57,55,64
"COG0177",80,61,87,91,65,48,62,75,74,60,56,57,79,79,69,71,73,65,63,62,68,77,78,42,60,79,54,69,46,66
"COG0178",376,371,366,363,374,405,530,561,306,351,297,277,276,328,283,434,300,309,338,354,331,453,356,283,318,416,393,387,371,355
"COG0179",32,38,26,30,51,60,56,68,50,80,61,24,36,40,39,48,42,38,43,46,27,50,35,57,42,47,56,29,60,39
"COG0180",104,89,116,157,89,96,122,128,89,100,92,71,77,150,92,149,90,80,119,111,113,143,97,101,85,126,95,105,91,97
"COG0181",19,25,25,14,10,15,10,8,11,11,17,8,24,13,26,3,4,3,6,4,10,6,3,4,4,14,1,7,5,5
"COG0182",27,9,28,11,13,11,9,16,9,6,11,11,2,44,9,23,27,10,19,17,12,25,12,18,9,29,9,33,15,21
"COG0183",30,52,47,27,49,28,32,23,22,39,59,21,60,55,32,31,55,29,33,56,42,86,48,100,35,54,34,70,29,31
"COG0184",25,28,33,45,32,42,28,40,43,34,29,27,32,42,38,48,43,36,24,32,31,34,27,18,27,30,25,40,34,32
"COG0185",33,26,31,59,56,53,29,26,35,38,29,24,28,45,48,16,18,16,11,12,24,18,16,8,12,11,15,12,6,9
"COG0186",51,31,41,46,29,30,36,39,17,19,26,26,36,36,33,34,37,25,27,31,38,29,32,20,24,37,29,49,23,31
"COG0187",323,370,392,380,314,281,310,355,279,303,341,253,273,395,326,361,324,312,303,371,390,347,377,282,314,388,302,360,282,324
"COG0188",435,460,455,510,388,397,448,502,289,343,430,282,362,450,343,132,134,97,114,141,148,134,135,99,120,155,134,126,100,117
"COG0189",22,10,19,18,5,2,1,6,7,5,7,13,15,15,4,10,23,11,4,11,24,0,12,20,5,27,6,23,21,35
"COG0190",72,91,89,76,98,87,101,98,102,97,68,64,76,89,80,98,95,103,79,70,83,108,89,71,92,89,89,89,77,76
"COG0191",149,86,180,153,99,99,136,152,96,102,144,101,118,150,132,133,125,124,109,111,139,136,102,126,102,137,83,113,104,118
"COG0192",146,152,171,112,108,159,174,171,142,114,147,94,141,150,117,140,115,136,130,145,158,152,156,178,162,182,143,120,133,113
"COG0193",55,79,83,78,69,34,51,62,56,61,44,42,40,92,67,87,80,63,46,56,57,62,42,51,64,52,45,47,46,61
"COG0194",92,101,97,113,81,57,72,80,84,58,79,50,76,118,66,102,122,76,67,90,100,109,78,46,78,89,65,110,56,98
"COG0195",116,115,112,126,127,135,147,205,91,112,101,95,85,136,109,135,100,88,120,87,117,132,121,104,96,152,106,140,110,110
"COG0196",69,79,72,56,80,103,61,66,51,68,80,77,65,90,68,76,82,47,47,65,82,98,70,59,74,91,74,69,74,68
"COG0197",38,57,59,75,58,53,47,83,70,61,55,25,49,92,54,63,45,50,58,63,57,51,42,40,65,50,40,68,38,49
"COG0198",36,32,45,40,20,43,49,42,25,44,28,44,47,59,40,35,41,29,19,35,41,48,27,26,22,36,25,50,24,39
"COG0199",26,15,22,41,24,36,38,39,22,26,13,24,27,27,21,21,25,28,27,11,26,36,24,36,26,35,17,21,22,18
"COG0200",46,66,55,75,67,52,51,56,54,53,33,55,46,68,57,81,57,54,48,45,45,69,51,52,53,49,56,57,32,40
"COG0201",156,136,150,184,165,146,154,169,89,118,134,93,109,194,132,166,142,125,112,140,146,168,134,112,137,157,95,149,92,129
"COG0202",108,107,126,115,98,99,84,70,77,97,96,65,76,128,96,138,110,91,92,98,98,108,76,73,101,109,94,119,54,87
"COG0203",46,45,53,76,43,52,37,35,56,37,42,29,37,58,48,66,56,45,37,65,78,49,37,29,48,63,48,60,26,34
"COG0204",137,177,129,161,140,161,133,160,146,160,153,209,176,161,213,161,130,130,194,151,154,118,189,159,163,140,163,148,161,204
"COG0205",308,379,243,224,303,288,309,363,346,381,363,278,249,227,335,298,291,325,358,357,343,242,373,306,328,319,339,322,325,332
"COG0206",135,137,151,173,124,142,198,236,106,116,124,77,95,138,114,171,93,114,127,143,117,130,146,113,102,118,103,103,100,121
"COG0207",60,75,79,63,84,45,53,53,84,73,50,72,59,66,66,78,86,113,100,69,63,56,60,65,61,71,114,72,67,77
"COG0208",24,21,36,23,29,21,11,29,25,46,53,37,22,22,50,31,14,51,43,41,45,29,36,44,41,40,30,20,23,25
