"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG0057",91,122,100,100,110,79,111,108,88,87,115,154,91,96,72,89,114,65,114,93,132,106,102,100,135,86,121,137,90,135
"COG0058",264,281,313,345,258,144,284,273,236,289,302,286,220,223,193,243,229,220,281,244,264,282,235,168,246,255,337,277,330,312
"COG0059",71,78,88,83,99,83,109,124,103,93,82,87,105,114,79,97,83,75,76,99,104,97,65,94,55,117,102,85,101,90
"COG0060",234,262,229,278,239,208,303,213,221,260,314,283,237,224,189,65,76,84,76,84,64,76,84,60,124,74,112,78,93,98
"COG0061",81,92,76,72,64,68,67,72,61,89,74,77,81,77,59,68,79,64,54,93,67,73,66,69,54,81,60,117,67,74
"COG0062",96,79,89,96,85,60,83,68,67,67,99,126,96,78,76,81,68,94,109,90,75,93,71,60,48,96,84,128,99,96
"COG0063",99,85,74,93,96,81,93,72,84,79,108,163,74,79,81,101,69,93,114,101,77,96,104,71,55,109,73,111,110,114
"COG0064",6,8,20,35,18,4,23,12,16,7,33,9,8,7,5,26,15,17,41,25,52,67,18,29,162,20,98,32,74,47
"COG0065",76,99,118,208,101,73,111,90,131,124,98,155,108,123,92,41,31,38,37,38,26,43,44,39,32,44,39,36,40,35
"COG0066",40,54,59,67,54,40,48,66,43,50,57,56,50,61,66,58,60,45,44,64,65,71,45,62,35,66,45,56,61,66
"COG0067",168,181,220,182,207,170,172,222,168,232,155,255,154,121,186,214,166,265,299,240,174,188,119,231,101,162,192,245,278,184
"COG0068",9,15,42,4,15,12,14,30,17,12,34,29,14,11,8,15,1,1,3,4,9,7,8,1,7,1,3,3,17,8
"COG0069",189,166,216,187,195,160,197,215,190,253,169,267,136,134,177,197,192,234,309,189,153,168,123,218,114,177,191,254,301,210
"COG0070",166,171,198,185,204,132,187,221,161,206,149,191,113,88,184,66,60,92,85,47,42,51,42,67,29,54,63,72,107,55
"COG0071",84,66,66,84,76,44,93,80,62,59,74,102,48,76,60,63,71,43,51,64,93,75,44,37,68,71,62,141,92,97
"COG0072",158,193,174,202,166,177,174,133,156,169,228,161,98,127,143,172,148,135,187,178,166,160,171,168,263,110,203,215,191,198
"COG0073",332,358,338,382,294,256,369,345,317,315,392,372,250,264,231,342,302,240,354,276,321,326,256,302,391,244,422,412,378,408
"COG0074",0,15,32,15,13,65,11,13,5,3,11,14,14,12,31,19,14,21,9,7,23,16,11,19,16,9,7,20,12,12
"COG0075",40,47,39,11,56,66,55,37,72,43,36,15,97,49,60,94,60,74,105,67,49,55,58,50,42,72,47,42,73,74
"COG0076",29,48,67,16,33,88,23,54,64,40,34,5,76,55,94,60,67,77,28,67,55,35,61,72,31,68,31,7,27,40
"COG0077",45,70,91,92,63,56,82,75,63,92,82,97,65,81,78,27,16,24,17,22,21,29,23,29,19,26,18,28,38,31
"COG0078",84,120,109,126,133,59,128,119,135,154,84,122,135,132,86,97,88,84,86,112,130,119,94,112,91,102,83,98,141,139
"COG0079",197,155,204,144,209,172,195,169,235,277,146,171,258,178,177,194,181,154,117,183,159,237,209,149,117,223,183,176,225,187
"COG0080",46,59,43,58,56,33,57,55,40,41,67,68,34,55,45,46,42,41,51,36,64,58,58,35,80,59,62,66,52,63
"COG0081",56,67,56,70,92,70,79,90,73,61,82,91,69,80,54,76,67,52,82,63,98,71,62,57,93,62,86,78,74,87
"COG0082",77,81,83,98,80,76,66,75,82,92,90,80,72,77,66,78,55,87,59,88,65,78,58,69,50,85,72,76,93,120
"COG0083",7,7,16,17,20,4,14,21,6,31,22,23,8,31,4,13,13,11,7,16,26,20,4,10,5,8,14,30,18,25
"COG0084",109,95,119,59,115,104,83,102,130,99,147,92,100,108,134,150,102,96,85,145,111,102,127,111,148,128,113,113,106,131
"COG0085",387,339,391,402,317,249,340,393,335,344,449,382,335,412,307,398,348,280,347,402,311,319,284,287,437,318,396,403,353,378
"COG0086",352,370,379,276,397,248,374,265,318,336,396,426,297,287,270,319,304,320,352,398,304,288,296,303,447,260,362,436,275,421
"COG0087",75,77,65,65,84,43,81,76,65,58,89,80,60,65,46,64,49,39,63,75,92,70,58,49,70,52,87,67,72,80
"COG0088",80,66,67,64,69,53,72,65,60,47,83,92,73,72,57,87,55,48,78,59,98,87,79,54,85,84,97,93,74,82
"COG0089",46,48,48,18,39,23,45,39,36,28,60,45,33,49,32,45,33,23,30,28,61,40,32,25,52,32,47,44,33,66
"COG0090",69,70,88,68,73,60,108,83,69,71,87,119,45,79,47,76,57,50,70,69,76,52,73,71,111,47,82,110,79,94
"COG0091",49,57,42,46,42,28,71,68,42,49,46,41,28,46,31,37,49,31,44,44,66,47,41,32,56,40,50,54,48,57
"COG0092",62,84,46,63,74,48,75,61,60,46,72,103,42,69,45,81,66,39,69,61,86,74,55,54,66,59,80,74,58,93
"COG0093",36,47,36,43,50,30,45,48,51,22,59,60,41,33,29,14,14,6,8,13,17,11,12,14,27,11,21,20,14,20
"COG0094",77,55,54,58,79,56,78,69,64,47,65,43,55,67,65,68,60,41,65,57,67,61,51,51,72,65,76,87,60,60
"COG0095",21,22,21,8,24,46,21,19,16,15,16,11,13,12,40,24,15,33,10,28,35,12,43,35,17,8,8,16,16,21
"COG0096",44,54,30,34,57,31,58,54,37,29,66,63,31,34,21,52,21,29,44,38,81,43,46,29,34,33,58,59,32,53
"COG0097",61,62,43,56,64,65,77,56,43,48,62,93,51,50,46,55,54,53,71,57,67,47,52,47,78,45,92,88,78,64
"COG0098",68,66,56,45,89,47,75,53,44,52,84,86,54,70,44,53,56,42,78,55,67,65,51,45,87,53,78,68,63,79
"COG0099",52,51,46,33,47,34,47,49,49,38,73,50,30,50,42,48,55,24,55,23,44,54,48,45,72,43,46,45,39,47
"COG0100",51,37,46,29,45,25,44,34,34,43,58,59,32,43,34,37,25,20,41,47,48,37,31,20,65,25,66,63,41,54
"COG0101",85,105,78,75,109,70,93,111,101,82,91,77,77,92,54,79,78,57,84,86,90,95,75,68,129,93,120,94,138,130
"COG0102",60,68,49,39,60,42,68,45,43,42,60,36,59,44,38,45,45,35,27,33,62,53,41,26,61,57,78,79,59,55
"COG0103",62,44,33,44,63,28,67,42,37,45,58,63,48,51,43,17,6,16,22,15,13,16,13,14,19,20,19,24,10,20
"COG0104",128,108,106,106,125,70,136,117,117,188,165,164,173,158,108,108,123,88,125,129,127,128,112,136,76,113,158,157,122,134
"COG0105",14,15,12,11,24,18,65,15,18,10,21,6,24,14,22,22,10,20,15,22,17,8,30,15,66,25,8,6,8,7
"COG0106",48,62,64,65,69,44,52,64,56,79,55,71,58,42,58,59,66,57,56,50,58,60,63,57,52,59,54,75,72,69
"COG0107",65,52,72,44,64,37,56,78,63,63,65,81,41,38,51,21,21,27,20,24,22,27,9,20,11,25,23,26,27,16
"COG0108",80,87,86,56,90,105,80,98,103,76,85,138,112,78,106,123,125,110,108,120,87,85,84,89,72,106,60,93,99,93
"COG0109",0,0,5,2,2,7,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1
"COG0110",187,348,218,321,312,517,247,282,316,208,267,103,386,228,378,320,340,311,279,388,304,306,343,305,302,382,251,209,211,237
"COG0111",141,168,176,176,201,157,160,146,185,151,167,164,179,159,126,151,164,140,117,161,187,172,171,157,130,147,124,148,183,197
"COG0112",79,104,88,82,122,111,120,95,89,111,95,164,82,115,74,123,85,76,116,116,91,115,81,86,61,97,109,139,115,135
"COG0113",13,15,27,83,20,19,13,20,14,15,21,17,12,12,7,23,8,11,16,10,15,22,17,8,11,10,16,13,29,12
"COG0114",4,9,21,8,13,10,11,12,10,16,14,3,6,16,8,13,10,11,9,5,23,14,35,8,15,21,8,11,6,28
"COG0115",103,131,97,96,169,106,146,137,139,134,126,210,180,128,100,129,121,103,135,134,139,154,132,97,91,148,131,141,108,167
"COG0116",84,86,81,90,81,89,80,91,59,72,65,98,65,78,55,90,61,66,74,91,46,74,58,35,54,53,100,90,75,104
"COG0117",96,75,56,36,86,65,65,65,83,61,59,121,76,79,92,71,78,54,75,83,81,85,70,73,39,84,56,94,90,92
"COG0118",45,44,45,38,54,26,63,53,46,68,50,69,57,42,50,61,45,33,60,49,43,68,45,36,32,62,46,75,58,76
"COG0119",150,200,255,139,220,171,235,212,218,210,177,247,223,199,210,215,266,196,262,212,209,224,183,201,133,233,226,200,267,240
"COG0120",4,8,8,7,8,32,4,12,12,6,22,0,4,4,18,19,14,24,4,12,13,13,10,12,29,9,6,12,8,4
"COG0121",2,1,9,1,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0122",7,41,12,73,13,12,34,50,27,33,56,17,6,47,6,22,15,8,15,15,19,44,12,19,32,20,51,14,34,43
"COG0123",0,3,4,0,2,0,4,1,5,9,6,0,4,2,5,12,2,7,4,5,9,1,0,5,0,4,0,0,1,2
"COG0124",139,144,100,90,117,103,127,120,137,109,143,128,130,119,97,139,119,122,113,135,144,131,127,121,185,114,129,126,89,140
"COG0125",8,40,46,31,28,4,27,19,16,37,48,17,19,9,9,22,25,13,15,20,32,35,17,24,38,9,36,32,24,38
"COG0126",86,127,96,93,95,87,116,108,93,109,134,99,117,84,94,90,90,70,105,111,97,113,102,75,144,90,136,105,80,133
"COG0127",83,70,67,57,65,52,71,61,63,59,85,72,62,64,46,58,55,50,56,71,67,56,58,53,57,53,86,63,65,72
"COG0128",110,111,74,94,127,61,85,106,87,124,86,104,92,120,61,113,88,85,99,104,123,97,69,78,63,107,102,107,89,114
"COG0129",170,136,168,143,146,121,154,164,155,195,164,195,146,219,125,205,156,147,176,149,128,158,148,160,107,206,125,159,242,166
"COG0130",80,80,66,77,80,47,91,56,61,68,88,82,81,73,47,63,42,39,66,80,69,74,60,66,135,54,74,89,60,87
"COG0131",60,43,61,37,58,60,38,67,83,54,62,70,86,61,60,74,76,58,69,72,68,70,56,78,32,80,67,58,46,78
"COG0132",36,19,32,42,31,35,20,31,43,14,21,11,40,25,43,36,37,40,15,41,37,36,38,44,30,54,14,19,46,28
"COG0133",45,66,76,73,83,44,41,72,76,47,51,115,84,55,56,81,72,59,79,65,62,65,59,84,42,85,64,115,94,66
"COG0134",43,61,50,64,69,42,34,58,51,30,39,57,52,40,45,54,54,46,60,50,52,59,39,61,42,77,59,89,57,58
"COG0135",33,31,24,51,29,26,33,27,16,21,18,66,43,27,25,5,6,5,11,7,11,15,6,4,10,9,7,17,20,14
"COG0136",96,91,91,79,104,73,96,83,87,89,85,109,90,95,88,89,81,63,85,91,85,85,72,60,88,91,95,117,68,87
"COG0137",109,93,109,90,116,74,118,120,113,144,90,128,104,184,77,102,130,100,121,105,118,108,78,112,64,95,101,138,113,135
"COG0138",133,133,140,94,133,173,141,153,130,127,141,199,175,139,200,50,54,55,59,52,52,37,47,55,21,52,45,52,32,41
"COG0139",57,53,65,36,65,49,59,52,72,74,62,42,53,71,64,75,60,72,48,61,66,67,72,43,49,81,67,57,78,54
"COG0140",57,61,55,16,48,47,57,50,52,63,60,56,78,51,65,63,48,51,45,56,58,59,71,48,37,66,51,22,57,49
"COG0141",27,21,25,21,29,28,27,26,28,34,32,32,34,25,27,94,73,94,92,94,86,95,64,104,65,95,74,105,98,93
"COG0142",203,146,121,76,144,131,121,104,131,120,117,237,117,122,151,58,41,58,44,49,59,51,46,35,37,46,26,81,38,36
"COG0143",188,198,186,234,155,93,148,197,198,162,184,200,129,202,98,164,184,136,165,184,156,143,126,158,179,140,189,229,179,193
"COG0144",111,188,172,166,89,110,162,124,128,147,144,124,125,139,88,111,107,103,98,116,110,138,105,90,143,122,153,162,152,176
"COG0145",8,7,4,5,1,14,7,13,18,20,4,2,6,15,4,15,14,5,3,12,8,2,14,5,12,6,10,2,41,15
"COG0146",5,1,2,0,0,0,0,0,1,0,0,2,6,4,1,3,1,0,4,2,5,1,1,0,5,0,1,0,3,2
"COG0147",30,42,34,46,62,37,26,39,51,45,38,32,49,35,55,142,141,155,206,137,122,140,135,135,84,174,108,150,120,109
"COG0148",90,144,158,174,134,88,111,111,141,123,130,105,115,146,138,146,123,146,133,130,132,101,117,176,158,137,132,132,133,115
"COG0149",9,26,26,36,26,19,26,29,26,31,18,11,19,20,22,63,88,50,60,78,86,70,70,69,112,69,82,49,65,77
"COG0150",89,102,93,71,107,88,99,79,83,88,84,101,115,112,79,106,97,88,94,104,74,90,69,73,65,112,99,89,96,118
"COG0151",95,85,90,83,106,67,102,85,97,81,94,108,111,120,69,106,78,115,91,107,77,98,88,107,72,98,119,122,98,133
"COG0152",67,81,76,48,85,52,100,89,113,116,85,83,109,90,66,90,94,76,88,88,97,89,75,82,66,96,92,79,82,92
"COG0153",42,23,38,41,41,23,45,42,30,54,32,40,33,42,28,123,114,82,99,108,80,140,64,88,74,123,97,112,106,122
"COG0154",24,73,66,110,23,28,45,57,45,20,79,39,16,24,14,49,18,21,42,41,55,68,31,24,148,35,103,34,99,85
"COG0155",9,1,22,8,7,24,1,10,4,13,6,7,5,21,3,12,3,7,11,7,23,3,3,8,2,11,1,5,22,6
"COG0156",147,140,147,47,219,193,101,247,265,130,245,90,226,199,185,245,246,208,124,210,239,152,186,190,125,212,112,137,56,146
"COG0157",67,89,71,104,80,54,71,72,71,43,72,71,86,72,75,58,77,56,59,62,65,92,52,67,45,79,46,88,71,60
"COG0158",1,2,11,2,8,2,1,0,7,1,5,3,4,3,4,6,2,1,1,1,5,0,13,0,3,0,0,3,0,5
"COG0159",25,46,43,57,37,61,45,57,54,31,48,67,46,45,45,50,53,51,67,50,53,58,46,70,31,60,47,86,68,48
"COG0160",5,28,32,37,10,8,7,5,7,12,9,7,9,7,9,11,3,5,6,7,16,15,2,1,9,4,16,18,20,22
"COG0161",57,75,40,28,69,117,33,56,109,54,57,19,95,78,85,89,119,100,44,94,49,49,63,106,47,117,36,39,60,50
"COG0162",112,110,105,82,117,52,114,93,89,108,149,131,97,101,83,92,115,91,140,134,84,95,114,112,132,109,111,144,121,110
"COG0163",0,13,10,6,3,6,7,4,15,12,16,7,10,8,6,14,12,7,4,9,22,4,15,3,5,7,6,7,10,9
"COG0164",76,66,66,60,63,41,73,49,72,56,88,68,52,70,43,50,66,48,52,68,64,66,54,51,60,66,60,62,59,62
"COG0165",108,88,129,124,111,103,134,105,100,124,107,169,124,135,89,133,111,116,123,119,98,117,95,108,54,108,102,147,135,136
"COG0166",117,138,123,138,114,123,137,129,144,120,170,143,123,139,106,108,120,128,105,139,132,136,122,116,115,110,146,154,141,153
"COG0167",111,134,134,92,178,139,92,109,157,109,136,67,147,112,156,126,132,130,90,155,135,165,143,125,122,151,114,79,100,119
"COG0168",212,242,243,317,262,218,266,301,270,275,284,229,282,316,240,248,247,248,205,251,247,290,279,234,219,244,265,182,263,289
"COG0169",84,93,97,74,75,52,85,87,112,112,90,94,85,61,71,82,53,63,79,85,91,91,78,49,69,79,64,103,122,83
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",130,127,137,106,135,98,144,135,121,150,127,181,116,142,109,98,98,110,160,148,135,118,120,127,168,118,138,116,134,168
"COG0172",78,140,129,163,110,91,148,104,100,121,133,130,83,116,97,100,112,93,96,105,137,104,95,104,161,89,129,148,132,149
"COG0173",150,237,182,182,133,113,176,143,167,117,184,126,137,116,109,140,111,121,136,186,139,164,124,157,284,142,200,180,179,182
"COG0174",42,89,93,81,76,34,94,91,93,90,52,47,69,83,63,60,91,96,38,61,104,103,56,101,75,65,70,78,115,100
"COG0175",203,74,97,72,69,86,46,76,130,75,68,23,89,85,54,111,84,86,63,57,78,145,67,47,52,103,61,29,75,48
"COG0176",42,51,60,51,48,68,38,62,74,35,44,28,48,77,73,69,66,48,28,40,55,52,49,57,57,68,51,23,64,26
"COG0177",55,82,60,79,76,42,71,72,59,64,60,81,67,54,41,57,59,38,53,55,68,66,65,44,99,71,79,74,70,64
"COG0178",404,382,320,309,387,243,400,298,352,301,431,539,386,327,299,362,328,348,366,391,370,380,348,362,377,300,334,447,268,394
"COG0179",71,27,50,9,63,42,41,31,54,45,36,80,58,72,54,50,54,51,60,45,53,42,52,39,30,61,27,47,34,52
"COG0180",103,125,96,110,100,83,112,98,90,119,143,101,91,105,90,107,96,97,99,106,113,126,89,108,146,97,131,97,93,122
"COG0181",15,12,23,55,11,21,10,21,20,11,22,14,9,21,6,21,8,9,9,19,13,18,9,23,10,18,16,18,30,25
"COG0182",8,27,21,3,11,13,26,14,19,13,23,5,11,21,16,19,16,12,18,17,30,9,35,1,14,6,29,7,24,32
"COG0183",32,57,94,16,38,43,45,55,34,66,29,26,27,61,26,33,26,27,33,27,64,26,20,29,25,26,43,30,77,60
"COG0184",29,26,34,25,20,32,40,33,33,33,36,28,27,39,26,29,30,26,31,34,52,35,20,20,45,39,39,46,35,23
"COG0185",40,35,33,23,20,22,28,51,29,21,58,32,23,41,31,45,38,40,32,30,39,36,35,25,45,31,38,31,36,24
"COG0186",41,39,24,22,54,25,53,39,36,27,33,50,29,29,18,26,33,22,43,25,37,28,35,15,46,23,44,46,37,47
"COG0187",294,353,300,339,329,236,461,323,293,353,352,378,266,367,216,322,318,264,281,352,274,321,257,294,420,281,315,376,345,360
"COG0188",414,403,365,400,381,306,513,433,382,413,372,482,326,391,263,409,347,293,363,420,368,364,346,282,483,308,417,453,389,404
"COG0189",4,8,29,33,8,26,101,12,22,12,13,3,10,5,28,5,3,20,7,16,18,7,3,17,11,3,14,14,10,25
"COG0190",96,98,75,64,72,70,84,69,92,90,109,96,99,100,86,85,86,85,62,102,75,79,75,85,72,87,97,98,69,87
"COG0191",116,110,124,261,118,135,113,109,98,148,123,144,81,129,101,138,123,96,121,103,141,111,121,94,130,87,112,117,160,135
"COG0192",136,118,122,277,136,88,133,167,138,137,162,148,104,163,87,132,142,138,146,143,125,139,141,110,97,179,137,160,158,176
"COG0193",50,88,62,78,76,55,66,59,57,59,90,60,54,70,44,56,45,42,58,55,58,64,57,45,95,69,66,59,53,67
"COG0194",61,72,67,106,71,56,94,116,72,84,91,66,72,64,68,94,77,57,89,80,83,82,73,59,103,98,112,110,115,69
"COG0195",60,32,46,26,33,27,42,34,24,38,37,51,35,39,31,119,110,90,139,125,119,90,105,104,134,118,109,188,94,143
"COG0196",79,69,76,64,77,73,83,68,62,72,77,100,65,49,48,64,57,41,66,83,80,87,69,73,35,54,54,88,60,89
"COG0197",61,61,57,47,37,31,66,64,47,61,52,80,55,59,53,57,54,35,67,43,49,60,49,46,74,54,68,56,53,63
"COG0198",38,31,36,30,28,29,43,38,25,44,42,59,36,27,30,34,34,23,46,40,39,45,31,20,53,23,49,62,32,51
"COG0199",30,28,24,19,28,35,34,17,24,15,27,39,24,16,31,19,29,16,35,24,50,28,34,22,46,39,18,40,10,34
"COG0200",43,82,57,44,59,41,63,68,36,48,66,46,59,45,36,50,53,28,57,62,67,58,45,47,79,57,54,52,56,55
"COG0201",155,134,117,126,168,101,162,146,124,121,159,159,122,103,88,127,127,90,146,129,146,134,104,102,199,101,165,170,106,160
"COG0202",122,99,92,68,116,74,111,106,76,88,126,99,113,110,59,74,84,71,78,95,117,94,81,52,117,101,126,150,106,117
"COG0203",52,60,39,38,50,27,55,47,58,31,64,45,49,45,30,56,49,27,51,47,28,44,56,28,89,67,80,51,52,55
"COG0204",137,132,181,114,133,157,157,162,110,143,175,131,148,168,210,195,129,159,160,150,149,137,102,213,151,125,130,155,130,129
"COG0205",295,346,276,355,344,226,239,361,305,347,292,287,337,409,307,360,334,319,289,298,270,334,264,311,211,369,296,223,307,280
"COG0206",125,102,114,119,110,87,73,123,115,115,163,108,137,179,74,136,116,123,110,146,91,113,117,115,175,122,94,151,106,124
"COG0207",41,67,77,77,71,72,51,71,92,37,73,18,115,59,60,54,112,60,62,87,53,61,81,77,58,69,64,58,42,61
"COG0208",10,9,14,11,12,15,3,12,10,20,10,3,7,21,17,54,38,33,20,33,39,33,19,45,24,35,18,6,27,27
