"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG0066",57,57,70,88,61,62,42,58,43,44,59,40,53,53,67,56,49,51,64,56,46,43,54,55,43,43,57,46,61,62
"COG0067",193,224,209,254,390,209,220,178,231,219,259,153,246,125,205,249,183,203,166,184,119,205,232,177,223,146,216,208,196,320
"COG0068",52,16,20,50,11,27,8,15,8,10,14,5,10,13,11,13,13,12,52,8,8,25,17,16,11,48,35,41,11,10
"COG0069",232,237,207,249,320,228,210,185,212,202,248,141,210,127,194,231,190,199,182,184,142,239,245,216,234,139,250,208,198,313
"COG0070",212,221,189,273,339,197,185,176,189,212,247,126,204,124,191,217,152,172,159,142,123,226,212,143,229,136,204,190,167,317
"COG0071",126,59,52,83,58,68,79,75,54,57,64,69,75,84,75,118,57,52,115,49,67,105,118,57,114,73,77,60,46,60
"COG0072",179,185,123,194,229,154,147,162,171,172,161,98,208,120,166,212,196,173,185,114,131,194,223,102,154,177,152,225,140,175
"COG0073",330,373,290,331,464,321,329,303,273,336,310,214,408,224,298,406,288,299,387,266,229,357,414,205,281,345,333,392,328,362
"COG0074",58,4,16,44,7,11,11,12,18,5,13,42,7,20,5,8,21,9,13,6,30,2,10,25,3,22,11,18,24,9
"COG0075",44,42,53,23,100,136,79,68,29,88,45,63,29,70,28,115,71,67,82,63,61,58,32,47,58,53,66,50,36,105
"COG0076",46,56,58,9,13,34,38,72,57,48,46,58,29,73,32,4,58,59,21,54,79,5,7,67,5,27,49,45,51,36
"COG0077",98,68,67,109,81,72,80,74,70,75,90,46,73,44,71,98,50,48,69,72,44,64,76,56,65,63,66,101,45,60
"COG0078",130,109,123,142,100,90,123,122,74,118,140,75,93,84,117,96,99,87,107,123,69,113,92,113,115,97,113,113,85,99
"COG0079",143,215,239,224,113,139,182,240,174,239,255,154,183,209,173,41,40,69,40,52,50,62,49,58,41,74,60,59,56,59
"COG0080",67,39,59,44,55,64,49,56,39,36,37,33,56,48,58,53,46,44,66,65,31,69,68,51,68,42,59,42,50,55
"COG0081",31,26,27,39,31,38,16,31,10,14,21,12,26,27,26,94,88,60,54,63,58,78,111,69,73,76,90,79,74,81
"COG0082",74,88,77,98,101,72,106,87,79,108,97,52,101,70,81,64,73,104,93,104,54,78,92,76,84,67,54,101,52,68
"COG0083",13,2,2,34,3,3,11,2,4,6,10,4,6,0,4,15,13,9,18,12,8,20,10,14,18,12,12,30,5,5
"COG0084",119,115,107,134,119,82,105,104,123,105,97,108,110,123,110,81,114,112,101,119,100,113,115,116,89,113,130,130,73,92
"COG0085",421,336,283,317,428,395,436,327,268,291,335,297,404,410,344,383,280,372,413,296,306,379,450,350,385,358,389,392,331,353
"COG0086",416,327,356,361,517,370,286,338,292,298,285,210,366,193,319,424,315,333,349,294,259,394,465,249,457,351,299,396,297,366
"COG0087",70,49,69,94,91,52,72,53,48,64,63,59,96,65,77,83,57,64,64,53,55,75,86,62,85,79,91,91,42,76
"COG0088",86,72,58,75,79,87,59,68,47,71,72,62,74,62,79,67,66,85,58,73,53,83,98,59,63,67,69,97,59,65
"COG0089",30,38,26,39,27,46,32,27,30,40,38,27,44,29,47,38,40,38,43,31,36,64,70,26,46,39,49,45,29,31
"COG0090",98,68,61,85,123,80,68,79,75,76,78,47,107,55,86,86,75,77,91,70,55,87,117,46,88,91,64,104,62,85
"COG0091",55,41,47,57,43,56,36,36,28,34,41,39,58,39,60,50,53,43,45,46,31,59,67,47,46,37,48,58,39,42
"COG0092",83,58,67,81,93,79,82,55,35,60,51,49,84,36,75,79,41,62,56,49,31,83,90,40,78,67,56,69,54,72
"COG0093",44,32,32,44,62,36,40,46,22,50,27,27,61,33,45,57,34,41,27,29,31,36,63,34,40,44,37,65,36,35
"COG0094",80,61,47,53,83,66,59,73,48,57,73,24,67,68,75,65,54,62,78,56,40,94,88,58,60,58,70,62,78,59
"COG0095",33,18,15,32,27,13,13,17,20,19,10,38,12,27,32,8,23,37,20,18,38,20,15,29,10,49,36,18,24,15
"COG0096",67,27,39,57,58,46,50,41,37,38,38,34,60,39,48,63,45,35,52,32,31,60,81,26,63,47,54,67,35,53
"COG0097",85,47,47,63,71,78,50,53,54,55,43,35,71,49,62,86,41,55,76,59,48,82,103,54,74,66,65,75,52,80
"COG0098",78,56,52,62,69,69,70,48,69,57,71,48,74,65,68,64,52,43,95,58,42,92,94,42,50,53,62,64,46,76
"COG0099",49,35,36,62,24,46,56,50,36,41,36,28,51,38,48,48,41,35,55,32,32,66,50,39,41,34,45,57,36,50
"COG0100",56,26,29,38,41,47,35,39,37,37,30,15,53,29,47,59,28,38,47,23,29,64,66,26,50,42,36,54,24,35
"COG0101",70,95,126,90,67,71,119,75,74,109,98,76,109,91,110,93,88,79,71,95,43,101,123,71,78,78,96,80,69,89
"COG0102",49,42,52,58,58,41,37,38,38,38,56,34,61,44,59,9,18,15,17,17,13,10,26,13,21,10,16,16,24,11
"COG0103",52,34,38,58,36,63,50,47,29,43,37,30,61,45,53,56,42,49,82,43,43,53,50,34,61,43,36,52,55,53
"COG0104",138,115,113,142,123,149,153,99,134,142,176,60,139,82,134,148,122,138,133,120,97,138,169,104,131,98,142,132,84,127
"COG0105",12,17,18,11,27,16,15,19,23,11,6,15,14,29,5,5,9,30,12,23,33,23,9,14,5,36,13,10,20,16
"COG0106",66,59,67,83,61,59,65,58,58,63,67,53,65,74,68,62,70,55,65,67,46,64,53,63,60,44,68,64,79,52
"COG0107",75,62,55,83,63,70,51,48,76,90,99,27,67,34,93,93,53,57,62,52,34,55,82,62,69,46,79,68,59,65
"COG0108",102,82,80,52,137,162,109,113,65,118,72,70,88,110,92,112,96,106,139,73,88,83,109,81,115,78,109,77,91,80
"COG0109",12,0,5,0,4,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,3,1,0,3,0,1,0,3,1,0
"COG0110",129,272,295,174,143,239,269,325,352,335,241,383,223,441,304,93,347,384,288,316,473,264,183,221,155,259,388,192,417,263
"COG0111",176,163,147,350,122,170,138,179,136,200,185,154,147,122,149,120,151,161,136,187,133,186,150,161,106,165,174,323,140,117
"COG0112",102,101,95,44,121,112,123,98,87,98,115,77,107,77,111,153,115,110,146,109,75,147,150,81,97,117,131,103,70,109
"COG0113",33,7,30,34,6,15,14,16,4,22,18,18,34,17,17,76,10,11,25,7,5,22,8,37,15,21,17,24,6,6
"COG0114",24,6,9,43,9,7,4,16,2,11,12,9,2,12,8,6,14,5,1,16,10,10,9,13,13,11,6,19,5,7
"COG0115",128,114,103,136,179,126,117,148,116,108,136,111,140,99,134,84,124,167,135,142,102,148,117,102,150,154,134,143,112,147
"COG0116",61,95,87,65,114,95,112,70,88,89,73,27,95,51,72,86,76,94,87,98,70,96,95,83,116,105,66,83,66,79
"COG0117",78,76,80,59,89,106,64,63,69,87,49,65,110,68,67,39,24,19,39,35,29,20,30,31,33,31,22,12,17,27
"COG0118",41,44,78,69,50,76,53,43,56,65,74,40,57,35,55,61,43,54,39,39,50,49,65,45,63,35,49,49,48,45
"COG0119",175,204,228,231,214,343,287,243,210,203,219,151,351,176,253,319,193,240,260,199,171,237,265,159,245,175,238,214,251,295
"COG0120",16,7,17,28,5,5,13,8,18,5,6,38,7,23,2,5,16,11,0,4,29,3,2,22,6,14,10,8,23,7
"COG0121",10,1,2,7,1,0,1,2,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG0122",13,17,29,30,10,9,34,24,39,33,22,27,41,24,22,27,22,17,8,46,16,42,30,28,16,9,15,41,18,7
"COG0123",0,0,2,0,0,0,0,2,1,0,5,1,2,2,0,0,2,2,1,3,5,4,0,0,1,14,4,10,2,3
"COG0124",119,115,117,115,138,110,110,154,95,122,139,109,132,100,124,125,129,122,129,131,98,120,138,115,101,118,118,130,109,116
"COG0125",29,15,9,49,8,18,11,26,20,19,26,11,36,8,48,20,18,17,10,44,3,46,40,17,20,18,23,39,18,14
"COG0126",83,74,96,107,114,119,98,98,94,105,123,69,136,68,123,112,89,122,99,103,84,142,113,81,78,105,85,116,56,105
"COG0127",69,68,77,81,87,68,71,57,63,53,55,53,56,39,67,68,56,71,78,69,43,64,108,58,73,52,41,77,62,57
"COG0128",94,88,84,132,142,103,100,102,78,88,78,73,89,88,101,105,106,110,118,98,65,86,86,66,114,87,90,118,59,79
"COG0129",194,158,153,232,169,155,228,162,164,153,213,137,120,182,164,181,144,154,214,159,133,119,155,138,153,158,173,262,109,164
"COG0130",75,54,67,86,101,92,79,53,67,70,48,51,71,41,69,75,63,65,76,86,46,70,88,54,82,78,50,92,63,86
"COG0131",54,84,83,56,93,70,43,80,71,67,56,47,76,52,67,71,58,77,49,54,49,55,58,56,46,61,54,87,40,79
"COG0132",27,35,49,21,4,27,20,32,27,38,13,32,19,38,38,15,44,46,19,34,61,25,7,35,5,23,36,25,29,22
"COG0133",115,70,89,122,89,103,67,68,70,72,43,50,67,53,76,109,64,71,148,93,67,78,80,82,79,68,79,64,46,61
"COG0134",78,54,64,121,56,59,57,50,34,59,38,32,49,53,60,70,50,50,91,63,46,56,45,57,80,45,55,35,46,49
"COG0135",47,43,38,50,53,69,19,17,28,29,17,32,25,25,30,67,29,21,64,40,21,41,42,36,47,28,29,27,20,34
"COG0136",130,87,90,92,122,102,83,74,69,96,84,54,110,56,88,89,111,81,96,86,79,105,117,90,77,81,60,114,84,88
"COG0137",116,123,104,136,85,128,128,105,95,112,154,90,119,84,109,137,86,127,135,118,112,121,115,95,108,78,116,121,74,113
"COG0138",168,178,133,141,201,235,134,152,170,149,140,133,105,148,171,216,141,176,131,176,176,104,165,171,186,185,174,147,156,152
"COG0139",44,60,79,67,59,65,66,64,64,55,64,33,56,56,78,12,16,23,18,15,15,26,26,15,24,8,30,17,14,20
"COG0140",51,51,66,60,53,53,47,61,42,53,63,33,25,63,60,55,49,64,67,47,55,61,46,38,43,46,53,61,40,45
"COG0141",95,93,107,111,84,116,76,80,71,95,105,62,77,79,117,116,72,94,98,91,84,95,104,96,99,57,79,105,86,109
"COG0142",197,143,128,112,192,201,125,126,126,143,117,81,113,124,121,182,112,161,212,142,119,146,171,129,161,166,128,114,109,163
"COG0143",178,198,158,181,252,188,185,166,130,182,139,91,186,122,175,193,162,157,213,160,86,186,207,136,174,187,151,223,168,151
"COG0144",140,160,161,125,111,92,152,113,122,153,163,116,184,119,133,120,141,130,116,130,100,135,155,136,159,132,110,107,103,110
"COG0145",10,6,6,3,4,2,7,13,3,11,14,26,6,9,5,7,13,11,2,6,13,5,10,30,4,21,11,4,12,7
"COG0146",2,2,2,0,0,0,1,1,0,0,0,3,2,0,1,2,3,1,3,2,4,0,1,0,2,5,0,2,0,3
"COG0147",139,151,172,221,148,147,124,117,144,134,110,108,98,153,127,101,92,122,210,151,137,106,110,130,172,95,148,84,113,167
"COG0148",101,150,142,137,126,99,131,139,125,143,143,76,159,89,146,124,126,131,81,139,81,164,145,173,150,106,158,107,141,124
"COG0149",54,71,67,77,22,38,75,72,59,81,67,77,86,73,84,34,51,67,47,60,44,88,67,46,46,52,73,96,71,55
"COG0150",83,105,98,97,146,101,105,85,82,97,97,62,103,72,102,108,68,95,75,97,74,104,87,77,102,89,82,125,75,80
"COG0151",98,83,86,96,134,122,96,98,90,88,99,62,113,75,93,106,74,118,108,107,70,110,101,96,117,104,75,91,113,78
"COG0152",71,98,83,90,131,82,100,104,63,70,95,55,84,71,85,100,69,88,73,92,53,97,69,68,88,99,86,100,63,99
"COG0153",94,111,115,99,137,110,107,88,104,121,133,65,107,97,103,126,102,95,106,131,78,117,98,107,107,84,94,116,124,105
"COG0154",54,40,42,181,23,19,59,27,53,52,44,31,102,18,47,5,22,14,14,20,3,22,36,16,17,15,9,33,13,16
"COG0155",25,7,9,57,7,1,10,6,7,3,15,19,4,21,7,165,9,8,6,7,3,2,3,19,10,10,8,16,13,13
"COG0156",104,233,198,29,161,203,98,287,142,178,141,158,82,213,115,102,138,200,187,152,308,99,95,199,52,202,151,116,139,141
"COG0157",75,69,79,62,87,111,60,64,53,56,43,62,68,72,77,68,64,70,69,57,52,70,91,66,53,64,60,83,57,60
"COG0158",14,4,1,0,6,3,1,3,1,1,0,5,0,5,2,0,3,1,1,1,3,0,4,5,1,4,4,3,4,1
"COG0159",79,52,65,49,74,70,44,57,48,56,24,45,50,58,50,71,45,54,67,52,57,51,53,63,59,48,55,36,49,67
"COG0160",35,5,19,89,11,7,10,7,7,14,5,4,38,4,35,4,20,1,11,11,0,21,27,12,21,8,17,18,0,7
"COG0161",8,35,26,17,5,18,22,26,21,19,16,23,13,23,21,16,71,99,44,49,82,38,16,58,5,61,53,62,72,47
"COG0162",133,121,82,98,115,120,100,106,98,88,96,79,134,56,97,154,83,111,125,124,100,126,132,116,106,87,88,131,93,141
"COG0163",16,7,5,13,6,5,7,17,6,10,16,19,12,3,2,5,13,10,7,5,4,15,2,18,4,13,26,17,4,3
"COG0164",66,70,64,61,77,61,58,59,51,80,68,43,61,47,72,66,63,62,78,65,36,78,97,58,85,53,62,70,54,63
"COG0165",161,101,111,144,155,168,120,80,134,90,116,105,115,95,103,57,43,36,46,45,38,46,49,42,47,41,35,45,41,45
"COG0166",145,141,116,158,132,122,125,152,111,135,142,81,153,134,156,136,153,153,151,127,86,132,112,116,119,115,136,144,105,94
"COG0167",111,140,139,144,127,118,101,131,100,136,103,104,145,161,151,61,131,140,99,126,163,141,97,143,69,102,117,128,130,93
"COG0168",179,269,301,237,197,223,320,288,257,247,270,248,255,284,251,225,250,276,207,246,277,258,260,265,224,222,234,236,204,225
"COG0169",109,89,107,105,107,74,87,83,64,70,94,65,80,73,99,99,83,55,94,94,80,78,111,98,98,91,87,116,43,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",114,126,114,174,175,163,123,138,118,138,131,95,148,94,133,197,158,148,151,139,61,119,173,123,135,134,140,166,126,134
"COG0172",83,118,105,135,118,110,123,103,113,108,134,86,133,81,122,136,109,134,98,126,58,152,160,124,102,120,106,129,78,109
"COG0173",143,154,166,184,176,152,147,184,120,165,99,97,238,124,171,123,121,156,129,185,127,172,221,139,200,164,116,240,119,144
"COG0174",92,107,94,177,31,33,88,103,82,118,93,73,71,68,123,47,92,60,41,91,61,95,66,79,58,59,94,108,76,50
"COG0175",31,75,107,57,73,65,152,117,45,87,80,53,66,88,75,106,85,61,19,53,105,65,60,68,62,58,67,46,38,41
"COG0176",92,32,78,78,24,24,56,52,45,35,41,47,38,52,47,25,40,44,23,55,70,24,29,72,34,41,69,60,65,36
"COG0177",66,54,63,85,95,56,68,57,59,65,75,58,78,53,81,69,57,84,58,79,54,73,83,58,53,62,56,69,48,53
"COG0178",361,365,323,309,519,433,306,339,274,356,310,281,333,296,320,494,330,402,439,329,302,309,408,284,353,400,303,354,247,394
"COG0179",75,47,44,64,81,66,54,53,46,39,57,35,36,37,42,64,35,54,68,32,27,40,58,39,27,51,27,52,29,58
"COG0180",108,92,84,142,126,103,107,83,96,92,107,75,105,119,107,150,97,110,95,103,96,118,123,85,112,115,109,95,97,100
"COG0181",10,16,31,36,11,8,17,11,8,24,22,27,28,14,18,140,13,13,6,7,10,31,7,17,23,27,23,20,8,17
"COG0182",3,12,19,19,12,14,4,24,13,14,19,21,10,18,31,9,14,11,2,40,16,11,11,7,12,21,17,51,14,11
"COG0183",117,34,40,77,19,14,60,43,29,32,50,51,85,27,63,41,28,29,34,19,20,31,47,55,36,26,35,49,38,16
"COG0184",29,34,38,37,32,26,28,32,22,29,40,30,42,37,45,36,30,17,36,34,37,36,38,35,30,23,33,39,41,23
"COG0185",36,32,34,33,34,31,34,22,31,34,37,29,46,27,53,24,33,30,35,28,31,45,46,29,32,20,51,27,41,36
"COG0186",44,19,21,41,27,35,23,25,26,26,33,23,43,38,36,42,12,33,44,21,33,40,50,33,42,31,25,47,32,37
"COG0187",389,340,291,383,520,311,415,327,291,347,350,203,380,275,339,136,114,126,113,106,84,118,130,105,122,116,105,142,58,103
"COG0188",372,412,366,402,454,418,374,373,336,414,409,237,402,336,395,145,114,116,149,128,88,127,155,91,171,138,126,165,102,139
"COG0189",16,25,12,5,6,2,3,21,26,19,8,15,14,11,15,3,30,11,1,48,17,3,8,25,8,8,6,15,21,8
"COG0190",90,75,68,99,103,85,85,83,78,66,71,59,93,62,83,28,30,28,35,29,21,29,33,31,23,31,23,42,28,36
"COG0191",203,77,106,184,92,131,119,80,103,106,151,172,139,102,109,161,78,97,189,111,106,166,118,164,109,163,141,166,91,115
"COG0192",148,144,135,138,159,168,143,131,92,113,140,93,123,104,137,60,33,48,46,41,36,50,58,38,54,38,28,54,47,36
"COG0193",54,56,61,57,71,54,64,45,51,64,43,35,42,55,93,68,51,69,38,65,31,63,71,54,50,69,48,58,55,54
"COG0194",70,109,87,100,84,70,102,66,68,73,64,57,103,67,112,104,86,73,45,63,67,111,102,59,102,71,74,63,104,80
"COG0195",178,129,102,135,150,146,119,95,115,116,118,70,109,111,106,167,98,105,177,121,78,135,165,84,160,139,110,144,97,130
"COG0196",87,78,67,84,151,98,80,69,77,84,65,55,82,46,95,78,61,71,108,88,65,93,88,80,92,83,71,75,63,71
"COG0197",57,48,48,55,76,64,64,44,52,55,58,34,68,65,54,75,36,49,56,54,32,55,65,43,61,60,50,50,34,49
"COG0198",56,25,27,38,43,50,38,18,22,36,28,31,43,29,43,54,31,27,36,32,35,44,71,28,34,44,38,46,31,46
"COG0199",33,32,18,16,40,42,23,24,20,26,18,20,27,16,31,41,27,25,48,18,29,26,51,30,30,25,16,13,25,36
"COG0200",57,50,53,63,49,43,46,49,47,43,38,45,59,50,75,54,47,51,36,47,47,68,70,37,55,57,60,61,35,43
"COG0201",179,88,126,143,170,154,119,128,110,135,116,105,179,104,119,178,137,127,160,125,95,162,215,108,169,138,111,144,93,135
"COG0202",107,75,81,115,125,91,106,86,72,95,85,43,107,80,106,85,97,101,124,105,63,125,104,94,91,110,92,100,87,71
"COG0203",39,55,58,28,59,48,38,41,34,58,33,29,58,36,72,55,44,43,49,42,29,62,60,38,57,43,53,55,41,38
"COG0204",160,158,143,168,138,152,160,136,158,124,150,259,161,179,130,116,136,157,142,180,217,144,159,214,119,145,203,215,196,155
"COG0205",199,299,343,188,290,320,387,310,280,350,326,244,280,352,322,307,265,321,340,308,295,332,309,327,227,290,315,233,249,293
"COG0206",134,124,106,119,188,104,135,126,92,102,91,78,129,101,104,98,96,142,168,126,114,143,161,88,134,149,116,103,76,100
"COG0207",37,62,58,73,45,56,51,54,42,64,37,60,58,84,85,30,61,98,26,92,67,98,67,86,25,73,70,63,95,56
"COG0208",45,20,29,63,29,18,45,24,36,26,58,69,28,69,12,9,34,23,24,34,31,16,17,37,17,37,41,29,25,15
