"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG0017",165,124,120,144,104,94,141,125,144,122,127,121,148,89,149,115,120,124,58,163,117,140,169,129,121,116,130,137,127,155
"COG0018",187,179,177,200,147,149,174,142,161,176,133,147,150,178,166,165,174,166,179,201,174,126,183,137,223,163,204,171,171,163
"COG0019",136,151,192,212,198,190,193,231,187,198,188,192,153,240,177,210,206,215,168,165,140,156,274,177,198,210,226,118,188,211
"COG0020",80,59,65,65,81,68,77,105,79,78,60,65,76,62,67,71,67,82,99,73,86,49,72,54,69,64,98,57,68,98
"COG0021",32,30,30,29,42,17,20,41,20,43,21,9,34,38,33,67,73,75,128,65,80,46,211,104,92,84,111,87,137,128
"COG0022",30,27,45,19,2,33,7,21,13,4,52,48,57,31,3,35,19,6,12,26,33,39,5,45,12,39,5,71,29,5
"COG0023",7,33,21,17,2,10,18,12,12,11,19,21,22,21,14,21,19,0,6,8,20,25,10,13,17,20,10,24,17,0
"COG0024",49,57,37,55,30,47,40,46,35,59,40,37,45,61,53,119,131,159,83,121,139,107,208,133,144,128,164,127,119,98
"COG0025",26,21,11,24,26,17,7,20,37,8,7,22,22,32,64,10,10,23,195,18,25,18,28,26,22,13,19,17,10,12
"COG0026",4,2,2,0,78,6,2,4,7,1,0,1,7,1,6,5,4,5,66,4,13,2,12,5,5,3,4,3,13,0
"COG0027",8,20,18,7,4,13,17,8,9,21,7,14,28,15,16,48,38,45,69,13,45,29,126,39,47,50,45,36,71,66
"COG0028",188,221,230,341,215,208,249,202,186,182,252,203,212,220,273,242,243,185,366,138,195,308,171,206,266,224,173,228,202,212
"COG0029",55,139,114,109,149,117,137,77,93,104,101,100,85,119,135,119,132,122,76,59,76,75,165,110,112,120,88,122,90,115
"COG0030",132,81,114,107,177,119,165,131,133,119,120,142,122,118,139,110,103,154,194,169,133,115,102,132,118,82,154,78,113,113
"COG0031",29,47,39,35,48,38,29,49,45,23,44,40,26,37,38,116,117,97,132,164,119,94,89,136,128,132,79,123,81,127
"COG0033",5,3,2,3,9,9,0,0,2,0,1,1,1,1,1,0,0,1,93,3,8,1,9,0,0,0,0,2,2,1
"COG0034",170,191,212,183,154,202,237,193,207,214,197,182,193,146,206,213,222,188,162,178,174,201,297,188,160,184,252,188,199,269
"COG0035",31,28,19,25,19,25,22,34,27,25,17,35,15,24,22,64,85,89,67,102,80,86,97,66,78,84,112,84,77,119
"COG0036",96,52,51,78,105,87,122,94,101,71,77,59,49,108,75,70,60,84,91,89,91,87,77,68,67,57,70,47,66,101
"COG0037",201,165,213,212,218,221,207,217,233,188,180,236,160,192,234,208,217,172,168,266,206,169,152,175,201,205,226,161,223,188
"COG0038",111,156,191,180,133,109,160,114,121,172,152,170,150,137,176,175,202,115,275,107,179,139,210,168,171,229,170,188,159,122
"COG0039",79,153,151,103,141,136,139,127,122,139,129,142,136,170,141,141,142,123,218,96,134,126,109,124,135,152,135,141,111,141
"COG0040",41,75,72,57,51,62,76,52,48,73,74,95,85,60,80,62,75,70,91,53,60,37,70,69,57,73,49,47,48,95
"COG0041",35,51,43,61,74,40,66,57,60,59,33,60,62,51,57,69,55,62,58,48,52,47,76,55,54,50,59,30,44,48
"COG0042",142,143,170,196,192,137,162,123,161,158,145,150,141,155,191,167,146,148,141,115,138,131,161,176,192,180,135,152,155,106
"COG0043",17,8,18,16,23,35,6,22,5,7,7,8,24,16,4,10,12,5,22,9,32,10,18,18,6,15,5,14,36,12
"COG0044",110,101,127,137,161,200,140,150,155,114,102,135,118,155,136,123,149,146,175,152,140,111,142,154,129,152,110,107,131,122
"COG0045",42,11,9,10,19,15,13,15,9,3,16,2,4,17,6,1,10,3,73,18,9,25,6,13,10,21,2,21,11,7
"COG0046",68,66,107,74,90,93,95,75,87,84,91,86,83,97,96,251,286,306,282,242,198,222,380,255,289,242,283,274,229,350
"COG0047",166,203,292,234,156,248,208,218,249,219,214,193,187,206,264,202,231,287,249,235,164,192,395,210,240,207,252,150,225,300
"COG0048",58,31,28,24,60,50,33,48,42,43,27,49,56,35,35,31,31,59,32,41,45,41,52,21,29,26,49,22,47,50
"COG0049",80,56,51,48,72,64,64,63,54,62,47,57,54,70,54,60,47,97,57,77,89,52,57,52,55,54,68,51,43,26
"COG0050",180,135,129,106,167,152,108,131,178,126,86,131,98,111,142,101,109,116,138,170,127,113,133,101,159,116,163,111,134,160
"COG0051",42,39,44,45,41,52,40,40,44,26,35,47,36,49,44,41,33,30,48,35,70,39,18,33,38,42,64,27,59,28
"COG0052",93,88,51,60,87,65,60,74,90,73,52,79,50,54,78,59,66,67,74,80,65,63,100,52,65,58,104,59,72,89
"COG0053",113,80,86,105,106,96,124,93,110,115,81,102,113,89,109,89,84,106,91,126,105,69,87,81,99,72,108,60,87,91
"COG0054",33,55,38,33,35,31,31,56,38,56,32,42,51,36,60,14,15,13,2,7,16,17,17,17,20,8,10,6,22,26
"COG0055",115,79,144,192,186,136,99,153,166,137,121,146,97,157,178,168,140,167,167,139,107,125,167,172,156,115,139,133,102,153
"COG0056",117,149,166,209,162,138,130,156,199,134,132,165,96,195,227,158,185,179,183,139,112,183,201,206,190,152,144,142,158,197
"COG0057",163,113,105,95,105,150,91,84,113,81,94,93,92,88,91,87,84,105,118,129,112,58,93,86,92,82,114,74,119,111
"COG0058",314,240,258,323,307,201,262,300,365,266,223,272,246,266,292,230,300,267,304,269,200,255,261,280,235,256,336,178,213,255
"COG0059",62,106,95,115,78,91,75,79,74,70,99,102,84,113,97,97,114,89,184,67,81,77,110,106,116,87,62,105,92,87
"COG0060",332,218,257,185,270,266,192,276,315,231,214,264,215,206,265,223,281,267,264,325,200,212,240,206,221,214,305,217,199,301
"COG0061",76,77,84,89,81,87,80,80,78,91,65,86,68,81,87,101,78,100,90,87,75,72,125,84,71,83,77,67,53,90
"COG0062",54,77,89,72,90,109,93,103,72,98,77,89,67,99,92,93,92,98,94,64,60,79,174,86,74,74,142,54,92,150
"COG0063",78,63,127,88,126,117,112,104,67,111,82,101,89,101,96,106,79,122,120,96,65,90,152,98,77,81,121,63,76,165
"COG0064",31,6,6,14,35,38,26,27,26,7,12,20,6,16,14,50,47,50,143,70,39,60,17,58,24,45,78,26,30,48
"COG0065",72,106,126,140,119,162,105,104,120,71,111,110,111,126,90,124,114,98,133,74,97,99,128,147,143,119,67,137,98,124
"COG0066",45,49,52,53,36,62,55,59,45,41,57,67,48,76,57,49,61,44,79,37,52,41,66,47,67,53,45,50,41,62
"COG0067",124,202,277,237,332,207,196,189,248,177,223,216,121,219,244,210,194,233,250,155,144,203,341,302,143,247,168,226,188,233
"COG0068",50,13,9,8,55,34,14,22,11,3,9,6,27,41,23,27,14,19,20,20,21,3,8,29,16,12,9,9,21,20
"COG0069",145,189,239,210,365,239,212,246,240,164,205,202,144,232,232,196,190,223,276,169,160,202,314,274,132,249,172,203,200,230
"COG0070",129,165,235,218,326,200,182,189,193,157,198,180,123,182,210,193,203,229,254,123,122,205,290,279,112,225,176,186,182,226
"COG0071",62,60,50,81,78,62,87,96,66,106,51,83,43,65,85,88,65,106,54,79,69,58,52,79,55,50,98,41,60,93
"COG0072",242,139,144,160,183,233,164,183,236,168,156,167,159,164,190,141,133,141,216,271,159,113,243,205,110,156,198,135,182,214
"COG0073",347,297,313,298,367,384,332,336,398,353,281,279,263,336,324,275,327,300,270,466,314,385,466,299,251,308,412,286,298,407
"COG0074",40,13,9,11,33,8,7,9,23,6,15,5,7,27,7,7,4,3,57,17,26,16,9,13,6,22,0,19,16,10
"COG0075",34,58,74,77,24,40,35,57,31,42,36,47,66,73,85,75,61,69,31,18,51,19,92,38,44,76,31,54,43,135
"COG0076",56,54,49,36,30,53,43,21,13,17,52,35,63,55,27,62,51,1,40,16,51,47,14,48,54,65,14,90,47,2
"COG0077",54,67,72,83,69,95,70,60,68,69,93,82,51,90,73,88,80,55,94,88,69,54,87,85,89,93,67,78,61,77
"COG0078",110,107,99,116,125,126,130,103,106,83,104,111,92,108,113,89,122,112,131,160,110,100,110,101,124,105,69,99,112,88
"COG0079",33,56,90,61,100,64,65,39,61,70,59,52,65,63,65,253,207,156,130,131,171,154,99,197,148,172,204,164,178,145
"COG0080",61,37,39,61,56,57,52,60,64,54,38,47,49,69,73,52,49,61,69,62,59,40,62,56,55,45,73,28,62,63
"COG0081",82,75,66,73,72,93,80,88,90,61,56,79,63,75,93,78,92,73,104,82,88,74,83,76,68,66,89,64,72,80
"COG0082",74,66,83,92,112,116,74,63,87,73,86,81,53,74,62,88,91,82,100,110,75,71,134,88,90,83,74,67,83,67
"COG0083",7,2,21,22,31,33,6,16,24,3,12,15,5,14,9,21,20,15,70,44,24,7,4,16,18,7,15,14,13,11
"COG0084",94,79,101,86,95,116,139,99,97,89,116,126,138,130,111,131,101,95,109,111,122,88,101,115,119,115,117,105,115,70
"COG0085",444,327,372,374,286,392,289,318,450,403,269,306,301,423,454,322,350,428,375,396,300,300,409,328,419,311,326,295,326,371
"COG0086",389,293,411,304,354,344,204,327,410,401,345,328,332,274,355,308,394,406,379,424,270,314,502,327,312,315,348,346,367,453
"COG0087",82,54,48,90,76,73,65,86,75,65,53,78,58,73,70,64,77,79,98,98,105,73,72,86,59,53,88,47,73,96
"COG0088",82,57,51,50,98,87,76,91,79,79,48,91,70,59,59,61,51,76,87,76,91,66,71,63,97,81,120,58,71,71
"COG0089",51,34,21,36,55,41,39,48,45,46,37,44,31,37,52,36,32,29,55,43,53,33,19,36,37,34,50,34,37,40
"COG0090",93,60,67,68,101,77,57,76,117,71,58,88,65,93,85,55,67,112,94,101,80,91,92,71,77,68,106,60,73,107
"COG0091",17,12,10,10,16,16,8,23,20,13,10,18,16,20,16,61,39,57,57,63,52,44,59,42,51,37,58,28,45,58
"COG0092",87,48,56,67,81,78,69,81,94,56,42,84,59,63,70,59,76,65,122,95,77,50,115,70,77,51,97,52,52,95
"COG0093",57,52,21,38,63,44,57,52,67,32,20,44,43,32,38,37,36,40,34,62,62,40,61,40,35,31,55,21,39,53
"COG0094",80,62,58,61,76,56,84,70,78,63,56,74,65,86,67,78,46,61,74,74,82,56,71,45,81,59,78,47,58,65
"COG0095",44,11,34,17,5,35,10,37,14,13,15,25,43,34,5,36,10,6,109,24,35,19,30,22,6,31,27,34,35,4
"COG0096",67,41,34,42,59,49,45,64,40,43,38,52,46,63,54,43,33,53,58,75,49,40,54,46,31,35,65,32,58,70
"COG0097",89,43,48,75,66,88,45,81,76,66,44,58,44,75,69,20,18,25,39,29,33,25,22,17,14,20,27,19,26,32
"COG0098",66,57,60,57,60,62,43,64,71,69,49,69,65,68,67,67,57,46,43,78,64,47,76,57,91,55,70,52,58,76
"COG0099",48,54,24,38,61,54,36,37,51,47,39,43,53,38,42,17,15,8,12,17,23,21,11,13,16,10,22,13,19,9
"COG0100",63,40,36,46,48,57,25,45,71,54,27,63,37,29,41,36,30,46,54,55,45,27,40,47,56,31,49,32,39,36
"COG0101",106,72,78,122,172,81,76,95,100,72,89,107,74,103,94,94,82,89,110,101,92,65,71,109,87,86,109,61,95,110
"COG0102",19,11,16,19,26,18,12,28,22,18,8,8,17,14,11,47,39,58,44,68,65,42,60,42,33,24,75,32,41,37
"COG0103",57,30,42,45,45,44,38,55,56,62,37,53,48,43,52,44,47,59,57,49,46,34,49,39,44,33,45,33,43,55
"COG0104",96,86,141,143,137,148,99,135,143,137,115,132,120,129,134,130,122,145,163,113,126,111,137,181,148,90,154,134,126,182
"COG0105",18,18,8,12,14,16,24,22,19,13,13,4,27,16,18,4,3,0,4,4,3,6,7,4,6,5,13,8,4,6
"COG0106",38,58,61,52,80,80,63,57,45,57,56,66,46,83,56,62,75,79,69,46,44,71,46,72,46,59,43,55,57,72
"COG0107",59,60,63,76,90,56,88,78,70,54,71,91,44,69,73,15,28,24,23,17,18,12,15,18,26,14,18,16,24,32
"COG0108",42,140,88,89,69,57,87,97,90,90,91,74,98,95,107,95,89,103,18,49,96,94,114,96,95,92,91,108,97,114
"COG0109",4,0,0,0,1,3,0,0,0,1,1,1,1,1,2,0,0,0,2,0,2,0,1,0,1,2,1,0,0,0
"COG0110",233,291,244,233,204,182,349,329,221,158,318,279,318,365,219,362,269,142,223,159,389,422,123,269,278,401,231,322,314,87
"COG0111",158,178,144,155,162,309,152,167,180,132,151,174,189,168,163,161,161,106,238,217,180,139,111,123,123,146,141,136,183,104
"COG0112",127,82,118,138,84,107,78,140,93,98,82,96,96,154,108,90,106,94,103,112,100,89,139,131,77,108,114,89,109,147
"COG0113",26,13,12,15,44,23,23,29,10,12,9,11,9,20,26,25,20,18,18,17,17,10,11,28,18,18,15,6,14,90
"COG0114",25,8,2,5,8,24,3,8,19,2,5,7,28,3,9,8,9,13,14,48,24,6,5,12,19,15,2,5,28,3
"COG0115",98,121,167,107,134,166,120,145,140,115,108,143,137,125,137,122,140,132,105,139,151,125,174,149,142,113,140,120,107,93
"COG0116",84,60,61,102,78,86,91,81,91,92,91,81,48,73,128,67,94,131,42,71,58,66,100,64,88,65,135,42,72,80
"COG0117",29,78,94,78,47,53,35,92,50,106,67,53,83,91,83,68,60,89,62,38,58,41,78,73,91,71,46,94,98,120
"COG0118",37,60,45,38,72,56,35,48,47,41,52,53,48,53,55,45,63,54,72,32,57,31,37,60,54,57,43,36,61,71
"COG0119",178,254,225,226,246,241,229,202,240,161,220,226,162,251,287,249,242,285,204,205,191,236,209,256,175,258,175,195,186,306
"COG0120",32,10,17,19,63,13,12,6,5,1,20,6,13,20,8,6,4,7,81,3,18,13,7,14,9,13,4,10,15,3
"COG0121",4,0,0,1,0,2,0,0,2,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG0122",63,15,24,44,13,59,41,34,38,8,20,25,11,46,44,34,13,21,16,53,38,19,8,17,45,25,37,19,39,25
"COG0123",2,2,6,1,21,7,0,2,7,3,1,0,2,2,3,2,3,1,2,1,10,3,2,4,4,2,1,3,8,1
"COG0124",178,120,141,123,140,133,129,135,121,112,84,127,136,115,126,130,118,89,142,138,85,124,126,116,108,111,125,116,146,122
"COG0125",64,16,20,11,26,35,29,27,54,13,18,35,12,32,22,14,18,15,79,76,24,25,11,17,15,14,33,24,19,17
"COG0126",115,93,108,86,124,131,97,111,141,79,86,103,90,99,117,98,94,103,124,157,95,57,99,84,89,96,137,67,94,115
"COG0127",98,41,48,69,83,63,57,68,63,66,50,88,64,75,62,56,58,91,98,79,56,69,65,72,53,48,91,54,73,69
"COG0128",100,104,95,89,111,105,123,93,108,118,94,98,75,96,107,93,111,107,100,127,93,61,126,89,74,97,105,77,111,96
"COG0129",135,147,174,208,114,258,139,160,155,175,150,146,152,182,184,163,215,138,145,95,171,144,166,142,195,138,108,164,169,171
"COG0130",97,60,58,80,73,85,72,64,73,76,60,81,69,77,74,54,70,66,110,98,83,73,97,47,71,67,82,54,58,114
"COG0131",41,75,68,51,52,74,59,59,62,62,61,63,43,62,86,75,63,49,71,43,72,50,93,66,55,67,44,67,58,60
"COG0132",19,31,25,22,27,30,29,24,20,35,26,36,40,18,31,37,25,9,11,12,29,30,13,27,26,38,12,47,28,9
"COG0133",70,57,64,62,114,54,82,80,61,55,58,83,71,78,83,60,84,91,99,72,57,72,79,82,76,86,52,76,66,108
"COG0134",44,60,45,57,79,40,81,61,46,35,40,52,38,71,66,59,44,62,89,24,54,46,55,54,46,54,28,54,53,55
"COG0135",20,29,9,18,82,27,54,38,27,26,34,19,15,33,38,17,22,56,80,26,27,20,48,32,21,30,20,29,34,52
"COG0136",108,89,92,84,120,102,67,84,103,92,78,99,69,100,89,79,84,84,155,112,91,79,100,75,109,71,97,69,75,108
"COG0137",97,127,110,112,117,108,136,104,112,114,92,97,91,124,129,124,162,105,118,117,102,111,89,132,186,105,76,116,114,116
"COG0138",86,168,150,153,139,167,137,163,143,141,162,130,135,145,173,47,54,60,46,38,63,53,56,48,36,58,62,72,47,62
"COG0139",36,55,52,77,70,60,61,57,52,58,47,69,67,68,73,64,67,52,50,41,56,40,60,66,61,57,47,45,65,58
"COG0140",28,54,54,57,37,50,60,53,53,59,50,62,61,61,73,57,65,38,38,28,64,41,52,54,66,51,35,38,41,58
"COG0141",61,103,89,100,116,120,102,76,84,81,76,79,79,87,104,94,73,98,105,75,64,86,75,108,67,80,59,73,104,136
"COG0142",94,147,121,113,100,104,109,141,132,188,140,109,144,143,134,147,127,177,155,102,109,109,199,126,117,125,168,152,138,199
"COG0143",201,176,188,201,162,204,161,161,206,179,146,144,131,175,185,142,183,218,197,219,163,153,240,149,208,171,164,149,185,188
"COG0144",141,108,131,159,237,152,166,149,173,100,144,118,98,145,149,114,132,159,86,204,126,99,118,140,149,135,163,94,122,123
"COG0145",9,11,13,4,31,15,3,9,30,11,3,9,7,3,7,12,10,5,74,7,17,16,8,5,11,12,13,8,15,10
"COG0146",1,0,1,5,0,4,0,3,0,3,2,4,1,1,2,1,2,3,0,0,2,2,0,0,1,3,0,0,1,1
"COG0147",95,127,146,135,80,107,154,113,92,91,108,119,141,153,154,138,116,164,115,78,108,112,166,134,124,174,97,141,125,120
"COG0148",126,116,159,114,143,125,137,139,161,65,108,123,142,162,135,130,105,112,134,111,99,133,115,146,122,157,157,158,114,143
"COG0149",26,23,16,29,21,29,24,34,39,16,22,27,23,21,36,65,81,34,101,111,84,70,23,71,56,67,51,62,80,38
"COG0150",78,97,92,89,98,104,97,90,97,86,80,96,79,76,109,91,89,88,106,86,76,78,134,102,127,95,92,70,77,98
"COG0151",91,81,126,121,126,110,96,105,88,100,90,97,85,101,107,87,120,101,107,83,80,84,137,111,107,80,103,94,84,127
"COG0152",73,87,109,73,74,84,64,81,86,78,78,105,74,65,96,25,23,41,30,25,27,23,36,24,24,22,29,26,31,35
"COG0153",71,113,95,115,83,94,109,131,93,117,112,105,77,135,122,104,128,107,123,114,93,97,125,121,122,97,189,105,81,120
"COG0154",130,12,28,40,186,102,56,53,76,28,50,64,23,66,66,46,58,61,97,80,52,39,19,44,28,36,62,24,43,37
"COG0155",10,2,2,7,12,15,1,3,4,7,7,7,2,2,10,5,6,5,28,1,7,6,3,1,13,9,2,9,7,168
"COG0156",100,289,276,106,32,97,148,97,133,162,128,123,188,145,126,70,86,10,12,33,64,53,54,58,83,71,55,54,100,32
"COG0157",32,71,68,61,120,75,88,73,52,72,51,90,49,80,59,87,65,61,42,53,53,42,123,74,76,73,73,79,76,72
"COG0158",7,3,0,2,13,3,0,2,0,1,1,0,15,5,7,0,0,5,2,1,4,3,2,5,4,1,4,2,9,0
"COG0159",36,53,44,50,78,44,79,54,54,31,39,63,33,56,62,67,61,83,76,56,40,63,51,52,41,60,58,76,48,57
"COG0160",15,3,9,10,70,14,15,46,27,5,10,33,2,13,10,14,23,18,107,8,15,3,6,29,5,8,46,3,9,6
"COG0161",30,105,118,51,37,63,55,49,39,62,64,59,68,50,69,72,92,7,17,34,56,67,9,55,73,106,29,78,57,9
"COG0162",123,106,122,104,87,119,103,113,140,109,108,94,89,95,109,117,82,115,141,118,111,75,123,96,123,119,143,129,121,129
"COG0163",11,5,6,3,6,13,0,10,3,3,4,3,12,14,1,6,3,0,6,1,20,0,2,6,2,7,7,9,18,6
"COG0164",73,74,52,70,71,67,66,64,77,78,47,70,48,58,57,63,60,66,70,74,62,58,73,64,60,55,72,53,65,66
"COG0165",84,98,114,127,184,118,92,115,108,127,107,101,108,145,141,116,113,143,126,125,107,113,164,139,125,98,90,131,108,160
"COG0166",122,124,135,141,146,126,112,122,155,135,104,128,115,157,174,124,145,142,162,159,117,112,136,121,154,126,146,129,122,120
"COG0167",95,154,150,121,102,104,119,99,128,111,116,136,133,106,103,147,128,81,266,103,155,109,109,110,115,128,120,148,135,66
"COG0168",80,85,93,114,102,85,89,94,106,63,77,70,89,83,88,278,302,198,192,293,231,240,205,266,308,285,219,229,288,215
"COG0169",79,64,78,83,101,103,99,72,100,75,52,85,71,82,99,79,83,99,82,104,91,68,107,76,73,64,93,60,92,97
"COG0170",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,34,64,42,39,63,44,56,54,54,36,55,32,42,42,129,132,131,125,162,148,113,183,135,145,128,152,151,140,214
"COG0172",166,120,112,127,116,159,124,157,163,98,99,129,105,134,130,107,124,131,144,159,106,86,125,113,112,103,160,94,92,145
"COG0173",240,116,145,148,219,247,189,179,264,153,148,177,121,160,179,146,161,144,180,198,156,120,163,145,123,162,247,145,140,114
"COG0174",83,79,78,110,146,111,88,71,91,62,72,102,64,105,89,92,74,52,196,95,78,77,22,78,82,59,58,89,82,48
"COG0175",83,77,103,155,45,53,115,61,74,218,62,76,74,93,116,78,86,86,35,74,67,42,58,58,63,55,59,53,52,104
"COG0176",34,63,68,57,69,43,53,43,47,40,45,54,57,61,49,47,50,29,102,45,65,74,21,37,58,64,22,55,39,26
"COG0177",95,66,63,68,80,76,56,63,70,65,58,79,50,97,77,59,74,58,69,82,71,54,72,74,72,59,68,49,54,64
"COG0178",363,316,390,279,349,351,280,323,398,388,263,321,347,235,323,107,120,122,124,151,98,69,173,120,111,115,136,104,124,171
"COG0179",22,32,59,49,17,46,25,54,29,65,49,43,45,31,35,41,38,20,73,25,31,35,72,33,63,43,46,56,50,58
"COG0180",145,86,95,112,104,99,121,117,128,96,91,100,93,114,107,102,100,103,123,125,103,85,128,85,119,117,129,81,106,138
"COG0181",22,7,12,15,49,12,26,24,13,9,12,13,11,6,31,15,13,23,27,23,23,11,3,31,13,20,8,18,24,147
"COG0182",29,9,10,4,26,43,2,14,29,8,5,29,21,6,18,12,5,9,10,16,33,18,10,19,13,13,8,6,25,14
"COG0183",39,30,31,58,13,67,31,32,69,30,30,56,21,28,55,27,35,32,41,38,61,38,21,48,36,30,23,27,45,36
"COG0184",36,23,31,30,30,26,24,34,27,54,26,30,45,25,31,33,23,39,50,36,46,24,35,22,36,29,38,23,37,32
"COG0185",47,45,40,45,43,34,40,39,40,43,19,45,35,29,37,52,27,34,46,40,55,41,15,28,49,25,34,35,39,27
"COG0186",51,22,36,24,42,40,28,40,38,37,22,40,44,30,38,28,31,31,55,41,43,24,37,29,35,18,51,22,28,47
"COG0187",370,318,301,365,357,341,311,370,379,292,292,353,286,340,379,317,341,398,379,418,306,214,482,354,385,278,412,289,329,367
"COG0188",480,354,347,392,394,456,371,428,469,410,365,382,349,355,456,378,414,484,563,582,375,298,465,331,409,305,469,309,384,465
"COG0189",21,5,5,4,3,14,19,11,15,3,31,19,4,9,25,4,11,8,14,9,13,18,6,13,5,9,12,13,10,2
"COG0190",107,83,99,82,74,113,88,89,101,104,67,95,71,77,77,92,86,73,108,106,91,79,112,57,101,95,69,115,82,96
"COG0191",55,27,30,49,37,64,35,45,41,47,39,33,55,68,41,104,120,117,194,167,118,84,106,113,134,113,143,98,110,186
"COG0192",180,137,130,141,125,144,139,113,152,157,95,121,126,125,135,125,163,161,141,169,118,136,169,134,163,182,122,110,139,193
"COG0193",65,38,60,74,83,55,59,53,73,45,43,81,51,57,73,64,64,47,82,70,50,39,62,57,48,52,80,46,60,61
"COG0194",88,61,72,81,144,59,101,103,86,63,72,98,70,97,92,95,81,97,100,97,71,101,61,82,92,74,88,50,98,101
"COG0195",128,115,86,115,102,141,81,122,146,162,112,122,118,105,127,121,96,142,125,131,113,98,158,111,125,96,121,96,111,172
"COG0196",79,48,46,73,94,79,79,78,76,87,72,106,68,72,80,70,72,93,107,87,72,58,128,70,67,70,78,55,73,100
"COG0197",61,57,47,53,53,56,51,73,63,59,40,56,43,68,52,75,57,54,30,58,79,60,50,48,66,45,62,59,63,86
"COG0198",47,29,22,36,42,43,40,55,52,42,32,40,31,32,41,35,32,44,51,36,38,44,43,38,22,28,59,17,29,62
"COG0199",24,34,17,13,21,25,15,21,40,30,27,27,34,23,21,23,16,23,17,15,46,36,42,13,20,18,40,16,37,43
"COG0200",52,45,51,60,50,41,67,43,68,47,35,56,37,60,54,63,44,44,63,46,80,38,52,35,51,39,57,41,63,52
"COG0201",176,128,104,114,166,155,126,164,156,155,114,136,107,149,144,127,121,153,171,174,151,96,180,128,144,98,161,86,147,184
"COG0202",108,94,90,80,167,107,93,120,116,105,63,122,86,93,97,99,95,119,123,130,105,67,110,86,90,81,152,67,81,100
"COG0203",61,44,48,45,46,58,37,74,66,58,38,70,66,37,50,37,47,55,30,53,69,38,59,47,52,52,78,30,44,54
"COG0204",144,134,156,116,149,206,174,149,95,144,137,145,108,149,149,157,140,130,134,113,153,195,162,212,197,183,160,218,164,129
"COG0205",233,347,345,392,227,230,327,315,338,293,273,352,262,364,343,332,397,225,100,281,252,253,260,317,443,316,336,318,296,319
"COG0206",132,108,130,131,109,99,114,123,143,132,85,101,122,139,123,33,39,54,55,34,28,28,45,40,48,32,56,35,45,37
"COG0207",74,98,106,68,60,70,57,43,68,54,50,80,100,72,68,71,59,29,103,59,102,95,50,74,55,147,61,91,61,23
"COG0208",39,42,37,48,63,23,48,19,22,24,34,16,24,47,42,39,30,21,87,16,37,19,33,31,48,31,13,21,24,14
