"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG0013",208,224,234,250,158,230,180,162,258,262,237,189,224,239,207,390,245,285,211,193,216,219,193,221,218,276,238,234,191,227
"COG0014",29,26,35,41,31,47,44,30,46,25,30,47,37,27,36,77,120,105,117,92,91,85,84,70,107,120,76,147,114,117
"COG0015",98,137,149,134,115,120,108,116,109,125,112,130,136,140,109,22,70,48,45,35,51,61,35,41,46,58,58,49,28,38
"COG0016",89,104,107,111,85,98,122,78,111,98,103,95,96,100,100,131,99,100,91,96,82,129,98,112,86,115,122,78,78,93
"COG0017",109,111,53,118,134,138,115,128,129,152,127,153,48,130,140,108,114,159,122,132,132,111,171,112,121,141,139,143,130,146
"COG0018",52,57,61,59,59,47,51,40,56,58,40,56,71,65,55,236,190,173,154,149,175,193,175,149,162,195,192,169,135,199
"COG0019",167,194,268,190,165,183,219,162,163,186,190,220,177,176,144,145,229,162,179,143,241,182,221,210,182,217,138,220,151,187
"COG0020",53,85,86,69,89,79,80,66,70,63,71,67,94,88,67,87,91,78,53,69,101,54,71,90,68,89,95,85,56,70
"COG0021",98,110,252,106,89,54,109,125,97,68,60,97,135,105,61,88,133,66,84,104,126,55,79,87,107,139,65,127,104,66
"COG0022",61,20,4,4,23,54,36,49,16,10,56,29,5,4,7,18,10,34,23,23,6,16,2,10,44,11,32,7,65,32
"COG0023",29,20,0,18,15,22,44,15,18,14,15,17,3,3,23,17,13,4,25,29,2,12,2,10,13,1,7,2,29,24
"COG0024",119,159,127,198,156,143,135,126,134,130,112,136,118,191,152,139,175,122,152,108,139,135,133,104,141,153,144,97,100,129
"COG0025",27,25,93,9,89,15,8,9,17,24,12,34,183,31,7,9,49,20,30,19,12,16,39,17,31,81,23,16,6,16
"COG0026",3,13,45,5,12,4,5,3,14,4,3,2,70,7,3,5,11,7,9,1,3,2,2,3,0,48,7,3,3,4
"COG0027",65,41,36,48,31,51,64,61,39,24,35,22,74,53,36,17,62,11,36,53,80,22,18,36,40,40,18,46,57,41
"COG0028",257,188,271,193,220,217,158,194,234,178,275,348,384,179,223,128,250,175,223,232,259,235,277,215,229,300,135,228,241,228
"COG0029",97,98,106,138,106,96,115,91,111,93,100,112,72,95,126,69,127,69,125,165,128,73,105,89,100,81,60,115,103,99
"COG0030",95,222,140,114,108,146,176,65,139,138,89,122,196,111,151,189,132,167,101,89,174,141,118,194,133,118,142,101,99,119
"COG0031",110,125,146,113,116,139,124,92,127,142,120,124,101,133,114,82,108,156,128,128,117,138,96,109,142,100,146,139,124,124
"COG0033",6,11,49,1,6,2,0,0,0,2,2,0,121,1,0,1,20,2,0,0,26,0,0,0,1,29,1,1,1,0
"COG0034",166,194,152,206,147,200,192,163,200,232,150,189,152,252,165,120,235,174,191,172,208,183,174,199,193,221,163,300,192,186
"COG0035",68,78,94,86,87,102,99,55,93,86,68,76,87,97,93,66,62,90,86,66,93,84,88,83,58,103,77,115,71,103
"COG0036",53,74,139,55,100,65,66,60,81,95,81,74,84,92,53,93,90,93,68,46,82,96,88,123,69,83,122,98,65,63
"COG0037",199,181,199,216,221,205,178,156,204,237,198,214,180,237,222,230,195,270,199,160,186,234,256,226,198,232,232,177,160,227
"COG0038",209,139,148,165,167,143,197,179,178,114,191,166,278,144,161,106,146,114,179,182,102,126,129,117,149,208,78,132,216,164
"COG0039",135,141,285,160,114,138,215,109,168,104,126,126,211,100,162,118,107,98,137,149,126,111,116,106,121,177,95,124,147,128
"COG0040",81,75,92,69,43,78,76,60,69,61,49,49,85,81,72,9,25,14,13,20,30,13,22,22,20,30,19,28,22,24
"COG0041",40,59,53,53,53,54,57,37,52,53,55,66,41,62,66,42,47,39,46,58,52,44,69,50,64,61,46,53,43,62
"COG0042",178,122,122,140,216,142,141,145,157,162,135,173,162,129,158,164,159,139,132,146,123,129,168,129,191,136,158,87,144,163
"COG0043",8,23,71,16,28,6,14,11,9,11,17,15,17,6,10,10,11,9,20,6,7,3,10,15,8,12,16,8,17,16
"COG0044",122,125,224,155,119,141,128,105,127,134,124,141,181,130,111,107,168,156,141,118,123,132,161,103,140,189,126,129,109,135
"COG0045",20,13,67,1,21,3,17,42,10,7,24,9,79,6,8,13,17,14,10,29,36,2,4,7,14,15,6,13,26,11
"COG0046",224,263,374,222,207,224,240,131,255,264,204,268,262,252,218,173,303,257,233,196,285,223,253,210,267,331,238,385,232,252
"COG0047",163,229,357,196,147,199,186,137,225,266,176,233,246,253,236,119,283,201,217,176,280,191,231,201,195,235,196,352,189,193
"COG0048",30,42,58,29,57,43,19,36,34,45,36,29,51,52,36,55,43,44,38,19,49,44,59,56,34,41,75,72,18,36
"COG0049",43,49,61,50,71,74,56,33,48,80,52,59,79,75,54,68,51,55,52,47,48,74,68,51,63,63,83,25,42,71
"COG0050",102,123,82,134,173,137,102,92,140,158,90,130,119,181,135,167,131,177,139,116,174,141,117,125,116,144,134,181,107,128
"COG0051",43,63,59,45,43,39,42,26,35,48,43,53,43,45,55,67,55,40,36,32,32,56,44,47,39,53,53,23,29,44
"COG0052",63,70,51,59,58,81,46,68,74,108,60,61,89,92,61,115,89,52,89,52,98,78,70,84,54,85,110,89,52,60
"COG0053",73,82,97,97,154,108,106,96,96,107,86,106,66,87,115,135,106,152,90,84,116,117,107,95,96,95,119,91,64,120
"COG0054",40,48,26,34,52,55,37,39,43,26,48,36,18,60,52,38,52,19,35,22,61,33,30,49,54,44,29,67,34,43
"COG0055",108,127,190,124,181,145,89,82,166,187,116,228,181,174,123,86,200,140,114,108,158,169,225,148,136,188,118,175,102,142
"COG0056",132,117,232,115,179,168,97,117,220,180,113,216,185,174,136,90,196,158,156,132,173,175,269,163,186,188,136,188,141,191
"COG0057",74,111,98,68,113,111,75,58,105,139,96,82,117,139,77,168,113,151,105,77,131,104,109,101,83,149,147,122,69,95
"COG0058",169,289,294,237,256,252,253,185,306,358,243,300,342,280,270,251,290,322,272,166,264,335,353,284,287,246,308,244,222,299
"COG0059",92,97,164,97,82,103,81,93,90,84,88,109,200,96,79,59,107,47,75,71,97,96,79,89,87,110,64,88,78,117
"COG0060",206,207,258,226,252,267,135,210,267,325,211,200,251,325,183,135,111,88,91,56,93,109,95,77,78,84,104,104,73,74
"COG0061",63,67,79,80,84,79,66,71,78,75,66,75,87,86,73,56,107,87,75,70,87,65,92,77,68,107,76,97,76,69
"COG0062",80,73,117,109,60,99,76,55,57,82,89,94,96,124,81,50,106,76,70,75,122,91,115,91,77,94,77,165,102,75
"COG0063",101,77,109,123,79,103,70,77,88,102,80,90,129,133,100,56,154,107,65,94,133,93,118,95,79,145,83,137,90,96
"COG0064",22,49,125,27,53,57,17,8,57,83,44,55,144,78,39,181,59,64,41,6,32,117,83,58,54,106,110,35,24,48
"COG0065",108,61,184,112,111,114,63,120,102,82,131,117,131,104,79,61,123,91,129,67,107,100,138,110,119,115,74,170,114,105
"COG0066",63,49,99,67,68,66,58,52,65,43,57,51,90,53,54,45,40,47,45,46,42,48,56,47,67,54,54,58,57,48
"COG0067",144,151,279,149,147,206,137,128,181,254,160,225,245,236,155,22,96,42,68,45,77,67,82,60,88,70,46,89,91,69
"COG0068",33,38,147,13,44,12,35,11,13,17,47,6,14,12,13,7,17,20,19,5,5,10,49,19,24,58,23,21,18,22
"COG0069",132,167,264,182,120,201,117,136,197,249,181,194,245,229,171,125,341,149,201,173,234,212,285,201,288,220,146,234,280,235
"COG0070",114,168,212,147,120,167,97,130,161,226,148,210,267,230,162,121,307,147,171,92,225,199,274,204,241,195,144,221,224,208
"COG0071",54,87,40,85,96,96,78,53,70,74,73,70,63,121,72,63,84,61,51,51,113,78,100,85,76,104,105,83,45,84
"COG0072",132,145,270,118,127,151,110,118,157,224,172,174,194,240,129,266,231,228,166,109,197,200,173,221,160,178,245,210,136,143
"COG0073",256,330,447,252,303,305,238,225,339,374,364,309,300,418,256,137,147,153,106,79,148,143,110,101,87,130,139,142,77,107
"COG0074",43,24,84,6,20,7,15,34,8,18,41,7,67,12,12,9,12,23,7,29,14,8,10,9,12,14,14,6,24,16
"COG0075",77,45,70,91,74,39,103,70,57,36,66,65,21,23,95,30,61,26,77,102,61,55,56,58,31,42,42,129,74,34
"COG0076",79,40,5,61,30,34,62,72,51,23,55,43,44,9,52,44,15,16,71,89,7,26,4,25,48,23,14,3,81,54
"COG0077",60,71,111,60,58,78,52,50,67,85,68,75,93,86,58,50,101,113,84,49,83,69,73,88,84,96,71,86,72,87
"COG0078",104,134,134,114,116,124,87,83,125,99,85,108,121,87,112,78,134,180,112,93,72,103,159,123,99,169,141,78,77,120
"COG0079",204,157,182,228,173,186,184,112,160,196,147,199,141,157,269,144,222,153,199,148,207,189,254,196,207,148,151,123,198,185
"COG0080",47,56,66,46,67,56,71,36,37,76,50,63,71,74,47,70,58,78,39,39,64,60,62,71,48,67,84,82,38,47
"COG0081",57,103,74,47,70,76,62,50,88,106,72,66,109,108,81,114,107,70,75,62,80,74,99,68,56,88,103,87,58,80
"COG0082",74,74,114,88,74,108,54,79,100,94,101,89,113,83,59,57,101,98,90,72,77,73,100,61,97,67,81,83,69,74
"COG0083",9,32,92,10,28,10,15,4,16,23,16,22,103,11,11,10,14,36,9,7,26,20,21,4,13,55,9,10,3,14
"COG0084",137,112,115,128,119,116,131,119,113,111,115,101,135,114,121,111,118,98,98,92,122,104,105,79,110,116,118,82,128,113
"COG0085",270,343,369,329,318,316,369,293,431,430,274,394,388,423,341,382,388,405,324,338,367,369,463,340,354,365,432,390,232,401
"COG0086",289,321,218,244,281,306,194,259,342,384,304,309,406,422,285,444,403,438,350,243,447,390,313,379,318,348,442,440,277,286
"COG0087",57,90,103,58,83,59,82,55,73,86,67,73,94,83,82,90,85,104,48,61,89,108,99,55,92,82,90,90,45,104
"COG0088",58,85,92,68,75,84,63,51,78,86,59,79,88,99,71,95,104,101,69,54,89,64,76,77,70,82,105,83,46,77
"COG0089",26,65,54,35,53,45,45,43,39,54,28,41,37,63,48,38,48,40,31,36,42,53,35,54,38,43,54,34,19,44
"COG0090",53,82,117,48,104,81,45,55,69,141,70,72,92,116,55,102,96,101,69,55,104,104,121,92,77,116,126,116,53,77
"COG0091",38,66,61,40,61,55,56,31,40,53,40,42,66,59,45,65,55,53,44,49,71,63,49,65,58,60,74,54,32,47
"COG0092",57,84,76,62,70,76,54,35,67,115,50,67,95,113,73,70,89,103,50,51,77,84,79,85,65,77,80,93,53,61
"COG0093",20,52,29,39,53,47,17,42,44,49,48,42,47,67,37,52,48,50,49,32,36,52,52,57,40,50,64,54,22,41
"COG0094",52,89,80,65,79,63,78,52,60,66,77,65,74,96,59,79,97,69,69,59,65,87,72,75,62,66,83,73,49,59
"COG0095",37,18,101,16,24,28,31,40,15,19,32,13,94,22,9,11,35,28,14,36,11,11,3,19,25,26,39,4,48,13
"COG0096",28,56,48,32,75,55,32,31,41,60,46,39,60,77,28,54,61,78,40,26,58,63,59,50,34,58,76,66,17,48
"COG0097",32,68,70,43,85,72,38,47,64,88,73,61,79,106,47,79,82,93,59,31,90,59,75,83,59,81,99,79,44,51
"COG0098",55,67,66,52,74,74,65,50,63,83,67,64,74,91,58,81,76,80,66,44,76,61,66,55,61,71,96,77,55,56
"COG0099",32,53,42,43,56,51,46,29,38,36,25,52,59,64,53,72,47,53,42,26,56,53,57,49,28,48,55,47,37,50
"COG0100",37,51,39,35,65,56,18,30,33,55,34,41,61,63,48,69,50,55,36,18,51,59,34,44,43,55,72,48,22,39
"COG0101",75,89,105,93,135,101,81,62,77,82,77,105,104,113,86,132,121,99,79,84,83,103,100,84,104,128,98,80,62,80
"COG0102",36,56,70,49,60,62,38,50,38,53,39,33,58,55,48,56,57,46,37,31,71,66,40,61,54,51,62,38,32,41
"COG0103",41,57,55,57,55,51,46,36,46,62,44,37,40,83,61,47,52,55,36,45,64,61,56,66,42,54,65,50,25,51
"COG0104",118,128,114,107,109,146,100,88,148,115,93,132,171,164,137,76,168,146,110,107,166,124,169,137,172,171,135,152,87,145
"COG0105",27,21,29,12,28,4,32,32,21,13,13,14,7,18,17,58,22,9,19,28,3,7,8,60,9,6,15,7,16,18
"COG0106",49,51,78,65,65,69,54,39,61,48,64,67,78,61,67,48,73,36,61,48,66,55,65,63,77,64,53,76,62,68
"COG0107",55,52,70,47,52,81,45,42,54,72,82,63,81,62,52,45,73,56,56,35,66,71,94,62,74,74,53,91,56,67
"COG0108",93,86,72,102,82,78,92,78,85,74,100,98,34,107,94,56,127,36,114,94,105,54,76,82,100,101,63,106,95,102
"COG0109",0,2,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,4,0,1,0
"COG0110",465,301,275,375,238,333,550,482,250,233,350,251,243,220,315,287,229,156,296,517,198,257,162,243,236,229,176,90,290,294
"COG0111",172,168,454,153,145,175,135,136,164,166,157,138,275,142,138,137,258,196,202,127,172,145,136,146,101,210,187,124,132,162
"COG0112",80,104,218,105,99,101,91,78,103,133,75,127,91,142,119,68,125,113,99,74,125,115,101,122,89,102,135,169,80,104
"COG0113",11,20,62,18,45,11,11,6,19,8,32,7,17,17,13,10,16,20,10,11,11,24,28,21,32,18,16,82,11,15
"COG0114",17,22,11,25,13,14,2,12,11,18,9,1,25,11,2,7,19,48,9,10,13,12,16,10,7,52,39,5,10,8
"COG0115",31,49,47,57,28,49,32,52,30,44,39,47,50,27,36,98,127,120,129,111,132,124,128,131,135,117,122,108,110,149
"COG0116",48,64,38,61,87,55,50,85,97,116,93,120,36,89,62,52,117,93,79,68,102,78,140,91,67,90,97,84,79,87
"COG0117",77,59,110,92,62,69,72,73,74,62,86,62,63,83,72,52,75,38,73,57,114,51,90,52,69,104,51,131,81,77
"COG0118",59,64,55,64,47,62,71,49,34,46,42,35,57,50,58,32,65,27,51,38,53,61,55,63,56,56,47,70,48,51
"COG0119",229,187,244,221,162,246,174,193,232,251,243,251,216,240,168,148,253,165,227,175,202,254,208,204,265,224,217,286,205,202
"COG0120",28,13,35,16,21,5,8,38,7,9,36,12,72,5,14,41,7,3,9,13,20,15,9,1,17,36,16,2,23,12
"COG0121",1,1,1,1,24,0,0,4,0,1,2,0,2,0,0,0,3,0,2,1,0,0,1,0,1,0,4,1,1,0
"COG0122",7,24,14,21,43,29,12,18,22,44,22,45,15,35,20,35,29,63,26,17,23,28,45,34,20,25,56,22,15,29
"COG0123",3,5,1,9,12,0,2,3,3,2,6,0,2,1,5,3,1,2,6,4,0,2,0,7,4,1,2,2,4,3
"COG0124",139,132,109,132,119,113,117,84,122,121,111,120,142,142,131,165,141,113,132,110,132,141,121,164,129,147,144,128,113,124
"COG0125",6,34,58,11,40,50,14,6,36,45,13,12,85,54,21,48,36,56,12,8,29,28,21,29,23,38,69,11,8,15
"COG0126",89,121,95,73,99,97,75,94,92,141,98,106,135,120,100,147,118,128,100,87,130,113,114,103,99,121,153,112,82,95
"COG0127",52,70,77,72,60,75,44,51,65,81,39,49,99,89,92,53,59,82,64,46,76,96,82,69,66,77,73,49,40,62
"COG0128",64,111,105,86,101,89,86,53,111,100,86,101,105,114,78,75,110,107,84,84,109,92,93,95,77,99,114,95,93,107
"COG0129",189,141,235,176,185,113,172,135,165,160,129,210,162,151,154,112,171,107,179,184,166,137,162,153,134,142,114,177,141,200
"COG0130",48,59,85,54,56,76,34,49,75,85,56,61,111,102,61,119,96,105,73,45,92,90,70,96,72,79,93,90,59,59
"COG0131",63,56,58,69,51,67,70,41,59,59,46,43,59,53,57,51,68,45,110,48,72,58,57,53,68,73,55,60,55,54
"COG0132",46,26,28,42,27,28,39,45,21,22,39,27,14,10,25,24,31,10,48,21,17,8,20,11,33,22,19,14,39,29
"COG0133",87,59,163,79,62,78,78,70,88,58,68,69,119,96,41,51,88,67,60,61,103,73,86,62,87,97,56,107,63,71
"COG0134",18,16,46,30,24,22,23,13,22,15,19,16,30,21,13,45,60,31,64,60,82,49,55,34,54,72,31,65,48,67
"COG0135",31,31,103,32,48,27,49,19,26,36,32,26,54,37,19,28,43,31,15,18,54,39,37,40,43,55,18,69,21,34
"COG0136",64,86,118,86,103,89,56,72,102,107,96,82,143,115,85,94,105,117,93,60,142,83,100,100,66,122,108,115,54,72
"COG0137",55,105,138,93,101,100,103,82,130,91,101,135,107,116,89,65,103,114,90,112,111,116,112,108,130,132,87,121,113,115
"COG0138",180,154,162,144,115,142,147,190,156,138,145,124,130,170,121,97,148,106,142,156,178,99,138,177,163,182,119,214,174,150
"COG0139",45,59,74,70,48,76,79,40,45,51,67,68,46,60,86,53,69,22,61,34,51,54,61,61,69,74,47,49,43,62
"COG0140",61,57,50,64,47,57,75,55,56,37,56,44,37,46,82,38,40,27,45,42,28,34,46,52,52,43,45,48,54,59
"COG0141",93,87,134,93,62,96,90,80,89,72,84,84,118,104,74,55,102,65,73,73,95,89,98,89,97,100,58,132,92,94
"COG0142",169,165,125,138,118,124,139,138,141,119,134,108,140,163,129,119,137,104,115,141,241,96,110,147,129,186,112,173,127,116
"COG0143",125,168,205,123,164,147,137,78,186,207,162,173,226,211,140,185,217,240,168,157,220,188,191,149,132,201,194,202,116,172
"COG0144",92,109,111,135,148,164,135,100,169,178,138,171,89,152,131,143,157,199,129,120,159,140,174,140,148,144,145,104,100,132
"COG0145",9,10,10,8,8,8,6,13,9,15,12,11,87,8,22,14,2,4,18,13,4,5,4,9,6,3,4,7,5,6
"COG0146",0,2,4,0,2,2,0,7,1,1,2,2,0,1,0,3,0,0,2,2,0,1,3,1,1,0,1,0,0,1
"COG0147",155,121,148,171,107,152,186,158,135,89,134,94,117,87,136,91,122,78,135,146,140,122,91,112,139,140,91,108,138,152
"COG0148",145,141,115,123,117,152,92,72,133,201,127,152,123,131,119,179,144,110,171,87,121,139,141,144,135,138,150,126,143,101
"COG0149",60,95,105,61,79,105,74,41,64,100,77,92,106,65,76,121,97,102,62,52,50,99,63,77,61,65,94,27,63,69
"COG0150",73,82,97,112,99,92,75,72,112,100,86,112,104,98,79,67,106,92,95,96,93,86,103,82,100,103,73,94,74,97
"COG0151",78,83,106,106,99,88,59,74,123,93,72,130,112,125,107,74,122,87,95,85,118,88,93,98,108,114,84,96,109,100
"COG0152",73,93,65,119,78,91,62,75,100,91,70,85,63,87,80,58,96,78,94,59,92,89,85,94,62,101,74,79,76,84
"COG0153",81,88,128,114,89,116,123,85,131,107,92,109,119,108,132,79,95,119,76,107,113,108,118,96,121,108,110,122,79,144
"COG0154",21,51,144,38,78,77,33,13,64,91,55,52,134,80,52,137,76,79,45,19,37,115,100,52,54,121,101,38,21,54
"COG0155",11,22,20,11,40,2,4,6,8,2,8,18,14,2,5,7,23,3,3,19,5,4,8,2,0,18,7,153,1,14
"COG0156",217,235,45,212,61,145,246,284,216,120,103,102,30,84,226,167,118,99,297,222,125,103,56,115,127,74,84,94,195,248
"COG0157",77,73,68,64,70,74,68,75,80,69,50,41,44,79,62,50,67,28,74,76,95,57,84,64,66,63,55,70,54,68
"COG0158",2,2,1,3,20,0,2,2,7,0,4,0,3,4,1,3,1,4,5,6,4,1,4,1,4,2,10,1,0,4
"COG0159",66,40,101,66,41,69,47,73,56,51,53,61,83,59,50,40,58,70,61,41,69,56,54,62,57,55,41,77,48,66
"COG0160",2,26,88,2,51,25,12,6,6,34,9,8,95,24,2,6,25,3,12,9,8,11,18,13,27,29,27,3,5,7
"COG0161",94,46,67,108,42,69,90,86,67,36,86,57,14,13,63,43,38,30,93,86,40,33,28,20,71,29,20,19,101,45
"COG0162",105,109,122,96,106,112,87,98,124,125,70,104,139,147,105,139,112,140,106,69,137,110,111,147,112,123,141,156,96,87
"COG0163",4,17,40,10,19,4,5,8,7,0,4,4,7,2,8,4,4,6,20,6,1,2,4,10,2,8,10,11,8,10
"COG0164",52,59,70,62,64,64,65,49,61,60,61,58,67,110,68,76,68,73,60,54,63,67,64,53,54,74,67,72,40,60
"COG0165",96,122,160,90,115,106,107,110,131,107,115,94,113,124,123,78,148,132,106,88,153,104,132,138,166,163,103,157,125,102
"COG0166",44,36,55,32,44,42,30,37,63,37,37,46,52,40,46,129,134,157,130,115,147,137,132,101,162,161,195,129,95,152
"COG0167",150,123,202,147,105,151,148,164,149,115,172,127,235,100,112,129,164,94,126,136,99,112,112,86,107,112,93,71,137,100
"COG0168",248,261,257,273,222,250,277,294,260,240,223,348,188,250,276,208,281,254,292,213,189,234,275,239,259,260,230,240,307,288
"COG0169",66,96,111,57,118,94,54,68,86,97,64,67,106,96,65,66,111,114,84,52,81,82,117,97,75,99,103,95,69,86
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0171",94,159,156,107,86,146,108,77,150,167,90,140,125,168,112,152,161,172,120,102,130,141,134,148,129,149,148,217,112,115
"COG0172",88,134,154,105,136,114,103,72,137,151,87,118,144,156,92,138,146,156,97,69,118,145,154,158,134,133,180,133,117,118
"COG0173",110,143,198,154,117,172,124,124,182,229,177,146,154,223,121,285,205,213,162,133,175,176,155,167,174,159,235,139,126,117
"COG0174",72,90,158,76,101,102,73,57,106,91,117,95,209,80,68,86,124,93,90,49,65,76,100,85,89,144,94,47,77,73
"COG0175",100,81,24,88,80,62,147,99,64,83,79,139,26,47,70,60,78,92,93,67,26,89,50,52,100,54,78,112,96,82
"COG0176",66,61,124,59,87,43,48,46,64,37,59,49,111,27,60,51,34,54,67,65,24,53,58,32,55,47,66,32,57,61
"COG0177",61,75,71,69,77,81,58,48,56,75,70,61,78,62,59,98,79,81,64,74,73,76,71,70,59,71,95,64,39,68
"COG0178",318,367,345,280,240,282,294,306,405,439,234,321,418,411,301,338,398,389,341,317,426,338,331,398,348,412,377,455,348,328
"COG0179",23,18,24,19,18,16,8,11,17,10,15,13,19,17,17,22,53,36,51,36,44,30,36,30,27,61,36,61,50,32
"COG0180",98,99,120,125,114,115,117,87,91,118,88,115,129,127,109,142,113,108,97,92,134,125,109,124,91,133,145,120,82,101
"COG0181",9,10,32,16,59,15,10,13,26,6,30,29,15,4,21,8,12,8,7,17,18,16,30,13,38,21,16,165,10,15
"COG0182",9,28,6,13,9,12,4,16,13,25,8,3,7,18,19,15,6,27,18,25,11,25,8,25,11,24,39,8,11,13
"COG0183",27,58,33,21,96,56,17,28,47,55,53,46,28,61,36,28,29,42,49,26,31,47,50,49,49,97,70,25,23,57
"COG0184",35,49,30,44,38,33,45,41,29,32,29,29,40,47,47,54,27,25,25,21,49,40,32,49,26,34,57,30,27,32
"COG0185",34,48,43,27,43,57,37,23,42,40,33,24,46,47,41,61,33,50,34,31,43,55,32,38,35,22,32,27,32,43
"COG0186",19,39,50,23,41,40,22,33,38,37,24,24,37,58,28,52,40,38,30,19,34,49,36,46,31,42,41,49,26,41
"COG0187",238,286,297,262,293,365,275,242,343,377,290,419,388,362,286,394,403,430,284,275,362,344,422,494,365,351,378,376,259,363
"COG0188",292,349,450,297,352,366,309,276,419,448,370,424,515,490,371,485,465,519,386,299,444,413,458,478,364,411,464,507,303,408
"COG0189",11,20,2,1,29,20,6,16,8,20,15,6,8,6,15,15,7,13,13,15,12,15,3,92,18,0,17,3,15,18
"COG0190",80,72,107,110,81,107,78,65,83,117,61,87,105,114,73,25,33,20,39,25,30,25,26,19,25,33,27,19,27,25
"COG0191",101,122,384,83,167,99,93,109,95,136,125,126,176,124,111,170,145,166,106,112,106,103,160,105,83,130,161,155,95,115
"COG0192",81,136,128,160,132,115,128,73,152,161,137,153,166,182,150,101,142,153,145,149,156,134,146,129,136,160,181,182,141,136
"COG0193",18,23,24,27,30,24,23,10,22,22,15,24,23,21,20,74,71,86,61,43,51,60,57,52,50,77,56,76,31,51
"COG0194",79,79,78,84,114,132,82,56,57,103,98,104,116,100,93,98,77,97,78,78,94,102,111,86,63,105,107,87,41,88
"COG0195",90,132,98,99,114,115,122,90,125,140,95,119,113,152,123,125,137,118,117,100,174,111,116,149,121,162,128,145,87,113
"COG0196",40,75,125,54,79,93,57,56,71,82,79,66,119,91,39,59,93,96,74,59,106,60,82,79,76,97,84,95,65,59
"COG0197",60,36,63,55,82,57,81,32,67,59,47,64,33,68,54,78,56,60,41,48,70,66,52,56,55,53,66,80,43,62
"COG0198",26,38,71,20,59,46,15,28,36,44,54,36,57,59,38,57,53,38,25,22,62,51,51,49,47,39,64,69,25,40
"COG0199",32,40,19,21,17,24,16,22,16,27,32,11,17,41,25,42,29,29,37,16,43,20,28,35,13,41,25,31,21,19
"COG0200",36,52,60,62,64,61,68,28,48,60,56,45,53,74,55,84,64,70,49,37,64,53,53,59,45,64,60,61,28,49
"COG0201",95,149,135,104,127,108,109,105,115,163,112,132,177,219,132,176,156,186,119,92,185,157,178,163,140,174,171,160,80,150
"COG0202",70,131,122,80,92,85,89,63,101,127,60,76,121,112,114,135,116,111,88,52,146,114,132,124,85,83,142,103,58,111
"COG0203",47,61,38,59,59,55,33,38,36,60,36,43,31,63,54,70,50,36,53,38,60,77,58,60,40,63,77,45,38,37
"COG0204",167,149,116,137,189,134,203,217,210,127,158,142,144,172,181,152,136,136,118,224,170,127,126,170,184,114,162,100,158,148
"COG0205",331,282,255,356,274,322,416,286,349,346,236,386,119,268,397,232,319,271,313,346,220,307,366,259,347,217,233,298,320,340
"COG0206",88,93,166,116,110,95,115,103,131,108,99,138,138,177,105,176,170,121,110,110,147,126,116,100,88,126,148,83,102,122
"COG0207",67,71,32,79,62,77,88,79,65,60,47,57,88,73,84,56,78,55,69,61,66,64,54,63,71,51,66,30,84,56
"COG0208",49,40,42,28,60,23,69,22,29,17,24,48,121,15,36,30,18,11,24,63,12,17,17,16,25,26,23,14,42,44
