"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG0033",7,1,1,8,22,2,3,8,3,2,0,10,4,13,40,28,0,0,0,1,6,9,10,2,0,1,1,2,4,4
"COG0034",162,146,211,145,134,182,189,189,117,178,168,199,169,178,69,225,190,200,222,169,167,181,160,276,254,204,218,193,181,177
"COG0035",74,68,83,80,66,75,81,81,103,100,70,88,71,71,49,87,81,80,81,56,94,77,71,88,99,83,73,74,86,91
"COG0036",45,51,44,76,96,71,92,78,111,72,92,103,58,94,101,69,79,99,102,104,67,97,62,85,67,87,36,57,58,85
"COG0037",190,136,153,187,177,197,152,210,227,222,236,221,199,189,155,197,223,211,209,212,194,280,229,168,180,225,187,177,203,170
"COG0038",197,207,191,141,157,161,163,158,195,158,134,204,187,137,110,229,168,126,181,134,150,162,179,164,164,165,159,181,198,143
"COG0039",134,126,128,119,77,125,136,110,100,147,109,161,135,135,70,194,137,152,134,101,125,127,144,110,126,136,144,144,128,103
"COG0040",65,86,51,55,52,106,70,66,57,78,47,42,53,72,45,90,51,73,67,48,69,74,75,82,66,79,55,64,69,67
"COG0041",49,26,49,52,50,46,45,52,60,52,49,62,68,45,27,69,51,38,61,69,45,60,56,57,64,61,43,62,58,50
"COG0042",155,119,170,120,151,144,142,190,184,156,172,158,199,149,159,152,177,144,154,138,129,177,184,82,168,189,145,150,169,128
"COG0043",10,12,17,35,43,18,13,17,31,12,35,23,2,29,76,25,5,24,7,13,36,33,22,1,11,7,10,29,8,5
"COG0044",124,78,135,150,133,162,136,130,137,139,135,148,119,172,171,210,137,152,131,133,134,177,171,82,165,153,149,147,123,123
"COG0045",28,37,25,13,30,8,26,13,13,16,2,5,8,13,37,10,7,10,11,5,16,2,10,0,12,3,7,9,15,3
"COG0046",207,167,235,169,209,270,205,291,194,234,279,281,255,327,146,375,222,262,258,225,249,211,252,380,316,233,242,239,242,301
"COG0047",156,119,171,165,137,235,207,234,138,219,263,253,207,263,130,251,207,218,182,235,210,223,231,356,306,221,217,226,210,266
"COG0048",30,18,19,46,35,23,35,33,50,20,45,63,35,31,32,50,37,50,26,46,48,37,35,50,49,52,30,36,20,45
"COG0049",15,14,15,20,21,20,25,19,21,25,22,35,15,31,12,72,49,66,59,83,60,65,71,56,39,61,59,65,40,60
"COG0050",91,92,132,162,136,102,76,125,147,153,137,135,168,171,135,168,139,126,103,136,136,134,103,161,134,121,126,149,102,130
"COG0051",36,26,38,66,38,35,57,44,61,48,44,56,44,51,35,35,51,59,30,58,58,45,42,22,38,54,39,43,48,32
"COG0052",45,48,52,79,63,55,87,79,55,71,104,67,68,69,61,34,21,26,17,24,26,24,22,30,26,17,31,23,26,29
"COG0053",72,76,64,101,111,112,109,109,113,106,109,92,105,112,96,74,83,112,124,120,99,101,82,112,93,102,87,86,91,108
"COG0054",43,30,37,34,42,40,53,46,43,39,63,11,30,35,33,54,32,42,20,45,51,36,44,60,51,47,48,39,60,37
"COG0055",97,65,106,113,151,179,112,212,157,122,187,158,174,109,102,170,147,133,100,138,117,131,166,134,152,153,140,127,131,160
"COG0056",99,78,159,102,190,254,104,217,156,150,214,203,201,111,82,194,191,133,148,162,152,165,161,159,164,140,152,154,155,186
"COG0057",67,65,93,121,114,81,76,88,106,80,106,92,82,125,130,137,97,103,97,116,118,112,85,145,112,99,115,122,97,101
"COG0058",172,245,162,227,302,310,187,306,297,272,296,361,236,210,280,224,257,277,289,356,237,336,296,196,276,257,299,231,241,253
"COG0059",35,23,31,28,21,24,29,28,36,27,33,34,40,23,36,100,89,74,85,62,73,101,86,78,98,86,94,107,100,69
"COG0060",205,178,222,187,174,230,188,255,191,242,264,293,227,261,144,273,287,218,184,299,216,241,267,267,257,261,263,262,195,226
"COG0061",80,59,68,83,63,84,81,95,85,68,66,69,73,83,59,97,69,59,61,82,76,92,72,117,74,97,86,81,66,95
"COG0062",80,55,46,44,87,50,91,108,66,70,96,49,83,132,76,104,70,70,87,91,68,81,97,118,123,83,76,75,69,119
"COG0063",104,65,77,66,72,74,98,110,63,101,98,102,93,138,58,139,89,79,84,84,90,98,99,119,121,118,84,70,82,126
"COG0064",22,12,33,46,38,26,23,58,63,49,87,96,22,87,25,100,68,59,58,93,29,81,53,20,48,65,38,32,14,51
"COG0065",131,85,151,89,104,111,78,137,116,105,130,123,139,140,81,124,109,112,109,119,128,114,113,100,114,107,118,112,85,96
"COG0066",61,41,66,51,48,44,53,57,64,63,56,50,71,56,51,37,51,55,63,61,61,47,71,63,48,66,64,59,73,34
"COG0067",139,81,232,136,169,266,173,284,141,219,209,105,126,231,126,195,173,170,178,222,179,227,201,302,217,208,210,185,177,251
"COG0068",30,21,13,23,53,14,56,22,46,19,16,34,20,43,44,56,17,21,17,25,14,42,25,1,31,9,39,16,15,17
"COG0069",128,125,217,150,178,282,169,257,130,234,247,126,132,205,124,210,181,183,241,209,195,221,188,303,247,193,198,180,191,245
"COG0070",121,125,221,131,149,230,161,269,125,210,246,110,101,185,85,191,167,143,182,173,165,191,186,298,235,187,189,184,162,237
"COG0071",45,80,31,82,98,70,71,70,108,93,91,48,50,74,62,28,22,34,25,24,21,32,24,58,18,27,16,18,33,37
"COG0072",147,156,163,164,125,170,151,152,132,139,222,151,122,219,70,225,176,204,129,203,174,187,153,205,182,174,144,134,103,152
"COG0073",249,265,279,297,245,331,367,330,278,343,420,328,258,404,174,399,366,342,332,319,340,353,289,420,391,308,333,334,245,307
"COG0074",32,29,19,23,73,11,38,19,17,10,6,12,7,15,104,8,13,11,6,7,15,8,17,1,14,7,9,6,17,4
"COG0075",76,69,48,47,30,33,48,44,80,35,40,19,55,43,36,45,68,30,55,59,52,59,53,25,40,37,69,71,64,62
"COG0076",80,79,71,53,69,30,35,28,28,51,32,9,48,49,102,17,53,42,42,12,45,16,55,8,39,37,56,55,52,4
"COG0077",63,39,97,78,70,103,90,73,53,71,72,66,70,104,55,93,87,63,69,69,72,69,62,62,83,67,53,73,57,63
"COG0078",125,57,88,114,110,172,127,137,98,122,103,129,133,144,175,170,115,106,109,114,106,103,100,103,122,118,118,116,127,112
"COG0079",228,220,157,159,120,250,163,159,182,188,187,153,174,167,94,177,170,282,179,204,176,197,251,88,175,193,177,209,198,156
"COG0080",42,48,26,56,52,41,53,64,81,52,46,55,44,50,29,55,35,62,59,61,64,64,44,51,54,52,46,40,58,54
"COG0081",45,59,88,81,65,53,67,73,83,89,76,72,63,86,32,94,91,94,69,74,80,66,62,70,101,82,64,83,68,60
"COG0082",87,45,83,85,65,91,82,88,70,82,89,82,90,109,37,84,104,69,89,81,92,84,73,62,89,80,78,65,73,86
"COG0083",7,3,0,7,2,16,2,11,7,2,5,16,9,13,10,55,12,16,5,13,15,27,20,0,9,19,4,7,16,14
"COG0084",156,118,116,132,126,92,127,106,134,109,95,112,107,127,110,102,100,113,135,127,112,101,116,81,107,98,114,106,110,106
"COG0085",272,244,311,294,294,325,319,347,304,403,384,407,414,375,204,340,418,371,316,396,352,338,283,447,352,334,354,338,325,419
"COG0086",261,194,305,309,282,304,243,340,290,272,373,403,296,380,174,376,409,317,246,369,353,317,356,516,434,325,374,319,247,470
"COG0087",53,57,47,83,47,55,58,62,79,72,96,89,65,94,36,63,81,94,67,89,67,83,52,60,70,89,76,56,53,68
"COG0088",77,54,49,97,53,54,74,62,80,57,87,71,88,90,55,91,71,85,67,75,86,87,74,62,82,81,73,66,68,72
"COG0089",21,44,19,52,47,35,46,34,49,51,33,30,39,38,23,47,33,57,53,58,48,43,28,45,33,40,34,35,41,38
"COG0090",38,53,70,75,60,74,57,76,96,77,128,96,70,101,37,39,25,25,20,26,27,21,21,28,34,34,34,28,21,30
"COG0091",36,31,37,63,41,34,62,38,67,60,53,76,44,60,30,74,55,65,53,66,49,47,40,50,46,52,59,41,41,42
"COG0092",43,46,49,64,52,50,50,69,85,64,78,71,69,92,25,87,59,66,61,74,50,71,71,73,87,76,68,46,65,69
"COG0093",25,27,26,52,42,35,38,35,53,39,46,60,25,58,28,47,37,48,43,49,43,55,39,42,52,46,41,39,26,53
"COG0094",54,52,44,65,57,62,74,59,67,60,79,79,71,62,52,74,54,70,58,76,66,59,49,83,60,65,54,62,76,56
"COG0095",32,41,39,35,24,20,33,17,20,14,13,49,7,30,43,37,21,28,10,20,21,7,17,7,14,34,6,20,10,9
"COG0096",45,34,41,53,40,27,42,36,49,51,59,63,35,65,22,59,28,58,40,65,42,55,42,45,49,64,44,34,28,69
"COG0097",37,41,38,56,49,51,55,55,78,50,75,68,61,77,37,74,53,71,63,82,65,53,53,78,61,63,62,66,45,95
"COG0098",47,34,35,61,68,63,54,62,69,72,77,57,79,66,32,68,60,80,54,77,48,69,54,91,84,80,53,49,66,66
"COG0099",33,32,48,68,36,33,47,39,57,55,47,53,36,54,28,48,44,61,44,57,35,51,32,41,39,63,41,38,40,43
"COG0100",33,18,34,41,34,34,32,43,39,36,50,67,48,48,25,60,32,60,34,58,48,42,38,58,62,62,32,34,53,56
"COG0101",69,72,68,88,80,83,69,108,122,102,107,100,90,68,53,48,35,38,32,38,30,30,36,18,24,21,22,36,13,25
"COG0102",37,23,24,58,24,53,54,33,57,40,56,65,45,51,26,35,58,62,42,76,40,55,52,56,39,39,51,49,40,49
"COG0103",37,24,44,62,48,40,41,39,66,56,30,50,59,55,24,41,35,47,54,41,45,59,53,62,50,60,35,30,42,62
"COG0104",89,102,108,101,114,154,97,169,125,126,150,150,146,166,76,171,148,120,104,137,144,135,114,157,136,153,118,107,136,133
"COG0105",21,19,10,11,28,7,31,9,19,19,10,22,15,12,19,10,12,18,16,30,12,12,13,1,16,5,11,16,27,2
"COG0106",51,55,50,51,43,74,58,55,55,71,62,55,55,61,22,61,60,47,73,52,69,47,62,47,62,76,66,51,66,76
"COG0107",42,48,52,50,55,70,49,77,62,65,63,66,47,75,49,32,16,23,23,21,15,24,20,34,16,27,21,32,17,24
"COG0108",85,83,110,86,66,64,96,97,75,118,96,22,86,78,36,108,90,87,77,114,96,47,128,138,141,82,116,140,107,106
"COG0109",4,0,0,3,16,0,2,5,9,0,0,1,0,2,40,0,0,0,0,0,1,0,3,3,0,0,0,2,3,0
"COG0110",466,425,328,408,230,221,315,234,231,296,217,161,290,209,118,229,247,358,386,247,328,314,286,166,252,323,347,310,287,127
"COG0111",170,137,127,190,149,160,195,158,149,168,146,122,161,321,222,191,170,181,112,162,192,139,170,86,139,203,173,204,170,116
"COG0112",93,88,95,76,47,114,94,116,116,90,96,75,89,109,40,126,105,120,89,109,98,100,94,128,125,103,106,83,89,111
"COG0113",8,6,13,20,54,16,32,32,53,12,28,35,10,31,43,29,15,30,29,28,25,23,32,2,26,13,3,13,13,25
"COG0114",21,7,6,20,22,15,11,7,17,6,7,41,13,22,45,62,12,11,2,9,15,10,7,2,3,6,13,7,6,7
"COG0115",106,95,101,122,111,106,107,117,119,135,138,167,126,150,92,107,130,140,111,104,125,131,138,131,133,160,126,155,167,148
"COG0116",49,35,39,78,111,81,92,104,101,98,121,107,73,67,72,86,97,60,93,98,56,97,74,51,90,94,87,68,69,116
"COG0117",69,61,89,73,68,66,97,95,61,79,81,32,92,52,36,102,70,79,41,54,103,50,103,91,93,66,66,79,78,102
"COG0118",63,43,38,54,40,55,55,53,42,60,48,45,43,58,23,74,44,49,51,48,51,53,52,55,46,55,52,43,43,62
"COG0119",202,217,186,169,184,221,216,253,224,230,319,128,178,230,142,72,67,77,86,68,56,70,85,71,90,71,93,66,77,84
"COG0120",31,25,20,9,17,8,6,6,22,18,12,56,4,9,31,39,11,10,6,4,14,8,11,0,1,5,3,8,9,5
"COG0121",2,0,1,1,14,0,0,3,23,3,0,2,2,1,21,1,0,0,0,0,2,2,2,0,0,0,0,0,2,2
"COG0122",7,8,21,43,34,26,15,34,30,31,24,17,33,59,30,30,28,24,38,44,53,42,27,5,22,30,21,24,23,12
"COG0123",2,1,9,10,5,6,3,0,7,4,4,13,3,10,0,0,1,10,0,1,11,6,4,0,3,1,3,1,4,3
"COG0124",113,119,120,110,100,82,93,88,111,131,153,134,134,135,69,137,116,121,124,123,151,128,111,107,134,127,118,131,131,113
"COG0125",9,4,26,43,24,33,17,26,37,27,48,45,17,36,22,46,23,38,27,47,25,37,16,8,38,40,24,18,25,14
"COG0126",87,69,89,104,97,117,98,96,93,81,135,122,91,128,62,129,108,126,91,128,113,127,81,135,116,75,105,111,92,91
"COG0127",57,50,34,47,69,67,86,65,85,65,60,89,70,62,51,96,72,65,70,91,54,92,66,70,75,93,66,52,50,79
"COG0128",81,61,81,79,102,113,80,95,102,88,93,94,107,120,65,83,99,116,97,75,113,96,83,107,121,86,95,99,98,131
"COG0129",75,37,49,53,51,73,48,62,56,65,38,71,54,82,57,163,195,139,139,129,157,162,183,164,169,155,176,159,199,158
"COG0130",42,40,52,59,74,73,71,74,65,55,93,70,79,75,35,99,83,76,71,94,70,77,48,58,72,80,75,56,68,70
"COG0131",65,65,73,70,61,58,55,67,61,72,58,41,62,67,35,56,65,65,42,52,51,60,58,49,61,75,79,82,63,40
"COG0132",44,59,40,26,41,20,39,33,35,26,13,13,25,14,46,23,32,27,34,15,32,19,32,7,25,29,30,41,56,8
"COG0133",73,54,72,55,69,50,72,75,70,61,57,88,66,73,66,84,84,77,73,70,64,79,65,95,75,58,71,76,56,77
"COG0134",53,43,53,45,50,49,60,57,62,67,57,70,54,40,33,77,34,69,75,39,63,57,65,53,57,58,57,60,51,66
"COG0135",12,6,9,10,11,7,15,17,7,10,12,20,9,8,13,71,32,33,47,40,30,63,37,31,47,32,38,25,20,50
"COG0136",63,48,51,70,81,68,103,94,107,78,93,100,95,84,87,121,90,76,71,107,93,86,94,123,107,86,83,84,88,87
"COG0137",65,84,124,98,94,139,98,116,100,124,101,124,173,139,71,119,119,98,100,101,105,126,111,119,138,110,113,121,114,97
"COG0138",161,145,165,137,116,120,153,152,131,120,128,134,143,166,54,74,41,39,42,35,62,44,39,88,70,47,51,44,64,60
"COG0139",65,65,37,60,51,66,51,81,59,63,61,31,64,71,21,68,57,55,62,48,62,57,59,55,46,65,59,58,65,55
"COG0140",63,62,37,42,38,78,59,47,39,59,43,27,58,38,32,42,41,59,66,40,41,63,62,47,55,41,57,58,72,44
"COG0141",90,57,78,71,79,112,88,120,70,66,83,70,63,107,46,93,103,87,87,66,90,93,85,112,100,101,79,88,86,104
"COG0142",176,142,132,113,107,98,160,125,109,123,85,100,103,123,72,191,150,150,120,150,136,125,114,249,153,133,117,118,144,164
"COG0143",142,120,147,132,135,153,178,182,184,192,192,183,174,197,82,184,144,161,193,191,151,169,147,250,202,171,168,161,153,178
"COG0144",100,84,99,125,205,171,124,171,171,137,176,208,166,145,115,153,131,146,173,160,130,227,150,103,124,133,146,120,106,169
"COG0145",8,5,5,18,7,17,6,4,9,8,8,15,16,14,51,3,8,11,5,4,15,9,6,0,3,11,12,7,4,10
"COG0146",0,1,1,1,1,0,0,0,4,1,3,0,2,4,7,0,2,3,1,0,1,1,1,0,0,2,4,1,0,4
"COG0147",58,47,42,31,38,35,42,43,43,41,33,46,48,37,27,96,130,118,146,112,143,126,163,135,115,125,123,128,127,139
"COG0148",147,69,186,130,143,98,95,136,125,125,153,145,113,105,140,130,128,115,118,134,125,156,138,96,153,140,124,175,132,107
"COG0149",60,59,58,69,56,72,64,86,79,75,86,95,66,94,64,87,56,69,61,84,86,78,77,22,71,87,68,50,57,37
"COG0150",66,57,81,97,79,106,88,94,97,90,103,125,99,124,49,135,110,97,83,92,88,82,94,82,112,113,100,96,101,129
"COG0151",66,39,92,84,81,100,76,100,84,99,101,121,119,98,63,115,115,91,94,89,74,123,91,143,114,74,91,95,90,117
"COG0152",86,35,76,89,63,79,71,73,65,68,92,107,88,92,34,118,112,81,63,101,76,102,72,79,95,92,84,108,72,98
"COG0153",78,103,101,88,105,137,99,88,102,127,109,103,121,94,43,129,115,88,113,125,89,93,98,120,117,130,125,113,118,101
"COG0154",15,15,27,51,51,39,34,66,63,29,111,132,27,117,10,118,48,74,66,100,38,89,53,12,44,63,43,32,14,58
"COG0155",9,7,6,9,40,10,12,8,49,12,5,22,14,12,60,20,3,9,1,2,4,17,8,2,16,8,5,8,7,6
"COG0156",58,78,65,71,41,46,49,38,29,69,30,4,63,42,20,80,210,148,118,97,244,62,231,136,169,119,218,282,211,51
"COG0157",79,66,80,80,64,42,90,67,54,57,65,42,60,66,47,51,76,62,82,74,70,42,78,76,73,77,55,67,86,56
"COG0158",2,0,2,11,14,2,6,4,24,1,0,5,6,3,31,1,4,0,0,2,8,2,11,3,2,1,4,7,1,2
"COG0159",63,50,49,39,54,26,73,50,48,45,54,58,52,46,56,68,50,42,96,57,51,55,54,78,52,72,49,60,52,53
"COG0160",8,4,2,11,43,10,19,27,35,3,29,22,10,15,43,34,12,16,14,20,6,26,26,5,11,30,10,6,4,16
"COG0161",98,75,106,51,33,64,91,50,41,51,24,31,71,52,49,29,67,43,52,43,67,25,80,4,51,58,84,89,76,12
"COG0162",97,58,122,100,100,90,116,119,117,88,114,130,104,127,78,134,127,108,85,117,119,121,88,147,106,96,93,121,85,109
"COG0163",4,5,6,20,21,7,7,4,14,8,9,6,1,18,39,9,4,14,3,11,18,8,13,1,7,6,0,14,9,9
"COG0164",50,60,49,51,46,68,55,67,55,62,66,63,51,50,29,62,72,67,52,90,58,65,76,83,68,72,55,59,69,72
"COG0165",40,22,46,33,29,35,46,41,27,35,40,42,47,35,28,155,139,132,91,123,127,125,120,175,125,115,86,100,115,139
"COG0166",121,127,132,121,110,133,137,124,135,138,134,176,142,137,111,153,123,142,131,142,123,168,117,168,138,147,128,123,147,123
"COG0167",169,142,128,133,103,104,115,138,112,117,123,127,126,109,93,116,139,119,136,125,138,108,118,69,111,143,145,148,144,70
"COG0168",267,238,255,246,241,263,217,275,252,274,230,300,298,236,149,234,286,263,330,270,278,299,268,141,274,254,242,300,321,191
"COG0169",81,55,74,99,114,113,96,101,137,74,91,114,65,110,100,88,90,92,90,92,85,102,81,85,89,77,69,99,83,98
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",100,91,128,171,91,153,161,125,97,125,151,112,126,151,52,43,53,66,45,50,43,46,43,38,52,50,50,59,36,52
"COG0172",84,69,88,89,108,126,128,117,125,146,146,171,109,141,52,132,130,124,141,139,114,165,94,117,108,117,93,96,109,144
"COG0173",118,123,164,162,126,122,142,152,130,174,224,182,93,228,73,57,55,50,61,56,45,64,46,56,49,57,49,60,46,50
"COG0174",91,68,89,86,113,90,57,85,128,76,72,119,91,111,110,134,88,77,79,61,84,96,100,27,58,105,73,92,46,54
"COG0175",89,115,59,66,88,93,98,79,61,97,76,23,83,45,77,58,80,69,100,61,41,56,110,23,55,70,83,108,81,70
"COG0176",62,52,60,50,90,41,44,50,73,52,38,88,68,58,164,51,33,43,33,30,51,72,83,13,37,41,51,66,42,28
"COG0177",58,43,62,51,37,75,47,77,59,86,76,84,63,70,50,91,61,61,64,72,63,68,72,64,90,76,56,74,59,75
"COG0178",340,265,349,291,205,324,345,363,283,346,312,268,340,352,136,485,373,383,291,323,413,298,339,498,446,296,347,342,331,370
"COG0179",62,29,45,42,35,67,56,35,43,35,32,18,59,44,28,63,39,23,25,37,50,29,44,62,68,40,45,48,77,28
"COG0180",87,85,75,100,81,120,96,122,115,102,120,136,96,95,55,133,92,127,153,132,99,132,98,91,101,103,116,101,130,111
"COG0181",6,7,15,20,44,16,27,33,56,20,28,28,15,17,37,25,22,20,40,31,17,20,29,5,12,19,14,6,8,26
"COG0182",10,5,4,37,6,11,12,9,6,10,12,22,16,36,14,17,12,16,3,6,26,7,17,3,7,15,23,22,8,9
"COG0183",26,8,31,55,123,63,28,63,71,60,82,68,54,70,199,80,45,56,28,19,43,49,41,10,22,78,38,44,26,31
"COG0184",36,36,24,50,29,27,45,25,42,39,41,38,32,36,28,38,36,39,35,29,46,38,36,37,34,48,28,33,31,33
"COG0185",36,30,20,59,24,29,33,33,47,42,46,25,36,37,20,44,40,52,46,56,34,40,32,29,28,33,30,28,40,42
"COG0186",23,28,21,36,26,33,27,34,45,21,33,43,21,34,25,42,22,42,34,33,28,38,27,44,30,23,30,26,26,30
"COG0187",246,199,329,280,316,349,283,381,311,361,407,388,400,339,222,387,375,338,354,404,324,343,311,333,325,308,357,339,293,413
"COG0188",305,309,303,336,307,425,362,400,329,392,394,452,375,419,233,408,428,387,357,394,345,392,348,429,444,394,410,410,366,418
"COG0189",12,14,20,17,35,16,6,19,23,15,15,12,6,15,61,0,13,7,33,1,11,6,10,15,9,18,18,11,11,6
"COG0190",75,58,91,86,79,70,73,79,88,84,77,77,124,121,50,100,79,65,78,101,95,100,89,109,101,90,98,117,98,77
"COG0191",109,106,82,132,151,162,162,117,192,118,124,195,121,181,261,118,74,120,114,183,115,137,97,124,127,120,99,89,106,139
"COG0192",95,98,127,110,135,153,119,131,114,134,143,157,168,163,82,129,139,135,139,168,131,120,132,197,162,128,138,121,124,159
"COG0193",41,42,56,63,51,55,63,56,86,58,58,60,67,54,47,73,68,61,59,81,54,78,46,40,67,93,53,51,56,57
"COG0194",80,60,55,104,84,70,82,90,96,77,68,118,79,58,54,101,70,89,101,83,88,108,90,63,82,98,70,88,67,94
"COG0195",99,84,99,106,100,112,144,121,104,108,123,104,132,135,86,125,150,138,95,150,104,114,103,177,122,109,107,110,125,144
"COG0196",55,52,61,53,73,61,78,95,68,63,72,89,53,93,64,85,62,87,50,84,85,82,70,86,67,87,64,67,57,102
"COG0197",47,46,32,61,59,58,54,64,70,66,58,35,51,44,35,65,72,55,64,60,40,60,57,63,81,66,56,45,55,56
"COG0198",28,27,25,58,30,34,42,41,41,39,34,53,26,43,27,62,40,56,40,43,48,59,44,50,53,41,26,31,30,46
"COG0199",27,29,21,36,16,16,38,16,22,17,19,14,23,10,29,30,20,25,23,31,31,25,20,45,29,31,21,29,27,27
"COG0200",33,58,26,79,51,32,53,54,69,57,77,38,44,70,29,66,40,66,62,66,59,58,51,43,48,83,60,37,43,48
"COG0201",79,90,94,164,123,134,112,123,164,136,167,175,125,158,97,180,135,149,140,178,132,175,115,158,149,144,134,112,122,163
"COG0202",70,66,62,101,66,95,88,90,112,94,118,130,93,103,25,90,112,130,78,135,87,124,72,122,110,109,93,70,99,91
"COG0203",39,27,31,54,37,35,51,35,58,43,66,49,37,56,27,52,42,63,42,67,35,54,47,45,45,59,47,45,35,54
"COG0204",182,251,221,148,188,138,141,134,203,179,154,150,153,210,156,144,151,105,164,140,139,149,148,156,145,139,130,114,162,110
"COG0205",312,279,305,237,194,357,306,333,270,365,317,260,454,247,138,91,113,88,119,111,89,105,125,88,85,99,126,123,115,87
"COG0206",89,82,114,98,87,114,123,124,121,116,114,98,159,106,62,132,138,124,111,136,110,119,99,179,109,82,113,106,122,136
"COG0207",80,88,82,96,62,38,66,47,45,60,75,88,53,73,52,50,85,100,62,81,59,45,65,26,82,91,80,75,67,24
"COG0208",49,57,34,48,66,45,27,28,60,38,36,75,49,32,71,31,41,30,43,19,25,36,33,13,26,21,19,21,44,13
