"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG0020",33,19,19,24,27,20,20,11,15,20,13,26,25,30,24,59,74,76,78,44,52,75,113,91,79,51,61,80,71,72
"COG0021",84,80,86,62,75,62,248,49,71,72,101,62,147,116,93,82,90,126,142,59,73,134,153,101,69,128,82,156,122,126
"COG0022",9,54,27,32,12,10,3,4,44,28,3,8,14,8,46,61,20,44,2,25,46,18,0,2,21,27,4,71,14,11
"COG0023",0,7,7,9,14,2,0,0,8,5,3,1,5,3,6,40,29,22,4,27,19,11,4,4,7,24,19,23,25,14
"COG0024",151,111,174,135,150,154,129,86,123,127,135,144,116,187,129,154,127,149,136,93,79,137,118,189,136,110,160,132,125,126
"COG0025",15,15,12,20,47,21,86,21,6,26,59,16,38,33,17,5,42,20,29,21,24,10,8,27,104,28,53,3,18,25
"COG0026",8,0,13,12,4,1,45,8,1,4,0,7,2,1,6,0,11,3,81,0,6,7,0,3,57,9,8,7,3,7
"COG0027",30,50,44,34,48,18,27,10,27,36,43,20,69,45,43,70,59,28,12,26,34,27,71,41,39,43,41,68,61,56
"COG0028",245,198,217,182,195,248,278,272,226,216,184,265,174,190,202,206,226,249,218,350,207,140,323,196,312,234,289,204,171,220
"COG0029",135,98,114,98,129,83,104,113,100,111,102,120,120,94,85,105,128,109,126,87,102,63,111,78,59,96,127,91,135,114
"COG0030",157,184,114,132,122,130,128,146,103,115,158,161,190,147,125,59,100,112,180,107,56,151,183,133,327,161,137,102,144,138
"COG0031",100,96,133,101,128,99,146,89,128,140,116,135,85,89,121,89,84,112,137,87,73,104,81,141,91,130,128,124,98,114
"COG0033",0,1,0,0,4,0,14,2,0,0,0,3,0,0,0,2,1,0,9,1,0,1,0,0,34,4,1,4,0,0
"COG0034",163,156,193,153,169,187,142,247,185,195,183,193,206,219,160,156,250,170,145,216,146,143,282,228,134,177,173,252,176,264
"COG0035",82,72,71,84,91,79,99,83,73,85,69,75,96,99,71,65,73,70,80,88,47,66,106,90,83,82,72,79,89,92
"COG0036",69,89,72,51,97,97,142,105,63,66,134,121,90,79,59,63,55,102,101,113,55,96,79,109,123,58,76,60,68,80
"COG0037",189,159,192,187,223,220,174,207,187,231,229,265,148,242,184,138,206,210,223,154,130,245,197,265,176,215,228,131,212,173
"COG0038",123,160,164,159,175,96,154,94,177,160,133,151,152,158,169,146,162,142,120,144,138,111,149,141,232,205,139,145,174,153
"COG0039",95,124,139,131,135,128,297,133,118,134,127,115,151,132,130,125,126,187,168,123,96,123,150,96,228,150,117,156,164,116
"COG0040",73,75,72,83,92,60,83,68,69,77,61,48,78,50,46,79,51,56,62,40,56,44,93,74,70,74,72,60,73,82
"COG0041",54,43,57,54,60,50,59,39,30,47,53,58,49,53,45,42,53,45,64,34,43,34,63,56,55,52,64,39,51,65
"COG0042",128,124,156,152,143,154,139,134,152,147,159,188,142,170,141,116,128,172,192,141,117,180,128,136,157,174,171,160,133,160
"COG0043",0,2,8,6,3,2,21,5,0,7,7,13,2,3,5,12,32,13,21,7,53,8,2,3,39,24,5,23,24,13
"COG0044",130,123,130,110,143,122,221,176,87,140,110,152,120,116,117,101,133,165,192,102,150,134,134,141,151,132,110,153,115,119
"COG0045",3,38,13,18,19,6,64,8,13,3,2,4,24,4,17,33,6,25,14,18,29,10,2,4,15,11,14,20,10,14
"COG0046",265,126,247,232,256,223,351,279,242,227,223,235,211,303,210,157,263,246,241,202,153,172,352,271,155,247,290,280,175,310
"COG0047",296,108,205,177,243,199,322,292,179,225,205,215,206,263,182,131,260,204,162,200,125,136,289,246,137,229,284,203,147,263
"COG0048",39,29,42,27,30,49,46,35,30,43,40,41,32,49,30,19,36,38,49,38,30,66,69,71,65,38,50,27,29,43
"COG0049",77,56,56,66,63,72,75,68,42,60,65,60,58,92,58,57,63,60,82,68,39,79,20,77,79,61,59,56,37,47
"COG0050",116,96,158,93,122,161,85,114,92,97,115,123,85,164,117,75,194,125,150,120,81,173,188,187,156,100,137,152,129,153
"COG0051",24,31,33,57,48,53,50,47,32,48,54,43,54,62,42,34,39,45,48,35,28,46,37,37,58,37,53,37,49,41
"COG0052",94,51,78,41,66,92,54,43,49,59,84,62,88,89,73,53,75,63,68,62,61,93,121,91,78,81,86,58,66,104
"COG0053",39,29,28,35,36,36,27,31,22,35,35,30,37,40,35,74,95,100,98,79,73,105,97,105,72,71,91,76,89,108
"COG0054",42,28,43,46,49,42,33,22,39,48,45,45,47,37,42,29,42,51,37,33,22,27,55,79,51,58,33,40,64,46
"COG0055",179,82,156,127,123,171,245,151,119,156,120,139,82,137,141,65,147,145,181,147,60,75,143,162,126,144,191,136,104,159
"COG0056",191,119,201,128,159,176,199,156,137,167,154,147,110,149,142,76,148,186,176,157,82,100,143,187,135,184,205,139,118,198
"COG0057",96,60,91,93,80,107,95,81,94,103,116,103,65,126,103,61,123,104,130,63,73,157,128,142,117,85,89,80,103,146
"COG0058",271,203,267,258,256,360,308,400,205,277,361,332,217,343,225,268,296,256,334,261,137,262,282,296,189,348,285,263,213,262
"COG0059",64,69,83,85,108,88,143,76,88,97,99,83,92,80,74,99,96,100,67,88,66,52,96,101,89,89,110,88,92,97
"COG0060",229,163,275,201,242,335,221,301,246,264,343,252,201,318,228,172,277,233,264,233,184,415,276,309,213,244,281,212,271,270
"COG0061",100,57,85,68,92,78,81,68,85,73,84,85,72,98,53,56,90,89,95,72,58,52,91,104,117,92,104,87,80,76
"COG0062",116,69,69,69,87,88,119,108,92,97,94,75,90,113,67,75,86,96,94,72,54,52,124,138,44,111,109,72,86,117
"COG0063",135,51,87,64,108,92,119,90,73,97,93,94,77,127,69,29,24,38,46,22,22,26,47,51,34,32,37,36,29,30
"COG0064",56,28,45,31,66,93,135,93,30,54,113,79,28,72,37,13,46,59,133,46,35,157,24,70,125,39,54,20,26,40
"COG0065",99,79,105,109,101,97,203,194,115,122,96,118,96,72,106,67,125,128,126,107,72,65,116,124,80,118,112,144,95,128
"COG0066",32,59,57,60,60,54,99,49,41,50,54,45,70,52,48,36,50,50,55,44,39,42,44,50,39,56,72,60,56,55
"COG0067",238,107,182,171,176,217,236,182,228,202,234,232,188,154,166,117,184,249,352,178,122,106,173,240,87,234,261,199,148,248
"COG0068",10,13,10,6,13,14,144,7,4,4,31,25,48,12,8,10,17,34,48,9,8,15,5,7,41,19,30,51,15,37
"COG0069",223,124,202,176,164,210,256,188,225,213,209,197,181,149,169,149,178,245,355,181,167,115,208,247,118,204,245,232,134,252
"COG0070",231,97,178,156,162,178,175,149,177,191,217,214,157,154,168,135,192,171,303,180,124,115,190,222,118,168,219,185,131,247
"COG0071",99,154,75,80,81,88,51,78,54,71,102,84,75,107,47,90,41,74,92,53,48,82,88,123,86,71,73,62,59,71
"COG0072",144,122,179,163,153,231,276,144,170,152,227,176,178,218,194,135,185,154,208,138,121,267,222,236,177,158,162,193,119,168
"COG0073",292,206,324,289,311,398,445,397,261,328,371,355,371,394,315,86,132,115,114,115,61,117,131,119,99,93,104,105,91,127
"COG0074",3,36,11,8,19,9,69,14,12,8,6,2,28,6,16,36,9,25,22,21,39,15,5,8,26,12,17,34,9,18
"COG0075",55,40,71,30,38,57,67,13,39,80,39,63,38,24,70,83,103,58,22,31,70,24,117,25,32,57,71,51,127,38
"COG0076",5,65,53,62,36,25,4,21,49,39,8,21,28,19,55,75,48,48,20,67,34,41,8,9,37,45,28,67,59,35
"COG0077",81,49,83,59,86,79,102,79,63,80,67,72,76,70,65,44,56,80,61,62,56,52,76,77,73,66,73,82,50,70
"COG0078",103,69,116,104,106,106,127,125,95,112,95,104,116,84,94,72,100,129,95,89,62,100,88,98,139,87,129,109,109,126
"COG0079",143,163,177,232,214,192,188,166,182,233,187,213,150,217,158,231,249,193,260,178,150,134,141,172,162,238,199,147,253,155
"COG0080",60,45,41,47,57,63,62,45,39,45,81,45,60,79,48,43,44,62,72,48,28,71,91,62,68,53,67,58,41,55
"COG0081",70,82,57,65,78,76,80,69,47,69,81,74,55,80,75,52,79,77,79,67,54,89,126,97,107,40,82,57,57,95
"COG0082",74,70,96,73,81,83,98,80,66,89,69,88,81,60,85,49,85,87,107,63,67,47,85,93,62,91,80,91,65,72
"COG0083",22,5,10,11,20,21,85,19,10,11,12,29,10,15,10,7,7,18,40,4,12,13,8,7,78,11,8,11,6,9
"COG0084",83,166,109,108,112,100,117,84,116,87,122,108,122,119,116,122,94,133,99,91,120,140,96,107,143,116,130,126,119,111
"COG0085",416,286,394,313,323,383,366,369,310,294,381,324,309,359,300,270,386,403,287,310,271,365,396,440,279,321,420,337,350,399
"COG0086",468,182,366,277,307,363,211,302,286,303,368,334,270,387,341,209,404,271,344,240,185,444,445,453,299,363,382,307,322,358
"COG0087",67,70,80,58,66,95,73,70,41,68,90,89,63,105,56,50,71,85,87,72,53,106,108,110,95,56,71,56,55,72
"COG0088",76,69,70,62,79,80,91,61,47,59,72,79,77,108,62,47,65,73,87,79,49,91,99,87,83,74,86,58,58,74
"COG0089",45,38,36,46,46,43,53,22,37,23,53,31,38,50,30,37,28,50,44,28,20,46,54,50,67,34,37,50,38,43
"COG0090",83,63,69,74,58,98,122,88,42,77,87,87,59,115,65,60,91,96,94,70,48,98,101,144,100,77,103,64,52,94
"COG0091",59,39,56,56,46,58,59,34,37,32,63,58,61,73,45,34,43,51,53,41,37,74,74,76,64,37,56,40,40,52
"COG0092",56,55,73,39,60,77,80,62,47,52,84,72,48,102,68,45,47,54,89,59,52,78,105,108,70,61,74,44,45,84
"COG0093",38,30,35,29,46,53,36,42,28,41,65,54,47,51,37,35,55,55,53,34,36,49,40,54,59,29,36,25,44,41
"COG0094",60,73,70,64,70,71,66,50,45,69,89,70,77,88,50,58,63,83,71,63,45,79,64,81,77,49,65,47,57,73
"COG0095",9,49,17,21,14,10,103,13,21,18,17,8,33,33,17,34,9,31,7,25,30,11,17,18,28,25,7,66,10,10
"COG0096",59,37,46,38,50,56,77,40,36,35,64,57,46,67,53,27,45,45,77,52,34,54,76,69,83,39,43,31,22,65
"COG0097",85,46,60,54,58,87,83,55,50,59,82,62,59,96,60,15,17,26,32,20,12,14,44,31,25,8,27,20,17,24
"COG0098",54,48,51,55,62,81,69,68,46,48,83,56,53,65,58,17,17,27,20,18,13,23,33,27,29,13,28,15,21,28
"COG0099",40,41,45,41,60,49,62,29,32,35,52,42,44,51,34,29,41,47,75,41,35,71,55,59,65,35,52,42,41,56
"COG0100",21,11,5,14,19,14,13,14,13,8,19,14,8,22,11,17,33,40,58,31,17,65,60,70,63,35,40,33,32,49
"COG0101",80,87,102,85,97,114,106,90,73,86,108,116,96,121,91,61,83,117,159,54,79,114,75,122,118,121,95,76,93,89
"COG0102",53,49,55,34,46,62,62,40,40,53,59,40,35,76,50,29,44,41,58,62,38,59,52,72,58,57,50,33,69,46
"COG0103",13,15,16,11,14,21,22,21,5,13,13,12,10,21,18,42,55,51,50,44,27,41,80,86,38,39,43,33,46,40
"COG0104",122,87,156,107,105,138,146,119,123,137,153,165,98,153,123,89,111,132,156,91,49,75,144,168,107,114,133,129,159,154
"COG0105",7,30,20,16,14,4,29,9,28,8,34,6,28,34,17,25,23,20,10,13,28,59,13,14,28,17,17,30,21,14
"COG0106",78,59,59,48,65,64,74,67,57,71,47,70,45,29,56,17,12,30,25,26,17,25,25,18,20,26,29,16,23,18
"COG0107",69,45,52,49,72,88,72,51,83,81,46,91,72,66,59,50,75,69,73,43,36,39,78,97,41,43,74,64,46,67
"COG0108",41,39,30,38,33,9,25,13,20,31,37,21,35,24,30,94,108,94,58,109,80,75,123,98,48,111,109,111,106,149
"COG0109",0,2,1,0,0,0,0,4,1,0,0,0,1,1,1,2,0,0,1,2,1,0,0,0,8,2,0,2,1,0
"COG0110",147,430,281,329,300,253,275,301,345,331,242,278,330,228,342,447,314,401,216,373,369,304,374,202,299,283,211,283,416,237
"COG0111",111,130,162,132,184,124,453,199,121,161,186,132,211,130,152,122,170,157,191,128,176,148,89,158,117,176,148,220,207,170
"COG0112",85,87,116,95,78,121,212,113,97,90,134,84,107,118,106,60,97,145,81,82,77,69,120,117,70,91,114,138,84,119
"COG0113",15,10,12,12,22,16,65,80,6,22,22,23,22,15,19,4,21,17,51,8,11,16,18,8,25,40,21,31,10,18
"COG0114",7,14,7,7,14,11,12,4,6,14,7,7,8,8,13,4,7,4,10,6,10,12,1,7,78,14,12,6,6,1
"COG0115",165,111,102,117,128,130,145,101,100,112,115,115,109,156,128,132,106,117,139,121,88,71,155,117,129,113,152,122,155,124
"COG0116",116,48,77,72,65,95,47,75,86,95,111,103,85,136,59,34,79,81,92,76,54,39,102,96,79,92,120,66,75,82
"COG0117",99,56,69,85,66,49,100,32,66,96,64,82,74,57,79,54,92,89,54,57,67,49,109,94,61,79,86,83,81,106
"COG0118",49,41,35,51,52,51,57,38,53,57,42,57,56,42,35,14,8,19,28,12,7,9,22,19,12,13,21,16,13,16
"COG0119",316,187,240,170,226,221,229,146,251,218,218,191,190,208,215,231,210,191,236,242,132,160,267,227,137,236,299,163,214,241
"COG0120",6,32,6,9,15,12,30,12,26,6,6,6,10,2,14,34,5,7,55,19,30,26,5,6,67,10,11,9,6,3
"COG0121",0,0,0,1,0,0,0,4,1,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,6,1,4,3,0,0
"COG0122",19,11,27,18,27,49,33,63,18,33,57,46,8,31,24,8,20,28,20,19,24,42,9,33,13,27,44,6,12,14
"COG0123",1,2,4,2,0,0,1,0,2,1,2,7,4,2,7,0,2,1,9,1,3,0,0,0,6,2,2,2,2,1
"COG0124",97,104,131,115,122,137,128,96,97,142,111,127,103,156,121,110,120,128,132,111,95,158,142,151,153,121,109,125,128,137
"COG0125",20,4,31,29,33,21,65,22,7,23,50,40,27,33,18,7,28,24,33,24,21,53,15,45,58,16,22,17,16,47
"COG0126",94,74,113,83,113,101,108,82,100,129,116,117,90,120,91,74,117,86,116,60,69,131,134,125,121,112,98,89,82,124
"COG0127",27,12,20,25,28,30,26,29,16,15,36,24,26,30,18,48,51,54,84,74,42,61,62,79,100,40,51,60,61,65
"COG0128",121,72,97,93,78,73,109,85,80,81,85,111,86,96,77,75,98,106,120,92,70,61,83,99,60,111,120,83,94,125
"COG0129",145,146,153,156,142,129,240,121,166,164,125,166,155,95,133,130,209,184,118,106,173,115,137,156,137,172,165,149,156,160
"COG0130",82,42,90,50,65,70,85,67,57,70,88,85,57,79,68,53,82,57,76,55,62,121,88,99,100,68,86,62,86,71
"COG0131",37,55,73,52,68,57,61,52,62,75,54,59,54,39,47,65,62,50,72,60,36,44,51,72,53,74,73,71,73,73
"COG0132",9,30,40,30,32,12,31,44,26,33,17,14,42,10,27,33,25,30,24,22,38,22,3,9,32,50,27,57,45,20
"COG0133",89,65,88,64,62,78,173,83,54,103,60,68,63,55,49,45,69,87,107,51,49,48,90,80,92,80,78,81,68,86
"COG0134",71,49,44,51,76,41,133,62,35,69,49,47,66,40,45,57,49,67,80,54,38,43,56,50,60,55,60,57,49,62
"COG0135",56,30,28,22,30,36,105,49,28,34,43,36,59,23,21,15,29,40,80,28,30,23,58,46,50,27,41,30,29,45
"COG0136",87,60,96,62,103,96,105,90,67,101,113,90,84,109,93,50,74,86,106,57,50,102,123,116,117,100,99,86,88,103
"COG0137",115,73,117,88,103,95,120,90,104,90,113,95,101,57,87,82,106,136,123,91,84,74,127,107,91,98,125,130,104,141
"COG0138",174,125,172,145,145,101,180,110,152,163,112,137,164,127,142,138,156,155,135,128,130,83,188,158,109,138,174,164,162,164
"COG0139",59,58,66,71,62,66,77,38,65,60,67,61,56,42,60,51,54,71,52,31,41,34,50,62,56,59,58,48,71,50
"COG0140",48,56,52,56,62,46,66,19,49,53,37,46,60,48,43,66,53,43,39,38,36,36,47,56,26,48,50,57,64,32
"COG0141",94,82,86,78,93,72,104,75,81,95,90,101,83,68,82,70,73,81,124,62,65,51,109,102,83,83,87,104,99,92
"COG0142",169,145,139,134,140,97,139,93,110,115,134,93,166,169,117,120,123,119,103,130,97,125,247,191,154,132,151,155,153,165
"COG0143",190,104,178,148,174,174,219,203,133,192,162,174,165,202,173,108,191,202,204,145,108,209,208,193,151,155,188,181,124,231
"COG0144",186,130,161,124,134,154,106,170,102,166,149,213,124,173,145,32,41,50,80,30,35,56,40,47,53,44,33,24,45,52
"COG0145",7,21,6,2,6,8,5,3,3,6,4,10,7,6,12,13,17,5,34,13,28,8,4,12,36,5,12,8,5,6
"COG0146",1,0,4,4,1,2,2,0,1,1,0,1,1,0,3,0,0,1,0,3,3,5,0,2,0,4,4,1,6,1
"COG0147",193,139,137,112,134,131,176,140,112,135,102,111,107,106,110,151,118,151,84,110,100,104,111,109,87,159,157,160,154,135
"COG0148",105,79,112,127,123,133,122,155,93,122,155,155,104,171,135,67,152,159,138,106,87,179,142,130,177,113,150,156,102,160
"COG0149",39,62,71,81,90,81,136,92,67,67,80,74,63,64,66,50,80,93,90,73,70,91,27,58,87,84,85,60,66,60
"COG0150",85,68,125,71,74,78,94,80,87,96,88,91,106,90,78,62,111,95,121,72,66,54,87,93,96,92,111,95,100,100
"COG0151",101,67,115,83,84,99,89,83,84,93,90,121,92,107,71,54,92,95,105,85,66,72,100,105,72,107,115,86,98,111
"COG0152",90,55,82,75,68,88,96,43,76,85,108,87,81,113,74,44,98,90,82,65,50,72,104,78,51,77,76,78,99,103
"COG0153",115,83,114,138,109,91,116,112,111,122,101,108,88,187,87,77,113,109,92,117,68,80,127,119,86,110,110,87,104,110
"COG0154",55,32,48,51,58,108,132,109,42,47,86,77,28,67,42,18,45,86,192,39,28,149,24,89,95,43,75,36,29,45
"COG0155",14,6,4,2,7,1,9,15,9,5,6,15,11,2,4,10,15,7,5,3,23,4,2,1,40,8,11,6,6,13
"COG0156",62,543,216,136,143,97,29,39,136,158,96,56,164,130,170,214,217,128,28,140,166,169,132,83,80,218,114,165,217,153
"COG0157",48,57,67,64,82,59,77,107,56,68,77,42,82,88,44,52,82,73,82,55,52,59,71,85,46,84,67,57,78,73
"COG0158",0,4,10,1,0,3,1,9,0,0,2,2,1,4,6,0,2,2,2,0,0,0,0,1,1,4,2,3,1,0
"COG0159",58,63,58,36,44,41,105,65,47,50,62,59,46,31,47,51,55,50,74,76,23,40,65,69,45,51,61,53,65,54
"COG0160",15,11,11,6,15,17,76,32,4,24,17,29,23,34,10,6,16,25,61,2,3,12,4,35,8,30,5,13,8,10
"COG0161",9,57,82,52,54,28,62,36,71,77,39,38,70,24,80,76,109,59,34,70,70,42,8,23,48,107,72,93,83,50
"COG0162",135,56,134,105,97,107,121,94,100,92,140,123,95,138,110,64,112,102,83,65,68,132,143,132,150,96,110,125,123,116
"COG0163",7,9,9,4,1,6,35,2,5,6,13,10,19,4,8,3,13,12,6,4,21,9,3,3,27,11,5,17,5,3
"COG0164",56,46,59,44,66,56,61,44,59,65,74,58,79,80,62,43,59,51,62,59,52,57,57,93,83,64,55,58,64,78
"COG0165",143,95,123,118,116,117,162,107,111,97,131,126,108,74,117,84,108,152,151,109,81,63,164,146,78,113,130,149,92,126
"COG0166",123,113,147,130,152,120,196,162,109,135,146,148,145,130,123,94,145,137,153,87,95,126,119,105,144,128,159,150,105,152
"COG0167",75,148,126,141,160,97,182,119,115,155,129,121,121,107,138,141,157,141,77,130,120,140,45,80,121,161,111,140,138,109
"COG0168",203,242,280,278,315,249,241,309,255,280,235,313,200,208,244,255,256,288,313,228,244,242,179,238,190,286,266,270,270,278
"COG0169",93,77,87,50,109,84,96,74,75,80,93,92,88,93,77,18,24,29,22,19,19,28,31,35,33,26,32,26,16,40
"COG0170",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",139,87,166,122,111,176,146,119,146,150,151,147,169,151,152,74,159,94,93,109,85,145,178,173,123,115,110,191,129,153
"COG0172",136,82,124,130,114,138,186,129,107,126,151,140,119,155,99,84,90,108,116,85,80,139,114,170,129,127,116,113,100,121
"COG0173",173,128,153,108,143,198,202,180,110,158,189,232,140,207,140,101,194,149,194,151,94,254,142,214,158,161,204,132,174,162
"COG0174",51,72,98,76,109,78,166,79,76,103,69,91,62,53,77,57,62,95,147,77,75,63,40,75,167,128,84,75,69,53
"COG0175",75,86,70,80,142,68,12,55,55,78,52,58,80,61,85,92,88,75,50,30,64,54,35,30,18,111,100,74,89,62
"COG0176",26,60,47,61,61,44,95,68,45,43,37,54,39,26,47,55,47,45,64,69,51,52,7,34,91,75,54,76,51,51
"COG0177",75,41,73,54,69,84,62,64,68,50,61,68,65,79,74,15,26,26,25,20,15,30,28,30,22,14,24,22,18,29
"COG0178",350,283,370,315,396,336,311,279,273,330,347,265,351,353,307,259,339,281,308,228,281,366,438,451,276,360,339,378,312,444
"COG0179",25,31,37,49,58,23,84,7,36,28,39,37,53,43,39,39,48,46,11,35,47,36,68,45,43,44,30,35,63,59
"COG0180",109,80,136,103,123,136,125,90,104,98,118,135,122,111,101,74,104,111,135,88,73,164,143,143,130,97,112,128,82,104
"COG0181",26,20,23,5,18,26,34,66,8,32,32,34,19,13,9,4,23,10,52,8,25,11,12,9,27,33,31,7,8,13
"COG0182",9,11,19,12,11,27,3,1,9,14,8,5,10,14,18,11,19,6,22,20,21,13,3,12,17,13,13,21,10,11
"COG0183",41,19,50,32,25,56,21,29,28,32,27,51,23,17,21,1,16,12,4,13,20,11,5,18,25,16,13,9,6,10
"COG0184",33,41,25,28,35,31,39,17,35,34,46,39,59,37,23,31,30,35,31,32,30,35,30,35,43,18,37,30,30,28
"COG0185",38,40,26,34,49,63,47,22,20,43,45,30,44,38,33,36,36,45,33,30,20,54,25,42,59,25,36,37,40,33
"COG0186",40,36,25,28,27,41,31,24,32,26,51,36,40,45,31,29,18,40,43,32,19,53,54,47,36,32,51,30,30,52
"COG0187",128,74,118,110,110,107,108,132,102,102,137,115,109,129,101,198,348,322,341,205,211,415,341,411,341,309,385,317,282,350
"COG0188",428,299,432,325,383,453,437,388,368,417,419,410,385,513,377,267,374,404,446,297,229,504,419,494,344,355,411,357,333,436
"COG0189",8,14,7,12,4,16,0,24,31,20,5,9,11,19,36,11,5,8,0,14,14,15,5,5,9,12,27,7,12,9
"COG0190",81,48,75,54,82,90,93,60,59,93,80,84,77,80,88,49,91,88,70,87,59,61,91,118,98,80,94,82,81,100
"COG0191",152,137,79,104,101,124,383,302,102,90,148,139,161,114,91,101,108,171,101,80,180,148,154,111,124,108,116,164,119,118
"COG0192",139,116,155,133,124,117,126,251,83,137,160,146,144,118,118,96,133,124,126,119,104,112,178,150,124,130,146,108,105,144
"COG0193",52,43,49,51,62,62,70,74,44,67,54,62,53,72,53,43,57,62,87,41,42,85,52,69,72,67,63,54,49,46
"COG0194",92,73,72,80,77,117,73,87,65,77,99,122,66,97,77,54,57,92,130,103,62,108,81,97,128,83,93,67,86,89
"COG0195",129,100,122,99,111,126,100,94,91,113,126,115,134,143,102,90,106,105,106,89,78,114,152,150,124,88,116,102,99,130
"COG0196",33,14,31,17,16,28,44,15,19,33,23,26,36,22,25,43,66,63,79,60,46,58,99,73,100,81,79,84,62,76
"COG0197",50,59,68,46,51,74,75,43,46,41,51,61,37,65,47,46,54,54,61,45,43,99,78,76,70,54,49,49,45,46
"COG0198",33,37,38,29,42,51,69,45,23,32,53,48,34,50,30,17,30,44,40,43,31,65,59,62,54,44,48,25,40,34
"COG0199",37,27,18,21,42,31,8,21,19,24,26,20,37,35,19,32,23,24,21,31,20,30,50,50,34,17,29,15,27,36
"COG0200",49,56,56,60,59,60,53,35,40,55,66,54,50,66,49,45,40,53,72,43,43,79,60,79,91,42,51,43,54,61
"COG0201",168,101,118,111,138,148,131,124,106,132,154,179,114,165,117,82,134,128,169,89,95,183,187,207,155,124,148,110,121,146
"COG0202",131,72,107,89,93,109,130,83,78,82,120,105,110,139,92,64,122,83,105,66,45,140,95,135,110,79,102,77,83,92
"COG0203",47,33,50,32,59,55,60,34,38,65,52,62,44,62,39,23,44,53,45,52,26,85,61,70,51,55,48,31,64,51
"COG0204",137,163,158,150,138,107,108,147,154,120,144,137,153,159,154,236,182,169,147,192,254,160,151,143,143,124,154,248,125,139
"COG0205",295,287,317,343,319,284,265,425,289,350,344,311,285,294,276,285,309,356,250,268,217,206,295,293,211,318,345,350,335,325
"COG0206",129,66,145,95,106,115,177,108,93,113,124,122,123,151,100,78,114,133,119,82,71,166,109,146,114,124,118,123,132,114
"COG0207",11,24,17,27,32,27,11,10,15,17,23,25,16,32,28,76,79,66,49,91,75,47,27,59,86,44,58,99,114,87
"COG0208",16,69,30,35,31,16,43,46,25,21,19,38,22,12,27,56,39,36,47,20,49,26,66,19,87,23,35,22,19,24
