"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG0109",0,0,0,0,1,2,1,0,1,0,7,2,1,0,4,9,1,0,0,2,0,0,0,0,0,4,0,4,0,1
"COG0110",349,373,264,352,216,291,303,263,381,164,245,383,256,227,325,302,475,318,244,283,247,266,275,350,232,228,214,145,268,421
"COG0111",135,168,145,179,274,121,135,175,144,86,187,173,112,144,210,155,148,175,127,179,137,178,187,147,195,163,125,149,160,124
"COG0112",104,134,105,101,99,93,92,110,112,123,97,88,109,106,114,76,87,102,121,103,105,149,130,111,139,116,122,142,107,86
"COG0113",2,19,19,11,19,22,11,16,15,5,18,26,28,20,12,39,8,14,14,17,10,24,19,16,13,27,16,12,6,15
"COG0114",7,3,7,35,38,6,9,8,7,7,9,18,12,10,8,14,19,11,10,35,6,11,2,18,6,26,12,3,8,12
"COG0115",102,138,134,119,119,128,103,117,100,129,121,103,131,140,118,106,107,135,133,150,98,123,117,132,148,95,125,94,135,107
"COG0116",89,57,82,51,46,76,72,72,51,50,120,100,71,100,97,67,47,74,67,79,94,94,49,77,87,90,97,113,81,58
"COG0117",56,91,66,80,73,68,70,59,72,99,88,74,79,61,88,80,79,79,85,68,66,80,92,79,106,39,66,117,62,65
"COG0118",42,55,50,52,74,52,42,44,52,74,57,42,63,63,53,48,48,45,58,45,48,52,55,37,69,41,55,62,47,41
"COG0119",244,220,251,180,219,179,181,211,245,219,287,235,249,218,171,177,221,222,261,199,233,233,176,209,337,191,286,300,230,144
"COG0120",29,5,1,11,73,10,18,13,18,3,11,32,5,4,5,9,26,7,4,7,10,7,15,20,4,26,12,11,10,22
"COG0121",1,0,0,0,4,4,1,0,0,0,7,1,0,0,4,7,2,0,0,1,1,1,0,0,0,2,2,2,0,2
"COG0122",24,18,22,11,14,35,10,23,14,4,29,18,16,27,9,7,3,18,1,13,18,10,7,9,3,14,11,3,15,8
"COG0123",1,4,2,2,2,6,0,4,5,0,2,2,5,5,1,10,1,3,4,3,0,2,4,4,3,5,2,5,1,9
"COG0124",101,114,125,114,137,125,109,140,127,116,94,95,122,141,116,27,36,37,38,49,42,43,44,35,35,57,44,46,41,27
"COG0125",15,14,15,21,77,44,5,32,14,11,17,16,22,27,19,18,8,29,16,34,20,38,19,16,12,57,26,10,17,10
"COG0126",72,84,108,100,106,118,83,104,94,113,105,79,91,129,91,33,27,40,39,32,34,38,38,31,46,47,25,44,33,22
"COG0127",28,9,21,14,37,30,15,13,20,19,23,20,11,26,16,45,49,72,63,61,84,84,55,54,76,92,104,53,68,41
"COG0128",85,96,109,82,83,101,71,98,81,81,100,70,94,99,105,96,64,100,77,97,86,84,88,97,83,98,109,102,96,81
"COG0129",161,170,187,141,159,160,142,178,133,147,195,147,134,159,146,137,183,157,168,166,205,136,172,118,166,134,144,202,171,169
"COG0130",59,49,76,66,111,73,55,69,57,78,76,58,70,74,79,59,32,78,63,63,66,90,49,55,79,87,75,84,75,30
"COG0131",65,69,70,52,57,58,68,68,73,73,69,58,79,45,58,58,51,60,64,56,52,56,77,54,80,46,67,60,53,52
"COG0132",24,26,36,47,18,25,39,24,31,3,39,30,35,18,40,33,50,22,21,34,19,19,41,38,26,19,22,24,30,44
"COG0133",52,77,85,81,108,92,53,77,108,90,80,78,68,51,65,57,84,56,79,80,75,72,86,54,113,84,99,97,69,52
"COG0134",34,60,53,41,94,63,51,65,58,41,46,53,45,40,66,60,59,44,47,62,57,44,51,41,59,39,54,63,64,51
"COG0135",25,36,15,12,69,49,19,33,25,34,38,22,45,39,53,34,27,29,34,35,30,38,28,23,52,31,42,49,24,23
"COG0136",66,55,95,70,132,96,75,87,62,106,100,86,81,99,84,92,65,96,96,68,80,111,90,98,114,79,96,96,86,60
"COG0137",108,121,120,74,88,126,98,132,104,134,123,122,115,106,106,98,83,100,152,144,116,114,113,105,132,90,106,136,126,93
"COG0138",48,65,64,42,47,39,52,41,63,83,50,61,56,57,56,112,158,166,158,187,115,130,203,136,221,98,139,184,139,120
"COG0139",49,48,64,50,51,67,53,76,42,46,77,61,72,46,54,25,13,30,21,30,24,23,28,17,28,17,21,13,30,23
"COG0140",45,61,69,51,38,51,70,56,45,42,42,58,46,56,40,52,59,50,44,48,43,49,57,41,58,33,57,45,57,69
"COG0141",79,87,88,52,103,78,92,95,81,101,98,85,104,76,87,81,97,90,85,100,78,77,90,74,110,49,80,103,113,69
"COG0142",111,152,117,130,134,117,138,121,139,243,109,121,93,149,164,156,138,148,150,126,104,132,161,99,211,83,106,175,125,132
"COG0143",132,152,162,131,207,169,119,174,146,239,196,158,150,158,176,134,128,174,171,136,191,189,164,163,159,205,179,181,173,129
"COG0144",105,114,148,96,91,200,101,145,131,126,164,136,130,141,102,117,121,164,104,128,182,157,96,142,90,158,165,147,160,110
"COG0145",5,13,12,10,75,6,6,9,13,3,8,8,5,2,9,9,14,13,10,8,5,6,9,9,3,8,7,5,12,7
"COG0146",0,2,4,1,0,3,0,3,2,3,0,5,3,3,2,0,0,1,6,2,1,1,2,5,1,3,2,0,0,0
"COG0147",119,140,155,125,132,95,149,103,129,130,108,113,138,103,106,113,158,123,173,137,131,114,129,107,120,77,126,116,138,136
"COG0148",122,161,123,118,129,169,149,128,166,86,144,138,132,146,111,100,165,151,129,140,122,141,171,124,119,114,166,118,113,83
"COG0149",61,67,90,69,99,79,82,72,70,23,76,76,60,69,68,67,55,85,53,64,84,77,66,71,46,93,65,48,89,75
"COG0150",79,81,91,92,94,102,102,109,107,96,119,83,107,103,91,93,88,83,88,80,112,85,91,78,103,82,109,116,95,77
"COG0151",81,83,108,89,120,97,77,106,84,135,104,78,105,92,91,110,80,91,76,103,104,92,96,75,101,74,115,156,81,72
"COG0152",68,71,81,95,70,96,80,104,97,78,73,85,71,96,78,76,70,95,70,95,76,71,76,83,78,82,69,92,68,65
"COG0153",120,96,105,73,124,104,84,118,89,116,115,102,107,120,109,95,89,93,105,130,124,103,79,81,112,79,103,118,150,104
"COG0154",41,48,62,34,112,87,24,51,45,17,58,50,56,57,31,38,12,61,45,69,48,93,39,58,16,91,75,17,34,20
"COG0155",5,2,2,5,19,11,1,4,13,0,7,8,2,1,17,25,15,4,14,2,14,7,2,9,2,7,4,4,8,20
"COG0156",116,174,203,180,38,81,194,211,213,127,142,168,150,105,169,232,192,155,148,110,108,90,175,150,185,113,121,153,260,205
"COG0157",57,76,76,70,32,49,64,60,75,89,70,65,82,47,75,63,76,65,58,66,53,75,67,59,100,40,74,93,79,63
"COG0158",4,0,1,16,5,2,4,5,1,1,8,1,8,1,9,20,11,1,0,0,0,1,6,2,4,6,4,7,3,3
"COG0159",43,61,43,43,62,55,56,48,62,86,68,56,61,44,55,48,63,57,62,76,54,33,50,41,89,42,54,75,57,49
"COG0160",5,23,25,5,110,22,8,11,6,2,23,13,18,7,23,52,7,31,14,4,12,14,17,20,2,24,21,11,5,6
"COG0161",65,59,89,72,15,39,112,80,85,4,57,77,38,33,81,64,109,61,43,64,42,39,105,83,46,22,36,38,46,78
"COG0162",102,117,106,118,154,108,97,115,97,140,101,72,90,123,106,96,91,133,118,113,95,136,106,86,111,136,94,128,99,56
"COG0163",1,9,7,6,3,9,9,8,5,0,8,4,6,9,7,19,2,16,3,4,6,10,14,12,4,14,1,4,4,7
"COG0164",39,66,59,55,64,74,44,66,41,85,67,52,58,66,51,60,50,59,57,64,74,86,52,46,69,70,74,64,53,56
"COG0165",108,123,132,111,116,101,121,124,121,174,123,113,111,112,117,124,99,83,138,150,103,83,140,107,131,103,155,144,93,101
"COG0166",110,124,127,106,154,131,115,128,140,156,118,110,132,113,133,114,119,136,106,111,138,146,131,140,124,119,120,141,142,123
"COG0167",127,118,133,179,279,136,139,143,138,61,123,144,136,96,117,134,168,137,88,146,130,130,113,145,129,79,129,97,114,155
"COG0168",259,269,302,236,185,304,259,281,244,149,292,257,256,273,218,237,276,251,192,290,304,241,260,279,228,238,235,277,243,280
"COG0169",73,79,81,87,93,103,62,112,66,97,87,86,67,80,84,111,83,94,80,72,83,76,74,75,80,74,90,86,88,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0171",140,121,147,139,145,129,101,159,142,115,117,81,126,136,146,98,87,176,163,138,127,130,171,148,174,124,144,168,125,97
"COG0172",120,129,115,101,129,120,98,148,100,102,128,95,94,142,118,110,88,127,99,117,121,161,129,105,111,188,137,105,113,81
"COG0173",107,135,174,100,173,196,116,166,139,134,162,160,158,173,147,106,106,208,141,165,144,214,132,161,145,234,199,128,173,105
"COG0174",74,86,94,50,223,88,70,96,70,18,98,125,87,79,57,84,73,77,46,97,94,73,70,82,37,81,64,51,101,84
"COG0175",59,74,79,60,28,61,94,87,69,11,98,83,77,46,73,86,108,75,36,67,153,64,64,71,68,75,81,49,82,91
"COG0176",39,81,44,59,98,61,58,54,67,15,59,72,50,43,51,64,49,44,34,63,44,34,69,52,28,44,32,31,52,53
"COG0177",55,73,56,45,102,75,49,70,53,76,57,57,68,80,61,62,52,68,72,67,70,76,58,57,50,93,73,77,70,65
"COG0178",289,300,321,334,386,318,344,352,352,444,331,245,357,364,346,265,350,383,382,334,304,318,401,330,464,349,385,492,325,331
"COG0179",34,39,48,57,79,38,50,27,39,49,35,53,37,46,44,51,60,42,68,46,49,45,45,38,74,28,37,72,30,31
"COG0180",100,90,97,100,157,119,91,82,98,109,125,90,87,96,112,107,85,105,103,79,114,113,102,90,98,125,120,128,119,98
"COG0181",1,5,4,3,6,14,4,8,4,1,4,8,7,6,15,21,8,14,26,4,27,31,12,8,12,19,25,6,22,11
"COG0182",8,12,8,28,16,7,23,12,15,6,9,3,12,27,8,8,3,7,4,5,2,1,5,9,3,10,4,1,5,4
"COG0183",34,28,36,31,45,51,25,50,23,9,56,44,48,31,24,93,39,41,22,25,55,24,27,15,10,62,60,36,47,23
"COG0184",9,12,9,9,20,12,6,8,14,16,14,11,14,14,18,34,41,45,36,31,34,37,38,32,28,29,32,33,32,28
"COG0185",20,56,30,46,46,43,31,42,30,31,42,29,29,53,35,32,35,24,31,27,46,37,36,24,28,51,49,24,46,36
"COG0186",17,37,26,22,47,41,22,30,23,35,20,37,26,45,38,25,19,38,37,24,22,58,33,28,37,40,37,29,38,36
"COG0187",275,292,320,259,336,388,259,365,295,359,401,252,369,469,327,312,242,361,282,325,369,398,302,335,307,353,374,326,339,305
"COG0188",345,347,402,338,528,429,300,422,318,414,389,374,377,518,378,304,320,373,434,346,426,443,366,383,446,517,424,419,445,286
"COG0189",28,9,4,3,8,11,16,9,14,8,15,24,18,96,9,25,9,10,8,39,0,5,9,29,3,23,11,4,21,13
"COG0190",59,80,60,98,119,81,71,105,87,110,77,78,84,72,87,20,22,30,23,34,34,23,30,26,30,31,27,30,23,28
"COG0191",43,63,42,49,55,51,30,24,49,41,32,34,39,37,58,150,107,107,116,110,130,155,143,87,125,154,123,120,130,104
"COG0192",100,109,145,120,150,143,120,150,156,195,139,114,140,123,129,161,95,135,145,120,151,163,135,129,164,182,127,142,144,122
"COG0193",52,59,58,65,62,60,37,64,50,52,74,44,52,57,48,58,42,84,60,48,56,78,61,47,69,54,69,61,57,56
"COG0194",63,63,85,65,74,96,69,80,79,55,104,93,63,100,88,58,60,96,64,91,90,92,45,77,99,100,96,74,95,65
"COG0195",123,94,110,117,118,124,74,130,96,173,125,89,106,129,149,87,97,124,107,122,98,117,89,102,143,143,109,149,120,107
"COG0196",85,76,67,80,105,73,69,85,62,89,81,73,76,75,87,21,15,21,19,25,32,29,22,14,40,25,36,32,27,18
"COG0197",38,55,38,43,51,74,41,45,59,91,67,44,60,68,52,34,49,67,49,57,60,58,58,42,59,58,56,53,61,49
"COG0198",11,8,2,15,19,15,5,23,10,28,11,13,16,11,10,23,27,40,31,33,35,50,26,33,62,61,29,40,30,23
"COG0199",18,20,20,25,22,26,15,18,26,40,19,31,13,29,46,25,13,33,32,21,13,34,22,28,46,23,30,34,23,26
"COG0200",36,78,52,53,38,62,37,59,35,53,41,36,49,49,49,52,45,51,49,54,44,63,65,41,43,69,50,43,49,59
"COG0201",106,130,116,124,173,149,74,131,114,174,138,101,113,170,117,113,94,146,125,122,128,153,92,117,160,164,125,118,171,115
"COG0202",87,118,103,101,112,124,63,113,80,117,106,86,89,114,112,64,78,98,97,89,80,141,86,97,91,124,99,90,127,84
"COG0203",34,55,46,59,22,54,22,47,45,55,54,47,41,54,46,28,39,72,50,49,42,38,32,48,39,47,57,45,54,35
"COG0204",166,193,121,115,151,146,179,161,164,155,131,162,207,160,140,154,183,130,155,209,136,141,218,147,149,135,158,150,170,184
"COG0205",255,347,331,295,117,356,339,362,350,248,327,301,298,256,309,285,301,294,317,337,372,320,404,285,337,244,314,325,346,344
"COG0206",100,118,108,110,130,110,97,140,103,199,113,113,108,102,123,35,33,40,40,30,48,47,44,36,42,56,48,48,34,36
"COG0207",66,68,58,99,81,53,71,66,134,11,53,58,44,49,68,49,60,79,45,73,61,101,95,69,70,108,97,49,72,81
"COG0208",33,52,23,25,118,31,23,33,30,12,27,36,33,19,21,54,60,30,25,40,46,19,31,27,17,32,17,24,25,82
