"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG0071",124,83,90,136,94,82,109,77,113,67,83,60,119,95,55,57,79,68,73,47,72,52,49,68,73,88,136,43,60,86
"COG0072",135,227,203,152,101,130,173,143,174,111,196,176,200,201,245,169,217,104,84,109,117,172,110,198,175,252,110,152,157,151
"COG0073",346,386,347,334,249,253,337,272,346,212,313,349,412,335,391,329,412,231,163,250,239,317,209,342,374,411,212,273,295,308
"COG0074",2,8,37,79,34,5,13,11,8,22,22,33,8,3,36,9,18,13,128,10,19,20,63,7,17,13,27,15,15,31
"COG0075",68,49,25,54,67,78,64,43,36,54,30,58,21,120,42,154,64,90,38,63,59,87,56,103,38,39,49,50,26,62
"COG0076",5,16,6,53,88,54,11,60,31,55,45,71,8,5,40,29,41,55,108,99,28,64,42,35,26,14,63,73,59,45
"COG0077",77,74,109,87,36,80,79,67,77,62,69,56,74,82,74,73,91,69,58,52,63,48,48,57,90,93,55,84,81,72
"COG0078",121,169,155,128,82,91,132,104,102,93,102,100,122,95,119,108,114,127,181,112,87,101,70,98,107,110,78,117,131,75
"COG0079",137,157,197,149,181,275,170,228,242,159,152,170,174,131,126,132,183,250,74,209,197,200,136,138,137,199,188,131,248,173
"COG0080",84,68,48,70,61,42,61,51,73,54,56,41,88,119,66,63,55,54,25,54,43,47,33,43,54,65,51,38,49,67
"COG0081",29,47,33,15,21,19,27,21,24,19,26,26,37,38,32,110,90,72,42,71,69,88,50,57,91,110,68,68,66,64
"COG0082",31,30,38,32,17,34,25,20,20,29,21,31,25,28,22,69,87,82,52,93,60,95,57,64,80,90,67,55,90,62
"COG0083",18,57,76,39,8,14,9,8,8,17,21,10,6,4,8,10,19,5,36,4,11,7,11,7,12,20,4,11,25,16
"COG0084",78,115,125,100,108,117,74,110,114,131,111,99,97,83,122,88,121,123,120,141,99,118,110,78,117,109,143,118,97,181
"COG0085",414,370,345,404,423,324,368,287,369,322,316,306,479,395,440,423,366,296,201,347,341,401,231,372,371,404,301,294,346,309
"COG0086",444,379,351,348,204,309,423,267,317,253,321,318,481,469,443,373,393,281,175,276,328,340,198,388,409,410,207,300,340,324
"COG0087",73,88,64,55,66,64,76,62,99,63,81,48,88,89,108,71,86,71,31,64,69,83,53,73,58,85,49,48,68,65
"COG0088",60,87,69,80,72,57,79,60,90,62,92,57,81,99,88,76,96,85,46,68,59,83,56,57,68,87,66,46,74,76
"COG0089",9,20,10,12,11,13,18,13,18,10,25,9,28,17,14,47,45,40,22,24,29,36,34,31,51,49,41,33,42,44
"COG0090",91,98,88,103,45,75,88,73,90,63,73,87,97,115,101,91,116,57,41,46,72,69,47,83,82,116,34,56,84,78
"COG0091",33,65,48,70,32,48,61,50,59,48,63,31,72,81,72,37,54,47,29,35,56,51,38,45,50,53,54,41,50,40
"COG0092",81,90,75,83,55,47,72,48,68,47,76,55,101,101,77,65,91,61,18,57,56,64,33,62,77,98,68,38,54,56
"COG0093",36,54,56,46,29,34,55,30,54,34,60,34,72,43,60,37,61,26,31,25,49,42,36,40,55,52,38,34,30,38
"COG0094",66,82,70,96,64,62,72,34,78,56,78,65,95,92,90,60,74,65,29,57,65,91,40,58,60,77,71,42,60,69
"COG0095",7,26,36,27,29,27,14,31,17,33,29,37,15,19,41,16,21,10,48,25,24,30,51,9,6,29,47,34,28,21
"COG0096",53,63,70,60,27,30,58,40,65,40,60,52,83,65,60,48,54,22,27,23,44,44,28,49,49,56,40,24,45,36
"COG0097",77,70,46,84,45,55,92,52,68,40,75,73,95,135,74,68,64,38,34,36,77,45,38,91,70,96,50,46,61,66
"COG0098",55,87,60,81,47,65,69,51,80,35,68,61,81,79,90,67,82,71,42,39,64,66,37,69,72,73,51,44,64,68
"COG0099",36,60,57,48,37,49,53,40,45,43,41,31,61,60,66,43,50,39,24,31,47,35,32,42,29,37,33,34,39,43
"COG0100",62,53,43,65,42,44,60,36,49,29,43,37,78,66,45,47,62,38,23,48,25,29,16,38,33,64,29,24,29,47
"COG0101",86,122,131,82,90,98,101,81,103,78,82,80,111,78,103,84,97,90,54,73,87,84,70,82,93,122,82,61,98,83
"COG0102",52,59,70,57,35,34,65,44,55,53,51,48,78,51,68,52,60,47,34,42,48,41,42,44,46,53,35,38,45,49
"COG0103",69,41,58,57,43,45,57,45,58,55,50,38,79,68,53,63,56,51,30,28,40,48,36,44,57,41,28,37,50,36
"COG0104",133,177,141,137,85,135,150,110,111,109,121,101,166,152,125,159,148,98,56,120,105,97,84,103,139,179,82,155,161,120
"COG0105",4,10,16,14,25,13,62,13,20,23,19,9,20,17,17,17,14,28,15,19,45,23,28,14,8,25,27,24,17,18
"COG0106",69,68,82,58,55,67,69,60,67,63,73,62,59,55,41,57,61,61,26,49,73,70,40,45,69,74,66,51,78,55
"COG0107",71,69,79,88,40,54,62,48,55,50,54,73,78,71,62,63,72,49,52,48,78,57,31,60,59,63,37,57,55,64
"COG0108",101,82,59,91,92,86,86,112,115,74,121,115,106,143,59,148,108,99,41,98,91,92,62,106,136,111,92,98,72,114
"COG0109",0,1,0,12,4,0,0,0,0,6,5,1,0,0,8,0,1,0,30,1,15,1,3,0,0,0,3,2,0,3
"COG0110",160,183,166,129,416,349,248,331,398,296,244,345,203,357,213,230,240,340,151,345,286,284,392,232,141,215,472,323,266,343
"COG0111",106,175,339,174,106,141,158,119,172,133,163,171,137,95,161,184,166,137,251,118,171,128,171,110,152,228,129,138,116,195
"COG0112",86,114,39,104,61,85,114,97,120,76,101,76,147,161,115,44,43,35,4,31,18,26,31,37,40,42,21,18,16,23
"COG0113",20,21,32,32,10,20,14,9,36,27,22,24,7,12,24,9,21,17,25,17,43,25,22,10,11,25,18,10,28,11
"COG0114",8,63,43,28,7,3,12,9,4,7,13,7,9,3,17,5,36,11,42,10,8,17,4,7,4,16,15,10,17,16
"COG0115",145,95,149,114,109,104,137,123,126,102,135,120,126,155,103,148,140,131,92,134,103,117,98,136,136,151,102,103,134,145
"COG0116",103,95,61,56,59,72,95,77,68,83,54,92,86,106,68,93,105,63,84,49,54,86,38,51,95,98,57,48,81,94
"COG0117",89,97,57,94,56,70,85,66,98,59,70,60,90,118,32,111,71,110,36,74,95,91,68,82,130,90,49,82,77,98
"COG0118",40,51,66,45,46,55,45,47,63,48,56,35,53,69,34,72,62,49,21,43,52,51,36,48,62,53,52,43,60,46
"COG0119",290,211,206,187,158,242,233,204,275,148,177,233,269,231,186,326,275,213,155,223,196,216,170,264,332,217,171,190,230,252
"COG0120",7,32,38,20,30,2,2,12,8,18,11,30,7,4,29,3,2,7,34,19,19,18,18,12,11,4,32,18,15,16
"COG0121",0,0,2,10,1,0,0,1,0,2,3,1,0,0,6,0,1,0,19,2,6,1,1,0,4,1,2,0,1,2
"COG0122",13,22,25,11,16,32,30,16,18,28,29,23,30,16,76,8,53,22,37,12,15,16,18,13,17,26,10,20,24,23
"COG0123",2,0,0,0,6,8,6,1,9,0,13,4,0,0,3,4,3,7,0,7,13,3,4,1,2,0,4,1,3,5
"COG0124",105,157,102,110,89,129,139,130,127,102,133,106,162,157,171,149,155,132,67,105,105,103,86,120,113,110,104,118,109,78
"COG0125",20,31,63,27,11,15,25,27,32,25,26,17,50,8,60,17,44,9,16,9,22,13,18,13,18,35,6,30,25,14
"COG0126",89,117,117,105,89,117,103,67,109,70,104,84,119,137,150,121,130,100,77,94,100,94,82,108,117,113,73,90,95,77
"COG0127",25,25,24,29,18,18,35,15,23,17,22,14,38,22,24,62,72,57,47,51,40,76,46,55,75,77,44,57,60,61
"COG0128",104,89,112,90,100,95,103,99,101,72,102,70,118,96,107,30,48,27,25,28,26,37,23,29,63,29,26,23,27,26
"COG0129",147,139,263,188,193,170,153,139,135,165,152,159,148,142,99,184,173,193,185,159,144,192,169,177,201,210,168,184,152,159
"COG0130",70,118,100,74,32,62,72,58,75,64,55,63,87,90,90,25,31,22,13,19,30,16,8,30,27,27,14,14,24,14
"COG0131",57,69,86,51,61,72,49,54,64,59,59,65,48,49,42,88,63,78,34,58,55,52,46,70,61,68,37,77,54,79
"COG0132",6,24,30,27,49,43,14,40,21,40,33,35,14,4,19,35,28,53,57,48,38,37,45,19,19,24,44,32,28,37
"COG0133",74,100,130,112,58,76,53,56,70,74,57,66,96,86,91,109,89,87,52,68,58,76,45,78,112,77,61,74,77,84
"COG0134",61,73,88,91,48,47,36,39,57,62,49,63,57,59,41,72,79,55,38,62,48,74,29,46,54,59,61,72,41,57
"COG0135",56,63,39,34,24,26,47,26,35,35,36,30,49,60,21,76,42,29,49,18,35,28,28,40,47,51,40,25,37,22
"COG0136",75,119,94,115,60,96,111,69,85,66,62,77,133,122,88,99,111,104,91,71,104,98,55,120,129,98,62,57,86,95
"COG0137",108,105,129,103,93,88,112,110,108,102,111,109,119,125,89,133,135,95,88,119,95,112,86,104,140,143,83,107,116,103
"COG0138",162,201,165,169,127,168,140,132,159,156,142,136,160,216,94,227,179,136,61,161,115,145,124,185,198,175,129,164,169,157
"COG0139",63,60,55,30,58,83,59,65,63,58,51,50,65,49,45,17,15,24,13,22,15,18,8,13,17,23,24,12,13,18
"COG0140",37,42,43,43,66,54,51,80,50,38,43,62,59,37,48,66,44,71,24,67,43,56,42,41,49,39,50,44,39,56
"COG0141",102,104,125,102,79,95,76,71,84,74,100,66,99,96,54,114,100,97,54,68,67,103,60,75,104,98,60,86,94,111
"COG0142",153,208,129,189,156,139,143,136,129,108,128,116,177,248,87,205,123,130,80,117,130,151,89,139,158,132,130,116,107,182
"COG0143",193,188,165,194,115,121,161,144,178,136,193,149,196,203,212,192,208,146,87,128,129,179,98,160,168,203,124,161,142,175
"COG0144",178,153,144,115,125,113,152,132,143,143,103,149,151,96,161,100,157,134,136,126,113,146,102,98,142,192,133,92,143,128
"COG0145",8,1,1,14,6,11,4,7,13,41,8,6,8,6,8,6,8,8,50,7,8,21,26,6,7,1,15,12,5,5
"COG0146",3,1,0,1,0,2,1,3,2,0,2,2,2,0,3,2,2,0,10,0,0,6,0,5,0,0,0,0,5,0
"COG0147",173,119,179,128,133,147,103,115,120,149,108,127,94,117,74,147,124,185,104,171,129,151,118,174,153,125,150,148,127,150
"COG0148",131,153,137,92,76,125,130,147,128,153,131,151,143,146,128,34,30,41,47,35,35,55,33,38,36,58,22,47,50,41
"COG0149",49,70,74,56,59,60,70,67,83,57,76,74,59,29,108,64,69,69,65,66,60,73,60,51,33,70,75,53,47,90
"COG0150",105,111,90,74,69,89,101,85,92,93,75,74,97,98,88,114,117,105,54,102,91,75,60,79,128,119,78,89,95,98
"COG0151",128,141,118,98,63,92,92,91,102,77,84,91,96,127,63,97,98,111,67,81,99,91,69,91,135,102,43,83,107,101
"COG0152",92,84,87,76,68,79,87,82,90,79,82,83,90,106,69,74,94,94,29,84,63,87,55,79,88,82,48,62,80,76
"COG0153",104,99,108,90,89,126,119,125,89,113,73,110,133,153,97,116,121,104,68,124,91,108,60,104,121,106,69,95,102,75
"COG0154",58,115,191,41,16,37,45,35,75,38,40,43,69,25,97,6,31,13,6,4,13,19,10,11,9,34,11,8,24,11
"COG0155",8,16,45,25,18,6,1,1,11,23,17,8,2,3,8,5,10,12,56,7,20,10,18,8,9,17,3,6,4,13
"COG0156",59,84,39,107,214,170,103,148,143,189,221,113,101,126,104,170,142,200,67,255,206,275,165,160,151,102,572,194,176,323
"COG0157",47,64,82,65,77,66,70,54,69,60,62,67,81,87,38,116,66,82,42,88,66,73,57,63,92,65,50,65,57,61
"COG0158",5,4,0,14,9,4,3,3,3,5,2,3,1,0,9,2,4,2,30,6,14,11,1,2,6,1,6,3,5,5
"COG0159",74,86,75,64,57,58,64,45,45,68,42,49,63,73,45,26,16,15,12,15,10,23,11,23,17,16,17,23,15,21
"COG0160",13,43,88,33,4,23,10,4,20,7,18,15,34,7,12,3,17,1,33,4,58,13,3,8,14,29,11,3,20,20
"COG0161",11,38,39,34,97,75,27,67,42,61,55,74,16,11,37,76,47,101,49,111,60,92,81,50,56,36,66,116,43,50
"COG0162",122,143,99,131,60,96,117,105,119,120,110,81,143,121,133,131,94,99,60,100,85,102,70,105,120,106,49,112,91,96
"COG0163",4,6,7,14,4,4,8,3,19,19,13,3,4,0,10,8,14,3,33,5,23,11,21,4,9,3,4,7,1,10
"COG0164",53,76,78,78,68,76,56,54,59,53,42,42,98,70,70,64,77,67,35,59,52,70,43,59,63,73,47,37,34,72
"COG0165",146,142,127,138,88,119,151,113,148,122,111,106,138,148,106,162,134,107,81,96,106,107,102,136,170,149,105,104,134,125
"COG0166",119,157,155,107,139,147,118,109,123,107,146,102,115,109,137,127,159,127,76,125,134,130,94,120,117,137,104,118,122,113
"COG0167",66,118,159,108,144,148,89,128,124,137,109,133,99,58,84,113,141,153,99,153,135,133,115,77,83,147,139,139,112,165
"COG0168",223,263,201,174,287,276,264,266,239,254,244,254,233,191,212,231,306,289,129,292,236,240,249,191,313,289,290,226,260,285
"COG0169",104,105,102,102,69,66,104,87,79,81,95,69,107,84,84,90,93,83,102,68,124,80,61,72,91,105,66,67,60,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",151,160,184,134,90,129,153,141,147,125,136,78,186,191,132,141,168,108,38,89,111,134,83,148,171,160,63,142,118,89
"COG0172",126,146,139,112,108,101,135,113,132,118,113,95,180,117,172,121,143,96,46,92,105,126,71,113,120,164,82,98,110,121
"COG0173",181,162,207,121,125,123,163,119,172,122,142,226,231,146,224,128,196,144,73,129,111,120,96,150,122,163,119,147,171,125
"COG0174",63,123,169,96,68,87,98,82,55,101,99,137,85,30,81,34,103,58,134,57,79,87,71,33,61,108,77,99,91,75
"COG0175",80,51,68,32,99,81,55,67,81,65,85,69,49,27,82,72,44,92,78,112,88,115,63,63,36,95,77,46,73,105
"COG0176",28,57,89,95,55,58,33,48,40,75,50,72,37,15,39,19,43,66,153,67,85,45,52,31,22,39,68,63,32,55
"COG0177",64,86,74,57,62,63,88,50,68,52,87,61,87,84,83,54,74,64,45,55,57,78,76,45,67,72,71,72,63,52
"COG0178",366,457,355,376,302,328,353,306,344,321,361,266,427,497,345,442,392,324,145,320,285,372,230,398,459,441,223,347,314,297
"COG0179",33,56,78,86,39,43,49,44,42,26,56,39,63,66,30,92,52,44,34,45,65,41,38,70,67,60,41,48,35,46
"COG0180",120,117,123,105,103,95,94,89,106,80,134,81,116,133,148,103,137,104,58,101,105,114,79,104,98,114,86,75,82,119
"COG0181",20,19,29,15,16,14,10,11,27,19,14,29,11,9,23,2,7,5,14,7,8,7,5,9,2,5,4,3,11,6
"COG0182",13,27,19,6,12,17,24,12,14,6,25,5,10,9,30,12,41,13,15,18,21,17,24,20,8,17,7,2,25,10
"COG0183",46,88,81,83,31,30,45,26,44,42,64,45,45,14,45,15,58,20,199,48,107,35,43,26,31,40,27,28,34,41
"COG0184",41,32,34,30,33,39,42,41,45,40,46,32,38,37,33,32,26,39,22,39,20,17,31,38,23,30,31,20,23,30
"COG0185",27,29,27,37,34,43,29,36,39,26,58,30,52,34,46,25,37,33,20,51,24,34,35,19,33,41,34,28,29,42
"COG0186",29,52,38,45,29,31,47,32,42,23,43,29,51,64,50,40,46,17,19,25,18,26,25,33,37,36,37,14,42,34
"COG0187",422,377,373,346,274,307,462,272,300,326,273,294,419,319,342,321,395,257,248,261,280,358,203,305,327,421,227,295,336,354
"COG0188",453,380,422,338,343,373,509,371,405,298,362,388,515,455,435,410,413,352,221,344,346,399,209,419,443,472,292,292,356,346
"COG0189",4,1,8,31,10,8,94,15,10,12,29,16,3,5,25,3,21,1,65,6,21,4,17,6,10,3,13,17,16,20
"COG0190",83,71,95,79,63,89,68,81,77,71,76,60,114,93,96,83,88,93,51,82,85,91,66,74,120,106,58,107,84,97
"COG0191",125,120,170,194,112,110,101,91,147,128,128,105,134,152,135,136,148,100,249,114,118,126,189,87,105,117,117,63,109,129
"COG0192",163,164,109,142,117,131,106,95,126,131,126,124,151,175,194,145,155,139,92,157,179,124,94,143,164,115,120,107,128,127
"COG0193",56,83,72,41,51,53,55,54,71,38,62,57,80,56,73,61,62,58,35,60,66,57,30,54,62,68,37,56,55,42
"COG0194",98,92,95,64,62,94,97,81,88,93,99,89,87,87,93,70,85,75,60,64,60,81,48,68,76,72,77,73,72,76
"COG0195",136,144,114,158,105,100,147,88,105,117,118,81,157,169,148,170,137,123,84,109,97,95,61,155,142,122,89,95,116,126
"COG0196",111,111,89,98,48,71,66,56,86,73,73,62,66,89,64,31,38,19,20,16,23,21,19,21,32,34,10,28,35,25
"COG0197",66,70,67,87,59,58,60,64,82,56,58,35,88,77,59,65,57,55,35,46,39,58,30,68,54,41,51,44,64,49
"COG0198",48,43,54,48,33,37,43,25,35,36,35,39,62,49,59,46,39,18,30,35,26,37,29,42,36,48,20,20,45,37
"COG0199",28,41,12,29,14,22,31,27,35,17,32,33,31,63,30,35,21,28,23,21,32,27,18,25,45,35,19,16,18,29
"COG0200",60,57,59,44,46,60,56,46,70,50,58,44,55,58,57,40,73,43,24,52,44,58,39,45,38,49,55,47,62,43
"COG0201",176,155,135,132,105,107,153,128,192,90,162,116,214,222,149,143,188,111,114,92,100,100,86,140,146,189,112,94,133,137
"COG0202",98,99,140,107,83,105,111,99,113,68,113,78,127,100,110,112,112,105,32,87,79,102,49,94,97,119,84,78,105,83
"COG0203",42,53,43,45,33,58,56,47,60,33,46,37,68,52,53,35,58,70,18,37,35,51,24,52,49,69,32,25,51,41
"COG0204",107,128,133,168,198,172,162,170,130,203,138,168,164,154,137,40,41,37,53,77,51,57,87,43,49,41,58,77,58,40
"COG0205",241,226,196,192,357,357,249,306,304,333,285,286,282,300,230,293,318,373,130,344,294,342,222,304,305,310,288,318,355,356
"COG0206",122,119,143,149,138,104,113,107,129,97,98,101,154,120,156,102,115,135,66,117,115,143,82,102,212,170,98,118,117,85
"COG0207",29,45,89,35,94,71,53,82,126,84,64,53,78,28,82,68,74,98,58,87,73,72,68,45,53,91,76,96,53,61
"COG0208",18,42,80,36,75,30,11,45,32,33,37,32,13,46,32,19,31,30,86,55,48,43,53,15,18,22,54,32,32,49
