"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG0058",327,330,211,306,256,247,290,267,205,181,159,211,247,306,303,319,154,247,260,242,286,271,310,213,261,250,251,283,281,254
"COG0059",95,88,97,98,115,79,99,110,77,96,67,74,96,87,170,169,64,109,99,110,95,90,70,96,94,113,106,66,104,51
"COG0060",277,315,305,260,265,128,204,222,208,221,192,193,242,285,249,239,211,252,279,280,292,204,292,242,237,238,207,251,253,389
"COG0061",22,31,31,20,33,21,24,36,27,48,19,25,22,21,34,77,75,73,88,92,88,80,81,76,66,83,86,87,92,43
"COG0062",85,94,150,88,111,70,84,82,97,79,68,88,57,83,85,123,59,85,159,120,85,75,128,67,111,67,85,93,143,51
"COG0063",105,99,132,93,103,61,93,88,88,112,87,96,90,111,111,123,74,76,154,114,77,99,139,104,116,95,108,80,146,53
"COG0064",61,67,19,61,39,20,75,57,20,77,13,29,27,90,150,154,21,51,44,48,61,36,63,33,21,42,33,22,43,150
"COG0065",129,103,135,122,127,81,167,146,98,73,79,89,131,161,118,164,101,103,145,114,124,133,68,119,123,108,134,78,152,81
"COG0066",54,46,76,45,50,49,56,62,59,35,53,71,56,50,78,122,38,61,41,60,60,64,37,44,51,72,55,43,60,51
"COG0067",219,214,212,210,289,98,304,213,204,99,140,187,196,275,262,255,155,175,237,240,162,188,158,248,192,236,215,163,237,105
"COG0068",31,7,21,19,32,38,27,36,19,53,12,44,23,63,19,175,18,11,33,17,15,11,10,9,6,21,27,5,18,12
"COG0069",220,217,253,211,253,108,311,212,204,111,196,167,197,270,245,286,164,189,222,268,175,173,159,230,193,245,223,162,244,111
"COG0070",198,210,187,216,247,87,268,195,184,121,104,160,178,254,219,201,158,181,212,207,180,183,136,241,190,241,211,163,204,101
"COG0071",84,93,68,56,51,67,72,78,37,96,62,78,59,83,65,54,46,68,92,69,64,66,95,54,92,88,95,90,96,80
"COG0072",185,179,155,149,165,81,124,168,155,151,110,151,146,183,203,293,164,160,176,158,193,124,208,157,193,151,185,151,209,261
"COG0073",309,366,351,284,341,175,301,321,235,284,284,365,310,383,308,407,286,347,349,371,339,248,377,318,338,319,348,345,398,363
"COG0074",15,9,8,2,7,124,18,35,20,24,40,29,5,14,78,92,65,23,16,11,9,18,5,12,4,9,31,6,9,10
"COG0075",59,51,145,67,64,37,34,64,46,28,96,49,69,77,25,59,58,39,18,57,63,57,43,72,148,50,76,44,126,31
"COG0076",29,13,28,49,50,91,59,45,85,47,80,40,55,27,44,1,90,48,8,39,50,72,8,60,4,46,58,31,2,29
"COG0077",68,71,55,90,86,65,77,89,64,69,61,67,76,87,95,94,52,64,83,83,73,75,67,74,60,57,85,47,89,54
"COG0078",98,86,106,118,119,199,100,114,84,108,113,105,103,142,117,140,51,135,97,112,110,130,89,94,80,124,102,100,91,93
"COG0079",181,222,143,194,204,86,194,186,177,161,137,173,194,215,144,218,162,213,177,159,136,159,220,189,137,189,201,182,134,143
"COG0080",66,57,57,48,51,33,45,57,34,57,32,55,51,54,45,64,29,49,61,57,40,42,63,53,86,52,52,52,64,62
"COG0081",78,91,90,76,79,37,83,75,53,109,70,60,68,92,92,89,69,91,90,101,64,70,107,78,132,72,64,57,89,131
"COG0082",85,78,69,80,97,43,107,68,63,58,56,70,74,72,101,32,30,25,19,29,20,19,20,26,28,21,19,35,15,25
"COG0083",23,12,5,23,15,33,18,12,7,51,6,18,14,11,92,75,7,19,15,11,12,14,10,11,10,11,10,4,10,9
"COG0084",103,88,78,111,108,132,99,107,126,123,117,110,108,84,143,119,115,103,96,112,99,124,118,113,83,110,167,104,78,126
"COG0085",353,442,405,342,355,184,343,403,267,287,359,329,314,369,396,363,255,326,391,384,421,366,347,298,407,423,297,409,380,397
"COG0086",319,391,369,361,396,193,340,279,265,297,242,278,341,272,345,206,289,363,438,419,349,260,361,275,460,280,310,382,418,457
"COG0087",70,70,77,63,71,30,74,62,43,105,50,44,62,87,103,103,46,76,94,73,83,68,90,62,86,90,61,50,86,91
"COG0088",67,103,61,51,63,44,64,76,53,91,56,82,69,84,78,86,44,76,72,76,74,78,115,69,96,78,73,74,85,96
"COG0089",49,76,42,33,36,28,35,39,19,65,35,34,28,41,49,64,26,50,47,37,26,32,52,39,47,44,35,50,47,46
"COG0090",107,124,89,84,67,48,67,88,47,90,60,67,77,86,103,104,78,87,109,90,80,46,94,69,117,74,67,66,106,98
"COG0091",53,67,42,47,42,34,55,64,35,59,38,64,35,47,56,47,26,51,48,53,35,33,61,55,75,58,35,51,56,61
"COG0092",82,81,69,47,60,18,48,67,44,69,47,70,59,61,114,74,45,86,91,84,60,38,88,69,100,64,39,47,90,79
"COG0093",41,50,39,52,40,25,37,39,26,69,36,40,45,49,53,40,23,49,62,48,28,40,55,28,55,39,41,38,69,68
"COG0094",61,79,72,47,65,33,59,85,57,94,58,73,63,71,83,82,41,73,54,72,57,60,91,58,82,69,72,75,70,69
"COG0095",35,19,11,17,12,42,39,29,28,29,18,33,10,10,92,36,11,8,3,6,2,12,9,11,8,8,10,13,5,3
"COG0096",61,61,59,35,26,28,32,54,26,80,35,40,23,44,48,53,32,58,58,55,37,29,65,52,67,50,60,49,59,62
"COG0097",16,21,34,14,21,15,15,20,9,26,9,15,18,30,18,79,54,78,87,81,51,47,88,56,114,62,74,55,76,83
"COG0098",56,83,73,66,75,41,69,64,50,65,46,39,51,63,72,78,41,67,82,81,73,48,62,47,83,62,65,75,84,56
"COG0099",49,50,56,33,40,32,31,43,37,83,40,54,35,51,49,41,25,41,52,44,46,41,60,30,43,56,41,52,29,58
"COG0100",47,42,52,31,44,25,32,31,21,66,16,39,29,41,64,42,25,53,53,57,39,24,70,34,70,29,48,62,63,58
"COG0101",90,110,103,90,98,85,107,115,68,135,70,74,79,113,107,101,86,104,94,86,100,77,120,93,82,94,71,78,86,132
"COG0102",51,76,33,49,39,24,50,39,31,75,34,44,55,56,63,60,36,46,51,34,55,49,90,50,45,39,49,63,34,60
"COG0103",46,53,54,39,42,31,45,35,42,65,37,42,37,39,58,66,27,66,63,43,49,45,67,43,87,52,32,42,44,46
"COG0104",139,179,183,120,148,81,171,134,102,129,95,100,98,146,155,165,80,124,145,147,161,101,161,122,171,168,125,135,188,88
"COG0105",3,6,4,2,1,2,2,5,5,8,8,8,3,8,2,28,23,26,2,11,15,16,37,13,18,9,18,11,5,67
"COG0106",68,58,42,76,64,26,78,73,52,63,49,64,57,74,76,53,30,57,45,61,54,64,46,58,55,65,66,64,69,51
"COG0107",72,68,68,70,81,55,65,64,44,60,42,53,58,95,104,72,42,61,84,60,61,59,44,45,82,66,53,68,71,54
"COG0108",119,90,157,82,104,39,94,110,103,55,86,118,100,111,26,76,96,78,152,100,89,86,99,84,137,116,106,100,127,63
"COG0109",0,1,0,0,1,32,0,0,4,4,3,0,2,0,4,0,7,2,0,1,0,4,0,1,0,0,5,0,0,0
"COG0110",300,223,234,252,211,145,261,405,389,306,514,341,333,220,254,290,444,354,82,269,259,273,196,380,334,282,405,190,88,294
"COG0111",156,144,186,154,142,218,111,158,137,146,121,180,196,182,263,424,162,225,156,157,175,156,140,163,85,141,171,136,106,136
"COG0112",132,111,120,100,112,29,87,123,82,67,66,116,93,113,92,205,89,110,127,108,88,70,111,109,127,125,94,92,142,76
"COG0113",38,18,17,18,20,44,36,14,12,20,9,19,14,26,16,27,13,3,12,10,5,10,2,10,0,4,7,4,28,4
"COG0114",9,9,3,7,11,44,14,2,7,52,14,5,13,11,21,11,9,15,4,4,11,28,7,13,4,7,11,3,6,15
"COG0115",155,127,127,148,146,84,131,99,88,111,114,123,137,133,122,142,100,141,219,141,108,104,142,113,137,116,123,115,96,98
"COG0116",69,113,75,66,63,82,81,78,46,88,71,82,55,103,35,44,82,68,94,72,84,94,146,76,93,86,97,89,96,44
"COG0117",80,57,116,77,85,33,64,76,74,71,73,92,82,81,67,111,70,86,144,93,81,60,58,90,116,65,82,104,122,53
"COG0118",49,36,64,59,42,20,55,54,47,41,45,49,35,42,65,53,23,70,52,49,47,43,31,54,70,52,60,48,77,25
"COG0119",237,255,365,228,230,158,256,244,244,115,169,223,206,274,209,217,177,225,261,260,254,173,171,225,237,231,224,159,301,138
"COG0120",5,2,2,8,8,27,15,12,20,70,15,4,7,3,74,47,36,15,0,3,5,12,0,10,2,10,16,3,6,25
"COG0121",0,1,0,1,0,24,2,1,2,3,1,2,0,1,3,0,7,2,0,1,0,4,2,0,0,0,3,0,3,0
"COG0122",25,41,10,16,34,38,15,34,6,10,22,17,16,38,12,19,10,19,23,19,18,27,37,16,15,37,27,9,14,51
"COG0123",1,2,3,4,6,0,2,3,0,14,1,0,4,1,3,0,0,0,0,3,5,0,1,4,0,3,3,3,0,4
"COG0124",161,150,138,120,139,67,107,126,95,131,121,109,124,87,137,145,102,123,150,135,118,112,147,139,121,111,93,106,134,181
"COG0125",25,23,6,16,15,19,26,27,4,58,4,28,17,20,56,37,5,10,7,14,11,8,11,4,7,11,7,3,4,13
"COG0126",112,121,107,104,130,75,99,83,81,112,65,110,98,86,129,116,95,97,110,93,97,83,134,96,130,97,88,94,122,126
"COG0127",59,90,52,47,57,40,63,61,43,83,46,76,60,66,78,70,47,57,68,81,69,64,118,47,82,62,74,71,72,62
"COG0128",95,97,69,119,89,62,107,88,63,76,102,89,99,95,83,103,57,91,104,120,101,70,80,83,93,108,69,105,111,87
"COG0129",145,138,182,194,183,184,169,153,130,123,175,127,170,209,171,235,121,124,200,158,201,144,93,148,157,173,123,171,163,103
"COG0130",92,79,86,69,89,44,61,66,47,110,47,77,66,65,122,70,57,83,91,82,70,57,94,65,58,60,72,70,90,94
"COG0131",65,71,83,63,67,28,69,59,66,42,47,58,92,49,56,54,64,60,77,72,68,51,37,53,51,65,64,41,73,39
"COG0132",12,25,31,25,39,41,29,23,33,41,32,37,37,37,14,29,37,24,7,29,25,44,12,41,6,32,45,28,13,24
"COG0133",87,66,112,91,89,64,98,92,55,74,63,60,56,104,110,164,57,80,112,93,76,97,59,71,71,72,77,46,97,47
"COG0134",62,52,61,48,46,40,52,59,50,57,65,71,44,56,90,125,40,45,58,65,62,54,37,55,33,61,52,31,57,52
"COG0135",34,26,62,29,11,32,27,36,30,48,19,47,17,32,65,83,17,32,50,33,33,45,22,37,57,33,48,29,64,33
"COG0136",103,105,93,96,95,86,78,76,66,90,53,86,84,81,119,117,71,99,122,99,100,85,110,63,120,66,97,91,133,91
"COG0137",102,119,149,122,110,63,145,131,83,74,107,99,117,139,91,152,82,94,138,132,116,117,80,110,108,129,99,95,144,78
"COG0138",149,122,248,156,160,60,161,151,176,108,165,158,148,127,132,171,145,149,208,136,153,171,200,163,211,128,162,135,208,116
"COG0139",30,26,14,19,26,12,25,23,11,20,15,20,27,28,21,64,55,60,52,57,61,60,37,60,33,67,67,68,57,50
"COG0140",58,64,67,67,75,23,55,43,50,30,53,50,57,59,31,49,39,56,49,50,52,47,39,54,40,62,49,72,50,52
"COG0141",88,89,113,98,115,43,85,74,84,72,93,66,78,98,97,111,71,80,95,119,109,59,67,104,107,100,116,100,120,62
"COG0142",143,140,188,101,122,81,117,149,164,157,137,175,113,86,143,113,155,140,204,167,136,120,179,131,279,130,192,212,178,126
"COG0143",164,166,170,160,141,75,154,180,117,147,116,185,164,187,231,196,105,183,214,221,164,150,199,141,172,182,173,199,189,205
"COG0144",131,135,122,139,144,124,124,180,97,166,106,119,135,169,98,120,100,76,144,135,152,121,164,146,116,131,124,140,120,156
"COG0145",8,16,3,6,8,48,4,10,4,30,18,6,13,28,82,7,4,2,8,7,8,47,10,10,1,6,4,13,10,9
"COG0146",1,3,2,5,1,7,3,0,0,0,0,3,1,3,0,5,0,0,2,1,7,0,1,3,0,0,1,1,2,2
"COG0147",123,116,136,144,140,97,121,154,156,105,151,127,137,129,122,161,127,126,101,128,120,151,105,163,117,113,183,93,111,73
"COG0148",122,151,110,116,151,131,137,165,138,183,69,100,164,156,100,130,107,129,75,133,147,141,172,172,164,118,125,79,129,166
"COG0149",70,64,64,69,59,56,55,87,71,90,50,66,61,74,92,121,56,77,36,67,71,52,82,57,36,79,86,54,23,94
"COG0150",105,119,95,93,127,58,95,87,66,90,72,85,71,105,113,109,87,119,91,110,117,63,103,83,125,83,95,75,100,53
"COG0151",95,101,83,111,123,55,97,67,80,81,75,101,98,117,126,109,69,95,99,100,113,79,109,96,101,97,88,103,110,76
"COG0152",90,97,77,91,105,33,71,75,71,68,68,64,104,82,77,70,49,97,96,90,106,91,91,91,125,80,82,97,102,56
"COG0153",126,169,110,126,133,58,116,137,101,89,98,103,84,123,123,124,77,98,122,126,126,92,174,82,149,124,72,118,109,68
"COG0154",56,87,22,50,66,15,57,69,12,100,6,22,37,77,134,124,14,46,48,40,51,37,67,46,30,43,27,27,37,156
"COG0155",0,1,0,4,0,18,2,3,1,11,6,1,1,7,5,14,25,2,3,11,4,18,3,4,4,10,23,13,146,2
"COG0156",105,121,184,234,200,77,175,128,205,83,221,168,295,65,35,44,193,205,88,149,251,217,146,200,118,245,275,147,113,167
"COG0157",83,85,93,74,74,40,70,66,62,46,81,70,64,68,41,92,50,60,73,84,82,63,70,81,85,55,64,72,71,43
"COG0158",2,1,4,0,4,31,7,1,4,4,4,6,5,0,2,1,6,7,0,3,3,4,2,1,2,2,7,1,2,3
"COG0159",54,48,79,50,55,48,67,72,60,48,53,60,60,67,65,95,54,60,67,72,56,54,43,60,56,70,46,40,75,44
"COG0160",48,19,6,32,58,51,19,22,10,18,6,22,7,29,94,96,12,12,7,11,12,13,40,3,10,9,17,5,2,12
"COG0161",35,48,60,81,92,42,52,60,94,49,105,68,96,49,30,65,95,60,13,59,76,55,34,95,9,61,79,55,20,47
"COG0162",111,136,130,97,137,69,109,104,94,150,74,119,96,123,136,41,22,31,51,36,37,41,37,41,45,36,26,33,42,56
"COG0163",12,3,4,8,4,46,8,15,7,13,4,4,19,18,10,7,3,8,3,3,2,6,1,2,2,1,5,3,1,2
"COG0164",64,76,56,67,63,20,64,79,48,94,64,37,52,54,56,17,13,34,28,15,21,23,25,15,18,20,24,22,24,19
"COG0165",133,87,156,108,163,81,155,135,92,99,69,154,107,158,131,159,94,107,188,126,130,123,80,102,159,108,121,117,183,76
"COG0166",123,135,132,134,161,94,140,147,104,131,95,143,132,158,131,209,84,122,138,152,131,145,136,155,125,137,121,132,139,128
"COG0167",127,107,113,139,119,72,114,134,141,138,123,122,158,127,263,184,137,176,63,114,142,123,136,116,49,135,188,104,48,132
"COG0168",98,98,79,111,98,42,85,92,79,59,82,66,92,72,56,230,222,296,250,263,282,234,223,260,183,323,260,222,228,216
"COG0169",100,97,87,68,93,88,66,88,73,66,47,105,97,108,101,109,58,90,95,88,95,82,94,76,106,88,83,88,93,68
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",155,170,154,141,104,40,113,113,117,119,108,130,131,168,132,149,85,146,185,180,162,114,141,146,169,127,103,147,192,171
"COG0172",139,145,110,119,120,55,124,119,92,137,71,116,109,133,139,159,63,109,141,100,135,102,148,96,111,121,96,109,146,159
"COG0173",182,190,150,163,176,72,164,177,123,137,108,109,163,192,175,191,111,135,146,158,192,138,225,157,137,155,133,138,130,251
"COG0174",89,58,32,80,80,140,66,88,69,181,46,63,91,108,193,147,46,76,57,67,110,113,58,75,33,112,74,42,55,63
"COG0175",67,81,76,73,59,69,90,83,50,16,70,92,112,81,29,23,76,61,24,53,74,79,65,80,28,90,89,183,112,60
"COG0176",52,33,27,43,63,153,57,70,63,106,59,45,63,77,120,104,55,45,23,24,57,78,35,54,21,45,53,32,39,43
"COG0177",57,74,49,65,51,47,67,74,54,70,52,44,74,64,76,73,45,75,70,78,62,68,55,54,77,70,56,48,68,91
"COG0178",349,366,431,342,350,149,301,276,302,272,266,318,350,318,407,118,91,123,139,154,156,95,132,114,164,113,102,146,174,110
"COG0179",43,32,74,47,53,35,35,32,44,41,29,70,50,18,77,68,42,74,73,57,35,32,53,38,67,27,40,70,60,31
"COG0180",109,122,107,105,114,49,103,107,90,124,92,106,94,77,132,110,95,84,117,104,116,99,112,99,136,105,102,108,138,138
"COG0181",25,10,11,7,14,44,31,5,4,27,11,23,6,25,19,35,20,10,17,16,17,22,11,18,8,20,19,12,159,9
"COG0182",12,17,14,6,10,15,19,2,8,28,16,6,21,27,8,0,3,5,4,2,7,5,4,2,2,9,1,2,3,7
"COG0183",40,47,13,38,44,187,39,33,32,90,26,23,37,65,43,17,36,35,34,19,52,42,22,32,14,51,54,24,30,27
"COG0184",31,34,31,27,40,16,31,43,46,54,31,43,39,36,40,43,24,30,34,44,20,30,44,30,30,28,36,49,34,43
"COG0185",28,54,29,33,17,19,42,52,36,52,35,48,35,26,34,43,23,37,22,50,34,10,53,26,27,47,33,38,30,51
"COG0186",49,57,37,26,28,39,36,32,20,47,18,38,32,30,46,43,22,42,64,35,27,18,53,21,55,32,28,27,55,39
"COG0187",340,411,316,331,336,257,333,355,217,334,320,365,287,374,352,320,251,332,370,390,364,337,428,292,294,346,336,304,351,379
"COG0188",409,430,417,395,385,212,357,332,292,312,318,388,408,403,528,452,302,397,440,495,415,321,473,297,475,409,369,439,503,464
"COG0189",9,14,1,8,3,54,11,4,28,9,17,7,13,17,13,0,23,4,3,9,9,8,9,10,1,15,20,3,3,9
"COG0190",92,100,87,80,117,47,86,104,68,107,71,83,85,73,118,103,60,85,111,91,88,78,80,87,93,96,84,94,74,76
"COG0191",130,113,137,93,109,216,125,165,90,124,107,158,107,163,175,384,106,108,168,126,86,150,128,112,163,131,116,91,140,123
"COG0192",130,140,156,144,154,85,125,117,81,123,156,120,142,128,129,99,63,154,166,152,131,119,133,175,191,132,120,154,176,127
"COG0193",59,59,66,46,54,42,59,64,39,79,49,56,57,67,82,81,42,55,48,52,56,48,66,52,54,56,46,36,56,96
"COG0194",128,85,79,98,78,66,84,102,68,140,52,84,80,118,110,83,54,90,84,76,79,69,87,70,89,95,72,62,93,95
"COG0195",115,141,149,100,106,91,106,134,80,113,116,122,102,97,129,92,93,138,183,134,134,96,144,97,170,111,123,122,165,140
"COG0196",81,97,83,68,70,70,69,76,56,100,47,70,60,59,116,114,66,85,96,78,77,60,87,61,87,68,80,84,97,45
"COG0197",54,80,52,42,60,30,37,59,39,78,41,45,39,56,31,64,34,46,85,71,54,60,70,60,70,52,63,37,56,74
"COG0198",51,48,62,31,51,17,29,41,30,51,26,48,24,47,40,49,34,25,61,44,48,34,57,36,68,33,39,48,65,57
"COG0199",27,25,28,19,19,16,19,16,26,23,17,29,35,15,21,13,39,38,35,37,12,17,42,28,69,26,36,33,45,40
"COG0200",77,57,51,47,48,27,53,56,48,83,45,52,38,52,53,60,39,70,61,39,46,62,69,52,65,63,48,54,56,79
"COG0201",132,162,145,127,122,103,109,139,90,136,102,112,123,136,161,37,24,50,56,45,56,41,42,29,52,48,47,47,53,56
"COG0202",115,107,85,92,105,28,85,101,74,114,71,95,81,107,134,127,52,98,79,91,105,80,132,76,80,88,80,116,87,104
"COG0203",51,60,42,42,44,17,38,30,31,54,34,53,44,47,30,44,36,61,51,48,44,31,73,58,47,43,52,50,41,79
"COG0204",153,135,154,135,172,168,204,187,231,153,203,122,122,120,169,107,161,140,143,140,157,202,148,170,151,149,158,182,123,157
"COG0205",288,347,313,334,357,143,334,333,316,186,402,298,337,301,107,245,236,323,320,319,360,317,306,354,276,344,296,295,292,218
"COG0206",104,125,106,148,124,76,111,148,69,114,121,136,134,129,130,147,81,127,119,95,147,93,127,106,117,114,123,133,95,156
"COG0207",49,73,66,54,81,48,70,60,69,105,66,71,78,33,95,41,65,82,13,91,67,97,74,135,35,48,75,45,41,66
"COG0208",17,25,14,28,34,90,21,34,40,96,54,31,24,29,84,56,42,27,21,19,20,36,6,31,54,46,38,19,12,34
