"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG0038",105,142,177,164,177,178,158,152,142,158,104,165,189,124,142,159,216,185,188,121,124,154,162,180,192,186,125,227,159,122
"COG0039",114,119,157,128,111,167,123,132,117,153,151,119,116,126,150,105,161,144,150,112,135,105,144,97,126,145,120,163,112,106
"COG0040",69,41,70,54,68,65,74,61,66,63,95,66,69,70,66,74,72,63,72,58,46,74,71,63,79,46,50,79,59,72
"COG0041",70,53,55,64,34,44,61,40,42,58,76,49,32,64,60,46,51,36,43,49,44,44,41,74,60,51,45,45,35,64
"COG0042",181,168,161,161,145,151,145,144,115,161,139,174,179,94,176,165,175,145,196,169,201,145,156,178,170,158,145,163,127,127
"COG0043",5,22,14,19,17,14,19,8,9,22,1,33,5,12,14,18,6,15,25,5,9,41,13,11,10,29,12,22,38,6
"COG0044",117,142,120,122,137,122,130,120,129,107,104,177,119,140,175,140,105,111,137,144,117,139,141,113,140,149,141,128,127,140
"COG0045",6,21,12,7,41,8,24,13,1,17,4,15,6,7,11,10,23,23,29,9,19,11,14,17,16,14,7,8,34,7
"COG0046",242,271,237,244,211,237,157,247,290,219,228,204,268,365,249,252,169,218,311,277,176,252,257,289,228,271,336,197,167,234
"COG0047",207,201,211,230,146,208,119,196,268,218,180,160,253,309,181,205,163,181,198,269,147,217,176,237,208,220,273,193,137,227
"COG0048",36,44,22,19,21,25,26,26,40,25,51,41,41,40,55,47,27,27,21,48,57,43,25,41,26,53,53,33,22,46
"COG0049",77,49,61,62,47,48,44,50,72,59,51,49,71,37,61,55,28,45,44,64,70,55,59,63,41,81,68,35,48,64
"COG0050",129,120,119,137,97,134,123,104,125,76,110,105,102,196,139,105,110,104,129,169,159,129,104,114,125,112,165,117,93,163
"COG0051",55,48,50,52,33,43,46,48,37,50,36,39,50,20,44,42,46,25,41,46,62,47,33,51,35,37,30,40,30,48
"COG0052",97,71,52,69,59,56,54,59,91,87,69,71,50,76,54,63,57,51,45,72,116,76,52,76,72,73,78,75,58,96
"COG0053",108,119,111,122,76,111,102,90,91,93,92,85,80,96,115,82,98,75,82,121,109,101,63,114,105,103,101,80,83,115
"COG0054",12,12,12,15,10,17,6,21,15,17,17,10,10,20,9,34,41,38,40,28,36,60,36,57,30,27,45,55,39,61
"COG0055",155,163,83,129,128,167,90,121,154,90,159,132,132,177,195,191,74,118,134,170,78,99,124,123,135,197,150,105,92,158
"COG0056",171,202,102,183,139,164,138,158,170,111,200,144,184,203,265,209,102,131,152,203,78,148,149,125,187,206,211,109,96,183
"COG0057",109,110,69,102,72,95,68,70,116,79,106,80,71,116,83,86,66,66,74,137,144,106,85,83,84,96,131,106,66,138
"COG0058",281,326,206,285,253,279,174,254,273,212,333,227,264,249,287,272,152,248,239,381,251,240,219,269,257,324,347,231,141,290
"COG0059",89,81,84,103,91,122,76,74,71,99,73,97,86,117,100,87,97,88,110,77,55,69,105,91,92,116,99,118,65,76
"COG0060",245,232,144,227,245,262,151,206,234,193,203,194,242,289,250,205,162,226,200,293,414,225,238,243,181,276,252,220,176,322
"COG0061",67,78,73,74,75,75,63,50,87,70,72,70,84,100,86,65,67,75,83,77,55,60,80,72,82,75,81,80,61,82
"COG0062",122,76,53,77,78,73,70,53,110,94,109,84,93,147,97,85,76,74,95,80,45,111,80,87,74,65,106,90,59,124
"COG0063",111,78,71,62,95,86,57,78,137,98,108,99,97,146,102,105,57,85,73,92,59,97,111,86,77,98,115,66,65,133
"COG0064",73,68,27,45,60,56,13,32,52,23,68,38,40,38,72,73,10,28,31,82,153,35,37,42,34,103,46,30,39,89
"COG0065",102,115,65,93,137,124,59,109,108,79,100,141,109,127,128,157,95,107,123,98,63,115,108,119,85,123,82,103,91,122
"COG0066",52,54,55,60,53,48,60,61,43,62,46,52,54,62,60,71,62,43,44,44,42,46,48,55,44,49,47,61,37,44
"COG0067",242,222,118,247,168,182,132,195,274,194,236,181,266,249,247,287,95,237,181,256,95,193,266,188,233,216,232,134,126,224
"COG0068",15,33,35,16,42,14,6,10,14,45,9,19,9,23,47,27,18,18,43,15,12,17,7,15,17,31,13,9,3,10
"COG0069",257,191,127,208,184,206,137,189,235,180,236,199,257,218,328,279,118,249,247,247,121,207,238,212,258,210,238,127,162,242
"COG0070",202,201,92,218,185,185,130,166,264,173,211,170,221,226,293,271,102,248,180,212,111,158,224,207,217,201,199,126,113,176
"COG0071",95,79,84,97,71,82,92,64,94,73,112,67,61,100,85,23,22,13,21,29,21,20,15,24,40,13,39,18,20,41
"COG0072",184,172,109,133,194,177,121,140,151,168,124,125,183,206,173,152,102,162,185,228,250,161,171,183,127,171,176,128,129,227
"COG0073",346,303,258,333,351,368,217,285,293,323,270,218,363,405,360,257,197,244,323,423,364,292,313,317,295,389,355,221,219,359
"COG0074",14,21,13,15,33,14,28,14,7,28,12,25,11,7,12,14,21,23,34,16,17,14,24,16,34,14,10,15,33,13
"COG0075",25,46,105,48,66,54,55,38,64,54,58,61,41,114,70,33,67,72,50,41,33,45,74,50,50,33,106,120,71,23
"COG0076",14,72,57,38,73,49,93,52,1,43,23,65,44,1,19,46,71,81,77,15,43,56,63,35,77,9,14,76,63,5
"COG0077",70,84,42,51,73,77,37,72,71,74,84,75,86,90,90,71,53,65,76,64,56,78,73,57,58,68,88,44,61,79
"COG0078",131,101,113,133,83,115,67,114,94,123,114,121,120,89,130,108,101,72,105,114,91,129,123,134,128,117,88,100,73,129
"COG0079",264,196,167,196,178,158,215,236,128,137,247,164,221,136,201,240,149,173,145,195,120,168,206,201,164,171,166,256,136,171
"COG0080",52,49,69,71,35,48,63,60,57,58,65,35,39,65,50,47,58,42,43,67,63,65,61,70,48,59,43,44,34,73
"COG0081",79,71,72,95,84,80,63,74,64,55,96,64,44,96,86,23,21,25,15,36,37,21,32,24,22,25,23,22,37,31
"COG0082",84,86,64,77,74,82,56,81,85,83,74,73,87,65,79,81,60,78,75,87,51,84,80,63,80,79,91,74,66,99
"COG0083",21,17,13,12,12,21,11,14,17,15,4,9,12,17,11,16,1,10,19,27,10,19,9,21,24,48,13,7,10,21
"COG0084",119,103,130,99,94,101,114,114,111,118,94,121,108,76,90,111,133,120,144,88,122,127,100,135,110,123,123,110,132,110
"COG0085",402,367,361,369,276,394,405,326,402,303,351,306,322,403,409,345,334,286,372,434,371,321,333,312,387,308,441,329,270,474
"COG0086",388,376,213,288,296,352,212,294,436,285,288,253,348,414,282,347,218,305,307,420,421,346,297,385,245,339,458,268,192,449
"COG0087",81,73,80,71,68,91,63,71,71,56,92,68,47,77,73,68,54,52,57,88,89,79,63,65,49,84,69,63,55,89
"COG0088",84,75,70,89,53,66,80,58,66,60,73,68,78,87,70,75,59,50,71,97,96,79,72,89,66,62,82,57,40,107
"COG0089",53,48,42,57,21,47,46,46,35,42,57,27,28,39,46,14,21,9,14,18,17,19,9,11,13,8,14,14,11,23
"COG0090",85,80,53,90,63,74,42,78,89,49,84,57,65,115,95,71,34,66,84,99,117,81,65,76,72,109,95,49,51,114
"COG0091",57,46,60,42,49,38,47,46,58,70,45,34,49,51,64,42,44,32,30,74,62,50,34,46,43,51,49,39,42,69
"COG0092",86,44,55,45,53,73,49,46,60,53,79,32,55,101,63,32,14,15,17,30,27,32,11,32,17,35,24,19,14,41
"COG0093",43,39,34,31,34,27,37,35,42,37,40,30,40,56,50,38,28,28,35,59,53,50,27,52,28,43,59,35,21,52
"COG0094",86,65,68,63,64,55,53,68,63,53,87,62,63,67,61,54,63,46,59,71,63,66,57,62,61,77,79,55,35,86
"COG0095",5,24,39,19,36,18,29,28,5,34,3,26,21,9,24,31,19,36,76,17,10,33,37,24,12,27,16,12,37,11
"COG0096",61,38,32,57,36,34,28,37,58,53,64,42,37,60,65,36,36,23,43,59,53,50,29,51,43,42,65,30,35,77
"COG0097",73,59,22,60,76,59,39,60,87,49,58,43,52,75,74,56,36,29,53,77,88,56,51,71,53,67,87,53,42,98
"COG0098",69,69,60,62,65,72,56,51,69,56,58,45,51,66,55,65,58,49,50,83,70,48,48,73,80,64,88,63,33,77
"COG0099",49,36,55,50,35,42,46,37,53,36,34,35,44,47,44,41,36,32,47,41,70,43,36,63,37,45,55,27,37,53
"COG0100",47,37,26,33,32,31,33,29,62,27,42,41,26,46,37,44,30,19,30,54,56,44,32,47,35,63,55,41,21,64
"COG0101",105,78,98,73,91,92,80,88,81,60,93,73,94,111,141,103,84,60,69,103,134,92,84,87,94,130,95,87,71,99
"COG0102",57,52,38,41,47,52,35,45,66,44,64,37,32,39,54,13,12,10,18,14,20,23,13,20,14,15,23,17,6,18
"COG0103",51,31,50,38,35,40,48,48,54,42,56,56,35,43,32,48,47,41,35,52,50,50,38,51,40,36,63,49,35,57
"COG0104",125,119,122,138,88,144,84,113,128,106,183,111,114,170,126,162,96,88,101,139,75,119,102,114,113,124,140,162,54,186
"COG0105",22,7,27,19,13,17,30,13,3,28,13,20,19,5,8,10,31,23,33,11,52,18,15,20,28,6,8,18,18,14
"COG0106",67,58,67,72,58,59,71,67,64,68,59,60,79,81,77,72,51,50,53,62,62,54,59,52,59,55,65,56,54,48
"COG0107",32,15,17,19,25,24,19,13,22,25,27,25,26,30,37,69,39,60,57,72,43,51,50,51,62,80,76,50,41,68
"COG0108",92,65,106,113,105,101,95,114,107,113,76,92,105,123,112,81,68,92,110,71,63,105,93,99,92,47,100,92,83,125
"COG0109",0,9,0,2,1,0,3,0,0,3,0,3,0,0,0,0,0,2,1,0,0,3,0,2,5,3,1,0,3,0
"COG0110",233,267,541,316,356,273,427,361,149,313,299,232,260,102,246,233,517,268,278,232,305,308,393,373,319,172,227,390,381,201
"COG0111",140,157,136,160,159,169,128,173,108,212,143,175,168,126,188,122,127,135,181,149,138,197,151,207,145,196,144,191,157,138
"COG0112",96,104,108,105,77,113,84,93,119,114,107,83,78,163,98,87,80,79,122,119,59,114,126,95,80,100,100,103,92,146
"COG0113",23,19,10,12,25,12,16,8,14,22,6,35,14,77,42,25,12,14,15,13,11,20,23,15,14,21,23,10,28,9
"COG0114",14,20,1,7,15,10,14,4,12,6,8,12,4,7,5,11,8,13,5,12,14,18,12,9,16,19,9,4,2,8
"COG0115",118,126,148,122,116,128,100,107,147,78,131,111,126,102,131,144,125,110,119,152,84,121,118,151,115,118,147,136,96,136
"COG0116",124,70,41,84,91,92,61,78,95,94,102,77,88,89,105,86,62,71,58,100,48,80,71,73,83,122,119,78,46,81
"COG0117",80,61,73,54,76,71,52,61,87,80,76,78,78,129,93,77,82,56,81,45,38,75,68,78,64,48,100,104,66,87
"COG0118",52,41,50,59,32,42,40,38,47,54,64,42,46,70,38,60,50,32,57,43,28,60,49,60,43,50,48,61,55,59
"COG0119",266,236,209,227,238,236,174,209,278,195,267,196,233,302,288,270,187,183,183,267,141,225,247,229,248,171,202,227,126,216
"COG0120",6,12,9,15,30,10,18,14,4,9,0,24,4,2,5,13,17,27,11,4,39,11,15,8,9,28,5,6,25,5
"COG0121",0,9,0,3,4,0,1,0,2,7,1,7,2,2,1,1,1,2,0,2,1,2,1,1,6,4,0,1,1,0
"COG0122",18,9,7,35,24,31,17,15,14,20,31,25,14,24,47,20,10,7,18,35,43,37,17,19,25,27,21,11,21,37
"COG0123",0,1,4,2,7,4,6,0,5,6,0,0,4,2,2,4,3,5,1,3,3,12,4,2,0,0,1,3,5,0
"COG0124",120,105,112,110,120,122,120,110,104,122,81,106,126,113,93,111,123,127,137,113,168,124,138,131,90,94,121,105,81,142
"COG0125",21,49,28,24,15,22,13,21,19,21,8,18,25,26,17,10,3,2,4,18,14,9,3,5,5,8,9,11,7,16
"COG0126",94,105,63,83,62,89,59,78,80,114,78,84,84,121,85,107,72,73,97,130,122,100,83,91,102,119,102,100,83,135
"COG0127",86,63,55,71,65,72,45,63,70,68,82,60,61,64,54,73,65,41,52,65,58,49,62,88,41,89,75,60,46,101
"COG0128",84,99,81,103,86,99,96,87,133,71,82,66,100,103,130,80,95,72,97,95,77,123,85,94,93,94,100,70,74,100
"COG0129",159,151,159,160,167,185,177,136,146,124,140,154,161,180,217,142,158,131,195,156,107,126,156,143,198,177,161,151,147,163
"COG0130",82,61,34,60,51,91,42,60,63,76,59,54,64,76,64,62,45,47,42,97,118,64,68,88,77,81,79,68,50,96
"COG0131",44,71,51,62,52,73,70,58,50,51,52,50,61,60,50,65,64,47,56,53,36,48,54,70,62,49,56,65,63,54
"COG0132",22,25,36,21,33,29,50,23,7,38,19,50,35,11,34,27,37,36,53,21,25,30,41,22,32,22,15,40,35,9
"COG0133",94,67,89,70,70,72,52,67,84,83,85,75,72,97,82,69,64,63,70,49,41,77,75,80,61,66,75,69,47,89
"COG0134",20,18,17,17,16,15,16,18,15,19,19,23,16,25,27,50,57,54,70,44,40,52,55,49,44,54,62,61,25,51
"COG0135",50,34,34,33,27,34,22,27,48,38,41,42,34,64,36,41,32,29,26,37,23,33,31,24,32,58,28,26,31,36
"COG0136",91,85,52,64,100,81,92,57,95,101,74,68,74,103,93,28,19,23,17,41,43,19,23,23,29,27,45,25,26,34
"COG0137",113,137,119,122,113,119,92,91,113,103,107,94,100,144,130,141,110,98,125,129,70,107,101,95,136,111,119,108,81,128
"COG0138",123,130,141,136,163,178,138,160,192,187,134,146,185,197,137,160,162,142,204,115,81,141,183,150,130,125,170,148,115,157
"COG0139",87,55,80,67,57,62,76,77,54,49,88,51,71,56,78,75,60,50,59,51,33,66,53,64,64,42,65,64,43,66
"COG0140",58,44,67,44,53,69,64,60,41,44,60,41,59,51,51,54,60,64,50,50,34,57,46,65,41,34,59,64,51,67
"COG0141",82,87,94,97,81,78,88,75,82,89,81,79,94,131,85,102,97,98,97,89,65,90,85,77,82,68,106,91,55,95
"COG0142",119,121,169,119,92,121,157,113,170,171,137,149,133,183,114,99,112,131,152,141,119,130,128,155,135,121,184,149,84,172
"COG0143",186,165,147,174,155,205,135,136,195,197,126,150,192,212,193,141,103,137,162,237,203,170,153,181,180,231,219,118,95,204
"COG0144",179,143,126,137,159,135,135,145,179,122,124,142,136,107,176,147,131,120,88,159,153,134,126,101,148,208,146,129,93,143
"COG0145",7,11,1,6,13,9,4,11,10,6,3,38,7,11,52,7,3,4,5,19,9,24,8,0,2,4,5,7,30,4
"COG0146",0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,1,1,6,3,2,0,0,0,2,4,1,2
"COG0147",105,131,160,146,133,136,151,132,154,123,156,141,150,115,113,115,150,151,115,83,108,117,169,124,127,88,169,143,99,106
"COG0148",181,140,113,123,124,125,89,111,130,109,111,152,137,150,132,123,83,142,157,174,158,117,153,128,80,123,110,122,69,136
"COG0149",88,60,55,68,90,58,66,69,38,61,68,69,68,28,82,76,66,68,52,96,95,74,53,70,59,67,68,62,62,64
"COG0150",109,73,79,82,78,136,81,79,115,98,92,63,93,95,106,98,81,77,74,98,65,75,95,111,81,92,85,116,61,119
"COG0151",112,91,61,101,77,115,64,74,107,96,86,79,96,111,103,110,74,81,92,97,61,83,89,98,97,105,104,92,66,114
"COG0152",82,79,74,85,86,91,50,88,91,76,75,70,99,104,72,70,66,77,70,105,55,87,83,81,61,74,84,86,58,94
"COG0153",105,105,119,131,93,142,110,121,95,113,116,102,133,115,116,113,120,74,73,104,71,91,106,98,125,141,108,119,66,135
"COG0154",84,59,37,54,35,62,18,37,65,23,47,38,47,41,89,60,22,14,28,70,152,42,33,34,25,114,48,23,27,65
"COG0155",7,16,6,12,10,4,22,2,9,12,5,19,2,152,30,4,8,0,5,1,4,6,5,6,10,27,5,7,32,3
"COG0156",40,38,93,95,29,75,75,49,19,50,25,67,73,26,25,164,464,196,166,90,172,253,170,188,148,40,90,233,196,89
"COG0157",64,69,69,81,67,70,76,60,44,78,64,72,71,79,64,56,87,60,60,69,49,59,79,83,66,45,73,70,74,97
"COG0158",2,9,2,2,2,1,4,4,3,9,2,7,1,0,0,4,6,0,6,3,6,4,3,7,2,4,4,2,3,7
"COG0159",62,32,58,69,55,40,56,56,61,47,81,59,60,61,68,51,55,62,68,56,42,47,59,64,51,50,62,59,36,58
"COG0160",24,39,7,5,11,8,4,5,15,21,0,14,5,8,20,31,9,6,6,22,10,11,9,10,8,36,16,10,5,42
"COG0161",38,58,86,52,76,75,77,56,9,66,21,62,85,8,54,45,102,99,84,40,49,49,84,75,89,23,22,100,78,20
"COG0162",108,98,77,107,81,124,68,107,121,121,109,114,114,133,116,92,70,92,126,132,135,115,101,107,95,149,138,118,77,141
"COG0163",4,20,7,4,6,8,7,3,2,12,2,19,5,5,9,4,3,9,12,5,4,22,2,7,3,9,5,6,17,5
"COG0164",74,66,57,54,66,79,55,51,62,59,65,52,73,69,57,58,54,40,43,58,67,51,51,68,55,64,91,57,46,103
"COG0165",145,95,97,112,127,138,97,105,155,135,101,109,125,172,139,146,122,102,122,112,74,126,105,109,95,102,147,103,95,133
"COG0166",135,112,116,151,118,161,120,134,120,163,117,121,152,121,154,118,87,122,146,136,122,124,136,134,147,138,150,112,81,118
"COG0167",128,117,140,122,147,150,155,115,59,117,102,132,133,53,106,37,60,52,37,30,35,41,35,63,32,41,34,56,34,36
"COG0168",251,245,266,264,242,283,240,271,198,240,286,218,271,214,239,287,309,226,281,299,243,296,238,319,277,287,230,251,248,221
"COG0169",26,29,19,31,25,32,22,24,35,26,34,30,28,29,31,79,74,74,59,94,52,88,61,85,77,102,81,79,74,80
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",149,131,97,132,82,177,90,127,152,151,101,113,165,179,156,137,81,114,140,172,147,148,117,146,132,112,155,113,98,159
"COG0172",148,125,111,131,74,141,117,105,144,134,93,124,120,150,149,126,72,99,115,170,181,104,101,105,111,194,107,85,64,150
"COG0173",62,62,45,54,61,60,34,45,58,53,50,52,59,49,65,170,117,137,126,218,254,121,159,127,118,161,213,130,84,242
"COG0174",62,92,57,89,124,95,55,81,65,62,89,97,111,57,109,72,50,82,66,95,68,101,72,70,82,175,65,61,91,79
"COG0175",67,94,135,91,58,86,88,55,65,94,88,66,94,105,88,72,116,74,61,76,45,47,54,81,96,25,57,97,70,39
"COG0176",33,61,52,48,60,50,53,51,29,38,65,63,28,27,68,56,55,60,54,40,39,51,74,46,56,87,44,68,40,26
"COG0177",63,60,50,78,60,75,64,59,69,60,64,58,65,74,57,69,63,47,53,78,109,66,70,70,55,72,71,64,64,82
"COG0178",374,323,281,336,248,364,274,345,326,347,270,318,340,515,274,350,319,355,430,411,350,401,327,410,303,325,395,338,264,407
"COG0179",44,49,34,25,50,31,32,36,31,63,28,34,40,53,20,18,18,15,18,5,10,17,12,22,5,10,17,17,12,13
"COG0180",110,114,113,111,92,100,104,83,103,132,120,97,109,124,94,108,114,83,91,128,132,122,116,119,106,128,110,94,90,135
"COG0181",16,35,4,24,23,27,16,14,22,26,43,30,20,143,32,25,14,10,5,8,5,10,17,11,10,21,18,9,25,17
"COG0182",11,20,1,18,4,13,14,9,10,8,3,5,11,13,22,18,4,19,12,28,15,24,13,17,4,1,12,12,24,20
"COG0183",49,88,13,64,60,42,26,40,36,39,52,53,25,38,63,43,15,33,26,79,20,34,22,34,83,87,62,20,57,49
"COG0184",25,24,46,39,28,21,44,27,43,51,41,31,31,35,32,38,48,36,31,28,46,36,30,25,22,35,47,29,33,59
"COG0185",42,24,37,36,37,36,39,34,30,47,44,14,34,25,39,34,42,30,32,39,55,37,37,34,29,38,37,30,34,45
"COG0186",39,39,15,35,28,21,26,30,34,43,35,30,34,45,32,28,28,18,24,53,54,40,25,45,20,30,39,33,22,59
"COG0187",353,278,262,341,287,361,268,307,437,322,294,305,339,344,372,335,237,255,303,341,439,336,275,347,343,360,358,262,218,411
"COG0188",396,344,334,422,342,432,365,349,423,370,397,347,410,466,428,368,297,305,381,489,469,342,338,420,401,516,441,350,235,482
"COG0189",15,28,8,11,18,9,13,13,5,7,6,23,19,4,12,14,10,14,7,21,13,14,9,3,20,9,18,13,19,7
"COG0190",103,78,99,73,82,83,66,74,74,71,79,72,80,72,92,24,27,32,25,38,23,29,15,26,22,24,26,32,17,35
"COG0191",123,108,129,99,80,93,108,92,131,154,122,144,78,136,142,107,88,77,163,153,150,109,105,113,104,201,118,96,199,120
"COG0192",159,115,123,148,133,134,110,111,167,117,163,135,139,164,160,146,124,122,106,188,103,118,158,130,130,150,170,110,92,171
"COG0193",67,50,56,52,44,57,62,62,66,55,53,56,62,64,71,55,49,40,59,53,90,63,60,58,64,81,53,59,38,79
"COG0194",24,26,23,21,29,35,18,28,26,34,46,21,14,29,50,77,57,60,55,110,104,68,69,67,70,126,80,80,57,97
"COG0195",119,115,119,104,77,122,106,107,122,169,107,110,144,165,85,118,134,83,101,145,112,119,77,123,107,93,178,109,79,168
"COG0196",90,70,45,78,67,66,54,63,106,70,92,61,70,91,57,72,55,66,72,87,41,74,74,81,68,83,92,76,49,87
"COG0197",54,43,73,57,40,62,51,52,58,40,57,40,39,68,38,41,51,36,50,52,72,57,44,37,49,56,65,57,25,73
"COG0198",34,34,27,32,52,44,30,28,44,33,66,38,28,55,52,31,35,27,25,57,71,41,23,32,28,38,44,41,28,58
"COG0199",31,17,22,20,35,12,23,28,27,35,30,12,25,40,12,19,30,11,19,24,39,34,20,24,15,16,30,31,17,33
"COG0200",54,53,51,69,47,47,70,53,60,45,63,49,54,57,55,45,49,26,48,84,81,52,36,50,43,52,44,45,29,54
"COG0201",149,124,104,145,100,147,115,112,181,116,216,106,108,155,109,119,111,89,92,154,179,155,92,148,106,145,144,108,77,186
"COG0202",92,78,83,92,73,91,73,93,108,114,98,79,86,84,95,91,86,63,72,136,137,93,78,114,86,108,129,100,58,123
"COG0203",59,54,42,36,32,48,32,47,61,49,67,42,42,55,48,41,35,31,31,54,78,50,37,43,30,34,59,57,25,75
"COG0204",151,174,185,166,177,173,213,165,111,138,198,198,136,124,130,212,215,170,214,115,183,156,185,118,156,176,158,143,285,166
"COG0205",99,80,124,112,81,112,110,103,69,101,110,114,115,89,93,342,348,336,374,309,235,309,354,325,353,238,300,392,245,291
"COG0206",140,94,110,128,92,128,104,112,148,121,95,100,114,93,119,96,125,87,117,123,189,96,115,114,140,110,155,128,89,169
"COG0207",81,82,100,56,52,67,79,83,31,69,74,104,72,26,41,56,88,83,101,91,59,72,118,81,67,46,52,91,57,68
"COG0208",21,33,68,41,26,34,83,64,16,30,13,26,22,11,26,32,48,23,32,16,30,23,38,35,57,89,22,14,56,12
