"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG0053",92,102,88,103,87,84,83,121,82,95,61,104,85,116,88,109,77,68,112,65,83,104,92,80,88,114,94,78,69,98
"COG0054",56,37,58,66,35,49,37,22,41,34,37,33,41,47,46,41,47,33,38,31,36,39,51,46,47,35,40,43,35,38
"COG0055",136,163,163,181,116,156,118,89,141,96,123,91,120,166,109,194,111,126,215,69,158,190,108,170,146,120,94,140,78,181
"COG0056",142,163,210,159,141,129,98,83,196,130,166,124,160,240,136,188,149,165,248,66,185,201,173,190,140,99,126,125,81,195
"COG0057",69,104,119,174,73,90,104,152,101,133,94,93,106,119,97,113,92,57,85,71,83,103,111,89,107,160,80,76,68,93
"COG0058",245,264,249,244,248,303,227,258,254,185,162,279,285,282,229,83,101,108,122,84,94,114,76,104,84,100,55,100,46,116
"COG0059",103,83,104,59,107,87,73,66,88,95,103,79,86,73,99,83,86,84,113,83,108,124,96,74,87,68,84,90,74,89
"COG0060",256,215,288,317,253,282,130,397,277,227,205,189,268,251,206,240,251,196,237,188,217,291,238,201,255,368,194,243,184,252
"COG0061",63,80,81,94,72,83,54,57,94,84,80,67,78,73,79,80,88,78,70,53,71,89,75,59,81,72,60,81,66,70
"COG0062",33,18,56,35,25,37,18,19,26,26,15,28,24,16,29,95,105,83,105,68,90,115,106,84,65,73,67,101,63,103
"COG0063",69,73,123,107,96,86,69,66,121,64,72,90,76,68,81,98,99,59,106,68,97,115,100,103,62,51,66,91,58,103
"COG0064",56,51,7,77,59,57,14,152,70,16,21,59,58,49,26,51,70,41,89,13,29,64,44,45,34,92,27,47,16,53
"COG0065",111,101,106,83,112,121,80,95,88,111,158,104,119,109,137,120,99,107,134,81,78,129,124,99,115,80,130,123,96,134
"COG0066",46,76,54,48,52,52,43,38,38,60,71,56,68,52,85,40,75,52,48,55,43,55,53,68,56,46,48,62,41,49
"COG0067",220,127,290,220,157,188,116,117,211,194,246,188,175,178,183,210,168,192,279,104,206,296,303,240,213,153,162,194,190,224
"COG0068",29,35,7,8,30,5,30,13,15,5,18,18,8,13,14,35,11,6,50,8,33,48,10,2,22,42,22,20,10,26
"COG0069",179,138,301,221,160,219,104,113,245,183,210,204,166,187,174,204,178,189,293,140,203,266,296,242,176,177,155,226,168,196
"COG0070",184,140,271,209,146,185,111,105,244,160,216,162,158,209,150,197,160,176,288,122,160,237,318,236,196,130,162,201,153,209
"COG0071",66,101,73,122,61,70,77,87,101,65,52,93,54,76,72,75,93,60,92,72,67,60,79,129,58,68,66,60,41,74
"COG0072",129,133,177,207,206,173,88,259,150,128,126,141,220,172,116,177,167,117,163,123,137,155,185,137,172,232,184,138,167,166
"COG0073",266,316,319,361,318,327,183,360,290,281,285,336,378,363,227,369,300,349,389,231,338,305,356,271,332,395,295,275,269,299
"COG0074",4,22,20,7,40,5,119,16,4,9,28,9,20,12,8,38,15,25,20,31,26,14,16,10,11,40,17,16,50,6
"COG0075",35,18,12,9,18,34,12,15,26,16,18,11,12,18,24,32,56,39,72,65,95,47,106,59,83,39,69,73,60,53
"COG0076",51,17,27,10,73,35,106,28,3,61,91,33,59,70,61,63,46,60,23,76,71,60,38,22,61,28,73,55,84,67
"COG0077",69,44,97,70,81,65,62,49,63,71,79,72,66,69,65,31,21,22,29,9,25,24,19,29,26,29,27,20,16,27
"COG0078",43,28,28,43,35,40,77,36,34,26,27,43,52,49,35,117,109,75,160,80,111,131,72,100,129,133,91,112,58,109
"COG0079",93,58,50,61,53,89,30,30,47,61,50,49,52,48,83,193,224,175,258,239,223,231,134,216,226,112,130,234,166,197
"COG0080",62,75,46,49,39,49,24,72,66,37,32,54,55,51,62,43,46,58,41,41,49,35,55,54,44,71,51,58,41,46
"COG0081",72,87,82,121,80,67,28,118,62,66,72,78,88,77,62,74,77,58,94,57,80,73,81,86,85,92,68,64,60,77
"COG0082",88,71,77,77,89,91,39,63,95,77,76,82,71,98,77,74,77,67,74,57,77,112,67,79,71,60,61,85,69,91
"COG0083",10,26,21,8,13,10,37,14,11,8,7,6,5,14,10,13,22,2,16,5,6,23,6,7,4,9,7,15,4,16
"COG0084",126,123,107,107,105,113,127,128,88,97,96,114,103,106,135,113,135,84,113,120,128,103,89,100,94,119,118,112,117,90
"COG0085",323,325,374,440,269,290,184,420,408,361,293,322,410,410,291,373,285,335,419,248,375,348,381,365,331,430,303,311,255,359
"COG0086",269,273,418,458,313,303,190,449,507,319,330,256,372,361,247,346,331,308,271,230,341,386,386,254,347,427,351,340,240,353
"COG0087",72,95,68,100,69,75,38,96,77,67,58,80,72,79,69,80,52,62,85,54,66,67,55,69,57,96,67,72,47,73
"COG0088",57,75,70,88,68,65,57,72,68,64,49,73,61,77,67,69,84,68,57,46,77,59,86,68,58,106,53,59,49,51
"COG0089",42,55,34,54,32,30,21,53,40,30,24,45,47,25,39,51,32,40,39,39,43,23,41,74,32,45,28,29,30,38
"COG0090",28,29,41,31,16,23,18,34,32,18,17,17,30,25,27,84,64,70,89,41,66,80,86,94,73,96,63,83,65,74
"COG0091",41,57,42,87,43,43,38,76,49,34,35,59,61,57,49,49,47,42,56,25,36,39,38,66,36,65,34,38,28,36
"COG0092",53,88,65,117,54,50,22,55,61,54,46,51,62,72,62,52,55,56,70,34,81,70,77,98,55,91,50,50,50,53
"COG0093",29,44,48,78,37,37,40,61,58,40,37,44,47,33,23,49,28,40,44,32,31,27,33,43,38,54,37,28,17,36
"COG0094",72,71,73,92,64,65,41,67,61,72,55,60,57,50,63,62,77,71,63,52,80,66,50,85,69,98,61,59,49,58
"COG0095",25,23,2,17,28,20,55,8,7,19,38,8,27,19,14,31,20,19,9,38,25,19,11,1,13,31,40,15,42,13
"COG0096",40,53,46,65,53,46,28,44,61,29,24,24,37,46,36,37,41,42,51,27,59,44,46,75,29,64,36,45,25,36
"COG0097",13,22,19,34,23,19,15,27,17,18,22,17,22,22,22,64,67,47,61,47,56,63,82,77,51,73,64,41,80,50
"COG0098",51,88,62,86,52,60,26,68,70,48,57,57,72,64,60,58,60,39,58,37,55,84,58,61,39,87,54,61,37,60
"COG0099",46,65,51,54,22,37,42,68,37,54,28,45,34,45,46,34,54,32,54,26,36,37,51,42,55,59,54,42,27,35
"COG0100",30,51,55,73,34,41,25,50,57,45,24,33,42,42,31,35,46,24,48,11,47,43,41,28,33,64,40,35,21,35
"COG0101",84,115,80,121,75,87,50,118,90,76,76,104,88,105,83,79,101,71,135,73,82,112,81,101,81,93,64,93,71,90
"COG0102",29,46,37,81,50,46,27,69,63,46,39,43,47,51,41,16,14,23,17,11,23,14,15,18,17,21,13,8,11,13
"COG0103",54,63,48,80,41,52,38,47,42,54,47,55,52,51,57,31,41,31,39,35,34,40,48,36,35,62,46,34,31,48
"COG0104",149,146,134,158,91,140,66,69,135,143,110,113,122,137,101,126,117,113,143,84,109,169,126,158,104,92,111,99,76,137
"COG0105",13,25,7,16,8,9,10,64,3,10,11,24,15,12,14,9,13,8,11,34,30,7,16,14,13,16,20,9,33,11
"COG0106",58,75,46,42,63,68,22,53,66,50,52,54,54,71,56,47,68,60,52,49,59,74,57,48,67,39,66,73,35,70
"COG0107",56,41,69,69,78,95,43,43,66,45,60,82,66,61,45,67,70,51,103,40,59,80,47,110,57,50,59,53,44,61
"COG0108",77,81,113,97,86,122,38,56,90,125,116,73,94,100,84,69,97,73,115,97,107,97,104,77,115,52,101,111,96,98
"COG0109",0,6,0,1,5,0,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG0110",327,248,133,218,372,344,133,299,160,296,332,355,320,293,375,273,284,424,249,447,299,197,248,316,306,203,419,290,465,308
"COG0111",157,143,127,130,175,195,242,107,101,162,139,138,205,176,154,161,182,148,186,127,155,172,119,144,188,197,136,153,133,144
"COG0112",27,27,49,46,28,29,15,29,32,24,34,41,33,37,35,108,98,80,140,81,107,116,118,119,92,133,89,85,80,105
"COG0113",20,36,11,7,20,18,45,11,14,12,6,22,8,13,17,25,26,7,26,14,10,22,12,7,14,35,13,33,17,10
"COG0114",9,21,2,9,20,13,33,7,9,11,8,4,12,10,14,9,15,5,3,5,15,10,10,9,10,28,9,9,15,8
"COG0115",102,114,129,111,107,104,86,72,143,142,111,103,120,121,137,118,130,118,110,122,141,145,140,121,138,92,131,142,106,131
"COG0116",73,82,89,93,90,73,89,38,120,60,37,86,70,85,65,81,61,79,107,54,79,70,69,96,67,80,66,99,84,80
"COG0117",74,85,113,102,78,69,27,58,85,101,96,50,87,78,102,58,83,41,87,45,60,90,91,92,83,29,84,86,60,66
"COG0118",58,57,70,55,30,62,28,36,58,36,34,52,53,38,67,36,69,29,41,49,44,57,57,57,53,29,40,59,28,52
"COG0119",246,181,303,257,253,203,156,153,239,266,185,183,215,234,234,266,222,248,256,229,214,207,264,243,207,173,209,249,160,229
"COG0120",8,19,13,1,28,6,32,34,5,11,9,9,1,9,11,8,17,17,5,22,14,5,8,4,13,24,28,25,32,3
"COG0121",0,14,3,0,3,0,23,1,1,0,1,0,0,0,1,6,1,0,3,0,3,0,0,1,1,2,3,2,3,0
"COG0122",26,47,9,31,19,38,29,40,22,16,21,44,44,30,16,12,34,13,29,8,22,28,12,42,17,65,14,28,10,12
"COG0123",1,8,7,0,5,1,1,0,3,3,7,0,6,2,4,3,1,1,2,3,10,1,3,1,8,2,11,6,0,0
"COG0124",145,106,142,161,123,112,62,162,87,142,111,137,142,120,149,102,166,96,100,83,131,105,120,112,138,160,124,123,97,111
"COG0125",26,40,12,36,14,31,27,37,22,18,40,39,40,32,6,48,38,26,28,7,19,20,16,10,21,52,27,15,8,14
"COG0126",89,89,118,115,96,105,65,126,81,87,73,88,135,112,90,102,75,59,82,54,105,119,108,87,83,141,71,95,84,93
"COG0127",61,71,62,82,37,51,41,56,88,61,37,78,80,51,79,70,58,74,67,63,67,58,51,89,45,73,44,58,26,63
"COG0128",89,114,135,138,79,81,79,70,117,82,70,94,136,114,98,93,81,80,123,82,87,92,73,81,96,87,91,80,70,97
"COG0129",166,171,201,156,156,159,164,111,143,175,173,158,136,178,206,154,153,138,193,119,217,202,149,144,158,132,126,157,116,184
"COG0130",53,61,86,101,53,73,33,137,82,48,50,64,84,84,63,69,63,54,69,48,57,70,68,64,71,103,41,56,47,77
"COG0131",73,33,65,64,65,63,35,48,40,83,75,60,74,72,51,57,72,43,57,56,52,61,72,59,58,48,46,62,68,76
"COG0132",47,41,19,6,37,31,63,20,7,38,33,29,21,29,42,26,26,18,32,33,39,30,25,17,40,12,49,40,37,28
"COG0133",75,47,96,81,78,88,67,53,107,50,74,83,55,65,101,62,76,59,107,47,90,94,76,81,70,89,44,69,49,82
"COG0134",50,62,64,48,43,75,27,43,66,57,49,76,56,52,62,54,82,46,52,43,58,56,43,84,48,48,40,67,44,53
"COG0135",26,32,44,38,32,24,35,17,45,13,21,41,32,38,31,26,32,32,32,16,31,21,44,39,20,32,17,37,26,33
"COG0136",83,97,98,122,75,84,86,112,77,89,76,57,87,88,83,84,76,70,87,51,90,97,88,64,88,98,72,95,60,92
"COG0137",100,101,130,130,114,111,69,84,113,143,117,118,106,142,95,114,112,90,127,75,123,135,127,112,96,90,90,107,82,119
"COG0138",171,136,177,156,153,159,46,117,162,129,177,139,132,160,130,144,135,161,132,162,152,141,160,130,148,93,155,145,164,173
"COG0139",77,49,60,57,57,58,24,55,49,63,47,74,68,60,66,64,64,39,85,63,74,86,51,76,55,48,40,53,40,73
"COG0140",49,30,57,52,47,54,22,50,42,60,32,63,46,57,76,47,55,31,63,70,67,67,44,45,64,40,60,46,37,66
"COG0141",99,64,119,87,79,97,45,59,102,78,70,100,91,103,96,20,36,24,30,26,29,30,28,29,38,28,28,34,34,41
"COG0142",134,104,166,183,126,115,76,117,160,137,136,100,139,143,125,116,130,116,100,108,157,127,157,140,134,81,141,113,148,115
"COG0143",154,184,188,183,147,189,80,177,224,142,129,149,201,164,137,154,168,179,200,106,154,159,170,111,180,212,135,168,91,158
"COG0144",121,167,118,157,173,148,122,150,175,89,85,167,168,142,145,145,129,97,152,104,149,174,120,108,120,171,99,150,96,128
"COG0145",6,4,6,6,13,5,44,8,6,7,9,4,10,11,10,9,1,8,26,14,21,8,4,1,21,8,6,9,10,10
"COG0146",0,1,0,1,1,0,6,3,1,1,0,0,1,3,0,1,0,4,2,1,3,4,5,0,0,4,0,3,0,3
"COG0147",163,114,154,99,119,138,102,80,158,135,131,157,110,129,171,126,151,104,129,139,142,127,179,139,113,90,121,150,128,159
"COG0148",144,160,110,144,130,141,143,162,117,134,187,125,144,104,148,150,98,134,109,77,125,150,115,106,129,137,145,149,106,116
"COG0149",53,84,40,69,85,60,66,112,48,56,54,52,77,66,67,75,92,50,64,40,61,61,44,70,71,106,57,86,72,72
"COG0150",95,94,105,85,60,104,55,58,109,80,73,87,84,105,94,76,96,71,98,78,96,101,84,85,88,79,71,90,65,104
"COG0151",86,86,159,95,96,93,70,49,121,106,84,80,109,119,85,97,94,86,101,53,108,143,82,84,83,80,87,109,58,123
"COG0152",87,67,94,85,86,82,45,63,87,82,75,52,87,87,96,82,77,58,75,55,85,111,100,65,74,71,83,91,60,80
"COG0153",125,89,127,113,86,129,71,81,84,119,82,100,120,110,105,89,117,130,114,108,109,135,118,130,86,77,89,95,68,116
"COG0154",46,61,23,84,48,66,25,129,56,25,32,50,69,51,37,57,72,45,90,18,64,56,41,69,37,110,38,52,34,53
"COG0155",3,50,8,2,11,4,74,2,5,2,7,2,8,1,12,5,2,3,6,3,3,0,1,1,1,1,3,7,6,3
"COG0156",175,95,179,100,118,171,78,155,64,255,195,131,175,227,200,128,164,140,64,210,218,200,143,75,287,101,172,224,177,221
"COG0157",90,70,84,84,66,80,38,50,45,66,71,86,74,80,71,68,76,59,63,56,70,66,67,58,73,56,81,69,53,73
"COG0158",4,21,7,1,1,1,26,3,1,0,3,0,2,0,1,15,7,1,0,1,6,3,1,0,6,5,6,6,5,0
"COG0159",52,54,76,59,71,61,60,32,69,44,48,77,43,54,71,39,48,66,64,47,59,53,72,93,44,53,41,61,50,45
"COG0160",21,40,14,31,13,22,32,9,13,4,3,17,28,11,7,44,17,1,13,4,11,35,15,5,4,16,10,31,10,14
"COG0161",77,38,45,12,80,60,39,50,8,111,111,40,46,59,98,54,55,83,72,80,109,95,37,20,87,23,70,83,103,85
"COG0162",101,111,100,149,82,88,62,145,130,107,120,80,123,123,121,96,92,85,88,54,99,119,136,83,114,146,103,79,80,126
"COG0163",5,14,6,1,3,11,35,11,6,3,5,1,17,3,6,21,1,2,11,5,12,4,3,5,27,10,9,13,8,10
"COG0164",63,53,53,110,48,69,34,58,61,60,55,63,61,61,78,52,53,79,58,58,59,79,55,60,72,74,75,44,59,60
"COG0165",94,103,155,112,105,93,89,74,170,104,111,94,83,127,117,111,123,109,142,81,133,155,114,101,98,92,134,110,80,117
"COG0166",106,158,117,98,119,129,97,128,135,97,132,126,138,160,128,127,154,105,151,88,134,141,133,99,134,149,124,124,100,141
"COG0167",153,89,82,98,135,131,79,129,68,139,141,133,126,147,140,111,169,138,95,147,152,135,67,107,140,69,145,141,125,147
"COG0168",299,221,276,257,268,256,135,213,189,276,224,279,294,295,257,261,247,235,287,265,227,273,222,248,254,238,241,304,200,294
"COG0169",80,120,93,115,64,106,103,60,122,49,56,88,77,89,80,99,87,51,124,53,94,83,81,114,82,63,72,105,65,71
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",126,85,162,183,87,167,56,167,135,88,121,124,149,166,107,187,114,115,122,91,134,127,161,124,163,121,98,102,95,139
"COG0172",115,128,100,160,91,88,52,147,135,119,100,156,128,112,114,40,40,31,49,28,34,33,21,36,32,49,28,39,22,34
"COG0173",117,134,122,224,159,184,66,251,168,126,121,182,234,164,119,183,167,127,227,134,153,167,135,143,169,234,111,176,98,153
"COG0174",79,106,45,82,108,112,130,79,54,89,78,77,83,96,57,78,108,78,104,53,69,97,39,89,91,85,85,89,31,88
"COG0175",84,67,38,36,80,81,78,53,67,72,63,83,57,76,98,37,45,11,21,46,37,16,13,23,37,38,21,24,31,26
"COG0176",51,101,42,41,55,47,158,49,39,50,60,58,43,40,63,29,23,28,29,22,20,18,12,20,27,13,16,32,20,18
"COG0177",66,67,70,80,63,74,40,92,57,62,74,77,72,79,69,68,68,51,56,39,64,67,56,51,69,79,47,64,75,68
"COG0178",311,249,462,390,287,356,138,393,350,303,359,267,379,386,318,314,367,263,286,258,364,374,361,245,349,368,314,338,266,346
"COG0179",46,50,65,39,50,44,32,22,26,54,40,25,36,31,65,33,50,29,20,27,38,51,66,30,51,19,42,40,40,37
"COG0180",36,44,45,58,30,28,18,53,37,32,36,51,36,34,32,92,98,85,113,86,113,101,110,86,110,150,105,96,78,105
"COG0181",15,59,8,12,21,25,45,9,19,7,17,40,10,22,17,21,24,15,27,5,15,16,14,37,12,30,13,41,19,9
"COG0182",17,8,12,7,5,19,17,16,8,9,6,2,22,13,11,18,13,18,19,8,17,5,13,6,14,25,23,19,15,7
"COG0183",34,69,21,64,59,34,199,31,46,35,30,42,40,47,21,109,28,36,61,10,42,39,32,43,38,51,24,39,36,33
"COG0184",40,36,23,32,31,29,22,51,39,34,27,24,39,27,38,20,38,31,23,35,30,29,27,33,21,36,39,30,29,34
"COG0185",21,56,26,48,42,32,26,45,39,36,26,33,34,45,27,37,42,24,36,25,35,43,33,43,29,40,33,37,22,32
"COG0186",29,36,38,48,37,32,22,53,35,23,12,29,25,26,26,25,23,30,29,24,34,30,37,37,35,39,31,24,19,26
"COG0187",318,327,345,389,264,349,255,396,389,323,303,302,363,405,256,99,112,78,100,64,115,107,102,113,108,125,93,95,72,106
"COG0188",133,97,146,184,137,122,63,142,135,118,112,142,132,125,79,373,392,338,467,293,411,405,389,365,385,470,342,392,302,382
"COG0189",10,24,2,4,13,17,60,18,6,2,21,19,7,7,10,23,6,17,15,16,6,3,4,6,15,28,13,14,25,8
"COG0190",101,105,90,122,82,76,42,73,87,110,99,70,120,94,104,67,77,87,86,56,98,91,87,78,100,82,92,74,68,83
"COG0191",80,147,125,133,91,101,228,145,128,106,93,122,86,89,106,136,110,81,167,92,121,129,95,151,78,150,95,100,108,109
"COG0192",111,147,177,151,128,124,87,105,161,174,131,145,132,151,145,130,102,132,160,57,112,147,134,147,136,199,107,120,68,133
"COG0193",65,71,76,84,43,45,42,89,40,46,42,56,70,69,66,52,68,43,56,39,50,58,55,69,47,89,44,64,50,52
"COG0194",82,87,76,98,74,80,41,105,101,74,49,104,87,73,91,76,100,121,122,70,68,90,56,130,69,98,72,79,42,97
"COG0195",111,101,163,161,108,103,107,120,163,106,106,101,133,128,104,109,89,83,94,87,127,111,128,110,96,131,108,110,90,96
"COG0196",66,78,70,100,72,75,70,60,108,41,76,69,66,91,51,73,61,67,67,55,73,63,63,74,67,75,46,54,63,68
"COG0197",61,88,54,82,49,45,33,70,45,44,36,62,61,56,54,50,56,52,61,44,41,53,54,75,47,65,36,60,33,51
"COG0198",40,55,30,53,49,33,29,62,47,26,26,23,33,37,22,43,46,32,43,28,30,27,41,77,34,53,33,33,33,24
"COG0199",12,4,14,10,10,5,7,9,16,10,8,3,7,5,10,21,42,20,15,43,21,17,27,19,19,14,37,20,29,18
"COG0200",64,74,51,65,48,50,27,84,47,47,42,55,59,51,45,60,58,30,53,48,51,51,38,71,58,45,57,41,47,33
"COG0201",115,127,135,186,116,143,99,190,164,115,98,136,153,142,107,121,130,101,126,94,86,122,145,188,147,177,115,141,90,124
"COG0202",93,111,80,111,60,96,43,143,99,92,73,91,95,94,75,83,107,82,100,56,95,106,80,110,87,115,87,80,67,98
"COG0203",55,66,38,78,39,55,26,76,55,39,32,38,64,58,52,47,53,47,63,29,49,61,39,61,26,55,40,53,27,51
"COG0204",172,183,151,162,198,113,151,190,126,140,211,166,134,163,134,170,124,215,156,227,165,170,156,161,114,138,205,144,173,129
"COG0205",373,277,293,286,253,354,143,236,247,322,316,317,326,326,422,257,305,251,328,316,376,358,293,302,336,242,260,325,243,343
"COG0206",108,132,165,183,90,124,61,178,147,109,110,105,105,130,126,100,116,51,124,85,164,121,105,105,121,140,126,131,102,134
"COG0207",75,46,46,80,61,61,57,60,24,96,72,51,70,69,80,81,60,82,46,62,70,80,59,88,70,84,84,54,69,69
"COG0208",39,84,18,16,33,17,85,24,18,43,51,36,30,38,39,35,32,16,16,60,42,27,13,20,21,35,37,29,57,17
