"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG0048",43,49,25,28,59,46,53,72,25,39,23,51,28,26,28,33,45,44,41,31,39,53,29,43,51,55,35,44,36,31
"COG0049",49,61,47,62,90,56,69,80,46,64,52,68,52,69,54,49,80,62,61,49,70,62,53,45,75,70,68,50,60,57
"COG0050",105,119,100,114,161,145,152,154,85,166,96,130,121,145,108,138,124,156,151,148,144,141,125,123,118,131,151,127,130,111
"COG0051",40,39,31,50,61,33,52,48,36,43,46,34,36,47,36,31,31,41,49,49,30,49,32,41,65,65,42,51,33,31
"COG0052",52,60,49,63,107,63,84,100,54,64,57,42,74,54,64,77,99,68,56,65,122,81,67,65,77,89,60,59,74,54
"COG0053",93,98,80,83,102,86,56,106,74,84,109,106,92,62,74,94,94,109,80,96,87,106,74,76,119,75,103,117,72,93
"COG0054",45,33,39,41,25,50,35,39,23,46,45,22,38,15,49,40,42,33,46,39,61,52,40,58,43,16,35,36,49,42
"COG0055",116,208,121,101,78,172,134,124,53,142,156,148,89,129,148,142,182,181,100,126,171,95,125,127,139,174,140,157,134,164
"COG0056",147,240,130,133,101,194,137,128,81,163,152,166,103,183,154,168,159,210,119,151,169,117,136,112,163,201,155,184,155,211
"COG0057",73,93,69,87,160,96,94,137,71,117,81,78,74,49,99,117,111,89,123,98,102,123,83,94,105,99,90,92,105,73
"COG0058",206,280,225,212,246,302,159,295,267,255,246,372,193,247,299,257,262,285,210,240,252,283,203,195,371,315,266,290,292,272
"COG0059",94,103,86,86,41,122,87,69,83,93,84,103,81,94,103,20,23,33,36,39,25,24,38,29,31,55,27,27,31,35
"COG0060",223,276,213,193,408,271,204,322,175,241,211,272,161,210,267,292,286,272,261,226,229,303,212,278,291,264,257,300,204,228
"COG0061",70,79,71,65,50,78,112,76,48,63,71,69,80,73,77,72,90,79,60,55,122,86,70,99,62,91,74,79,85,73
"COG0062",83,86,76,48,57,92,90,85,58,73,70,111,57,60,89,111,120,97,99,87,164,88,97,90,97,81,85,62,103,69
"COG0063",74,99,89,57,54,128,118,98,67,76,66,72,73,81,86,111,112,101,103,73,147,82,103,102,103,126,87,98,90,83
"COG0064",42,91,35,31,175,72,78,115,14,39,33,87,23,43,42,43,49,69,31,27,18,90,35,26,101,136,44,54,24,54
"COG0065",136,144,90,104,92,141,69,81,59,121,96,236,101,98,126,138,94,121,98,116,91,73,136,103,105,112,96,114,85,137
"COG0066",55,67,54,54,55,59,42,46,46,52,61,53,67,43,71,65,40,60,60,50,61,47,65,50,47,82,61,52,52,44
"COG0067",160,248,208,135,101,314,109,172,95,173,190,194,91,208,199,276,254,260,197,202,364,166,186,158,240,267,254,184,198,265
"COG0068",16,47,4,23,16,45,58,25,10,24,7,6,9,2,13,33,15,22,9,17,7,24,5,21,16,20,8,17,51,34
"COG0069",179,267,213,150,107,243,115,170,129,197,203,163,155,181,183,282,233,234,203,222,283,191,171,163,211,241,231,176,202,294
"COG0070",160,257,210,166,97,264,131,156,121,183,187,195,112,184,192,277,256,226,163,190,313,151,180,127,224,283,207,179,180,238
"COG0071",80,81,56,71,84,67,82,109,94,59,67,62,79,48,67,15,31,24,17,17,17,23,12,18,32,23,22,27,34,27
"COG0072",122,172,153,171,263,156,158,265,135,173,142,163,114,120,159,231,167,163,183,158,226,217,110,136,226,207,164,196,169,162
"COG0073",84,114,98,96,135,90,113,135,82,104,92,137,71,117,98,372,329,346,316,322,438,372,270,225,370,316,369,333,396,279
"COG0074",23,11,13,26,12,6,22,15,41,7,15,14,36,30,18,29,5,16,21,14,5,10,7,22,4,61,5,9,16,13
"COG0075",59,71,31,56,30,60,38,35,57,71,40,15,59,41,50,36,52,68,50,41,93,41,79,103,51,32,43,64,97,32
"COG0076",67,22,52,73,40,43,39,19,81,69,52,24,57,47,48,49,2,37,39,71,10,34,69,64,9,35,57,56,20,57
"COG0077",75,99,79,62,37,79,69,80,36,75,61,94,49,61,68,87,80,74,78,67,75,70,68,64,69,101,59,76,82,62
"COG0078",107,138,100,65,88,153,139,130,62,127,93,162,108,92,110,111,114,105,120,105,106,115,115,97,122,110,110,126,112,111
"COG0079",179,212,168,154,125,224,164,180,228,184,227,164,153,175,219,155,140,196,199,164,106,169,247,230,181,147,150,155,133,231
"COG0080",43,56,37,38,74,41,63,68,49,49,56,52,52,35,49,40,52,49,58,45,39,62,62,41,62,49,49,48,64,58
"COG0081",71,83,49,62,103,64,119,76,46,60,71,95,46,67,61,77,59,73,87,76,79,76,69,60,80,90,74,79,65,68
"COG0082",71,91,85,73,58,96,41,73,61,73,90,81,67,76,86,48,23,25,27,40,37,16,16,26,20,40,25,30,37,19
"COG0083",15,15,20,13,20,17,63,20,4,7,11,10,1,1,19,25,22,9,17,14,6,22,7,4,18,61,5,12,17,19
"COG0084",128,104,122,141,129,93,137,120,121,89,115,89,136,114,116,43,29,42,34,36,31,44,35,33,39,53,34,37,50,41
"COG0085",345,404,325,315,377,346,286,394,249,327,315,400,303,330,289,351,442,426,345,370,429,384,275,354,377,421,326,387,379,369
"COG0086",269,264,287,334,508,393,290,380,201,343,257,292,219,300,341,474,447,394,317,337,525,396,244,279,356,405,312,351,332,318
"COG0087",62,75,58,66,91,62,102,77,55,52,68,63,58,83,68,54,77,69,74,68,77,85,48,54,77,90,73,66,51,70
"COG0088",27,23,13,31,22,35,29,28,19,22,18,15,25,23,35,62,63,68,78,58,81,88,66,61,79,79,73,61,68,68
"COG0089",28,45,34,36,42,25,58,48,33,28,38,22,48,35,33,36,49,38,42,42,27,59,39,36,43,56,33,39,49,42
"COG0090",57,95,73,67,101,89,102,112,44,70,82,87,45,82,69,101,102,71,80,63,111,100,66,53,86,108,76,71,102,76
"COG0091",42,51,42,52,68,44,48,65,32,32,43,42,49,31,48,39,42,53,44,36,52,51,42,44,68,63,48,45,49,54
"COG0092",46,73,43,35,74,61,59,90,36,47,43,45,44,59,62,74,71,77,57,58,95,82,61,40,96,89,69,59,59,67
"COG0093",27,47,29,32,49,34,64,73,25,48,29,48,25,26,27,38,31,47,51,39,55,53,29,39,67,42,42,39,29,41
"COG0094",63,62,51,73,78,77,88,88,44,51,59,53,81,70,47,49,53,68,69,71,69,59,74,49,80,83,73,58,81,52
"COG0095",31,25,23,24,13,18,29,42,36,12,29,7,19,22,20,27,7,6,34,18,21,23,11,11,17,94,18,25,26,28
"COG0096",28,51,21,45,39,32,72,74,37,32,33,41,30,23,23,53,49,36,63,35,58,78,33,34,56,71,54,49,59,44
"COG0097",43,71,46,58,103,51,79,94,43,62,60,85,28,57,45,58,79,54,45,42,61,60,52,54,95,98,55,59,72,70
"COG0098",34,67,57,44,85,61,68,84,42,51,55,66,61,31,54,67,70,72,61,68,56,77,67,63,83,64,62,61,82,66
"COG0099",38,35,36,45,72,31,67,57,31,59,48,42,29,42,39,33,38,38,47,35,32,45,38,38,43,48,64,50,62,46
"COG0100",27,44,29,36,69,38,57,64,20,50,32,46,28,25,34,48,56,49,48,32,27,53,36,33,52,59,31,38,56,30
"COG0101",75,135,60,73,114,70,113,111,70,86,87,93,73,63,97,79,95,110,83,78,76,102,107,101,105,112,103,92,64,100
"COG0102",41,54,23,47,72,45,52,63,31,44,33,46,43,53,49,56,58,49,42,42,47,58,56,63,69,85,40,60,68,47
"COG0103",35,42,31,43,52,55,63,56,24,40,51,45,51,40,44,31,49,49,48,53,49,58,48,44,58,46,41,39,75,44
"COG0104",122,135,114,108,90,146,126,133,81,100,127,118,96,87,108,122,139,149,128,121,126,164,94,152,143,146,118,156,149,160
"COG0105",19,7,20,17,56,2,31,11,27,14,8,4,31,18,21,22,3,15,22,17,24,18,14,33,25,9,7,16,16,20
"COG0106",60,70,79,56,49,46,48,46,51,67,70,65,63,64,66,71,66,65,57,77,63,57,62,47,46,62,67,63,62,75
"COG0107",43,98,74,36,51,77,51,55,38,46,62,42,34,60,74,73,75,78,72,65,61,66,62,44,51,86,72,55,60,67
"COG0108",90,96,94,123,57,93,55,65,86,115,101,48,94,83,119,94,113,109,95,118,122,89,111,103,84,28,114,99,135,72
"COG0109",4,1,1,1,0,0,6,2,0,1,0,3,1,2,2,0,0,0,2,1,2,0,0,1,1,5,0,0,0,0
"COG0110",220,220,344,408,302,205,289,208,450,327,339,302,469,388,295,233,147,212,292,283,149,266,381,383,236,238,296,252,244,278
"COG0111",168,177,144,145,120,190,133,210,132,190,114,190,106,156,160,205,96,173,181,161,112,170,129,195,196,262,156,179,160,132
"COG0112",95,110,82,89,59,114,75,115,87,77,95,91,69,92,83,107,94,94,91,112,130,127,103,96,113,104,139,110,122,96
"COG0113",19,23,4,29,7,26,21,30,7,13,7,86,4,8,32,22,18,22,21,10,18,17,18,17,20,12,16,18,20,30
"COG0114",12,3,3,12,9,10,60,31,7,9,5,7,6,9,9,18,14,13,16,16,9,9,24,6,12,33,5,11,1,10
"COG0115",88,129,90,131,88,155,129,107,115,148,119,95,118,114,121,37,49,46,37,44,62,47,47,50,36,42,38,47,63,51
"COG0116",91,82,81,64,50,82,70,79,47,73,79,84,81,66,97,84,100,113,80,94,99,79,67,77,93,41,77,83,76,83
"COG0117",60,91,65,74,59,82,80,46,59,84,73,35,68,53,80,76,87,92,92,74,86,73,95,70,58,66,79,71,108,77
"COG0118",49,47,50,48,43,50,45,57,46,35,48,41,47,36,55,57,54,55,71,46,47,47,50,39,60,69,60,30,60,55
"COG0119",175,287,252,194,140,242,100,201,238,241,170,170,201,232,224,243,246,271,181,195,217,192,214,243,234,219,220,215,211,263
"COG0120",15,3,36,25,26,4,74,23,31,10,11,3,14,18,11,9,7,5,8,15,7,29,6,10,5,66,12,8,2,14
"COG0121",6,0,0,3,0,1,7,5,0,0,1,3,1,0,1,0,1,4,3,0,3,0,1,0,0,8,1,0,2,0
"COG0122",24,43,29,18,42,25,11,51,11,18,22,65,12,13,33,31,34,38,37,25,3,64,18,9,46,9,27,16,10,12
"COG0123",1,1,3,3,5,3,16,2,2,10,4,1,2,3,3,2,1,1,5,2,1,1,1,2,1,0,1,1,0,3
"COG0124",94,90,93,98,175,111,141,153,104,128,121,88,121,92,111,118,129,120,114,125,130,162,148,131,127,125,129,106,121,130
"COG0125",4,8,5,5,19,7,20,13,1,3,12,6,2,6,4,28,13,23,21,17,9,53,7,22,35,67,19,37,18,27
"COG0126",86,85,99,87,137,116,119,127,64,89,97,113,95,67,83,125,91,100,116,82,116,132,99,98,120,108,102,112,97,110
"COG0127",64,63,54,36,62,57,89,76,45,61,73,38,79,68,61,62,99,68,78,47,76,83,59,70,78,97,53,69,78,45
"COG0128",58,104,87,73,70,109,90,84,68,99,95,109,73,71,99,133,128,93,114,132,136,109,89,81,96,115,117,104,105,106
"COG0129",156,208,166,132,100,205,128,107,125,157,169,129,173,132,174,189,140,167,145,175,167,128,217,159,124,157,150,184,197,140
"COG0130",69,71,52,51,123,80,99,84,44,74,50,85,42,60,46,101,60,79,76,65,118,105,51,74,81,128,67,61,62,58
"COG0131",51,60,46,50,43,73,44,53,73,77,50,45,74,53,68,66,48,76,52,66,98,47,74,77,63,55,69,51,70,74
"COG0132",15,18,9,17,3,7,16,9,20,11,9,9,15,10,11,32,6,25,31,21,19,22,49,48,15,10,38,28,24,31
"COG0133",78,88,69,51,43,97,89,43,53,54,61,84,65,52,70,78,89,77,67,70,76,67,104,72,76,101,68,79,140,73
"COG0134",54,65,33,50,42,61,74,31,38,59,55,74,67,49,62,45,63,61,68,62,58,27,70,64,69,102,61,42,82,37
"COG0135",42,53,41,21,19,22,37,20,14,26,32,36,28,28,30,27,43,38,24,27,49,28,32,33,50,80,26,34,53,37
"COG0136",72,72,65,79,90,84,103,99,59,91,75,78,50,79,78,37,39,34,24,33,43,30,24,36,29,47,32,34,32,31
"COG0137",79,114,80,90,67,117,85,98,71,108,122,91,96,92,115,107,102,114,91,127,109,88,101,100,98,106,123,123,150,130
"COG0138",153,115,169,194,104,174,143,137,128,131,125,125,163,153,165,196,185,155,157,144,231,124,148,164,119,120,154,147,161,147
"COG0139",44,76,68,48,44,74,58,53,53,57,67,43,63,44,68,52,65,60,47,72,57,42,71,71,64,67,67,56,62,63
"COG0140",42,54,52,56,44,66,27,46,69,66,54,15,65,42,49,47,40,63,43,73,46,52,92,78,55,38,64,40,46,50
"COG0141",79,106,75,72,55,104,75,68,70,78,83,78,92,76,105,105,91,87,84,87,92,79,92,94,82,114,88,91,108,89
"COG0142",138,83,108,123,111,133,153,137,111,113,120,78,152,104,114,54,67,40,48,45,73,30,39,47,45,52,53,37,88,40
"COG0143",152,216,126,138,218,159,128,209,123,188,164,236,113,144,154,204,187,183,183,179,240,225,140,116,195,232,173,190,240,154
"COG0144",133,181,122,130,147,182,166,134,113,111,125,177,122,104,161,130,172,170,134,161,116,122,143,113,166,78,153,173,124,132
"COG0145",45,39,2,7,13,3,37,4,8,16,6,2,0,8,11,10,4,10,16,6,8,4,10,4,1,66,5,8,3,7
"COG0146",0,3,0,0,4,0,0,4,0,2,2,0,0,3,3,0,0,0,0,0,0,1,0,4,1,0,2,3,1,1
"COG0147",116,126,111,120,75,132,116,78,172,127,104,123,169,116,163,60,64,39,43,44,45,43,46,45,41,52,43,40,81,37
"COG0148",152,143,112,154,187,144,153,127,84,150,147,139,87,115,129,124,111,119,126,109,129,123,152,121,159,118,123,128,97,144
"COG0149",57,70,67,72,91,67,89,81,52,51,65,105,45,74,63,77,51,96,75,75,16,81,66,71,85,102,69,58,60,66
"COG0150",62,109,87,69,54,114,94,103,56,72,71,72,73,73,99,103,101,98,89,109,111,92,103,86,104,114,98,110,89,103
"COG0151",67,113,75,73,64,131,105,101,48,83,68,89,68,96,112,126,109,120,69,107,127,101,117,111,86,142,98,117,106,108
"COG0152",67,74,69,67,51,92,58,75,50,101,70,41,65,73,96,88,65,95,67,73,109,71,90,75,99,85,84,74,89,70
"COG0153",111,126,106,91,67,111,84,126,92,84,94,123,106,98,125,45,39,33,32,41,38,29,32,40,29,40,35,37,42,41
"COG0154",40,90,35,31,161,68,109,104,14,34,41,117,17,25,46,34,52,69,24,50,19,97,51,16,100,118,68,64,42,64
"COG0155",20,18,5,17,2,4,42,11,9,5,2,8,7,6,15,10,13,12,6,6,10,6,11,3,7,14,3,2,5,3
"COG0156",215,72,132,170,148,174,71,86,209,307,135,57,478,131,206,175,60,151,232,251,159,217,201,237,113,27,263,230,198,168
"COG0157",59,65,48,95,53,74,38,42,62,81,55,88,74,65,73,55,43,67,55,78,110,77,65,83,69,35,70,60,76,71
"COG0158",4,1,0,5,1,2,3,6,0,5,0,2,7,1,7,2,1,8,14,2,6,2,5,4,4,2,0,3,1,9
"COG0159",55,56,48,41,26,41,48,37,60,58,37,57,56,59,46,62,60,89,52,50,67,44,57,64,61,59,51,61,87,45
"COG0160",19,32,8,11,1,44,8,31,9,6,4,34,5,6,25,18,16,8,10,2,6,7,4,7,23,103,31,10,11,27
"COG0161",59,56,67,71,38,89,38,35,70,110,50,31,90,63,87,86,12,73,66,93,11,62,106,107,31,18,93,77,38,49
"COG0162",105,108,94,96,121,135,123,116,54,107,104,94,84,74,105,125,119,116,95,111,139,118,96,121,122,145,110,136,145,101
"COG0163",18,10,1,8,7,9,26,9,4,12,7,1,4,3,7,15,4,2,30,5,7,13,9,11,2,0,10,8,14,4
"COG0164",55,70,50,61,52,55,87,81,58,63,65,59,51,46,71,17,22,21,23,19,21,22,10,30,19,23,18,24,29,21
"COG0165",119,139,122,122,78,162,86,90,61,96,108,104,117,106,100,134,155,127,133,117,170,120,104,98,116,126,105,119,144,144
"COG0166",117,153,118,103,125,144,126,170,79,144,139,157,110,122,115,161,120,139,128,142,151,146,144,112,156,170,122,140,132,119
"COG0167",130,122,116,139,141,126,136,120,165,147,131,94,172,116,135,152,71,136,122,134,115,125,140,166,134,254,131,135,107,103
"COG0168",257,276,277,230,237,271,194,229,238,299,276,300,301,244,248,75,87,97,87,91,54,94,70,98,81,54,89,98,90,68
"COG0169",40,38,19,23,17,27,29,35,23,43,32,26,20,23,31,76,108,104,92,59,97,96,96,90,85,104,88,86,76,64
"COG0170",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",124,138,125,111,155,111,123,136,75,143,122,113,111,110,106,160,131,127,137,149,199,133,90,128,132,144,133,170,156,141
"COG0172",119,149,111,91,142,125,142,188,94,91,120,147,75,67,106,118,130,130,99,92,142,163,93,80,180,156,109,139,99,135
"COG0173",110,192,115,136,286,159,150,241,123,183,140,179,148,119,158,185,168,204,133,127,167,217,161,142,183,152,200,181,131,149
"COG0174",91,90,79,77,81,77,166,103,61,97,79,71,49,72,111,72,55,96,96,78,23,71,63,61,90,207,88,97,53,74
"COG0175",67,96,48,46,61,58,21,86,125,120,57,60,99,43,121,82,57,105,48,80,64,91,84,93,52,32,56,86,22,97
"COG0176",23,26,17,23,14,15,26,11,24,30,11,25,19,21,26,33,31,48,41,65,17,32,69,53,29,106,45,54,24,53
"COG0177",25,13,15,19,26,17,24,22,28,16,15,17,21,30,20,70,61,81,65,60,64,61,66,57,67,79,63,75,55,68
"COG0178",315,319,306,290,399,381,287,333,256,369,319,293,311,267,314,449,347,312,374,374,551,407,332,355,356,417,296,389,442,322
"COG0179",23,14,36,59,35,64,48,28,32,41,41,11,48,40,46,59,36,34,43,46,92,35,55,52,31,70,36,33,62,40
"COG0180",86,98,100,91,122,119,135,130,91,92,92,87,115,101,100,112,107,96,107,99,115,162,108,84,124,165,99,104,105,97
"COG0181",19,31,9,16,11,26,26,17,3,14,6,63,12,11,30,24,31,29,15,8,8,16,13,12,32,26,23,23,8,42
"COG0182",3,9,1,6,4,1,9,12,4,3,2,0,1,10,7,30,10,11,36,11,7,21,14,9,10,16,5,14,0,21
"COG0183",50,41,33,26,20,53,92,73,15,42,29,20,9,44,48,34,32,48,33,48,19,32,21,22,23,37,47,38,40,42
"COG0184",33,42,36,37,51,20,48,43,28,43,32,27,33,23,34,27,44,33,34,30,20,33,43,31,32,40,25,27,52,27
"COG0185",26,49,22,29,55,48,37,41,38,28,35,19,41,28,46,23,27,44,38,40,27,57,33,25,50,28,39,30,35,33
"COG0186",27,37,20,26,32,25,51,51,17,30,31,29,21,30,29,30,33,36,26,28,40,29,13,26,58,47,31,37,36,30
"COG0187",294,387,335,262,431,343,336,376,199,297,304,378,231,220,297,357,391,392,317,401,516,346,261,280,375,376,303,369,350,379
"COG0188",325,391,355,355,433,390,358,468,281,378,325,421,289,300,370,466,427,360,364,395,482,411,312,340,445,531,373,419,440,371
"COG0189",24,10,34,13,18,3,12,19,12,16,14,25,10,19,7,6,4,4,4,10,2,2,0,5,0,2,4,2,0,8
"COG0190",98,77,67,84,74,80,103,102,43,83,83,56,67,75,62,110,81,86,98,84,117,113,79,98,89,110,82,85,109,58
"COG0191",131,164,93,104,151,123,129,154,88,91,90,310,98,84,108,98,139,136,91,105,117,109,86,97,159,172,95,70,207,93
"COG0192",128,173,95,125,75,128,128,183,84,139,125,245,115,137,121,130,174,151,130,180,176,153,138,138,150,159,127,177,194,130
"COG0193",51,72,41,51,77,44,84,77,43,47,51,66,56,51,63,63,56,54,64,55,76,97,56,45,80,66,59,74,41,54
"COG0194",77,140,57,70,107,84,126,84,68,76,78,90,66,103,76,29,39,24,33,21,33,39,26,20,30,29,23,27,18,17
"COG0195",95,121,94,95,106,131,150,131,94,103,105,93,131,115,116,111,132,152,111,120,168,136,104,106,120,99,127,145,142,115
"COG0196",59,71,84,62,58,51,97,96,50,77,73,46,40,59,56,82,111,73,82,67,135,70,50,76,92,113,71,79,84,76
"COG0197",55,54,54,50,78,65,76,61,38,60,56,47,56,45,48,49,69,64,64,52,52,67,52,64,51,40,36,63,69,53
"COG0198",39,42,23,35,42,31,56,58,28,31,23,43,30,42,31,28,41,34,32,31,43,44,29,40,62,49,34,40,39,20
"COG0199",20,13,8,38,49,17,38,37,30,34,22,23,30,26,26,18,32,29,27,11,25,31,27,27,35,14,18,15,35,19
"COG0200",38,44,35,57,73,38,79,73,44,53,72,44,47,37,46,46,44,46,56,46,49,83,49,52,70,51,51,53,56,38
"COG0201",117,130,119,107,175,93,152,174,109,124,131,100,128,90,103,142,148,149,131,140,146,154,90,120,161,174,134,111,141,134
"COG0202",30,41,23,31,38,38,44,46,18,25,25,30,22,27,30,79,99,118,97,105,108,136,109,95,140,103,86,92,144,92
"COG0203",32,42,24,53,80,62,48,59,18,44,48,41,34,33,53,62,44,57,65,38,61,57,49,48,46,38,56,52,56,42
"COG0204",201,129,159,210,197,143,146,154,214,116,176,157,249,207,120,140,136,166,154,165,156,159,145,110,127,164,146,178,131,211
"COG0205",311,313,263,267,237,370,215,231,287,335,296,362,362,272,314,313,253,380,272,311,288,301,368,324,311,110,324,360,347,313
"COG0206",88,119,101,124,161,131,116,159,98,123,99,99,101,83,103,127,145,104,92,123,191,168,112,104,134,135,117,138,161,106
"COG0207",88,36,55,77,70,80,85,68,79,67,73,43,70,87,54,86,23,66,49,61,57,71,73,126,85,105,100,54,19,60
"COG0208",30,27,25,32,33,28,82,23,53,15,49,27,38,13,28,14,15,30,22,36,42,36,34,15,17,91,31,22,18,24
