"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG0053",89,78,76,110,86,89,108,137,99,99,124,88,93,82,113,89,110,90,80,87,76,74,87,108,82,83,90,126,124,121
"COG0054",33,48,38,38,33,38,70,46,49,36,43,37,44,48,29,35,12,41,22,43,35,47,48,49,19,35,46,40,19,50
"COG0055",145,161,190,165,85,119,114,171,151,150,115,113,151,171,167,126,87,213,73,159,127,131,128,116,154,134,147,178,153,124
"COG0056",67,52,68,39,38,38,48,61,66,79,40,45,54,73,60,118,107,242,89,173,163,166,168,148,176,154,213,222,150,198
"COG0057",112,83,89,117,53,100,137,105,136,138,116,130,103,135,93,81,141,100,62,85,109,102,94,87,117,99,80,114,148,118
"COG0058",264,294,315,317,200,238,247,309,301,357,272,294,346,238,209,202,327,310,281,301,221,263,246,243,331,208,289,335,319,244
"COG0059",114,94,97,81,76,95,83,98,81,85,106,108,94,124,97,89,51,71,77,73,96,102,85,85,192,81,100,71,56,97
"COG0060",274,252,174,223,138,198,242,281,274,304,217,293,275,264,227,203,328,241,174,240,235,259,240,222,242,211,249,295,298,266
"COG0061",98,79,69,65,49,61,80,102,84,84,83,59,71,104,76,22,28,33,22,18,19,31,24,26,24,25,32,30,25,18
"COG0062",114,85,75,82,56,76,139,119,157,100,75,101,97,109,68,69,63,55,56,84,81,90,94,93,106,76,82,103,80,108
"COG0063",111,91,89,102,63,72,132,134,150,84,80,89,125,127,91,79,61,83,38,99,108,88,110,101,114,99,111,98,91,130
"COG0064",39,51,47,48,25,40,26,74,40,76,34,96,54,98,20,36,95,25,19,60,25,34,44,34,169,41,23,59,58,13
"COG0065",117,107,130,124,96,111,118,117,139,120,103,106,141,137,122,111,79,119,72,101,147,105,127,114,138,142,101,94,89,120
"COG0066",67,42,54,46,50,47,43,47,39,50,53,56,76,60,69,45,35,57,36,55,54,64,44,42,92,51,61,45,27,71
"COG0067",253,217,214,214,118,186,203,342,241,234,237,185,221,202,131,220,144,239,109,233,231,183,302,167,291,185,252,219,133,284
"COG0068",27,6,7,31,10,12,9,20,43,21,25,32,4,53,17,2,36,16,12,8,52,7,6,20,22,11,9,11,18,15
"COG0069",283,233,215,225,125,181,209,304,256,263,247,192,249,205,147,80,48,88,48,71,58,70,96,49,92,66,83,61,50,83
"COG0070",269,186,178,219,112,178,179,314,189,235,230,148,251,202,103,204,120,222,103,222,212,192,324,166,248,166,258,194,142,268
"COG0071",53,70,77,81,124,46,95,85,86,73,102,84,75,95,63,72,56,59,88,72,53,45,67,60,53,61,50,100,76,88
"COG0072",228,148,156,152,109,180,220,220,167,237,151,247,188,219,115,134,255,145,129,163,175,179,198,197,226,124,170,202,228,217
"COG0073",365,366,295,300,199,275,378,437,388,403,338,393,369,399,259,269,393,319,245,338,325,345,380,305,302,233,329,400,438,373
"COG0074",22,5,8,31,33,25,4,13,12,23,10,13,7,12,6,18,56,12,37,13,36,11,11,22,66,19,13,6,14,18
"COG0075",52,86,60,33,45,56,106,49,13,34,43,29,39,61,48,34,34,28,62,42,44,47,106,43,27,63,68,40,22,114
"COG0076",46,43,39,61,68,51,4,16,14,25,55,30,22,14,56,65,42,33,70,55,65,59,30,38,37,69,59,23,18,24
"COG0077",79,75,96,75,54,64,64,93,69,76,76,69,94,83,90,85,63,107,55,68,90,63,67,74,111,73,92,61,108,79
"COG0078",127,112,121,107,56,97,82,138,100,106,113,111,101,137,139,84,109,167,56,109,104,97,105,124,130,128,103,89,168,123
"COG0079",118,245,230,208,164,141,156,225,164,190,191,167,166,152,137,167,116,248,252,192,166,186,124,198,113,163,237,226,159,103
"COG0080",41,56,52,48,41,48,73,63,71,63,51,67,72,64,53,37,61,53,46,45,40,41,53,53,63,27,40,54,56,55
"COG0081",62,57,90,62,64,81,102,96,88,99,92,96,83,112,68,54,77,59,56,78,66,56,87,67,110,72,54,91,94,90
"COG0082",98,93,95,106,66,69,75,110,85,81,83,85,106,74,91,66,88,104,55,82,75,75,81,85,97,75,84,86,98,69
"COG0083",23,9,24,14,6,10,7,19,14,32,11,14,10,58,28,11,20,43,6,8,15,5,5,22,78,10,10,11,39,7
"COG0084",126,109,105,128,166,104,68,117,84,91,95,126,132,114,110,101,114,94,119,129,148,111,85,114,124,120,111,107,112,77
"COG0085",393,302,362,371,258,303,402,406,411,415,410,448,414,347,397,313,445,340,260,348,362,355,369,323,368,346,348,440,458,442
"COG0086",366,303,311,331,185,332,488,397,445,505,258,372,367,388,293,106,135,106,73,108,108,133,111,99,126,96,141,136,144,114
"COG0087",55,65,71,58,51,48,84,93,101,92,85,68,84,97,51,49,113,76,48,63,56,71,81,65,84,57,69,83,101,97
"COG0088",71,68,56,69,67,78,107,93,83,101,71,79,85,82,84,57,87,70,58,83,64,73,58,79,96,76,80,103,84,66
"COG0089",30,44,34,45,42,40,40,56,36,42,58,45,40,33,48,38,46,47,38,42,27,35,38,33,54,36,22,53,29,34
"COG0090",85,70,70,86,58,85,114,103,116,108,79,82,90,108,78,62,92,78,40,81,71,71,78,84,96,66,63,106,93,102
"COG0091",38,50,53,46,54,43,67,60,57,50,49,53,63,61,41,34,72,50,30,36,43,43,52,55,69,40,31,66,70,52
"COG0092",64,64,66,60,53,49,90,98,65,99,68,98,65,90,70,46,110,50,34,59,44,59,83,57,108,50,42,93,84,89
"COG0093",51,49,32,35,35,47,53,47,33,65,32,57,45,58,38,22,85,38,33,46,26,41,38,35,37,29,26,63,54,44
"COG0094",49,63,58,79,76,61,68,102,89,74,75,73,103,70,70,48,90,52,49,55,55,51,51,50,81,42,58,83,82,68
"COG0095",27,17,15,33,37,23,24,32,16,14,15,18,24,41,12,26,44,11,46,15,60,23,15,29,112,39,21,18,39,13
"COG0096",41,45,42,51,36,38,66,56,67,52,60,62,65,68,39,35,49,31,35,39,41,35,49,34,76,35,30,64,59,48
"COG0097",59,48,63,57,42,50,119,89,98,95,63,60,84,79,54,57,90,50,60,52,55,54,66,76,69,37,54,77,77,69
"COG0098",45,52,57,57,57,63,82,78,102,70,55,84,58,73,73,55,88,66,44,72,51,52,64,67,72,46,63,71,69,78
"COG0099",17,16,10,11,14,14,12,14,17,8,19,24,22,14,19,31,56,29,39,49,30,39,40,35,42,42,33,54,52,49
"COG0100",39,33,48,36,33,32,77,53,64,68,28,62,42,56,54,43,72,38,22,36,32,26,43,33,62,35,37,59,52,38
"COG0101",31,35,45,20,29,22,23,49,25,36,34,37,28,38,33,69,102,110,85,103,67,94,94,85,98,97,77,94,101,83
"COG0102",61,60,28,45,47,39,53,57,43,61,49,62,49,46,29,34,59,49,30,29,43,38,41,41,77,36,54,84,69,36
"COG0103",39,39,50,31,44,40,73,36,61,53,45,66,54,46,51,11,27,11,11,15,9,14,14,13,29,14,17,12,11,22
"COG0104",153,134,140,118,77,124,173,195,156,136,123,177,126,168,124,114,114,182,88,117,102,139,123,125,163,91,108,157,117,145
"COG0105",14,7,10,10,26,19,21,27,5,19,19,19,20,8,18,20,19,10,31,11,29,21,19,16,11,17,9,20,10,14
"COG0106",65,75,61,57,50,58,70,54,71,53,77,40,56,59,48,48,34,88,50,72,65,65,64,71,64,55,49,71,31,80
"COG0107",58,85,70,64,42,43,78,70,85,75,79,63,72,83,47,60,41,70,48,81,51,47,60,51,96,56,57,71,34,73
"COG0108",123,125,86,75,108,97,140,130,154,87,98,88,118,105,100,78,51,66,74,109,81,108,108,93,38,76,86,91,37,137
"COG0109",0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,3,0,1,1,3,6,0,1,1,4
"COG0110",241,339,251,225,459,358,330,214,68,218,278,219,256,181,292,355,227,214,457,319,267,384,271,311,220,232,229,256,172,170
"COG0111",66,65,41,62,50,51,45,79,47,72,57,81,45,57,59,154,157,162,141,160,219,144,118,186,294,167,161,145,208,111
"COG0112",123,111,123,80,70,97,142,118,147,108,113,112,120,124,90,84,125,98,88,127,139,109,113,106,99,72,134,119,143,125
"COG0113",17,15,16,27,22,15,5,14,19,13,14,16,13,22,20,6,17,17,10,27,15,12,12,16,15,29,16,9,15,13
"COG0114",13,8,7,12,5,14,7,23,6,15,6,11,5,68,19,4,19,14,8,5,5,10,8,19,21,19,8,6,49,8
"COG0115",137,120,126,114,101,116,158,150,227,141,125,114,143,114,129,98,93,108,111,133,119,139,156,132,125,112,148,137,124,104
"COG0116",77,78,93,72,62,79,88,108,96,97,68,70,90,100,73,79,70,84,42,65,63,84,74,66,43,82,62,122,99,62
"COG0117",91,87,68,50,52,73,129,102,127,53,74,63,70,109,86,66,31,62,57,76,74,85,88,66,78,72,88,67,29,116
"COG0118",55,54,38,56,40,48,74,63,79,57,55,61,43,68,47,38,40,72,36,57,44,49,62,35,70,35,49,42,35,62
"COG0119",224,201,227,239,184,204,243,251,266,263,226,164,240,190,165,80,71,80,64,71,63,76,76,80,67,56,91,81,58,95
"COG0120",16,8,13,6,19,16,5,5,0,11,11,18,6,36,11,25,36,6,33,6,16,6,9,12,62,19,14,2,7,0
"COG0121",1,1,0,10,2,0,1,2,0,2,1,0,0,0,1,0,6,2,0,1,0,0,0,4,1,3,1,1,0,1
"COG0122",16,25,39,7,11,37,14,26,23,46,28,59,28,24,40,19,64,20,8,39,27,7,7,31,9,25,14,31,71,4
"COG0123",5,2,0,2,3,5,0,1,0,0,4,3,2,2,3,1,3,3,1,4,6,3,0,9,2,2,7,1,4,4
"COG0124",116,116,108,118,122,96,155,123,149,106,123,136,130,166,133,99,161,138,94,122,114,118,129,137,117,105,150,131,135,145
"COG0125",33,28,10,46,5,15,15,35,15,52,12,46,11,44,18,19,60,31,3,28,15,15,14,26,66,29,21,26,49,5
"COG0126",128,115,105,78,68,109,123,132,120,142,87,120,108,135,99,97,145,114,65,96,110,104,112,101,89,84,107,139,131,122
"COG0127",67,71,87,69,70,62,72,71,66,76,57,79,90,97,55,52,83,74,45,58,71,70,50,66,87,66,53,80,70,58
"COG0128",95,97,112,91,61,101,94,156,104,101,89,121,91,91,99,78,75,94,60,105,96,118,77,133,92,63,86,103,114,95
"COG0129",209,163,225,167,127,126,129,199,191,134,154,122,161,174,195,157,99,222,134,151,187,144,179,160,170,115,170,125,104,242
"COG0130",29,33,33,30,9,16,32,33,24,32,19,31,23,38,27,50,77,78,41,70,63,75,70,73,111,61,70,100,87,78
"COG0131",81,72,56,63,50,44,40,56,52,55,48,38,65,60,65,61,34,72,51,78,70,85,61,58,59,57,77,60,46,63
"COG0132",35,37,20,37,28,38,4,22,10,22,22,28,9,19,42,19,21,21,38,30,44,51,20,27,13,32,38,19,10,14
"COG0133",108,69,43,66,51,49,71,87,110,58,73,62,66,94,76,59,69,47,50,63,88,57,76,57,109,92,85,54,64,134
"COG0134",58,67,51,57,67,50,62,55,63,37,41,41,64,67,39,41,26,37,41,52,41,65,52,63,100,62,48,35,30,67
"COG0135",21,29,23,38,46,24,57,47,67,30,30,28,36,54,36,27,21,31,14,31,19,19,55,29,62,38,13,28,26,43
"COG0136",115,79,74,105,56,85,116,124,122,110,61,88,80,142,56,66,105,78,50,97,81,102,95,69,145,77,95,85,104,108
"COG0137",135,116,128,96,76,97,121,103,120,124,132,94,84,122,171,79,93,152,77,136,123,115,121,92,107,98,116,91,106,143
"COG0138",169,142,122,136,139,131,215,156,193,138,143,150,193,182,126,145,89,132,157,156,176,168,173,172,142,158,140,160,105,232
"COG0139",57,72,52,67,60,58,45,57,59,57,74,60,54,56,55,51,33,70,55,67,59,61,53,59,56,54,55,53,27,47
"COG0140",52,64,58,41,54,46,54,60,56,51,55,44,38,38,60,48,37,52,55,52,58,53,46,43,40,44,55,72,19,39
"COG0141",97,102,72,69,77,75,104,107,120,101,90,80,75,86,73,82,48,100,56,95,74,81,104,83,107,68,86,77,71,101
"COG0142",171,120,134,124,150,114,225,169,217,128,127,113,152,195,125,139,81,108,110,130,175,150,172,138,134,118,127,144,113,182
"COG0143",228,185,207,165,121,165,189,202,194,214,145,209,251,183,188,167,222,160,120,190,169,164,184,139,219,143,161,187,248,202
"COG0144",138,152,169,169,114,121,126,159,126,150,153,131,123,164,149,45,47,57,33,60,27,41,32,34,22,45,52,38,57,55
"COG0145",13,9,8,6,16,11,9,4,6,16,5,6,11,1,8,5,11,13,13,4,3,9,7,20,71,42,10,17,3,3
"COG0146",0,1,2,2,0,3,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0,4,5,3,0,0,0,0,1,0
"COG0147",140,129,110,117,156,134,96,116,102,93,124,126,150,107,130,100,72,118,177,136,135,104,176,117,119,123,167,134,90,144
"COG0148",129,120,138,146,73,120,160,152,105,150,123,127,134,161,102,106,154,119,79,130,156,127,117,127,107,171,151,182,112,153
"COG0149",73,90,80,80,67,71,35,108,48,111,78,93,67,85,74,62,96,80,56,68,58,67,60,70,112,63,69,69,109,19
"COG0150",109,93,110,86,65,95,101,118,102,89,104,90,124,129,126,76,76,103,55,94,95,120,91,81,93,91,100,92,88,123
"COG0151",134,113,112,97,58,52,124,119,108,112,100,90,87,141,103,97,82,98,57,70,92,116,84,71,118,85,98,118,92,97
"COG0152",89,75,83,87,66,95,101,102,93,90,70,67,103,77,115,80,67,90,52,83,88,99,83,96,64,69,92,82,71,62
"COG0153",106,125,139,104,87,84,134,100,127,120,129,89,125,108,121,98,79,143,90,112,87,117,99,98,134,103,107,137,123,128
"COG0154",15,15,21,20,8,18,11,31,11,29,17,37,28,42,8,35,91,25,15,47,23,36,42,33,125,44,26,88,83,10
"COG0155",13,7,8,29,5,4,6,19,3,3,8,9,2,16,7,3,8,19,9,3,3,5,9,5,21,37,4,4,2,10
"COG0156",184,144,100,128,494,173,132,117,109,103,266,232,141,78,237,119,109,153,211,246,181,230,153,223,33,199,256,146,109,209
"COG0157",60,76,53,58,58,54,61,76,63,73,56,72,81,50,61,68,47,38,51,58,82,93,65,57,40,80,77,66,42,81
"COG0158",1,1,1,8,5,2,2,0,1,0,1,3,2,5,2,1,3,3,1,3,6,4,2,9,4,2,2,1,5,1
"COG0159",49,51,53,39,51,41,57,58,63,53,76,47,65,69,38,47,43,47,45,61,50,53,56,48,69,59,37,48,58,91
"COG0160",23,12,8,42,13,9,6,22,4,28,9,8,26,24,9,9,15,7,8,22,15,10,15,12,99,13,7,7,9,5
"COG0161",108,50,52,51,80,77,4,25,14,31,67,48,26,36,82,61,37,51,72,85,112,94,40,69,14,52,123,46,25,42
"COG0162",123,103,107,103,40,93,142,107,123,147,91,147,153,125,112,97,149,92,53,92,129,141,119,107,153,102,105,126,125,158
"COG0163",11,9,10,15,2,15,1,3,5,5,3,22,6,6,4,5,16,17,6,6,14,10,4,28,7,14,11,5,4,3
"COG0164",76,73,80,68,46,56,56,68,53,81,70,78,73,74,63,56,72,54,42,61,65,56,51,48,79,45,52,67,65,87
"COG0165",156,117,130,122,99,101,177,170,188,100,103,95,116,161,137,134,104,135,87,101,146,118,129,89,109,89,118,108,124,181
"COG0166",141,129,108,117,100,129,112,142,114,144,142,162,134,133,163,84,115,132,103,138,152,139,121,104,162,129,131,132,192,175
"COG0167",198,156,101,104,151,132,54,146,65,115,114,128,103,120,124,33,45,27,53,41,42,49,21,33,93,49,54,39,25,24
"COG0168",245,266,325,214,239,267,215,287,247,286,290,258,220,261,316,260,238,308,287,273,267,248,204,291,196,247,282,244,330,227
"COG0169",74,78,102,95,92,81,84,125,97,95,100,105,96,101,96,73,73,107,50,79,88,74,60,95,103,98,87,92,119,73
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",162,155,134,156,70,130,172,153,185,111,117,121,131,162,123,126,116,139,80,140,185,132,160,158,125,120,145,159,163,125
"COG0172",128,105,126,129,89,84,116,167,142,152,125,151,129,166,116,101,174,136,75,107,113,124,107,97,137,108,95,144,132,120
"COG0173",171,177,117,157,117,134,130,197,150,214,190,200,178,163,101,115,220,107,107,180,150,174,126,137,172,131,157,186,192,144
"COG0174",68,109,99,84,82,82,29,113,35,99,86,64,54,130,81,79,102,104,51,87,75,45,52,96,223,104,72,63,77,42
"COG0175",110,82,150,100,84,83,28,69,17,77,76,88,63,46,68,18,31,32,39,25,33,17,23,17,10,17,28,21,24,15
"COG0176",33,42,46,52,63,34,12,43,24,45,51,38,41,53,73,37,37,42,64,40,58,45,37,39,109,69,64,44,41,34
"COG0177",56,48,67,67,44,51,74,83,90,70,65,72,65,89,82,61,77,64,46,70,71,67,71,62,96,73,54,65,85,82
"COG0178",522,351,279,326,256,320,494,394,557,425,305,428,381,455,326,289,348,285,257,294,372,383,353,385,430,313,386,399,406,543
"COG0179",54,41,51,31,30,35,74,53,87,25,45,36,49,57,65,42,23,67,26,36,34,44,53,42,57,44,56,34,27,79
"COG0180",99,96,116,124,82,83,140,115,144,122,111,140,112,125,128,99,128,121,75,103,105,89,90,92,138,102,107,116,128,133
"COG0181",24,14,35,29,15,20,14,11,12,9,14,10,21,20,14,14,28,13,11,23,11,16,17,16,16,23,7,12,13,14
"COG0182",29,16,0,14,11,12,2,9,5,31,11,25,12,23,16,3,36,16,4,5,9,12,10,26,13,16,12,15,16,23
"COG0183",36,42,47,98,15,23,12,26,29,55,52,45,24,88,41,42,47,56,12,47,23,24,29,52,38,49,40,42,30,19
"COG0184",21,36,29,27,43,33,37,31,32,33,34,41,41,34,44,18,38,27,38,25,24,33,36,45,44,21,32,30,34,32
"COG0185",31,21,42,33,49,40,29,28,31,47,36,57,38,42,29,31,36,26,27,42,42,21,31,42,36,23,24,39,40,29
"COG0186",27,25,48,31,30,25,44,40,43,48,34,29,50,41,28,31,43,40,27,30,23,28,42,19,50,23,22,45,29,39
"COG0187",367,307,405,292,267,321,288,422,352,362,373,345,356,372,358,287,373,347,216,336,318,382,272,348,357,304,268,387,397,324
"COG0188",445,425,436,368,272,343,487,436,457,486,417,384,394,444,411,378,430,471,300,377,377,404,403,342,515,327,363,462,531,496
"COG0189",14,18,3,32,20,26,0,2,4,17,19,7,3,1,3,28,15,13,9,18,10,17,7,17,14,22,9,11,9,3
"COG0190",112,80,81,96,74,88,111,82,114,100,75,97,82,115,120,74,86,82,45,65,78,102,67,94,103,73,116,96,108,105
"COG0191",110,121,127,117,123,100,149,125,144,131,124,90,102,124,123,127,147,163,89,87,153,127,119,103,190,141,94,111,175,181
"COG0192",158,120,134,123,111,124,198,143,180,167,148,125,139,138,160,36,74,43,28,42,37,47,50,33,53,47,53,43,54,66
"COG0193",45,48,58,51,40,51,47,67,49,61,54,81,63,74,65,46,62,66,35,73,65,65,46,69,64,36,55,72,64,63
"COG0194",67,79,92,73,78,68,102,88,92,93,85,86,110,97,76,65,102,83,49,70,64,71,64,95,107,59,52,92,95,82
"COG0195",138,111,109,124,101,112,158,133,147,130,109,112,114,128,134,115,122,111,103,107,103,121,124,108,143,94,100,167,147,183
"COG0196",74,64,92,78,36,71,92,103,100,78,73,70,86,106,52,85,72,74,32,61,79,81,69,75,124,54,54,74,109,68
"COG0197",48,56,63,55,63,43,85,66,64,56,63,75,61,59,67,49,66,56,32,53,50,50,59,65,30,36,51,78,62,59
"COG0198",35,35,47,31,21,34,68,43,48,46,35,43,41,42,25,24,50,35,30,44,29,38,45,30,46,44,30,46,35,38
"COG0199",27,26,9,21,29,33,64,27,41,39,25,21,39,25,19,17,13,16,29,19,21,32,38,27,14,13,22,21,27,32
"COG0200",40,47,61,42,45,54,61,61,45,51,51,67,64,60,53,33,69,36,36,37,46,49,44,54,56,45,41,52,63,38
"COG0201",127,130,126,120,110,117,188,156,156,156,146,157,168,142,110,97,179,154,102,123,113,104,120,152,156,109,87,165,160,174
"COG0202",89,83,77,78,89,79,100,101,103,121,101,141,150,99,101,55,118,73,62,105,84,106,91,82,115,70,111,113,122,87
"COG0203",45,54,43,47,28,48,50,57,61,56,41,65,77,53,35,30,57,35,19,48,42,48,44,38,28,29,51,67,50,45
"COG0204",143,126,134,175,148,136,177,155,127,130,160,178,144,125,182,151,136,153,274,155,200,164,145,152,138,216,158,129,124,157
"COG0205",306,354,398,283,294,275,302,300,290,319,350,310,330,264,411,282,248,371,314,332,367,323,317,317,120,329,371,334,303,338
"COG0206",122,101,126,100,95,89,120,157,101,147,122,154,151,141,135,97,142,113,74,113,127,130,88,108,102,92,138,142,122,235
"COG0207",68,78,49,78,61,63,28,90,20,76,65,83,55,49,49,31,81,44,80,99,98,103,54,67,104,81,108,71,62,38
"COG0208",13,12,61,37,55,37,52,21,15,22,45,36,27,25,47,22,32,41,66,25,19,40,19,28,107,36,27,22,20,23
