"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG0089",44,35,49,52,43,44,52,59,31,49,49,46,66,70,32,54,30,27,48,43,46,46,39,33,39,37,36,51,41,48
"COG0090",100,63,59,93,76,103,89,30,38,84,66,122,94,109,105,100,90,61,110,83,104,72,73,68,62,70,94,84,58,57
"COG0091",52,48,49,51,59,70,58,38,17,47,65,46,68,51,62,83,31,25,71,47,43,52,55,40,44,49,58,44,45,55
"COG0092",101,60,51,76,71,74,93,47,40,77,48,70,66,94,109,85,51,38,83,60,77,85,72,76,58,56,67,48,61,62
"COG0093",57,30,29,59,49,49,49,28,33,44,42,48,62,63,63,67,36,35,64,46,67,39,37,32,33,38,50,42,24,30
"COG0094",82,73,82,43,69,104,77,63,49,58,59,70,69,74,89,97,50,39,77,76,73,80,54,68,85,52,54,53,66,77
"COG0095",7,16,19,28,10,15,59,20,34,35,4,12,6,22,27,46,28,43,14,23,6,3,27,8,23,21,28,28,9,23
"COG0096",57,25,54,49,56,49,52,33,36,62,52,63,77,59,45,55,37,33,61,67,66,60,37,43,57,37,66,46,41,34
"COG0097",69,33,56,67,61,85,88,46,44,71,34,67,86,64,84,101,65,57,72,79,85,81,58,53,61,56,85,68,57,23
"COG0098",74,67,66,61,75,89,86,46,48,84,58,76,30,67,62,82,56,40,69,48,78,102,51,78,53,54,62,59,52,60
"COG0099",43,36,49,34,45,67,53,38,31,43,37,44,66,41,33,69,44,13,51,50,38,37,26,44,33,50,50,42,46,43
"COG0100",69,49,51,47,33,70,68,18,22,37,41,43,53,54,39,47,56,16,58,54,43,62,38,53,40,35,52,34,40,31
"COG0101",114,99,71,96,94,134,104,63,70,116,72,126,160,123,74,130,95,83,116,91,81,56,81,98,66,105,150,119,96,78
"COG0102",32,52,61,65,50,62,57,51,51,53,40,60,75,53,47,67,46,31,65,44,35,65,43,43,39,52,54,44,50,30
"COG0103",46,62,63,44,48,57,53,53,44,46,46,47,46,47,42,56,44,24,50,41,55,69,44,39,42,46,45,49,49,38
"COG0104",167,93,115,180,138,73,104,86,76,141,137,146,181,174,130,121,133,77,134,140,148,154,153,107,118,121,146,135,140,93
"COG0105",5,14,8,12,20,58,16,38,31,11,16,16,13,19,27,12,15,31,5,17,5,2,21,7,11,18,9,15,6,25
"COG0106",27,19,22,18,15,14,9,18,11,14,23,22,33,14,15,50,64,37,51,66,70,53,77,62,52,57,56,57,56,70
"COG0107",90,53,51,77,62,49,61,49,44,81,77,69,81,55,67,58,80,39,67,51,84,76,58,65,64,58,47,56,50,42
"COG0108",70,94,105,95,96,64,60,103,84,104,77,108,72,77,130,51,86,109,67,112,129,149,84,97,95,99,49,101,83,95
"COG0109",0,1,1,0,0,0,2,2,3,0,0,0,2,2,3,3,2,4,0,1,0,0,0,0,6,0,2,0,0,0
"COG0110",160,380,164,241,256,299,214,452,502,316,357,223,200,220,131,175,259,506,242,318,81,167,268,268,384,337,182,266,314,573
"COG0111",179,128,115,227,156,147,154,107,145,161,126,143,139,140,116,189,203,157,128,174,120,77,126,134,167,150,206,136,181,134
"COG0112",87,100,93,141,98,79,118,79,77,130,91,122,74,109,132,135,124,92,104,116,169,130,86,126,115,110,110,121,98,101
"COG0113",21,24,14,28,11,9,29,10,12,26,25,23,44,15,7,25,16,15,15,17,83,4,35,9,16,9,22,13,19,7
"COG0114",12,18,6,35,3,13,19,5,11,7,3,6,12,7,10,37,15,16,7,19,9,6,6,5,10,8,26,13,20,3
"COG0115",126,145,119,143,125,78,90,113,145,132,117,118,94,142,170,102,137,110,134,112,105,97,142,96,138,139,92,104,135,128
"COG0116",121,52,98,108,90,45,68,53,63,93,95,103,87,90,103,74,74,81,84,70,87,50,75,115,98,83,99,98,53,43
"COG0117",65,83,99,90,61,43,26,67,81,82,36,85,51,62,66,46,71,78,40,64,124,97,67,57,77,61,53,72,82,80
"COG0118",62,53,54,63,33,38,35,56,38,50,51,46,76,47,48,55,48,24,54,39,71,46,58,40,46,49,38,35,66,58
"COG0119",209,212,169,235,227,147,181,181,194,245,198,343,222,254,240,198,245,187,238,211,293,239,251,233,272,210,136,225,220,196
"COG0120",7,3,1,1,4,13,15,4,11,4,6,4,21,1,3,21,14,45,9,9,2,3,13,5,22,9,38,7,14,10
"COG0121",3,1,0,3,1,0,5,0,1,1,0,0,1,1,2,3,0,7,0,1,1,0,0,0,5,0,2,1,1,2
"COG0122",34,16,7,51,38,36,78,9,17,34,44,22,23,39,7,59,25,12,60,34,19,8,22,51,25,21,31,19,37,12
"COG0123",0,3,2,4,2,2,1,6,6,5,0,7,21,2,6,2,5,2,3,14,1,0,5,0,3,4,1,2,0,0
"COG0124",103,133,111,118,112,173,183,132,89,136,119,145,147,140,131,151,137,101,140,124,130,116,109,137,109,115,95,121,113,113
"COG0125",23,8,11,53,15,43,60,13,6,30,32,35,41,33,0,60,34,8,31,30,16,8,20,9,21,40,39,22,32,27
"COG0126",112,90,79,119,84,136,134,70,76,103,65,141,151,117,129,137,133,90,112,99,126,99,93,85,84,90,118,103,108,58
"COG0127",71,75,77,57,72,53,76,54,40,62,74,68,82,79,82,80,62,46,98,51,55,81,51,70,73,64,91,50,56,54
"COG0128",39,35,42,34,35,26,22,29,15,28,34,34,46,32,34,80,128,59,83,120,102,102,101,112,60,70,82,114,71,90
"COG0129",165,200,183,139,153,119,92,164,125,136,157,137,115,140,155,101,229,104,135,133,171,152,162,215,170,127,152,153,172,141
"COG0130",70,66,76,89,66,103,79,47,48,85,69,91,76,73,94,106,92,56,74,61,87,80,81,79,72,53,76,68,82,40
"COG0131",59,76,62,61,63,55,46,70,55,56,57,62,64,48,106,43,69,52,45,43,53,61,57,40,69,56,47,66,71,68
"COG0132",18,58,29,20,30,22,25,44,49,22,26,29,26,20,11,27,32,39,17,30,11,10,34,22,48,29,17,27,26,33
"COG0133",80,84,54,80,71,44,89,75,52,88,76,87,103,47,87,54,78,70,59,58,100,106,68,83,76,47,87,73,92,82
"COG0134",63,70,37,62,49,41,45,53,61,66,92,55,80,47,66,42,69,36,52,63,68,57,35,82,64,45,68,53,69,77
"COG0135",41,22,24,42,24,23,31,44,17,41,46,43,68,19,32,32,26,26,29,38,81,37,47,27,43,15,42,22,22,29
"COG0136",115,82,92,90,76,108,98,58,68,96,77,126,94,98,116,107,82,76,122,79,107,132,80,98,86,67,102,91,95,47
"COG0137",119,96,104,125,119,70,87,106,104,102,125,112,130,98,89,36,49,15,52,40,49,48,51,44,31,31,33,57,37,38
"COG0138",147,141,138,181,166,92,85,183,173,134,115,133,160,135,230,122,164,139,109,139,213,246,167,134,174,159,136,142,160,166
"COG0139",80,88,56,61,55,42,40,52,57,57,74,56,46,63,65,61,41,52,61,56,55,49,72,71,60,75,49,62,77,74
"COG0140",46,63,55,49,55,36,41,62,72,63,61,49,36,54,53,43,43,29,47,49,52,50,42,46,59,65,20,56,48,86
"COG0141",103,81,91,94,90,61,59,96,77,81,75,85,112,75,81,71,125,97,84,100,113,124,103,81,87,73,66,90,122,75
"COG0142",123,129,229,138,118,101,94,116,131,130,122,118,109,130,199,119,155,126,95,122,190,196,109,109,156,140,114,122,145,169
"COG0143",172,169,189,191,183,186,217,111,94,186,159,206,174,205,250,190,205,93,212,152,197,240,154,185,158,147,199,170,164,142
"COG0144",195,127,127,162,140,138,145,129,108,157,156,183,226,138,106,46,52,41,47,46,35,44,42,61,44,40,66,55,46,36
"COG0145",2,7,10,9,9,12,13,3,12,5,3,12,29,19,5,6,10,13,5,15,6,0,5,9,3,7,1,7,1,2
"COG0146",0,2,1,1,0,4,2,0,0,1,1,2,1,1,0,3,0,0,2,2,1,0,2,0,0,0,0,6,0,0
"COG0147",99,172,98,99,152,90,77,167,153,142,157,88,83,123,168,74,177,131,106,124,105,125,129,126,134,108,115,125,130,173
"COG0148",141,133,94,130,123,160,134,86,97,99,115,171,142,141,124,139,130,97,158,119,134,87,138,105,121,136,119,123,138,87
"COG0149",56,69,47,69,94,112,101,60,51,62,54,91,92,67,19,87,77,68,92,80,41,24,67,77,71,87,81,74,67,50
"COG0150",86,106,71,115,100,62,87,89,106,86,95,95,100,96,135,104,98,69,122,83,110,92,91,104,79,69,98,98,84,72
"COG0151",127,115,111,112,91,55,80,78,68,100,99,93,134,111,116,94,113,59,103,88,108,127,102,103,73,74,91,105,74,64
"COG0152",83,102,69,85,70,52,57,73,64,79,77,108,82,82,132,84,73,52,95,82,117,82,86,99,72,89,93,77,92,64
"COG0153",113,121,110,105,124,90,90,121,95,96,128,107,82,178,123,105,98,79,99,107,110,90,100,110,95,105,126,127,121,131
"COG0154",90,29,29,105,43,142,117,14,14,66,64,113,187,85,20,136,34,19,93,33,35,10,52,32,29,30,96,63,64,38
"COG0155",19,6,14,5,9,4,13,1,8,1,7,3,12,4,9,18,10,16,1,6,172,0,2,8,16,4,32,3,3,2
"COG0156",68,202,120,116,249,170,118,502,319,106,137,85,35,154,159,78,181,174,104,242,96,144,174,100,254,122,43,215,131,231
"COG0157",66,77,100,66,58,46,38,84,64,78,68,60,91,76,107,56,67,59,46,69,69,86,69,64,61,49,48,80,89,73
"COG0158",0,0,0,2,0,0,2,2,1,0,0,0,11,1,4,2,1,8,2,9,0,2,7,1,6,3,5,5,0,3
"COG0159",61,51,33,50,71,34,32,62,54,53,84,47,66,51,59,40,68,48,56,54,60,71,60,54,55,49,54,49,60,66
"COG0160",10,5,2,23,7,6,17,6,4,42,14,30,62,13,12,24,20,8,16,9,4,1,15,6,13,6,38,9,12,7
"COG0161",39,119,56,46,57,41,43,86,88,34,56,29,44,38,16,28,90,93,30,86,15,4,50,54,65,62,21,82,52,72
"COG0162",102,111,110,121,85,130,154,81,80,99,72,129,105,142,147,135,129,63,119,108,139,137,114,95,100,106,142,142,97,71
"COG0163",5,8,3,3,8,8,7,3,6,12,3,6,8,3,6,10,24,10,5,20,9,1,4,6,4,8,9,8,0,5
"COG0164",55,64,77,59,61,75,65,56,61,62,55,66,64,60,90,79,58,40,55,54,64,85,61,58,58,67,62,51,66,66
"COG0165",130,96,106,158,101,74,77,113,100,146,78,82,174,97,169,115,124,112,107,105,163,189,153,106,127,91,97,112,110,103
"COG0166",150,121,119,146,136,133,149,115,94,109,119,159,139,149,133,160,143,94,128,132,118,118,135,112,102,121,159,123,163,132
"COG0167",104,143,110,147,122,141,108,165,181,95,140,125,79,95,117,28,65,38,55,34,17,19,43,44,48,43,49,37,61,41
"COG0168",268,277,199,290,262,220,210,269,250,247,260,260,285,249,203,217,288,223,264,259,230,153,263,325,297,272,283,271,252,325
"COG0169",117,92,82,92,92,58,80,63,62,87,92,67,90,76,105,97,83,60,79,90,96,71,59,78,97,67,108,78,75,59
"COG0170",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",133,122,144,171,88,146,124,87,86,130,123,129,106,167,190,146,158,87,180,159,225,118,128,120,87,134,117,163,124,116
"COG0172",175,103,97,134,106,163,175,84,70,118,120,132,145,137,133,160,110,70,145,109,152,100,118,135,124,123,178,123,119,96
"COG0173",170,142,156,188,167,241,222,139,123,190,240,219,223,176,168,250,177,115,185,119,110,138,132,163,142,105,155,171,139,114
"COG0174",99,69,57,91,92,86,83,55,88,81,93,95,148,60,20,96,74,36,63,109,62,19,87,103,84,75,168,103,129,60
"COG0175",76,79,172,47,95,66,77,94,96,69,123,65,49,65,77,84,84,92,53,35,91,9,85,157,99,55,22,86,125,156
"COG0176",75,57,27,43,47,45,47,59,57,32,55,36,77,32,16,12,19,28,14,14,11,1,10,11,21,18,28,12,20,22
"COG0177",68,68,61,70,55,93,76,67,38,61,66,79,73,54,65,81,78,40,82,63,65,73,58,69,64,59,70,68,76,51
"COG0178",306,344,409,426,311,358,369,332,288,353,276,306,312,397,563,347,431,232,331,400,492,518,373,268,298,309,317,374,351,274
"COG0179",20,50,69,43,28,39,19,45,25,42,19,40,14,42,74,37,51,49,30,53,65,50,36,50,45,34,42,30,44,35
"COG0180",125,96,116,123,106,128,144,127,75,114,133,118,102,118,143,128,118,80,123,107,158,126,91,122,111,95,139,99,102,112
"COG0181",24,14,3,17,19,10,17,12,6,31,41,28,46,12,11,15,19,20,23,10,152,0,36,19,7,9,22,16,13,6
"COG0182",5,6,3,10,7,2,4,1,4,6,2,5,11,8,1,46,26,11,24,33,6,11,14,6,8,13,4,18,14,9
"COG0183",55,19,29,56,50,36,42,9,14,30,28,72,21,42,18,60,29,26,57,41,35,11,38,56,50,35,74,67,16,6
"COG0184",34,39,46,27,49,50,34,39,32,37,45,37,40,33,27,44,19,38,29,31,34,44,34,36,29,36,38,28,42,44
"COG0185",29,38,26,39,47,38,57,40,20,37,38,53,51,50,30,32,29,26,52,36,22,27,43,30,38,31,41,46,46,42
"COG0186",39,16,29,33,32,39,35,27,33,44,34,52,36,35,48,42,34,25,39,36,61,50,32,32,28,24,34,35,35,20
"COG0187",433,247,303,356,339,403,379,268,227,348,337,371,366,381,511,373,411,213,342,321,347,327,322,378,380,308,367,347,330,251
"COG0188",451,338,410,452,421,470,451,297,269,408,400,440,428,451,476,449,440,294,404,369,441,430,370,408,360,369,543,461,389,339
"COG0189",4,6,4,26,8,13,24,9,17,11,28,15,3,8,2,27,12,34,7,12,2,7,14,2,15,22,4,9,9,4
"COG0190",66,110,92,103,89,71,96,67,65,88,78,106,53,88,96,94,76,49,110,78,79,99,69,68,89,88,70,75,82,74
"COG0191",171,85,90,128,107,153,151,86,77,141,104,117,114,104,104,155,106,134,119,103,154,132,96,125,127,106,209,98,92,106
"COG0192",176,156,168,165,147,111,184,121,95,125,142,143,160,126,144,56,49,29,42,43,58,65,49,48,32,35,47,55,41,49
"COG0193",66,76,47,55,61,88,64,41,37,72,55,64,81,61,76,76,54,47,66,61,53,41,50,57,46,51,63,45,57,66
"COG0194",109,99,58,89,101,87,93,65,54,107,99,103,113,108,84,92,67,44,109,91,87,72,72,75,66,73,106,79,71,54
"COG0195",117,111,146,143,112,124,128,129,105,115,110,129,102,159,137,53,35,21,44,33,61,54,42,47,37,29,30,41,36,36
"COG0196",96,47,84,78,66,43,80,42,71,77,59,68,70,93,164,82,84,79,59,80,110,101,68,79,80,79,108,73,81,55
"COG0197",67,66,60,58,58,75,80,61,37,67,62,61,63,65,49,71,34,32,59,73,64,58,55,58,52,60,57,40,63,66
"COG0198",46,35,40,53,32,52,55,28,27,42,23,48,52,44,37,58,26,42,47,43,56,40,43,34,41,32,29,40,43,24
"COG0199",14,27,38,31,16,39,18,32,32,29,28,13,19,34,35,33,25,32,24,29,36,47,14,8,29,23,24,17,34,21
"COG0200",56,55,54,60,51,81,61,47,44,51,54,67,60,43,47,68,47,46,51,62,65,42,50,55,39,49,35,42,60,54
"COG0201",48,32,61,44,43,65,50,42,46,36,43,59,56,56,56,169,134,93,149,148,172,160,101,111,125,108,161,127,129,101
"COG0202",106,79,109,114,106,146,124,70,56,119,106,104,116,138,132,132,89,56,108,72,92,108,100,77,85,95,106,95,119,117
"COG0203",57,57,55,50,43,65,61,37,36,59,38,56,47,63,54,64,28,25,74,39,51,42,40,44,43,35,48,45,62,27
"COG0204",137,126,137,134,160,171,124,238,205,142,151,132,157,159,148,144,133,170,121,147,131,142,203,139,152,164,142,161,141,184
"COG0205",344,382,254,265,351,240,253,357,278,313,305,318,202,330,293,233,298,225,307,274,317,308,312,400,303,297,245,341,307,387
"COG0206",120,111,137,146,128,169,137,128,81,114,67,156,108,155,184,155,130,90,98,95,102,187,100,148,111,98,124,137,114,110
"COG0207",51,73,38,70,68,45,89,90,56,57,57,49,62,64,44,71,68,68,69,51,31,10,51,53,74,76,62,64,74,105
"COG0208",20,41,26,34,39,28,37,43,24,22,24,28,53,20,34,27,19,38,22,24,10,6,21,49,44,63,58,29,33,57
