"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG0048",38,39,13,17,40,71,21,47,56,30,45,34,34,25,45,50,30,38,49,19,41,22,42,45,18,61,40,37,46,43
"COG0049",62,61,45,38,41,29,48,61,57,54,51,47,56,56,84,54,53,38,72,44,85,51,59,76,54,50,63,35,62,73
"COG0050",151,113,88,121,146,180,96,133,163,135,149,126,147,123,125,124,108,137,113,100,134,144,131,131,116,159,151,143,131,150
"COG0051",30,46,29,45,31,38,39,38,35,37,41,35,36,29,54,51,49,40,42,35,49,41,34,47,40,36,46,22,42,30
"COG0052",78,51,55,64,63,107,61,68,103,64,64,62,75,68,81,67,66,76,85,54,84,48,70,71,50,106,70,80,67,92
"COG0053",94,107,78,104,95,88,69,140,87,93,116,92,97,102,97,100,101,102,109,84,104,99,83,97,77,105,101,84,118,111
"COG0054",52,33,23,48,53,58,30,46,50,52,35,40,41,38,56,40,40,49,47,33,50,34,51,34,42,59,50,47,42,51
"COG0055",141,213,92,114,126,126,96,220,162,129,152,117,120,98,147,150,142,118,150,127,128,218,162,94,72,161,200,149,184,159
"COG0056",172,243,87,114,161,161,107,236,223,113,169,148,146,95,188,162,139,127,140,128,150,201,140,130,100,191,225,158,227,182
"COG0057",114,95,69,120,105,115,77,97,142,97,76,74,106,99,108,105,65,108,138,80,107,84,116,133,75,143,124,103,103,91
"COG0058",294,298,201,228,248,254,192,373,349,236,228,243,223,239,290,293,267,241,321,221,342,286,291,207,196,271,325,224,321,251
"COG0059",84,114,101,85,87,117,91,75,95,91,105,98,82,66,104,96,105,90,98,73,80,120,93,119,91,116,99,88,85,80
"COG0060",189,290,215,196,253,254,202,299,261,264,224,199,226,130,241,263,208,232,276,218,287,195,184,274,194,213,303,259,298,250
"COG0061",101,81,63,81,55,70,85,86,79,68,65,70,63,55,89,72,85,76,96,67,61,71,71,93,74,106,78,79,80,91
"COG0062",44,25,33,27,32,52,21,28,49,26,17,21,33,22,29,69,82,77,86,83,97,97,79,106,84,116,88,103,89,140
"COG0063",127,101,70,87,99,145,98,113,120,109,85,98,90,53,86,21,19,29,24,26,40,29,29,35,25,54,45,34,24,40
"COG0064",39,76,9,14,30,28,16,87,46,19,41,56,35,15,53,44,41,38,53,34,97,44,40,97,23,51,70,28,95,55
"COG0065",79,132,94,107,126,121,137,135,90,101,105,122,101,63,116,114,147,125,111,109,120,131,98,129,107,105,108,129,117,94
"COG0066",74,69,44,57,59,61,57,49,48,58,55,45,71,44,54,54,58,60,66,50,53,57,49,59,46,56,51,52,55,40
"COG0067",62,94,49,71,102,63,53,109,88,46,71,53,61,38,82,209,206,198,184,232,229,192,161,183,193,214,241,173,229,215
"COG0068",46,55,10,13,9,7,22,44,20,17,34,38,21,33,12,34,9,21,44,8,22,4,43,38,15,59,14,14,17,12
"COG0069",193,285,150,177,326,189,156,319,195,145,206,156,194,116,203,65,58,62,54,69,64,72,51,71,55,73,63,64,74,71
"COG0070",157,291,164,181,310,186,133,262,201,120,178,152,181,95,169,185,164,194,156,195,213,188,176,168,165,199,225,190,209,236
"COG0071",98,83,73,70,79,89,54,80,97,68,63,56,56,86,59,46,55,83,60,43,98,69,90,64,54,172,70,61,91,110
"COG0072",170,149,127,115,192,206,137,155,200,105,163,180,156,85,188,65,49,56,64,50,70,60,53,74,37,68,68,45,63,65
"COG0073",384,333,244,252,349,369,253,335,423,220,345,363,328,175,349,345,262,310,347,255,347,291,241,366,217,348,373,287,393,297
"COG0074",19,19,34,14,10,2,44,1,7,13,29,41,12,103,7,12,9,18,22,21,7,13,94,21,24,48,7,16,4,4
"COG0075",36,30,21,15,34,43,20,12,32,35,37,17,23,10,19,78,63,48,48,30,46,75,41,44,43,44,30,89,33,65
"COG0076",20,24,77,54,43,5,93,8,17,98,65,83,45,83,51,76,49,44,53,71,6,40,59,37,69,58,44,54,24,5
"COG0077",78,94,41,65,67,84,73,87,76,43,51,68,72,81,81,69,90,66,80,85,66,69,72,101,61,83,71,81,74,74
"COG0078",86,161,69,93,110,92,104,163,86,95,104,89,117,187,107,135,127,134,127,91,127,116,114,136,87,127,113,105,102,114
"COG0079",52,73,40,75,56,48,80,76,61,79,59,53,70,19,43,169,167,188,153,180,211,189,120,170,161,132,180,237,216,151
"COG0080",69,58,27,44,40,83,40,54,61,35,45,52,50,36,57,46,57,70,57,47,68,51,38,62,41,50,55,52,57,70
"COG0081",70,93,44,69,69,113,57,105,77,75,66,62,71,48,92,74,69,72,86,56,66,71,71,85,59,65,116,74,99,67
"COG0082",110,71,86,75,73,61,67,89,91,70,88,76,86,39,78,94,92,77,81,54,74,69,56,89,67,76,94,64,93,88
"COG0083",25,13,7,12,9,1,12,13,11,10,10,11,15,25,14,9,12,20,13,11,12,26,32,30,7,30,8,17,11,16
"COG0084",110,90,131,113,90,74,144,114,120,119,124,104,100,94,107,127,144,115,134,108,133,114,140,111,136,104,121,105,110,113
"COG0085",398,386,278,339,352,394,253,401,462,315,394,306,352,239,308,388,327,338,388,295,379,382,288,383,296,428,413,345,412,461
"COG0086",359,274,249,296,353,429,261,358,396,307,300,317,330,200,349,373,269,372,395,285,368,312,290,395,260,398,385,311,417,408
"COG0087",66,76,45,55,68,100,54,103,65,65,56,69,74,45,76,77,63,67,64,53,82,68,61,78,50,75,76,65,80,79
"COG0088",68,78,53,88,60,91,50,88,100,69,68,63,73,44,74,69,63,89,82,66,92,60,41,86,57,88,84,67,82,72
"COG0089",32,38,26,34,46,41,33,41,52,27,39,23,47,22,36,43,40,41,40,31,62,34,34,34,29,36,51,35,42,43
"COG0090",97,101,53,51,87,115,57,105,95,51,66,63,67,47,81,77,73,76,77,67,106,86,60,93,45,93,113,82,125,88
"COG0091",41,57,24,37,44,83,25,40,52,42,45,48,36,36,53,44,40,45,49,41,60,36,30,44,32,52,48,39,38,58
"COG0092",68,64,41,53,59,90,50,100,79,47,73,64,52,14,77,62,51,72,51,47,87,75,45,83,49,71,71,61,84,65
"COG0093",17,59,35,35,43,57,20,48,38,32,37,37,42,35,59,48,21,35,44,31,52,39,34,58,23,42,37,41,56,50
"COG0094",71,72,50,54,62,80,49,79,78,41,68,63,73,31,83,59,56,68,80,51,89,47,55,55,51,57,76,61,77,65
"COG0095",28,17,36,10,7,21,37,5,18,18,20,36,30,53,18,21,17,22,30,17,12,16,24,35,30,35,29,17,9,3
"COG0096",48,58,30,29,51,86,41,62,46,28,42,37,64,36,66,37,43,62,47,26,68,46,29,48,28,53,50,36,50,43
"COG0097",75,68,56,56,77,131,38,86,68,58,63,69,65,48,71,63,51,68,61,56,89,46,46,73,37,112,73,54,67,80
"COG0098",85,67,44,66,63,82,46,74,82,71,65,50,69,42,67,73,65,80,66,57,70,56,38,68,58,83,56,61,75,69
"COG0099",42,56,32,30,46,55,32,41,62,33,24,44,38,27,55,14,7,24,7,12,21,11,16,16,8,17,9,14,10,11
"COG0100",42,43,24,43,47,67,43,47,42,29,32,27,44,21,66,43,46,49,38,41,44,48,39,59,23,65,52,26,63,59
"COG0101",67,120,64,67,90,81,64,121,87,90,105,99,87,70,102,89,76,83,71,71,97,117,70,104,48,66,103,89,129,84
"COG0102",74,59,57,38,33,44,29,51,70,49,48,54,47,39,51,44,44,52,54,40,69,33,36,70,54,53,58,41,43,48
"COG0103",69,41,45,29,48,66,47,67,64,39,35,39,35,27,52,56,48,59,35,41,41,51,33,40,50,74,41,33,57,59
"COG0104",125,146,63,127,106,147,96,169,141,162,117,115,122,71,125,120,139,120,131,127,146,133,118,147,114,123,174,132,148,118
"COG0105",20,10,35,30,8,19,18,7,9,27,31,12,10,17,6,16,14,20,14,14,27,10,19,18,19,14,10,24,17,5
"COG0106",66,52,49,51,54,44,60,74,67,65,65,59,61,24,76,61,63,51,66,57,51,50,49,59,52,50,56,77,62,69
"COG0107",54,135,38,46,72,73,52,96,70,49,59,83,55,50,105,70,59,45,62,47,65,52,64,73,45,69,58,59,65,80
"COG0108",128,98,85,98,106,136,77,90,100,103,100,110,119,37,83,105,77,101,79,70,98,94,64,63,96,95,97,112,99,125
"COG0109",0,0,1,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,14,2,2,12,0,1,0,0
"COG0110",311,222,470,262,239,349,452,175,218,372,307,375,284,140,298,306,258,354,315,369,250,248,203,182,405,128,316,305,215,133
"COG0111",61,64,41,47,57,31,46,50,28,70,45,59,72,77,52,186,177,262,174,139,199,133,162,304,148,172,143,149,160,97
"COG0112",136,125,87,92,108,130,90,88,88,80,111,108,108,31,102,98,79,98,107,90,147,128,60,114,77,100,131,96,95,117
"COG0113",25,27,4,8,10,11,10,29,13,14,20,28,15,30,12,9,12,14,25,9,27,15,52,23,6,27,24,11,41,17
"COG0114",2,8,18,4,4,7,27,8,7,9,18,8,26,27,7,13,37,13,5,3,8,5,29,25,10,22,8,12,5,11
"COG0115",155,115,116,167,131,146,120,137,155,157,136,106,114,78,159,102,161,144,145,109,107,122,110,175,125,135,140,102,146,133
"COG0116",79,105,82,69,74,96,49,116,101,93,92,94,63,75,79,93,100,65,74,74,93,91,94,82,48,57,123,70,92,102
"COG0117",102,68,85,85,99,120,87,67,84,89,75,66,77,29,62,21,32,36,18,18,24,24,14,17,23,27,18,24,28,31
"COG0118",41,35,49,49,64,66,59,56,52,52,54,30,45,30,54,45,54,44,48,54,48,44,43,64,53,45,66,48,40,66
"COG0119",206,266,193,185,284,241,227,240,237,222,208,254,225,156,262,260,180,242,234,225,216,253,172,238,222,182,241,252,295,286
"COG0120",1,5,31,5,8,1,38,5,6,7,19,29,17,25,5,8,6,7,7,21,7,10,13,3,21,20,1,6,6,6
"COG0121",1,1,2,2,0,0,2,1,2,1,2,2,1,23,0,0,0,1,3,0,0,0,12,4,1,7,0,0,1,1
"COG0122",11,30,20,12,15,16,8,32,21,11,15,19,33,24,34,19,46,14,48,29,42,49,31,52,6,14,20,9,31,18
"COG0123",1,0,2,1,3,0,2,0,3,5,14,4,5,0,1,1,1,0,2,1,1,0,0,3,3,0,0,0,0,0
"COG0124",117,86,93,110,139,157,130,114,138,130,125,119,142,52,128,102,138,116,148,97,147,122,86,163,116,127,117,128,134,112
"COG0125",20,26,5,19,19,12,10,21,30,14,19,21,31,19,47,27,30,24,30,16,38,14,30,42,5,27,35,17,43,23
"COG0126",89,79,75,114,116,134,89,112,117,109,79,96,103,75,113,93,129,80,93,88,126,98,88,109,78,96,119,106,130,90
"COG0127",63,55,54,56,52,85,51,73,62,55,58,60,57,44,94,62,61,55,67,58,91,70,62,61,46,87,71,75,62,79
"COG0128",128,114,59,86,95,89,65,100,116,81,107,86,125,60,92,91,97,98,132,77,91,104,89,117,78,102,99,87,107,111
"COG0129",203,228,138,164,174,131,177,164,149,146,193,141,178,188,153,149,162,142,191,146,126,221,167,247,112,195,145,213,117,131
"COG0130",65,88,47,65,78,80,35,92,79,80,63,57,73,39,77,56,72,66,67,60,87,60,63,75,53,89,89,72,79,93
"COG0131",79,62,41,68,73,43,45,47,62,63,53,54,54,42,79,73,56,77,50,59,48,40,50,49,67,47,62,62,49,39
"COG0132",20,40,44,46,17,6,44,26,11,42,32,51,31,49,32,38,38,26,26,33,21,19,57,33,38,26,23,33,17,8
"COG0133",143,86,79,63,70,74,68,77,91,86,65,92,52,90,88,68,72,81,86,60,66,70,55,69,58,106,88,83,63,107
"COG0134",104,57,39,52,45,70,50,51,63,51,43,44,55,34,65,51,84,41,47,29,51,68,53,40,36,80,43,61,40,59
"COG0135",48,37,8,31,41,66,33,41,33,32,24,30,42,41,31,24,43,32,41,25,41,20,23,30,30,51,28,26,39,45
"COG0136",104,84,75,99,68,117,75,95,112,91,86,99,80,99,81,121,97,101,86,75,93,74,97,115,65,102,105,79,109,90
"COG0137",132,131,103,118,139,139,98,128,112,103,110,104,111,77,91,125,142,113,107,87,114,133,96,126,84,125,123,128,106,99
"COG0138",149,134,153,148,151,216,154,141,160,155,136,146,155,51,161,143,161,163,152,162,125,124,119,144,141,166,145,153,117,183
"COG0139",64,97,55,65,61,42,52,69,51,61,67,64,59,24,67,58,65,57,62,67,56,78,61,75,64,38,75,47,57,55
"COG0140",70,55,52,76,39,51,52,49,59,68,55,55,47,21,61,59,49,54,49,50,55,51,53,46,52,40,51,49,42,44
"COG0141",104,89,66,93,93,116,86,104,102,86,82,90,103,53,91,82,97,83,70,75,87,73,70,106,86,106,99,100,79,85
"COG0142",229,85,131,138,169,257,140,114,217,141,163,118,141,92,118,129,141,160,128,121,132,124,94,117,132,188,129,163,99,186
"COG0143",238,189,98,149,155,191,123,178,234,117,169,150,173,81,168,186,145,174,185,137,180,178,140,215,114,180,206,160,227,204
"COG0144",135,193,102,106,103,129,97,198,138,116,125,161,139,131,121,47,35,28,43,41,42,74,54,41,30,46,44,40,55,52
"COG0145",2,40,19,6,11,3,8,8,7,9,18,12,19,52,6,14,10,2,6,6,2,5,2,14,10,8,4,3,7,7
"COG0146",0,7,5,1,5,1,0,2,4,4,3,5,1,9,2,3,6,0,0,0,4,2,0,5,0,0,4,1,1,3
"COG0147",214,131,163,137,166,95,158,97,173,166,140,114,108,100,133,127,148,129,142,91,129,115,152,82,139,129,111,118,87,180
"COG0148",91,161,81,121,134,143,141,137,117,129,131,145,115,127,125,168,124,147,127,116,130,134,109,119,118,100,149,111,162,115
"COG0149",43,89,56,64,54,38,64,65,57,57,72,69,85,60,87,83,60,76,64,73,84,99,51,91,63,59,78,50,89,45
"COG0150",20,25,32,30,24,37,32,39,32,28,37,25,29,18,31,101,93,110,113,69,103,106,86,104,66,65,100,95,111,107
"COG0151",92,108,78,95,87,109,62,104,132,106,95,70,79,56,97,93,127,109,103,96,88,106,90,125,68,88,105,93,100,115
"COG0152",63,80,59,80,78,99,77,83,94,76,90,71,100,37,104,104,85,100,92,84,89,95,60,88,85,68,94,88,97,84
"COG0153",119,108,78,113,119,166,74,106,115,88,95,104,84,60,121,125,116,116,96,95,118,119,120,104,82,97,139,107,98,104
"COG0154",36,95,12,18,30,20,13,104,52,20,48,40,48,15,65,41,58,35,44,48,90,74,46,84,13,48,82,27,94,67
"COG0155",5,21,9,6,11,2,13,16,3,6,8,10,10,60,10,5,4,8,10,5,5,7,39,24,7,26,1,7,8,2
"COG0156",175,77,309,206,156,141,227,70,118,241,225,124,227,80,145,213,154,188,140,127,120,104,107,109,176,111,120,229,80,44
"COG0157",80,57,62,73,61,61,69,70,83,65,66,76,72,49,73,74,74,75,88,54,72,56,54,68,74,72,99,84,76,41
"COG0158",0,1,7,1,0,1,4,2,4,4,6,7,8,33,0,0,3,7,3,2,0,0,19,6,1,12,0,1,2,1
"COG0159",84,65,61,53,68,70,50,54,68,58,45,57,62,50,59,57,76,51,66,48,57,51,50,48,50,70,44,61,50,73
"COG0160",12,28,7,8,5,10,6,14,21,7,17,9,9,41,27,11,13,13,12,6,26,10,39,21,15,26,13,5,38,19
"COG0161",40,54,86,84,38,11,91,27,26,90,105,77,61,38,66,80,66,59,74,66,26,38,50,58,92,34,64,82,31,16
"COG0162",130,102,79,116,114,130,95,101,127,117,90,82,103,65,96,93,105,121,105,117,135,105,97,100,85,135,112,104,158,126
"COG0163",9,10,5,2,6,1,4,3,2,11,12,6,20,21,10,3,7,16,11,5,9,11,17,16,5,17,7,7,15,2
"COG0164",65,59,49,66,55,64,53,73,70,43,58,68,55,35,73,21,26,16,18,20,34,14,21,18,14,28,16,21,23,14
"COG0165",134,149,118,107,148,166,113,132,160,104,102,110,97,73,106,101,122,102,101,117,127,147,109,144,107,168,103,135,116,153
"COG0166",146,143,97,121,103,101,119,141,144,130,140,126,117,118,121,122,113,125,138,86,169,136,95,134,120,97,141,92,141,125
"COG0167",110,127,171,150,89,57,142,98,99,148,140,151,136,81,153,157,130,196,128,110,148,124,90,132,145,128,120,115,125,66
"COG0168",236,291,306,302,183,202,257,271,268,297,253,261,260,144,241,267,257,255,283,245,240,333,232,259,237,170,297,223,239,225
"COG0169",89,91,68,63,76,100,91,127,86,76,76,81,84,109,101,77,84,93,92,49,107,74,95,107,71,128,98,70,75,114
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",147,129,79,101,162,202,107,134,157,135,117,95,153,50,146,137,127,142,147,118,149,132,119,179,97,129,132,162,145,131
"COG0172",110,147,76,89,80,118,72,172,123,85,103,95,126,73,132,105,124,133,165,102,139,122,96,149,88,93,140,101,123,117
"COG0173",152,192,156,126,139,152,101,149,183,164,127,184,111,64,182,62,46,41,71,38,74,52,39,77,35,47,65,43,74,56
"COG0174",46,122,68,69,35,22,86,93,62,62,86,121,72,126,115,77,95,68,83,75,55,93,106,114,65,66,74,82,94,59
"COG0175",20,81,98,88,52,29,94,75,53,75,124,89,39,71,74,74,39,79,104,54,55,143,75,46,69,33,67,72,56,69
"COG0176",35,61,60,50,27,15,72,69,37,51,60,60,51,147,46,37,54,40,55,61,19,55,112,66,58,87,41,44,45,25
"COG0177",66,74,49,63,54,67,55,81,57,59,60,61,70,41,75,57,62,69,64,75,67,80,35,63,60,66,80,55,72,64
"COG0178",127,94,113,130,124,171,115,121,146,100,126,90,143,55,102,353,370,435,352,278,335,319,243,361,291,318,389,363,301,343
"COG0179",61,19,38,49,58,59,45,27,55,54,40,54,57,28,35,44,41,75,45,47,34,48,42,42,69,77,35,44,32,25
"COG0180",115,100,78,101,84,131,86,112,107,78,92,81,99,53,80,39,38,35,38,34,44,34,30,34,34,31,45,40,43,29
"COG0181",4,29,14,10,13,14,11,19,17,10,21,29,12,46,24,10,4,22,18,8,40,22,36,14,4,16,27,7,33,18
"COG0182",1,14,22,13,16,5,12,9,17,11,21,4,31,8,21,18,14,17,22,8,9,0,9,43,9,4,22,20,8,5
"COG0183",25,47,22,31,30,19,25,47,53,26,37,54,39,186,73,35,26,44,33,33,27,52,132,74,22,99,58,37,76,40
"COG0184",33,23,22,37,38,39,30,23,34,23,25,40,38,23,39,32,33,37,33,22,37,30,28,28,43,33,32,29,36,35
"COG0185",35,32,30,40,27,34,31,23,45,31,43,41,43,25,38,40,34,40,37,25,47,39,38,40,31,32,49,23,42,37
"COG0186",35,28,31,30,51,61,30,38,39,24,21,25,39,15,35,36,30,35,37,27,52,36,34,37,19,39,40,33,44,29
"COG0187",367,390,251,312,289,326,246,418,349,288,336,306,333,229,366,340,303,320,343,310,374,352,309,359,220,342,416,279,370,416
"COG0188",461,408,295,350,370,476,296,466,503,339,396,381,400,213,398,429,370,376,452,354,434,427,288,421,295,377,502,396,413,431
"COG0189",1,14,16,11,12,5,11,4,26,12,8,13,12,68,10,10,43,5,21,22,4,3,34,11,29,23,27,6,21,5
"COG0190",97,93,47,90,79,102,84,75,103,90,82,85,77,46,81,91,107,82,84,52,84,79,68,107,97,94,95,80,101,79
"COG0191",199,161,88,110,115,168,114,185,130,97,126,102,104,224,106,106,113,98,151,110,159,153,170,161,96,200,98,112,131,145
"COG0192",178,183,91,123,108,160,99,163,206,145,136,128,142,83,142,163,119,123,140,77,153,136,148,135,88,161,141,114,130,163
"COG0193",21,19,13,18,17,23,14,25,12,16,25,12,13,10,33,70,58,62,60,60,80,66,71,58,42,53,64,53,67,37
"COG0194",53,118,68,78,78,61,73,132,75,75,69,92,81,42,87,74,75,68,76,65,97,78,70,63,58,55,103,72,88,87
"COG0195",185,89,99,127,124,153,94,108,153,83,93,103,122,88,120,123,140,123,97,95,139,94,117,145,114,158,139,126,123,120
"COG0196",71,57,77,63,52,99,50,97,77,51,56,63,89,54,87,69,77,90,79,68,95,81,79,73,60,115,92,70,80,101
"COG0197",59,53,42,66,51,85,57,64,56,52,49,44,62,30,58,67,48,46,50,53,48,54,48,39,50,86,59,46,52,51
"COG0198",32,57,43,35,37,67,20,54,42,29,34,40,44,38,38,24,31,35,48,30,47,24,38,39,33,54,51,42,60,34
"COG0199",29,8,22,27,26,64,30,23,29,23,22,30,29,20,27,22,22,29,30,13,38,14,19,14,29,28,27,30,26,32
"COG0200",40,58,47,57,39,70,40,50,47,54,43,48,53,26,67,39,54,74,57,30,77,47,45,82,34,47,51,50,58,51
"COG0201",119,109,118,111,139,227,75,155,146,131,121,109,143,99,160,127,116,153,130,99,160,132,101,143,82,179,170,123,166,197
"COG0202",41,35,22,28,29,46,22,42,42,38,34,21,32,11,27,93,102,108,97,75,136,79,68,127,71,93,128,82,84,118
"COG0203",50,47,36,38,35,46,34,51,63,57,43,44,52,21,69,41,46,45,36,32,54,38,47,44,42,47,65,49,61,42
"COG0204",135,119,224,125,153,147,172,153,166,157,197,176,161,176,137,136,174,129,134,139,138,166,190,191,203,165,125,159,168,142
"COG0205",373,345,265,364,302,296,300,350,304,330,357,265,286,133,365,338,339,335,280,294,327,394,249,233,269,179,304,302,308,254
"COG0206",172,118,78,110,112,110,96,112,152,130,160,99,99,76,104,115,108,117,128,103,120,142,99,77,87,142,147,93,111,145
"COG0207",41,43,54,77,55,29,70,62,63,110,60,60,67,53,76,76,83,64,57,49,66,61,72,79,70,34,96,77,57,22
"COG0208",23,23,24,60,22,49,50,19,22,12,55,35,32,84,16,28,23,38,38,34,18,57,52,33,37,37,18,16,23,13
