"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG0059",67,79,84,90,92,78,93,116,93,106,84,84,100,92,94,81,81,79,106,70,69,99,111,66,83,94,103,110,92,69
"COG0060",160,256,264,293,187,264,233,251,255,306,277,226,246,233,252,197,222,192,213,300,382,219,332,287,199,279,313,205,184,145
"COG0061",59,76,75,81,73,80,71,87,66,86,99,54,64,75,67,20,18,22,21,28,22,21,32,25,15,27,24,28,38,29
"COG0062",68,109,87,96,75,80,74,116,77,102,127,62,108,75,103,50,58,66,84,70,60,66,104,103,74,145,67,85,79,78
"COG0063",62,105,116,92,70,94,84,98,100,115,126,60,90,107,101,83,63,73,85,89,73,123,116,76,77,131,88,69,109,81
"COG0064",23,54,67,101,39,39,46,35,38,83,47,10,89,56,77,14,25,45,30,75,77,24,100,88,13,19,107,59,84,26
"COG0065",96,97,105,112,103,116,128,123,106,117,97,108,187,117,115,110,108,124,138,121,75,117,145,89,115,102,115,132,78,48
"COG0066",45,51,56,59,61,62,53,64,74,40,35,49,54,49,78,65,49,62,67,54,39,69,52,48,55,75,49,56,44,62
"COG0067",149,139,258,212,164,191,182,283,216,219,250,119,178,204,166,99,131,198,185,230,123,118,227,167,209,297,111,206,99,105
"COG0068",7,47,16,28,5,11,17,31,42,8,17,15,9,23,18,16,10,32,7,15,48,15,64,36,13,18,32,39,55,34
"COG0069",159,154,240,204,176,233,182,259,221,244,233,171,172,228,198,125,136,250,179,227,164,139,212,191,204,269,116,232,115,144
"COG0070",125,134,221,224,182,184,195,239,198,204,206,143,190,202,149,125,123,222,171,242,132,107,197,142,168,251,105,171,128,98
"COG0071",39,78,69,94,67,50,69,55,70,58,97,73,88,42,84,82,50,71,63,71,47,56,87,75,54,76,53,67,88,91
"COG0072",116,198,184,218,147,176,122,205,172,188,146,112,164,142,144,106,160,182,121,199,208,123,229,218,134,186,198,165,160,96
"COG0073",221,356,326,362,268,337,226,392,326,380,330,227,353,304,329,210,301,311,252,372,377,263,453,363,335,382,368,351,301,241
"COG0074",34,27,5,8,12,9,26,22,8,7,4,36,20,4,14,12,2,5,1,2,20,2,2,5,5,7,6,3,13,8
"COG0075",64,67,33,55,43,66,52,51,80,32,77,78,8,65,44,70,58,65,83,39,40,55,45,41,55,103,21,77,25,110
"COG0076",53,28,21,9,54,78,75,52,80,44,3,77,21,69,38,61,79,58,65,23,43,60,21,25,80,32,26,59,38,64
"COG0077",47,36,68,59,61,59,77,79,75,83,80,52,81,78,70,38,78,77,65,87,64,82,75,57,60,98,59,72,75,75
"COG0078",78,83,120,101,110,115,128,127,119,96,117,78,154,107,102,106,80,100,117,112,132,138,168,97,100,118,125,107,125,83
"COG0079",143,185,216,194,220,187,163,149,173,200,151,123,141,187,216,166,135,189,244,189,122,175,145,183,207,136,139,199,156,184
"COG0080",31,41,56,66,44,45,43,38,43,63,56,30,51,44,54,46,47,65,44,62,73,45,52,63,43,52,61,56,58,62
"COG0081",56,66,70,87,63,59,61,68,74,92,75,65,87,58,77,52,60,88,57,89,89,75,82,92,82,98,68,69,99,61
"COG0082",16,28,27,23,18,26,26,35,25,25,26,23,25,25,23,71,77,81,84,67,83,80,74,66,55,80,86,100,64,66
"COG0083",17,12,9,13,14,10,18,22,5,10,18,5,17,21,12,5,16,15,4,13,12,34,53,16,7,5,51,11,66,8
"COG0084",134,103,111,127,109,113,142,94,150,115,98,113,80,112,123,154,94,112,140,101,107,116,112,142,89,70,123,117,145,117
"COG0085",271,312,420,371,312,367,310,359,374,432,422,281,386,356,292,308,313,371,310,388,453,412,377,391,332,448,409,421,331,329
"COG0086",199,303,395,370,291,352,276,440,349,396,456,296,303,358,300,224,335,269,275,394,432,313,370,371,288,391,377,276,282,220
"COG0087",55,75,64,99,82,66,49,70,75,86,70,46,65,71,59,58,59,77,69,82,99,59,84,78,58,68,86,74,89,96
"COG0088",47,61,77,78,74,61,87,72,78,70,71,67,51,65,99,69,55,59,71,77,104,62,73,94,54,74,71,83,101,78
"COG0089",26,43,55,55,48,45,35,32,38,55,35,29,20,29,45,35,42,46,33,42,46,34,37,40,32,42,40,42,65,30
"COG0090",44,89,78,90,63,82,60,94,85,84,97,44,76,65,65,30,69,76,53,106,83,84,106,93,62,97,92,107,99,51
"COG0091",37,48,68,59,57,39,42,44,51,56,43,40,43,48,54,42,50,63,36,50,63,37,57,67,42,48,53,51,45,55
"COG0092",41,73,87,95,47,60,41,62,62,71,45,41,51,61,62,47,47,64,70,73,86,76,67,72,46,72,85,59,68,53
"COG0093",35,42,60,58,29,41,32,38,55,43,50,36,39,33,41,22,35,40,34,52,64,31,56,46,46,62,55,49,61,29
"COG0094",15,14,41,28,20,15,21,17,21,24,21,9,19,24,21,64,67,57,62,73,82,72,84,67,63,55,77,78,86,75
"COG0095",38,53,4,17,24,20,41,18,15,30,7,41,9,21,12,27,32,45,12,17,47,10,18,21,19,11,42,25,17,30
"COG0096",43,48,57,69,45,43,36,34,34,59,57,28,30,40,49,45,41,40,40,62,64,41,67,50,33,49,69,37,79,39
"COG0097",42,57,74,74,65,46,53,52,61,69,85,51,63,50,53,26,54,58,42,76,71,49,79,61,70,81,79,71,66,38
"COG0098",12,19,31,26,16,24,19,23,16,30,21,11,19,18,17,52,39,55,41,78,74,70,77,80,56,82,70,76,65,56
"COG0099",28,38,45,62,37,46,46,42,51,47,37,29,32,37,46,32,47,35,40,52,52,41,33,57,49,42,48,59,72,47
"COG0100",27,45,37,38,33,30,26,34,32,59,69,32,51,42,41,10,11,11,8,23,25,15,25,15,13,23,16,11,13,12
"COG0101",22,38,45,29,31,24,25,21,27,36,33,30,27,20,38,94,81,60,91,117,99,102,124,113,73,80,100,133,125,96
"COG0102",38,65,45,71,35,46,42,45,40,60,46,33,37,39,54,43,44,60,46,60,53,39,45,49,42,28,56,46,59,30
"COG0103",28,40,49,53,41,40,47,46,37,51,53,49,47,42,43,56,37,49,47,42,58,43,47,68,36,56,65,60,77,44
"COG0104",70,115,142,168,122,140,115,127,136,184,120,79,124,116,136,83,108,124,93,145,112,144,184,165,113,167,158,151,117,103
"COG0105",20,35,21,31,17,21,20,20,14,17,1,33,5,10,9,30,17,13,18,15,8,16,14,15,10,14,37,20,23,23
"COG0106",45,45,70,59,58,62,46,50,49,66,67,43,71,49,66,55,48,47,66,61,45,58,44,46,60,65,59,75,50,86
"COG0107",36,62,89,51,55,53,50,77,60,58,70,35,54,58,64,38,69,62,53,76,46,45,66,56,50,53,57,71,57,55
"COG0108",86,93,68,98,108,128,64,113,121,100,118,99,45,97,93,97,135,116,86,113,50,97,102,85,117,126,26,87,39,114
"COG0109",1,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,1,1,0,5,3,0,5,0
"COG0110",396,283,254,253,351,411,227,271,323,256,143,455,273,270,330,497,422,392,379,240,222,269,221,248,345,162,173,376,299,564
"COG0111",152,153,131,184,138,157,149,173,182,158,108,148,195,168,201,109,133,154,152,140,170,124,203,192,156,110,124,199,133,140
"COG0112",87,104,118,139,82,106,58,143,115,112,114,71,83,128,91,63,96,151,98,135,133,81,121,115,75,141,81,130,71,88
"COG0113",14,18,14,21,11,10,31,13,12,26,23,9,77,17,18,5,9,1,4,13,6,5,5,6,7,3,9,3,4,6
"COG0114",9,8,15,9,5,4,23,23,9,14,7,20,9,6,16,6,5,3,14,3,25,23,69,6,8,12,32,1,70,2
"COG0115",99,159,96,133,114,132,108,138,121,135,149,106,103,139,147,124,104,111,137,120,105,143,125,136,132,102,190,103,123,134
"COG0116",48,101,114,86,69,105,94,86,84,97,115,56,79,71,73,70,69,57,52,106,79,78,88,87,67,67,126,88,105,48
"COG0117",74,78,74,53,66,71,73,87,62,63,98,79,38,74,67,74,73,73,76,87,32,78,104,69,74,121,39,79,57,83
"COG0118",36,32,52,55,37,32,47,58,52,53,67,39,40,41,72,57,49,41,57,57,24,42,67,52,45,64,39,59,42,44
"COG0119",152,192,270,251,196,220,182,214,220,246,232,183,179,214,241,175,222,231,229,303,176,178,203,168,282,226,130,227,121,201
"COG0120",26,16,9,4,15,12,24,16,11,2,5,34,9,4,12,13,33,11,10,14,26,6,41,22,13,5,52,13,68,4
"COG0121",1,0,1,2,1,0,5,0,1,0,1,0,4,0,1,0,2,0,0,0,2,4,0,1,1,1,2,0,4,0
"COG0122",21,9,31,53,17,5,19,23,22,30,24,29,64,26,26,9,24,24,19,24,56,35,16,51,18,8,34,29,13,13
"COG0123",5,16,1,0,3,3,0,8,2,2,2,4,0,1,0,2,6,7,7,0,2,4,0,8,4,3,3,1,16,0
"COG0124",93,107,128,122,142,138,100,128,131,100,96,94,81,123,121,128,93,114,129,125,168,114,145,162,128,154,120,133,153,117
"COG0125",24,15,27,45,23,18,19,29,23,33,21,4,25,13,27,4,11,9,4,9,22,7,10,26,3,2,17,7,25,5
"COG0126",68,97,106,131,80,115,102,114,99,118,104,76,75,117,89,85,85,80,103,137,115,99,130,144,94,137,136,93,107,70
"COG0127",51,66,85,85,62,66,69,66,56,61,75,47,54,63,59,54,44,45,55,46,85,51,92,65,31,68,86,56,86,59
"COG0128",89,82,100,93,84,105,72,102,96,85,129,54,101,97,83,85,98,87,89,98,75,100,96,102,74,116,82,89,85,68
"COG0129",150,159,158,129,141,158,146,188,134,148,143,107,166,184,171,160,125,130,196,118,125,224,162,137,166,201,180,196,121,186
"COG0130",37,66,85,80,60,65,52,89,62,81,84,60,62,71,58,54,49,47,70,84,93,77,99,109,50,103,92,67,77,53
"COG0131",41,58,56,48,60,78,47,83,74,59,48,63,37,75,63,70,50,52,55,70,48,53,57,50,81,44,34,62,46,76
"COG0132",11,9,4,5,9,20,10,8,11,7,0,15,16,13,10,51,35,40,50,18,14,26,25,30,38,17,15,26,37,37
"COG0133",49,79,94,75,52,69,84,96,65,66,96,72,101,79,98,55,52,76,90,64,101,79,120,64,74,123,96,89,79,79
"COG0134",38,40,55,44,34,46,60,53,50,49,74,53,84,45,55,58,36,57,84,48,39,49,63,35,52,51,69,65,57,74
"COG0135",20,26,43,30,24,32,34,34,29,24,44,22,35,30,28,34,21,31,31,31,18,28,63,33,12,47,47,45,39,37
"COG0136",75,90,101,93,78,69,87,86,101,97,83,76,116,76,79,66,70,79,99,109,89,85,139,79,100,117,108,82,102,39
"COG0137",84,115,99,110,116,101,92,103,118,122,105,81,99,112,100,104,88,114,94,129,99,165,116,116,129,109,116,137,85,109
"COG0138",120,172,115,146,151,173,148,193,135,137,173,170,116,171,146,159,131,176,169,134,78,143,192,132,136,231,138,177,121,141
"COG0139",39,48,78,57,77,55,57,62,49,48,54,57,34,87,68,68,57,66,72,45,39,68,55,55,60,43,36,58,53,73
"COG0140",44,36,71,47,61,46,36,43,62,52,45,60,14,57,60,64,51,60,58,51,46,56,41,50,47,40,27,53,34,77
"COG0141",59,75,90,81,72,88,89,98,76,103,93,91,77,111,112,83,72,88,88,104,68,69,102,87,85,114,58,85,71,75
"COG0142",89,159,131,146,138,160,133,168,137,112,170,141,65,107,153,131,124,133,129,80,78,124,204,115,151,216,114,129,152,178
"COG0143",105,199,168,184,145,186,136,207,168,188,178,105,243,188,174,124,151,135,124,199,226,187,203,207,200,209,176,165,144,127
"COG0144",93,117,154,162,123,125,149,138,136,126,163,108,165,147,149,144,92,106,143,178,150,144,167,134,89,133,203,155,182,121
"COG0145",24,19,3,2,4,5,45,6,4,6,8,18,3,7,3,2,8,14,6,10,10,14,3,6,11,6,19,3,41,4
"COG0146",2,4,1,2,4,6,1,0,2,0,3,2,0,3,0,3,0,1,0,2,5,2,1,0,2,2,0,0,0,0
"COG0147",90,109,115,121,94,130,118,128,115,96,188,159,99,141,136,165,139,147,162,113,92,150,133,145,144,150,137,158,89,177
"COG0148",91,123,150,161,117,122,166,136,141,155,117,92,178,112,141,105,173,158,124,179,120,126,157,123,128,153,137,138,151,79
"COG0149",68,56,100,87,81,91,58,82,81,76,39,64,124,75,82,41,60,56,59,87,107,63,70,73,78,26,89,82,105,46
"COG0150",56,84,102,88,59,106,82,85,89,91,93,80,69,102,85,82,92,77,112,93,94,129,108,87,100,102,114,71,84,75
"COG0151",78,107,127,105,71,102,89,120,104,133,121,64,96,116,86,63,70,75,97,98,74,108,118,100,80,94,110,77,77,78
"COG0152",72,83,99,72,75,90,75,81,88,102,93,62,42,90,84,53,107,70,106,87,71,108,105,78,85,85,100,87,76,48
"COG0153",61,90,108,116,117,117,93,93,130,121,116,82,103,126,121,102,81,116,127,111,89,119,97,95,109,113,84,127,92,138
"COG0154",17,48,67,92,32,24,34,31,26,72,54,14,105,51,87,16,48,63,31,117,106,36,110,78,23,20,141,79,102,32
"COG0155",21,11,3,12,4,10,26,14,1,2,12,10,15,8,0,2,12,5,15,3,7,10,21,7,3,5,31,5,34,8
"COG0156",168,189,124,87,139,197,186,196,220,106,41,306,35,217,145,481,169,165,215,79,106,237,75,181,277,173,20,151,85,221
"COG0157",23,25,22,34,29,19,22,33,31,27,10,19,34,22,39,75,75,71,77,55,50,58,70,60,77,87,36,65,34,73
"COG0158",1,8,2,4,2,6,4,4,1,2,4,1,1,1,0,0,2,0,1,0,1,0,0,1,0,2,1,2,1,0
"COG0159",36,39,54,49,43,54,59,69,54,36,63,43,50,41,71,64,38,53,62,52,33,60,64,36,48,88,56,75,56,53
"COG0160",6,12,26,24,6,5,10,17,13,21,9,2,44,18,16,7,15,15,6,29,20,12,34,6,6,7,22,21,14,9
"COG0161",70,82,35,35,54,105,55,98,75,45,13,97,28,81,61,93,77,66,93,34,32,81,29,54,116,41,30,64,42,76
"COG0162",81,112,114,128,91,118,117,127,83,128,131,73,82,105,72,79,91,113,89,131,139,107,140,145,106,132,120,103,143,83
"COG0163",18,13,2,7,2,5,8,13,3,4,3,9,7,10,3,4,8,19,7,15,12,1,10,11,1,3,11,12,23,7
"COG0164",43,55,72,79,59,55,60,67,79,39,49,59,74,53,55,55,56,67,67,82,75,86,71,81,69,68,58,70,87,56
"COG0165",89,97,127,136,115,108,120,124,109,120,138,92,112,123,96,130,117,125,103,116,90,142,142,100,103,165,125,133,83,93
"COG0166",93,114,117,133,137,124,124,135,130,151,116,78,158,128,159,115,116,129,129,153,153,161,137,146,127,126,153,131,151,115
"COG0167",99,114,152,143,130,138,132,180,126,123,65,179,89,138,168,148,168,134,137,117,99,107,132,130,133,83,126,126,136,157
"COG0168",230,212,259,250,245,274,245,276,271,302,191,268,328,299,283,299,235,261,265,225,239,327,255,250,224,212,288,281,198,262
"COG0169",63,89,83,87,87,75,79,101,87,84,100,79,70,69,82,68,76,75,57,83,64,72,90,94,66,74,126,78,87,59
"COG0170",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",95,151,137,128,134,156,109,158,147,146,154,77,134,143,144,97,107,116,95,139,118,103,159,157,108,131,133,110,118,116
"COG0172",26,38,48,58,41,34,42,40,45,44,42,28,40,36,44,84,87,100,99,125,171,96,145,120,95,122,158,139,136,97
"COG0173",94,159,184,201,130,141,130,184,168,205,170,115,177,168,153,140,134,130,159,238,234,117,141,195,107,138,208,181,180,120
"COG0174",74,72,80,71,86,74,97,91,70,89,62,52,95,85,92,54,81,72,64,92,85,94,132,69,78,34,151,97,183,68
"COG0175",57,50,75,61,53,82,73,102,82,83,67,113,53,80,160,75,45,84,88,76,74,80,46,87,86,30,31,75,19,146
"COG0176",46,36,51,30,52,45,66,34,42,46,24,46,75,35,46,57,62,70,84,30,36,63,48,49,67,35,93,68,92,53
"COG0177",53,73,57,77,55,64,64,54,70,56,59,52,61,73,62,56,61,43,64,65,78,58,72,63,55,69,74,79,64,53
"COG0178",267,390,332,315,325,367,316,453,362,367,338,301,290,347,339,300,290,285,336,324,349,375,430,448,323,554,271,276,286,278
"COG0179",52,57,45,38,38,27,32,46,55,34,16,29,6,44,48,29,45,46,62,30,22,70,50,39,51,63,8,27,32,35
"COG0180",76,92,103,119,113,112,108,109,100,105,123,67,88,111,122,105,86,88,118,114,129,116,133,133,86,121,120,95,132,112
"COG0181",22,20,27,19,13,22,26,16,5,21,23,8,63,11,12,13,20,13,9,29,33,17,13,14,6,13,47,12,29,8
"COG0182",23,19,13,4,7,12,9,16,27,25,6,12,3,8,11,10,19,10,11,10,34,18,17,28,13,12,29,5,21,3
"COG0183",6,7,13,12,8,8,18,10,11,26,12,3,9,9,9,13,38,17,24,90,57,42,82,33,38,19,65,29,89,14
"COG0184",27,22,16,25,39,30,35,25,33,32,46,34,25,18,21,34,27,40,31,31,35,42,30,56,28,38,40,35,49,42
"COG0185",22,33,39,66,39,31,26,29,32,46,37,24,28,34,37,8,7,13,12,18,12,18,12,14,6,9,14,11,20,14
"COG0186",26,27,42,36,31,28,20,32,27,51,35,25,24,24,29,7,9,4,5,24,17,6,23,18,14,12,13,7,14,8
"COG0187",198,389,410,385,284,330,304,374,345,449,440,256,360,337,324,246,294,306,259,399,386,393,391,333,301,321,383,356,325,264
"COG0188",204,440,378,469,327,444,333,413,392,508,440,265,436,399,412,307,334,364,351,426,446,414,423,390,361,455,441,356,334,347
"COG0189",23,12,10,4,17,17,22,12,10,22,7,16,32,6,6,14,10,10,3,19,24,5,1,7,10,2,7,13,12,7
"COG0190",66,103,91,104,92,97,80,85,88,82,70,52,50,90,102,74,75,93,106,99,109,90,104,121,92,104,79,78,112,58
"COG0191",172,162,115,148,102,120,155,110,92,106,140,104,301,88,108,96,111,116,80,115,187,143,131,103,101,138,183,141,130,115
"COG0192",103,132,150,139,110,151,126,143,156,150,159,98,226,142,119,103,125,119,155,127,189,178,165,142,130,186,175,105,134,110
"COG0193",37,69,67,81,61,63,51,44,68,58,52,38,67,56,70,12,10,16,25,17,17,19,17,28,18,23,30,22,19,18
"COG0194",62,76,89,95,75,72,70,68,80,104,97,57,82,79,73,70,60,99,71,69,79,84,115,97,54,82,105,80,114,66
"COG0195",73,104,112,131,111,108,101,102,109,120,139,95,97,127,116,112,105,115,105,114,141,124,143,123,87,187,112,112,110,120
"COG0196",59,66,79,87,55,62,57,78,77,103,100,67,53,72,78,21,21,24,25,34,23,23,33,28,16,30,35,28,33,16
"COG0197",31,59,53,49,49,48,41,35,63,58,64,25,33,60,47,51,51,48,61,67,74,75,60,68,51,68,55,65,70,66
"COG0198",23,29,32,43,31,43,38,38,38,39,41,33,40,17,32,31,32,27,31,48,57,23,47,47,23,40,42,40,41,27
"COG0199",27,15,36,24,31,22,19,35,23,23,22,22,16,15,30,27,36,24,37,15,24,17,29,37,20,34,11,29,39,17
"COG0200",43,60,44,68,52,39,48,53,49,34,55,30,42,56,47,63,56,62,47,62,70,58,66,72,53,44,49,45,74,61
"COG0201",26,52,49,53,45,43,41,42,45,55,62,44,42,30,51,116,135,111,106,142,146,135,168,185,112,153,176,128,144,115
"COG0202",51,89,94,141,96,106,62,83,90,107,116,52,77,97,96,80,104,105,101,103,136,112,106,139,106,60,120,105,118,90
"COG0203",25,60,51,72,44,37,39,48,47,63,61,29,33,43,58,51,42,44,52,60,47,35,55,80,46,36,50,47,54,31
"COG0204",92,65,50,48,53,53,73,36,35,44,45,72,41,56,63,231,200,191,143,140,135,178,99,154,136,185,161,186,159,206
"COG0205",236,296,343,359,336,321,323,333,319,346,231,275,381,395,293,321,280,293,344,294,236,423,233,313,359,341,226,356,179,371
"COG0206",93,134,147,128,128,134,86,151,135,124,144,105,98,131,108,116,117,110,126,124,149,157,129,157,102,214,131,154,107,119
"COG0207",57,74,74,69,72,86,82,74,86,93,25,66,61,52,82,88,75,77,66,60,80,60,43,86,108,46,81,58,112,127
"COG0208",55,42,21,22,51,16,36,11,15,23,13,31,34,28,35,48,39,44,25,25,33,57,33,33,40,30,63,46,103,64
