"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG0050",149,119,94,134,66,122,145,121,113,123,124,124,107,176,154,134,113,133,130,148,82,124,154,144,121,132,123,146,147,131
"COG0051",51,41,46,37,38,47,49,46,35,46,45,43,40,29,55,46,46,64,36,38,24,35,55,53,34,53,35,37,49,55
"COG0052",85,108,52,48,39,64,63,72,47,86,64,47,62,116,107,62,74,70,58,72,61,75,116,74,66,75,78,77,74,77
"COG0053",93,77,89,68,73,83,98,84,73,127,97,91,80,111,95,89,98,106,60,133,69,99,79,119,94,95,88,89,115,101
"COG0054",41,72,46,33,31,56,45,38,45,37,50,31,31,69,34,43,56,34,40,44,38,69,33,47,44,37,52,36,32,38
"COG0055",96,120,132,82,59,138,137,141,153,141,127,208,155,144,122,169,214,90,133,223,105,168,146,216,130,147,141,168,196,166
"COG0056",154,146,140,135,82,118,191,134,195,145,159,195,145,162,136,198,217,113,153,268,139,175,144,207,163,148,138,191,176,160
"COG0057",107,100,96,84,60,98,120,95,102,120,114,90,80,161,168,89,86,111,91,90,71,85,117,108,104,110,75,96,109,107
"COG0058",329,202,295,191,276,214,322,256,279,258,234,301,214,255,324,252,317,177,189,386,238,341,343,345,241,320,249,334,308,347
"COG0059",76,91,81,89,67,103,105,70,87,106,112,84,76,95,79,84,89,87,91,74,100,96,71,103,90,92,96,105,71,79
"COG0060",299,315,212,219,154,254,252,183,178,261,248,214,211,260,321,205,268,202,201,261,178,231,319,327,274,276,240,254,279,254
"COG0061",81,102,77,62,68,73,90,48,71,76,70,84,64,86,80,58,66,85,77,69,71,68,96,69,87,67,66,84,83,81
"COG0062",101,128,73,74,56,95,79,56,64,69,75,56,83,140,73,65,103,67,55,118,96,91,131,91,109,97,71,51,105,81
"COG0063",36,39,18,32,14,31,23,23,30,35,20,30,33,51,21,97,108,62,86,119,92,93,121,130,84,117,93,89,120,81
"COG0064",111,19,34,24,15,19,44,45,44,40,32,37,47,26,105,53,74,45,34,94,15,57,88,62,26,62,45,108,120,55
"COG0065",90,130,111,95,73,104,100,108,124,103,131,113,138,121,71,136,152,101,128,157,128,106,71,100,126,106,125,128,135,121
"COG0066",46,45,57,63,42,57,69,42,62,57,47,53,60,43,52,54,76,58,47,50,53,58,38,38,69,51,57,52,55,45
"COG0067",176,209,192,183,128,141,232,204,188,189,199,229,199,194,163,301,287,157,231,270,252,216,162,230,185,265,167,210,323,215
"COG0068",39,15,8,12,8,22,25,10,52,21,24,15,16,8,22,17,12,15,6,50,15,4,5,13,8,11,27,45,46,35
"COG0069",191,233,181,201,136,120,213,196,244,202,193,253,204,214,160,287,265,128,202,276,243,249,151,218,197,249,173,216,342,206
"COG0070",159,178,183,170,130,111,205,171,192,154,162,239,182,189,172,259,227,133,195,268,219,232,137,218,166,218,157,194,375,199
"COG0071",80,67,61,55,89,55,88,54,73,71,74,59,56,81,126,73,82,72,33,89,44,122,84,66,47,75,62,76,79,78
"COG0072",235,151,148,105,149,138,159,154,143,154,167,179,120,219,225,170,159,179,148,163,151,130,216,197,165,184,204,185,187,177
"COG0073",390,338,269,199,227,217,305,297,343,343,295,332,220,357,411,289,370,371,284,337,267,259,394,361,294,381,319,344,381,345
"COG0074",7,17,12,15,33,17,11,26,17,22,9,8,25,5,11,18,17,28,27,5,25,11,2,6,13,11,31,19,15,41
"COG0075",41,124,44,81,55,105,53,57,42,50,73,36,39,121,32,30,31,53,55,60,67,53,38,29,63,31,67,45,29,27
"COG0076",37,36,57,73,64,87,48,66,56,48,66,31,60,2,23,50,26,52,81,1,78,18,18,35,65,13,59,6,17,72
"COG0077",103,77,59,58,48,61,83,78,85,77,65,94,84,57,55,86,87,67,70,88,52,74,51,72,45,69,60,80,54,86
"COG0078",101,97,103,98,62,110,115,94,100,130,122,152,122,103,126,99,115,122,98,162,89,105,66,99,94,127,81,108,103,98
"COG0079",171,139,238,216,245,249,199,180,171,211,219,262,188,148,182,203,177,186,129,223,186,229,241,176,173,248,151,161,245,204
"COG0080",54,65,42,46,36,36,49,45,55,68,43,43,43,93,65,39,45,46,24,63,28,71,71,61,47,52,45,42,66,56
"COG0081",78,93,79,68,80,76,113,82,83,80,71,62,49,112,100,90,78,87,73,82,58,80,98,85,62,83,79,75,93,64
"COG0082",96,72,76,64,48,82,77,74,62,88,74,92,73,67,83,95,72,73,83,73,94,77,59,84,75,79,64,85,99,96
"COG0083",13,8,11,11,6,15,10,8,10,18,9,36,13,6,9,5,8,5,1,6,5,3,3,3,2,1,5,17,19,6
"COG0084",133,86,114,138,128,108,100,99,127,120,123,93,142,97,112,103,131,107,103,105,123,84,132,104,127,124,92,93,117,123
"COG0085",408,384,335,338,226,334,412,317,348,340,322,343,313,393,399,326,349,307,337,416,248,339,377,436,358,396,302,340,293,369
"COG0086",424,379,309,289,190,287,287,304,286,344,340,309,253,444,371,319,342,263,324,353,307,275,380,410,389,367,303,318,368,345
"COG0087",91,81,68,60,62,53,86,57,71,89,45,70,71,93,74,79,60,78,37,86,55,87,84,78,57,84,66,71,87,67
"COG0088",75,64,78,46,49,58,50,74,82,87,68,72,60,85,80,61,61,74,50,76,51,51,85,70,60,70,58,84,96,71
"COG0089",65,48,41,24,44,36,55,30,47,53,37,39,31,64,52,35,41,65,33,49,29,48,68,57,34,46,29,40,46,38
"COG0090",82,89,83,55,53,51,84,78,75,84,60,71,63,122,111,73,80,91,60,99,52,72,120,101,78,89,52,91,71,101
"COG0091",51,68,38,41,30,37,61,48,54,50,45,52,32,65,55,47,43,60,33,40,21,68,61,43,34,53,47,51,54,44
"COG0092",66,81,57,51,37,43,60,51,53,71,54,63,36,89,80,63,55,54,41,96,49,83,97,86,50,83,54,88,79,64
"COG0093",61,37,26,29,26,42,37,31,43,52,53,30,32,53,58,39,40,46,22,50,25,50,59,53,33,52,37,47,50,48
"COG0094",66,65,49,53,44,57,54,38,74,66,52,69,59,90,89,42,68,74,50,79,54,79,84,72,54,68,72,68,80,58
"COG0095",23,12,29,31,34,15,18,24,27,18,20,13,29,22,36,19,15,30,49,2,48,4,34,30,25,3,30,36,15,28
"COG0096",67,48,38,17,31,30,54,37,41,58,46,23,34,84,71,35,39,62,26,61,31,73,67,55,36,53,38,57,66,47
"COG0097",73,72,58,32,43,45,64,48,68,81,71,45,58,138,117,52,52,63,52,86,43,76,78,73,55,61,55,73,94,47
"COG0098",87,70,64,48,47,47,53,50,70,68,50,52,45,94,87,70,59,68,40,76,33,58,75,78,57,66,51,71,68,56
"COG0099",67,41,52,46,42,35,47,46,38,45,57,26,39,45,72,20,34,53,58,42,36,44,60,48,36,74,31,45,77,47
"COG0100",50,46,32,44,26,45,38,28,28,45,27,44,26,74,64,43,39,44,17,53,30,47,71,59,37,38,34,58,62,39
"COG0101",40,33,30,34,24,25,27,29,35,32,23,37,37,22,32,84,128,84,64,127,66,104,129,93,79,98,83,144,130,77
"COG0102",68,35,52,43,33,48,42,54,42,45,56,54,41,46,74,56,61,73,22,38,23,56,78,50,55,58,59,52,62,46
"COG0103",68,60,45,39,45,37,53,46,53,48,34,43,53,75,58,45,40,57,40,52,37,55,67,43,30,53,38,44,50,31
"COG0104",175,160,121,117,96,178,126,116,156,138,99,157,94,162,124,166,178,108,123,169,99,173,146,175,150,160,96,140,133,100
"COG0105",5,4,6,3,7,10,5,8,7,6,2,3,3,1,4,13,12,5,14,8,15,16,44,14,26,27,19,2,17,10
"COG0106",43,70,63,73,52,51,76,46,63,42,65,55,76,57,50,67,56,50,53,71,43,53,28,56,67,79,57,78,72,72
"COG0107",60,73,50,48,45,55,81,41,67,59,65,63,60,67,70,63,76,54,54,101,55,83,42,63,56,68,72,56,74,62
"COG0108",64,167,101,95,89,91,87,105,126,95,121,74,66,115,64,95,99,85,109,91,91,98,65,113,118,90,101,50,72,72
"COG0109",0,0,0,0,1,0,0,0,0,2,2,0,4,0,6,0,3,2,0,0,0,1,1,0,0,0,4,3,0,10
"COG0110",248,239,331,351,505,426,289,318,404,353,308,238,260,367,199,250,253,418,317,157,257,276,207,275,422,225,347,184,183,256
"COG0111",70,74,50,52,54,55,52,53,46,68,46,44,49,25,62,130,182,187,154,176,128,170,135,175,139,134,145,170,156,174
"COG0112",96,112,121,94,92,102,95,85,112,103,101,104,76,128,99,105,115,89,107,101,92,99,113,117,98,106,91,117,61,98
"COG0113",17,13,12,13,10,12,12,21,21,13,14,18,28,8,17,32,33,14,24,20,16,11,15,19,9,21,32,44,59,22
"COG0114",13,6,3,11,10,7,8,10,5,14,14,9,14,4,30,8,10,19,6,10,10,5,3,8,12,16,14,11,14,22
"COG0115",43,43,38,40,46,53,33,38,35,62,38,45,44,47,36,142,127,148,86,136,100,124,134,149,149,107,132,111,142,127
"COG0116",85,89,79,55,37,82,87,61,66,67,86,84,78,93,86,88,108,59,56,130,65,92,111,103,90,103,73,102,87,72
"COG0117",71,100,83,73,49,83,55,67,73,94,82,56,70,110,54,83,86,61,81,75,69,77,53,67,90,74,71,43,51,72
"COG0118",46,75,40,45,45,62,44,32,61,64,36,54,40,69,52,72,63,53,30,66,42,51,46,49,51,69,39,49,73,54
"COG0119",178,313,203,209,235,241,223,217,227,238,242,263,183,260,177,270,258,181,177,216,182,239,166,282,240,253,257,167,236,238
"COG0120",28,4,12,14,21,6,10,17,8,9,7,5,22,4,18,13,4,14,18,9,25,5,5,3,10,6,26,28,52,6
"COG0121",1,0,0,0,1,1,0,0,1,0,0,2,2,0,3,0,6,5,0,1,0,2,1,0,0,0,1,5,0,8
"COG0122",66,3,18,11,14,3,33,26,23,10,18,27,16,10,59,15,41,33,18,32,12,43,33,19,13,24,17,37,20,16
"COG0123",1,4,4,4,3,2,3,3,4,4,11,6,4,0,5,2,1,8,6,0,4,0,0,1,9,0,5,3,27,5
"COG0124",159,116,117,116,88,116,134,109,123,124,130,121,103,148,157,97,107,109,119,126,109,94,170,100,134,126,118,95,147,114
"COG0125",43,11,35,8,4,19,13,18,21,26,16,34,15,15,64,43,20,31,26,16,11,4,24,37,15,26,18,47,40,49
"COG0126",103,97,79,84,56,107,86,76,89,94,83,114,86,144,137,103,120,90,74,107,81,101,133,120,116,102,88,120,116,82
"COG0127",66,71,61,45,58,68,55,57,62,73,69,48,72,73,71,81,70,63,43,80,51,88,95,74,72,93,45,113,89,80
"COG0128",105,98,99,96,67,74,96,95,87,95,82,116,77,91,91,96,96,114,67,121,73,78,99,93,124,105,78,87,125,94
"COG0129",131,155,123,184,139,175,152,138,149,137,157,236,121,143,111,141,172,156,160,178,121,160,92,166,151,163,150,166,105,165
"COG0130",98,77,56,54,40,53,47,60,54,75,66,72,59,90,98,62,61,60,57,65,61,52,88,88,71,94,72,98,69,66
"COG0131",45,78,46,66,57,70,63,67,63,55,73,64,54,41,60,60,62,59,64,50,61,51,34,54,57,58,75,40,68,69
"COG0132",22,36,35,49,41,34,13,42,21,22,45,21,50,9,17,27,26,37,41,20,37,14,22,26,40,31,31,14,29,28
"COG0133",62,90,46,71,54,83,88,47,84,76,89,55,73,85,62,79,89,41,78,95,59,75,59,78,73,89,73,85,110,66
"COG0134",40,54,38,71,38,30,53,57,69,59,44,54,66,64,42,38,58,43,58,62,48,47,41,53,35,59,56,63,76,54
"COG0135",22,63,17,28,20,31,31,24,41,38,26,19,39,51,15,39,48,14,28,26,16,47,28,24,14,38,18,35,69,33
"COG0136",81,115,88,77,51,115,71,79,72,82,90,78,82,115,103,71,91,72,73,113,62,75,91,116,92,87,91,104,118,82
"COG0137",101,116,91,102,101,101,115,89,142,116,100,156,102,145,80,133,109,105,107,127,91,118,85,110,113,102,109,115,120,127
"COG0138",143,223,162,151,154,161,160,127,178,163,156,137,193,219,128,158,152,162,180,141,185,125,153,148,161,115,172,152,149,149
"COG0139",38,61,63,58,54,58,65,42,77,66,59,67,41,45,46,71,70,69,54,67,63,91,57,62,57,69,63,44,75,57
"COG0140",60,56,55,63,50,68,63,43,66,60,50,68,31,47,56,46,46,59,41,37,66,42,33,50,54,68,34,39,53,40
"COG0141",93,117,71,78,63,87,82,92,88,91,74,114,76,120,72,95,108,74,81,119,100,92,62,74,96,82,91,78,104,85
"COG0142",36,58,49,42,54,55,46,40,45,49,33,26,29,76,33,100,99,123,147,124,124,142,183,149,139,121,119,90,103,118
"COG0143",195,165,150,141,104,130,192,147,134,175,191,150,149,211,213,151,188,139,155,177,103,128,196,192,148,167,167,228,171,148
"COG0144",142,106,113,113,90,127,109,129,99,88,146,170,129,115,146,159,160,112,116,190,104,110,161,173,122,170,142,185,230,161
"COG0145",6,7,3,7,7,6,7,13,18,1,21,11,50,3,5,8,3,15,11,7,6,1,8,9,2,9,5,3,38,8
"COG0146",1,1,3,0,1,5,0,4,1,0,3,0,0,1,4,1,1,1,0,2,0,0,1,1,1,3,0,0,0,2
"COG0147",110,135,112,156,147,143,136,115,149,127,145,102,140,91,91,130,129,100,141,103,130,142,105,124,121,120,126,102,100,123
"COG0148",122,105,119,103,84,93,106,133,166,129,149,120,177,152,137,135,153,126,160,153,134,94,139,139,118,156,144,127,132,155
"COG0149",87,47,78,64,62,62,74,73,65,80,80,74,45,30,106,65,76,82,63,64,66,69,62,77,67,76,89,75,75,61
"COG0150",76,107,72,92,66,105,94,75,79,98,84,107,73,98,80,81,128,80,79,115,85,81,111,108,105,98,78,93,103,84
"COG0151",96,99,69,84,49,81,76,79,95,101,88,88,92,113,97,94,116,62,98,106,84,97,95,105,115,127,77,109,123,91
"COG0152",81,95,87,66,65,84,87,79,75,90,95,90,81,88,98,82,85,94,78,90,72,75,89,88,90,89,78,102,81,73
"COG0153",94,125,125,117,96,107,117,83,108,99,85,151,96,146,107,107,91,80,104,106,83,108,192,106,115,96,99,126,85,92
"COG0154",85,20,38,20,11,26,43,61,40,37,47,34,33,29,107,60,86,54,29,92,12,63,64,76,31,84,48,126,190,55
"COG0155",6,4,6,9,3,3,9,4,2,8,4,15,24,1,8,0,5,13,8,7,3,4,3,1,3,3,6,23,18,30
"COG0156",227,163,170,238,183,222,238,155,134,187,286,155,196,114,89,164,118,186,196,48,188,72,156,100,223,124,124,40,29,140
"COG0157",63,98,68,98,68,89,74,58,58,64,83,41,68,66,60,61,77,52,52,63,58,67,100,51,70,64,61,39,105,72
"COG0158",3,2,5,5,1,5,2,0,2,5,10,0,2,2,6,2,10,12,1,2,1,3,4,2,2,1,2,3,15,11
"COG0159",41,75,58,49,54,55,52,45,64,52,65,37,62,78,42,68,76,36,60,56,55,70,48,50,48,52,51,55,68,39
"COG0160",8,5,9,5,4,9,6,15,23,12,7,7,16,8,28,28,18,14,3,11,6,1,37,21,3,24,11,45,73,29
"COG0161",70,54,64,96,84,108,77,82,63,81,83,43,62,12,23,53,52,64,94,35,99,28,38,62,97,35,84,27,38,59
"COG0162",127,118,100,92,61,102,103,102,105,99,104,102,141,98,138,104,116,99,129,121,98,110,142,99,130,121,82,126,93,117
"COG0163",18,8,6,9,9,12,7,12,15,10,19,9,15,0,11,3,12,25,3,11,5,2,3,4,8,3,8,9,9,15
"COG0164",90,77,72,50,45,56,59,39,54,59,70,59,51,69,81,63,56,55,45,51,37,63,65,55,58,65,49,54,54,44
"COG0165",92,140,117,116,92,110,91,98,108,95,110,117,112,166,99,137,131,102,115,130,130,99,66,106,119,162,115,103,156,116
"COG0166",145,121,126,124,89,116,139,118,132,126,126,136,105,110,155,141,156,115,126,134,92,122,154,131,110,140,107,127,144,110
"COG0167",115,158,134,170,135,148,129,141,132,194,139,110,142,36,114,126,133,117,109,84,136,95,135,99,157,135,135,167,93,112
"COG0168",252,233,261,283,275,278,289,267,279,252,271,272,254,174,207,215,284,256,255,284,280,270,225,365,276,266,257,293,318,228
"COG0169",105,104,90,51,55,65,79,70,86,87,93,112,78,86,89,72,90,91,79,128,62,106,91,76,65,93,86,106,108,91
"COG0170",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0171",158,162,135,83,97,132,137,130,94,133,156,147,115,183,134,125,115,153,151,143,130,93,135,136,149,145,93,133,113,138
"COG0172",151,145,111,99,65,77,114,98,116,110,108,149,136,130,168,116,124,91,89,166,87,90,169,120,117,132,106,165,112,117
"COG0173",215,142,136,130,94,160,157,148,141,120,175,121,139,134,220,146,188,189,114,162,112,154,193,197,174,182,161,142,197,177
"COG0174",81,43,77,56,58,57,91,89,87,75,100,101,109,27,85,86,93,93,71,101,75,84,34,82,54,70,120,132,126,69
"COG0175",88,75,70,97,109,92,98,73,77,67,101,89,72,30,76,96,89,91,57,69,88,63,64,69,49,81,76,26,52,95
"COG0176",44,28,55,66,41,59,53,47,61,37,61,47,67,14,46,38,64,66,49,57,58,52,27,47,39,33,56,74,74,62
"COG0177",11,21,22,24,10,15,20,19,18,17,18,19,25,23,29,73,67,61,54,92,58,55,61,69,62,80,75,65,99,76
"COG0178",399,451,306,323,261,346,327,350,317,364,346,315,320,516,359,327,358,307,368,347,366,275,380,349,408,350,273,274,304,288
"COG0179",33,78,44,42,31,60,32,50,35,53,45,52,41,68,34,36,51,45,39,31,52,28,36,26,36,54,33,43,24,48
"COG0180",129,113,92,107,89,92,105,96,90,93,79,109,79,139,141,99,120,114,93,110,88,95,124,111,89,103,91,143,107,97
"COG0181",16,9,11,15,7,12,21,8,22,10,15,18,13,15,15,30,36,26,13,28,13,33,12,22,14,18,24,27,43,25
"COG0182",33,6,11,15,13,18,6,20,10,17,14,16,12,3,44,18,11,30,9,7,10,3,10,13,24,19,2,2,21,20
"COG0183",31,6,26,29,14,27,49,30,37,45,45,48,59,17,57,52,62,56,20,62,31,51,26,50,26,48,60,86,10,97
"COG0184",54,32,33,30,31,25,40,22,45,40,33,29,31,45,45,26,26,43,34,28,20,61,46,40,21,32,21,40,39,34
"COG0185",57,24,41,36,30,24,42,31,47,40,33,29,35,25,48,36,42,51,27,41,24,41,45,50,33,38,32,39,33,46
"COG0186",40,55,24,21,22,17,27,33,24,50,42,37,27,51,47,34,35,52,18,34,25,57,66,51,34,38,33,42,51,32
"COG0187",386,290,320,290,180,291,361,301,300,304,319,374,358,341,373,361,352,278,311,436,267,313,364,393,358,350,299,400,363,315
"COG0188",386,413,322,295,304,330,400,358,359,363,380,433,314,473,512,344,390,348,301,494,288,370,472,490,428,382,349,500,412,344
"COG0189",7,0,16,3,12,16,12,18,8,5,9,9,23,2,15,25,25,10,16,1,20,3,17,23,18,15,20,5,7,25
"COG0190",107,85,64,82,35,86,80,78,61,79,92,71,78,95,110,55,80,88,99,72,73,96,95,92,108,90,84,98,65,78
"COG0191",133,139,91,108,95,104,111,79,112,112,108,153,164,139,158,100,110,154,87,168,87,125,134,128,80,108,98,213,116,117
"COG0192",140,143,102,114,82,138,134,109,111,125,130,132,112,164,141,134,128,106,141,137,120,136,151,146,160,161,103,152,150,119
"COG0193",61,53,55,58,31,70,55,65,52,64,66,54,56,61,92,56,63,71,47,62,36,53,74,58,66,57,40,70,93,62
"COG0194",103,82,89,55,43,84,101,88,93,80,65,79,92,70,97,80,115,82,51,107,66,148,84,102,59,109,100,118,119,82
"COG0195",133,140,103,110,82,88,94,127,100,123,102,113,98,156,131,122,116,115,99,101,86,108,125,130,129,101,75,99,107,99
"COG0196",65,93,65,53,53,75,71,73,63,92,77,81,66,76,81,83,85,59,63,85,53,81,84,76,76,84,65,89,70,77
"COG0197",59,69,56,63,41,50,53,50,63,45,34,56,53,72,87,68,48,61,38,68,42,69,59,58,52,38,51,57,59,50
"COG0198",30,47,45,21,21,34,39,34,38,28,39,33,34,66,52,32,45,60,27,54,28,59,60,54,36,34,46,37,41,38
"COG0199",32,32,15,27,34,34,24,28,22,32,28,16,17,60,30,17,14,27,24,22,23,20,24,18,23,16,43,23,12,22
"COG0200",70,48,59,50,46,59,59,56,63,71,51,26,44,59,64,52,51,58,43,53,26,71,60,43,56,38,47,55,66,42
"COG0201",162,176,129,94,101,117,161,110,119,147,108,136,118,209,167,111,128,145,99,152,106,217,160,152,126,156,103,157,176,126
"COG0202",120,95,96,50,52,84,80,79,94,107,94,92,80,97,119,87,98,114,52,117,68,99,131,111,102,95,79,88,129,80
"COG0203",61,44,52,41,24,55,50,37,48,45,49,34,33,49,75,37,39,51,30,53,37,59,75,54,48,60,46,50,56,51
"COG0204",169,160,141,213,235,119,182,133,178,128,137,171,207,151,150,206,178,120,208,120,151,161,150,131,161,135,189,161,165,184
"COG0205",303,339,329,354,312,350,342,295,344,325,336,376,329,285,264,344,312,280,310,353,276,313,296,321,360,373,221,266,232,279
"COG0206",166,107,114,117,79,111,124,96,114,122,116,121,104,128,173,144,125,115,122,105,100,105,150,113,125,144,97,98,128,120
"COG0207",78,84,68,105,73,99,57,68,67,69,82,44,97,29,75,57,37,93,72,50,69,69,64,108,90,89,70,40,50,86
"COG0208",32,12,44,59,58,29,38,33,45,37,27,47,41,57,18,38,28,46,27,12,28,18,13,20,18,25,32,67,61,41
