"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG0038",201,191,105,163,152,113,166,153,104,147,207,166,129,272,170,168,183,142,162,173,136,112,199,208,235,140,189,143,222,194
"COG0039",138,102,144,125,167,158,133,149,144,122,158,111,139,222,122,144,125,145,109,92,83,304,141,136,151,116,156,138,142,139
"COG0040",70,68,54,48,72,80,51,54,84,66,43,49,99,77,44,77,88,84,44,56,79,70,81,65,71,66,58,50,54,77
"COG0041",41,29,42,59,59,50,39,43,50,61,55,46,46,71,60,58,54,66,21,37,58,50,60,54,57,69,58,40,48,60
"COG0042",146,124,155,159,172,129,147,142,150,160,172,133,86,153,147,46,53,59,32,30,31,48,69,49,48,49,46,42,49,54
"COG0043",16,13,27,18,8,24,18,23,3,15,33,19,8,16,3,7,2,10,32,54,7,60,11,15,16,5,20,17,9,6
"COG0044",119,96,113,147,113,160,112,105,131,127,137,131,112,156,133,109,138,137,105,134,123,209,132,157,174,177,132,104,124,120
"COG0045",15,52,7,13,7,6,18,3,8,8,3,14,12,79,4,2,19,2,55,28,3,81,16,4,39,20,5,27,4,19
"COG0046",279,158,247,252,219,249,213,211,219,259,265,193,364,246,302,397,270,224,156,164,288,363,331,266,295,276,228,199,271,262
"COG0047",273,117,189,240,200,193,141,194,174,231,225,182,313,244,248,392,201,204,175,130,267,399,304,239,296,253,169,199,252,197
"COG0048",41,31,60,32,37,63,28,33,41,29,70,35,48,46,43,36,37,37,23,27,33,72,33,24,52,41,36,32,30,27
"COG0049",49,35,83,42,43,70,60,45,43,50,63,55,40,75,77,21,64,66,51,44,66,90,49,40,71,55,53,63,51,43
"COG0050",136,77,137,142,128,125,123,110,118,144,118,106,160,129,139,211,113,106,97,96,129,99,123,134,152,122,115,118,97,130
"COG0051",47,27,58,39,45,43,45,38,45,43,48,45,25,37,69,24,47,51,38,31,24,47,32,42,43,44,34,54,39,35
"COG0052",23,16,32,20,21,28,18,25,21,18,31,18,32,30,33,99,81,76,55,53,79,58,86,72,57,76,65,63,67,57
"COG0053",104,87,114,107,90,135,82,107,96,121,128,89,82,68,108,110,95,127,66,100,94,84,84,80,98,141,81,55,100,106
"COG0054",33,32,31,27,41,48,46,51,52,53,10,47,53,17,33,68,47,58,34,37,55,31,50,36,17,52,47,34,33,30
"COG0055",156,86,145,184,127,115,92,99,154,201,135,142,172,165,137,126,135,150,81,79,147,221,139,150,151,184,108,128,142,128
"COG0056",147,94,127,213,154,143,101,111,188,222,192,165,192,200,163,220,130,173,85,84,193,221,168,181,180,184,108,161,183,195
"COG0057",109,70,152,75,79,126,91,97,113,88,94,98,116,119,112,140,98,112,72,70,123,84,93,93,132,102,88,73,70,96
"COG0058",339,199,311,300,279,276,204,236,299,347,408,239,243,331,293,240,297,254,164,136,258,319,264,304,332,298,216,247,246,250
"COG0059",89,86,77,107,92,84,78,79,87,85,92,91,108,193,71,105,77,92,79,66,74,157,100,99,176,140,90,82,106,95
"COG0060",283,178,355,194,181,255,208,211,201,289,327,220,272,260,290,292,263,253,197,184,256,233,249,259,244,301,278,219,220,202
"COG0061",72,53,68,86,78,75,71,70,54,88,91,60,88,84,106,67,76,94,76,55,90,72,107,97,83,97,92,71,80,55
"COG0062",82,59,76,82,102,94,58,64,109,112,56,62,169,94,111,115,90,82,57,51,128,120,120,91,85,102,93,74,97,74
"COG0063",91,56,90,96,95,102,74,96,95,92,98,57,166,129,108,126,88,98,88,67,113,117,91,87,127,137,96,85,101,69
"COG0064",51,13,101,63,31,68,32,29,61,65,86,41,39,118,68,23,74,58,14,30,49,126,15,48,97,74,18,47,51,27
"COG0065",128,118,81,134,76,110,130,102,111,139,126,125,145,129,73,127,89,108,73,65,105,171,131,135,176,88,114,97,108,89
"COG0066",60,47,52,63,64,53,51,62,50,49,38,44,55,78,48,57,65,64,37,36,35,110,55,61,86,39,56,41,57,57
"COG0067",158,107,150,182,170,158,130,133,245,266,127,183,243,280,160,276,158,213,148,111,274,243,279,220,241,324,147,209,247,237
"COG0068",42,18,23,15,13,43,15,23,6,17,25,13,17,11,10,26,14,7,19,1,21,149,12,15,57,18,16,3,13,25
"COG0069",167,151,165,199,155,190,165,134,239,265,130,164,251,232,155,271,188,182,166,146,240,256,248,211,269,315,124,189,251,229
"COG0070",170,115,151,209,174,130,138,121,248,240,100,164,250,268,154,243,173,162,153,126,227,204,218,216,255,281,100,171,220,205
"COG0071",64,72,113,82,69,118,64,55,107,78,53,65,91,61,83,99,80,79,41,59,112,54,51,65,98,112,53,61,64,89
"COG0072",176,137,206,167,110,196,166,153,119,155,193,173,220,186,215,209,175,161,146,115,159,265,166,146,184,187,104,134,203,134
"COG0073",361,190,428,288,252,342,296,283,279,322,335,277,391,286,406,379,337,306,239,208,306,454,306,335,352,378,234,313,342,269
"COG0074",17,42,14,8,8,9,23,6,5,18,10,20,11,60,2,13,14,7,44,44,0,88,10,3,41,24,16,23,6,30
"COG0075",60,61,44,62,90,32,87,66,56,54,19,48,116,25,31,112,44,44,70,83,48,58,83,66,17,44,104,28,51,62
"COG0076",46,90,22,44,55,44,66,64,21,33,11,55,6,51,14,33,29,37,78,63,1,4,67,51,10,16,75,49,48,67
"COG0077",92,39,68,90,59,47,68,61,94,88,71,69,87,98,50,77,63,93,48,59,70,112,74,73,95,85,56,57,68,55
"COG0078",144,86,146,120,124,118,93,95,99,115,133,98,106,129,72,129,128,115,49,82,104,138,110,104,163,131,96,101,121,126
"COG0079",127,145,162,209,271,239,145,177,253,170,136,174,136,159,212,113,240,190,147,155,148,202,233,200,251,207,240,204,219,161
"COG0080",56,39,77,47,45,58,37,47,61,59,57,44,59,68,89,51,39,61,29,28,55,71,33,43,53,53,46,56,45,53
"COG0081",69,57,99,68,72,104,72,67,89,66,90,70,97,99,84,93,68,82,70,55,70,86,66,59,89,94,67,77,59,60
"COG0082",79,77,68,91,59,71,70,78,71,86,90,87,73,112,71,90,81,82,79,49,65,123,102,75,83,100,73,74,86,80
"COG0083",18,5,15,22,5,14,11,10,4,25,57,6,9,86,13,6,31,15,10,24,15,58,7,23,72,19,9,3,8,26
"COG0084",134,113,113,86,124,119,119,97,103,111,129,98,69,131,111,91,116,126,87,115,96,115,124,84,126,116,123,96,120,101
"COG0085",372,278,417,379,367,340,311,288,319,340,402,290,381,414,336,459,314,328,229,269,386,422,334,345,317,409,328,351,319,363
"COG0086",408,275,419,267,290,315,309,295,270,335,405,321,433,368,375,413,280,338,282,201,451,170,359,345,350,383,280,308,309,240
"COG0087",86,68,85,67,53,119,66,54,90,58,76,77,83,105,109,83,58,77,48,58,82,80,52,67,86,91,60,65,47,67
"COG0088",70,49,84,66,75,97,59,90,56,65,85,54,77,100,94,75,91,68,44,46,64,81,62,61,81,117,62,67,59,71
"COG0089",46,29,58,35,36,52,26,39,59,42,31,37,41,64,57,32,44,47,35,25,35,53,29,34,31,49,29,38,39,32
"COG0090",20,17,41,22,16,22,28,22,29,32,32,16,43,35,40,102,64,84,55,54,78,87,64,78,102,96,47,72,66,73
"COG0091",56,25,53,48,56,74,46,55,65,41,58,42,66,71,66,57,55,51,25,40,52,60,46,49,45,47,36,43,41,45
"COG0092",64,42,97,51,73,63,49,54,72,59,78,32,85,108,99,88,87,76,39,39,72,80,44,48,58,84,51,43,61,55
"COG0093",46,33,57,32,27,47,54,29,39,40,57,49,53,42,48,46,36,54,26,22,49,35,40,36,33,55,33,50,40,22
"COG0094",20,15,24,25,32,23,30,24,25,17,22,15,30,17,30,48,67,64,55,30,70,105,60,52,71,79,67,62,56,71
"COG0095",29,43,42,16,8,21,39,35,6,8,59,18,10,89,36,8,15,25,38,45,7,104,17,14,34,32,11,18,19,7
"COG0096",51,29,86,44,30,65,32,52,69,49,62,49,67,63,65,48,45,48,35,34,61,61,27,43,61,68,30,37,27,46
"COG0097",63,44,84,55,50,86,85,59,80,50,77,60,92,96,101,69,46,66,64,28,92,90,49,59,55,84,50,46,45,67
"COG0098",62,61,100,66,61,62,65,47,60,60,64,51,78,77,62,93,44,71,55,47,58,81,61,65,68,81,64,39,61,61
"COG0099",49,38,74,47,56,69,40,44,41,30,44,51,45,54,48,40,41,61,31,38,46,34,31,38,50,42,38,35,50,40
"COG0100",36,29,58,42,45,48,35,44,41,39,49,43,44,60,75,40,41,52,27,16,57,41,32,34,44,58,33,30,30,38
"COG0101",79,62,129,117,94,96,67,74,117,127,84,66,76,135,121,27,31,28,25,28,21,36,26,31,46,41,29,21,38,32
"COG0102",47,50,73,35,42,46,49,56,60,50,65,53,37,62,77,28,63,53,33,34,58,73,53,39,69,60,46,50,38,44
"COG0103",37,47,59,58,37,54,45,36,51,42,59,46,69,61,64,49,54,55,29,33,56,63,41,39,47,46,51,32,37,35
"COG0104",149,94,157,121,121,138,92,107,187,172,164,122,172,168,153,141,97,123,82,55,143,141,126,112,128,177,153,94,123,131
"COG0105",7,40,10,12,12,25,18,28,8,13,22,18,4,8,43,18,9,5,18,28,9,37,8,9,6,15,21,17,13,19
"COG0106",65,46,45,55,68,65,54,56,62,69,50,52,66,75,44,55,61,91,44,41,84,67,59,63,79,69,66,72,58,56
"COG0107",64,47,62,67,75,66,46,40,87,86,61,64,95,79,50,63,71,84,51,41,74,68,54,66,80,66,47,50,67,65
"COG0108",93,92,58,95,98,103,113,83,93,93,29,99,137,42,75,131,80,81,102,84,106,83,86,97,56,103,99,88,93,85
"COG0109",0,3,2,0,0,0,3,1,0,3,0,1,0,3,0,5,0,0,4,3,0,0,0,1,0,0,2,0,0,4
"COG0110",268,474,180,250,319,403,410,351,296,248,184,357,87,225,200,162,296,339,503,375,144,296,249,259,146,235,399,382,286,317
"COG0111",157,139,210,149,157,209,153,195,149,161,113,166,110,235,131,98,178,190,137,140,106,491,149,166,344,207,176,139,180,147
"COG0112",105,88,132,143,122,149,96,103,123,92,83,103,159,72,123,139,124,96,90,90,112,217,117,102,39,129,98,69,104,85
"COG0113",1,3,7,4,0,11,7,7,4,9,10,2,27,9,4,15,24,13,16,17,10,64,17,15,31,18,12,6,11,21
"COG0114",4,24,30,6,2,13,9,34,10,12,29,14,5,31,6,7,13,11,9,4,11,17,2,11,37,18,5,5,8,10
"COG0115",43,42,40,49,36,35,43,51,40,40,65,50,33,45,50,96,132,151,86,101,142,141,122,133,168,160,155,105,127,113
"COG0116",63,77,64,97,61,67,47,57,93,109,127,60,91,28,119,62,68,89,89,40,103,35,64,77,62,108,63,64,78,92
"COG0117",67,79,55,70,93,73,96,85,84,72,30,94,144,72,54,132,58,62,80,53,92,128,79,68,42,77,96,45,72,66
"COG0118",42,41,56,37,56,57,43,49,52,64,45,43,61,80,46,50,63,66,33,33,59,52,33,52,64,51,56,31,54,59
"COG0119",233,191,185,227,202,242,227,166,248,260,115,192,318,208,172,242,226,245,164,147,262,207,209,215,203,243,221,225,242,255
"COG0120",11,27,17,10,14,6,20,15,3,11,37,23,3,67,3,3,13,1,37,30,9,29,13,9,35,7,4,21,7,17
"COG0121",0,1,3,1,0,0,0,0,0,7,2,1,0,5,0,1,0,0,5,2,1,0,0,0,3,2,1,0,0,5
"COG0122",33,19,63,60,30,37,15,17,40,38,27,26,15,15,31,5,45,34,5,33,17,19,17,17,37,22,6,18,26,39
"COG0123",1,1,6,1,6,13,2,3,1,0,5,4,2,0,0,2,1,1,0,11,1,0,6,4,0,1,3,5,3,0
"COG0124",153,96,180,111,117,112,102,128,104,132,134,135,135,134,137,143,158,104,89,87,112,133,138,117,111,159,137,94,139,106
"COG0125",36,9,62,21,17,32,16,20,15,16,46,17,19,63,41,10,33,41,11,16,16,73,21,21,59,47,12,27,17,18
"COG0126",110,82,141,99,93,104,87,119,97,97,102,106,115,119,118,108,81,103,64,66,92,92,98,105,98,133,96,67,89,91
"COG0127",55,52,75,80,63,72,58,61,68,73,83,66,69,116,93,64,51,84,52,49,76,97,57,59,80,67,57,67,65,64
"COG0128",110,59,82,113,95,85,71,72,112,106,111,125,85,88,77,96,101,105,70,60,124,97,95,103,119,130,69,74,109,96
"COG0129",187,131,115,226,149,133,130,123,156,187,181,134,170,171,94,218,172,140,113,149,140,250,163,189,230,210,149,138,169,181
"COG0130",58,50,108,58,61,71,50,69,49,87,82,54,85,117,73,91,71,61,52,40,78,98,80,52,95,88,70,70,65,61
"COG0131",65,50,50,41,59,51,63,64,49,72,41,54,70,63,50,55,79,83,47,53,52,63,53,78,62,73,66,48,63,66
"COG0132",30,46,16,17,32,29,43,38,14,31,21,32,9,14,14,24,29,36,46,31,4,21,34,37,15,30,27,47,32,30
"COG0133",75,59,42,55,60,64,46,58,79,90,85,48,101,92,60,132,82,82,57,54,92,172,83,81,138,90,78,50,73,55
"COG0134",51,39,41,50,63,69,35,34,52,67,43,44,48,94,36,55,62,49,28,31,66,126,42,56,94,58,53,43,64,38
"COG0135",41,19,31,31,33,55,12,13,42,21,34,43,75,80,18,49,28,40,26,26,47,92,21,30,55,41,35,25,35,30
"COG0136",98,87,126,82,106,87,92,80,79,93,99,99,117,144,103,123,95,96,78,54,80,136,87,94,98,104,90,93,92,71
"COG0137",90,89,89,132,116,81,93,101,111,127,126,87,144,95,97,129,106,108,72,83,84,139,125,116,139,144,100,82,124,114
"COG0138",156,162,130,112,129,146,147,154,148,149,134,141,248,109,123,226,150,141,145,113,173,173,168,182,126,149,198,156,183,142
"COG0139",59,39,66,66,73,69,51,65,77,70,27,54,56,38,54,58,61,67,39,39,56,51,61,73,72,59,48,28,57,58
"COG0140",53,52,41,52,81,41,44,63,48,43,24,41,46,35,53,48,55,39,57,44,49,63,63,52,50,37,66,40,52,66
"COG0141",99,66,58,70,77,87,88,72,110,112,64,75,120,105,69,84,110,92,65,48,89,107,79,98,119,107,97,75,88,82
"COG0142",115,141,130,113,115,146,117,105,136,127,103,122,217,122,174,219,128,126,155,94,157,116,145,123,136,137,127,93,138,130
"COG0143",201,99,174,200,155,173,164,105,165,178,198,154,187,207,185,196,141,176,116,101,186,193,161,186,146,214,120,146,185,165
"COG0144",134,106,147,172,147,126,91,109,107,148,206,143,103,75,126,122,131,135,95,113,166,104,116,154,139,163,139,114,151,128
"COG0145",6,8,6,7,16,17,5,19,1,3,29,16,12,80,8,4,3,9,13,19,13,8,7,11,2,1,10,10,10,3
"COG0146",0,2,2,3,1,6,0,2,2,0,0,4,0,0,1,1,2,2,0,0,4,2,2,3,0,0,6,1,6,1
"COG0147",147,149,98,130,139,117,116,127,168,106,138,118,121,135,118,135,144,142,110,117,175,174,169,153,191,125,140,101,158,121
"COG0148",119,99,126,143,134,99,169,132,91,140,134,136,133,110,157,141,124,164,103,90,139,139,159,116,140,169,120,122,125,111
"COG0149",88,67,94,93,72,81,73,67,85,80,98,71,35,94,68,35,83,79,69,64,37,116,78,76,87,94,68,77,86,54
"COG0150",107,78,88,98,85,92,77,112,111,118,106,77,110,81,102,122,93,107,85,60,99,106,87,99,91,143,109,54,88,95
"COG0151",121,71,120,104,99,95,77,83,89,120,123,52,101,128,109,93,101,82,56,73,118,109,121,95,121,123,107,97,116,104
"COG0152",93,56,86,75,66,84,90,92,60,64,108,86,102,69,105,27,24,18,16,17,34,31,36,36,28,34,31,25,36,28
"COG0153",112,80,119,134,116,91,93,83,110,99,96,88,119,99,190,123,122,119,71,67,105,119,101,108,96,114,110,103,116,115
"COG0154",18,7,41,16,14,14,5,14,27,22,44,19,12,38,23,16,75,59,19,30,58,136,43,40,158,74,17,34,45,22
"COG0155",4,14,9,7,9,8,7,3,10,11,30,12,169,22,1,9,2,3,15,19,9,11,0,3,49,19,2,7,6,8
"COG0156",143,276,78,104,203,141,165,181,110,119,21,178,111,30,156,166,145,140,181,155,48,36,278,203,20,97,223,131,219,153
"COG0157",79,45,58,62,69,69,89,65,70,48,39,69,58,38,93,80,89,72,58,52,49,90,73,72,83,68,63,60,84,51
"COG0158",2,4,2,1,1,4,2,17,1,7,3,2,0,1,4,4,3,1,4,1,2,0,4,1,1,2,5,0,1,9
"COG0159",58,59,40,48,41,49,59,50,82,58,51,41,72,55,46,83,52,48,52,46,70,109,44,54,79,66,73,63,44,41
"COG0160",12,3,29,7,4,18,7,7,2,27,25,17,5,113,28,7,16,24,12,5,12,88,10,25,94,28,10,3,6,13
"COG0161",62,73,32,51,75,35,81,73,26,49,26,84,13,9,32,48,78,67,97,72,10,68,112,75,37,23,90,76,95,62
"COG0162",111,77,140,104,93,104,98,106,90,90,138,87,138,139,141,151,90,110,65,78,125,119,106,95,114,96,104,72,126,86
"COG0163",14,7,11,9,5,13,8,12,2,9,9,19,1,5,4,4,4,7,9,18,3,32,10,8,12,1,12,1,6,2
"COG0164",54,55,88,52,70,57,54,64,64,61,72,59,51,64,68,62,67,83,47,47,71,68,58,53,70,68,45,55,67,59
"COG0165",114,106,112,103,108,140,114,107,103,128,100,110,164,131,74,52,39,37,43,35,48,64,36,49,54,56,30,35,36,32
"COG0166",34,28,49,41,42,45,36,37,35,42,60,42,33,40,41,114,146,133,93,105,124,195,145,132,161,158,119,121,144,132
"COG0167",128,144,95,118,134,124,151,143,86,115,124,141,46,290,101,84,147,145,157,134,67,197,130,154,204,164,152,129,137,106
"COG0168",89,90,65,97,98,87,93,81,94,100,78,89,66,74,71,216,280,245,207,260,228,263,286,295,240,255,277,210,295,291
"COG0169",97,71,95,79,72,59,65,76,102,101,123,81,114,120,85,72,79,126,62,63,114,102,76,93,105,103,75,65,82,59
"COG0171",155,68,162,102,129,155,128,102,119,119,118,141,180,100,183,160,123,118,99,82,142,149,135,127,180,162,129,138,143,123
"COG0172",134,59,188,103,106,153,100,92,107,115,174,107,118,137,173,126,109,132,72,71,131,186,107,101,139,152,75,82,136,106
"COG0173",199,118,220,137,115,198,143,127,130,192,195,131,128,142,221,157,165,171,128,102,153,190,121,149,194,180,145,129,178,120
"COG0174",84,73,99,104,73,65,94,66,87,94,152,113,60,233,59,32,101,101,51,67,61,156,66,86,180,130,69,69,106,93
"COG0175",46,37,26,48,29,22,22,31,26,31,15,24,28,15,20,43,124,62,98,51,72,23,75,60,60,91,71,39,82,87
"COG0176",52,56,59,39,67,43,61,42,66,47,90,41,39,128,32,37,43,44,70,43,31,131,69,46,69,50,53,78,30,44
"COG0177",73,43,75,93,57,67,52,52,70,73,59,65,63,86,61,49,67,62,49,77,48,55,54,64,83,75,49,66,70,70
"COG0178",347,284,376,298,287,346,277,356,237,373,272,341,487,401,404,557,404,302,250,269,357,317,353,319,339,400,376,245,380,282
"COG0179",42,40,32,50,50,33,29,53,22,37,13,46,63,69,48,70,53,40,26,46,25,79,58,32,73,49,53,44,38,36
"COG0180",121,87,132,128,115,114,77,103,91,106,142,87,131,122,119,108,99,100,82,98,107,116,106,106,104,109,84,82,99,113
"COG0181",5,3,6,10,5,7,7,3,10,9,6,6,61,9,10,9,18,17,21,21,24,27,5,16,39,16,10,11,11,16
"COG0182",18,11,50,3,24,25,18,38,7,13,21,16,11,8,15,18,6,30,13,20,14,4,13,4,21,16,10,22,7,5
"COG0183",41,14,68,56,34,46,39,22,50,75,72,27,29,36,31,26,29,58,34,61,45,19,42,34,83,36,30,43,28,71
"COG0184",30,41,51,32,46,35,53,39,48,20,40,22,41,46,43,29,29,35,31,28,38,45,28,17,30,26,34,29,35,23
"COG0185",41,25,55,41,38,45,35,35,37,24,34,25,31,36,53,27,46,54,29,32,28,42,34,35,36,42,33,29,35,37
"COG0186",32,25,59,32,24,36,37,31,46,29,34,23,59,43,52,60,30,29,27,28,32,55,20,26,27,43,25,26,31,21
"COG0187",372,230,357,396,324,342,283,256,269,385,356,328,388,350,421,326,346,355,266,214,372,316,300,333,366,387,272,218,359,364
"COG0188",460,268,491,403,387,422,304,347,351,363,411,334,496,470,448,496,382,373,321,186,478,467,398,396,356,425,316,283,412,374
"COG0189",28,21,24,3,14,9,13,2,2,17,9,28,7,9,9,1,4,19,28,17,2,0,10,9,8,3,19,9,19,14
"COG0190",96,84,107,97,74,87,81,88,63,85,75,95,84,106,93,99,84,113,47,63,69,104,96,80,94,96,89,76,81,74
"COG0191",122,80,148,139,100,119,89,94,126,96,188,91,161,163,125,155,116,122,118,202,140,397,88,92,167,133,94,73,93,126
"COG0192",127,88,163,154,117,129,100,145,136,120,158,125,172,156,115,179,125,138,81,95,153,106,126,136,133,121,115,132,124,153
"COG0193",64,40,74,58,45,57,52,53,50,54,94,49,70,63,79,50,67,62,42,38,53,76,67,66,59,76,78,41,63,53
"COG0194",75,63,103,90,112,98,73,78,131,104,100,93,110,117,89,72,63,100,47,53,116,69,92,82,99,92,77,96,68,75
"COG0195",126,103,163,107,120,149,120,107,116,121,129,105,143,113,145,167,94,127,87,78,154,103,106,106,95,151,106,95,128,130
"COG0196",69,81,73,79,59,73,57,60,81,87,91,63,88,102,72,85,91,74,69,50,111,138,56,74,103,104,69,58,80,70
"COG0197",53,36,67,60,61,55,51,34,65,43,57,44,71,36,69,16,24,16,13,16,21,15,20,9,19,13,30,17,15,18
"COG0198",36,41,55,42,43,42,34,25,52,38,56,34,59,52,53,44,47,41,34,26,40,65,39,30,52,50,33,39,24,24
"COG0199",25,39,38,17,24,36,28,33,26,15,17,34,33,20,37,41,31,25,36,12,26,15,28,22,12,36,21,27,25,26
"COG0200",64,45,62,41,56,74,53,58,55,47,44,51,54,57,54,56,71,61,30,35,41,69,43,55,64,57,51,30,40,45
"COG0201",137,129,173,127,131,144,112,136,242,120,184,118,191,169,183,159,118,159,83,98,152,131,92,113,134,160,105,95,104,101
"COG0202",101,59,116,73,87,105,86,94,93,90,111,110,93,123,136,79,104,97,61,43,108,125,94,99,136,117,96,78,72,74
"COG0203",60,30,71,35,50,55,47,39,48,37,60,49,49,26,71,39,49,68,34,25,50,55,49,50,37,50,54,50,46,27
"COG0204",144,212,140,148,181,141,188,116,200,178,127,131,106,144,116,172,146,161,167,263,112,122,136,138,135,122,154,214,163,201
"COG0205",325,268,242,414,346,262,272,316,317,314,238,304,318,142,317,359,328,316,196,244,226,270,337,393,189,306,333,233,333,358
"COG0206",125,85,141,135,105,112,117,109,104,112,127,91,91,115,142,247,117,102,88,101,158,157,119,134,142,160,123,62,96,132
"COG0207",60,67,66,48,70,79,80,98,88,52,75,67,30,101,57,36,68,89,60,68,28,42,114,70,94,82,104,82,65,55
"COG0208",25,30,23,54,49,24,42,21,25,27,73,29,16,91,9,28,33,9,41,59,12,53,45,29,72,24,13,18,14,61
"COG0209",120,178,89,153,128,98,163,187,62,120,170,119,34,185,179,84,136,118,181,171,37,77,181,140,146,161,161,119,127,126
