"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG0132",38,43,34,49,42,39,18,34,30,21,50,39,38,26,40,34,21,24,22,61,33,20,28,42,34,27,37,32,20,16
"COG0133",83,78,64,60,46,59,69,70,51,91,72,109,53,131,81,56,126,76,64,63,51,40,76,101,64,81,97,59,75,76
"COG0134",42,71,54,53,48,46,31,48,68,83,35,67,40,84,66,60,70,68,53,39,45,39,43,73,61,56,63,74,47,52
"COG0135",25,39,20,20,17,21,33,20,31,76,38,67,29,43,29,28,41,51,36,20,32,27,29,40,23,46,36,30,48,28
"COG0136",73,95,89,99,63,83,83,107,102,90,85,110,100,115,78,107,126,87,92,58,69,78,101,92,85,89,97,85,91,104
"COG0137",100,89,111,91,73,154,102,168,116,124,76,134,89,134,95,39,48,34,41,33,43,34,32,25,46,36,42,35,31,36
"COG0138",152,99,167,109,151,153,139,131,122,134,59,241,119,187,165,155,205,159,162,159,136,127,139,124,129,172,183,151,214,121
"COG0139",59,37,55,37,62,69,54,66,59,67,16,73,57,75,67,61,60,67,59,52,58,65,65,27,86,92,52,56,52,60
"COG0140",18,14,19,10,21,27,17,28,15,13,10,19,12,19,25,54,55,65,60,66,45,66,70,20,94,65,49,49,35,31
"COG0141",28,37,35,22,22,24,37,29,24,35,18,43,20,32,21,96,113,77,81,75,72,82,93,78,98,81,109,88,88,97
"COG0142",122,177,128,110,120,151,153,130,114,111,73,209,85,211,144,124,187,136,122,123,99,130,129,90,131,123,169,139,171,120
"COG0143",172,139,183,158,112,167,178,187,176,190,86,176,149,213,155,165,194,157,187,112,164,173,150,242,156,207,161,182,182,203
"COG0144",116,173,108,119,90,86,117,147,176,233,121,115,164,110,130,157,118,141,155,124,127,125,123,186,167,160,123,133,105,201
"COG0145",9,32,8,7,13,19,9,6,3,44,41,4,4,4,7,5,4,7,6,15,5,6,8,3,16,13,4,15,7,9
"COG0146",3,0,0,1,0,0,4,2,4,0,8,1,1,1,2,1,1,3,2,4,1,1,1,0,1,3,3,4,0,0
"COG0147",124,120,132,113,169,161,87,155,104,102,103,158,126,188,160,131,140,154,140,142,129,109,121,117,143,142,128,111,154,106
"COG0148",154,163,114,129,71,144,135,132,107,148,162,113,119,80,160,129,154,113,125,74,111,135,154,164,136,132,123,118,147,166
"COG0149",63,100,91,80,39,79,71,66,90,89,76,63,67,49,72,63,29,74,62,50,72,57,84,109,69,94,57,73,80,74
"COG0150",120,87,76,66,66,98,97,111,70,101,74,99,74,72,93,108,120,95,87,61,92,67,107,77,89,105,92,79,100,85
"COG0151",84,86,81,92,47,82,91,124,102,120,56,101,95,112,93,96,94,107,112,78,107,81,84,64,95,122,89,92,98,91
"COG0152",96,79,81,72,58,74,111,106,70,70,40,74,65,69,88,79,94,109,104,73,67,88,91,56,80,89,85,89,103,69
"COG0153",86,90,100,91,106,96,117,115,103,81,58,99,109,115,103,120,103,112,113,103,107,120,103,106,83,104,117,79,106,96
"COG0154",40,92,57,52,11,18,43,29,53,198,18,21,48,32,46,18,9,22,20,6,14,10,21,37,22,20,5,13,30,35
"COG0155",4,55,3,50,13,4,3,22,41,16,52,0,32,5,12,1,11,1,6,9,7,4,3,14,3,8,2,7,6,2
"COG0156",298,75,193,154,215,275,101,227,76,33,70,181,96,188,217,165,169,98,207,305,153,134,146,47,213,122,228,259,154,87
"COG0157",74,40,67,48,61,77,56,62,71,99,64,100,58,85,78,77,84,90,67,60,54,54,84,93,86,63,80,81,74,66
"COG0158",4,2,4,22,1,3,3,3,21,18,33,5,23,0,2,0,4,2,5,1,3,1,0,8,4,10,4,9,1,1
"COG0159",67,39,45,47,53,52,37,48,55,89,50,88,49,80,72,48,87,65,56,44,49,52,69,59,51,65,65,53,55,65
"COG0160",4,10,7,22,6,6,10,5,41,51,35,3,49,17,7,17,6,44,4,2,8,5,28,33,7,10,7,14,29,24
"COG0161",113,44,90,59,73,94,22,76,40,37,50,58,35,41,90,57,47,21,61,69,59,58,59,39,86,71,83,66,26,34
"COG0162",33,43,30,27,7,33,44,38,38,44,22,41,24,39,33,97,167,105,126,77,90,86,108,85,98,115,128,103,123,131
"COG0163",13,24,5,31,6,7,10,2,20,9,37,9,19,12,5,4,6,9,5,3,3,8,2,7,9,2,6,18,5,7
"COG0164",14,38,22,15,19,19,33,16,24,22,8,21,13,27,15,70,65,76,65,66,54,48,70,60,56,58,58,44,69,64
"COG0165",104,82,95,69,90,94,122,140,120,157,78,165,115,158,130,98,153,128,93,121,89,109,110,108,106,111,145,113,142,94
"COG0166",145,121,131,90,98,129,112,139,157,178,113,141,130,140,128,122,159,127,144,77,136,125,130,154,140,162,122,117,129,166
"COG0167",130,156,132,144,130,144,89,121,93,95,86,131,103,110,153,139,107,120,131,172,123,145,145,101,119,123,114,126,105,129
"COG0168",286,210,243,175,268,239,233,294,214,310,146,243,251,243,254,257,215,234,294,281,275,290,277,308,308,281,232,298,207,233
"COG0169",92,70,79,103,55,59,86,93,118,90,94,68,104,86,79,83,71,109,83,58,71,76,91,66,86,89,82,83,78,95
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",163,125,139,107,95,102,159,124,99,110,51,156,101,175,137,145,152,155,158,82,119,166,150,133,123,127,134,158,153,162
"COG0172",109,162,116,82,70,79,157,124,134,106,63,118,124,84,99,112,113,110,139,65,101,118,133,140,99,145,109,94,144,132
"COG0173",160,139,176,146,112,122,162,104,124,214,78,148,134,141,151,165,154,179,168,101,132,126,174,172,107,156,160,124,175,230
"COG0174",99,173,97,99,58,60,74,77,94,114,128,47,116,48,67,118,29,92,121,69,97,68,108,83,83,94,66,90,46,82
"COG0175",135,18,64,107,100,59,45,90,71,62,94,79,80,20,71,65,31,65,92,108,91,77,62,72,91,117,77,52,82,61
"COG0176",24,40,15,40,17,15,9,30,25,23,54,8,31,10,21,39,37,38,54,50,71,55,35,78,55,34,42,35,37,37
"COG0177",56,75,69,47,45,54,73,65,69,81,46,48,44,51,64,71,71,76,61,51,56,59,90,48,65,55,58,57,83,89
"COG0178",351,316,373,256,268,318,353,332,222,303,120,480,253,427,360,345,574,333,370,287,255,309,324,220,277,336,426,386,374,310
"COG0179",48,55,48,42,27,52,37,58,36,13,40,74,52,79,31,15,17,20,12,10,6,19,14,5,16,6,18,24,20,13
"COG0180",108,140,99,78,80,100,101,114,111,102,49,103,97,103,81,98,137,103,107,79,106,92,123,90,110,103,107,116,117,100
"COG0181",10,21,13,34,5,6,14,15,49,51,46,14,44,4,15,27,9,32,21,10,12,9,18,52,16,26,12,14,13,30
"COG0182",16,23,13,6,5,17,21,14,7,28,7,6,4,1,7,7,13,13,20,11,2,14,24,1,20,21,21,24,13,11
"COG0183",29,92,24,121,17,25,40,51,73,10,194,7,123,36,32,35,28,37,44,26,69,32,60,14,33,52,41,46,33,80
"COG0184",29,43,34,32,45,35,43,34,35,35,24,34,21,46,23,22,40,39,30,34,31,26,41,24,54,36,33,30,47,45
"COG0185",31,51,30,34,42,36,50,43,49,54,22,33,33,48,40,40,14,37,26,15,35,37,48,29,50,35,35,43,38,47
"COG0186",29,43,31,37,31,34,48,31,34,45,26,31,30,34,13,28,48,43,36,33,23,24,32,26,26,30,35,39,64,34
"COG0187",309,319,332,302,204,334,456,376,299,400,221,326,315,349,319,342,344,330,366,253,382,311,317,377,303,400,323,316,377,386
"COG0188",393,307,359,367,298,382,502,391,323,382,210,440,304,482,340,373,516,403,428,285,407,375,371,447,330,424,399,351,412,424
"COG0189",28,13,18,31,7,9,113,7,23,4,63,3,50,3,17,11,7,12,9,21,27,12,20,41,13,22,7,14,5,6
"COG0190",109,121,69,68,57,74,80,102,90,63,67,81,67,102,81,81,113,88,108,68,84,70,105,59,77,96,98,96,99,108
"COG0191",103,115,98,150,83,102,100,120,144,123,199,172,149,217,112,97,173,131,79,95,125,95,108,299,117,119,110,115,93,112
"COG0192",140,139,142,102,85,141,143,168,110,164,85,143,128,195,140,108,154,123,167,84,154,109,128,249,110,131,140,135,127,123
"COG0193",42,73,59,54,43,46,47,51,72,83,40,68,47,33,47,64,68,80,59,38,57,65,81,67,57,58,60,41,68,62
"COG0194",68,148,79,46,64,54,101,70,120,132,48,69,59,42,96,71,74,113,66,53,60,81,92,103,109,99,83,87,128,73
"COG0195",103,97,96,108,102,125,151,113,106,114,75,139,131,156,110,113,185,106,122,116,102,93,104,81,104,120,136,117,127,115
"COG0196",78,78,78,79,54,58,66,44,73,95,53,80,83,101,57,66,94,76,79,69,55,72,76,59,61,81,91,61,101,64
"COG0197",52,78,43,49,40,64,57,50,54,65,32,65,55,66,47,49,62,59,54,37,69,62,52,51,59,70,59,61,51,62
"COG0198",28,51,44,52,30,31,39,26,62,48,23,38,44,38,21,44,39,60,59,30,28,27,49,37,44,40,37,37,33,40
"COG0199",27,46,32,32,30,32,40,20,20,15,25,36,18,16,16,28,33,32,13,28,23,31,23,20,24,25,24,25,40,25
"COG0200",49,74,57,39,42,49,54,49,59,67,29,46,42,47,48,57,70,76,46,33,41,56,68,55,45,37,56,58,52,72
"COG0201",98,167,116,131,93,113,169,143,127,121,91,143,127,155,100,130,190,141,132,95,100,136,141,123,123,133,133,139,150,176
"COG0202",92,102,90,77,47,84,101,89,99,110,46,74,75,131,102,88,77,134,111,60,71,104,108,77,107,116,85,93,129,107
"COG0203",47,52,48,22,27,63,40,27,60,67,25,34,32,41,49,46,34,45,47,35,31,51,68,31,53,50,53,42,63,61
"COG0204",128,150,128,169,226,116,153,169,187,139,170,158,179,134,161,128,162,127,182,191,186,156,154,142,159,140,164,161,170,148
"COG0205",276,193,262,158,286,384,260,443,300,252,157,328,232,339,304,296,380,277,365,264,343,319,299,408,417,327,321,304,341,280
"COG0206",102,118,100,107,101,110,103,148,103,112,61,83,89,182,99,110,222,84,117,88,135,105,104,124,89,116,92,100,132,123
"COG0207",70,89,59,77,70,96,54,57,50,65,47,66,67,21,118,59,35,52,58,64,55,88,89,50,86,54,58,48,55,46
"COG0208",30,84,26,70,67,47,11,65,61,67,79,26,66,18,31,25,37,21,31,36,62,51,15,35,33,41,26,22,13,34
