"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG0061",87,87,82,58,81,68,66,86,98,88,69,70,81,74,67,78,91,72,67,93,64,82,64,73,91,69,72,79,66,112
"COG0062",128,99,74,83,86,115,84,81,92,93,74,113,74,80,61,98,85,60,76,111,76,106,82,113,141,72,66,65,46,167
"COG0063",118,115,98,106,105,132,94,74,94,97,102,100,73,90,87,94,92,66,83,137,83,101,79,114,117,61,96,58,65,169
"COG0064",36,41,47,35,65,134,40,61,24,92,22,32,32,86,56,73,51,90,102,102,18,81,50,62,20,15,38,30,30,20
"COG0065",85,109,118,74,139,179,141,111,82,105,131,128,108,197,110,150,125,75,82,144,96,89,85,130,136,80,126,105,110,112
"COG0066",49,63,65,63,53,124,62,47,46,43,69,55,62,44,66,66,59,44,54,42,61,54,63,59,56,43,55,67,60,69
"COG0067",154,241,178,169,239,273,179,144,182,203,124,199,229,188,206,265,204,142,182,213,194,218,155,283,228,101,245,201,183,390
"COG0068",39,28,42,7,39,146,18,21,6,16,14,13,15,12,11,56,8,42,23,49,17,11,37,22,23,41,8,32,9,6
"COG0069",160,252,193,143,204,265,179,160,157,210,136,201,264,195,177,308,176,164,145,210,192,215,168,292,217,108,210,213,203,317
"COG0070",131,195,162,156,184,229,147,137,150,183,104,184,195,198,175,263,192,118,138,216,175,187,174,249,203,97,246,198,175,305
"COG0071",72,69,46,70,80,41,61,92,96,99,53,72,80,78,100,79,82,71,119,77,97,76,95,76,81,83,71,76,63,67
"COG0072",175,190,182,127,183,295,111,162,136,182,123,146,149,172,124,167,157,228,224,202,119,202,168,166,161,81,178,155,194,247
"COG0073",368,373,361,261,357,440,231,351,298,342,282,281,336,366,331,363,307,332,438,417,261,386,333,298,376,171,340,315,309,484
"COG0074",22,20,24,7,16,81,24,11,6,5,4,15,13,10,7,10,7,49,12,16,10,1,22,26,13,119,9,13,4,18
"COG0075",59,43,64,100,68,59,49,44,40,45,48,93,54,11,45,74,41,49,27,43,75,55,39,41,141,23,34,57,56,96
"COG0076",28,37,32,43,49,4,65,32,17,7,57,57,73,25,39,28,45,52,26,24,62,22,51,38,26,87,20,49,58,8
"COG0077",53,87,100,62,80,94,67,64,53,65,88,77,62,96,76,92,92,79,90,88,70,80,63,88,71,69,95,62,62,68
"COG0078",75,124,142,112,112,141,134,111,90,124,116,111,127,146,121,127,128,119,142,144,122,92,109,105,79,204,157,92,81,109
"COG0079",197,166,157,282,211,180,175,242,181,189,189,184,147,146,203,183,175,118,181,141,206,224,194,168,152,92,251,169,157,105
"COG0080",39,67,39,43,49,84,45,63,55,71,50,46,55,53,47,46,49,61,70,53,56,64,64,40,61,28,45,46,54,51
"COG0081",58,99,91,68,83,65,73,87,67,77,68,69,83,88,64,82,85,87,91,131,66,97,105,68,102,36,72,71,71,80
"COG0082",81,101,92,84,65,89,70,81,75,82,92,78,93,70,81,77,87,60,69,73,90,81,74,84,74,39,92,76,76,109
"COG0083",15,15,22,8,18,82,22,20,0,11,17,15,15,18,3,5,2,6,6,24,4,6,8,10,4,9,9,7,3,1
"COG0084",107,95,130,122,127,119,134,123,98,121,116,94,106,78,122,86,112,111,117,112,137,121,125,107,105,115,95,116,114,134
"COG0085",378,367,367,356,391,394,328,408,395,368,401,359,410,383,318,433,333,409,399,386,341,394,297,343,388,196,338,333,349,410
"COG0086",345,437,365,275,246,230,263,360,393,369,277,329,314,283,229,278,320,440,381,381,257,413,354,347,353,193,311,264,294,511
"COG0087",74,88,63,64,81,95,49,109,64,70,99,71,71,61,62,77,75,91,72,92,62,85,89,59,93,32,69,77,75,77
"COG0088",68,74,59,79,85,85,75,71,70,86,84,55,79,64,77,63,89,91,93,86,74,80,97,63,62,50,75,74,65,79
"COG0089",34,43,31,32,55,40,37,66,42,56,48,39,34,25,35,34,47,58,55,52,47,58,58,36,39,24,40,38,38,26
"COG0090",64,71,93,47,81,127,69,93,57,98,75,69,82,69,58,77,85,97,93,103,51,112,75,88,95,47,80,63,70,109
"COG0091",13,23,15,12,22,19,18,16,12,22,16,10,13,16,21,66,54,62,61,65,61,73,54,37,50,29,48,60,33,51
"COG0092",53,84,81,60,70,87,43,60,59,92,64,55,49,56,55,56,65,93,87,92,63,105,65,65,67,22,69,57,54,86
"COG0093",37,46,53,25,46,31,43,47,31,56,29,45,29,44,52,42,44,56,69,59,28,62,47,44,47,38,20,52,35,46
"COG0094",70,65,83,68,87,86,55,83,72,85,69,52,50,59,61,70,82,81,84,84,77,75,63,49,55,41,60,72,57,79
"COG0095",41,14,26,7,50,107,22,18,19,25,6,11,20,4,11,15,30,45,39,35,8,23,34,12,11,44,17,52,31,21
"COG0096",55,54,54,31,59,56,38,69,47,73,49,40,38,44,45,63,55,63,79,79,24,67,74,40,51,28,30,44,42,47
"COG0097",25,28,26,17,24,27,10,25,14,21,20,26,16,27,17,62,56,78,101,75,46,82,73,44,76,55,46,50,62,61
"COG0098",52,60,64,65,66,84,46,82,68,70,65,49,65,51,45,48,70,65,79,91,85,78,71,62,59,41,63,67,65,76
"COG0099",7,16,14,19,12,12,22,20,15,17,21,8,15,11,14,35,49,64,64,42,70,52,60,35,38,27,33,50,52,44
"COG0100",36,45,44,37,35,50,22,39,51,48,47,40,38,36,33,36,58,61,58,59,37,65,43,39,41,27,39,24,34,38
"COG0101",74,90,86,110,111,98,90,95,64,103,104,68,64,92,84,137,105,115,92,118,79,114,91,114,92,50,94,79,88,88
"COG0102",50,48,43,47,63,61,43,70,68,51,47,37,36,44,51,49,48,56,93,46,44,55,49,51,50,38,53,35,47,62
"COG0103",46,56,44,50,36,55,43,58,57,40,49,34,32,55,49,28,50,59,52,48,39,59,45,39,53,17,49,49,49,55
"COG0104",115,148,137,118,125,126,103,108,112,115,130,144,140,95,124,144,106,98,165,185,133,138,136,173,146,67,171,132,128,141
"COG0105",40,13,11,11,16,26,15,15,11,21,11,15,19,4,13,11,6,12,7,11,20,17,19,11,16,13,15,11,16,26
"COG0106",40,74,69,61,92,69,68,72,52,47,62,52,74,64,60,76,68,48,54,54,53,50,53,64,73,29,68,60,58,68
"COG0107",15,24,22,26,18,28,15,21,14,18,12,28,16,12,15,96,88,36,50,64,37,56,59,68,65,42,80,69,63,70
"COG0108",110,113,85,97,106,73,103,101,98,74,92,127,95,31,68,100,82,50,64,117,94,107,105,98,154,31,64,121,104,126
"COG0109",0,0,1,0,0,0,3,0,1,0,0,1,0,3,0,1,1,3,4,0,0,0,5,3,0,34,0,0,1,2
"COG0110",266,273,289,311,363,261,226,380,174,243,282,325,261,319,368,241,349,213,172,224,271,241,286,253,214,154,218,404,343,118
"COG0111",171,185,175,131,185,441,155,158,152,187,152,151,152,178,130,174,161,165,214,203,161,162,158,187,200,220,174,154,145,103
"COG0112",115,116,123,113,128,214,73,110,87,148,81,95,98,92,101,136,92,120,115,128,66,113,99,87,144,58,113,136,84,121
"COG0113",21,16,21,7,18,59,28,36,14,25,29,14,8,73,24,15,19,24,14,23,7,14,22,35,14,42,10,16,12,8
"COG0114",12,2,5,4,0,12,15,8,5,9,16,14,12,6,3,17,6,22,32,43,6,2,18,8,6,40,11,4,5,7
"COG0115",151,160,150,140,111,161,122,120,127,120,137,103,141,82,95,133,151,86,137,128,131,133,149,120,136,85,133,141,112,168
"COG0116",108,82,66,76,81,53,82,63,101,77,70,84,87,89,91,88,71,69,70,98,80,123,43,123,91,82,90,69,60,94
"COG0117",76,120,71,79,86,111,71,92,106,61,79,89,87,51,31,76,75,34,47,99,83,55,75,79,113,30,65,86,69,84
"COG0118",29,52,35,48,65,54,50,62,50,58,49,60,50,41,55,50,56,41,49,66,49,36,55,48,62,33,53,61,46,49
"COG0119",167,246,252,215,232,220,169,234,164,216,167,223,199,141,224,254,239,206,198,197,191,216,195,270,319,153,225,225,217,232
"COG0120",17,1,7,9,12,28,21,5,3,1,9,15,13,6,10,2,6,30,19,42,5,5,13,10,1,19,7,11,17,4
"COG0121",0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,1,0,4,4,0,1,0,4,3,0,28,1,0,0,1
"COG0122",13,17,37,26,34,22,23,31,8,48,29,16,38,58,42,30,23,73,58,21,21,30,28,36,11,32,26,18,13,10
"COG0123",7,4,3,2,1,1,2,9,0,0,2,5,2,0,0,0,0,0,5,0,0,1,12,2,1,0,1,2,6,3
"COG0124",132,139,163,122,97,156,112,137,123,98,103,127,144,88,112,91,122,190,140,133,105,121,136,104,119,43,130,120,104,133
"COG0125",15,41,39,13,24,85,17,46,5,51,22,12,16,51,30,29,40,52,61,39,13,31,24,28,15,18,29,22,22,2
"COG0126",98,91,102,84,89,102,81,103,101,118,122,114,96,116,90,95,121,122,138,133,93,110,119,96,111,86,112,82,109,113
"COG0127",66,73,61,76,65,65,64,66,71,106,70,61,51,59,67,74,82,83,70,76,59,77,59,62,80,58,70,55,56,77
"COG0128",86,119,112,84,98,98,75,112,126,90,121,99,98,87,104,98,86,73,99,90,91,93,126,111,68,44,96,87,88,134
"COG0129",143,152,159,158,159,251,154,146,191,143,209,196,184,147,157,210,127,120,109,158,156,122,141,207,179,173,241,140,137,184
"COG0130",74,74,70,69,52,64,56,59,70,78,63,58,55,65,60,63,56,109,88,105,66,84,56,87,88,47,72,46,77,101
"COG0131",53,67,64,59,71,60,51,66,58,49,56,70,77,63,61,73,76,41,46,57,65,50,68,67,75,26,68,59,63,74
"COG0132",25,36,45,45,29,30,44,15,26,17,28,34,41,29,26,37,50,23,14,15,42,18,42,33,30,55,23,29,24,13
"COG0133",59,88,96,64,87,153,92,65,43,74,73,67,67,115,74,97,76,74,46,110,61,67,71,73,101,52,52,81,68,91
"COG0134",47,69,67,45,74,122,49,43,35,55,39,60,45,85,78,60,53,38,50,48,61,39,53,66,75,49,36,47,48,62
"COG0135",36,42,38,21,48,92,37,41,29,40,26,40,18,32,48,44,31,20,26,46,25,22,36,39,56,38,16,24,25,46
"COG0136",90,91,79,81,85,139,57,64,85,79,77,89,56,102,56,79,92,100,118,139,87,83,97,92,117,98,73,66,96,107
"COG0137",101,144,110,105,130,178,97,120,103,124,154,108,136,85,113,105,106,83,89,120,114,125,102,132,129,65,133,120,106,96
"COG0138",150,166,138,102,167,173,159,147,132,114,142,170,135,112,128,133,154,104,122,182,167,141,148,141,229,61,147,154,161,226
"COG0139",40,40,60,85,80,78,43,52,62,51,68,40,64,35,65,73,66,39,50,51,72,71,56,77,59,25,68,66,54,50
"COG0140",39,41,55,84,55,57,44,55,45,58,53,57,55,19,62,61,47,46,44,45,71,41,54,50,51,28,53,57,52,56
"COG0141",79,88,91,89,92,120,71,86,86,84,63,98,97,91,95,100,86,55,75,86,88,68,101,95,99,44,100,95,81,79
"COG0142",49,52,42,44,43,40,41,52,57,57,40,47,41,32,41,98,122,88,129,198,145,132,150,110,206,79,104,135,128,177
"COG0143",178,184,188,154,185,216,139,183,189,181,168,162,216,216,169,173,163,205,200,200,143,209,155,198,168,82,186,150,169,219
"COG0144",143,155,112,132,151,110,134,138,120,163,159,113,132,164,162,202,139,156,154,155,128,131,119,161,113,110,157,126,137,125
"COG0145",19,7,13,12,8,5,38,18,19,4,8,2,8,6,1,21,4,3,4,0,1,2,4,0,2,23,2,4,2,1
"COG0146",6,0,0,0,0,7,0,3,1,2,1,2,0,0,0,4,1,3,3,0,4,1,2,2,1,9,0,2,0,0
"COG0147",107,144,124,134,134,168,131,129,101,105,136,111,125,107,170,128,128,74,73,112,161,127,106,124,137,112,102,152,149,155
"COG0148",99,157,116,135,160,112,129,119,96,151,118,97,115,171,132,149,146,143,124,147,124,144,128,133,113,137,124,147,136,132
"COG0149",52,61,80,80,72,109,57,78,49,92,74,34,75,116,71,57,88,96,114,76,68,53,67,69,49,46,83,63,64,19
"COG0150",109,95,123,84,75,85,79,91,95,101,108,95,73,69,99,90,105,84,100,103,107,99,94,112,101,62,87,102,94,135
"COG0151",92,103,114,96,85,107,94,94,104,91,137,107,112,80,91,99,93,84,86,139,106,115,75,132,83,73,87,62,101,159
"COG0152",87,109,85,74,74,79,60,90,68,87,93,94,89,48,70,75,84,83,89,91,75,79,101,75,77,39,87,83,75,112
"COG0153",86,117,137,90,124,137,111,91,105,92,123,112,111,120,107,99,117,86,102,119,127,161,84,89,103,72,121,91,121,131
"COG0154",57,53,54,49,62,155,32,61,25,79,28,18,38,106,69,84,68,116,107,118,17,74,39,53,20,24,30,42,34,20
"COG0155",10,16,6,7,5,15,23,4,11,5,20,8,3,13,4,27,4,11,7,16,7,1,11,9,0,57,11,3,4,10
"COG0156",61,49,44,58,56,11,67,43,59,28,88,89,87,19,42,80,136,115,96,77,183,128,227,123,166,92,156,144,157,150
"COG0157",75,95,78,62,56,74,69,75,93,91,61,65,78,72,71,67,86,56,49,56,76,78,84,57,94,43,53,68,70,118
"COG0158",10,3,3,0,1,0,7,2,2,3,5,2,5,3,0,0,2,8,3,1,5,0,3,7,4,27,3,2,3,6
"COG0159",52,63,65,61,73,110,60,61,37,42,42,47,46,46,71,74,59,40,25,71,44,50,46,53,79,41,41,69,45,72
"COG0160",10,13,12,3,30,111,15,25,11,14,10,6,3,32,21,22,27,18,19,28,4,23,33,24,5,37,9,19,4,6
"COG0161",76,51,81,90,61,65,65,47,56,35,76,60,75,35,37,54,56,32,25,38,99,55,42,47,57,48,49,73,85,19
"COG0162",108,115,102,88,102,124,112,109,110,108,117,117,107,91,112,93,116,128,166,121,102,124,110,98,115,67,134,113,103,150
"COG0163",17,5,12,6,11,43,7,28,3,4,3,10,6,4,1,13,4,9,11,6,6,0,12,3,13,30,11,11,4,2
"COG0164",60,67,58,77,61,70,50,59,71,76,63,66,60,54,57,68,62,72,71,77,61,74,45,63,73,31,54,53,48,70
"COG0165",95,158,99,110,133,187,119,110,112,117,141,141,112,113,97,127,93,95,100,152,110,126,110,127,155,83,102,133,101,146
"COG0166",48,46,57,49,50,62,47,53,49,59,39,40,47,49,40,160,132,137,151,149,112,151,127,130,129,99,145,122,105,150
"COG0167",38,36,46,47,40,66,43,32,37,35,40,51,53,35,52,110,133,76,96,115,178,110,117,135,108,93,103,139,140,106
"COG0168",221,290,318,297,282,249,243,259,215,229,314,215,279,312,270,258,263,242,244,263,306,249,263,288,256,168,262,227,253,193
"COG0169",31,25,41,23,31,31,33,23,27,19,33,26,18,24,33,124,94,92,90,83,80,80,101,119,89,90,112,89,88,103
"COG0170",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",159,198,156,110,102,148,109,146,134,146,120,154,141,129,141,151,131,121,150,163,103,140,161,113,152,45,139,111,117,151
"COG0172",131,114,137,108,114,180,126,143,116,140,113,99,101,130,125,143,140,171,173,135,116,163,124,110,130,53,147,128,105,134
"COG0173",193,178,203,115,163,208,120,190,125,180,129,136,147,153,174,179,195,223,243,156,118,196,146,165,153,70,109,123,140,161
"COG0174",61,56,104,78,104,145,81,48,55,68,85,59,72,75,86,108,108,82,93,132,53,64,96,119,41,117,98,100,88,22
"COG0175",53,53,114,83,87,16,51,90,187,39,72,82,65,69,113,70,58,78,57,52,92,81,96,80,64,72,78,82,74,58
"COG0176",36,37,56,77,57,118,79,44,36,42,71,48,51,55,45,68,54,41,55,46,51,40,51,40,18,149,39,89,46,14
"COG0177",72,84,64,58,74,71,76,70,67,75,65,54,51,61,63,52,83,86,80,79,55,54,68,76,68,37,77,60,74,78
"COG0178",396,491,344,304,264,335,306,377,380,339,326,397,354,276,266,289,310,349,374,500,323,355,385,360,427,110,314,287,352,562
"COG0179",61,58,38,54,31,72,33,38,67,30,61,51,50,7,26,20,36,17,26,64,72,36,73,43,65,27,66,37,45,85
"COG0180",108,100,127,109,104,112,98,109,109,114,116,106,88,80,111,109,125,132,138,128,108,121,91,118,104,48,126,83,111,136
"COG0181",18,26,24,23,10,30,25,17,11,25,12,10,8,53,31,41,19,23,15,14,8,15,11,30,10,38,11,19,9,13
"COG0182",14,9,26,22,10,2,7,15,4,6,15,12,16,1,4,22,19,30,43,16,9,18,23,15,8,12,21,12,22,10
"COG0183",30,23,43,35,32,18,41,57,30,25,50,39,45,19,20,51,62,43,49,102,36,42,70,58,10,183,57,39,24,20
"COG0184",21,33,34,46,37,52,24,32,31,42,35,21,18,22,25,32,38,38,57,38,37,22,42,28,23,24,37,33,29,32
"COG0185",37,28,36,39,43,55,29,49,27,36,43,29,38,33,31,20,9,13,15,11,14,13,15,11,13,10,13,18,19,8
"COG0186",28,35,49,17,44,42,29,48,37,57,37,30,22,25,29,35,33,38,62,47,23,64,45,36,34,16,28,34,23,35
"COG0187",148,128,125,91,109,93,109,120,111,127,133,114,120,127,119,394,332,419,376,371,321,398,281,330,330,228,340,320,329,485
"COG0188",445,430,433,375,373,440,306,377,422,442,415,428,421,412,375,406,405,473,462,449,376,450,329,424,432,211,435,355,415,494
"COG0189",10,11,14,8,9,0,29,5,7,1,2,4,15,27,20,12,22,20,23,3,6,13,23,24,1,59,7,9,27,6
"COG0190",88,96,98,90,92,96,69,105,98,103,95,104,88,53,82,88,117,87,90,74,104,106,88,95,113,67,62,77,80,103
"COG0191",162,131,119,108,179,376,139,111,93,175,128,120,90,284,116,145,112,174,167,138,99,108,118,111,124,240,156,138,106,115
"COG0192",140,151,151,145,126,115,136,147,154,138,147,132,176,222,135,139,141,172,157,163,115,143,131,132,155,86,139,106,151,145
"COG0193",50,67,60,46,39,100,40,59,42,86,65,62,61,55,59,70,65,72,98,63,60,50,60,69,52,47,47,51,64,76
"COG0194",77,88,89,87,99,65,98,82,61,85,69,77,57,89,84,129,115,82,105,112,52,99,69,107,83,53,79,78,86,73
"COG0195",125,146,117,132,93,90,96,118,154,141,150,128,124,80,80,108,97,137,148,141,120,139,117,131,149,90,95,111,123,184
"COG0196",72,76,73,59,91,128,64,80,96,93,81,105,75,59,84,84,84,60,76,98,61,86,61,101,69,59,63,89,67,143
"COG0197",45,70,50,79,50,73,41,61,70,60,81,58,43,43,58,19,28,25,26,17,29,32,15,23,22,13,22,15,17,27
"COG0198",35,33,44,38,39,54,47,53,39,45,40,33,25,31,45,10,17,20,16,11,13,13,17,9,18,10,9,9,14,11
"COG0199",22,36,17,24,22,15,20,29,41,25,24,25,17,23,24,11,22,12,41,37,34,28,39,11,41,15,16,23,35,24
"COG0200",53,60,46,46,43,45,49,61,45,61,64,43,40,36,63,55,72,60,70,64,44,51,74,47,62,26,36,78,39,39
"COG0201",129,165,138,109,143,143,105,156,163,163,118,123,120,127,149,134,145,169,203,172,129,179,163,146,170,105,142,122,120,155
"COG0202",96,106,109,97,97,112,84,119,110,121,98,67,89,79,113,105,100,116,133,103,82,138,109,85,82,37,95,115,85,104
"COG0203",42,37,53,51,42,43,37,52,43,53,46,54,39,43,38,47,60,62,61,52,43,62,56,47,48,27,39,51,44,39
"COG0204",177,135,111,157,196,107,215,120,169,134,178,164,185,164,174,128,124,124,189,124,159,156,138,131,134,179,146,219,174,148
"COG0205",281,310,297,368,349,254,337,276,282,334,433,301,365,393,322,315,325,265,250,256,352,357,237,325,349,154,390,328,295,255
"COG0206",126,117,126,113,151,164,95,111,149,126,140,92,113,122,121,109,97,134,157,111,96,131,100,126,126,56,129,118,96,176
"COG0207",71,72,50,89,72,48,75,96,53,79,63,84,70,59,58,30,67,69,65,46,93,62,79,48,67,43,47,67,72,46
"COG0208",37,24,32,36,49,53,29,31,26,17,52,28,38,24,33,33,16,27,23,32,38,19,37,26,24,97,43,49,28,43
