"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG0018",195,182,161,147,182,158,173,167,171,107,198,179,156,165,159,167,186,188,178,184,151,161,181,159,130,175,188,175,150,149
"COG0019",203,219,255,207,198,177,201,215,189,129,246,155,198,203,160,156,150,223,194,209,197,180,231,190,181,150,207,145,186,230
"COG0020",14,33,27,14,29,22,43,36,32,17,23,19,19,41,35,62,74,81,81,73,66,74,67,67,46,75,73,53,61,71
"COG0021",101,126,137,135,145,63,168,117,118,62,143,69,98,86,100,102,98,103,124,83,108,106,138,71,99,104,109,90,64,144
"COG0022",15,3,8,33,41,66,6,5,4,39,13,28,64,5,12,37,43,33,21,29,10,61,42,22,18,29,19,87,7,63
"COG0023",25,5,12,19,21,13,13,10,13,19,3,14,26,5,9,10,23,42,4,23,13,23,13,15,14,26,13,13,18,26
"COG0024",93,152,165,113,122,133,132,173,173,111,136,138,125,188,118,130,127,135,143,141,120,133,153,152,103,123,149,129,140,125
"COG0025",37,20,50,18,7,4,22,7,29,9,96,21,7,30,76,26,12,5,72,6,34,5,27,20,55,22,51,11,8,3
"COG0026",8,2,12,11,19,1,6,1,0,0,57,5,2,2,13,18,5,3,46,1,9,3,1,11,19,12,5,2,2,9
"COG0027",41,64,58,52,54,30,77,61,45,28,24,49,59,41,23,35,34,52,28,52,37,54,32,26,31,38,34,47,46,62
"COG0028",107,90,71,73,85,82,86,59,71,103,97,55,64,65,80,238,233,168,300,228,301,220,264,218,332,177,209,238,244,188
"COG0029",106,128,123,88,122,105,128,128,126,75,114,107,106,105,94,83,116,100,77,112,124,111,106,106,90,104,106,100,124,103
"COG0030",91,177,119,90,138,139,101,97,118,97,196,89,101,111,104,143,77,154,91,103,91,91,103,146,118,249,121,72,138,118
"COG0031",124,127,151,116,79,116,91,104,115,89,103,123,125,141,140,126,140,110,116,119,121,106,129,130,105,120,88,125,104,135
"COG0033",13,27,16,2,9,0,0,0,3,1,67,1,1,0,2,7,4,0,37,0,8,1,0,9,20,20,0,1,0,2
"COG0034",169,243,218,257,210,151,256,241,223,210,185,212,178,241,139,159,203,201,199,205,210,179,166,228,114,189,210,199,212,233
"COG0035",77,101,74,83,60,60,76,90,69,73,74,85,69,98,90,67,99,104,96,70,89,64,82,72,75,62,82,86,66,74
"COG0036",61,76,66,65,74,67,80,64,97,103,115,65,63,95,109,57,65,69,69,47,100,61,109,70,83,62,86,50,111,80
"COG0037",167,190,209,180,192,178,196,195,177,163,176,245,201,257,201,160,179,154,193,225,215,172,223,187,163,171,207,176,205,137
"COG0038",149,123,166,189,174,171,177,152,111,124,253,172,172,129,163,134,166,174,230,204,154,203,129,200,153,164,139,191,185,178
"COG0039",125,136,119,116,122,103,136,133,138,126,146,122,142,110,102,114,125,171,189,135,114,114,188,118,81,122,120,150,137,188
"COG0040",75,104,73,84,49,58,97,62,53,49,66,82,62,77,49,59,72,89,57,75,63,62,64,64,61,72,71,61,70,60
"COG0041",63,53,70,53,62,38,55,62,49,39,79,66,37,51,56,45,49,61,65,53,63,34,51,63,50,63,57,50,69,59
"COG0042",164,135,161,125,131,151,127,139,121,131,131,153,161,136,176,168,167,169,126,151,176,159,154,142,184,120,169,162,160,173
"COG0043",6,7,8,7,18,13,6,5,10,15,17,27,11,4,44,34,16,12,16,17,12,17,13,20,42,22,6,11,8,33
"COG0044",119,122,183,113,143,127,118,117,108,103,177,171,148,136,119,127,117,130,174,128,122,106,143,136,178,158,109,110,137,116
"COG0045",25,17,17,9,19,21,6,2,5,26,44,9,18,5,24,14,10,17,12,16,9,22,14,11,27,6,3,17,8,31
"COG0046",228,318,285,235,240,209,343,223,293,211,330,252,249,229,193,274,294,220,333,331,227,246,234,247,196,259,262,261,233,297
"COG0047",199,279,242,242,210,201,267,210,280,199,256,240,214,253,131,218,255,194,235,274,239,154,196,277,157,217,253,149,190,245
"COG0048",22,62,48,48,25,27,46,39,38,43,51,33,32,53,56,41,32,26,59,26,43,30,39,45,34,43,47,20,35,21
"COG0049",46,79,46,46,57,47,22,55,66,53,60,46,50,80,61,59,53,45,63,40,42,44,66,59,57,64,79,45,45,52
"COG0050",118,178,127,128,142,84,157,119,160,118,149,130,93,166,140,132,135,113,147,114,115,94,123,105,139,130,177,146,85,109
"COG0051",39,35,45,28,50,49,28,26,32,39,54,40,32,49,44,48,28,47,40,36,31,46,49,45,32,56,49,33,32,40
"COG0052",65,86,95,78,81,39,89,72,121,59,66,81,58,95,78,72,55,48,79,65,75,47,59,71,61,82,80,36,51,50
"COG0053",118,105,120,81,91,79,81,115,105,84,84,86,78,110,106,103,107,95,84,69,113,69,83,98,107,102,107,66,119,75
"COG0054",27,62,59,36,35,30,55,50,46,33,25,38,36,70,45,54,40,45,56,45,48,29,49,47,41,49,38,26,22,42
"COG0055",160,153,167,139,155,103,132,102,150,115,135,152,141,159,175,171,132,87,186,145,200,111,146,118,154,111,163,138,79,146
"COG0056",181,175,194,166,150,154,151,129,176,169,180,158,163,175,172,155,172,138,208,195,205,134,178,149,150,129,200,146,135,161
"COG0057",87,134,93,108,90,69,108,91,140,64,109,109,74,156,95,104,89,66,127,103,76,64,92,152,108,127,132,96,67,81
"COG0058",281,257,279,252,235,233,203,251,328,274,329,254,231,266,289,101,83,57,81,97,115,87,78,116,101,91,120,52,98,73
"COG0059",105,97,124,95,74,81,89,82,101,112,176,103,95,97,90,91,97,87,106,107,94,96,86,106,89,94,85,118,88,106
"COG0060",178,238,272,307,267,192,318,248,283,238,228,253,247,303,231,240,229,157,272,242,257,212,213,251,197,186,299,211,198,236
"COG0061",63,91,105,75,74,79,77,97,69,63,80,67,61,90,83,68,63,52,89,79,82,76,90,82,81,87,81,64,66,85
"COG0062",63,122,119,91,114,74,114,96,104,90,76,71,88,139,76,95,79,62,118,102,124,86,92,70,73,71,100,52,79,89
"COG0063",98,125,142,128,122,82,135,89,109,80,135,66,87,122,61,94,69,66,140,134,104,88,76,72,92,82,99,73,90,95
"COG0064",12,10,18,9,12,14,5,3,19,9,38,10,11,27,14,58,35,34,113,17,68,21,65,56,33,42,77,15,67,37
"COG0065",86,85,131,133,110,108,134,81,107,126,182,119,121,108,100,101,109,79,133,109,149,121,106,117,114,103,93,139,92,127
"COG0066",46,49,48,58,48,52,52,46,53,44,80,48,56,45,49,45,53,61,47,70,64,45,71,59,53,52,50,47,62,60
"COG0067",227,250,294,185,128,237,203,166,227,195,262,185,245,235,133,226,267,112,200,291,252,255,240,195,142,188,231,222,215,215
"COG0068",26,4,30,12,49,7,24,10,18,5,43,18,13,11,40,37,15,24,63,11,16,17,39,49,41,32,10,4,8,46
"COG0069",222,240,347,197,167,201,222,166,200,223,244,200,240,214,124,59,96,45,77,66,84,90,72,54,52,57,87,82,76,68
"COG0070",215,236,327,184,138,185,203,153,205,181,278,182,228,221,120,192,189,95,192,225,250,246,181,169,181,167,201,205,167,186
"COG0071",90,105,88,79,77,78,76,83,85,54,81,63,53,116,97,82,65,86,89,65,81,49,74,54,86,86,88,41,101,48
"COG0072",121,198,206,130,190,135,164,139,182,136,201,146,152,219,126,172,137,94,225,171,165,121,180,187,116,170,182,147,148,190
"COG0073",249,441,438,301,351,268,346,317,356,351,362,322,276,387,294,344,322,220,399,320,379,227,383,371,235,335,389,296,300,334
"COG0074",43,21,6,20,25,15,15,2,17,23,40,13,20,8,20,36,14,12,10,10,13,17,27,13,77,28,8,24,7,33
"COG0075",70,55,47,93,76,30,140,41,110,26,15,71,76,35,78,40,40,92,47,78,42,48,73,61,32,33,71,46,35,42
"COG0076",64,7,15,48,38,55,25,36,18,58,4,61,70,9,27,56,69,55,23,42,25,70,48,48,63,49,21,89,39,74
"COG0077",67,98,94,66,46,81,59,61,75,66,108,64,69,76,64,86,66,61,92,86,78,57,69,80,72,82,71,92,62,72
"COG0078",123,83,143,105,94,99,101,80,92,87,174,111,90,107,104,116,117,91,162,112,109,94,112,133,132,126,93,98,114,95
"COG0079",173,172,189,225,171,176,155,177,186,173,233,210,185,164,188,196,148,197,143,236,163,194,194,142,154,159,223,136,167,161
"COG0080",45,71,47,41,39,42,38,64,55,48,42,53,41,69,78,62,55,62,58,33,50,41,60,49,48,65,64,23,44,38
"COG0081",61,78,88,68,76,53,89,65,79,92,68,87,68,95,79,72,82,88,86,60,77,50,72,77,65,109,86,73,60,67
"COG0082",101,79,118,76,85,85,78,74,77,60,100,83,80,97,80,31,31,20,29,28,36,22,22,29,19,24,20,31,28,34
"COG0083",20,23,18,18,16,12,5,1,9,7,69,5,7,16,32,10,18,12,69,16,21,5,18,24,27,29,15,9,4,13
"COG0084",114,108,128,114,89,113,83,102,99,85,124,101,124,112,119,102,84,138,97,117,109,123,124,145,122,99,109,108,115,121
"COG0085",359,385,381,381,350,278,352,394,453,306,303,264,295,442,306,372,372,289,413,350,352,253,402,375,284,314,419,298,291,349
"COG0086",253,439,384,345,323,306,351,403,425,288,339,345,280,489,276,342,330,183,411,343,367,271,279,339,296,331,411,323,218,280
"COG0087",69,59,96,72,75,49,55,63,80,62,71,56,58,106,84,67,59,63,98,47,61,38,65,81,51,74,71,33,79,77
"COG0088",65,69,74,57,62,53,83,73,80,65,89,73,86,96,96,74,55,66,68,73,71,59,87,81,68,81,100,58,88,72
"COG0089",39,53,55,24,36,32,37,40,42,35,27,35,31,74,59,42,41,45,39,25,39,24,47,37,34,61,54,16,33,41
"COG0090",64,97,96,73,91,56,81,62,98,82,87,66,66,123,73,25,31,11,36,35,23,21,30,33,22,28,40,32,17,21
"COG0091",58,72,65,38,51,40,61,45,52,51,48,49,41,75,56,51,47,60,51,42,54,40,58,49,42,65,59,39,45,41
"COG0092",56,85,100,78,74,46,77,57,84,56,62,60,48,105,73,57,44,32,82,67,78,47,47,62,45,62,73,48,74,50
"COG0093",31,40,45,33,33,34,37,37,53,31,48,42,37,66,59,50,33,33,53,24,50,22,35,53,30,48,60,32,46,35
"COG0094",52,95,77,58,63,69,54,66,91,57,63,62,62,91,66,68,53,85,74,59,44,53,70,56,56,76,82,40,70,50
"COG0095",20,17,35,13,48,26,11,17,18,15,30,17,35,27,16,34,23,25,32,17,6,30,25,17,28,27,22,40,5,59
"COG0096",25,77,62,42,41,43,47,54,45,38,68,43,24,71,48,34,20,26,60,33,59,32,48,60,33,70,64,28,52,35
"COG0097",62,85,68,58,66,53,76,52,73,54,61,55,56,85,83,54,60,36,79,46,55,39,79,60,36,72,74,34,51,42
"COG0098",53,76,86,56,67,60,83,69,71,47,74,39,44,99,81,59,64,51,93,76,53,45,78,66,49,73,66,51,41,64
"COG0099",33,55,38,42,28,31,45,43,48,40,52,42,42,64,54,33,31,45,43,42,44,22,43,39,43,35,48,37,37,32
"COG0100",38,65,56,42,31,30,61,68,51,21,50,38,29,73,53,38,46,14,50,29,40,38,35,48,36,53,79,36,41,37
"COG0101",75,108,133,79,85,75,95,74,60,66,125,76,82,131,144,78,90,95,124,80,101,72,122,80,81,65,107,69,106,69
"COG0102",42,61,62,54,53,30,35,62,69,57,70,45,36,81,59,36,37,36,52,33,50,29,53,50,40,55,71,38,46,39
"COG0103",30,65,41,55,56,31,65,57,66,33,49,33,35,69,61,40,36,54,55,43,37,25,44,46,32,52,52,26,47,34
"COG0104",115,156,163,132,133,111,161,128,141,106,139,98,114,163,124,141,116,94,171,127,150,83,151,127,114,120,155,119,108,116
"COG0105",21,10,26,14,26,14,13,13,24,21,8,13,6,17,20,6,3,10,3,1,3,6,5,10,3,7,10,5,6,14
"COG0106",65,66,51,72,46,65,72,53,64,67,74,66,71,61,59,18,17,21,18,30,24,18,24,21,14,22,18,13,22,13
"COG0107",59,71,72,75,50,65,61,52,76,54,76,59,38,69,55,69,86,48,74,67,87,64,67,75,59,42,69,32,74,49
"COG0108",91,123,123,98,110,83,148,110,100,121,66,122,94,128,83,73,104,115,98,86,96,103,109,88,73,102,76,93,100,110
"COG0109",4,1,0,2,0,0,1,0,3,1,0,2,0,0,9,11,0,1,0,0,1,3,0,0,13,4,0,0,0,1
"COG0110",315,197,205,280,280,348,242,150,233,401,168,317,379,189,250,234,266,570,222,258,223,315,392,315,216,249,245,311,318,264
"COG0111",116,162,229,169,195,159,169,131,157,158,337,205,148,135,151,157,165,126,204,159,159,126,180,205,143,175,145,133,117,189
"COG0112",92,127,104,107,115,89,122,98,102,73,42,114,133,129,96,89,104,105,122,110,109,89,134,120,48,106,120,113,87,124
"COG0113",14,13,18,9,20,2,16,16,18,13,25,9,16,15,56,25,9,11,19,11,25,13,18,19,42,19,16,6,25,24
"COG0114",12,13,16,11,3,5,2,4,3,6,41,7,10,5,7,23,15,2,58,7,5,12,3,2,26,15,8,4,5,5
"COG0115",112,141,134,114,153,81,116,159,156,107,142,145,115,125,119,123,131,107,118,136,127,104,128,146,125,152,141,114,99,118
"COG0116",86,116,96,84,103,95,87,90,116,70,64,56,83,88,88,80,73,33,104,51,98,75,76,75,89,67,103,57,93,55
"COG0117",65,109,77,89,69,60,93,106,86,56,54,87,84,84,64,61,84,73,97,88,95,65,93,59,56,67,63,97,52,91
"COG0118",48,54,57,54,31,55,86,45,57,31,71,46,51,45,53,49,60,49,68,45,60,43,43,65,42,43,48,39,42,45
"COG0119",228,201,247,253,162,247,342,159,221,232,240,233,255,239,194,237,225,182,203,182,275,164,217,226,205,201,244,200,200,176
"COG0120",8,29,5,6,18,32,2,6,7,19,23,11,14,2,20,11,9,8,40,13,11,32,16,10,14,14,5,14,11,12
"COG0121",9,0,1,2,0,0,0,2,3,0,4,0,1,0,19,5,1,0,0,0,2,1,0,0,10,2,2,0,0,1
"COG0122",28,22,31,9,19,21,13,3,25,6,36,15,9,37,46,11,30,20,19,14,33,15,29,32,31,20,33,16,33,19
"COG0123",0,3,0,1,16,4,1,4,3,2,0,11,4,3,10,2,2,3,1,6,3,9,4,2,2,6,5,5,0,3
"COG0124",111,120,121,114,122,93,123,120,109,105,129,143,131,138,83,86,115,136,160,154,96,110,126,133,84,137,125,127,127,107
"COG0125",4,18,13,4,3,4,4,4,7,10,25,9,8,16,12,43,20,15,34,16,17,13,32,34,25,24,27,27,33,15
"COG0126",92,108,162,96,116,81,108,100,110,68,104,84,91,119,89,110,86,84,136,100,116,75,93,115,86,107,109,76,66,99
"COG0127",57,65,89,73,59,55,69,79,64,79,86,36,63,89,82,69,55,64,94,69,75,45,51,76,73,72,68,39,68,56
"COG0128",119,104,102,81,93,80,84,111,113,89,126,103,84,110,112,86,100,83,101,94,94,69,111,110,98,91,89,70,103,78
"COG0129",222,201,169,187,155,175,168,160,157,130,231,165,170,170,191,158,203,177,129,156,158,136,158,197,160,104,146,196,148,173
"COG0130",51,95,98,80,74,49,93,77,74,69,83,65,56,97,46,69,63,42,102,69,107,51,55,76,53,72,91,36,85,51
"COG0131",83,57,71,51,53,62,77,56,59,54,59,94,64,65,51,66,74,69,53,67,79,63,65,63,32,67,50,65,48,74
"COG0132",21,19,18,37,25,22,24,30,11,21,18,43,46,10,30,21,33,35,32,31,36,40,25,27,47,38,18,37,24,45
"COG0133",55,87,102,84,74,82,122,50,85,48,120,57,77,84,66,61,73,65,96,96,80,68,78,84,58,51,76,81,84,79
"COG0134",45,67,61,65,47,40,77,31,60,40,106,40,64,47,57,61,61,75,63,53,65,51,72,64,48,58,48,52,63,58
"COG0135",23,46,48,45,33,27,68,29,38,27,40,24,24,48,37,23,15,34,62,24,23,34,36,38,40,38,24,24,47,29
"COG0136",74,129,97,79,98,77,121,94,117,86,98,84,76,120,115,72,59,49,133,78,101,81,89,77,92,73,101,61,60,69
"COG0137",126,112,121,120,110,96,113,108,115,91,137,106,86,126,93,111,131,103,112,119,143,88,119,113,86,123,105,95,142,108
"COG0138",141,164,156,173,166,144,217,149,137,154,143,158,162,151,130,135,151,161,180,146,160,163,169,121,102,138,142,170,133,201
"COG0139",56,59,63,53,54,68,67,58,69,35,58,71,65,69,69,59,61,73,63,59,61,49,69,64,55,53,58,38,71,57
"COG0140",57,28,47,46,61,51,55,66,65,49,58,50,76,54,35,47,55,77,44,71,63,50,54,64,49,54,65,33,52,57
"COG0141",80,84,102,77,68,72,133,98,102,53,120,83,87,80,72,85,89,84,102,96,101,100,95,86,78,88,75,72,102,94
"COG0142",122,231,147,149,136,138,220,219,192,118,133,117,137,180,119,92,127,150,211,134,120,131,128,115,79,156,151,132,117,143
"COG0143",195,187,223,132,193,165,148,178,216,149,187,197,167,220,178,143,193,143,186,155,171,128,180,192,103,158,197,151,171,164
"COG0144",128,167,151,119,149,99,101,95,160,107,141,132,133,153,147,147,138,121,174,126,163,86,135,140,136,108,148,98,165,95
"COG0145",3,2,2,8,22,5,7,17,12,9,2,28,13,8,10,6,5,1,1,8,2,8,5,9,3,13,19,7,3,6
"COG0146",2,1,1,2,3,0,3,2,4,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,3,0,1,1,1
"COG0147",143,127,126,110,114,123,136,94,168,112,206,127,142,98,141,42,49,60,32,71,37,48,49,42,37,37,44,34,45,47
"COG0148",90,132,161,121,111,116,137,88,105,132,126,170,146,133,127,134,127,90,151,140,156,126,171,127,130,113,162,185,137,128
"COG0149",70,44,100,63,49,73,45,50,60,67,99,67,66,73,74,70,65,64,79,75,103,73,83,95,61,76,54,64,56,71
"COG0150",90,82,131,86,106,71,99,87,82,82,103,97,89,90,76,83,102,76,134,114,108,87,79,118,85,80,94,70,86,92
"COG0151",101,119,107,81,109,82,96,124,141,88,109,88,84,104,92,103,90,61,118,108,126,93,103,108,79,74,83,93,65,77
"COG0152",73,62,99,94,98,79,91,70,67,69,89,82,76,96,72,83,93,81,99,95,92,65,77,91,62,113,82,87,58,67
"COG0153",98,122,100,110,88,123,99,94,119,111,81,90,109,120,85,102,123,148,113,120,100,75,134,141,106,92,162,90,125,74
"COG0154",37,38,73,22,45,52,20,23,56,40,188,36,33,78,53,70,46,38,101,31,72,22,77,49,46,47,89,19,58,30
"COG0155",15,2,15,6,11,5,2,8,6,8,51,5,16,2,46,27,7,3,16,4,15,5,5,7,35,13,1,7,5,1
"COG0156",156,117,121,214,191,120,188,172,122,114,28,307,191,89,59,134,239,252,80,268,121,208,139,129,101,247,138,216,125,149
"COG0157",68,72,69,83,75,49,90,79,78,50,78,84,85,86,57,75,76,100,65,72,75,81,69,68,54,67,76,74,97,69
"COG0158",6,3,0,1,6,0,2,2,5,2,0,3,2,1,19,6,4,1,2,4,9,1,2,2,15,6,1,3,0,8
"COG0159",59,74,73,68,31,46,71,30,60,56,65,57,66,59,51,46,51,55,66,55,60,44,71,60,47,50,49,56,74,52
"COG0160",9,6,29,10,10,11,1,5,17,1,109,6,5,39,48,33,7,8,28,6,21,5,29,16,49,23,14,3,18,15
"COG0161",77,30,24,74,74,63,70,50,20,66,31,114,106,17,40,45,94,81,43,103,45,102,50,53,43,49,46,96,43,99
"COG0162",92,133,114,127,112,113,135,118,142,68,108,81,102,142,90,104,87,81,152,109,121,94,91,99,96,99,137,117,79,123
"COG0163",2,3,2,6,9,1,7,1,5,4,5,13,3,6,13,17,6,6,9,7,10,4,12,11,22,11,1,5,4,11
"COG0164",59,78,82,71,49,51,67,77,80,68,65,58,48,115,66,61,65,55,65,77,73,56,61,64,59,44,49,51,69,64
"COG0165",28,45,48,48,34,42,56,49,40,29,50,38,39,39,42,112,120,108,164,97,119,118,138,110,97,110,107,125,87,151
"COG0166",113,152,148,121,162,113,128,139,153,105,162,133,117,128,130,128,153,121,136,154,138,98,138,146,113,138,129,123,127,129
"COG0167",122,110,176,111,129,107,137,95,101,132,145,151,132,104,78,123,135,147,119,153,106,159,117,147,91,111,118,150,122,127
"COG0168",257,186,239,221,191,269,231,255,229,221,205,282,261,227,214,239,249,253,249,293,286,237,270,280,233,240,247,217,277,257
"COG0169",72,81,109,75,93,64,83,88,101,58,111,78,70,110,109,93,69,63,93,83,82,63,58,105,109,78,99,59,113,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",115,143,162,150,155,117,159,149,168,120,154,152,143,164,87,158,150,102,167,146,135,111,120,158,95,170,154,132,130,179
"COG0172",96,124,152,107,102,104,127,90,143,93,146,113,94,149,128,130,119,101,136,112,124,92,127,130,110,114,135,102,144,124
"COG0173",124,164,190,141,168,106,149,165,198,125,201,158,164,202,131,180,145,118,163,153,167,113,185,187,116,135,174,124,175,146
"COG0174",81,86,112,64,67,81,44,61,64,67,200,85,71,70,89,87,82,69,117,73,108,75,89,100,106,104,73,83,95,74
"COG0175",92,31,85,87,51,62,62,191,57,45,48,106,61,44,76,98,84,137,57,94,74,96,99,100,93,74,68,62,104,69
"COG0176",51,30,41,54,35,51,21,35,32,81,67,47,65,30,80,64,59,55,66,62,60,49,59,65,115,57,44,47,42,51
"COG0177",65,73,72,51,74,64,59,57,64,77,84,62,55,83,82,63,70,69,71,60,78,43,57,65,50,61,61,55,68,48
"COG0178",288,452,429,377,367,292,446,428,376,229,345,390,341,437,207,291,354,297,433,384,326,321,302,351,244,388,382,355,268,409
"COG0179",36,46,61,54,55,43,61,64,59,33,72,47,39,43,43,36,41,32,64,53,31,63,28,43,50,54,44,46,15,50
"COG0180",109,119,115,90,87,91,124,102,121,83,118,84,72,128,122,93,102,114,115,93,106,81,103,109,97,118,115,80,154,124
"COG0181",8,23,18,6,21,9,8,15,20,2,43,14,13,15,51,29,11,4,17,12,32,13,9,16,30,14,12,10,39,10
"COG0182",6,10,9,12,13,5,7,10,18,16,22,15,12,10,10,14,8,4,15,10,13,15,9,26,7,24,22,9,4,10
"COG0183",78,30,36,31,32,37,11,33,51,49,74,40,28,62,81,106,42,15,111,33,73,25,26,40,124,61,53,34,26,26
"COG0184",22,44,24,37,26,25,29,36,34,24,33,25,23,55,34,26,13,39,29,34,28,27,48,33,27,54,30,23,29,25
"COG0185",32,42,53,28,34,25,30,31,40,33,39,24,45,46,35,38,32,53,41,35,43,26,47,41,24,58,47,26,48,30
"COG0186",39,34,27,26,29,22,48,39,38,17,40,29,15,41,39,25,34,19,50,29,31,18,43,30,24,43,48,17,37,32
"COG0187",352,387,418,298,373,280,332,311,352,210,339,290,293,378,299,329,399,294,371,290,384,272,354,348,291,270,368,307,315,302
"COG0188",391,410,446,389,408,387,438,405,429,282,386,422,325,489,362,381,408,309,447,351,438,317,357,432,322,325,424,328,350,376
"COG0189",17,13,3,2,4,35,2,3,18,25,10,14,10,4,28,32,18,11,3,12,14,12,4,19,44,11,11,25,21,4
"COG0190",66,121,74,88,105,46,97,82,93,73,77,110,98,119,85,70,88,77,93,93,88,78,97,91,77,80,94,98,83,90
"COG0191",119,106,122,112,170,108,116,99,102,79,173,90,124,124,206,92,110,108,138,91,88,85,156,128,148,126,114,86,124,174
"COG0192",52,61,44,46,46,29,50,42,59,44,41,36,53,50,42,125,166,84,157,150,123,127,125,161,135,134,124,135,136,107
"COG0193",62,63,83,57,67,48,70,46,51,35,77,61,58,68,74,57,64,66,79,54,62,44,66,63,53,53,59,57,65,58
"COG0194",26,30,26,29,29,15,25,24,34,39,27,24,26,42,51,88,74,72,114,67,112,84,100,90,89,82,91,61,110,62
"COG0195",115,153,136,123,119,92,150,163,144,96,100,127,88,162,96,115,104,115,147,111,113,88,105,103,100,123,145,102,95,111
"COG0196",72,98,102,89,84,75,94,72,82,58,82,85,77,71,75,70,80,49,100,46,93,66,74,83,75,68,83,74,68,82
"COG0197",61,62,48,68,58,51,61,54,66,40,57,49,51,81,82,57,46,59,74,55,51,42,58,54,45,59,62,39,55,55
"COG0198",24,51,37,39,33,35,44,51,41,32,45,29,35,62,62,21,30,21,58,26,40,24,41,37,38,37,51,28,31,26
"COG0199",19,47,37,31,25,18,40,28,38,29,13,26,20,46,17,27,22,19,28,33,13,16,23,14,16,34,22,18,17,16
"COG0200",45,64,73,57,47,38,58,54,34,31,57,37,62,61,58,69,51,67,47,33,43,26,62,47,42,62,51,42,61,41
"COG0201",103,201,151,122,141,112,163,140,172,90,138,115,91,184,156,104,143,132,169,101,117,80,123,142,114,158,156,77,136,114
"COG0202",79,134,120,79,96,54,78,115,116,63,120,95,80,103,100,101,80,101,104,101,87,64,103,87,75,103,118,72,78,85
"COG0203",31,54,60,59,50,29,37,51,70,40,45,48,41,71,73,48,39,41,49,37,53,33,48,37,33,48,61,28,35,28
"COG0204",198,168,121,136,149,158,187,168,161,195,141,121,170,177,224,176,170,165,116,136,173,179,202,143,173,139,148,202,180,217
"COG0205",393,262,274,323,298,290,328,282,323,284,184,300,326,270,274,272,369,391,267,329,331,324,337,305,204,268,358,348,329,374
"COG0206",29,47,57,27,50,24,26,34,58,24,33,44,30,59,36,106,127,108,106,109,128,90,146,126,78,100,140,128,106,137
"COG0207",75,66,79,88,80,57,53,52,63,90,76,65,123,77,44,67,87,99,43,108,42,63,68,64,61,66,63,87,61,115
"COG0208",52,11,28,9,27,34,14,22,25,17,66,19,27,13,70,39,38,86,35,21,19,18,42,34,64,34,28,19,28,34
