"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG0031",110,105,129,125,83,125,137,110,112,135,108,117,104,127,109,104,122,124,126,87,132,122,117,93,109,93,129,91,92,117
"COG0033",0,1,11,0,1,9,1,2,3,3,0,1,18,0,1,10,0,2,6,23,2,0,0,31,1,0,0,3,5,0
"COG0034",215,223,168,158,285,182,161,229,213,188,258,197,241,199,205,174,214,197,134,233,220,203,218,136,183,176,219,218,311,182
"COG0035",72,80,98,79,91,61,85,80,88,86,90,95,84,69,80,83,72,91,71,77,95,90,66,73,97,77,78,89,85,68
"COG0036",59,95,64,86,102,90,117,91,54,69,88,54,73,54,68,113,51,85,64,79,74,65,92,134,65,107,60,83,86,47
"COG0037",210,147,183,224,179,141,228,239,274,165,168,213,180,190,206,183,207,205,196,133,126,212,233,158,171,175,223,245,140,143
"COG0038",196,129,215,153,166,167,101,117,173,173,138,194,148,166,179,179,196,150,161,162,169,186,102,249,165,123,208,159,163,176
"COG0039",151,144,131,157,105,119,97,122,124,118,104,128,126,114,129,137,179,130,118,165,171,140,121,196,119,153,156,134,132,147
"COG0040",62,44,70,65,84,40,59,46,78,60,73,60,80,65,53,92,56,78,62,88,53,68,66,58,43,83,65,62,79,60
"COG0041",51,52,50,61,55,58,47,62,50,41,37,50,60,44,63,16,18,13,9,22,14,15,13,18,16,20,8,22,20,22
"COG0042",167,130,192,183,74,152,152,152,154,155,126,167,152,153,148,150,168,146,139,135,158,171,156,155,166,140,149,146,117,163
"COG0043",6,8,7,17,3,46,18,6,18,15,9,10,12,13,11,10,11,10,14,27,25,18,9,47,11,29,36,6,18,5
"COG0044",123,112,125,149,95,118,125,129,145,129,102,112,123,123,121,140,151,151,123,124,136,129,102,160,126,138,142,134,105,131
"COG0045",6,19,18,19,4,27,9,2,19,20,11,6,18,17,3,18,22,19,45,34,31,2,11,16,5,7,7,6,4,33
"COG0046",231,196,228,243,394,185,208,288,307,216,308,282,347,231,232,258,262,281,211,264,284,195,209,151,225,210,232,256,377,208
"COG0047",225,200,199,197,356,175,220,288,297,205,274,265,316,182,225,233,198,320,188,273,224,219,243,127,183,180,196,253,346,172
"COG0048",33,29,25,45,43,28,73,56,38,27,48,35,39,22,53,32,24,56,29,42,40,31,51,53,30,60,39,38,25,11
"COG0049",57,53,48,62,49,34,74,77,54,62,40,49,37,44,44,63,50,41,41,63,46,59,60,74,59,64,58,69,22,53
"COG0050",148,118,132,118,154,131,164,169,108,119,167,100,183,105,136,115,106,153,114,150,123,145,141,152,96,132,131,171,222,126
"COG0051",59,41,43,60,19,30,51,40,36,42,23,52,20,33,30,56,50,52,33,35,32,48,64,42,49,46,39,52,24,29
"COG0052",80,58,56,53,96,59,82,90,55,65,82,69,97,46,101,60,64,98,61,86,49,60,81,74,55,98,73,106,105,54
"COG0053",82,60,100,83,98,99,101,101,88,89,92,84,88,72,121,77,69,119,86,87,61,71,85,71,98,97,95,97,98,84
"COG0054",48,31,34,49,73,42,32,37,39,41,44,41,45,30,54,49,34,54,32,53,41,42,28,33,38,48,50,34,55,30
"COG0055",134,124,134,165,126,102,134,162,130,115,150,124,153,117,124,123,115,144,123,168,131,128,161,120,135,126,122,217,139,106
"COG0056",147,159,187,190,182,127,132,177,180,147,178,183,202,131,151,143,164,165,147,201,146,148,162,141,165,157,176,238,225,122
"COG0057",116,59,109,96,136,87,159,135,92,107,117,73,103,78,96,96,89,128,84,132,95,86,98,94,84,120,115,103,148,76
"COG0058",277,246,233,249,206,238,330,403,265,229,248,233,282,198,254,264,235,293,223,245,253,258,328,204,287,282,244,331,233,152
"COG0059",95,81,82,88,80,88,82,76,107,81,85,98,102,87,79,120,98,74,85,94,89,102,90,81,97,79,86,77,90,72
"COG0060",253,232,207,209,263,222,316,312,267,218,244,243,285,217,260,210,189,279,215,187,239,241,335,208,206,241,260,309,253,175
"COG0061",81,73,50,71,95,70,77,84,84,81,62,73,70,69,90,68,67,94,80,76,93,77,49,100,84,68,71,96,63,66
"COG0062",100,85,81,79,125,74,92,82,85,62,107,98,144,67,109,77,93,117,65,121,79,91,88,78,59,79,66,90,117,82
"COG0063",76,56,91,81,116,91,85,81,94,79,97,107,125,78,98,130,102,114,86,125,105,85,102,117,84,78,75,77,147,83
"COG0064",43,36,29,65,18,25,91,86,17,46,36,44,17,34,25,72,53,68,62,43,16,62,119,84,28,72,40,70,20,14
"COG0065",127,94,97,137,88,80,92,84,125,116,127,93,114,96,77,109,117,127,131,82,133,129,92,78,86,115,121,100,114,77
"COG0066",63,50,41,65,73,63,48,47,53,46,50,51,59,50,38,59,43,50,57,56,46,74,52,45,62,50,52,53,58,47
"COG0067",231,193,205,222,289,192,147,208,250,190,304,230,300,222,164,181,246,190,151,254,205,181,202,76,184,171,191,205,289,138
"COG0068",41,6,34,34,0,29,17,8,11,8,10,3,20,2,5,14,15,25,31,53,53,15,7,49,9,31,23,8,18,9
"COG0069",193,192,217,246,315,188,156,215,245,193,309,262,315,222,162,179,246,220,175,214,217,191,210,118,189,171,207,243,259,186
"COG0070",205,182,218,196,325,185,143,244,194,175,317,239,283,206,135,153,250,184,163,188,189,198,197,124,176,156,160,195,255,98
"COG0071",58,50,73,80,138,69,115,63,66,66,72,58,80,61,92,67,49,95,54,113,46,74,84,100,90,102,70,87,67,74
"COG0072",147,117,130,190,195,126,221,214,151,195,196,178,183,150,157,176,163,154,194,191,182,131,214,148,141,192,183,228,227,107
"COG0073",351,314,302,355,418,273,415,416,323,273,332,399,355,262,339,299,279,394,373,359,330,291,390,287,303,316,327,378,406,261
"COG0074",6,24,41,17,3,17,10,10,18,19,9,7,19,14,6,18,24,21,30,62,40,6,8,26,14,11,6,4,14,26
"COG0075",83,36,60,63,23,50,35,37,88,40,93,44,38,36,37,47,63,60,71,42,35,76,46,39,52,26,63,42,93,102
"COG0076",80,48,68,52,4,28,20,28,53,58,37,47,22,54,28,24,58,34,70,43,71,53,26,48,56,39,57,24,24,73
"COG0077",76,69,52,73,62,76,82,68,97,86,64,77,84,84,62,79,81,100,69,79,68,90,64,62,73,62,58,78,83,56
"COG0078",125,94,127,125,97,89,128,100,116,111,98,112,100,101,82,98,110,141,97,139,101,116,92,112,120,111,118,93,103,97
"COG0079",186,182,157,220,116,202,197,194,232,158,145,207,131,175,168,244,194,183,183,163,150,279,204,147,241,243,219,213,112,132
"COG0080",60,46,35,45,64,51,66,69,37,53,49,32,49,48,51,62,54,66,49,59,44,43,63,69,49,90,45,70,52,49
"COG0081",77,82,69,78,83,95,110,95,58,78,89,56,85,63,60,89,81,90,68,62,63,63,101,116,72,110,78,87,113,58
"COG0082",92,61,96,79,53,74,75,95,87,70,69,88,64,80,94,69,91,109,86,74,78,79,67,71,80,75,88,77,78,69
"COG0083",8,3,28,17,3,21,14,21,13,10,4,10,21,13,2,28,6,26,13,38,25,12,17,59,16,25,6,12,9,2
"COG0084",110,92,105,112,75,106,104,108,139,91,89,110,101,131,97,112,116,121,107,113,139,131,103,141,108,126,105,106,83,118
"COG0085",344,331,391,393,477,316,433,494,355,352,382,329,372,321,374,290,314,413,280,422,368,348,379,301,311,404,355,401,446,358
"COG0086",375,306,261,264,524,305,442,427,370,284,368,342,423,274,392,307,328,430,294,342,301,313,372,300,286,310,368,398,429,231
"COG0087",67,66,50,68,74,64,105,94,57,63,64,53,73,50,64,55,62,88,65,73,65,73,111,102,67,85,62,100,91,52
"COG0088",67,74,52,77,72,60,85,88,63,49,66,58,65,60,72,96,86,92,59,89,61,62,85,101,68,86,74,99,55,51
"COG0089",25,32,28,52,22,37,43,41,30,36,33,34,25,30,47,46,34,39,23,46,35,23,48,59,39,70,43,62,38,27
"COG0090",65,63,72,80,98,73,108,126,47,68,68,77,88,56,67,58,62,97,66,110,65,61,101,88,74,88,68,111,104,50
"COG0091",45,41,50,61,62,48,79,52,45,37,43,58,39,36,37,57,47,54,37,46,45,42,53,56,42,66,43,70,44,36
"COG0092",66,59,44,63,72,53,73,97,56,58,74,57,71,65,54,67,47,89,49,87,61,62,80,70,61,56,69,103,65,40
"COG0093",41,46,20,40,55,38,74,57,39,30,35,33,48,25,41,39,35,61,39,44,36,35,60,76,19,45,38,72,46,28
"COG0094",63,57,47,78,65,64,85,76,52,64,53,50,56,54,65,67,58,93,64,87,64,67,91,101,55,81,43,98,63,40
"COG0095",15,29,20,37,7,22,28,13,14,31,7,24,10,16,13,18,46,21,29,25,62,33,5,24,22,25,18,18,10,25
"COG0096",36,39,37,32,45,39,77,66,31,44,45,29,50,26,42,56,35,54,45,51,31,43,63,60,43,63,40,63,43,20
"COG0097",22,6,11,23,39,15,29,25,14,22,26,22,19,14,29,54,51,76,77,92,61,47,81,71,47,67,60,63,82,28
"COG0098",54,39,53,63,90,52,78,80,70,65,68,50,74,59,58,78,56,72,63,65,53,70,81,51,66,81,64,68,84,53
"COG0099",46,37,39,46,44,27,54,50,32,56,45,48,41,34,56,51,28,53,28,71,39,52,49,63,54,55,46,44,43,33
"COG0100",32,29,36,33,62,30,45,60,43,41,52,34,44,30,52,54,38,45,32,54,27,31,60,55,44,44,37,73,45,21
"COG0101",79,78,79,103,59,83,126,99,73,99,78,94,91,78,82,113,76,81,81,79,55,79,109,129,84,82,82,118,86,67
"COG0102",42,43,30,47,58,44,72,59,43,47,50,39,37,33,75,56,35,61,56,33,35,36,65,57,45,67,39,69,30,24
"COG0103",46,44,25,47,53,29,62,47,42,37,49,40,47,24,54,40,45,68,45,53,37,57,53,58,49,58,42,52,50,41
"COG0104",131,93,121,151,127,106,155,130,137,107,117,124,109,133,140,119,97,142,103,133,118,148,155,92,112,132,127,174,148,102
"COG0105",11,14,18,25,3,23,6,11,7,18,14,18,8,22,11,12,10,16,17,14,22,16,8,22,9,16,12,20,9,38
"COG0106",63,70,60,78,53,54,52,55,59,62,50,63,60,52,40,66,57,77,48,58,55,58,63,50,55,62,67,44,57,42
"COG0107",60,52,78,71,79,44,39,63,59,54,57,71,65,72,56,59,52,63,80,68,52,53,56,53,43,63,54,66,57,31
"COG0108",102,88,88,104,142,77,71,63,83,98,102,93,119,86,69,92,75,111,112,83,98,60,52,48,123,115,97,88,139,86
"COG0109",1,1,3,0,0,11,5,1,0,0,0,0,1,0,0,0,1,1,3,15,1,0,0,4,0,0,1,0,1,1
"COG0110",301,450,383,392,177,308,177,219,233,380,285,278,120,359,182,319,374,234,354,141,262,362,221,295,321,384,300,216,156,506
"COG0111",169,122,130,194,93,166,223,187,172,172,93,154,117,140,128,179,143,182,159,164,180,150,146,124,129,180,196,131,111,114
"COG0112",116,79,87,139,121,87,106,106,106,103,111,117,142,64,85,113,109,140,108,108,134,78,139,78,90,136,91,109,131,87
"COG0113",7,5,6,5,4,14,5,3,5,6,5,5,3,0,5,18,20,13,45,35,25,21,21,13,14,31,12,14,14,11
"COG0114",6,2,16,4,9,6,26,20,4,6,6,10,8,3,3,17,8,23,22,17,6,6,7,40,3,8,8,5,3,6
"COG0115",139,122,121,115,114,104,116,130,160,115,141,91,112,116,139,128,101,154,113,148,103,107,153,102,103,137,128,151,126,111
"COG0116",82,56,81,79,54,69,96,97,58,67,62,80,107,81,74,65,55,79,103,55,64,56,84,96,83,65,53,123,65,62
"COG0117",76,46,45,68,97,77,41,51,99,80,85,78,102,66,120,78,83,99,71,99,90,75,50,60,71,75,84,62,119,51
"COG0118",51,42,41,56,49,42,42,36,36,35,49,41,59,45,39,53,42,55,40,47,60,53,50,45,53,67,31,37,50,29
"COG0119",270,245,237,220,219,200,192,216,202,212,274,217,310,237,167,215,238,245,209,175,199,249,240,112,189,263,213,220,246,204
"COG0120",7,14,20,19,0,10,15,6,6,25,11,5,7,26,3,21,23,7,36,15,13,8,6,90,15,5,14,3,3,21
"COG0121",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,1,0,0,1,2,2
"COG0122",5,2,6,7,3,2,17,20,5,12,3,4,3,4,2,28,13,48,16,11,12,34,54,14,18,38,23,32,6,20
"COG0123",2,3,0,4,0,19,0,2,6,3,1,2,2,4,1,1,3,5,5,2,5,6,1,15,6,9,4,4,4,2
"COG0124",143,111,103,124,102,98,158,139,141,116,120,115,124,93,114,132,130,133,119,112,129,136,119,130,113,126,120,134,127,111
"COG0125",29,27,18,29,9,35,62,52,25,21,14,18,14,20,7,26,15,51,20,25,17,16,29,53,31,29,16,27,9,12
"COG0126",109,57,91,85,115,97,141,146,105,114,98,121,112,96,100,91,78,133,69,107,93,87,118,106,79,129,94,120,132,77
"COG0127",56,73,63,73,79,67,63,72,50,51,65,64,72,57,88,64,53,78,56,88,60,54,103,64,72,54,46,83,56,44
"COG0128",111,66,98,102,92,99,87,101,97,88,95,110,140,70,85,99,81,122,69,82,93,76,110,81,89,101,101,107,95,102
"COG0129",156,131,198,165,169,149,112,160,195,129,187,191,207,172,168,166,146,151,164,189,152,154,135,112,136,158,152,132,225,162
"COG0130",66,59,53,77,67,75,104,103,76,63,59,37,91,62,86,62,39,90,73,71,54,72,83,92,54,74,48,75,106,61
"COG0131",74,51,60,56,59,52,39,55,62,64,66,79,77,55,65,71,60,64,65,61,87,67,51,57,57,57,90,54,55,50
"COG0132",46,32,33,29,6,47,25,32,32,33,34,37,20,27,18,31,36,26,33,30,44,34,16,39,25,27,42,23,14,29
"COG0133",65,68,76,91,88,52,45,52,70,56,66,58,82,72,54,69,84,95,76,79,71,80,64,95,44,65,68,59,125,61
"COG0134",61,44,43,81,46,56,37,44,54,49,40,56,60,32,35,66,65,73,47,70,54,49,63,62,43,71,44,44,50,62
"COG0135",27,28,24,38,32,34,22,22,15,17,34,45,54,24,23,37,27,37,24,49,28,31,29,51,34,36,20,19,57,15
"COG0136",95,85,75,93,133,90,120,112,82,72,99,87,118,69,82,97,61,83,89,127,80,77,97,107,67,86,90,85,104,72
"COG0137",104,80,98,129,139,83,92,117,119,120,131,102,154,109,100,114,110,139,114,115,139,113,116,94,97,115,120,108,135,127
"COG0138",139,134,136,156,235,97,126,113,150,155,179,176,207,155,130,136,168,161,147,166,173,173,95,109,148,137,166,158,217,157
"COG0139",47,50,61,71,53,56,58,61,70,68,59,58,45,55,54,74,53,48,60,42,55,66,69,48,77,62,62,64,52,55
"COG0140",60,36,63,53,38,46,50,34,64,55,38,50,43,43,62,56,49,43,51,54,45,71,51,38,58,48,60,59,55,41
"COG0141",81,70,86,93,111,68,63,92,90,83,101,88,111,101,74,86,86,117,88,110,89,96,70,72,96,69,94,80,127,58
"COG0142",121,95,127,127,229,124,107,124,124,131,152,117,172,137,209,141,136,145,116,174,145,131,125,174,135,139,95,142,211,115
"COG0143",167,184,155,180,248,152,194,224,132,154,170,217,186,158,184,167,166,180,153,190,170,159,184,151,142,182,184,195,205,130
"COG0144",133,112,115,153,138,118,136,165,126,141,121,134,142,110,122,131,117,155,118,107,84,119,144,155,145,111,129,134,110,109
"COG0145",7,13,5,4,1,9,5,20,6,5,6,10,4,6,11,4,5,20,9,12,11,4,5,37,9,14,8,18,7,21
"COG0146",0,2,2,0,0,1,3,1,0,1,9,3,0,0,3,0,1,3,4,1,2,1,3,0,1,2,4,1,1,0
"COG0147",119,93,128,157,130,118,76,83,174,126,175,144,142,111,96,132,165,116,146,161,127,148,125,122,110,108,109,118,152,129
"COG0148",144,130,101,163,86,103,154,178,159,117,154,146,105,107,92,117,168,115,143,81,169,132,123,155,130,119,166,141,140,103
"COG0149",71,84,74,89,26,73,102,105,76,75,46,84,44,74,56,86,64,72,104,42,63,84,88,91,69,88,74,64,22,57
"COG0150",103,83,89,83,104,101,101,108,104,78,78,119,98,72,88,93,103,93,75,91,88,87,107,72,86,97,98,120,105,72
"COG0151",77,96,102,85,121,88,92,94,118,79,101,93,139,102,115,99,89,115,113,89,85,82,95,83,80,98,99,121,101,83
"COG0152",102,70,70,98,80,64,76,83,84,90,114,89,98,83,75,97,91,96,74,76,86,83,84,62,93,90,89,93,87,65
"COG0153",99,111,105,104,107,89,127,92,117,102,105,116,110,131,106,113,113,134,93,100,86,129,92,91,120,94,80,168,116,88
"COG0154",36,37,28,85,15,48,90,83,26,42,33,44,29,50,30,74,40,90,46,51,32,47,111,96,31,67,35,80,22,20
"COG0155",5,8,12,4,1,36,3,3,1,3,10,3,6,3,11,4,9,6,11,27,8,0,0,40,4,6,2,0,7,11
"COG0156",192,141,166,156,118,246,95,81,254,165,144,248,135,143,168,152,190,140,114,130,183,178,68,64,172,156,308,141,182,218
"COG0157",74,42,67,58,90,63,54,62,65,77,70,80,93,63,69,84,68,72,57,70,66,75,63,43,58,74,68,64,72,71
"COG0158",1,4,6,1,2,20,9,0,10,6,4,0,4,0,3,4,2,1,6,19,7,3,3,4,3,6,3,4,1,3
"COG0159",63,58,53,73,87,46,41,57,54,44,56,54,58,37,36,66,72,63,47,64,38,58,61,39,44,53,57,49,71,50
"COG0160",18,2,16,19,4,41,19,27,4,12,7,6,11,8,8,13,7,23,14,38,10,20,14,5,7,26,6,18,13,7
"COG0161",92,47,66,58,4,70,24,41,122,106,36,86,43,67,50,86,95,47,81,36,70,69,38,46,60,52,102,50,43,87
"COG0162",103,75,103,95,147,91,137,121,124,125,122,115,120,84,96,104,93,105,88,130,132,123,112,131,97,104,112,139,162,61
"COG0163",4,4,5,12,0,20,12,1,8,3,2,10,5,3,5,2,6,8,4,12,12,5,12,15,7,19,22,2,9,7
"COG0164",58,73,47,63,84,53,80,81,66,50,43,66,71,44,88,68,55,72,68,66,38,63,64,89,57,78,54,52,57,44
"COG0165",104,92,87,122,168,128,100,121,110,95,122,108,155,123,142,117,111,139,123,143,120,126,98,94,125,109,107,113,189,77
"COG0166",137,103,114,140,146,115,163,177,148,102,106,129,120,116,124,140,137,146,139,128,144,129,128,121,119,134,132,121,127,101
"COG0167",149,120,126,112,66,126,94,120,148,147,82,138,101,115,116,162,134,118,140,109,139,142,119,144,118,126,145,138,83,156
"COG0168",227,248,269,289,145,232,216,279,276,272,248,277,275,250,223,281,236,333,252,169,262,290,265,183,250,280,265,251,195,262
"COG0169",99,53,75,88,73,118,83,97,114,75,76,56,111,52,86,92,73,83,78,115,61,89,99,85,66,83,104,88,66,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",50,43,39,32,39,37,47,52,43,41,58,60,71,45,53,120,119,149,87,128,165,126,158,97,128,150,136,160,172,112
"COG0172",102,95,93,121,108,120,173,136,91,96,95,119,103,92,97,113,104,153,87,112,123,98,155,116,106,134,111,156,127,81
"COG0173",154,135,110,168,141,107,228,256,152,152,122,142,135,124,120,162,157,194,186,114,127,165,187,170,133,176,193,186,135,112
"COG0174",76,77,94,101,20,71,75,85,61,103,50,89,57,90,60,107,76,85,117,84,78,84,61,181,81,59,93,70,30,63
"COG0175",79,36,90,90,13,90,77,92,80,66,53,85,40,46,178,147,57,55,83,30,62,74,76,28,57,86,117,64,27,57
"COG0176",50,68,62,68,14,74,30,45,64,42,32,28,33,52,30,58,71,40,68,81,70,57,45,97,50,37,65,36,26,44
"COG0177",72,49,67,86,61,57,76,68,68,78,64,79,76,69,63,82,67,68,73,59,51,50,67,62,56,66,50,52,76,66
"COG0178",372,265,294,312,518,257,354,385,368,394,370,354,487,264,420,392,335,399,248,385,417,344,324,326,294,356,328,366,538,299
"COG0179",17,6,16,10,19,21,8,10,18,13,20,12,14,7,15,47,30,53,49,81,58,44,34,38,47,36,47,44,69,34
"COG0180",97,74,98,106,110,106,99,110,106,109,95,104,110,118,109,117,107,130,89,93,96,95,137,124,104,110,97,113,129,87
"COG0181",11,13,10,10,3,27,8,3,11,8,15,13,5,12,15,17,15,25,23,23,13,10,14,26,10,17,12,8,11,13
"COG0182",19,21,2,7,8,20,54,34,6,22,17,12,7,10,7,15,8,37,3,7,13,18,27,24,16,15,18,26,7,15
"COG0183",41,42,88,22,11,86,46,56,39,24,20,33,42,32,27,24,30,45,48,87,29,28,54,85,41,54,44,26,27,27
"COG0184",24,22,22,50,18,25,37,35,33,28,32,28,26,26,36,48,22,25,29,35,37,41,46,54,37,44,33,44,26,35
"COG0185",31,31,37,58,36,25,43,46,35,32,26,35,27,21,23,42,55,30,36,38,36,52,45,40,33,50,24,46,29,25
"COG0186",30,24,27,36,41,22,58,40,29,36,46,35,44,22,32,24,24,47,37,49,23,28,36,51,36,40,25,58,42,19
"COG0187",344,235,352,341,308,282,364,387,316,315,281,335,353,316,322,287,237,398,280,330,305,306,338,293,275,332,274,383,332,291
"COG0188",382,297,371,391,386,314,475,471,350,403,440,399,425,363,411,407,345,437,355,356,393,403,407,310,356,389,430,430,520,275
"COG0189",14,14,16,5,10,21,17,23,6,23,9,17,2,33,0,6,8,15,14,19,13,12,15,14,18,2,28,11,4,18
"COG0190",104,63,80,102,106,74,86,113,93,81,112,81,111,69,75,109,86,108,68,96,76,95,84,115,86,66,112,80,86,72
"COG0191",88,85,102,177,129,101,156,149,79,104,119,90,127,96,100,119,107,144,114,205,155,97,110,122,105,109,103,94,159,97
"COG0192",130,142,153,128,186,154,142,159,135,143,134,115,174,96,153,121,171,161,141,144,113,118,120,113,121,130,157,126,169,148
"COG0193",47,38,58,55,36,56,79,67,45,70,51,83,49,49,49,63,52,67,48,55,69,69,52,84,58,62,52,74,52,55
"COG0194",70,110,56,87,68,52,90,96,64,87,81,83,77,58,71,85,66,74,69,44,61,95,109,138,93,75,70,111,71,65
"COG0195",116,90,116,112,175,122,137,134,82,110,105,113,151,69,136,107,117,150,76,155,87,123,109,122,103,105,108,135,159,98
"COG0196",82,54,73,65,99,60,74,78,62,70,75,93,62,98,90,84,56,88,57,101,85,64,68,103,68,80,59,73,85,59
"COG0197",45,56,51,65,79,42,79,61,48,52,56,41,65,52,61,68,51,68,42,71,40,82,59,90,54,58,48,64,66,50
"COG0198",40,35,20,46,61,25,60,46,29,40,43,37,40,29,38,43,26,43,39,55,30,37,42,50,27,38,29,46,40,20
"COG0199",27,25,20,12,34,24,33,21,29,36,26,30,38,32,33,33,22,37,28,47,23,17,20,34,20,35,28,24,30,23
"COG0200",50,40,38,54,45,65,58,60,44,46,41,39,52,32,42,56,44,69,44,43,50,52,70,72,53,80,46,54,41,42
"COG0201",135,89,137,130,141,104,164,158,90,138,136,131,124,120,144,143,90,183,107,168,118,141,144,146,121,156,128,152,162,81
"COG0202",88,63,71,91,109,85,124,124,79,89,86,65,75,69,119,110,84,102,83,123,75,109,112,115,90,125,90,133,65,54
"COG0203",59,49,32,46,50,38,72,73,40,40,39,47,45,32,55,47,50,53,39,48,28,51,62,46,35,75,46,54,42,33
"COG0204",111,202,183,209,147,165,152,116,134,157,143,130,145,163,158,150,217,149,160,172,222,170,121,145,177,152,113,136,185,237
"COG0205",305,275,381,337,263,266,232,336,341,260,301,296,319,274,281,344,320,284,263,193,358,359,294,199,324,310,305,357,386,381
"COG0206",131,60,123,126,220,119,159,129,133,138,92,120,191,90,126,107,93,130,93,138,126,118,107,133,93,130,98,147,228,112
"COG0207",74,95,54,59,22,63,60,67,102,60,58,62,59,59,43,70,125,74,58,36,93,70,71,97,92,90,84,60,40,73
"COG0208",24,34,46,44,13,59,17,16,38,33,13,24,21,25,15,33,32,31,35,50,29,33,10,79,38,28,19,35,33,70
