"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG0031",130,103,97,124,116,108,138,109,109,122,136,122,118,115,143,139,118,110,152,133,109,134,85,107,137,144,104,121,137,90
"COG0033",1,2,3,44,0,2,0,0,0,1,2,4,0,5,14,81,9,2,0,1,26,8,14,13,3,0,1,0,3,21
"COG0034",173,168,194,110,192,246,174,229,202,137,182,224,227,184,192,46,54,72,48,71,58,57,86,51,79,62,69,67,62,53
"COG0035",79,75,97,63,90,103,68,104,75,91,84,65,86,78,74,70,73,82,82,101,105,73,103,68,91,79,75,81,95,78
"COG0036",57,70,102,85,94,101,89,88,85,65,74,81,75,73,100,119,68,61,126,57,70,76,90,89,87,71,63,58,65,123
"COG0037",203,154,221,149,250,183,226,186,202,213,228,199,179,120,190,172,153,211,298,203,206,179,176,165,200,197,225,221,218,195
"COG0038",165,143,152,180,103,133,120,161,184,118,171,181,187,184,228,246,174,172,100,194,214,142,143,166,138,144,165,194,198,224
"COG0039",123,119,129,128,122,121,121,110,131,132,137,140,118,113,159,174,130,151,115,128,201,113,138,70,133,125,122,147,135,222
"COG0040",55,57,44,65,44,85,54,56,76,72,51,71,59,72,39,74,72,56,64,78,62,43,87,52,67,71,63,79,64,52
"COG0041",41,49,61,39,51,59,56,61,66,69,55,58,52,45,52,45,49,58,54,58,69,45,52,59,65,59,68,40,65,57
"COG0042",53,54,45,45,40,25,58,54,57,37,61,40,46,68,56,142,197,178,154,149,144,156,137,173,164,145,138,168,190,156
"COG0043",6,9,4,46,5,12,21,11,4,4,11,15,16,25,23,18,34,19,24,13,23,22,11,46,10,13,8,8,7,39
"COG0044",112,134,125,125,130,127,139,157,140,109,146,139,141,128,161,172,151,143,112,110,178,134,122,155,120,146,125,147,139,164
"COG0045",30,33,3,48,3,11,4,11,5,7,18,15,7,14,8,33,19,16,7,8,13,15,24,21,15,18,4,15,11,21
"COG0046",220,171,271,164,245,329,311,322,227,238,299,307,290,200,293,278,202,241,250,255,335,267,362,181,295,255,225,260,297,178
"COG0047",203,116,261,147,210,320,257,260,203,161,260,252,241,190,234,298,151,211,214,218,286,224,362,155,293,239,208,208,209,152
"COG0048",27,21,48,48,56,42,51,40,34,46,29,43,33,36,70,34,39,34,65,27,57,35,36,54,58,29,41,28,24,65
"COG0049",56,48,64,68,74,36,84,49,56,48,47,55,62,55,80,56,40,47,81,47,63,51,37,47,57,52,55,57,57,84
"COG0050",120,128,159,136,165,191,138,140,128,98,105,103,128,121,140,136,109,156,150,142,157,140,165,121,149,129,120,124,147,148
"COG0051",56,40,63,41,70,28,56,31,41,32,38,51,44,40,32,35,35,39,47,36,38,37,26,37,54,46,25,51,28,55
"COG0052",58,47,82,78,99,101,102,77,58,66,71,64,56,49,65,71,48,59,97,57,88,64,83,65,69,55,72,63,57,69
"COG0053",75,97,107,105,117,110,94,100,107,98,105,110,93,81,119,100,81,96,128,92,91,107,84,101,116,86,121,75,102,68
"COG0054",48,20,42,35,25,65,44,57,37,51,40,57,45,47,13,17,30,42,34,40,69,37,50,44,37,45,67,44,35,42
"COG0055",153,79,179,112,146,172,195,136,119,139,198,135,158,104,188,124,142,134,123,152,182,170,145,144,155,186,117,122,169,106
"COG0056",148,110,222,99,185,191,234,175,144,196,249,141,167,120,223,64,48,55,55,60,66,58,58,56,58,59,49,65,63,47
"COG0057",84,89,105,142,111,118,107,116,79,75,85,117,87,112,98,102,71,78,158,89,107,96,118,80,100,73,99,93,96,116
"COG0058",231,175,321,270,340,260,304,275,262,331,312,303,328,229,373,315,217,265,288,278,201,338,238,280,286,306,230,215,242,210
"COG0059",77,79,84,100,72,66,79,103,90,88,109,97,104,85,107,171,79,109,67,100,128,82,87,79,77,93,91,97,102,85
"COG0060",257,132,314,190,334,264,299,294,157,228,211,222,263,229,280,246,205,236,324,227,294,238,290,185,282,197,289,231,219,201
"COG0061",73,67,86,74,53,91,86,78,90,72,69,76,54,64,67,86,68,68,76,78,103,73,70,72,70,88,92,86,57,102
"COG0062",65,55,86,86,112,151,89,116,77,89,79,71,106,103,57,68,84,90,65,85,116,93,120,85,99,88,104,81,68,77
"COG0063",78,68,95,79,109,153,81,133,95,117,96,90,101,82,96,138,86,101,107,70,123,89,136,106,120,86,101,94,86,124
"COG0064",42,17,60,60,83,47,95,41,66,64,50,49,54,28,98,49,15,20,37,11,44,19,9,6,23,18,8,11,7,36
"COG0065",90,77,82,95,82,167,122,111,104,90,123,120,140,90,125,157,131,127,102,117,111,138,112,105,116,136,60,108,121,67
"COG0066",46,61,35,37,49,48,52,53,78,38,58,70,51,57,41,86,59,65,50,50,51,50,56,58,54,65,47,46,79,41
"COG0067",194,108,218,128,222,256,232,247,197,235,204,184,181,204,128,259,204,195,158,236,190,206,299,179,193,287,171,246,105,99
"COG0068",10,12,9,60,18,19,13,31,11,8,5,30,23,19,31,48,12,23,19,26,37,41,14,36,25,19,4,12,10,61
"COG0069",204,144,224,128,219,236,224,237,199,210,180,171,215,183,121,268,203,210,157,255,214,214,317,186,185,304,175,244,123,134
"COG0070",161,126,186,138,209,227,223,246,180,234,226,163,226,187,122,252,169,173,136,217,195,206,266,153,195,270,161,228,94,123
"COG0071",68,95,82,81,68,86,76,77,82,127,67,63,75,78,46,93,69,55,112,66,70,77,89,91,87,58,98,53,72,96
"COG0072",178,140,182,158,210,232,213,171,158,143,173,186,160,112,170,191,102,163,236,159,186,164,208,136,203,148,148,150,136,155
"COG0073",306,269,336,231,383,361,436,385,311,263,298,369,285,243,307,366,224,296,352,321,408,330,352,235,396,258,333,315,231,294
"COG0074",21,27,6,73,5,11,4,21,6,6,9,12,5,15,8,48,25,26,12,17,8,36,19,82,11,14,5,27,8,16
"COG0075",44,65,56,39,50,119,45,40,25,42,67,52,68,45,16,14,52,110,25,43,36,37,36,27,62,46,36,68,57,38
"COG0076",66,76,21,106,28,6,15,39,37,17,44,48,57,29,16,9,68,79,16,60,16,65,21,63,48,50,28,61,52,48
"COG0077",75,40,66,55,65,93,74,82,60,81,88,96,72,64,63,111,66,81,76,61,70,95,72,55,81,70,45,103,94,54
"COG0078",90,84,90,154,99,90,95,115,128,113,119,146,122,104,121,155,114,103,137,110,140,120,98,128,143,92,87,119,147,147
"COG0079",176,206,218,124,173,125,200,177,202,232,208,135,170,195,121,240,182,199,177,149,168,197,123,133,165,240,173,195,172,135
"COG0080",44,46,59,50,69,62,54,54,42,62,56,60,46,37,53,51,40,59,83,35,63,51,54,50,45,45,50,41,53,64
"COG0081",77,76,98,74,89,104,77,84,80,91,66,66,89,76,66,81,71,86,97,61,92,60,87,52,85,70,70,55,67,84
"COG0082",72,76,91,66,85,74,100,76,83,77,93,87,88,71,81,84,86,67,56,92,84,79,98,88,101,97,92,82,75,74
"COG0083",11,7,17,45,15,8,12,12,6,7,27,13,24,9,55,67,11,19,14,10,50,12,24,41,24,15,1,6,32,56
"COG0084",107,99,112,138,115,86,119,92,100,97,103,108,104,110,112,121,109,143,114,108,99,112,110,137,130,108,109,116,101,127
"COG0085",328,419,381,277,439,395,381,375,329,348,394,374,329,328,392,304,327,390,419,374,401,382,387,274,386,360,396,305,387,306
"COG0086",91,69,132,95,116,127,116,134,70,83,88,116,108,113,120,325,232,318,432,321,397,347,454,296,420,331,349,301,318,294
"COG0087",63,65,98,41,94,93,104,59,79,79,65,78,62,74,82,64,59,70,100,46,90,68,80,63,85,72,55,54,73,105
"COG0088",57,70,97,72,86,74,75,107,88,49,58,81,56,55,62,89,75,77,100,71,76,72,61,62,81,69,68,60,73,85
"COG0089",48,40,52,32,50,33,47,48,30,65,35,35,26,42,31,43,30,33,49,24,44,42,41,36,47,54,47,36,51,46
"COG0090",59,54,107,68,115,111,128,97,60,86,78,75,82,65,100,89,61,77,114,81,111,84,110,61,116,90,85,59,72,84
"COG0091",43,42,70,32,63,47,52,51,55,81,41,47,33,45,46,43,32,53,63,42,62,46,48,42,59,43,36,37,54,60
"COG0092",57,41,76,50,75,84,82,81,50,80,66,84,62,55,77,59,35,67,90,44,83,59,62,35,95,63,55,58,73,77
"COG0093",37,33,34,49,38,59,55,51,36,49,25,48,35,32,57,60,28,42,69,30,46,47,49,43,69,26,24,33,29,69
"COG0094",59,77,71,41,78,67,72,56,64,71,58,60,60,65,81,63,66,69,76,74,73,59,50,51,71,52,74,66,74,86
"COG0095",25,20,14,46,5,9,12,15,12,10,11,22,13,22,43,19,10,7,9,8,22,11,3,13,9,9,5,11,4,10
"COG0096",31,45,77,49,59,65,60,60,51,79,46,55,45,39,52,60,20,42,77,42,75,39,46,40,52,48,50,36,39,55
"COG0097",59,53,71,64,84,97,68,81,35,61,49,80,51,55,61,54,48,56,78,49,92,49,60,54,84,57,73,51,50,67
"COG0098",61,63,78,50,82,64,65,67,57,53,67,65,62,58,67,76,49,70,75,62,79,60,72,55,80,67,64,57,65,70
"COG0099",53,34,58,40,74,43,48,55,47,41,43,40,40,46,48,11,14,12,27,22,15,14,10,10,12,8,18,15,20,25
"COG0100",40,34,53,48,54,43,53,55,41,40,51,44,32,28,48,50,28,39,55,48,45,52,53,43,46,36,41,34,41,64
"COG0101",99,88,105,63,97,76,128,87,65,100,116,90,84,78,104,121,98,84,129,99,112,83,87,73,117,89,76,74,100,121
"COG0102",46,41,53,49,61,32,66,30,39,54,27,58,48,36,48,83,41,44,65,40,42,39,35,50,67,54,82,47,36,65
"COG0103",46,51,44,38,61,51,47,56,57,69,53,47,34,55,59,55,43,46,67,44,47,35,54,36,42,42,55,32,46,55
"COG0104",35,28,51,37,49,53,67,47,37,66,34,37,53,27,45,150,77,136,136,120,139,119,127,127,175,157,119,112,143,132
"COG0105",6,18,8,5,1,3,7,5,4,5,6,7,5,10,6,8,18,23,12,21,17,16,12,24,16,11,12,13,12,20
"COG0106",51,59,48,43,65,77,53,68,72,61,49,73,63,57,44,87,51,58,38,77,59,51,56,53,58,64,43,56,53,57
"COG0107",66,38,56,40,60,83,68,62,65,111,54,63,66,55,60,91,46,70,60,59,72,78,80,52,78,65,64,47,38,60
"COG0108",107,101,75,63,51,121,118,118,84,84,92,92,96,85,32,62,75,121,59,115,119,69,121,61,107,98,104,71,110,50
"COG0109",0,8,0,9,0,0,0,0,0,0,0,0,1,17,2,0,2,1,4,1,1,12,0,16,1,0,0,0,1,1
"COG0110",364,400,243,215,236,83,228,255,346,304,234,308,279,320,183,180,261,273,179,272,214,231,143,251,225,260,166,376,246,312
"COG0111",158,117,121,213,151,114,145,172,120,184,139,194,137,158,127,355,145,138,194,158,192,185,144,137,198,113,131,135,134,133
"COG0112",81,100,105,73,112,167,126,126,114,126,145,106,86,73,88,51,79,108,118,86,105,70,147,55,127,99,73,116,96,68
"COG0113",4,5,11,13,5,39,8,1,10,1,4,13,6,10,14,29,19,20,15,5,16,26,12,43,19,36,11,20,17,24
"COG0114",6,8,4,20,9,4,2,6,3,2,2,9,6,7,33,46,12,15,31,12,46,23,2,24,35,9,2,13,18,57
"COG0115",42,32,52,41,56,37,36,52,32,47,43,46,55,35,52,140,129,113,120,116,116,125,124,112,156,112,131,107,145,133
"COG0116",52,65,98,84,86,99,91,53,78,98,96,65,86,68,126,41,91,82,68,70,75,77,104,90,90,68,86,81,77,84
"COG0117",69,66,59,38,53,124,91,113,41,84,57,67,72,72,32,54,66,90,53,73,96,69,134,67,99,67,117,60,79,57
"COG0118",46,44,42,32,44,60,51,53,46,60,40,45,43,44,40,58,49,36,43,56,55,40,58,46,81,63,50,39,51,38
"COG0119",220,174,245,150,249,299,334,242,205,292,233,221,237,183,130,224,165,228,172,212,196,249,281,184,232,260,131,235,165,131
"COG0120",21,20,3,32,7,2,6,3,11,2,12,4,2,17,45,28,22,14,17,16,35,10,9,12,4,15,6,14,5,57
"COG0121",0,2,1,22,0,1,0,0,0,0,1,1,1,15,2,7,2,3,1,0,0,1,4,19,2,1,1,0,0,4
"COG0122",21,18,25,22,45,22,42,22,44,42,35,46,19,17,30,39,30,14,70,37,19,11,14,56,40,17,5,18,24,10
"COG0123",4,2,1,0,2,1,5,2,0,0,0,2,3,11,10,0,1,4,3,4,0,3,4,3,2,2,4,2,6,10
"COG0124",119,110,171,93,125,139,126,147,122,99,133,148,112,94,149,114,109,129,146,106,157,102,139,90,138,124,108,122,112,118
"COG0125",27,11,29,55,27,11,55,49,44,9,11,31,9,32,40,35,22,16,67,16,35,45,16,30,56,23,15,16,23,67
"COG0126",101,81,112,113,119,134,133,117,84,96,101,104,103,85,117,96,82,89,116,81,139,90,121,92,149,84,85,80,100,106
"COG0127",38,45,80,52,79,62,50,66,83,83,87,67,51,58,78,74,77,69,70,46,85,75,73,61,67,50,77,44,75,80
"COG0128",84,100,109,98,82,110,111,110,95,78,109,128,88,90,81,102,77,111,86,110,83,105,115,82,124,116,116,98,108,73
"COG0129",154,151,150,148,117,171,111,170,154,145,215,193,174,142,199,235,131,223,115,212,148,165,219,180,140,144,165,168,197,124
"COG0130",78,34,71,62,57,105,83,80,71,51,69,75,64,66,83,82,56,58,106,59,85,67,95,54,84,59,68,70,60,94
"COG0131",56,53,52,67,50,53,61,63,62,60,44,64,69,45,36,73,61,68,40,68,57,56,80,45,65,70,62,53,57,47
"COG0132",41,45,30,48,17,4,19,26,27,20,31,39,37,43,19,2,7,22,6,10,10,12,4,15,7,8,9,19,6,8
"COG0133",57,55,82,77,66,93,71,100,79,88,45,92,77,63,87,132,81,80,50,60,114,64,96,54,79,68,39,86,56,82
"COG0134",16,10,9,20,13,13,20,18,22,21,23,20,12,13,16,105,60,47,34,48,67,67,66,35,52,49,34,63,50,68
"COG0135",12,16,21,34,30,61,34,37,51,46,20,43,23,39,50,53,42,24,34,20,47,35,62,45,52,38,40,24,32,54
"COG0136",74,54,94,102,92,107,97,110,61,88,70,82,90,87,97,105,71,77,117,78,141,79,105,90,92,85,87,70,95,102
"COG0137",107,108,106,78,117,158,138,144,125,103,116,117,117,84,103,117,86,115,119,131,112,112,124,104,133,134,105,91,162,82
"COG0138",56,53,64,31,38,74,41,51,43,33,52,52,62,40,45,141,157,157,135,144,167,127,195,120,186,148,141,155,139,115
"COG0139",43,66,56,51,56,53,62,46,75,65,64,54,75,59,23,64,53,70,51,63,59,57,42,43,46,65,67,54,79,48
"COG0140",51,70,67,32,68,43,36,63,49,46,54,56,61,47,25,54,60,55,44,50,39,53,53,34,53,39,55,55,63,41
"COG0141",66,68,81,74,83,124,83,101,106,96,64,98,86,88,58,124,75,82,69,70,101,103,102,66,111,108,101,78,71,89
"COG0142",131,139,138,105,98,189,109,145,98,148,114,95,114,126,89,119,136,140,105,152,189,101,189,109,128,124,217,144,94,147
"COG0143",159,128,227,127,170,201,179,212,164,132,205,184,169,146,185,189,148,182,213,184,199,149,164,124,193,136,195,135,167,159
"COG0144",126,118,130,115,125,107,163,129,140,118,156,145,112,106,238,138,145,125,152,140,157,160,133,140,148,132,105,123,151,168
"COG0145",10,6,11,6,4,14,10,7,3,4,7,6,9,7,16,4,42,21,4,5,0,7,6,5,17,11,12,10,16,31
"COG0146",2,0,1,0,2,0,4,1,0,0,1,0,3,0,0,0,1,3,3,0,1,1,1,1,3,2,0,1,3,0
"COG0147",128,144,133,110,117,121,92,116,153,166,120,146,144,119,124,189,126,161,88,128,112,106,133,125,114,104,83,152,122,95
"COG0148",123,81,168,141,154,124,171,172,130,101,151,136,137,136,136,138,145,133,134,145,136,176,99,132,118,133,84,152,102,155
"COG0149",77,65,72,84,81,33,96,76,67,72,83,98,64,62,97,96,59,42,99,71,85,69,42,57,67,63,58,70,80,98
"COG0150",77,75,90,74,86,82,101,116,96,92,101,98,108,85,109,107,78,99,84,73,105,87,109,75,118,98,89,79,105,81
"COG0151",84,62,102,93,104,106,94,122,82,85,130,116,124,76,102,122,87,82,95,103,122,116,153,90,116,127,118,92,105,90
"COG0152",90,72,86,75,103,97,80,107,69,67,88,77,88,75,106,102,87,72,77,91,92,74,86,61,89,73,86,70,96,85
"COG0153",85,82,159,78,90,141,117,114,109,120,115,137,131,93,117,106,91,117,111,123,107,92,124,112,134,111,105,94,119,95
"COG0154",14,12,23,24,30,9,42,15,15,13,23,15,14,20,47,168,28,61,115,36,108,47,25,37,78,58,32,42,34,92
"COG0155",4,22,1,43,3,156,5,10,3,5,10,4,6,28,41,55,22,12,4,8,26,33,2,30,11,2,7,8,18,38
"COG0156",208,179,125,172,94,91,95,141,131,75,100,130,203,247,14,27,202,266,105,253,76,94,124,114,136,152,160,183,235,70
"COG0157",69,77,78,49,50,70,87,69,79,57,45,68,73,53,44,74,54,56,54,79,70,49,96,57,74,66,64,70,72,42
"COG0158",6,6,2,22,2,0,0,1,0,4,4,2,0,12,6,0,2,9,6,4,1,9,3,18,4,6,3,2,3,8
"COG0159",48,50,44,62,58,81,50,68,77,89,45,60,48,59,59,36,13,28,13,10,29,16,26,20,21,20,10,33,9,12
"COG0160",12,3,10,37,15,9,31,13,21,3,7,14,20,64,18,32,1,3,5,1,13,11,5,16,8,7,1,1,1,5
"COG0161",94,89,37,63,32,16,35,56,42,23,43,78,74,68,39,37,67,103,25,84,46,52,50,32,48,51,69,95,67,39
"COG0162",115,76,108,86,121,124,128,127,78,81,100,99,104,103,156,122,118,100,131,113,137,118,91,89,102,97,146,106,98,149
"COG0163",5,4,4,20,4,6,17,5,2,1,6,14,10,16,16,10,9,13,10,3,4,14,7,22,9,9,8,6,4,24
"COG0164",55,42,61,42,56,81,61,66,57,64,63,53,61,53,57,31,17,16,30,14,22,18,30,14,23,17,35,19,23,34
"COG0165",98,91,108,76,117,142,114,148,84,113,114,105,126,130,128,147,124,124,104,107,142,118,138,98,132,126,124,103,123,83
"COG0166",42,44,42,25,40,43,52,40,48,49,47,46,45,39,59,162,121,130,163,150,152,118,139,112,155,140,143,137,135,135
"COG0167",136,146,119,135,106,55,128,110,112,99,119,126,156,147,131,156,142,139,107,119,100,121,89,86,111,99,141,135,123,147
"COG0168",264,253,243,189,264,223,226,279,274,264,338,295,310,262,328,257,238,251,209,287,260,256,287,242,298,238,205,266,303,201
"COG0169",18,34,34,23,38,24,29,37,25,46,29,35,28,37,40,113,81,87,102,69,102,88,94,104,98,70,78,63,82,80
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",130,74,146,115,186,200,154,136,115,113,124,156,139,94,114,189,108,130,158,156,183,145,160,109,155,126,128,114,131,116
"COG0172",119,77,167,118,125,134,138,106,139,86,98,119,106,93,166,149,112,120,171,96,151,115,116,102,130,105,79,107,113,126
"COG0173",157,112,195,137,205,153,222,176,187,143,130,206,174,113,193,69,48,36,105,50,50,55,39,36,64,57,42,47,36,42
"COG0174",97,74,59,121,64,70,77,61,81,108,91,101,83,90,124,196,86,71,97,86,114,79,57,95,98,84,52,78,78,185
"COG0175",20,39,32,37,24,36,22,17,43,28,52,39,22,30,5,63,63,107,68,67,48,83,36,83,51,78,155,64,83,21
"COG0176",41,44,34,115,42,24,44,44,50,56,45,70,43,68,92,74,86,53,45,48,43,60,33,91,35,41,28,51,59,91
"COG0177",66,54,64,55,80,70,63,78,71,64,78,80,68,64,59,71,57,47,78,67,78,52,65,43,68,60,62,58,52,81
"COG0178",370,278,359,246,350,549,308,453,267,275,311,343,367,281,268,338,291,393,350,366,455,306,490,220,431,345,420,346,337,301
"COG0179",13,11,11,11,10,16,14,23,5,8,7,15,8,18,5,66,41,52,44,36,56,43,80,40,40,39,62,33,61,38
"COG0180",105,109,113,90,132,146,109,100,134,94,115,117,105,111,147,123,99,97,154,100,124,85,126,79,115,99,114,118,111,103
"COG0181",17,14,14,30,20,147,35,19,44,43,33,23,11,18,35,48,21,13,17,10,22,26,8,42,24,32,7,14,14,36
"COG0182",15,15,21,16,43,5,11,11,3,5,4,18,9,15,18,24,13,18,50,9,12,23,8,5,31,19,6,13,16,19
"COG0183",20,20,35,127,64,30,64,22,28,39,49,43,36,84,66,81,46,39,53,42,87,119,32,137,68,48,27,25,41,78
"COG0184",30,30,23,30,34,36,36,31,40,50,26,25,31,20,38,41,34,17,34,28,31,27,27,30,28,30,33,31,25,55
"COG0185",32,35,45,40,46,32,45,43,39,48,45,45,34,23,27,33,27,30,48,39,28,33,32,24,31,38,33,32,42,60
"COG0186",31,26,42,30,42,48,29,46,24,43,32,31,37,21,34,30,27,26,43,28,40,35,28,30,38,25,28,23,33,48
"COG0187",348,285,388,288,344,364,372,328,341,297,399,311,348,301,416,384,322,331,390,368,379,319,352,331,375,326,313,248,404,310
"COG0188",392,342,448,365,421,450,432,412,335,375,433,422,373,342,447,392,353,408,456,413,429,372,450,301,429,361,375,358,461,334
"COG0189",17,13,4,47,14,5,13,10,27,7,4,17,5,25,10,9,23,10,18,16,1,34,4,39,23,10,3,14,5,7
"COG0190",79,75,85,65,81,76,87,107,84,81,82,88,97,68,83,95,86,91,102,90,82,75,81,75,80,82,100,89,97,106
"COG0191",98,122,101,150,118,135,123,140,119,128,117,130,117,115,182,190,143,129,172,123,124,124,135,144,150,106,111,100,94,115
"COG0192",138,121,122,100,121,155,113,169,143,131,130,128,141,184,166,102,127,109,137,154,144,117,160,124,174,126,147,140,172,127
"COG0193",62,63,69,45,69,72,68,62,51,53,52,66,55,53,75,72,49,74,95,55,95,61,62,55,72,56,41,40,57,74
"COG0194",91,68,96,48,98,99,89,81,97,115,80,76,83,56,109,24,25,32,31,28,34,24,27,27,25,22,23,18,28,44
"COG0195",109,97,133,105,114,159,128,143,90,99,94,116,118,109,117,117,113,128,140,126,145,116,145,112,173,118,133,111,115,130
"COG0196",30,7,26,21,20,32,19,17,22,31,26,28,24,24,26,100,71,68,95,76,100,62,67,87,97,70,80,62,60,102
"COG0197",35,64,73,45,59,72,61,69,50,75,67,47,64,28,50,57,41,56,86,55,79,48,54,50,59,48,61,59,61,75
"COG0198",38,29,61,41,50,50,49,39,36,63,40,32,29,33,56,54,48,30,53,32,54,37,37,45,42,30,40,28,29,48
"COG0199",30,22,26,25,22,50,30,31,20,25,6,16,8,27,22,13,11,22,35,24,27,23,34,15,26,13,30,28,17,35
"COG0200",60,58,64,44,66,62,62,50,55,64,42,52,48,52,52,77,47,52,60,46,73,58,54,44,40,62,55,47,51,85
"COG0201",109,112,185,131,149,229,181,144,142,218,117,146,119,112,173,116,89,122,201,140,140,127,142,137,159,118,146,86,155,141
"COG0202",93,82,132,77,120,93,109,104,108,105,79,99,100,84,138,101,62,100,131,91,99,73,80,75,103,93,108,73,87,103
"COG0203",46,24,71,38,82,47,74,46,48,52,37,37,41,33,50,42,32,50,83,34,54,48,40,22,50,46,55,58,35,57
"COG0204",153,232,155,163,119,116,162,138,156,181,143,140,129,153,146,145,230,164,166,178,123,158,146,199,129,246,166,187,206,137
"COG0205",275,324,374,140,328,301,288,337,307,331,402,287,374,286,231,190,327,343,212,331,233,248,306,217,304,327,315,331,413,171
"COG0206",33,36,51,36,33,31,40,49,24,26,43,41,38,41,32,109,80,136,151,138,107,100,168,94,116,124,146,92,171,124
"COG0207",51,73,64,82,77,27,53,71,57,73,53,60,64,59,80,93,103,56,76,62,48,86,55,70,62,79,53,133,56,74
"COG0208",21,82,28,82,9,16,22,24,34,19,47,30,26,46,83,79,42,44,29,36,43,48,17,59,24,31,24,29,48,75
