"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG0020",77,73,74,66,76,77,73,34,66,117,91,65,74,114,100,64,96,70,97,83,81,85,82,90,83,93,75,63,77,66
"COG0021",90,80,68,87,143,121,113,145,145,147,81,93,80,93,183,112,113,118,87,136,103,96,154,114,86,122,95,109,75,62
"COG0022",22,47,11,92,9,44,42,29,11,1,27,11,67,4,2,9,21,36,6,6,4,3,9,29,15,11,47,63,10,8
"COG0023",15,12,9,24,12,37,19,20,16,5,10,29,23,3,7,38,25,39,0,12,11,17,23,4,14,11,26,23,6,12
"COG0024",138,105,155,111,148,118,107,88,115,111,167,149,144,190,180,158,115,130,138,146,154,142,114,128,150,119,132,165,114,120
"COG0025",37,8,15,21,19,50,12,76,18,8,14,48,8,29,6,22,24,12,17,15,10,41,34,17,79,20,20,25,24,15
"COG0026",2,0,8,4,0,7,22,30,2,0,2,5,0,1,0,4,11,2,5,10,1,1,3,3,17,16,5,3,4,1
"COG0027",25,42,20,46,77,68,67,38,42,69,22,66,42,41,52,52,50,81,41,36,53,38,56,45,26,34,41,38,46,42
"COG0028",344,275,283,235,245,257,187,345,237,279,154,187,200,188,172,179,183,143,235,192,188,192,173,215,279,182,224,236,180,240
"COG0029",124,117,83,82,111,133,99,92,111,100,57,110,87,93,133,127,114,108,118,89,107,93,117,85,93,116,98,110,95,118
"COG0030",132,138,158,61,96,105,139,127,165,152,158,128,72,134,123,129,247,181,174,193,107,157,202,133,119,131,120,127,191,161
"COG0031",120,129,163,90,94,104,104,93,106,95,147,131,102,123,106,117,110,103,91,92,102,133,111,136,131,137,123,108,116,106
"COG0033",0,1,6,14,0,1,1,40,0,0,2,12,2,0,0,3,17,1,1,0,1,1,6,0,4,4,9,0,3,0
"COG0034",170,180,169,126,270,170,204,131,252,280,182,183,172,235,210,194,175,202,191,187,220,167,166,177,137,196,170,175,202,200
"COG0035",82,78,63,58,96,64,73,59,90,98,92,80,79,88,66,95,91,102,85,109,71,84,91,87,75,100,77,71,77,78
"COG0036",77,53,121,43,77,84,62,86,84,99,113,94,38,87,144,66,74,77,77,112,68,114,78,86,100,68,54,133,88,99
"COG0037",216,209,215,144,166,175,203,144,184,217,261,204,175,248,158,203,180,173,177,196,195,240,152,220,199,223,191,201,199,183
"COG0038",175,209,153,144,176,207,147,178,152,124,105,201,199,132,133,184,144,173,136,104,159,136,137,131,183,131,159,141,103,156
"COG0039",137,125,108,105,137,126,113,119,102,114,104,136,138,104,208,131,130,201,111,134,124,120,141,130,126,126,146,161,99,139
"COG0040",59,68,66,61,104,73,53,58,81,106,60,90,78,97,68,78,62,64,60,81,69,58,72,77,48,81,58,66,61,64
"COG0041",42,53,65,34,73,52,50,27,62,66,50,70,35,46,44,45,58,56,40,50,59,56,60,52,51,58,53,62,60,49
"COG0042",165,150,146,132,123,174,136,176,176,125,150,133,158,148,117,159,103,176,142,118,137,131,150,135,198,153,140,181,139,154
"COG0043",13,10,18,23,11,13,31,49,14,0,14,8,11,2,24,17,30,11,7,24,10,11,25,22,37,10,10,12,10,2
"COG0044",150,135,123,105,121,132,138,134,138,131,123,139,113,144,114,127,137,133,150,129,130,131,123,148,127,173,134,143,115,148
"COG0045",9,7,0,66,6,15,10,54,16,6,10,21,33,4,14,11,14,13,3,7,5,4,20,7,33,10,19,19,6,9
"COG0046",261,268,227,149,332,251,235,205,294,319,228,249,188,258,290,220,249,220,295,219,209,201,236,259,186,316,194,260,224,245
"COG0047",233,200,221,165,256,199,202,141,274,295,212,205,166,220,250,191,236,224,263,203,207,208,200,230,147,313,173,177,214,193
"COG0048",38,15,30,24,39,35,34,42,45,66,73,43,19,52,39,30,33,19,42,47,42,40,33,42,55,51,33,48,44,42
"COG0049",51,53,74,37,26,48,53,41,52,38,94,66,57,89,61,38,72,45,61,76,62,72,55,65,62,62,59,60,45,55
"COG0050",135,107,126,84,141,104,158,115,144,169,147,104,103,161,153,125,135,116,151,135,139,104,79,125,158,151,120,125,131,89
"COG0051",40,52,57,22,37,36,49,37,30,43,43,34,27,52,32,38,54,41,26,48,28,49,49,46,57,42,42,53,41,41
"COG0052",68,66,68,50,91,58,64,76,95,109,73,65,59,87,87,23,38,19,29,32,34,25,25,29,30,30,25,22,22,15
"COG0053",109,103,98,71,69,91,92,81,95,98,104,82,61,93,67,108,111,109,95,114,112,116,83,98,130,107,80,94,98,99
"COG0054",37,36,38,39,67,43,30,41,43,55,29,55,47,60,53,51,40,44,42,46,42,45,54,49,46,36,44,35,42,24
"COG0055",211,150,123,76,118,129,105,107,133,140,107,152,83,158,161,120,93,86,178,132,124,135,80,144,154,168,127,171,142,87
"COG0056",234,161,144,103,146,149,135,113,171,159,135,134,86,191,189,140,128,111,201,161,150,157,104,151,197,177,165,191,170,143
"COG0057",75,82,104,96,117,77,104,129,126,121,141,82,91,142,130,85,124,64,105,110,97,105,95,99,123,116,97,82,116,68
"COG0058",317,249,330,151,168,260,272,255,264,299,312,285,186,266,276,213,244,216,250,281,274,350,214,306,300,329,226,261,297,259
"COG0059",98,84,99,82,106,92,90,82,80,95,67,99,70,102,95,94,111,80,71,79,84,79,73,76,95,80,79,83,107,78
"COG0060",209,220,269,214,305,218,208,190,254,248,335,269,214,322,215,184,195,134,251,236,245,291,176,267,192,293,199,208,245,225
"COG0061",70,84,80,66,91,68,67,76,79,66,58,76,62,98,72,51,73,48,83,80,98,84,84,62,66,87,68,78,85,54
"COG0062",88,90,90,61,130,86,107,76,135,143,73,90,77,114,106,94,81,69,108,103,114,89,89,94,55,101,74,78,91,79
"COG0063",97,101,81,90,118,88,93,83,123,151,95,103,78,122,116,80,77,70,136,89,102,97,88,90,78,128,88,94,110,80
"COG0064",47,50,89,18,27,34,40,47,62,32,84,75,17,76,32,11,52,22,57,71,20,96,26,54,42,65,34,70,67,56
"COG0065",128,139,109,96,116,110,102,99,101,134,63,97,93,127,77,89,82,60,81,85,76,100,82,98,114,128,122,131,103,93
"COG0066",12,21,18,10,18,17,16,26,20,15,12,18,13,17,18,65,53,48,43,51,48,58,48,52,79,48,41,58,53,65
"COG0067",181,185,253,167,208,202,158,128,259,217,172,199,191,231,185,181,152,112,262,162,178,220,183,225,134,196,172,207,158,197
"COG0068",8,8,36,12,25,25,20,56,32,11,22,16,16,12,61,8,29,36,17,29,8,20,43,35,32,19,16,36,13,16
"COG0069",221,188,250,160,205,203,219,123,269,219,187,155,204,239,167,60,53,57,67,62,53,76,44,78,42,79,64,78,74,71
"COG0070",180,149,195,158,219,197,159,105,231,170,151,164,166,237,170,181,157,102,236,131,151,197,136,220,133,178,174,203,164,193
"COG0071",69,76,88,38,79,77,61,76,64,94,114,75,57,121,107,79,92,94,96,110,103,92,94,83,122,62,53,77,99,111
"COG0072",131,142,203,148,198,173,168,139,190,191,231,161,150,239,180,106,157,104,136,199,160,197,180,188,132,191,181,197,214,150
"COG0073",299,291,327,259,357,320,295,241,362,386,395,304,211,393,410,288,339,244,291,327,350,374,355,362,280,439,290,325,335,314
"COG0074",7,9,6,51,12,30,18,80,10,4,11,18,24,9,18,12,23,20,3,6,8,4,36,12,10,12,14,27,5,8
"COG0075",63,58,55,66,144,72,43,40,47,140,34,66,73,19,91,61,40,113,77,35,45,37,50,57,63,53,65,68,62,44
"COG0076",47,69,10,109,23,49,61,84,42,3,17,40,83,3,23,64,38,56,3,50,20,8,39,25,24,49,44,50,17,37
"COG0077",89,70,74,52,70,80,75,57,82,75,88,76,68,63,62,60,71,48,80,76,57,57,68,70,71,97,67,79,76,68
"COG0078",111,113,104,69,98,106,140,141,133,98,114,112,84,106,108,107,92,82,99,98,94,112,115,99,121,122,113,109,119,99
"COG0079",188,176,186,144,137,204,177,149,158,139,201,225,158,159,159,217,138,180,142,247,163,196,161,158,189,190,171,215,179,174
"COG0080",50,55,56,34,63,46,67,45,61,93,72,64,42,81,62,44,63,52,58,63,58,59,52,60,77,60,39,58,59,45
"COG0081",66,73,72,64,85,68,84,84,132,145,103,67,59,107,46,22,33,26,20,33,22,29,15,36,23,34,25,27,39,21
"COG0082",87,78,81,63,79,78,73,70,82,74,71,79,63,96,65,76,75,77,66,79,78,86,75,77,70,103,79,73,79,77
"COG0083",27,16,28,5,7,12,12,43,12,4,14,18,6,8,22,17,27,11,26,16,1,13,17,17,34,36,13,8,16,1
"COG0084",107,159,115,116,112,156,112,135,108,59,95,136,123,130,123,142,124,140,81,131,103,127,112,112,115,148,106,123,82,118
"COG0085",358,387,357,246,395,290,323,269,347,415,420,346,270,450,433,332,360,374,388,393,411,389,300,310,295,376,281,411,329,299
"COG0086",104,105,105,85,122,103,120,101,122,150,158,109,95,165,102,277,315,196,468,283,397,371,232,378,295,401,312,264,384,220
"COG0087",98,65,78,55,79,69,69,58,83,71,95,63,49,97,70,53,84,68,81,90,62,95,64,79,89,77,69,83,75,62
"COG0088",56,54,93,43,98,57,73,82,90,91,85,75,49,77,77,59,92,84,72,96,84,88,94,79,94,62,70,82,95,69
"COG0089",43,31,46,36,32,45,42,34,35,54,63,40,22,60,40,39,40,58,47,48,46,60,62,56,41,68,29,51,45,31
"COG0090",73,79,82,52,95,54,80,63,96,110,126,59,52,116,78,52,103,57,80,80,79,84,60,90,85,112,62,85,92,62
"COG0091",37,45,61,25,42,37,51,44,55,80,63,43,47,84,34,42,64,45,47,58,39,62,58,56,57,61,47,46,61,49
"COG0092",52,56,69,34,71,58,67,48,69,90,96,69,42,100,57,51,71,51,80,63,64,79,66,66,95,98,55,81,70,70
"COG0093",40,29,48,26,50,43,33,42,44,46,76,49,31,65,26,26,45,31,41,52,37,52,37,48,47,60,52,45,59,46
"COG0094",61,56,73,49,61,66,53,48,69,66,79,78,72,79,82,69,68,87,63,82,74,67,64,70,74,57,49,71,59,64
"COG0095",12,23,10,41,9,29,22,55,17,22,34,15,41,19,26,16,36,30,7,23,26,20,37,29,29,31,16,33,19,7
"COG0096",34,40,55,27,59,60,57,50,52,84,83,41,34,75,49,29,51,39,52,54,44,69,36,54,45,56,43,49,61,51
"COG0097",49,61,63,74,81,70,68,69,66,115,96,58,32,89,58,48,72,41,90,80,50,72,45,63,81,75,62,80,73,31
"COG0098",68,58,61,48,72,70,60,36,80,84,68,66,47,84,87,64,63,62,65,85,78,79,56,63,69,73,57,70,77,48
"COG0099",32,40,46,30,34,52,41,37,47,35,73,41,46,50,58,51,54,46,35,60,43,62,35,49,63,39,41,60,45,43
"COG0100",33,38,42,30,53,28,45,49,53,66,48,58,25,69,43,39,54,15,66,47,40,41,29,53,44,54,40,40,55,39
"COG0101",31,26,31,26,26,26,33,24,32,34,49,30,24,50,21,85,80,75,102,88,91,111,85,120,161,100,75,121,87,88
"COG0102",47,49,48,37,39,41,50,43,33,60,83,52,32,78,54,17,21,8,24,21,24,21,15,26,14,19,13,16,23,22
"COG0103",36,39,55,36,60,35,43,57,56,79,62,39,36,72,86,52,57,58,53,58,53,54,43,42,67,43,50,62,47,44
"COG0104",144,129,132,86,167,93,118,101,141,145,115,123,93,183,133,121,102,105,123,126,139,124,112,142,112,163,118,134,154,118
"COG0105",1,8,0,5,6,2,7,4,0,5,2,4,4,6,5,22,22,29,6,23,17,32,34,12,18,18,16,22,79,20
"COG0106",60,67,53,39,57,60,65,48,70,74,43,53,57,70,71,51,56,59,79,67,33,45,55,50,56,68,50,70,71,64
"COG0107",66,62,67,44,85,56,53,50,73,87,54,75,54,63,52,55,54,52,67,58,57,58,57,74,58,68,59,58,72,78
"COG0108",88,92,70,105,138,120,98,76,128,140,62,102,105,115,121,106,94,90,107,99,104,92,112,98,84,116,85,105,70,90
"COG0109",0,1,0,6,0,5,2,13,1,0,6,0,1,0,0,1,1,0,0,0,0,0,4,0,6,1,2,0,0,0
"COG0110",253,274,291,488,221,370,304,235,265,312,212,305,365,215,285,257,290,561,142,376,171,231,316,337,252,245,374,350,251,348
"COG0111",161,158,129,146,147,170,171,190,144,94,184,187,124,130,163,162,166,134,127,164,116,194,218,184,157,183,156,157,174,141
"COG0112",127,90,101,70,116,97,105,67,150,130,125,89,72,137,136,79,88,107,119,112,102,123,120,129,115,129,103,141,103,77
"COG0113",13,11,34,19,10,10,14,35,26,9,17,18,11,13,31,13,18,11,13,31,21,30,21,26,46,18,18,23,14,25
"COG0114",6,28,9,11,5,13,20,27,3,6,23,17,8,7,1,13,12,4,12,7,3,11,7,5,12,25,15,5,8,4
"COG0115",105,146,129,99,146,121,131,91,140,152,116,122,104,148,152,158,111,126,166,138,139,133,109,124,112,146,109,117,118,124
"COG0116",106,90,103,66,83,92,66,68,79,98,77,66,79,109,82,56,72,44,106,57,84,100,87,79,88,76,66,71,95,87
"COG0117",59,73,68,64,107,82,86,42,94,121,55,73,79,98,96,85,88,77,89,75,101,77,70,79,77,100,86,71,64,40
"COG0118",44,54,50,27,53,59,58,36,57,77,31,72,35,50,61,53,55,47,51,71,57,41,48,49,54,61,39,37,61,47
"COG0119",220,207,181,190,315,301,200,154,244,255,175,229,239,260,221,205,172,209,277,238,173,226,223,226,177,256,224,225,263,211
"COG0120",10,9,9,29,3,21,9,29,5,5,22,17,25,10,3,7,12,8,6,5,6,5,6,13,18,6,17,21,3,7
"COG0121",0,1,3,9,0,1,0,16,0,2,2,0,1,0,2,0,3,0,4,0,1,0,2,1,19,0,1,0,0,0
"COG0122",46,39,45,6,4,26,33,28,17,7,61,39,17,34,7,23,23,13,17,35,8,38,17,28,44,39,21,37,24,48
"COG0123",0,0,3,1,0,1,2,0,1,1,1,0,2,0,0,2,7,1,2,9,1,1,4,6,5,2,5,3,5,0
"COG0124",134,136,146,103,104,97,130,80,139,173,134,141,121,167,123,103,140,127,116,120,129,101,116,120,101,123,101,130,131,111
"COG0125",9,21,34,17,10,21,25,49,45,7,59,28,10,37,18,12,25,11,25,35,15,37,23,37,37,41,11,29,34,29
"COG0126",97,97,117,98,111,81,101,98,131,148,145,120,73,120,84,97,95,63,85,109,81,104,80,117,89,138,81,85,114,93
"COG0127",68,61,86,54,86,51,63,41,72,81,68,71,46,99,62,60,63,69,91,51,69,79,71,77,78,65,59,80,71,68
"COG0128",105,97,101,59,88,67,109,85,122,82,82,79,62,104,129,90,116,112,111,107,110,88,84,91,103,124,109,104,93,109
"COG0129",200,141,159,96,186,156,167,138,160,135,96,175,133,155,211,155,126,193,158,136,151,140,135,137,163,171,137,171,149,164
"COG0130",62,76,99,58,82,66,71,73,82,74,105,63,49,113,79,70,65,50,77,68,76,86,60,76,55,101,59,67,66,56
"COG0131",53,52,56,60,83,70,59,59,59,35,47,63,57,59,65,73,53,61,45,58,50,68,66,53,38,62,47,73,42,43
"COG0132",14,35,19,37,35,44,26,59,25,5,22,43,45,9,24,52,39,40,2,26,20,21,32,23,36,24,31,29,12,27
"COG0133",73,90,76,48,93,72,91,74,88,95,64,91,65,104,126,62,61,87,80,71,41,65,75,77,51,80,61,87,65,90
"COG0134",55,55,35,40,78,66,62,48,49,49,36,66,50,49,103,46,49,74,75,42,41,38,81,57,68,61,48,66,38,91
"COG0135",19,42,28,17,40,41,30,29,37,49,32,35,25,41,44,36,43,33,56,40,37,38,54,36,37,36,25,40,33,54
"COG0136",94,88,100,71,91,84,81,102,121,126,97,102,73,118,105,84,95,42,67,70,94,97,99,76,124,101,83,74,95,62
"COG0137",123,149,121,66,122,132,83,80,144,125,82,123,86,95,144,127,100,112,121,112,87,97,110,81,96,131,89,124,108,103
"COG0138",139,181,125,177,237,182,138,105,176,234,115,133,182,148,147,168,144,166,167,155,138,113,151,155,141,159,117,165,148,138
"COG0139",82,60,57,58,57,65,51,41,59,40,48,58,63,50,55,67,56,85,70,62,70,60,59,61,68,45,63,85,65,73
"COG0140",50,56,47,44,55,41,43,40,35,43,40,51,62,59,60,70,50,83,48,52,45,46,47,49,45,40,51,45,61,61
"COG0141",83,101,80,72,101,119,72,64,101,105,70,93,71,86,101,80,91,90,97,63,85,85,86,96,67,99,81,95,95,94
"COG0142",130,135,106,141,215,165,154,114,164,234,117,138,123,173,239,150,146,173,166,152,230,130,190,145,118,144,122,120,143,107
"COG0143",186,142,174,112,166,181,161,142,211,204,200,156,101,198,223,156,171,127,225,184,196,167,190,175,153,198,163,197,177,154
"COG0144",175,125,203,105,92,110,128,128,132,130,165,128,109,145,114,141,109,134,159,123,126,128,122,145,146,149,144,144,136,168
"COG0145",8,5,11,5,3,5,25,5,2,4,6,2,4,14,5,9,10,1,8,8,17,4,2,7,8,16,22,4,15,3
"COG0146",1,0,4,0,1,0,3,0,0,1,3,1,1,1,1,1,2,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG0147",124,143,132,117,125,164,122,116,129,109,74,140,151,98,238,165,126,172,151,123,101,110,117,140,110,107,114,126,95,154
"COG0148",147,135,156,90,97,139,129,142,140,142,137,125,156,153,93,98,105,108,134,131,92,121,105,127,130,121,138,144,137,127
"COG0149",82,71,84,44,56,75,66,73,57,29,92,77,56,69,46,67,79,73,59,84,53,98,54,74,82,80,69,60,81,66
"COG0150",102,95,77,70,110,100,93,93,101,78,81,84,73,85,71,117,71,80,110,99,81,84,90,94,87,113,79,90,94,93
"COG0151",124,116,103,68,101,104,103,109,117,106,97,97,80,122,113,97,64,62,101,119,93,93,76,108,94,129,76,84,74,84
"COG0152",96,91,104,59,82,79,116,73,102,108,88,84,69,75,55,93,107,61,91,71,82,101,56,79,62,85,83,88,89,66
"COG0153",107,123,119,84,118,75,90,92,119,163,111,101,96,105,135,119,84,122,123,105,111,113,122,134,87,106,94,124,111,106
"COG0154",65,58,94,28,20,42,24,61,43,11,100,78,15,85,33,15,52,29,63,54,27,94,33,52,62,96,42,69,43,48
"COG0155",13,2,10,17,0,19,6,57,10,0,8,2,6,4,1,1,7,1,5,0,4,0,5,0,23,4,4,1,0,1
"COG0156",117,158,65,191,198,291,270,180,179,108,98,143,202,102,199,217,261,238,48,139,156,119,164,105,83,128,169,148,89,124
"COG0157",55,72,66,69,101,72,74,57,89,80,55,93,73,77,87,28,20,21,24,30,24,19,29,22,16,23,18,21,19,24
"COG0158",1,0,3,5,4,10,13,25,1,2,6,5,5,0,0,6,6,1,2,6,2,0,5,5,37,4,2,2,2,0
"COG0159",52,62,50,51,84,53,56,41,66,66,48,59,50,54,100,66,47,52,63,53,34,51,52,54,48,41,57,58,53,64
"COG0160",7,8,26,11,5,13,8,28,9,7,22,13,9,26,16,12,15,10,14,35,2,27,19,61,49,12,13,24,8,16
"COG0161",55,63,37,97,51,67,64,56,55,12,23,61,98,15,39,81,51,75,13,55,54,31,81,35,27,48,78,51,18,42
"COG0162",108,100,114,78,106,98,113,90,122,116,150,89,86,149,130,89,106,87,132,97,102,140,93,89,112,127,71,101,105,95
"COG0163",5,4,13,7,11,8,27,21,5,0,11,6,5,4,6,8,14,11,4,14,4,9,9,11,18,4,11,11,7,2
"COG0164",66,63,72,49,71,72,39,50,53,61,89,69,47,98,81,69,58,57,68,54,94,73,58,55,60,67,71,64,74,60
"COG0165",110,126,119,102,157,119,115,86,134,149,94,109,120,121,155,109,101,95,155,125,104,123,105,119,125,122,80,136,119,92
"COG0166",137,128,134,101,117,131,126,112,140,113,156,128,96,117,139,118,129,127,115,138,130,126,137,130,138,143,120,134,124,113
"COG0167",126,117,117,120,124,174,123,131,114,54,82,180,145,102,120,144,144,147,74,123,135,117,106,104,87,126,135,131,97,133
"COG0168",341,311,322,229,236,300,301,152,279,179,231,247,249,238,261,301,240,310,194,286,228,246,238,278,243,323,251,270,281,293
"COG0169",82,84,107,61,89,92,87,84,80,99,101,89,73,97,78,67,91,66,99,89,81,83,98,90,125,89,78,76,89,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0171",123,119,155,87,173,94,154,96,158,171,140,104,111,171,146,95,151,126,140,138,157,131,157,124,94,190,153,112,150,125
"COG0172",115,126,144,51,121,107,98,109,115,121,152,103,102,145,92,106,107,86,126,139,90,164,135,139,109,157,101,103,170,146
"COG0173",142,200,187,121,143,117,140,124,135,126,239,142,121,241,146,105,140,121,154,188,157,187,119,178,147,202,157,170,177,170
"COG0174",93,103,97,41,43,73,98,114,56,36,83,105,68,85,47,45,101,63,71,65,44,69,70,88,96,106,91,103,80,89
"COG0175",153,68,60,81,75,94,54,84,71,32,62,151,68,54,22,85,76,137,66,95,189,65,74,83,71,39,82,106,60,106
"COG0176",41,43,57,67,19,46,65,125,31,8,54,51,60,42,29,50,45,65,30,30,31,27,33,39,79,38,32,63,42,41
"COG0177",68,69,62,49,61,61,55,57,76,58,82,74,40,98,49,58,66,56,77,71,77,75,56,72,83,72,62,73,65,54
"COG0178",295,329,343,244,454,340,391,226,452,518,358,368,306,420,451,333,391,243,356,331,398,343,323,339,272,390,317,284,369,293
"COG0179",50,26,31,29,61,47,37,49,46,61,38,50,56,46,72,62,65,39,22,45,58,35,58,43,46,56,53,27,41,15
"COG0180",110,109,140,85,119,90,121,99,108,131,127,97,96,133,87,107,114,121,111,104,109,106,128,113,121,109,96,111,116,138
"COG0181",32,5,29,30,17,17,21,34,19,5,15,13,8,9,12,7,9,14,29,20,8,22,21,26,46,22,10,10,13,33
"COG0182",3,30,8,14,13,4,24,7,6,6,40,11,7,13,0,6,30,3,9,22,7,9,6,15,15,41,20,9,25,3
"COG0183",18,1,20,11,4,17,9,42,8,4,19,10,9,19,8,45,73,10,31,52,21,31,31,39,84,65,14,29,30,39
"COG0184",35,34,34,26,33,34,39,29,21,40,58,43,30,32,44,37,43,42,38,39,28,32,32,45,37,29,25,35,34,29
"COG0185",39,25,50,27,28,36,51,32,40,42,39,32,23,56,33,32,41,42,28,55,28,53,35,39,47,30,38,45,45,32
"COG0186",24,25,43,21,33,38,39,29,37,55,53,34,21,49,36,31,43,20,42,47,25,46,41,37,36,32,18,41,49,31
"COG0187",366,366,365,267,331,326,299,319,365,304,341,303,221,413,362,341,283,275,380,335,313,357,321,321,289,371,273,339,473,333
"COG0188",424,334,383,350,418,388,382,357,429,454,472,407,304,486,432,131,111,115,136,130,133,151,120,158,115,131,118,120,170,127
"COG0189",2,46,17,28,3,16,6,52,10,5,16,5,32,5,3,5,16,8,4,11,2,2,5,10,18,20,20,10,74,34
"COG0190",90,91,97,66,93,69,92,66,96,100,104,77,89,124,75,83,76,76,65,86,93,95,79,83,73,95,74,90,94,72
"COG0191",128,112,135,129,145,132,114,195,118,140,150,100,65,132,182,115,138,105,143,109,105,148,141,154,160,110,94,153,128,105
"COG0192",153,118,140,86,150,102,123,80,159,187,144,121,103,170,188,132,111,118,175,133,149,171,157,118,129,169,124,107,138,146
"COG0193",55,55,87,52,64,58,58,45,52,52,88,67,46,60,44,66,58,54,62,68,34,68,61,62,80,63,58,57,52,55
"COG0194",106,77,120,38,61,97,78,71,86,101,101,75,67,107,49,67,79,87,96,79,57,112,62,113,128,81,79,98,93,107
"COG0195",45,38,51,28,46,49,37,29,43,55,57,42,30,51,52,111,126,117,149,113,143,144,134,113,118,146,89,111,128,89
"COG0196",100,80,71,70,77,98,76,67,91,82,72,84,60,97,96,51,60,55,118,84,81,99,73,70,80,84,79,83,91,85
"COG0197",18,28,14,11,23,17,17,14,20,23,29,21,8,32,22,72,49,84,56,64,56,57,48,51,48,67,39,67,60,55
"COG0198",30,35,38,34,52,41,36,42,43,67,48,35,33,61,43,39,45,19,43,47,35,62,25,48,61,42,21,42,37,37
"COG0199",13,12,22,33,48,29,30,24,43,68,19,26,33,46,26,26,33,20,25,33,32,22,37,30,15,28,22,17,30,25
"COG0200",47,49,56,45,47,43,50,43,56,63,74,56,45,80,38,52,53,58,57,71,45,69,45,63,57,40,42,56,65,58
"COG0201",123,121,145,93,161,118,174,143,137,180,185,124,96,198,126,107,142,108,163,127,127,175,111,156,141,155,114,118,148,116
"COG0202",75,92,102,58,101,82,78,81,108,114,108,111,71,122,139,110,108,107,101,127,108,124,98,107,108,127,74,100,117,103
"COG0203",53,39,63,39,40,45,45,35,47,46,66,48,41,64,38,43,44,27,59,65,41,65,47,81,57,58,37,31,53,45
"COG0204",142,174,139,186,144,157,152,186,136,143,170,134,220,157,158,146,150,172,153,144,147,145,142,142,184,184,173,188,161,191
"COG0205",375,319,311,224,336,322,266,142,290,299,260,312,307,301,342,409,240,408,227,281,295,306,298,294,276,280,275,360,243,301
"COG0206",154,117,133,94,88,93,99,104,117,102,145,124,65,161,167,135,102,127,157,120,144,130,120,124,106,140,92,143,102,100
"COG0207",60,64,72,72,78,73,50,82,90,25,78,83,59,59,26,63,74,113,31,94,44,74,70,57,68,79,58,61,48,51
"COG0208",52,27,28,42,17,51,32,77,21,42,19,37,32,11,17,57,38,83,13,31,29,19,24,21,76,27,32,39,28,32
