"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG0162",168,104,104,116,93,135,113,118,141,85,113,83,129,116,73,111,139,117,117,118,120,95,123,135,124,107,80,118,120,118
"COG0163",2,12,21,4,13,9,9,6,18,15,2,7,5,8,7,4,8,24,4,8,16,11,3,1,16,2,8,11,7,10
"COG0164",91,62,60,56,69,61,55,61,75,42,53,56,82,59,41,41,65,66,58,68,83,53,67,79,50,59,61,56,71,48
"COG0165",159,137,109,116,116,140,109,165,110,102,92,91,75,150,89,140,129,90,149,130,97,98,110,138,162,110,105,115,114,127
"COG0166",158,136,119,160,125,136,149,123,164,95,144,129,143,144,103,109,148,131,135,122,129,132,134,117,142,151,91,139,110,122
"COG0167",62,101,149,149,92,117,104,64,131,99,130,160,122,149,177,100,286,150,95,115,103,139,113,49,112,118,109,146,105,152
"COG0168",148,249,248,274,213,288,289,262,296,265,315,270,194,256,239,75,64,89,67,69,72,73,84,67,83,110,83,104,71,76
"COG0169",82,82,90,108,135,91,124,91,141,66,100,62,97,75,49,88,89,82,76,85,96,59,110,86,60,77,42,81,89,81
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0171",114,175,142,155,73,159,167,179,90,98,129,86,162,127,94,140,149,164,144,157,149,114,154,191,159,150,116,138,183,121
"COG0172",94,143,106,152,141,117,135,111,166,63,133,74,139,115,100,97,136,97,142,76,163,116,147,124,121,151,79,103,130,112
"COG0173",121,213,181,176,141,150,171,123,185,91,180,129,212,152,115,123,175,144,215,146,232,113,194,129,130,228,146,156,200,126
"COG0174",21,75,92,106,98,72,116,62,141,75,92,60,51,95,61,47,227,76,55,80,73,91,59,33,66,80,65,73,65,64
"COG0175",17,67,124,78,76,74,83,38,39,38,85,114,58,71,63,48,33,52,81,80,85,83,76,33,67,95,43,78,65,106
"COG0176",14,39,73,45,94,45,61,31,83,52,57,53,22,50,44,43,112,51,25,61,32,50,37,11,54,37,80,54,78,55
"COG0177",23,24,20,24,25,32,26,18,29,13,18,16,27,22,12,78,87,62,62,57,83,50,54,70,59,77,50,57,56,68
"COG0178",461,356,360,301,238,462,281,488,280,250,313,337,367,323,289,335,410,363,364,407,390,326,333,478,382,429,255,385,327,379
"COG0179",57,45,56,33,41,55,28,85,21,45,28,53,49,34,35,73,79,46,42,58,23,47,41,55,55,33,23,67,31,43
"COG0180",99,116,70,94,125,114,89,128,129,81,116,95,140,90,107,97,136,101,136,109,131,82,122,122,107,127,101,87,118,97
"COG0181",0,8,16,25,60,25,27,11,36,29,24,11,8,43,12,14,15,17,19,6,20,12,12,14,10,5,11,8,13,31
"COG0182",6,25,25,19,11,10,14,8,12,24,13,15,9,21,16,10,11,35,7,21,27,15,26,7,22,33,21,8,22,26
"COG0183",12,29,38,66,88,28,54,27,86,47,42,21,24,42,15,24,43,39,18,40,45,28,31,13,19,64,43,25,58,35
"COG0184",28,36,35,45,26,23,38,25,31,41,31,22,40,24,16,23,41,30,46,26,38,33,38,38,26,26,30,29,46,25
"COG0185",25,48,41,44,40,30,34,21,20,24,37,43,54,31,35,25,42,40,38,26,42,23,41,38,34,37,30,33,71,54
"COG0186",47,42,25,45,27,31,30,31,35,20,30,18,40,38,15,9,15,10,9,8,14,5,20,18,4,11,7,7,12,10
"COG0187",110,181,97,107,109,103,128,119,152,69,131,107,139,115,100,275,347,344,352,346,378,285,373,353,316,365,214,303,334,336
"COG0188",449,508,382,430,347,417,408,476,454,238,421,318,458,348,325,404,527,401,396,405,462,297,459,466,410,471,303,352,401,387
"COG0189",8,111,17,20,24,12,9,4,13,29,16,6,10,13,9,7,9,13,5,10,27,19,13,4,11,19,18,12,14,7
"COG0190",122,80,101,94,108,110,92,79,65,69,75,99,95,71,79,91,103,108,89,98,105,73,84,105,87,129,87,83,102,93
"COG0191",130,119,99,113,174,119,173,131,181,188,121,111,124,85,122,113,194,105,83,129,145,83,133,155,158,148,74,82,115,115
"COG0192",188,133,131,146,134,170,166,159,151,86,143,110,151,135,157,127,140,109,132,139,181,126,128,169,108,181,131,129,114,129
"COG0193",36,52,52,85,68,81,69,43,86,33,56,41,67,51,52,51,53,51,58,60,73,38,60,56,51,65,37,46,58,57
"COG0194",83,105,76,117,103,94,116,76,104,40,85,52,98,64,73,79,87,94,117,92,103,58,110,86,52,113,97,63,130,86
"COG0195",66,36,29,45,34,47,32,50,45,19,22,35,49,42,34,131,100,116,135,124,118,84,129,170,111,124,86,94,136,101
"COG0196",84,74,77,99,80,70,78,85,96,59,70,39,65,73,72,62,103,67,90,73,67,58,98,98,88,90,66,50,68,62
"COG0197",68,48,41,57,69,62,46,59,60,43,60,50,63,50,48,49,35,50,61,48,62,29,85,69,56,58,41,70,58,63
"COG0198",51,48,31,52,51,46,38,33,63,31,36,18,51,33,31,28,52,36,43,35,57,21,46,54,26,39,29,22,47,48
"COG0199",39,40,32,20,26,44,13,33,21,21,19,32,26,24,24,35,23,20,39,30,26,21,26,57,19,17,23,25,26,21
"COG0200",44,52,45,62,62,54,62,40,48,53,62,51,66,57,36,48,57,57,66,49,61,24,68,78,55,51,44,40,50,43
"COG0201",165,158,132,139,121,142,133,136,187,111,133,84,189,112,76,135,173,155,176,142,186,87,160,193,103,156,93,101,165,114
"COG0202",121,108,86,113,113,91,87,83,130,55,121,89,142,98,69,88,133,87,127,72,138,85,138,100,80,115,74,81,130,101
"COG0203",53,62,47,61,49,41,49,45,59,23,55,48,77,36,25,35,26,36,55,40,72,30,56,58,21,70,42,41,60,50
"COG0204",169,165,139,125,190,156,131,149,149,253,163,183,146,194,218,143,147,142,177,148,104,195,147,153,215,138,194,159,131,141
"COG0205",273,268,339,334,290,336,338,313,221,242,363,336,325,339,383,287,123,264,323,325,269,300,338,281,370,335,286,345,274,342
"COG0206",195,99,134,88,122,120,123,214,120,85,116,112,154,96,120,111,139,93,146,104,136,100,141,129,105,146,88,123,102,141
"COG0207",22,43,76,78,50,99,48,48,81,71,84,88,82,63,77,49,86,61,48,80,89,79,64,20,86,73,102,147,75,73
"COG0208",9,16,30,21,62,24,36,21,80,57,36,60,8,23,63,28,101,27,23,22,44,21,31,70,36,25,13,23,17,56
