"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG0070",190,187,248,179,178,132,286,151,190,193,210,186,256,119,180,155,144,209,140,169,140,128,136,186,186,178,103,299,211,265
"COG0071",66,83,53,88,80,67,66,94,65,85,80,93,91,72,48,143,90,91,101,77,53,63,91,105,45,45,137,67,100,79
"COG0072",222,204,218,113,162,90,174,210,154,134,193,194,158,147,131,176,234,170,136,147,170,170,117,178,148,173,112,216,179,174
"COG0073",425,415,294,282,316,219,314,370,339,304,389,383,324,252,310,372,412,334,308,262,268,343,232,406,232,362,239,349,375,335
"COG0074",9,2,66,16,2,31,10,1,12,14,6,4,6,8,18,47,10,10,14,7,25,33,27,11,25,4,35,10,16,8
"COG0075",51,59,29,50,39,46,56,30,129,49,39,135,48,48,54,43,24,20,61,53,78,57,60,108,46,86,41,99,16,72
"COG0076",20,34,36,30,41,63,46,13,36,53,38,4,7,52,56,38,16,19,25,45,76,60,90,14,87,54,56,36,4,22
"COG0077",78,76,110,61,71,60,75,55,63,62,65,79,91,91,57,91,84,68,53,81,63,72,54,77,70,55,41,65,95,95
"COG0078",157,100,134,84,96,97,121,69,97,120,99,89,138,133,142,99,148,116,120,129,99,132,70,77,86,105,63,85,137,148
"COG0079",163,188,146,217,178,176,206,203,129,192,200,155,229,160,186,136,193,256,193,178,164,172,181,157,149,203,203,121,168,193
"COG0080",50,61,50,51,45,42,46,81,63,52,70,76,58,46,43,63,88,59,65,51,34,51,43,56,33,42,54,56,56,53
"COG0081",92,74,87,72,77,62,83,84,103,93,84,101,76,63,72,71,102,95,92,62,86,82,76,88,57,64,70,77,88,84
"COG0082",85,74,86,69,70,75,60,76,77,80,83,80,81,74,58,68,79,83,85,116,64,88,78,91,59,90,60,78,69,91
"COG0083",55,16,78,21,3,1,13,13,8,12,7,6,17,23,7,36,17,6,43,10,14,19,3,8,5,13,3,5,19,14
"COG0084",112,95,129,116,98,148,107,104,85,114,95,78,115,95,96,112,98,107,107,140,127,135,136,103,120,112,166,78,87,85
"COG0085",359,395,466,335,316,337,347,360,413,392,449,372,432,404,347,435,407,425,300,330,307,319,384,435,296,363,288,382,387,387
"COG0086",379,363,325,323,227,236,376,353,342,280,435,456,350,280,312,417,426,385,297,296,337,264,212,430,267,362,198,383,443,307
"COG0087",87,81,101,51,72,57,71,93,58,85,66,95,83,58,58,18,26,25,36,22,26,27,21,24,17,19,23,30,35,25
"COG0088",84,88,86,57,71,59,64,91,52,69,59,96,83,67,56,99,103,74,73,70,74,83,64,90,54,61,54,68,83,63
"COG0089",52,38,47,43,34,29,32,54,62,41,62,51,45,38,32,25,51,39,44,38,37,71,41,37,21,28,47,33,48,38
"COG0090",114,87,94,76,69,42,80,106,91,80,101,110,106,64,57,90,107,97,86,63,55,92,54,97,47,78,51,82,121,89
"COG0091",50,70,52,43,47,49,48,58,45,47,51,54,57,54,45,63,66,55,85,45,39,72,46,44,30,45,30,49,57,56
"COG0092",70,64,119,43,51,46,74,99,72,61,75,92,81,59,55,63,87,78,76,46,40,56,46,65,36,69,42,58,89,58
"COG0093",59,49,49,47,36,23,43,58,52,50,57,49,47,28,35,54,56,59,50,30,41,60,38,45,29,36,22,41,52,51
"COG0094",89,80,86,60,58,75,64,96,61,71,73,102,71,59,77,72,76,87,87,54,73,80,66,68,55,49,76,66,79,66
"COG0095",10,3,37,9,5,6,9,12,4,6,9,3,4,3,8,29,41,6,24,22,31,35,21,12,27,8,38,6,9,13
"COG0096",63,73,67,44,38,37,43,58,45,46,62,57,49,29,29,49,66,61,72,32,48,60,41,57,29,30,42,43,83,65
"COG0097",83,83,92,58,50,43,47,70,81,60,66,105,81,57,49,88,82,78,61,47,60,71,37,76,35,54,39,76,85,67
"COG0098",74,66,75,51,59,48,66,58,70,64,63,96,58,66,61,94,71,65,73,60,64,79,56,82,42,59,49,62,78,67
"COG0099",48,51,61,52,33,41,35,54,34,41,44,49,50,50,40,55,71,52,56,48,52,69,50,56,35,43,34,32,53,54
"COG0100",51,51,69,23,38,28,49,58,42,36,56,54,58,43,36,57,75,29,50,37,29,36,37,41,21,35,38,38,56,39
"COG0101",120,126,100,77,87,66,117,107,79,92,99,82,108,99,65,75,133,113,121,93,75,82,83,94,60,112,79,81,96,154
"COG0102",44,53,62,32,45,40,40,68,58,53,58,52,46,45,45,53,92,56,59,54,82,65,33,70,28,48,63,41,40,57
"COG0103",44,61,52,40,49,47,47,48,58,56,49,64,58,58,39,57,56,49,60,56,53,52,40,67,40,44,45,51,66,41
"COG0104",175,123,148,114,126,85,179,130,174,136,179,149,173,160,135,127,140,149,120,134,96,123,74,153,90,118,92,134,149,160
"COG0105",11,9,3,29,14,26,11,51,12,10,23,19,9,22,9,23,12,12,17,17,14,12,26,11,14,13,22,19,8,8
"COG0106",60,64,67,59,92,45,52,48,74,66,68,64,73,53,60,67,50,60,58,73,56,60,66,61,61,46,60,46,64,64
"COG0107",58,73,85,42,73,33,64,53,75,53,76,70,86,49,62,68,62,65,51,56,59,48,48,76,52,62,47,60,106,86
"COG0108",106,62,26,86,72,91,90,77,177,78,92,117,61,96,135,92,58,95,81,69,83,121,118,89,101,99,108,114,134,107
"COG0109",1,0,3,13,0,1,0,0,0,0,0,0,0,2,0,10,3,0,12,2,1,3,1,2,0,1,0,0,0,0
"COG0110",196,220,217,311,322,457,209,177,253,290,280,330,176,319,339,128,195,232,251,282,372,418,445,203,397,307,438,261,89,227
"COG0111",207,128,275,203,124,109,171,127,153,140,162,111,162,151,154,147,185,119,165,157,126,168,116,160,111,175,119,100,175,169
"COG0112",130,103,78,83,95,86,90,109,116,87,116,120,81,84,79,98,107,120,80,102,79,83,84,110,69,116,82,105,151,128
"COG0113",17,16,11,47,23,11,30,17,13,21,32,15,26,15,7,36,13,20,65,17,16,15,17,30,10,34,14,14,24,26
"COG0114",54,8,27,17,6,11,10,5,6,3,5,3,12,22,8,23,32,14,21,28,9,18,7,9,8,4,7,5,6,4
"COG0115",38,41,34,34,36,43,66,48,52,29,41,49,48,37,38,140,113,111,125,135,110,131,106,156,119,122,105,149,200,123
"COG0116",76,96,39,68,106,64,69,136,70,93,105,111,104,84,60,67,69,107,99,83,53,53,69,106,66,84,52,60,76,98
"COG0117",92,45,55,66,42,83,84,48,104,68,66,100,78,74,81,85,51,72,67,75,81,64,67,86,58,80,65,86,127,97
"COG0118",59,50,62,56,50,52,49,42,69,53,41,83,65,39,52,54,54,66,47,65,46,53,45,56,45,51,53,45,60,40
"COG0119",208,225,218,209,218,200,227,158,308,218,241,233,202,188,289,183,148,260,168,189,184,195,164,231,232,242,209,259,261,279
"COG0120",42,5,74,21,11,33,7,3,2,8,7,1,5,5,9,10,13,6,24,5,30,8,20,7,22,13,31,5,5,5
"COG0121",1,0,1,4,0,1,0,0,0,1,0,1,1,6,0,7,3,1,15,1,3,1,1,2,3,1,1,0,0,0
"COG0122",25,40,11,17,39,8,20,25,13,39,24,9,35,48,16,10,61,30,33,29,16,53,21,21,10,16,15,10,23,40
"COG0123",1,3,0,23,0,7,7,2,1,1,0,1,2,1,5,0,5,3,10,1,7,12,5,2,3,10,1,3,0,1
"COG0124",169,148,128,97,132,130,111,142,124,116,112,163,95,122,120,111,157,126,97,122,105,136,104,116,114,121,108,113,137,113
"COG0125",43,23,68,30,36,7,18,23,10,23,33,17,21,22,19,28,70,28,34,18,17,34,5,23,5,27,4,29,10,25
"COG0126",137,101,103,87,99,79,106,134,119,109,116,119,103,94,97,70,125,87,110,95,64,106,70,95,85,129,55,120,118,110
"COG0127",76,94,100,60,58,65,72,103,66,67,68,68,73,64,53,77,63,81,74,66,55,63,42,80,53,53,40,71,77,70
"COG0128",90,86,107,87,86,82,97,88,83,86,93,93,110,114,77,114,77,93,129,112,85,82,77,115,86,116,81,84,99,100
"COG0129",150,141,133,180,160,159,183,116,171,153,165,126,169,196,147,181,93,170,184,152,114,137,156,162,138,198,138,155,205,221
"COG0130",117,69,132,72,49,44,95,91,92,48,84,70,71,74,44,79,103,69,55,73,54,66,47,100,50,65,43,60,110,73
"COG0131",59,62,56,65,55,52,70,36,81,73,61,48,71,66,86,50,47,67,54,54,50,66,59,44,63,70,60,72,62,67
"COG0132",22,13,12,45,19,42,35,13,33,22,27,7,24,21,42,39,20,34,38,22,43,32,48,18,46,32,38,18,15,42
"COG0133",39,27,43,25,24,24,38,25,26,9,17,34,21,19,10,100,56,92,63,85,41,48,49,77,49,72,68,81,118,109
"COG0134",73,47,83,53,64,59,42,25,69,44,45,69,56,44,55,81,38,65,63,63,30,43,51,69,50,52,54,51,58,52
"COG0135",52,31,83,32,56,29,21,23,52,22,24,66,45,36,17,43,35,50,37,41,13,24,17,33,28,19,36,46,60,41
"COG0136",105,108,136,110,74,59,95,89,99,74,88,128,101,83,83,110,109,89,95,76,77,80,59,94,84,86,59,97,92,75
"COG0137",97,85,106,106,127,111,110,84,149,116,112,125,123,180,160,118,89,98,104,138,91,101,101,110,95,131,82,115,139,118
"COG0138",175,125,126,113,111,163,148,157,220,158,134,198,133,103,144,175,106,120,100,191,161,150,127,152,169,139,143,165,180,120
"COG0139",55,58,41,62,59,74,79,47,62,65,58,50,62,69,59,39,53,66,74,63,54,59,65,53,60,58,65,37,53,78
"COG0140",39,64,35,43,69,68,69,52,59,54,45,46,42,46,51,36,47,62,41,56,47,59,58,41,54,57,48,51,49,51
"COG0141",75,75,108,71,95,111,111,58,106,94,96,112,119,74,84,97,74,94,62,99,65,76,81,93,95,85,72,89,104,98
"COG0142",205,99,132,131,108,119,99,169,209,110,149,241,100,122,155,195,144,125,78,110,140,101,128,188,151,119,156,186,210,96
"COG0143",204,198,224,133,169,124,158,174,178,186,189,199,203,182,166,170,187,185,176,130,178,153,139,229,109,223,118,175,203,200
"COG0144",160,120,91,117,151,141,171,156,96,132,143,121,190,168,97,135,142,176,161,122,74,117,115,155,88,139,103,100,132,162
"COG0145",4,4,70,9,4,2,7,7,3,16,8,4,6,10,11,8,5,3,12,8,5,17,11,10,4,15,15,8,5,32
"COG0146",0,4,0,0,1,2,1,1,1,0,1,0,1,0,0,0,2,1,3,3,0,1,0,2,1,1,1,10,1,4
"COG0147",108,129,104,127,161,157,146,105,146,132,105,127,111,159,146,146,81,103,126,142,110,112,167,192,133,110,170,185,106,115
"COG0148",157,146,145,115,111,87,180,165,118,132,144,152,155,128,122,79,132,166,129,143,159,120,71,105,140,144,86,129,82,149
"COG0149",65,98,84,57,55,57,64,57,62,95,83,36,66,54,71,50,90,75,88,63,80,73,66,63,59,86,57,45,37,84
"COG0150",112,101,88,82,89,77,115,96,101,73,109,94,108,100,99,79,97,117,98,99,82,83,67,89,74,111,78,89,86,88
"COG0151",48,23,31,29,24,23,36,24,38,27,35,41,28,30,31,107,91,142,78,109,81,70,53,148,70,110,46,88,94,113
"COG0152",92,92,88,86,44,78,98,98,80,80,99,107,88,108,82,67,68,85,63,68,69,87,59,77,89,100,66,92,85,78
"COG0153",95,88,136,100,134,97,128,203,110,145,130,143,119,112,116,97,105,101,89,147,114,88,113,124,88,112,90,120,111,106
"COG0154",101,108,122,37,63,18,69,73,19,47,88,32,96,27,19,51,107,79,55,55,28,57,16,48,21,61,27,32,43,88
"COG0155",23,1,21,31,5,2,4,3,0,11,4,0,13,6,0,22,5,1,40,5,8,6,26,3,10,15,4,7,4,29
"COG0156",89,91,40,229,129,508,209,131,175,240,104,132,57,230,248,102,105,129,93,125,159,188,206,103,194,217,507,159,91,58
"COG0157",53,61,39,75,79,81,78,100,96,78,61,62,63,62,63,67,54,62,67,58,86,85,86,83,65,70,64,53,78,62
"COG0158",1,1,5,19,0,5,3,3,6,4,1,4,0,4,1,11,5,4,25,2,3,8,2,2,2,2,2,0,1,1
"COG0159",62,54,72,55,66,54,51,44,84,62,55,67,60,51,59,15,14,14,18,21,15,20,20,22,12,17,12,24,30,21
"COG0160",48,12,88,51,19,11,59,55,7,6,23,8,16,8,6,29,22,28,42,10,14,12,7,17,11,20,14,10,4,26
"COG0161",41,31,14,91,57,78,91,29,72,48,43,5,24,57,106,4,6,15,14,16,21,18,39,8,15,36,18,17,10,14
"COG0162",149,126,124,102,100,84,136,139,108,112,108,133,99,113,116,142,146,140,128,110,102,90,86,136,105,117,50,109,146,107
"COG0163",7,1,8,15,2,6,8,2,12,6,3,3,3,0,5,21,10,2,15,6,10,21,5,5,6,13,8,10,5,8
"COG0164",69,62,69,52,56,47,56,77,63,58,69,52,61,66,75,72,75,64,47,64,48,65,54,75,47,76,44,55,81,53
"COG0165",151,100,98,109,97,124,151,97,151,111,103,146,122,142,78,154,117,153,96,132,130,95,95,151,123,117,100,126,206,141
"COG0166",155,130,173,121,115,108,174,139,127,127,145,101,153,145,115,113,171,144,143,124,136,134,129,143,106,147,104,125,128,151
"COG0167",127,110,266,129,129,168,122,123,131,137,128,52,93,102,132,45,37,52,28,44,54,49,53,39,50,55,44,41,17,32
"COG0168",268,247,181,244,271,249,292,221,245,256,309,189,257,329,241,157,212,236,278,275,239,234,291,223,236,246,282,231,258,275
"COG0169",88,72,106,126,98,67,78,92,89,89,96,102,96,85,67,115,101,74,108,86,64,80,81,106,56,69,85,88,85,129
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",176,183,163,111,123,86,101,170,153,122,147,205,124,120,106,121,137,143,97,160,80,161,92,152,110,140,67,149,186,146
"COG0172",162,145,146,113,147,87,121,142,139,123,146,125,163,129,100,93,149,133,135,111,111,104,95,115,91,98,85,115,147,157
"COG0173",142,214,157,121,197,106,162,240,132,153,232,131,168,111,121,131,202,187,135,179,145,154,114,186,102,168,117,131,137,187
"COG0174",131,63,222,65,80,50,77,58,30,94,83,34,108,85,70,97,97,76,103,89,68,85,86,57,72,53,82,47,70,122
"COG0175",54,63,27,105,90,108,75,58,65,76,83,30,59,85,67,25,80,67,60,57,63,91,97,60,63,110,80,53,22,75
"COG0176",60,49,96,63,48,65,72,19,21,64,31,15,62,86,50,73,53,53,88,59,69,72,60,36,75,48,52,27,27,66
"COG0177",87,89,104,52,79,63,60,81,62,80,73,77,63,70,59,70,83,54,55,54,60,63,51,59,48,69,62,59,68,60
"COG0178",435,353,406,299,296,346,404,351,455,292,361,483,336,312,293,340,368,317,237,305,296,300,305,394,331,351,292,364,487,324
"COG0179",72,33,64,81,14,39,60,44,58,33,33,55,26,66,38,60,28,57,35,30,44,32,31,44,47,48,32,65,70,21
"COG0180",122,117,130,109,114,119,102,133,109,123,114,148,122,103,82,101,121,103,116,114,105,120,91,99,91,96,78,107,139,97
"COG0181",18,16,16,20,35,18,14,12,12,19,25,10,24,14,13,19,11,19,51,6,21,23,16,16,4,34,12,14,14,41
"COG0182",15,33,10,19,3,6,11,9,10,10,16,4,5,16,11,6,45,17,13,20,15,43,8,12,14,21,13,13,6,13
"COG0183",92,47,38,85,23,11,55,30,9,55,61,23,59,47,22,97,67,43,100,29,37,51,29,58,21,39,18,20,26,53
"COG0184",36,38,47,19,24,48,26,44,37,34,32,52,24,37,35,37,46,35,42,34,38,39,33,35,39,19,32,32,37,39
"COG0185",28,50,37,35,35,39,42,44,32,37,33,39,19,43,34,32,44,33,47,31,33,51,29,33,30,36,33,22,38,38
"COG0186",38,38,55,25,29,19,27,40,34,32,50,61,29,32,38,51,53,39,53,25,30,45,21,42,19,26,29,41,44,34
"COG0187",396,326,330,292,316,216,288,369,331,378,452,322,400,379,342,358,360,390,288,347,249,289,270,369,215,346,265,302,396,373
"COG0188",421,449,541,303,355,291,401,467,412,460,510,443,523,381,338,400,495,394,342,397,346,354,348,460,273,421,311,404,432,377
"COG0189",1,26,12,22,18,13,3,15,1,15,27,3,7,4,8,18,22,14,20,57,9,18,18,14,28,10,11,3,3,11
"COG0190",103,89,118,70,72,82,70,83,126,77,107,85,81,102,99,79,94,86,81,65,101,99,66,87,100,108,58,71,92,76
"COG0191",122,112,174,148,110,98,109,113,118,148,121,141,176,109,108,170,142,109,162,101,95,137,96,116,93,129,111,105,144,168
"COG0192",128,122,142,189,166,90,129,119,152,140,148,203,147,169,161,161,160,144,132,128,116,105,113,211,82,154,120,129,200,124
"COG0193",71,59,68,50,51,50,65,71,57,43,60,55,64,57,48,43,88,61,69,66,47,58,50,47,38,49,53,59,56,65
"COG0194",102,96,116,56,91,78,86,93,72,99,92,94,102,73,58,61,97,98,120,76,64,75,60,68,62,79,69,74,110,121
"COG0195",146,107,113,99,105,133,120,158,136,127,157,171,135,111,90,54,52,34,30,33,37,34,43,52,39,37,24,50,52,35
"COG0196",114,65,107,63,62,48,63,84,109,62,75,83,82,56,43,102,91,78,87,67,53,59,44,92,54,69,40,71,99,70
"COG0197",65,60,32,42,53,55,55,64,60,50,63,90,58,67,52,53,80,53,75,49,54,52,62,66,43,50,57,71,80,60
"COG0198",46,53,43,27,40,30,38,59,52,40,42,62,48,22,31,72,58,30,43,31,38,42,30,46,27,35,24,54,61,45
"COG0199",35,27,26,30,22,27,23,35,39,16,12,47,21,21,32,42,25,39,20,16,35,28,20,29,37,34,23,28,42,7
"COG0200",56,67,62,52,60,48,41,66,48,66,41,56,48,49,45,62,69,63,68,48,45,75,48,46,37,55,48,42,61,53
"COG0201",160,145,170,109,133,107,107,165,162,147,168,211,172,146,129,159,162,123,142,131,119,154,122,148,89,124,97,119,185,130
"COG0202",103,126,107,76,91,85,121,132,98,88,121,101,99,103,86,100,151,103,111,82,101,101,64,117,86,91,83,92,87,105
"COG0203",45,70,19,28,50,35,68,72,45,44,64,53,43,38,42,48,73,42,77,30,34,58,46,60,31,49,38,51,55,48
"COG0204",122,134,153,167,152,239,151,157,152,136,99,151,119,166,128,57,56,47,66,53,48,58,58,56,62,48,50,56,48,49
"COG0205",258,302,105,269,299,361,373,314,313,334,338,295,366,440,358,201,239,342,287,314,277,247,311,312,268,302,276,306,322,312
"COG0206",120,88,131,114,99,110,137,157,131,116,129,124,140,142,114,157,135,125,117,103,134,96,100,154,82,109,88,101,100,101
"COG0207",48,62,110,59,61,83,82,76,86,65,64,30,43,70,98,46,50,76,52,88,65,90,93,54,69,72,77,56,25,33
"COG0208",31,17,109,53,36,40,32,11,12,46,17,59,13,50,50,49,31,27,68,37,32,42,77,21,51,36,49,15,23,29
