"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG0025",55,6,19,28,23,13,26,77,204,12,16,23,20,21,17,32,79,88,34,25,51,21,15,14,21,15,21,53,16,37
"COG0026",0,2,9,2,4,8,0,51,77,5,2,8,0,6,10,10,10,49,1,1,6,11,3,0,2,2,5,3,16,5
"COG0027",45,58,45,61,38,62,41,32,75,34,48,43,33,48,46,17,65,43,35,52,66,65,57,80,38,61,68,46,53,44
"COG0028",172,207,154,224,192,228,194,293,373,181,190,237,265,241,220,279,252,268,214,189,228,213,231,195,245,211,249,282,185,195
"COG0029",114,112,109,161,103,114,111,65,65,94,92,139,132,108,112,126,114,85,114,94,142,86,126,122,104,124,110,105,97,104
"COG0030",191,117,176,102,166,95,152,114,200,140,124,123,163,105,155,133,104,144,120,159,136,92,110,119,140,98,103,134,211,114
"COG0031",145,121,126,104,128,87,125,127,120,118,86,112,122,147,127,104,140,150,122,69,115,116,120,83,129,95,101,106,105,116
"COG0033",0,3,6,3,0,2,1,17,87,1,0,10,0,1,6,3,9,59,0,0,7,1,1,0,0,1,0,2,14,3
"COG0034",68,58,49,68,46,59,70,73,63,56,63,61,47,85,66,134,153,127,210,193,274,231,285,233,197,247,272,198,163,219
"COG0035",76,68,65,68,67,76,80,105,94,95,69,63,74,80,73,66,80,72,99,101,72,74,110,91,91,90,85,83,85,82
"COG0036",118,65,78,50,73,84,74,82,89,58,72,74,66,64,76,100,87,132,68,61,68,63,81,62,66,81,93,85,70,98
"COG0037",227,154,248,127,225,158,184,207,166,160,180,174,200,209,190,253,137,163,277,242,220,214,206,204,215,174,186,194,188,177
"COG0038",143,181,123,149,165,173,196,211,272,164,181,182,113,186,173,164,189,131,172,127,145,182,142,151,165,147,168,157,156,109
"COG0039",117,135,107,148,140,102,116,175,212,126,131,108,130,142,131,160,117,318,145,137,105,124,132,137,106,120,141,111,122,114
"COG0040",60,80,69,62,64,70,58,79,78,67,70,58,71,73,79,60,69,88,83,46,65,81,67,45,74,75,80,64,65,51
"COG0041",54,47,57,46,59,52,49,64,59,57,53,43,63,48,45,48,57,58,62,58,66,37,49,60,52,42,51,70,56,53
"COG0042",148,148,133,155,141,131,171,142,139,175,147,176,132,154,134,156,151,120,130,124,157,114,109,127,177,134,132,171,142,150
"COG0043",10,18,29,6,24,12,10,16,19,10,18,24,5,12,17,14,39,74,11,8,6,12,13,9,10,13,13,11,33,14
"COG0044",134,136,129,125,128,129,113,174,150,107,120,161,114,124,143,171,122,237,149,109,177,142,132,122,126,117,121,139,121,126
"COG0045",5,17,14,25,5,26,4,17,88,13,12,25,7,6,12,11,17,65,4,0,15,15,12,2,7,9,6,11,13,6
"COG0046",217,232,290,219,263,143,270,321,271,211,221,178,184,285,268,252,176,377,213,268,301,306,343,247,222,325,300,301,259,272
"COG0047",210,178,216,200,214,148,269,245,249,185,187,155,228,253,264,179,172,342,211,248,273,235,312,198,185,275,257,288,221,286
"COG0048",57,24,56,14,49,29,23,38,40,26,49,31,60,30,41,39,36,43,33,50,38,35,48,40,38,47,47,47,44,52
"COG0049",83,52,67,46,58,43,47,65,61,50,59,58,50,48,51,67,51,73,60,82,74,41,32,50,51,36,26,55,71,71
"COG0050",97,94,134,116,154,124,100,155,144,90,120,95,117,122,111,116,114,101,101,155,122,138,186,138,138,157,142,122,128,184
"COG0051",58,31,41,25,39,37,44,36,49,48,43,44,46,41,54,49,38,51,51,50,55,25,20,28,45,30,32,44,46,38
"COG0052",79,48,91,57,58,53,60,89,84,60,87,65,67,58,68,50,78,63,60,94,95,66,92,83,58,75,81,70,83,97
"COG0053",117,65,88,95,109,84,97,74,88,83,118,99,94,90,120,101,91,98,97,113,134,83,89,120,119,90,110,127,111,104
"COG0054",45,38,52,26,46,30,36,47,18,42,43,39,53,33,36,9,13,8,21,11,25,19,17,20,11,19,25,16,18,17
"COG0055",147,98,104,93,116,80,126,182,174,123,98,147,141,170,143,219,91,209,154,158,176,138,180,126,140,150,128,180,108,155
"COG0056",152,149,140,142,160,116,168,205,194,162,93,148,185,192,137,262,128,238,178,156,198,150,215,126,143,180,146,209,137,213
"COG0057",104,67,122,69,114,82,66,113,125,104,102,78,101,91,131,67,92,104,94,107,106,93,108,116,101,110,99,87,122,118
"COG0058",346,223,327,171,298,187,262,213,327,253,243,221,319,319,289,307,222,321,245,373,301,247,266,250,271,239,213,326,240,326
"COG0059",78,86,68,71,79,74,93,100,210,83,93,89,96,91,113,92,82,135,85,84,106,90,91,92,87,78,83,113,95,96
"COG0060",334,219,270,190,260,171,224,269,303,174,224,188,200,251,301,256,205,223,289,326,269,285,337,260,219,253,275,291,192,233
"COG0061",31,20,18,17,26,25,26,32,41,29,26,22,19,25,31,84,72,74,80,88,89,81,92,87,78,65,88,83,68,78
"COG0062",101,84,120,85,71,66,91,110,87,87,85,66,83,78,83,88,80,116,84,130,120,106,157,101,83,119,146,98,59,110
"COG0063",96,93,105,98,97,66,96,131,125,73,81,90,92,81,97,95,104,129,93,118,142,125,158,103,81,115,121,96,64,104
"COG0064",96,25,106,12,63,16,42,115,151,33,17,39,58,52,53,75,29,133,45,65,69,26,42,24,40,40,22,74,45,47
"COG0065",91,124,90,79,86,84,108,147,121,104,103,145,99,127,121,142,82,176,122,69,124,121,147,85,98,120,141,120,89,111
"COG0066",46,45,46,46,54,45,44,54,87,61,36,61,42,58,63,52,37,102,51,44,51,59,48,48,48,47,50,54,59,43
"COG0067",227,232,156,130,187,138,235,202,260,170,129,174,224,181,191,296,170,229,183,168,302,216,236,155,206,294,216,259,168,220
"COG0068",25,16,32,17,14,16,11,62,16,12,20,21,8,15,34,65,20,142,7,10,26,13,21,9,13,8,28,31,26,17
"COG0069",241,240,195,194,183,130,251,198,253,203,127,158,259,223,200,275,191,281,220,163,322,190,225,167,219,323,222,216,157,220
"COG0070",218,232,140,122,193,131,216,196,279,175,128,170,234,203,171,265,156,189,189,145,294,169,237,159,211,272,182,271,152,205
"COG0071",93,39,74,57,67,95,71,93,59,74,71,77,133,82,61,92,69,53,63,87,89,77,90,95,83,72,76,71,76,96
"COG0072",201,155,220,109,180,125,179,218,213,140,167,122,135,151,210,170,118,244,149,228,238,135,223,159,139,193,187,175,193,178
"COG0073",358,263,383,263,331,254,366,406,271,314,309,252,319,302,370,378,239,409,340,348,423,317,415,335,290,310,303,351,303,392
"COG0074",1,10,4,11,8,6,2,4,22,10,2,5,1,0,6,20,15,76,3,0,15,18,10,4,3,8,8,14,22,6
"COG0075",50,66,32,88,35,72,47,46,29,32,71,53,54,53,58,26,15,21,18,13,19,26,48,16,15,17,42,27,8,30
"COG0076",6,69,29,90,49,69,49,19,53,55,62,66,16,62,42,20,30,3,32,10,14,40,2,28,51,25,32,12,40,17
"COG0077",69,66,76,66,67,36,74,83,83,75,50,69,83,79,87,90,53,94,70,58,109,72,93,51,69,65,74,75,70,83
"COG0078",103,79,112,93,121,82,97,158,123,114,95,124,101,108,141,130,97,146,120,70,132,83,93,89,113,101,88,109,129,114
"COG0079",198,185,170,145,156,188,232,144,153,223,202,198,223,171,142,186,222,181,224,233,220,224,114,193,201,146,147,188,137,170
"COG0080",63,34,69,42,58,58,50,67,62,44,48,43,61,45,43,59,33,66,52,88,65,57,56,58,57,41,49,59,57,46
"COG0081",83,52,95,82,78,58,57,102,104,66,69,60,98,73,78,86,65,95,52,87,99,67,93,66,73,76,97,85,105,79
"COG0082",83,74,83,84,100,57,92,88,114,88,62,63,86,94,89,76,62,110,91,79,85,65,73,75,75,62,80,85,78,77
"COG0083",18,5,11,5,10,6,11,53,87,16,9,13,4,19,28,9,22,81,10,7,18,16,13,8,14,7,8,5,25,6
"COG0084",114,121,151,110,109,117,125,108,143,107,136,122,104,86,112,97,109,108,111,121,115,123,71,110,118,82,108,117,110,105
"COG0085",386,246,389,339,401,384,317,379,417,298,316,325,356,348,363,431,309,347,282,394,402,372,384,421,399,364,367,406,321,433
"COG0086",381,305,382,230,378,219,303,412,364,293,279,260,294,364,362,259,316,215,321,372,393,307,405,370,267,342,398,394,320,413
"COG0087",97,51,96,51,88,72,59,86,90,61,52,55,82,68,87,74,73,106,75,94,97,65,82,69,69,90,69,61,83,88
"COG0088",85,51,89,53,75,68,68,105,82,75,56,58,56,50,67,75,70,97,73,91,109,67,65,77,83,81,75,73,101,84
"COG0089",47,23,54,30,40,42,37,51,55,43,37,33,43,43,44,31,36,48,29,61,34,33,40,39,42,37,40,46,55,39
"COG0090",101,62,92,58,81,46,48,114,102,72,66,51,82,81,82,101,59,115,83,117,108,68,105,60,89,78,86,88,85,95
"COG0091",47,21,68,35,54,53,48,63,62,49,40,36,53,42,65,42,52,56,39,50,44,37,49,57,67,44,60,52,65,52
"COG0092",90,52,78,49,70,59,56,81,88,46,82,54,86,73,59,75,56,94,51,99,89,59,105,48,53,65,53,84,69,79
"COG0093",68,30,43,31,41,34,33,64,39,31,34,28,42,34,36,48,47,40,41,64,42,54,57,20,38,34,29,52,39,65
"COG0094",31,19,26,32,28,22,20,20,28,23,29,16,27,11,21,73,76,77,71,87,92,58,63,74,72,62,60,74,70,100
"COG0095",19,33,15,30,23,33,30,41,94,26,43,37,6,14,32,25,25,93,15,22,24,16,7,18,18,7,14,7,26,16
"COG0096",68,32,60,33,42,38,32,69,43,44,55,36,72,42,49,51,45,62,33,54,77,37,67,53,50,46,52,50,64,39
"COG0097",72,46,64,34,54,43,52,97,81,48,40,49,73,54,64,55,46,69,58,65,67,62,90,57,70,87,74,68,58,97
"COG0098",90,38,89,43,78,63,57,90,68,69,65,55,57,76,87,15,29,24,26,20,14,24,17,24,14,23,30,31,17,27
"COG0099",46,29,61,26,50,47,42,28,53,46,49,34,31,46,31,10,12,19,10,12,19,9,8,17,20,10,14,15,16,17
"COG0100",48,23,50,17,40,30,31,61,54,42,41,32,33,32,47,38,24,49,35,64,58,36,50,51,32,49,43,50,46,36
"COG0101",119,86,98,72,113,81,76,106,106,78,68,89,114,91,88,139,84,106,114,116,128,66,81,88,86,80,88,125,92,83
"COG0102",64,41,77,35,57,33,41,36,73,56,48,31,64,48,47,57,41,68,38,64,51,41,51,71,39,41,35,66,63,63
"COG0103",62,37,63,42,41,43,28,48,62,42,50,47,65,43,52,40,55,51,42,57,44,49,45,57,41,47,51,52,41,52
"COG0104",121,93,136,93,109,108,119,153,163,115,109,121,159,117,125,150,104,127,130,155,153,113,151,105,152,116,168,144,127,153
"COG0105",19,14,17,29,18,20,10,18,6,21,31,14,10,8,18,8,32,33,2,33,15,12,4,13,16,7,14,22,19,19
"COG0106",45,59,43,55,54,50,77,67,72,64,54,70,44,72,53,62,63,58,92,51,52,68,78,50,78,42,62,57,58,54
"COG0107",59,55,54,52,49,44,68,89,97,64,58,67,90,70,68,103,50,80,100,52,69,64,88,59,94,70,77,90,58,76
"COG0108",80,100,63,80,81,109,104,100,23,108,84,75,101,102,81,120,97,82,108,79,100,116,137,94,109,95,182,93,104,85
"COG0109",0,2,0,1,0,1,0,0,4,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,5,2
"COG0110",261,272,256,503,322,424,254,214,215,392,342,261,272,271,324,252,301,260,345,196,220,302,91,189,276,233,225,206,311,225
"COG0111",177,119,169,114,184,136,143,196,246,135,189,150,157,155,175,59,71,158,67,43,79,56,41,46,49,42,67,65,53,51
"COG0112",120,86,128,75,107,96,101,125,84,101,111,92,98,86,129,119,86,195,102,116,126,99,152,76,98,115,136,105,98,110
"COG0113",18,12,19,8,19,18,12,23,11,8,13,29,8,12,20,26,36,74,19,12,20,10,109,11,17,17,22,25,15,21
"COG0114",9,14,10,6,8,10,4,47,25,4,25,12,5,8,5,8,10,12,10,9,20,13,6,2,7,5,5,15,18,4
"COG0115",112,93,123,109,124,92,90,117,135,117,125,115,141,131,144,115,112,136,111,139,135,120,102,116,127,132,138,143,146,149
"COG0116",88,81,86,71,79,64,93,95,42,61,57,81,101,81,66,24,23,14,31,43,35,23,26,25,29,14,28,31,22,45
"COG0117",60,77,68,64,77,47,82,111,57,72,74,58,77,75,78,86,82,112,77,52,82,74,125,100,58,75,98,92,70,97
"COG0118",48,42,44,31,40,47,44,63,57,52,48,45,77,56,47,46,54,55,47,43,59,40,77,49,63,43,87,66,46,56
"COG0119",230,189,194,202,209,150,222,188,212,177,173,154,252,231,231,259,206,227,218,182,264,237,288,142,248,249,333,262,167,225
"COG0120",3,21,23,18,7,13,6,44,75,18,14,23,5,4,8,8,16,32,9,7,6,10,3,9,11,10,3,9,6,12
"COG0121",2,0,0,1,1,1,0,0,0,0,0,2,0,0,2,2,6,0,0,1,5,1,1,0,1,0,0,5,1,2
"COG0122",56,9,56,12,37,17,24,29,11,14,12,17,37,20,34,38,20,18,20,34,29,14,21,7,28,5,13,34,34,14
"COG0123",2,7,3,0,2,8,3,2,1,2,3,4,1,2,1,4,18,1,2,1,0,3,2,5,2,4,3,4,6,3
"COG0124",102,122,150,97,135,106,135,147,123,120,91,96,109,97,154,83,98,138,115,153,133,104,116,115,110,125,146,115,123,134
"COG0125",38,4,48,3,24,6,28,42,67,38,19,15,5,13,29,22,19,68,25,33,30,15,13,14,23,18,11,30,32,17
"COG0126",126,99,128,76,91,56,89,128,109,84,91,84,99,88,97,77,91,101,110,153,139,91,133,104,77,109,111,98,88,105
"COG0127",79,56,77,65,71,51,69,81,89,73,71,70,86,70,76,67,65,82,58,82,74,56,59,92,86,72,85,55,56,65
"COG0128",81,57,113,91,106,102,115,92,101,109,79,63,104,118,101,117,88,107,105,86,117,88,104,114,94,105,110,123,97,111
"COG0129",127,139,140,160,138,154,158,156,153,142,116,164,148,168,187,219,147,250,153,108,170,192,191,180,172,169,184,172,135,174
"COG0130",85,45,92,43,77,34,58,107,123,46,71,54,67,76,84,72,64,79,81,90,87,66,85,83,64,58,75,75,56,89
"COG0131",54,70,47,64,54,55,68,59,59,54,51,69,59,89,73,58,62,61,58,53,79,81,53,47,70,68,88,68,60,56
"COG0132",21,45,26,27,28,43,38,20,9,29,34,51,15,34,24,36,37,28,30,11,23,20,7,30,17,15,37,25,23,21
"COG0133",75,63,65,55,69,54,71,99,118,58,52,87,71,75,80,103,54,157,76,43,81,83,107,37,63,75,82,70,58,104
"COG0134",38,50,43,55,43,41,66,49,87,44,41,62,59,58,51,62,45,144,50,33,56,62,67,27,52,48,66,69,53,68
"COG0135",53,29,30,23,33,31,44,52,69,33,17,36,38,22,19,34,20,98,41,26,50,37,63,23,28,44,61,37,39,35
"COG0136",98,59,82,57,90,49,87,129,151,98,87,82,74,96,84,86,88,113,84,111,110,93,109,97,61,96,95,79,73,105
"COG0137",118,101,106,107,91,99,122,121,97,108,90,90,107,113,90,125,101,160,89,68,131,131,151,96,105,123,122,123,119,109
"COG0138",110,178,147,179,141,117,183,162,140,143,129,162,135,170,147,141,91,173,155,140,147,188,243,136,125,177,212,151,145,157
"COG0139",69,63,48,46,60,60,59,62,60,68,66,64,71,76,53,26,20,21,25,14,20,20,18,30,27,16,19,18,23,15
"COG0140",52,53,58,52,55,62,54,33,34,57,61,42,48,50,57,50,43,45,51,50,48,54,47,70,43,33,57,74,46,51
"COG0141",74,82,79,83,81,65,96,100,108,78,74,74,94,86,106,93,65,119,95,70,112,102,105,92,94,84,113,87,76,92
"COG0142",156,141,120,145,119,139,153,216,130,119,114,124,118,99,125,102,141,135,132,152,142,151,200,227,126,185,200,114,144,177
"COG0143",192,150,193,124,165,131,203,177,212,154,129,123,144,170,176,206,132,195,170,174,214,145,196,188,179,191,198,190,169,207
"COG0144",144,105,165,121,155,116,138,157,101,119,108,127,105,149,143,173,119,105,130,156,163,134,108,116,124,105,119,154,134,139
"COG0145",3,5,5,14,7,8,5,3,84,6,9,41,0,5,10,37,6,7,6,1,3,5,15,10,11,12,4,8,11,9
"COG0146",2,0,0,2,5,0,3,0,0,2,0,0,0,3,0,3,0,5,3,1,1,2,1,3,0,4,3,0,1,1
"COG0147",91,156,106,128,123,132,151,116,146,104,115,137,144,160,134,118,131,146,130,100,128,118,85,94,161,173,144,147,121,162
"COG0148",127,135,120,77,139,75,165,151,129,113,144,157,127,133,110,160,114,110,120,169,157,107,131,79,106,130,117,121,133,129
"COG0149",88,70,78,54,91,58,85,83,86,88,72,58,55,87,87,67,42,125,76,58,87,62,33,59,73,45,44,74,70,57
"COG0150",95,84,83,73,92,71,86,133,77,69,81,61,84,105,98,95,80,97,106,116,133,102,89,99,76,93,115,119,90,80
"COG0151",101,89,94,101,98,73,90,132,135,74,82,81,93,105,106,100,101,115,97,95,112,113,112,106,101,85,91,133,81,108
"COG0152",99,61,72,65,79,59,80,100,60,75,105,89,68,107,93,27,26,28,30,23,26,32,27,25,28,29,30,19,24,29
"COG0153",114,96,101,102,105,100,108,111,98,115,81,109,97,136,117,28,22,38,46,58,42,33,34,38,29,38,37,34,35,41
"COG0154",105,24,92,19,79,21,30,113,129,32,27,22,50,62,57,92,36,138,53,73,88,22,36,30,53,47,20,64,45,55
"COG0155",7,2,8,17,4,22,0,27,26,1,4,24,2,5,10,32,28,19,6,3,22,9,183,17,5,7,2,12,17,8
"COG0156",108,179,193,244,167,195,249,87,34,134,190,192,79,230,130,68,236,46,169,145,118,241,103,130,272,135,152,127,213,110
"COG0157",59,62,70,71,66,72,71,70,38,55,50,81,70,86,83,70,62,95,66,96,83,74,74,76,73,62,92,56,77,87
"COG0158",2,0,7,5,1,4,1,1,7,0,19,4,1,0,2,0,12,0,0,4,1,2,0,0,3,1,3,9,9,2
"COG0159",51,49,36,62,53,56,65,74,80,38,52,52,80,48,74,66,51,98,53,48,64,54,76,47,64,71,71,57,48,76
"COG0160",21,10,6,3,25,1,7,42,137,3,3,13,2,27,14,27,57,88,20,31,28,3,2,6,11,8,5,13,13,19
"COG0161",36,93,75,95,62,95,90,34,20,57,77,38,31,83,72,57,70,68,63,34,30,95,18,62,58,48,54,66,50,28
"COG0162",132,91,136,66,116,70,119,133,138,93,92,143,101,106,112,103,89,123,80,110,117,107,129,101,106,107,142,117,102,127
"COG0163",6,8,20,5,16,7,9,11,4,6,11,12,2,7,15,11,26,46,16,4,2,5,7,9,4,3,8,3,18,3
"COG0164",87,37,76,50,68,53,60,73,64,46,53,56,83,69,56,48,42,73,65,72,89,67,66,93,65,51,58,56,38,72
"COG0165",132,120,96,88,73,77,96,150,114,93,102,107,102,95,94,126,110,191,103,69,152,145,165,131,111,131,169,117,133,117
"COG0166",60,36,31,44,44,42,47,58,55,38,44,50,29,45,49,144,104,183,125,141,132,120,125,125,146,128,115,141,115,148
"COG0167",119,152,147,153,124,178,128,100,270,147,142,144,115,138,146,101,136,212,164,103,183,116,54,120,127,80,138,128,161,108
"COG0168",222,255,264,240,258,263,268,260,190,267,246,267,262,273,278,257,248,267,283,217,287,218,215,202,290,242,245,273,234,243
"COG0169",77,60,86,53,73,72,76,100,132,81,71,84,101,92,99,105,122,88,78,86,111,68,84,77,74,82,81,97,84,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",144,98,144,116,157,95,155,161,130,116,96,110,103,154,161,153,94,137,129,143,153,161,235,139,134,161,161,96,138,161
"COG0172",153,88,135,75,131,91,143,156,150,120,73,113,93,106,136,148,100,178,112,178,159,110,127,89,103,89,104,116,123,128
"COG0173",208,119,219,108,214,115,163,174,162,109,131,129,148,158,188,207,104,180,177,234,173,147,125,136,155,125,161,182,138,197
"COG0174",72,84,66,58,62,59,98,111,200,70,70,92,94,104,94,121,72,163,93,60,113,60,54,48,93,43,39,73,100,59
"COG0175",63,73,78,67,72,102,99,57,30,59,68,57,81,81,122,85,90,21,70,64,83,87,105,186,79,46,82,121,82,47
"COG0176",23,61,43,69,50,57,38,59,111,54,43,70,62,56,60,73,73,105,48,38,41,40,24,36,57,40,22,48,48,35
"COG0177",85,46,60,63,65,57,73,85,84,66,59,75,45,53,74,51,59,75,70,64,70,55,65,61,58,54,57,69,67,70
"COG0178",336,351,379,311,395,256,341,439,378,266,378,301,285,348,360,335,282,343,331,382,408,406,462,417,329,361,443,351,355,404
"COG0179",44,41,54,27,31,36,39,49,70,37,52,34,25,35,47,20,63,67,40,51,52,45,54,71,36,58,68,29,56,62
"COG0180",115,96,139,103,143,104,104,139,130,98,86,94,85,102,120,85,86,103,96,120,118,91,120,95,109,112,103,107,110,110
"COG0181",21,5,15,8,15,13,20,20,21,9,16,19,34,15,22,26,26,34,22,14,11,6,164,13,19,9,10,30,15,14
"COG0182",9,16,26,16,18,15,15,16,5,11,31,13,6,8,9,27,12,4,12,3,8,19,9,4,14,18,9,15,17,8
"COG0183",23,37,39,27,37,24,33,103,48,33,12,54,36,38,29,51,106,22,40,28,33,27,36,28,50,34,13,63,60,65
"COG0184",34,20,43,28,44,38,34,34,40,48,33,34,38,28,33,36,22,26,30,43,31,34,39,35,21,30,33,36,36,44
"COG0185",48,14,50,25,45,30,31,39,22,41,40,19,47,37,46,28,35,37,41,39,42,31,28,33,55,25,26,39,49,33
"COG0186",64,22,50,19,25,23,35,51,44,34,35,35,33,32,24,31,18,47,18,44,41,25,49,39,37,40,31,38,43,35
"COG0187",370,260,354,280,344,260,361,394,366,334,275,290,287,343,333,363,288,271,323,402,401,303,363,302,383,271,331,373,264,346
"COG0188",460,262,405,299,444,331,377,438,530,360,356,316,358,384,442,404,290,477,401,435,478,414,431,367,428,396,389,363,355,469
"COG0189",2,20,13,16,10,17,29,0,10,16,5,17,3,6,19,6,17,1,12,14,3,6,3,2,11,11,3,19,21,17
"COG0190",79,74,99,80,99,82,82,101,114,79,63,86,82,85,100,70,70,97,84,88,101,95,84,99,111,106,79,87,77,94
"COG0191",156,86,117,98,93,119,92,136,161,96,102,119,127,106,133,69,47,117,38,29,44,33,51,36,37,33,34,36,33,37
"COG0192",162,140,143,149,137,109,144,131,150,115,137,133,143,126,133,173,188,118,116,150,114,139,178,155,121,130,154,137,117,215
"COG0193",73,55,75,41,66,50,47,75,70,45,44,65,47,68,52,60,58,73,62,70,69,47,71,52,50,49,76,54,68,44
"COG0194",89,77,101,58,108,71,85,120,109,95,76,84,124,97,89,135,53,89,77,104,86,96,92,74,86,69,77,90,81,65
"COG0195",152,90,127,101,122,118,116,154,112,97,113,101,95,128,121,100,108,101,106,144,129,124,155,169,114,132,139,132,120,154
"COG0196",86,64,63,50,73,31,83,103,109,62,62,65,78,87,62,75,58,108,78,95,110,81,86,93,72,77,100,83,79,74
"COG0197",49,54,67,34,66,56,39,60,42,52,56,53,58,43,51,65,38,58,59,52,41,49,60,58,57,48,51,62,46,64
"COG0198",48,19,45,25,43,21,31,63,36,27,42,39,56,26,37,52,27,59,42,57,51,40,69,43,34,34,57,56,32,43
"COG0199",21,22,25,20,25,28,24,27,21,23,36,17,19,20,30,8,23,8,21,32,28,32,36,39,17,38,39,31,37,33
"COG0200",61,31,79,43,70,55,46,69,56,59,54,52,75,51,72,56,50,73,64,70,64,34,53,41,55,45,44,36,67,44
"COG0201",176,66,157,76,169,108,114,155,168,132,138,117,222,115,124,138,114,112,117,165,158,129,192,144,135,130,153,146,138,144
"COG0202",126,62,115,60,99,66,95,119,101,86,109,89,87,82,119,93,79,138,88,133,135,83,92,107,112,81,83,113,119,113
"COG0203",56,30,67,39,58,43,43,55,25,48,37,34,61,45,51,29,14,14,15,22,24,11,8,15,9,10,26,16,14,12
"COG0204",143,153,182,243,145,193,144,116,145,179,136,195,184,142,146,129,153,120,138,141,122,161,131,155,160,151,151,138,129,150
"COG0205",108,107,97,147,110,130,103,75,43,109,86,90,112,123,98,317,297,274,305,320,294,320,299,265,345,285,348,345,257,292
"COG0206",139,94,163,137,127,107,109,114,129,98,118,98,113,120,127,104,106,169,121,146,179,84,100,135,125,90,116,122,97,146
"COG0207",85,83,63,72,79,99,78,41,95,76,93,103,78,58,56,43,63,41,66,60,94,84,21,47,81,56,72,65,60,49
"COG0208",19,20,23,67,40,90,21,28,79,39,20,28,14,32,32,25,54,36,20,10,20,17,8,16,45,16,16,42,41,25
