"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG0031",136,134,126,135,117,82,115,121,109,125,82,94,100,90,87,123,121,107,92,149,129,114,120,129,126,114,114,105,115,97
"COG0033",42,3,9,0,0,1,8,1,5,2,1,1,0,20,1,64,8,46,28,0,2,0,2,10,21,0,11,1,1,0
"COG0034",133,184,175,206,183,208,125,171,141,210,280,311,219,247,117,146,130,136,136,210,224,214,205,177,212,148,188,180,246,226
"COG0035",84,68,59,101,95,87,87,68,70,90,120,81,81,72,54,80,70,49,71,70,79,59,68,78,89,64,68,78,66,84
"COG0036",154,72,58,88,71,155,115,79,63,72,86,81,107,85,97,118,94,82,128,89,63,84,96,78,86,80,97,74,61,75
"COG0037",193,207,181,211,187,142,233,202,147,229,189,170,183,171,226,177,218,117,176,232,226,187,242,175,158,146,197,159,184,228
"COG0038",135,192,171,136,172,132,178,160,179,131,144,219,128,131,120,254,118,174,232,114,181,158,102,129,140,178,138,193,180,162
"COG0039",309,138,113,118,173,182,113,139,132,135,120,129,132,110,131,181,144,131,209,112,150,115,110,119,145,135,101,129,139,143
"COG0040",62,76,53,75,74,74,41,60,44,58,95,48,74,84,44,76,58,58,65,48,69,68,42,68,91,84,67,76,76,72
"COG0041",52,56,51,47,62,61,72,67,44,70,45,78,43,42,38,65,58,43,62,48,58,62,57,46,57,39,59,47,59,51
"COG0042",126,158,142,122,167,131,206,152,142,120,109,145,117,139,169,54,53,64,59,48,67,39,56,60,46,41,46,48,55,49
"COG0043",78,25,13,28,18,19,37,20,14,12,14,18,30,14,10,17,21,50,30,25,13,13,5,41,6,7,24,4,25,8
"COG0044",202,156,132,137,118,138,152,129,116,162,138,160,162,140,123,180,175,148,147,103,147,166,153,116,126,139,191,108,144,121
"COG0045",84,12,15,5,12,15,31,9,28,21,12,6,10,20,10,31,21,52,16,1,9,11,2,25,16,39,14,21,2,4
"COG0046",134,94,69,74,66,93,59,94,72,107,105,115,75,128,47,336,190,195,152,285,331,243,288,265,268,117,290,177,263,224
"COG0047",380,239,199,229,198,243,160,219,142,260,270,392,202,347,159,322,173,169,125,259,275,187,259,196,311,108,225,163,248,229
"COG0048",65,39,39,43,20,32,49,30,46,52,53,37,59,41,57,50,49,40,60,44,34,37,60,36,53,20,36,26,35,48
"COG0049",83,41,52,61,54,67,75,50,52,54,35,61,76,42,59,74,69,56,75,69,47,50,62,56,61,45,60,52,36,53
"COG0050",96,100,129,112,103,130,140,113,136,151,164,127,127,183,160,167,164,116,157,134,137,117,142,130,161,99,153,97,177,138
"COG0051",50,49,42,53,41,29,47,51,34,40,26,28,48,14,67,19,13,15,21,21,6,14,19,15,8,16,8,6,16,11
"COG0052",38,62,76,77,48,68,87,66,66,81,95,109,74,88,99,58,81,65,88,94,66,73,90,77,101,55,67,57,64,74
"COG0053",93,91,71,116,100,72,102,103,85,116,100,76,103,107,122,77,90,103,64,124,84,67,118,103,107,98,94,94,91,132
"COG0054",22,51,42,39,39,48,44,29,51,41,70,43,52,59,26,22,35,50,36,53,49,37,38,45,72,34,20,35,48,58
"COG0055",205,127,126,147,85,154,174,201,101,165,163,193,131,161,82,131,175,100,140,193,147,193,169,158,146,80,104,98,171,136
"COG0056",235,164,176,180,113,176,177,238,129,167,207,172,148,173,97,197,163,109,137,212,177,226,203,184,163,85,142,103,162,120
"COG0057",108,79,96,96,67,100,105,93,90,106,108,110,114,122,136,113,110,137,117,106,88,88,119,116,143,45,116,58,110,98
"COG0058",304,323,200,315,216,281,303,324,204,340,261,287,296,240,221,331,353,266,187,302,278,300,337,326,240,179,201,175,323,255
"COG0059",59,40,32,26,32,27,31,31,25,31,36,30,25,33,18,176,76,90,87,72,99,107,91,86,90,76,116,85,94,89
"COG0060",244,283,222,255,145,166,212,194,202,310,337,271,226,250,375,238,304,196,192,309,246,201,340,223,244,174,263,190,298,248
"COG0061",71,74,57,85,71,92,83,62,67,76,90,118,70,82,46,92,86,62,104,78,73,79,76,63,98,44,87,65,90,93
"COG0062",128,84,63,103,64,122,66,79,51,120,163,161,102,115,55,75,73,79,65,94,80,72,94,78,134,59,112,71,76,98
"COG0063",98,109,75,111,64,100,67,101,69,112,158,176,94,112,70,134,109,76,114,96,104,88,78,91,126,59,101,66,80,97
"COG0064",144,50,47,66,26,20,66,53,34,50,39,14,60,14,150,112,131,56,96,68,18,48,81,53,37,39,99,21,48,24
"COG0065",179,122,118,111,65,76,107,136,113,140,123,124,110,102,77,171,145,97,79,145,117,146,92,133,87,86,164,74,129,63
"COG0066",106,76,51,38,66,73,55,63,51,46,31,45,50,70,34,81,50,62,40,56,62,50,55,48,45,61,50,81,50,45
"COG0067",256,227,168,208,121,202,133,197,150,192,195,346,169,293,113,274,324,135,97,226,262,279,256,212,242,108,203,91,183,186
"COG0068",147,14,25,31,22,61,54,11,15,21,30,12,33,15,9,70,46,71,51,10,16,30,17,34,6,14,28,8,16,7
"COG0069",100,63,72,77,44,65,39,50,42,63,71,104,56,98,34,268,334,125,89,220,213,263,242,211,247,118,216,150,209,169
"COG0070",183,191,168,188,97,160,140,206,157,203,203,298,152,285,104,238,319,122,127,211,224,272,250,195,230,126,204,117,187,153
"COG0071",65,77,50,106,78,117,110,89,63,68,104,56,115,87,86,88,64,60,86,87,45,75,85,79,133,136,82,74,42,85
"COG0072",282,147,174,187,105,180,127,153,176,159,189,236,183,181,259,208,166,151,163,229,180,167,228,191,227,107,212,108,177,143
"COG0073",416,293,319,347,272,380,303,304,283,395,371,454,361,310,392,319,370,237,279,422,295,297,388,332,408,209,382,231,377,340
"COG0074",65,15,15,9,20,18,12,16,21,16,13,12,6,16,15,41,26,73,18,7,14,15,16,36,24,37,21,32,7,7
"COG0075",47,47,50,60,101,91,76,63,62,65,13,93,19,28,37,11,29,46,35,35,79,29,38,34,44,34,56,69,76,49
"COG0076",1,35,48,26,57,25,30,48,80,41,4,9,29,16,40,12,19,96,48,21,52,47,25,76,5,70,47,62,65,23
"COG0077",97,70,67,64,48,91,53,105,71,77,99,65,64,78,51,96,46,71,75,76,64,67,69,70,79,37,100,44,53,53
"COG0078",113,98,105,121,100,114,115,98,93,137,127,116,123,90,92,144,96,139,128,88,115,93,113,115,105,55,157,108,92,78
"COG0079",208,213,159,159,160,138,209,193,129,155,160,107,260,128,125,234,262,130,151,216,236,245,179,216,166,172,171,171,214,187
"COG0080",64,52,47,51,54,76,61,45,60,52,52,63,73,46,63,56,68,38,81,54,41,43,61,58,61,41,55,52,49,55
"COG0081",84,75,84,94,82,59,90,80,69,107,90,87,95,101,102,40,23,21,31,24,25,30,27,26,29,20,17,19,25,17
"COG0082",105,85,85,77,61,84,68,99,75,116,62,109,90,87,48,98,95,82,57,87,82,98,95,87,73,63,80,67,75,77
"COG0083",75,18,10,15,10,20,28,30,8,17,21,10,21,24,10,67,40,37,56,9,13,20,18,20,23,7,31,2,9,1
"COG0084",50,30,40,31,52,43,45,36,33,40,34,28,37,26,50,123,103,133,140,94,124,116,90,100,115,167,128,152,103,106
"COG0085",358,281,297,354,339,387,292,381,342,377,361,412,370,415,389,331,303,279,296,391,351,338,439,379,425,310,369,322,401,376
"COG0086",180,338,335,354,228,380,273,295,337,434,404,518,325,424,425,351,360,311,295,404,367,315,447,381,459,198,369,235,372,402
"COG0087",97,78,56,79,79,71,72,71,72,71,94,80,93,79,97,71,90,54,93,105,58,60,126,67,67,58,82,47,67,64
"COG0088",97,70,60,76,89,73,80,52,53,89,98,71,75,71,91,34,33,22,32,28,18,24,32,20,23,24,25,24,29,21
"COG0089",48,25,38,47,37,33,46,47,38,51,35,30,60,33,55,37,54,44,53,48,24,38,46,37,45,36,46,40,27,41
"COG0090",108,74,77,107,42,105,74,66,61,96,116,97,91,109,107,97,97,56,88,106,77,73,119,85,90,51,102,45,92,61
"COG0091",50,56,49,62,56,49,69,37,52,73,57,51,73,49,74,55,60,44,53,68,40,54,53,50,51,40,52,56,44,35
"COG0092",73,44,50,69,53,78,78,60,43,109,102,105,70,68,71,57,90,41,66,94,65,61,98,65,68,59,100,48,59,53
"COG0093",34,35,52,41,15,34,48,34,42,56,64,52,47,48,51,57,55,41,62,60,38,37,56,50,38,27,45,24,42,24
"COG0094",67,55,49,72,71,73,92,68,72,59,73,72,66,74,72,17,22,17,29,39,23,18,37,18,21,29,11,24,21,20
"COG0095",99,9,15,36,25,22,31,14,27,19,13,25,17,7,21,30,7,47,37,11,26,22,14,26,12,49,35,22,11,14
"COG0096",58,30,52,59,26,59,53,35,33,49,69,33,72,41,50,55,81,51,77,51,20,31,59,49,70,51,58,30,55,47
"COG0097",83,47,54,71,45,60,75,62,68,69,110,86,88,61,73,43,85,71,74,77,35,67,91,62,93,54,78,45,59,58
"COG0098",62,60,61,76,66,71,74,67,72,94,94,75,71,85,93,63,73,51,89,90,81,53,79,51,69,56,63,51,74,81
"COG0099",58,48,40,50,54,69,64,31,42,51,45,38,58,33,69,17,19,10,23,15,8,15,10,17,10,23,23,18,12,22
"COG0100",58,27,37,40,17,42,41,50,49,57,55,36,44,42,53,59,60,48,63,66,33,32,55,37,57,30,55,32,43,51
"COG0101",113,105,71,100,62,82,117,106,80,97,97,73,91,85,132,120,163,84,143,103,74,97,101,81,96,87,99,66,106,80
"COG0102",57,53,54,78,36,72,56,34,44,47,40,46,63,32,78,77,71,47,62,46,42,39,56,49,73,41,59,47,55,68
"COG0103",53,51,41,57,48,65,67,59,44,52,55,44,68,50,42,57,52,62,56,44,42,50,56,43,69,47,55,59,44,69
"COG0104",112,115,110,143,93,128,137,130,104,161,130,143,124,125,78,145,161,88,124,144,138,177,127,118,166,69,121,88,112,122
"COG0105",27,15,17,18,28,11,21,18,20,13,2,28,15,5,61,6,11,27,32,26,12,18,11,13,12,22,13,28,11,19
"COG0106",70,70,54,59,57,53,52,58,52,64,54,54,67,73,58,68,83,48,48,51,53,69,50,62,75,53,66,60,72,45
"COG0107",77,61,48,57,45,50,62,61,52,70,67,58,55,70,35,78,73,42,58,70,64,73,79,74,69,52,83,35,62,57
"COG0108",30,43,36,24,33,36,20,34,29,33,57,31,28,43,28,57,65,68,40,106,98,78,82,70,138,92,58,80,115,88
"COG0109",0,4,1,0,0,0,9,0,1,1,0,1,0,3,0,0,0,28,6,0,1,0,0,6,1,1,1,1,1,1
"COG0110",253,326,344,319,595,272,243,240,425,221,86,136,384,128,312,157,198,206,277,237,223,295,222,244,196,492,200,472,336,190
"COG0111",471,150,165,141,151,169,146,135,132,201,173,124,172,145,120,311,175,179,138,118,157,131,182,195,140,132,317,123,155,133
"COG0112",193,82,86,153,112,134,93,110,85,138,152,128,105,133,74,32,83,56,77,112,105,78,109,102,138,91,122,79,98,106
"COG0113",59,35,18,29,13,18,64,14,23,22,13,9,32,9,9,30,38,35,15,30,7,31,11,30,10,15,25,9,29,18
"COG0114",7,8,11,6,0,0,15,1,10,32,9,5,9,0,9,43,14,30,59,4,4,11,15,11,12,8,28,13,8,3
"COG0115",149,135,119,151,128,170,130,105,142,128,211,190,117,132,87,126,126,117,129,147,136,124,135,110,137,129,147,136,122,136
"COG0116",38,79,70,77,44,95,94,92,52,107,96,98,78,91,41,19,36,22,23,34,14,19,30,21,46,23,27,17,22,31
"COG0117",94,79,66,84,76,107,76,61,78,84,132,78,74,122,54,45,50,50,66,83,91,66,59,77,108,56,50,75,87,105
"COG0118",48,59,36,62,52,58,45,36,41,58,61,46,69,63,30,68,54,53,54,42,48,52,49,48,60,57,52,63,31,49
"COG0119",208,267,199,257,198,223,198,198,218,244,262,232,266,310,141,233,213,164,107,291,206,251,257,270,193,177,239,192,192,152
"COG0120",10,7,9,1,3,1,3,7,6,1,1,1,2,8,13,32,47,55,72,8,10,16,8,8,16,21,6,23,8,3
"COG0121",0,6,0,0,2,0,16,0,1,0,0,2,1,2,0,0,2,5,0,0,1,0,0,4,0,0,1,2,0,0
"COG0122",13,26,32,32,21,7,48,37,12,44,26,4,38,6,39,29,20,25,10,15,19,23,35,13,19,11,53,9,23,6
"COG0123",0,16,2,5,3,1,5,1,1,3,1,1,4,4,2,0,21,1,22,5,5,4,2,6,3,2,9,4,3,1
"COG0124",147,118,117,112,130,108,98,126,108,137,137,114,129,113,193,123,165,102,123,118,143,134,131,110,142,103,157,136,134,135
"COG0125",55,18,14,29,17,15,41,14,16,37,21,5,35,13,42,65,35,52,57,45,17,32,42,50,40,4,42,14,26,5
"COG0126",128,104,84,101,71,98,103,102,68,133,118,125,99,120,143,110,106,96,121,135,97,107,136,118,128,65,133,64,133,99
"COG0127",69,71,46,74,56,53,84,72,59,63,71,72,67,69,61,74,73,49,89,56,53,52,88,68,80,51,65,61,53,81
"COG0128",99,95,86,87,107,125,122,107,85,109,105,136,122,119,68,114,88,90,59,99,93,96,105,106,93,62,104,103,104,111
"COG0129",227,158,141,149,161,198,191,225,127,175,192,173,148,195,118,224,95,131,113,111,172,166,137,164,156,144,289,148,186,177
"COG0130",82,55,63,73,43,65,62,65,59,88,104,73,71,85,101,86,76,66,80,94,64,77,80,75,90,45,93,54,78,71
"COG0131",25,20,21,18,17,23,13,17,19,12,28,34,21,15,13,71,70,53,50,52,84,73,68,62,61,51,76,69,67,44
"COG0132",31,38,33,19,43,19,27,24,53,22,13,12,20,30,31,22,24,53,36,15,32,30,25,47,15,41,24,43,33,29
"COG0133",141,91,56,92,63,133,60,53,65,75,108,80,68,116,44,125,107,64,85,55,82,83,56,59,112,59,62,60,88,39
"COG0134",125,55,52,64,79,95,53,52,38,80,63,54,63,62,43,111,78,42,72,67,54,67,41,40,81,53,45,48,45,41
"COG0135",93,26,28,38,23,52,36,15,12,47,76,33,37,55,30,31,67,28,62,27,19,40,30,23,45,24,30,30,22,24
"COG0136",118,87,96,89,52,104,89,86,73,96,122,110,82,117,94,114,91,114,116,106,95,90,116,100,139,43,118,54,65,93
"COG0137",146,117,84,86,101,122,95,111,89,137,140,87,114,144,71,155,116,79,100,91,131,138,111,99,115,80,122,106,98,104
"COG0138",176,136,118,166,144,154,121,137,131,165,216,206,179,189,111,54,44,36,34,27,32,61,42,64,59,41,65,59,52,60
"COG0139",58,59,56,67,68,56,68,61,46,51,56,48,73,46,43,58,60,40,46,60,55,69,51,58,56,62,62,83,57,54
"COG0140",71,54,37,52,65,45,45,41,39,44,52,60,56,44,33,50,37,37,30,49,52,45,49,51,27,55,46,64,71,75
"COG0141",107,96,91,79,82,102,64,81,56,90,108,77,84,115,58,128,117,80,64,72,93,102,83,110,77,77,91,81,94,107
"COG0142",137,125,107,151,156,242,118,129,125,105,236,166,136,186,105,124,104,123,145,116,127,129,118,135,258,142,147,126,130,218
"COG0143",212,161,159,165,138,199,198,171,166,195,232,239,208,161,210,181,180,133,118,203,171,135,223,156,205,95,197,127,191,192
"COG0144",104,156,126,163,112,124,157,170,87,164,130,112,128,130,157,132,246,111,148,166,111,135,180,148,165,125,150,134,110,109
"COG0145",8,11,9,8,2,1,4,10,12,10,3,5,12,7,10,2,30,8,40,5,9,4,15,6,1,18,11,1,15,13
"COG0146",2,0,2,1,0,0,4,1,0,1,1,0,1,0,6,0,1,0,0,0,0,0,4,1,0,2,3,2,0,1
"COG0147",61,58,34,39,68,72,36,45,38,34,47,50,37,46,28,176,103,114,115,116,175,126,91,110,144,149,95,181,125,116
"COG0148",108,144,129,109,95,91,136,137,157,131,99,105,126,122,158,134,138,151,153,188,143,129,191,168,135,82,112,89,149,100
"COG0149",113,74,63,63,48,48,78,79,78,96,39,12,73,50,110,80,95,91,96,75,84,59,99,69,52,60,93,57,86,47
"COG0150",104,95,80,88,68,68,92,119,83,102,88,147,87,103,77,102,118,86,87,120,114,81,99,74,96,82,98,64,100,90
"COG0151",107,109,83,109,69,120,112,126,75,109,125,149,91,132,65,116,134,99,88,92,102,108,113,81,129,62,99,75,88,106
"COG0152",77,78,91,89,63,80,74,87,99,105,60,115,78,93,75,108,74,72,79,84,93,67,79,59,100,63,84,73,90,90
"COG0153",109,107,77,108,125,90,83,113,81,96,130,128,107,149,80,100,74,78,105,108,110,128,107,85,114,72,102,104,99,108
"COG0154",124,35,51,63,25,32,57,63,26,101,45,30,58,24,131,64,68,21,35,34,8,14,31,16,15,7,28,4,15,5
"COG0155",19,10,9,1,5,2,47,14,10,6,4,5,9,8,5,52,15,64,33,3,1,2,2,36,4,4,17,8,17,11
"COG0156",33,210,187,99,244,190,74,79,152,137,108,169,142,149,176,30,41,151,72,95,249,179,104,93,96,514,119,533,232,150
"COG0157",87,65,54,93,66,84,60,55,65,60,66,116,74,82,54,71,118,44,37,67,61,52,64,60,96,70,59,66,93,66
"COG0158",0,9,1,1,1,0,23,2,8,1,1,4,3,6,2,0,20,21,4,0,9,11,1,10,2,3,5,5,3,1
"COG0159",99,44,43,61,57,78,59,49,41,49,56,57,57,76,35,64,76,48,33,49,55,61,38,48,65,67,60,48,42,33
"COG0160",94,23,16,53,5,12,33,11,7,16,13,6,25,11,8,98,62,27,10,46,5,23,26,44,14,9,15,2,17,7
"COG0161",59,88,80,40,97,37,34,38,79,50,17,16,34,47,52,48,42,48,46,18,123,50,39,51,38,73,41,85,81,47
"COG0162",124,92,89,107,83,153,91,113,100,119,146,157,116,110,153,22,23,28,42,41,34,27,54,39,43,16,32,33,46,35
"COG0163",34,13,12,10,9,10,22,6,12,7,8,6,17,7,5,7,7,24,21,8,5,10,5,17,3,9,12,7,20,8
"COG0164",68,63,45,64,59,88,58,71,61,62,73,84,68,53,63,55,60,53,98,71,56,60,68,59,73,44,54,64,78,69
"COG0165",180,114,104,132,105,150,124,119,118,134,170,153,104,182,68,123,162,85,81,97,104,122,108,93,153,104,155,113,117,131
"COG0166",175,125,125,114,115,125,130,139,123,145,144,122,138,148,115,133,143,113,128,144,138,125,138,108,161,107,159,116,155,114
"COG0167",172,151,145,103,146,120,85,114,159,118,65,125,121,76,141,165,86,160,149,95,146,146,117,122,96,162,114,200,137,129
"COG0168",240,282,271,233,297,229,212,306,226,307,250,205,291,323,236,227,291,191,182,229,249,255,274,234,195,244,249,294,264,190
"COG0169",106,75,94,84,69,93,129,101,80,99,87,103,81,106,69,110,100,99,92,99,88,76,104,83,103,94,128,69,84,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",135,118,160,157,101,190,91,137,112,166,176,179,161,175,154,205,91,101,129,143,132,133,159,148,109,76,191,93,138,136
"COG0172",186,106,109,125,89,92,147,141,78,126,122,137,135,97,152,146,123,101,138,109,108,113,145,111,125,80,141,82,101,97
"COG0173",209,158,137,168,102,139,146,138,138,196,135,184,178,120,264,184,213,131,155,244,134,132,228,174,163,135,238,105,178,189
"COG0174",163,118,97,94,62,43,71,106,97,103,57,22,62,60,73,200,125,121,157,76,77,90,91,78,60,80,131,54,47,47
"COG0175",28,97,52,65,143,19,63,147,55,56,17,70,71,45,56,63,53,102,26,66,78,79,76,104,42,85,42,95,78,183
"COG0176",130,78,36,36,55,22,92,62,72,37,20,28,44,39,39,63,83,134,126,33,68,52,38,62,31,47,39,62,48,38
"COG0177",77,60,63,58,59,61,65,81,50,62,74,75,58,68,99,76,100,58,64,78,45,58,77,66,73,69,64,52,56,66
"COG0178",340,371,321,340,269,431,271,287,273,402,516,527,348,523,409,299,312,277,267,334,419,362,405,302,461,223,349,314,346,396
"COG0179",70,36,52,53,32,83,30,30,57,50,62,71,38,71,31,57,10,45,42,44,55,40,24,47,48,44,48,30,41,65
"COG0180",103,111,80,102,95,94,109,112,113,116,112,133,134,110,142,120,119,71,113,117,80,108,106,106,127,89,85,104,118,85
"COG0181",25,39,8,27,10,3,60,33,22,32,19,12,24,9,6,28,52,27,31,25,4,37,4,35,16,11,16,7,18,14
"COG0182",5,13,25,17,8,1,18,9,13,25,5,5,21,6,17,17,20,13,22,12,9,17,32,20,16,14,49,3,15,7
"COG0183",31,41,33,45,20,43,92,54,39,52,21,15,50,28,27,78,8,140,92,78,32,50,53,111,33,16,50,5,51,29
"COG0184",39,25,30,39,45,42,31,22,31,38,40,23,36,27,56,42,43,29,52,33,27,30,30,23,36,29,30,45,24,30
"COG0185",63,31,22,30,43,23,52,35,32,32,34,18,48,36,46,31,42,33,54,53,28,36,37,35,35,41,36,34,32,28
"COG0186",36,26,36,44,27,24,34,24,35,28,53,26,36,38,41,43,42,25,42,45,37,36,40,32,41,31,40,18,27,38
"COG0187",316,283,309,322,249,327,305,376,267,365,376,493,346,325,417,340,398,317,328,397,303,331,383,325,378,236,362,255,380,306
"COG0188",421,381,349,403,350,419,352,436,315,483,479,471,402,471,477,119,141,110,120,152,130,113,158,122,126,111,151,101,127,135
"COG0189",0,7,25,11,6,2,23,3,10,26,7,9,9,7,13,7,6,49,4,11,5,20,18,32,13,16,16,12,12,3
"COG0190",39,19,28,38,14,36,33,28,14,30,36,33,25,27,29,78,61,74,94,103,103,66,105,82,90,66,96,79,92,90
"COG0191",399,104,94,142,102,185,179,127,81,121,153,86,116,140,138,184,108,171,104,122,114,104,133,121,100,136,179,100,124,96
"COG0192",110,130,121,119,128,174,136,155,113,175,162,151,147,146,103,125,138,81,131,117,122,122,174,125,184,125,142,112,131,169
"COG0193",79,62,51,63,57,32,91,53,52,61,55,61,59,53,82,52,60,47,72,66,63,48,65,71,45,39,57,45,58,44
"COG0194",66,104,82,122,64,49,116,103,67,75,89,87,94,58,124,95,126,74,157,92,59,65,104,92,109,81,71,82,50,70
"COG0195",124,105,104,106,133,135,91,120,111,172,180,160,136,159,113,120,102,101,133,113,120,120,152,138,164,88,154,131,106,149
"COG0196",120,64,64,84,46,96,88,79,67,85,81,138,63,86,41,94,76,86,93,77,55,68,87,80,96,56,92,58,58,63
"COG0197",66,54,50,53,72,63,58,66,40,62,77,62,71,51,86,48,67,44,81,60,51,55,63,38,69,57,37,56,45,70
"COG0198",53,33,33,52,24,44,40,38,35,47,67,35,44,46,52,40,35,43,56,46,39,45,54,45,57,38,45,23,28,42
"COG0199",10,22,23,34,27,31,25,14,43,33,40,24,29,28,30,14,28,28,38,19,31,12,15,21,35,23,24,29,30,28
"COG0200",61,49,61,59,58,49,68,39,56,69,65,44,84,50,81,69,69,40,75,75,47,50,64,50,50,55,49,64,46,39
"COG0201",115,99,121,167,105,115,138,115,113,171,161,165,160,139,175,127,138,136,135,167,101,109,158,110,164,118,131,118,122,152
"COG0202",121,77,83,106,107,133,103,81,85,106,88,123,128,84,120,84,121,77,113,93,90,96,137,74,132,79,115,91,96,112
"COG0203",41,42,38,46,36,34,48,50,33,48,46,68,65,47,86,12,17,9,12,21,16,13,22,11,8,10,20,11,23,12
"COG0204",49,55,59,54,72,62,54,47,61,48,54,53,52,44,65,142,144,180,177,171,166,203,144,185,140,121,189,214,142,157
"COG0205",241,313,284,286,413,342,260,425,314,327,321,309,276,321,223,176,241,142,203,333,342,349,327,279,240,298,241,377,310,290
"COG0206",145,91,94,96,109,165,103,154,121,134,93,159,116,206,139,126,113,100,125,118,121,103,150,113,160,105,91,119,127,148
"COG0207",44,56,51,60,82,29,49,46,82,79,21,50,85,53,56,91,55,66,97,62,119,57,76,67,50,69,55,80,57,43
"COG0208",50,36,28,23,59,19,60,53,30,30,9,43,30,14,27,55,64,100,75,35,36,26,19,33,3,47,36,39,39,17
