"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG0036",47,95,60,86,97,110,94,56,74,78,80,63,66,63,80,64,45,45,40,84,60,68,75,66,76,104,46,51,97,54
"COG0037",156,262,162,234,210,250,255,204,212,262,178,165,216,179,184,217,194,240,143,138,228,191,139,211,176,188,142,194,176,227
"COG0038",184,160,186,135,92,98,140,174,188,167,175,174,235,184,162,143,189,154,171,194,155,199,157,140,147,197,190,169,197,187
"COG0039",150,146,132,127,88,126,108,136,116,128,135,131,146,132,138,122,152,133,164,121,128,128,125,127,124,111,147,117,106,142
"COG0040",72,42,50,50,54,60,78,67,85,54,75,54,65,68,67,17,15,29,23,20,21,20,23,23,25,33,16,17,30,19
"COG0041",36,47,52,54,33,45,64,44,60,66,62,36,55,39,53,46,45,53,40,30,53,44,48,51,43,65,41,66,50,51
"COG0042",142,186,160,133,161,153,140,161,187,160,165,139,145,145,148,166,159,143,133,160,166,172,121,162,163,172,158,149,79,185
"COG0043",10,31,43,28,22,6,6,13,20,5,15,16,13,13,15,4,2,10,2,14,2,10,2,1,9,1,6,7,2,7
"COG0044",100,160,160,174,125,108,131,160,150,129,152,92,142,112,159,148,135,155,121,115,136,134,140,118,110,153,89,112,110,132
"COG0045",28,24,14,17,26,6,6,27,8,0,19,25,10,5,10,5,11,5,30,49,2,11,49,5,24,5,33,21,3,11
"COG0046",187,269,191,316,186,217,267,262,265,278,256,175,182,267,243,268,237,218,238,176,227,307,129,233,265,253,247,216,434,234
"COG0047",162,207,166,221,161,188,232,205,225,231,224,151,170,287,212,250,185,231,174,134,235,240,142,211,187,197,161,179,363,230
"COG0048",24,51,29,50,48,48,59,33,21,67,26,34,30,28,33,36,28,32,27,40,36,15,31,31,38,37,25,28,52,40
"COG0049",55,61,54,66,71,67,62,49,45,81,53,68,44,50,67,72,49,56,39,42,74,51,54,61,64,47,49,50,49,59
"COG0050",90,126,91,168,153,162,183,116,113,158,129,133,111,87,156,126,132,100,139,156,116,154,99,119,109,105,118,89,153,106
"COG0051",48,42,25,34,47,61,37,45,43,67,47,41,42,53,47,46,36,46,26,41,61,40,51,41,39,44,29,48,15,43
"COG0052",65,60,60,50,102,94,86,63,60,80,76,60,74,45,73,81,76,65,50,75,68,60,53,71,66,64,64,64,99,68
"COG0053",60,93,93,99,123,102,97,69,96,107,111,88,85,101,107,91,106,101,72,94,105,121,93,94,95,133,56,85,101,79
"COG0054",52,22,40,24,21,28,62,26,26,46,37,41,42,47,40,44,36,45,36,47,57,44,38,47,32,35,29,45,77,55
"COG0055",85,181,136,105,86,153,157,135,178,158,137,111,101,127,150,168,138,141,142,107,152,134,78,106,165,108,104,138,155,135
"COG0056",103,188,132,125,119,184,196,157,255,153,126,111,130,172,137,153,175,175,170,127,188,156,97,136,164,147,140,143,169,139
"COG0057",67,92,89,145,152,105,142,87,83,115,99,81,83,68,99,80,120,100,89,138,106,104,65,78,113,84,62,99,131,101
"COG0058",167,317,233,229,275,317,306,223,320,324,253,203,226,221,263,309,300,293,182,238,261,247,195,237,295,322,235,211,221,307
"COG0059",89,110,84,111,56,93,97,105,79,50,103,99,96,100,50,78,106,87,110,88,93,100,60,86,70,93,99,74,107,93
"COG0060",203,275,220,291,328,283,318,213,249,330,265,225,230,237,234,274,289,263,211,190,235,218,168,229,219,177,213,197,272,248
"COG0061",48,86,79,105,71,64,65,95,93,100,55,65,69,73,87,58,63,89,69,76,84,50,59,66,65,66,74,62,93,76
"COG0062",79,70,78,123,58,104,121,80,59,115,66,52,64,93,111,81,86,92,55,80,93,65,60,95,76,81,89,69,130,104
"COG0063",89,79,67,118,52,96,124,106,83,124,96,67,75,113,132,111,92,96,68,82,94,78,69,73,109,100,98,61,123,99
"COG0064",14,109,38,97,79,99,83,41,36,71,40,30,21,45,45,57,27,43,25,41,47,28,26,30,50,78,21,50,15,41
"COG0065",101,104,134,145,80,102,110,119,129,74,149,119,132,93,94,111,107,132,140,93,120,102,77,83,112,88,97,111,82,127
"COG0066",33,45,62,60,36,44,44,53,52,41,51,43,55,57,53,57,50,56,47,52,60,51,71,80,49,58,45,46,58,66
"COG0067",183,219,199,205,181,225,254,266,258,176,208,142,144,260,147,244,216,202,209,124,212,238,125,168,229,207,261,182,303,204
"COG0068",17,46,17,43,45,16,9,14,13,8,18,29,15,9,55,6,28,8,9,58,13,20,8,14,35,9,15,15,1,16
"COG0069",73,76,65,67,46,61,85,75,88,55,68,49,48,76,45,247,215,188,208,114,183,232,107,165,212,208,256,190,306,218
"COG0070",173,210,177,179,114,173,177,229,247,164,210,138,106,246,110,240,185,191,199,122,168,226,117,174,211,172,219,181,311,176
"COG0071",63,79,83,56,67,61,115,57,64,104,66,57,56,67,69,69,57,62,41,69,74,65,138,55,83,84,51,46,135,70
"COG0072",148,173,110,222,231,222,231,154,163,231,167,156,128,162,153,161,168,156,153,117,144,146,113,132,171,126,145,199,189,149
"COG0073",265,395,236,356,359,405,425,313,352,355,320,320,208,327,339,340,348,334,324,195,310,318,222,279,333,346,232,299,419,295
"COG0074",25,18,25,20,45,9,9,16,9,5,21,13,14,6,18,11,12,8,24,69,4,12,30,12,27,8,26,20,4,11
"COG0075",54,37,38,43,33,43,19,78,35,38,64,79,89,49,55,17,20,28,13,10,7,15,12,34,12,14,22,23,11,27
"COG0076",86,10,78,54,35,30,10,67,36,12,42,68,86,52,34,17,25,15,21,38,14,21,17,16,19,13,21,17,0,23
"COG0077",51,82,56,98,60,72,68,78,91,55,69,77,48,63,55,82,75,76,86,75,83,68,49,64,89,69,60,71,64,69
"COG0078",75,120,118,144,113,90,115,100,156,72,135,96,121,136,77,94,133,120,94,130,108,114,63,117,114,101,85,100,93,119
"COG0079",175,179,179,179,119,195,153,177,250,256,227,123,216,222,211,197,182,224,140,154,228,127,175,279,195,179,184,187,86,228
"COG0080",34,66,41,57,46,62,61,47,53,73,56,43,29,46,49,37,42,53,32,43,61,65,48,42,52,54,36,38,54,47
"COG0081",52,84,68,91,97,95,101,59,59,108,78,87,57,56,65,58,62,62,57,79,74,70,69,92,70,62,57,68,67,70
"COG0082",65,82,72,107,78,88,82,89,103,65,90,78,70,87,82,76,89,88,62,71,89,93,60,56,104,85,98,83,48,104
"COG0083",4,39,11,23,17,18,6,10,37,13,17,10,8,11,16,15,5,4,9,40,13,18,6,6,18,5,11,12,2,19
"COG0084",117,109,101,121,119,101,112,115,97,104,100,104,117,109,84,126,115,104,116,148,114,105,169,124,97,130,124,115,91,114
"COG0085",263,336,353,350,415,375,478,313,377,368,288,332,315,317,349,350,349,287,281,285,314,399,277,362,374,343,262,282,454,329
"COG0086",230,344,269,400,412,359,441,332,333,383,341,307,293,330,337,97,103,101,113,89,103,103,60,95,112,67,119,120,182,106
"COG0087",51,86,59,69,96,81,84,55,69,92,67,67,50,56,79,84,62,66,46,60,87,54,53,66,71,75,63,69,73,49
"COG0088",59,85,63,100,83,92,86,52,54,118,78,64,73,81,66,74,67,79,52,59,74,65,73,71,72,80,38,56,72,63
"COG0089",30,37,27,34,48,47,60,37,34,58,44,38,33,40,37,43,33,44,25,27,35,30,34,48,51,38,21,29,33,30
"COG0090",43,106,59,90,91,87,99,50,88,86,94,53,42,72,86,74,69,84,61,57,99,92,48,46,79,80,56,69,105,70
"COG0091",27,51,34,62,56,63,68,40,47,58,50,39,39,41,55,39,49,36,27,40,49,39,42,47,56,53,29,42,54,45
"COG0092",13,37,15,28,20,19,30,19,26,34,28,14,10,18,18,70,68,52,40,34,96,61,42,82,39,52,46,50,77,65
"COG0093",30,36,33,65,61,60,61,35,24,67,44,37,37,30,43,41,46,47,38,45,44,32,29,46,35,30,29,39,49,30
"COG0094",47,64,46,58,88,78,88,68,64,97,76,65,49,53,61,66,62,63,42,63,72,53,66,76,60,64,38,45,86,40
"COG0095",28,31,24,32,42,9,11,29,17,31,20,35,11,17,52,13,11,15,40,55,30,17,41,4,37,7,35,28,6,16
"COG0096",23,53,27,49,47,62,64,37,35,58,49,28,33,35,35,36,40,37,32,51,56,30,45,31,39,40,31,30,58,43
"COG0097",54,60,47,62,59,72,118,57,42,62,77,58,51,52,64,47,67,73,52,64,68,61,52,56,52,38,35,53,81,39
"COG0098",56,67,51,65,82,69,75,51,65,55,79,51,57,43,62,62,58,52,53,50,70,62,39,65,46,52,41,50,68,58
"COG0099",23,53,33,50,66,60,55,23,41,46,48,48,39,40,35,53,44,46,36,39,49,36,35,57,30,44,23,37,43,30
"COG0100",26,50,28,50,74,50,70,30,37,65,50,28,39,33,42,28,33,36,27,42,56,47,20,48,57,42,39,25,71,46
"COG0101",79,130,82,103,121,100,107,72,90,100,81,88,94,91,97,95,75,99,56,71,114,81,106,92,74,85,63,96,45,90
"COG0102",31,54,38,67,75,63,83,29,36,76,64,53,50,49,38,58,58,53,23,63,48,27,48,61,46,43,25,37,52,57
"COG0103",40,50,56,39,68,43,86,36,34,63,52,37,33,48,56,27,43,35,42,40,56,30,36,52,33,44,27,39,50,34
"COG0104",95,166,95,120,116,138,159,111,161,172,124,115,167,108,108,120,123,151,145,108,138,131,66,137,124,129,93,115,145,101
"COG0105",14,4,12,9,22,4,21,20,11,43,27,27,20,15,33,10,12,9,19,22,8,8,39,16,17,25,14,10,6,11
"COG0106",59,61,65,54,45,54,47,68,72,47,51,43,54,56,59,74,63,73,51,50,77,57,60,70,51,82,58,59,60,57
"COG0107",39,59,44,76,40,72,65,63,70,67,60,40,45,71,46,74,72,62,53,56,85,62,51,79,71,79,60,61,86,48
"COG0108",101,55,74,63,55,56,106,86,62,81,106,78,96,92,82,99,96,90,91,62,75,118,82,85,63,73,107,92,160,103
"COG0109",1,4,6,1,5,0,1,1,1,1,0,2,2,1,0,0,0,0,0,19,0,2,2,0,8,0,1,0,1,1
"COG0110",386,170,220,201,200,247,222,351,198,187,373,414,391,285,275,324,339,306,325,219,318,265,453,316,241,360,303,330,164,279
"COG0111",130,189,162,340,144,146,150,116,167,122,230,130,199,168,154,130,186,193,160,196,180,130,134,148,171,127,131,155,76,160
"COG0112",81,87,71,138,112,128,151,121,101,135,109,83,96,99,119,136,93,91,91,75,93,96,68,122,100,84,92,109,138,99
"COG0113",7,33,21,30,21,19,9,15,26,24,13,16,15,5,18,16,8,23,10,26,19,5,14,11,28,18,12,8,3,36
"COG0114",7,14,15,18,22,10,7,10,9,5,10,10,6,7,9,2,14,12,6,31,13,9,11,2,20,4,12,9,10,11
"COG0115",106,128,119,146,97,147,133,122,124,132,136,106,158,116,148,149,93,121,117,118,158,130,111,124,130,88,92,131,135,112
"COG0116",65,102,83,96,52,82,89,84,77,127,66,59,58,62,85,59,79,82,42,69,81,97,54,59,76,74,70,77,49,86
"COG0117",71,53,80,61,24,48,78,68,60,51,91,85,92,55,79,69,66,78,79,55,68,73,63,72,57,46,57,83,104,91
"COG0118",14,8,13,16,17,16,18,16,23,12,22,20,18,25,9,61,42,67,35,41,66,41,56,54,46,42,34,50,44,55
"COG0119",218,159,182,256,187,216,251,241,217,166,233,217,204,227,186,237,272,224,197,168,231,221,194,172,225,203,180,226,220,233
"COG0120",19,32,20,8,28,6,8,19,5,1,9,28,9,1,13,17,10,5,11,23,12,21,24,8,7,12,16,17,0,20
"COG0121",0,5,4,2,3,0,0,0,1,1,2,2,1,0,0,0,0,0,0,14,0,0,1,0,5,0,1,0,1,3
"COG0122",4,27,21,54,57,48,43,15,32,31,9,13,14,19,18,18,15,34,17,29,29,19,12,17,20,46,8,17,3,28
"COG0123",2,2,1,13,0,2,1,4,6,2,5,2,3,1,11,2,7,0,1,0,1,2,1,3,3,0,5,1,2,5
"COG0124",92,104,103,135,179,134,160,116,127,148,129,97,126,115,124,115,119,131,108,99,119,133,107,139,95,106,125,114,117,117
"COG0125",6,51,18,37,61,27,40,16,30,41,23,15,12,19,21,24,30,15,29,48,34,14,5,18,32,37,11,18,6,16
"COG0126",76,118,90,123,146,103,124,89,100,142,92,76,125,88,114,120,105,100,73,95,117,87,68,97,86,80,84,101,102,116
"COG0127",47,88,73,63,84,85,87,54,75,92,61,59,49,68,71,16,8,24,15,27,22,16,27,26,25,18,24,18,19,18
"COG0128",81,90,91,113,86,83,107,80,130,86,94,83,87,102,88,108,103,86,81,81,92,101,82,81,107,94,80,98,99,107
"COG0129",120,146,156,267,116,141,152,144,194,117,122,119,152,140,171,142,149,154,169,138,152,179,140,155,149,170,150,155,156,182
"COG0130",41,70,62,85,87,80,96,58,81,88,64,60,58,68,77,74,64,73,38,80,82,59,43,64,63,70,50,41,68,65
"COG0131",77,32,45,79,42,54,60,57,70,46,61,43,71,66,61,62,76,64,69,56,64,81,44,61,72,51,65,77,74,65
"COG0132",32,18,38,34,30,20,6,45,17,8,35,44,54,21,27,29,28,39,37,42,36,36,33,38,28,21,37,30,4,43
"COG0133",50,64,64,63,91,59,100,71,46,49,73,60,67,63,69,71,72,76,67,79,83,61,75,73,50,67,71,50,117,60
"COG0134",48,81,53,49,42,64,35,55,43,34,54,38,54,61,52,48,61,69,61,46,60,43,55,49,61,80,61,41,65,60
"COG0135",20,50,36,37,23,44,47,32,23,19,32,26,32,33,22,20,28,29,26,37,26,24,29,22,39,46,25,30,39,36
"COG0136",71,110,64,112,83,103,103,90,78,96,94,76,99,94,88,83,82,100,72,104,118,63,39,88,88,62,77,87,135,86
"COG0137",102,107,114,115,84,127,129,92,129,56,111,109,114,106,100,112,104,100,126,87,110,116,89,111,113,135,90,91,118,93
"COG0138",173,149,162,164,95,115,133,150,136,163,132,174,169,174,181,141,154,150,177,89,134,165,155,153,138,142,164,127,246,132
"COG0139",46,34,52,57,36,46,58,56,67,53,51,45,68,65,45,79,59,71,54,30,77,54,51,69,59,84,54,51,51,71
"COG0140",43,36,37,43,40,60,72,50,72,47,59,51,80,76,49,53,36,57,37,35,59,55,50,72,39,70,61,47,42,61
"COG0141",104,63,82,94,57,86,84,88,101,69,83,90,73,91,83,100,84,89,85,82,91,78,85,86,85,94,63,74,105,95
"COG0142",139,120,130,157,82,86,192,138,112,180,131,138,122,150,148,133,110,117,155,117,134,146,136,109,113,115,142,122,225,131
"COG0143",37,78,40,68,69,62,62,59,54,63,48,49,37,53,64,184,191,189,146,112,153,189,95,160,164,150,106,166,228,153
"COG0144",102,200,133,147,143,135,168,127,160,160,127,110,116,133,155,174,148,151,106,117,133,119,124,130,169,162,99,138,122,141
"COG0145",5,1,35,9,9,3,4,9,6,5,1,10,11,6,13,4,6,9,13,6,8,4,13,11,10,3,8,9,0,10
"COG0146",0,0,1,3,2,0,2,1,1,1,0,0,5,3,3,2,4,0,0,0,1,0,2,1,0,0,0,6,1,3
"COG0147",145,102,133,109,88,106,85,168,108,113,122,118,146,140,131,136,113,121,132,98,140,121,152,121,114,146,126,125,123,151
"COG0148",153,128,134,116,148,151,130,162,139,169,119,160,103,132,113,144,140,162,177,160,128,130,84,129,156,121,150,157,92,117
"COG0149",33,21,23,26,26,19,11,27,25,22,23,24,13,29,19,75,73,68,57,62,75,77,59,69,78,51,62,76,22,75
"COG0150",74,98,82,112,75,93,100,94,107,105,101,71,82,103,95,90,106,95,78,85,103,108,77,77,98,94,95,88,91,101
"COG0151",64,138,88,85,75,87,111,97,92,118,106,77,113,105,108,87,132,104,108,89,98,114,58,90,89,104,78,66,112,86
"COG0152",71,90,61,94,64,93,88,72,85,96,77,99,86,99,88,91,101,85,65,82,91,88,73,81,94,79,93,85,81,86
"COG0153",103,126,112,113,93,107,114,95,141,180,109,85,104,118,111,97,120,126,76,68,107,110,90,125,92,123,76,75,91,120
"COG0154",19,120,44,93,110,105,90,45,26,67,38,34,20,38,40,36,41,57,21,55,64,46,17,48,62,49,27,46,14,52
"COG0155",4,28,23,20,8,2,2,6,9,2,5,9,4,5,7,2,1,6,5,48,3,3,5,9,15,7,5,12,1,15
"COG0156",98,15,56,38,48,20,37,78,48,50,71,59,78,80,53,237,227,175,217,162,139,274,542,196,147,123,220,174,176,224
"COG0157",81,53,80,67,56,51,75,90,39,91,63,78,77,71,72,83,74,54,70,53,88,72,57,67,65,66,69,60,77,64
"COG0158",2,4,0,3,3,2,1,3,2,6,7,6,4,1,10,1,1,0,1,11,0,5,0,0,4,0,0,2,1,3
"COG0159",60,51,52,54,53,46,62,70,32,39,53,42,59,48,46,47,64,50,47,39,66,68,57,47,51,67,50,45,82,46
"COG0160",4,14,6,11,6,6,11,5,6,14,1,7,4,2,4,41,10,20,4,22,27,4,13,5,40,17,9,10,1,29
"COG0161",87,22,68,56,28,45,18,108,61,28,56,70,93,90,79,76,96,67,117,60,74,77,77,74,46,60,97,69,5,73
"COG0162",91,131,98,133,154,106,161,92,101,126,95,94,102,109,98,92,88,90,141,86,107,89,64,97,121,93,99,111,138,81
"COG0163",8,15,18,11,5,3,4,7,9,4,5,9,7,9,7,3,8,12,6,22,2,5,8,7,14,2,7,8,1,9
"COG0164",38,65,51,65,57,69,103,58,72,80,76,53,51,52,71,70,62,69,50,63,78,60,44,66,45,48,38,56,85,63
"COG0165",126,94,119,135,73,104,120,115,124,70,114,105,121,117,114,29,36,34,42,22,44,33,33,36,38,28,39,31,55,38
"COG0166",116,148,136,120,139,143,115,126,122,137,120,131,137,132,136,142,136,129,118,100,156,133,115,130,111,99,117,129,139,142
"COG0167",149,136,133,114,99,121,99,142,114,115,193,183,142,115,101,155,149,141,121,155,153,165,152,115,139,101,147,154,57,147
"COG0168",254,283,232,286,218,272,243,250,310,199,273,219,291,239,217,270,198,281,223,179,253,270,283,279,245,251,222,255,163,309
"COG0169",56,99,87,108,70,76,100,68,113,88,98,83,83,76,88,84,83,87,49,95,112,84,67,71,93,88,66,78,69,91
"COG0170",0,1,2,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",110,115,106,158,121,169,177,128,134,137,158,118,120,160,146,139,166,167,139,108,115,152,60,106,133,125,117,154,119,117
"COG0172",86,147,111,130,184,138,162,86,141,142,120,109,91,119,117,127,121,118,101,95,111,87,91,85,121,128,84,102,117,119
"COG0173",107,149,142,226,219,182,227,149,127,229,132,122,153,152,171,199,150,165,129,127,196,134,112,128,170,163,117,131,123,155
"COG0174",63,169,89,137,81,65,68,75,87,39,80,69,48,111,59,82,74,108,109,122,108,100,77,86,64,58,83,68,27,104
"COG0175",83,23,71,50,65,65,47,61,80,58,65,46,74,87,46,69,86,85,64,96,65,71,74,86,103,98,98,73,13,114
"COG0176",54,66,64,57,33,42,28,59,37,39,41,61,65,36,52,32,36,37,61,125,42,52,61,63,66,39,57,50,11,71
"COG0177",61,92,73,71,88,70,104,68,56,67,75,70,54,63,50,76,46,60,46,59,65,69,40,64,57,53,48,62,77,69
"COG0178",289,334,313,376,353,351,436,334,316,366,371,315,349,367,363,292,331,310,360,255,287,361,278,315,305,274,375,334,459,335
"COG0179",57,37,36,53,30,22,49,37,56,47,64,36,56,44,56,37,56,34,42,35,39,38,50,52,35,19,52,45,74,44
"COG0180",91,139,89,91,155,116,129,116,123,127,95,89,81,117,108,88,71,115,83,77,88,123,91,93,104,120,76,94,109,118
"COG0181",3,15,26,13,31,18,9,14,12,7,11,15,6,13,17,30,9,24,14,27,12,9,14,12,20,37,4,9,2,32
"COG0182",12,7,7,39,21,20,11,11,18,4,14,22,10,18,20,4,23,21,6,7,25,15,12,15,19,2,10,9,11,14
"COG0183",25,77,43,65,41,45,63,31,44,35,31,38,22,25,33,56,31,29,24,122,66,46,11,27,111,27,28,26,4,38
"COG0184",27,31,22,44,26,39,47,28,30,35,42,29,25,20,21,24,27,29,22,35,36,31,36,42,18,23,19,31,41,33
"COG0185",3,12,12,10,16,14,17,6,10,18,10,10,6,10,11,39,34,39,32,32,38,32,51,37,46,37,29,23,25,32
"COG0186",15,40,27,42,40,47,63,21,32,49,38,38,13,36,21,33,30,31,17,36,42,27,34,25,26,36,18,26,48,36
"COG0187",225,382,301,368,379,307,430,277,330,419,330,262,251,348,323,334,346,339,310,359,320,386,218,308,309,351,274,294,343,309
"COG0188",279,459,323,436,472,436,516,326,417,481,408,336,347,417,468,365,434,425,309,340,396,385,315,369,356,347,333,332,469,369
"COG0189",28,4,21,11,16,10,2,20,10,15,12,11,12,18,5,8,14,14,26,37,13,17,23,12,22,31,22,23,12,12
"COG0190",20,35,21,26,28,36,36,33,27,20,26,24,25,33,34,67,86,73,98,79,76,107,73,69,76,86,65,83,103,92
"COG0191",85,198,146,154,133,119,124,123,150,155,115,99,94,102,130,92,113,93,87,176,119,113,108,103,125,110,91,114,112,82
"COG0192",104,159,141,127,187,111,175,163,145,129,152,110,126,143,134,119,156,128,154,83,130,161,129,155,116,137,116,119,186,129
"COG0193",49,77,48,56,69,62,62,66,56,90,55,48,67,45,56,17,20,18,20,15,20,16,20,15,18,17,16,22,18,23
"COG0194",68,115,86,73,88,106,106,94,76,89,95,71,64,102,97,83,65,80,64,65,130,70,66,107,71,92,57,89,82,86
"COG0195",31,36,34,40,32,35,60,44,36,35,33,35,39,44,49,129,120,105,98,91,115,116,82,111,107,99,111,116,163,106
"COG0196",51,93,79,76,73,64,82,68,80,78,83,59,54,76,75,72,68,82,64,69,78,57,32,51,73,88,51,85,104,74
"COG0197",44,49,45,59,63,66,72,55,50,66,42,58,50,52,62,46,54,50,37,32,61,45,34,72,47,59,49,48,55,47
"COG0198",27,44,38,37,54,44,69,31,32,57,34,40,33,31,28,41,32,40,25,41,45,25,29,37,24,43,25,33,60,25
"COG0199",30,22,19,17,16,17,34,25,16,36,39,38,24,24,35,21,18,20,21,36,30,20,38,33,16,19,27,33,36,26
"COG0200",40,48,43,71,65,49,68,53,39,75,72,58,59,50,59,57,49,53,33,45,59,55,47,63,54,53,19,54,40,47
"COG0201",97,138,103,141,166,153,180,107,116,150,142,107,136,114,137,141,133,138,84,121,148,114,116,122,123,125,92,116,160,118
"COG0202",64,101,80,120,108,129,125,86,90,135,114,71,111,79,110,85,79,96,69,90,120,97,77,107,95,85,65,87,118,81
"COG0203",33,37,33,46,74,65,83,37,42,61,39,41,46,36,36,70,50,49,36,36,67,33,33,56,56,51,37,42,51,57
"COG0204",224,146,208,187,144,134,144,188,157,143,123,213,113,162,158,142,143,126,227,164,140,177,150,163,189,173,181,150,148,132
"COG0205",258,256,301,250,236,291,297,353,359,301,315,276,308,331,294,357,316,357,339,157,334,375,282,395,308,343,327,272,249,336
"COG0206",66,107,88,92,114,108,172,116,121,147,127,124,131,110,124,129,115,116,121,101,104,137,91,102,107,103,111,95,191,107
"COG0207",69,57,81,75,77,63,64,148,49,78,64,75,119,65,72,98,70,64,90,69,79,79,74,71,88,61,62,60,15,61
"COG0208",29,75,34,22,29,14,20,34,48,9,36,40,20,17,26,28,18,29,32,91,20,38,45,37,52,35,25,29,11,30
