"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG0039",128,103,171,130,141,152,129,149,106,144,136,141,142,95,135,134,101,152,146,148,114,110,101,144,137,91,110,144,117,130
"COG0040",57,70,60,63,66,75,91,56,62,86,92,54,76,67,74,53,73,58,52,45,67,73,75,70,56,67,60,81,55,64
"COG0041",45,68,50,31,54,34,72,61,72,59,72,58,51,37,63,38,50,71,58,41,53,23,63,62,47,24,54,50,70,57
"COG0042",144,142,147,162,183,154,115,148,160,153,163,133,133,130,144,171,169,142,178,172,145,87,82,128,150,121,172,169,150,173
"COG0043",11,7,25,38,26,7,10,19,9,22,7,26,31,13,17,11,37,22,36,10,8,15,3,9,20,24,26,27,10,14
"COG0044",129,146,131,147,150,103,143,131,149,139,181,163,118,116,149,120,113,144,106,117,116,75,97,112,175,137,123,146,131,110
"COG0045",21,8,21,46,10,27,5,5,4,6,12,9,7,5,6,5,13,5,22,14,16,29,1,4,10,59,12,14,3,4
"COG0046",252,270,242,172,256,207,305,266,279,268,322,267,234,230,301,159,289,194,200,242,223,178,400,224,238,162,258,330,273,215
"COG0047",195,270,203,138,220,164,286,251,246,219,220,253,206,208,250,145,211,214,169,169,224,158,352,238,190,139,237,296,266,243
"COG0048",22,51,22,45,36,17,35,44,43,21,48,32,30,50,37,47,28,52,62,22,55,20,37,48,45,28,46,29,63,42
"COG0049",56,64,48,47,40,58,26,40,69,49,58,44,49,79,41,74,50,63,65,49,63,52,45,50,72,44,68,41,64,65
"COG0050",99,173,122,135,125,103,151,110,168,121,161,185,143,114,129,163,144,102,146,119,110,84,181,145,123,73,113,102,158,150
"COG0051",49,47,44,42,42,37,35,51,58,44,44,52,36,56,55,57,41,40,57,38,54,34,20,18,43,34,36,42,45,42
"COG0052",66,63,62,86,69,53,80,68,80,58,100,69,75,76,64,106,76,75,65,56,91,51,131,81,50,68,81,70,82,88
"COG0053",67,102,85,99,100,60,86,105,123,87,107,100,113,96,99,116,84,86,126,78,101,84,105,122,109,73,66,72,141,98
"COG0054",46,58,39,47,57,50,55,37,47,40,51,46,46,60,36,35,40,42,40,41,54,25,67,56,27,52,48,46,46,47
"COG0055",123,157,129,122,143,73,130,149,190,150,136,147,143,151,164,98,153,162,190,140,94,60,157,123,216,93,90,132,153,199
"COG0056",143,171,172,111,142,102,131,154,216,199,154,156,158,149,149,105,178,174,185,152,121,67,146,135,225,102,104,164,178,207
"COG0057",93,154,95,116,90,79,117,92,147,79,106,97,99,113,78,156,84,91,102,89,96,77,124,88,77,82,128,98,135,119
"COG0058",237,286,249,274,282,204,179,232,327,269,244,286,227,292,321,246,285,287,314,170,278,277,221,271,322,144,311,303,358,343
"COG0059",29,25,26,35,26,22,27,30,34,41,25,32,25,24,38,59,75,90,80,95,99,82,91,79,99,64,55,108,81,113
"COG0060",229,285,182,184,255,192,309,258,267,188,248,280,259,291,255,365,239,244,203,218,239,154,266,254,277,202,314,281,336,327
"COG0061",71,86,55,68,89,68,81,68,85,87,88,93,73,79,65,63,57,86,70,86,59,72,109,85,79,81,69,86,66,68
"COG0062",79,112,65,76,87,75,111,89,100,91,133,78,68,86,100,52,86,87,60,49,86,56,143,95,81,74,111,121,83,103
"COG0063",101,120,67,73,105,91,130,81,114,95,155,79,76,93,107,56,91,95,66,79,96,55,116,87,96,78,96,120,99,97
"COG0064",49,84,36,54,45,17,19,40,78,44,51,47,49,63,58,170,58,48,46,24,36,20,14,20,78,20,93,25,79,67
"COG0065",113,132,109,83,125,98,124,100,86,117,108,115,135,106,115,73,97,111,126,133,118,68,117,87,143,92,83,130,103,116
"COG0066",47,41,57,68,62,47,61,70,50,54,53,46,55,41,56,32,44,55,57,58,62,45,78,48,58,44,53,74,55,58
"COG0067",272,227,213,127,225,192,214,202,198,178,207,161,197,201,232,133,241,186,126,229,188,98,301,178,285,177,189,265,257,249
"COG0068",11,5,45,57,15,12,21,14,11,9,33,21,18,21,16,10,38,7,39,13,18,8,1,7,64,19,38,10,12,12
"COG0069",250,236,221,137,205,191,222,212,228,187,241,183,166,212,239,125,243,231,129,210,195,144,337,145,310,171,204,248,259,249
"COG0070",239,214,199,124,207,164,193,182,195,155,239,161,162,166,213,92,200,191,103,218,220,137,299,160,279,166,170,249,222,192
"COG0071",48,113,63,67,60,51,67,45,99,57,77,44,63,91,51,75,78,47,95,46,65,100,139,98,80,53,90,62,65,62
"COG0072",145,236,151,139,133,164,170,189,190,131,176,185,141,202,165,246,180,152,128,157,172,131,178,159,166,159,226,191,236,197
"COG0073",299,375,341,213,275,229,351,356,367,273,360,392,319,359,287,340,309,324,284,280,309,237,375,312,367,256,348,316,366,375
"COG0074",12,11,15,57,13,23,13,8,3,10,11,10,7,7,6,22,29,7,17,22,18,28,1,4,11,46,16,14,27,5
"COG0075",81,31,54,36,46,68,150,56,60,78,39,69,77,46,53,28,34,77,58,44,65,63,24,33,76,63,37,83,38,27
"COG0076",77,6,49,121,60,74,37,59,15,52,28,52,54,17,54,42,77,42,32,71,48,62,7,25,18,75,30,58,17,43
"COG0077",76,85,64,71,74,68,64,71,60,79,84,59,53,86,64,48,93,69,57,82,68,39,65,44,97,51,70,75,71,71
"COG0078",117,95,107,131,111,97,93,105,93,139,126,94,110,116,118,93,97,124,103,89,138,58,95,89,148,64,99,118,120,103
"COG0079",197,172,166,142,242,183,141,208,227,167,157,223,193,180,181,126,200,231,181,151,188,228,95,189,213,153,162,238,196,189
"COG0080",54,85,66,39,37,32,50,49,54,36,60,51,47,64,37,70,59,44,59,29,59,44,49,58,54,37,58,37,63,57
"COG0081",77,109,63,64,64,55,102,59,108,62,75,82,75,71,69,109,79,62,93,54,94,58,82,64,84,75,106,65,86,92
"COG0082",68,79,64,81,80,70,70,85,85,93,85,79,83,73,78,52,85,80,74,77,82,62,66,89,66,54,68,71,79,95
"COG0083",11,8,14,38,12,5,5,12,17,16,12,5,2,10,23,9,14,7,32,10,22,9,1,2,10,7,25,16,32,14
"COG0084",116,109,109,151,107,153,103,107,99,127,94,97,87,90,83,133,122,118,144,110,123,121,93,106,96,109,156,96,107,100
"COG0085",346,453,358,276,296,280,373,343,409,344,406,420,318,353,356,390,345,268,314,304,319,246,481,427,393,248,417,350,435,406
"COG0086",307,458,274,301,305,282,351,403,405,321,358,375,364,371,345,425,392,300,255,308,367,219,533,373,309,279,390,373,411,385
"COG0087",19,32,25,10,25,20,18,15,24,26,35,25,15,25,15,98,83,60,72,53,71,56,75,77,77,40,87,45,85,67
"COG0088",22,32,24,23,21,19,29,25,36,21,26,25,28,24,17,98,86,63,73,58,64,53,69,76,65,45,90,62,81,100
"COG0089",31,61,56,37,29,33,40,35,58,31,44,31,29,58,35,51,34,33,64,30,44,37,28,41,43,36,61,18,42,48
"COG0090",76,116,82,62,75,44,90,90,108,77,101,70,63,99,72,100,84,66,75,68,92,50,84,72,96,54,101,62,143,111
"COG0091",41,72,60,50,49,30,48,41,80,43,57,46,43,59,39,76,42,37,68,38,45,36,57,59,60,35,55,35,60,64
"COG0092",57,101,48,27,78,52,83,55,91,50,71,57,58,87,57,72,57,57,83,36,74,39,74,57,74,36,76,56,115,74
"COG0093",41,60,45,37,31,21,44,31,57,42,52,41,37,49,33,53,47,37,62,30,50,22,38,26,57,21,44,31,53,61
"COG0094",56,92,81,67,40,62,52,62,88,46,65,51,59,77,48,76,56,63,82,48,65,59,84,74,68,47,66,55,86,82
"COG0095",29,16,46,52,14,39,6,20,31,16,16,13,13,16,16,20,26,10,31,43,29,29,8,13,8,36,19,24,13,30
"COG0096",32,73,45,48,39,30,52,25,56,26,49,35,43,56,41,46,63,36,59,36,46,35,32,44,52,32,69,24,58,55
"COG0097",37,98,51,58,54,38,81,44,73,55,82,61,50,98,56,83,60,59,72,44,50,49,91,57,59,55,51,53,96,94
"COG0098",16,30,18,18,12,14,23,18,25,16,20,17,10,30,17,73,62,46,72,41,75,39,72,68,58,46,76,66,72,65
"COG0099",32,67,40,46,31,29,46,36,36,44,54,35,43,54,37,75,38,47,52,42,40,27,52,34,45,31,64,44,50,39
"COG0100",30,62,26,38,49,28,51,40,70,34,39,34,29,54,43,59,44,34,48,20,45,22,70,45,44,32,57,38,70,61
"COG0101",89,132,64,78,105,62,84,89,98,93,72,96,87,80,89,98,101,93,134,70,97,75,55,64,150,81,105,73,87,112
"COG0102",33,74,59,49,50,34,39,57,51,50,57,42,49,64,51,81,50,57,53,28,46,28,54,83,50,46,52,38,68,55
"COG0103",50,69,74,55,52,49,62,39,45,35,67,37,37,63,44,38,41,35,65,36,58,32,66,56,42,35,48,40,54,45
"COG0104",111,165,112,103,93,100,167,153,149,130,159,144,112,152,134,64,141,132,121,130,125,101,157,139,128,82,160,102,141,187
"COG0105",13,15,16,29,15,17,17,21,26,24,10,15,11,71,15,73,13,7,20,14,22,28,1,12,15,33,15,6,8,12
"COG0106",61,60,53,50,60,49,77,47,42,61,72,47,58,55,80,48,60,87,68,48,44,49,61,41,77,48,56,62,52,50
"COG0107",56,70,62,57,58,58,69,69,61,50,68,55,53,72,56,43,60,90,35,55,46,47,67,56,113,32,43,59,79,79
"COG0108",79,103,125,56,137,93,158,103,81,74,136,106,109,76,89,64,86,110,86,99,94,87,138,97,98,85,77,92,84,99
"COG0109",1,1,0,19,1,3,1,0,0,0,0,0,2,0,0,0,7,0,6,0,0,1,1,0,0,2,0,1,0,0
"COG0110",391,205,386,211,303,405,218,393,247,311,248,303,306,264,289,306,240,350,214,322,367,448,155,191,218,476,243,241,224,279
"COG0111",166,157,152,216,158,148,187,138,143,189,145,179,181,166,143,141,173,157,139,156,227,132,93,147,168,126,183,149,196,154
"COG0112",119,144,119,60,85,83,122,113,105,97,104,111,105,115,111,68,77,103,96,88,91,87,142,97,116,80,113,108,104,128
"COG0113",21,9,14,33,36,6,12,9,21,8,23,17,12,14,18,9,22,22,62,11,13,4,4,14,29,19,14,14,15,24
"COG0114",10,5,3,38,16,11,5,4,7,15,2,4,9,10,8,7,22,13,19,6,8,10,10,6,8,10,8,5,14,9
"COG0115",111,146,131,132,119,121,136,128,134,159,139,126,145,133,117,79,129,103,118,113,142,105,128,124,143,103,130,122,151,127
"COG0116",59,92,64,56,77,65,77,98,107,88,61,78,55,93,86,44,65,74,78,39,66,47,67,94,95,101,64,59,106,129
"COG0117",74,69,80,38,82,84,116,69,71,76,111,83,81,77,67,67,58,79,72,86,86,63,102,109,80,77,86,85,38,57
"COG0118",38,63,48,28,50,47,74,38,42,51,37,44,47,56,58,37,55,51,41,42,52,37,61,50,38,22,56,58,43,52
"COG0119",255,253,210,153,228,244,352,252,207,219,280,259,233,233,242,59,74,68,62,63,80,69,73,69,85,58,72,70,68,96
"COG0120",20,3,13,29,7,22,5,10,7,10,6,7,8,5,11,27,5,12,23,10,13,21,2,1,4,31,30,19,4,6
"COG0121",0,0,1,22,5,3,0,0,0,3,0,0,2,0,0,0,6,0,12,0,1,0,3,0,1,4,0,0,0,0
"COG0122",21,39,27,16,33,12,7,9,34,44,19,12,22,24,27,11,2,9,21,4,0,5,1,4,9,2,19,3,11,8
"COG0123",3,1,8,1,5,3,4,5,3,3,1,6,6,4,3,1,5,1,9,4,2,0,0,1,2,0,3,4,0,1
"COG0124",130,150,106,101,117,111,134,134,138,138,134,135,127,148,119,185,82,98,111,126,100,99,112,118,87,84,149,160,118,115
"COG0125",18,47,20,53,18,6,15,13,17,34,25,27,27,36,8,35,51,22,43,30,27,8,9,6,24,15,44,14,58,39
"COG0126",91,139,80,108,79,83,119,113,103,85,99,105,94,94,95,141,110,86,92,88,93,74,103,83,114,87,145,102,140,130
"COG0127",59,89,42,59,62,44,77,70,75,71,59,46,62,72,49,70,72,68,95,37,73,41,66,77,66,33,67,65,69,81
"COG0128",101,103,68,81,94,86,81,119,108,92,121,111,81,92,101,70,97,90,113,62,103,77,84,94,116,72,93,89,95,99
"COG0129",133,155,170,143,180,115,152,172,140,171,157,206,157,151,168,95,162,125,162,174,152,128,174,166,221,112,155,169,159,139
"COG0130",71,85,58,58,57,48,82,84,95,67,84,81,66,83,75,39,22,19,19,13,27,12,14,22,16,17,38,17,24,25
"COG0131",69,65,67,58,82,57,79,71,51,58,61,87,98,43,79,35,44,61,48,60,67,63,62,50,51,53,58,85,63,62
"COG0132",36,9,40,47,41,51,31,51,36,40,28,33,40,15,26,20,34,37,36,42,27,46,7,37,34,40,29,46,21,25
"COG0133",94,93,72,60,74,55,101,57,61,104,102,86,67,58,73,45,70,67,61,72,73,37,87,36,97,60,57,93,52,90
"COG0134",61,61,60,59,59,43,59,54,54,81,76,43,51,41,49,42,47,64,60,48,58,46,56,34,80,38,39,61,32,30
"COG0135",28,35,31,28,27,25,53,27,24,44,47,22,17,35,23,25,30,35,43,34,28,23,36,26,41,20,26,20,47,23
"COG0136",79,139,64,113,104,55,111,92,76,84,111,70,72,108,102,96,92,102,111,63,82,56,107,95,74,65,76,95,117,103
"COG0137",99,117,123,83,103,103,138,115,109,119,130,117,136,105,111,81,102,88,98,100,114,79,130,90,125,94,117,124,117,143
"COG0138",191,157,163,102,141,144,217,188,133,206,179,165,147,159,182,97,117,143,127,216,138,174,228,145,127,141,135,175,144,149
"COG0139",68,56,73,36,73,59,66,55,59,44,50,49,55,60,57,48,53,60,68,46,60,51,41,56,79,44,60,61,61,53
"COG0140",43,48,59,36,54,57,79,48,48,48,43,45,49,63,52,45,37,57,45,51,42,45,52,56,54,50,55,55,46,58
"COG0141",83,101,98,74,84,81,110,108,87,84,74,85,89,88,93,59,90,97,64,78,64,75,106,100,88,73,79,80,78,93
"COG0142",124,190,140,115,133,135,206,150,127,125,161,137,127,120,109,121,124,108,103,146,166,100,224,221,110,142,114,137,119,127
"COG0143",160,185,143,128,140,114,174,159,201,149,229,188,170,170,152,188,172,170,165,164,159,123,239,179,216,100,206,149,233,200
"COG0144",121,138,116,106,158,107,104,122,146,128,134,133,133,158,130,142,144,166,137,101,93,100,89,119,175,97,138,113,166,141
"COG0145",10,7,9,10,15,2,3,2,13,10,5,16,8,10,9,9,3,6,9,3,4,10,1,16,52,7,3,8,28,7
"COG0146",0,1,3,0,2,2,1,3,2,0,0,1,1,0,1,4,3,0,1,1,0,0,1,1,5,0,0,1,0,1
"COG0147",158,104,149,114,171,156,119,118,113,162,113,95,147,108,167,79,119,134,128,119,120,150,118,108,114,124,103,160,78,107
"COG0148",165,131,162,152,167,142,110,144,171,145,155,157,161,125,124,139,148,114,141,162,135,81,82,79,157,114,115,144,183,139
"COG0149",64,69,76,81,82,59,42,74,67,90,79,75,45,69,85,79,55,79,81,67,82,59,23,63,73,67,90,81,91,82
"COG0150",82,89,93,68,97,79,91,110,115,104,92,108,85,99,90,59,79,96,75,98,122,68,104,83,97,61,87,101,96,104
"COG0151",87,109,87,84,110,67,100,98,86,112,105,90,110,86,127,64,89,91,106,83,98,46,109,111,106,74,96,129,96,107
"COG0152",74,93,70,81,80,79,76,101,99,96,92,94,105,78,82,65,70,73,75,70,89,63,94,79,74,62,63,116,73,83
"COG0153",82,122,93,77,115,90,111,113,162,135,115,93,76,109,99,67,101,104,84,86,95,88,108,112,111,81,95,96,122,120
"COG0154",48,89,45,55,51,13,22,31,71,53,36,56,34,72,41,154,64,54,75,26,23,14,13,24,104,19,116,17,73,67
"COG0155",7,2,1,59,12,5,1,5,2,9,3,18,9,4,3,4,28,5,40,6,6,16,0,9,19,13,9,3,3,4
"COG0156",63,24,58,55,63,74,58,64,49,43,49,78,87,36,73,191,130,179,72,184,200,193,112,160,80,171,214,279,108,104
"COG0157",82,93,57,54,77,73,87,78,83,68,77,70,87,56,79,55,58,71,62,94,68,45,82,66,70,53,59,74,65,65
"COG0158",6,1,2,28,9,3,4,0,2,1,0,0,5,3,1,6,12,0,22,1,5,0,1,0,0,4,2,5,1,1
"COG0159",69,63,67,53,54,58,75,63,44,69,69,55,67,56,49,34,55,48,48,66,62,46,89,37,66,55,41,52,41,45
"COG0160",9,32,12,26,12,10,8,4,11,5,13,17,7,6,19,8,43,32,58,3,23,2,2,4,27,14,9,5,18,17
"COG0161",107,18,52,55,67,82,58,83,39,67,49,110,112,11,78,42,53,58,37,85,75,83,4,58,60,99,56,118,40,46
"COG0162",118,142,105,107,70,86,137,102,124,97,135,114,94,127,103,137,107,109,114,124,122,56,145,129,106,69,144,105,137,110
"COG0163",6,2,20,28,14,5,11,5,2,8,3,11,9,5,8,8,13,13,10,7,13,9,1,6,9,5,11,6,2,2
"COG0164",65,85,56,61,60,24,77,54,73,68,74,59,54,73,60,59,51,57,66,40,52,47,76,76,60,41,93,58,72,67
"COG0165",106,120,121,91,128,116,161,109,108,118,140,98,119,131,106,90,115,98,125,117,107,89,176,119,132,109,114,124,100,113
"COG0166",139,126,143,130,116,100,91,122,150,106,127,136,151,119,145,120,122,122,137,118,137,101,135,125,157,105,149,134,139,117
"COG0167",114,78,131,151,124,152,127,146,135,124,126,156,167,88,126,147,124,139,96,115,188,156,59,120,115,129,116,134,121,114
"COG0168",238,260,262,200,291,230,225,273,252,264,277,259,280,251,266,217,235,271,213,250,254,267,170,220,288,204,264,286,280,326
"COG0169",87,113,75,92,83,63,93,69,99,86,95,77,85,89,73,44,94,75,139,73,78,61,96,79,111,60,96,99,92,78
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",139,179,116,104,126,119,148,155,150,143,181,172,138,168,139,160,156,133,85,108,125,93,102,126,128,98,147,138,150,147
"COG0172",100,141,119,99,107,82,112,108,138,124,94,98,102,122,120,167,115,101,130,119,101,78,104,96,163,67,137,131,164,139
"COG0173",185,249,150,120,129,109,142,165,213,173,179,200,164,182,174,280,154,151,141,153,120,117,139,147,185,104,199,152,250,215
"COG0174",71,67,86,117,109,64,37,55,70,99,50,62,92,99,80,66,88,107,115,80,71,52,21,36,113,38,61,66,98,89
"COG0175",64,41,68,98,115,57,60,50,70,49,53,99,108,58,76,43,103,90,81,44,74,89,13,191,64,82,70,84,88,83
"COG0176",66,43,66,119,81,65,18,36,43,54,53,51,69,40,38,45,71,49,86,57,48,38,12,30,69,57,30,56,53,35
"COG0177",60,111,66,46,60,41,51,65,72,61,73,67,71,70,74,93,70,70,85,66,75,44,72,70,48,50,67,57,70,68
"COG0178",325,413,289,247,377,290,440,402,384,323,464,344,352,365,345,369,317,344,227,352,378,277,490,418,269,253,420,392,408,390
"COG0179",31,55,33,39,39,47,62,35,44,51,65,36,52,38,35,30,49,45,36,48,64,23,62,61,15,36,53,57,21,33
"COG0180",107,124,97,74,121,76,119,110,114,100,125,109,98,110,98,132,120,85,110,80,110,81,94,123,100,95,138,100,120,98
"COG0181",15,10,17,40,34,9,11,19,17,1,22,24,6,16,13,16,32,21,61,14,6,5,1,12,18,18,21,15,11,26
"COG0182",9,11,9,13,12,6,8,11,24,30,13,21,8,26,8,3,5,7,3,0,6,0,5,6,7,3,5,3,10,3
"COG0183",31,58,25,142,37,29,15,25,40,29,13,48,34,44,32,34,96,41,81,31,44,14,9,28,55,46,40,32,71,46
"COG0184",29,55,38,32,40,39,26,22,31,32,29,29,38,38,30,46,29,40,47,36,47,35,42,47,33,18,42,26,33,29
"COG0185",7,20,24,12,8,11,6,15,18,10,9,9,13,21,10,59,32,22,34,28,44,26,34,28,49,25,42,32,46,39
"COG0186",35,65,27,31,27,23,34,27,48,25,51,29,34,60,30,49,35,25,44,22,40,28,47,34,32,30,33,28,38,63
"COG0187",247,402,284,290,313,225,323,366,394,350,387,343,289,506,324,419,321,355,290,307,318,216,358,298,347,236,343,294,390,427
"COG0188",329,499,363,340,319,286,414,410,440,364,388,426,407,506,416,476,331,380,345,273,401,315,440,403,388,274,387,360,480,553
"COG0189",10,7,7,42,16,24,2,21,10,55,6,12,12,106,5,14,39,13,27,17,7,16,11,4,16,18,12,8,19,12
"COG0190",91,102,78,72,80,70,77,112,95,92,99,98,84,72,99,76,89,83,77,90,90,43,91,99,74,48,113,95,96,98
"COG0191",109,117,128,170,86,94,131,99,98,121,121,109,96,116,108,134,120,110,168,100,105,82,111,106,154,111,95,99,155,108
"COG0192",160,172,116,97,127,80,140,102,153,108,175,167,153,142,147,97,122,126,129,129,128,87,191,154,180,73,165,124,191,142
"COG0193",54,65,44,39,49,52,61,70,54,42,45,66,48,50,60,69,61,57,71,47,63,41,44,43,59,45,74,47,64,82
"COG0194",79,117,81,65,97,62,77,61,92,70,72,65,76,101,98,102,64,73,116,56,82,49,64,68,118,48,71,85,92,113
"COG0195",94,148,87,105,108,103,148,109,166,105,138,128,120,162,130,113,124,129,98,95,106,84,171,148,109,98,149,107,131,134
"COG0196",57,78,86,65,67,60,89,77,73,68,77,63,73,70,73,47,76,86,73,57,81,67,85,84,57,79,67,46,80,90
"COG0197",22,24,11,16,14,15,13,12,25,20,16,13,13,21,15,92,62,56,63,31,50,37,59,51,65,25,76,55,69,37
"COG0198",30,57,47,50,29,18,41,36,47,38,37,25,36,58,26,60,30,34,51,23,31,24,43,35,56,27,40,28,49,52
"COG0199",22,45,28,15,21,31,34,21,21,16,39,23,22,33,16,29,13,21,22,15,43,26,43,29,12,33,25,31,19,17
"COG0200",48,55,69,44,42,40,46,56,67,45,45,49,52,65,48,80,49,61,74,43,67,53,42,56,54,44,65,33,72,59
"COG0201",92,189,124,122,115,84,169,154,158,118,159,125,127,149,118,188,132,131,137,86,170,104,154,130,139,98,165,105,146,157
"COG0202",70,115,102,61,83,77,99,113,133,85,102,110,85,92,100,128,90,95,84,83,126,66,103,123,106,66,123,107,145,103
"COG0203",56,67,59,35,49,34,40,42,54,39,36,54,56,62,55,94,41,43,57,27,47,14,50,46,39,30,62,52,59,47
"COG0204",202,139,200,184,113,213,140,161,137,191,137,162,127,159,123,160,198,130,194,190,119,242,168,162,127,157,184,125,134,140
"COG0205",272,293,353,136,336,246,336,295,353,335,343,304,373,280,358,82,102,139,89,110,85,99,85,101,106,64,102,95,98,118
"COG0206",119,176,136,87,96,69,109,139,138,111,109,114,111,107,117,176,99,142,125,119,108,89,212,134,127,87,165,113,149,127
"COG0207",136,74,60,57,65,70,84,98,65,76,72,79,79,47,56,67,76,74,38,90,74,65,13,46,36,52,71,112,65,95
"COG0208",35,23,38,77,24,44,24,25,22,35,25,29,15,20,23,27,33,19,69,34,32,54,10,18,23,44,27,26,18,18
