"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG0014",127,95,71,48,94,91,89,100,132,108,129,128,82,96,98,104,103,83,115,72,65,108,120,136,99,120,100,72,113,98
"COG0015",143,131,130,61,101,92,138,143,148,123,139,158,121,138,113,138,137,108,131,104,69,146,148,173,130,138,153,163,132,109
"COG0016",96,106,94,40,103,89,98,96,117,125,98,88,82,77,98,92,89,68,107,76,142,85,108,104,96,139,86,114,101,105
"COG0017",90,138,110,77,140,127,131,121,114,99,135,110,114,136,127,105,131,121,122,103,133,136,96,115,128,142,137,126,128,146
"COG0018",187,177,161,79,118,136,200,178,200,194,166,192,142,166,165,153,165,147,178,124,243,191,150,180,192,154,188,178,135,181
"COG0019",177,191,164,117,155,178,211,191,233,146,201,216,172,197,178,243,190,168,165,142,145,193,188,176,216,172,188,225,186,201
"COG0020",76,71,72,28,52,70,73,79,65,86,60,71,90,79,75,92,85,48,68,70,74,76,79,69,73,60,80,105,87,65
"COG0021",128,143,128,124,75,77,52,170,131,89,85,136,82,93,79,95,200,116,94,80,124,97,58,96,112,126,112,126,70,87
"COG0022",14,5,28,4,30,69,3,4,36,17,20,8,10,16,8,1,2,8,4,11,4,1,5,3,8,7,7,0,17,18
"COG0023",4,6,24,11,15,25,3,21,24,17,16,15,11,15,15,7,11,16,21,24,27,27,19,13,21,34,17,7,14,22
"COG0024",158,168,105,56,103,124,122,168,142,137,139,168,148,122,154,160,109,103,140,92,146,141,113,132,145,176,111,150,149,153
"COG0025",38,26,29,77,15,8,82,21,17,21,13,40,85,17,60,37,25,54,61,20,7,73,31,14,32,10,16,10,19,17
"COG0026",1,4,7,38,2,1,45,9,0,2,6,8,19,8,2,12,5,20,10,4,10,3,2,10,5,2,14,4,3,1
"COG0027",20,51,48,37,35,63,23,76,32,42,47,42,32,69,36,19,89,32,65,27,31,53,23,34,68,57,44,63,32,43
"COG0028",193,170,175,365,364,262,301,264,247,208,264,217,235,222,197,298,264,290,200,200,122,269,180,168,243,197,253,242,213,229
"COG0029",99,106,108,73,82,120,68,119,103,112,117,135,99,87,112,108,133,94,127,92,82,106,107,73,131,129,106,122,101,110
"COG0030",154,139,220,87,109,92,200,77,134,155,71,119,108,81,175,147,120,113,105,53,173,110,134,132,152,107,132,163,159,149
"COG0031",130,119,114,99,91,109,141,82,124,118,128,118,115,117,111,93,106,103,108,79,100,128,122,136,92,120,110,116,137,146
"COG0033",0,1,16,41,1,3,29,1,0,0,1,15,5,2,1,1,17,26,1,2,0,0,8,2,4,0,1,30,2,1
"COG0034",175,176,192,65,190,143,131,275,172,202,202,233,118,238,185,136,261,131,232,135,124,189,188,196,199,211,212,230,196,164
"COG0035",82,101,78,38,90,62,80,94,61,82,61,74,81,83,57,60,89,61,74,40,68,67,62,80,75,87,93,99,86,75
"COG0036",25,34,25,28,36,10,29,34,38,20,17,31,31,18,43,87,99,81,47,63,90,70,86,85,67,61,64,78,70,87
"COG0037",229,163,154,136,164,169,220,177,209,225,197,216,220,171,229,232,173,186,193,153,263,200,170,243,207,190,223,180,241,182
"COG0038",142,117,144,95,112,168,195,155,160,148,153,181,189,165,104,151,146,174,186,152,114,131,154,143,170,185,169,116,143,144
"COG0039",106,133,162,70,157,132,140,152,171,136,146,132,105,131,103,159,130,90,139,106,154,123,119,124,141,145,137,123,159,166
"COG0040",56,50,71,33,37,72,50,91,75,53,63,73,47,71,59,58,82,48,61,51,53,68,72,65,62,84,50,88,81,65
"COG0041",56,57,52,35,39,28,58,58,58,43,48,60,69,47,48,51,53,41,49,27,39,48,60,54,57,67,67,52,48,55
"COG0042",157,137,116,170,151,160,199,125,155,134,134,164,185,114,135,160,136,197,143,141,174,168,160,152,170,167,175,140,167,165
"COG0043",6,1,10,26,2,5,16,6,5,11,1,1,12,3,6,12,13,50,24,54,12,6,29,10,31,16,16,5,8,23
"COG0044",113,115,116,155,121,94,179,124,156,131,140,163,138,143,125,158,138,143,141,141,110,115,177,154,167,163,144,125,111,134
"COG0045",3,3,12,46,19,32,19,7,16,4,5,15,27,12,5,5,11,22,6,32,17,8,12,10,22,6,6,19,5,7
"COG0046",259,301,221,98,216,217,267,306,244,253,219,294,191,270,228,240,363,182,291,163,150,260,289,309,267,258,210,305,252,274
"COG0047",259,302,217,115,186,191,210,264,188,201,218,290,151,244,195,209,339,151,239,108,146,219,265,300,200,197,197,263,223,205
"COG0048",61,56,41,23,31,23,48,32,44,46,44,47,46,36,58,40,56,47,47,22,63,40,47,34,37,26,51,42,45,20
"COG0049",78,58,71,35,67,46,76,32,58,51,60,60,61,41,78,60,37,50,57,64,84,71,53,43,60,61,51,54,65,60
"COG0050",138,197,126,156,115,105,104,154,137,140,106,128,179,130,122,112,176,151,175,89,153,132,147,156,161,108,109,149,118,103
"COG0051",52,36,50,29,40,35,46,40,42,51,52,49,52,42,62,49,21,35,45,23,64,48,43,41,40,37,32,22,50,49
"COG0052",81,82,77,46,77,47,71,86,44,69,84,77,72,72,97,54,69,63,88,55,105,95,76,85,62,51,54,95,61,62
"COG0053",102,107,89,118,88,76,104,71,102,114,87,114,120,81,80,100,92,113,72,76,106,99,114,118,99,89,100,110,99,100
"COG0054",48,60,50,26,29,41,30,76,31,39,38,61,48,47,47,30,52,42,47,32,43,37,32,48,51,45,47,55,64,36
"COG0055",63,62,41,33,56,34,55,44,55,45,44,50,54,49,44,189,149,168,178,74,95,144,103,158,124,100,143,139,147,139
"COG0056",216,182,145,100,182,117,175,136,183,151,161,210,200,157,182,263,200,183,190,89,109,183,111,165,188,148,194,171,183,177
"COG0057",114,109,107,124,81,90,112,131,101,100,111,110,77,93,107,74,127,124,108,72,142,102,119,140,93,51,98,132,91,79
"COG0058",334,342,244,243,245,192,317,205,273,279,330,284,303,237,359,319,249,315,251,133,237,308,222,304,236,240,282,272,292,251
"COG0059",76,87,99,71,83,84,111,107,95,88,103,109,90,84,86,42,29,38,30,22,15,33,42,28,30,34,31,26,28,19
"COG0060",299,245,194,124,242,188,260,303,209,300,262,274,228,278,316,253,302,192,298,180,391,253,258,304,219,265,272,223,257,205
"COG0061",80,73,82,45,55,71,86,82,66,84,71,95,66,58,74,81,76,74,96,57,55,72,79,86,69,96,84,104,83,55
"COG0062",79,112,77,69,68,62,72,112,82,67,74,126,54,101,88,120,138,93,87,48,44,103,131,106,100,101,68,132,86,75
"COG0063",95,110,82,71,81,83,93,136,94,80,81,127,71,114,112,113,132,84,66,53,54,101,147,105,90,91,99,126,78,64
"COG0064",83,50,55,6,54,10,101,20,71,67,46,75,56,22,96,95,23,40,51,19,156,59,88,70,47,29,62,39,51,48
"COG0065",131,100,89,85,92,96,123,131,138,108,110,119,110,113,111,153,124,88,106,95,70,112,135,128,108,133,96,103,112,116
"COG0066",52,52,60,48,37,40,50,49,57,51,58,56,55,63,52,68,55,54,49,55,41,54,64,50,59,80,78,56,49,48
"COG0067",243,234,170,118,188,170,229,217,226,170,189,307,150,182,228,255,271,183,224,129,108,255,199,186,210,188,185,227,222,212
"COG0068",10,15,34,38,6,16,37,20,28,11,31,23,39,16,24,63,11,45,20,5,15,15,33,22,32,11,18,7,11,27
"COG0069",215,219,178,107,210,183,207,201,235,183,192,336,147,174,198,283,287,159,193,130,119,276,210,204,233,180,197,250,190,230
"COG0070",232,206,149,93,163,162,228,241,197,158,199,317,128,178,211,265,258,160,153,95,99,241,189,173,196,186,164,218,185,196
"COG0071",89,91,86,79,48,55,92,78,71,65,53,102,87,73,102,83,68,116,59,49,68,88,40,75,57,62,60,129,75,74
"COG0072",200,156,156,103,131,110,185,158,175,181,171,222,141,143,200,184,188,126,187,107,248,179,229,220,160,111,172,208,179,154
"COG0073",437,391,340,166,343,220,371,326,333,341,317,428,277,311,333,128,115,78,145,65,120,106,139,130,118,72,132,142,76,96
"COG0074",7,11,23,124,16,37,16,12,22,18,9,16,11,22,7,3,6,37,2,12,8,2,7,5,8,2,7,2,2,5
"COG0075",33,101,41,26,31,74,25,161,53,40,76,49,72,76,51,77,32,23,76,62,29,25,43,68,100,100,53,54,39,62
"COG0076",21,11,44,109,62,79,8,27,40,56,80,14,20,51,4,17,15,81,42,64,38,16,46,36,65,60,42,0,37,54
"COG0077",80,103,68,69,50,58,85,70,93,53,67,102,62,73,84,100,85,79,54,59,48,73,94,91,63,59,69,89,86,71
"COG0078",102,86,125,174,103,92,130,99,115,115,102,136,106,110,98,165,109,112,100,83,82,124,155,139,103,130,103,87,112,124
"COG0079",197,168,176,96,176,185,181,146,210,155,166,197,184,225,217,200,145,147,215,165,131,244,166,172,198,238,159,201,203,185
"COG0080",59,63,69,23,49,42,69,50,53,44,54,51,65,54,70,53,37,47,36,33,87,55,56,58,37,44,51,60,40,49
"COG0081",73,75,103,40,80,52,73,104,79,73,68,89,85,72,81,95,104,50,79,64,91,74,77,89,81,62,84,79,88,89
"COG0082",100,87,68,44,72,58,95,65,84,73,72,95,81,82,60,74,68,61,65,58,69,79,84,107,90,72,66,84,101,72
"COG0083",11,14,30,39,5,4,47,12,19,14,11,18,25,20,19,16,17,30,5,21,11,8,26,21,11,9,13,18,16,12
"COG0084",110,89,120,110,93,132,104,90,118,110,110,122,131,76,109,81,99,112,104,124,124,126,114,125,140,150,89,122,116,129
"COG0085",365,454,343,191,315,264,341,384,434,391,354,392,338,359,390,400,386,292,356,266,351,429,360,357,385,310,394,373,363,370
"COG0086",408,433,320,200,284,229,332,365,266,391,352,415,281,318,363,286,439,317,357,214,427,385,382,412,333,237,369,428,342,282
"COG0087",92,76,103,34,70,55,74,70,63,76,75,66,67,72,84,62,83,48,84,59,89,85,86,73,65,56,81,79,81,73
"COG0088",82,80,85,53,69,72,77,78,67,88,80,91,83,57,82,67,53,61,71,43,85,91,91,83,86,59,76,75,94,79
"COG0089",41,55,44,25,36,24,50,41,42,35,29,57,52,27,57,34,38,41,34,31,55,55,43,40,49,33,25,50,47,42
"COG0090",110,124,88,51,69,38,95,109,81,100,70,99,89,69,91,84,93,61,92,68,104,96,127,109,67,57,94,101,85,79
"COG0091",49,57,70,32,46,32,52,49,65,65,41,65,71,46,79,66,47,38,52,45,76,72,66,60,49,37,52,61,52,46
"COG0092",93,72,80,18,46,58,87,63,59,69,59,88,78,52,84,67,79,47,57,42,58,59,72,99,66,51,60,75,59,58
"COG0093",56,63,66,31,41,29,47,59,52,54,43,55,57,29,56,53,55,32,53,22,56,53,64,58,42,40,40,42,46,39
"COG0094",68,71,73,48,60,50,65,58,70,71,48,80,93,53,68,64,63,56,64,34,86,70,68,62,58,66,70,73,73,55
"COG0095",9,13,24,52,13,34,26,10,38,27,14,35,27,15,10,12,2,40,11,41,10,5,30,18,24,9,12,11,25,38
"COG0096",61,59,64,27,32,30,54,67,42,51,45,62,46,52,57,54,43,29,38,39,50,64,48,51,49,33,38,67,54,46
"COG0097",81,77,66,38,48,47,77,68,74,57,53,78,89,72,83,56,54,53,56,44,67,69,59,81,42,36,77,99,49,48
"COG0098",72,81,81,38,51,53,72,73,72,69,51,81,101,65,74,65,71,49,60,49,82,66,71,68,66,56,70,57,70,51
"COG0099",47,38,53,30,48,35,43,40,39,43,40,40,71,38,57,50,38,32,42,34,66,49,69,53,44,37,39,45,63,51
"COG0100",54,59,37,33,27,28,62,38,40,50,38,53,46,43,51,12,17,14,12,6,14,22,19,19,11,9,14,18,15,12
"COG0101",43,15,20,26,22,21,50,34,42,30,19,34,42,28,38,113,78,82,84,85,125,120,87,122,89,77,107,89,113,81
"COG0102",42,65,66,30,63,28,41,41,58,42,27,44,51,42,67,49,41,41,43,34,60,52,59,62,51,43,48,62,58,35
"COG0103",55,53,64,31,39,46,48,46,47,40,34,44,76,43,55,30,52,55,44,34,47,61,56,51,46,46,34,56,54,54
"COG0104",152,135,129,77,108,131,134,151,142,113,136,185,107,127,105,165,123,127,127,73,82,161,122,172,115,95,187,150,130,132
"COG0105",2,5,4,3,7,7,1,5,2,7,3,3,12,7,4,9,13,10,19,29,52,25,14,15,23,10,20,17,3,21
"COG0106",70,58,49,33,58,56,59,70,88,60,67,64,71,66,55,81,49,49,52,47,53,88,72,76,56,61,52,70,54,59
"COG0107",76,72,67,46,49,50,62,68,55,57,79,55,71,66,61,96,63,71,66,37,45,77,78,82,52,50,65,64,88,60
"COG0108",113,76,97,38,95,87,59,140,113,76,102,108,73,93,91,92,109,83,99,90,65,82,67,87,139,109,103,95,81,125
"COG0109",0,1,1,35,0,5,1,1,0,0,0,0,10,1,0,0,2,15,0,7,0,0,4,0,1,1,0,2,0,0
"COG0110",280,208,290,118,415,363,185,206,387,326,321,208,238,322,232,255,143,228,308,387,316,237,186,246,313,343,268,203,314,381
"COG0111",139,147,156,241,138,141,201,176,172,192,172,218,147,139,204,220,147,158,145,154,139,151,329,191,129,156,158,160,174,157
"COG0112",109,107,107,36,75,74,114,124,128,99,98,116,113,77,126,129,163,56,93,85,74,122,122,133,114,93,112,157,104,131
"COG0113",29,24,20,39,7,5,24,12,15,16,7,13,50,12,19,30,11,48,37,16,15,15,31,23,21,15,20,13,9,22
"COG0114",5,9,26,43,6,12,15,1,0,12,8,24,13,15,5,9,3,16,7,6,7,7,18,41,18,17,9,16,9,1
"COG0115",118,145,124,93,103,114,115,140,121,135,121,141,129,90,113,136,112,97,131,89,81,114,137,144,122,145,128,156,159,100
"COG0116",115,125,55,91,77,56,123,87,68,69,75,100,91,84,110,96,92,103,82,44,46,124,96,112,90,66,104,117,74,62
"COG0117",80,83,73,31,48,73,70,117,92,81,80,84,78,86,61,81,111,58,103,55,55,89,60,81,67,85,66,105,73,76
"COG0118",60,47,54,22,26,53,50,69,51,44,58,49,50,52,52,70,42,43,43,44,41,51,53,69,56,50,52,58,71,44
"COG0119",328,222,179,158,220,228,173,322,228,218,256,234,184,245,217,282,292,200,224,147,130,262,228,234,228,203,252,196,240,221
"COG0120",12,5,10,39,20,17,24,3,18,11,8,5,20,14,3,5,11,16,13,26,37,11,7,6,10,7,7,15,7,8
"COG0121",0,1,3,22,0,2,2,0,0,0,0,0,18,0,0,0,3,15,0,2,0,1,2,0,2,2,0,0,0,0
"COG0122",29,26,29,32,11,8,22,8,35,44,21,18,37,6,46,6,6,12,8,16,25,9,19,16,8,4,10,7,7,4
"COG0123",4,5,7,0,0,5,1,3,4,3,4,1,12,1,2,2,2,4,6,8,2,0,8,4,10,5,4,3,1,4
"COG0124",139,114,145,51,108,98,131,125,124,158,107,147,93,127,123,91,119,84,121,95,183,100,149,128,119,128,125,152,119,105
"COG0125",52,24,25,27,17,9,52,8,21,30,23,34,35,16,41,22,13,26,29,23,41,45,43,55,19,10,36,49,27,19
"COG0126",159,93,114,69,69,72,112,130,85,104,107,124,83,115,116,98,121,85,120,69,152,97,124,121,102,82,99,126,90,83
"COG0127",70,62,65,30,75,41,80,69,63,56,43,67,77,59,97,59,53,70,48,48,53,89,71,81,79,65,75,71,91,46
"COG0128",41,39,33,19,19,23,20,30,31,46,41,49,33,32,25,114,115,83,123,66,74,110,116,127,98,89,109,92,102,76
"COG0129",122,157,140,168,104,138,189,172,155,124,177,199,196,160,122,242,218,166,185,151,119,129,224,159,226,205,167,155,139,160
"COG0130",79,101,74,51,56,42,83,77,69,73,58,81,57,73,80,76,79,58,80,48,105,98,80,71,52,66,81,99,90,50
"COG0131",66,66,57,34,51,67,46,78,51,67,76,84,37,64,67,51,61,60,55,56,41,68,79,92,67,82,64,62,71,57
"COG0132",25,22,34,51,28,45,23,39,41,19,28,18,33,18,18,9,4,16,18,12,8,7,8,8,10,17,8,13,7,9
"COG0133",71,98,54,77,72,64,86,98,75,63,70,85,60,76,74,94,80,44,79,52,45,92,54,73,82,84,76,113,63,81
"COG0134",57,62,51,40,63,37,65,72,58,32,47,64,55,56,47,69,85,43,44,29,39,59,39,65,51,80,48,66,56,53
"COG0135",31,28,47,34,16,19,54,64,39,25,24,43,50,47,38,48,53,27,28,21,23,41,25,34,30,31,24,53,24,25
"COG0136",112,107,97,85,77,58,125,100,54,89,104,106,82,83,107,79,122,90,55,65,123,95,108,90,96,84,85,139,99,60
"COG0137",125,128,105,76,65,81,100,133,140,107,97,139,99,123,116,41,41,35,43,28,30,39,35,47,40,42,43,47,30,32
"COG0138",125,140,152,53,144,164,126,242,173,137,132,155,121,165,137,105,191,111,160,111,81,108,152,143,149,172,147,158,126,163
"COG0139",63,78,64,25,48,72,42,51,80,47,58,66,58,64,63,19,19,17,17,16,13,21,23,23,16,19,15,16,20,27
"COG0140",44,48,54,26,31,63,35,60,53,62,55,39,28,55,56,18,21,20,10,15,11,29,15,15,11,17,18,5,19,24
"COG0141",83,102,89,57,59,89,75,118,77,99,91,105,64,102,83,96,103,86,88,74,66,101,93,110,96,91,82,96,106,84
"COG0142",104,183,133,76,108,139,119,197,118,124,163,144,115,139,154,94,185,82,126,91,122,127,124,136,156,116,117,232,125,143
"COG0143",206,234,144,87,160,103,198,194,191,197,198,240,163,163,214,191,182,111,192,103,204,192,231,193,184,134,173,208,164,146
"COG0144",166,152,130,128,116,105,216,111,176,185,135,158,152,145,159,191,143,133,115,121,148,154,137,164,114,138,156,142,120,106
"COG0145",9,7,12,45,11,7,3,4,5,11,7,1,10,3,4,41,12,7,12,20,10,4,10,10,14,9,8,1,8,8
"COG0146",1,3,2,3,1,1,0,0,0,4,1,0,2,4,1,2,0,0,1,2,3,1,0,2,4,0,7,0,2,3
"COG0147",88,152,120,103,110,137,125,147,173,128,121,101,89,94,100,122,124,123,148,91,70,90,111,109,122,200,116,169,117,149
"COG0148",181,99,124,117,129,127,109,121,154,151,150,176,148,95,142,153,130,109,158,82,162,176,97,126,122,113,132,130,170,149
"COG0149",88,64,96,76,69,61,73,42,83,85,74,77,76,60,72,77,42,75,72,68,101,84,86,73,68,71,63,35,84,70
"COG0150",86,86,74,48,94,75,100,105,95,95,93,108,71,95,89,84,108,82,112,66,51,120,102,96,88,96,116,96,111,86
"COG0151",111,110,95,60,104,80,122,125,98,110,105,130,88,119,108,30,39,35,33,23,21,40,28,55,46,26,37,40,24,28
"COG0152",88,78,87,46,60,65,105,67,76,90,85,113,68,74,84,82,76,70,103,70,52,110,104,98,67,103,103,104,96,64
"COG0153",121,129,80,51,92,90,100,124,124,109,111,124,100,121,104,101,143,107,105,67,76,120,93,125,99,102,125,133,127,128
"COG0154",99,49,45,17,37,13,122,21,72,60,34,74,56,33,93,89,29,44,48,31,169,91,96,89,54,31,43,33,70,44
"COG0155",1,0,6,31,4,2,11,1,3,1,1,9,23,1,0,26,8,30,22,25,5,4,16,11,13,7,0,4,7,5
"COG0156",84,127,226,75,144,220,41,184,143,157,230,111,85,219,99,74,174,111,238,164,182,110,116,136,206,200,219,127,134,161
"COG0157",69,94,70,52,55,76,53,95,74,84,70,66,62,74,69,21,29,22,31,21,16,18,24,17,18,26,19,24,22,20
"COG0158",0,4,5,29,1,1,0,3,3,1,6,2,21,3,1,1,7,23,3,6,6,3,4,10,2,4,5,6,0,2
"COG0159",48,69,50,47,62,62,58,69,61,56,61,62,58,68,57,75,58,50,69,30,34,47,54,53,56,48,61,86,52,57
"COG0160",38,19,10,30,2,8,42,7,14,27,12,29,69,0,22,20,13,42,21,5,5,18,20,23,14,3,6,14,39,15
"COG0161",32,22,56,51,67,96,20,71,59,67,87,32,39,85,32,53,41,37,95,62,44,36,44,31,77,124,61,48,74,58
"COG0162",111,119,112,55,72,75,121,118,96,128,99,106,104,108,132,116,129,76,102,72,117,116,119,134,130,107,126,152,120,104
"COG0163",9,9,19,43,3,6,20,6,11,10,9,2,18,8,12,10,7,20,14,30,6,5,9,11,11,11,2,2,6,14
"COG0164",77,65,40,32,61,36,74,63,55,66,75,72,52,54,89,20,24,13,20,22,21,29,18,26,16,17,25,23,25,27
"COG0165",88,138,107,80,98,112,107,156,132,87,101,166,112,133,139,144,146,98,99,97,79,142,135,124,125,105,121,161,132,127
"COG0166",146,158,116,94,97,116,151,104,151,173,137,161,128,102,141,155,116,123,159,96,121,137,134,149,132,148,142,164,131,126
"COG0167",119,108,138,87,123,138,130,140,119,163,166,164,96,120,118,107,99,106,153,109,128,140,132,128,145,162,152,75,138,132
"COG0168",218,248,249,165,233,214,269,247,309,272,239,268,233,248,241,310,281,238,220,279,234,254,250,335,267,269,274,176,265,270
"COG0169",91,92,85,114,48,70,103,85,77,91,88,120,134,83,101,133,76,105,79,59,55,80,120,98,86,85,89,104,97,86
"COG0170",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",139,163,154,56,139,103,126,146,101,142,138,180,85,143,109,138,162,96,147,100,163,152,167,195,105,109,142,138,153,121
"COG0172",134,121,110,52,67,79,165,109,122,134,103,152,142,100,155,139,118,90,99,79,144,143,137,154,111,94,121,148,122,119
"COG0173",244,200,126,70,141,121,162,153,163,223,170,179,134,153,219,187,133,123,165,91,295,187,229,201,148,140,153,184,167,129
"COG0174",75,60,95,130,70,64,157,26,109,75,83,122,108,80,75,107,58,111,67,62,84,70,140,106,67,56,76,69,92,100
"COG0175",70,56,75,60,38,68,25,64,89,71,78,89,64,71,58,66,35,77,101,52,69,65,34,52,120,95,81,18,82,68
"COG0176",45,32,53,142,85,51,68,23,65,48,32,26,84,44,28,63,26,109,43,44,46,42,61,38,57,71,40,31,38,76
"COG0177",80,80,68,46,58,56,78,58,76,75,50,79,83,74,62,64,70,50,51,54,91,77,69,68,74,63,63,84,79,54
"COG0178",337,423,354,134,229,292,300,432,285,405,366,430,229,376,346,287,498,214,356,231,382,367,338,401,375,320,356,437,304,302
"COG0179",37,57,50,45,29,45,34,63,40,42,56,61,44,47,39,22,78,40,39,51,39,31,49,50,41,60,32,54,39,46
"COG0180",108,120,108,48,70,95,143,117,95,135,110,112,116,101,126,96,127,93,100,84,136,108,64,126,121,107,111,123,107,122
"COG0181",33,16,13,39,10,7,20,12,16,12,12,13,58,12,32,33,12,34,23,17,15,15,8,31,23,21,23,8,21,20
"COG0182",10,18,28,13,19,11,0,6,9,19,25,20,10,18,5,25,7,5,12,22,11,12,41,30,14,8,13,9,31,12
"COG0183",76,52,56,182,44,20,83,10,17,33,35,30,81,30,28,62,29,128,44,46,26,31,72,57,41,22,49,24,52,20
"COG0184",38,48,47,27,24,41,30,38,50,41,24,34,39,34,25,40,36,34,30,36,49,33,34,38,26,47,18,52,38,37
"COG0185",46,39,36,14,41,25,30,30,40,50,32,37,37,34,60,23,33,33,31,26,53,49,47,44,31,33,44,35,39,37
"COG0186",49,47,35,24,35,18,31,44,37,35,33,40,36,31,50,35,36,37,24,23,41,30,28,42,36,27,34,40,45,33
"COG0187",382,353,275,245,219,207,367,286,348,378,359,434,323,316,352,355,363,324,327,223,414,359,350,343,348,242,422,387,324,303
"COG0188",398,462,346,208,264,258,486,416,383,444,439,445,333,373,391,395,436,291,439,236,449,381,449,438,387,304,425,371,383,332
"COG0189",20,24,16,69,22,36,10,3,7,8,11,2,21,5,3,10,3,40,7,19,7,12,19,31,7,5,8,14,14,6
"COG0190",97,91,92,56,73,89,80,92,88,100,103,89,87,75,97,60,81,75,71,59,57,82,91,83,87,84,106,104,102,76
"COG0191",145,120,119,235,94,86,196,134,164,132,113,152,200,113,153,152,119,148,107,157,149,131,175,134,122,103,96,106,117,136
"COG0192",139,194,133,92,139,94,157,138,110,122,141,130,127,137,168,155,149,127,138,87,108,149,135,182,111,149,127,182,130,94
"COG0193",52,47,72,32,45,51,82,61,63,77,60,74,84,41,82,60,54,54,57,37,78,58,76,74,69,52,67,53,67,64
"COG0194",30,21,21,16,33,22,47,26,44,36,20,30,45,24,29,124,71,68,74,56,100,98,73,96,74,79,94,96,108,69
"COG0195",132,151,124,94,112,84,101,129,112,112,95,147,113,121,116,95,134,117,106,67,114,116,133,162,110,97,117,169,103,117
"COG0196",92,81,78,65,67,50,106,93,103,69,95,87,67,63,81,64,67,71,56,55,63,77,67,98,62,49,81,96,81,79
"COG0197",64,57,52,37,52,47,50,59,86,57,43,41,77,50,58,42,54,60,47,27,69,50,43,59,52,56,62,60,60,52
"COG0198",42,54,34,35,33,29,36,53,40,33,33,38,54,32,38,54,42,36,31,28,62,25,46,44,33,23,42,56,42,43
"COG0199",29,35,32,22,21,30,20,46,34,24,24,27,24,32,38,13,27,22,25,17,39,37,17,25,22,28,22,40,25,11
"COG0200",52,44,63,29,37,36,39,50,53,55,55,55,62,43,63,34,41,46,48,34,61,50,57,59,33,51,60,61,82,53
"COG0201",153,146,156,116,98,98,155,164,136,157,130,184,136,141,180,118,120,142,130,99,163,129,126,154,131,103,138,165,142,120
"COG0202",106,131,105,34,74,64,130,86,91,114,110,127,111,87,126,117,86,84,104,74,136,139,121,108,85,92,114,141,107,95
"COG0203",72,67,63,25,30,27,40,41,40,49,42,63,65,45,52,17,14,13,19,10,32,17,16,21,13,16,15,20,28,14
"COG0204",142,132,125,150,212,204,150,154,197,147,118,106,181,159,124,142,170,184,141,245,161,134,172,149,173,174,158,157,125,203
"COG0205",323,299,277,147,253,273,236,328,360,325,289,314,238,317,335,318,295,225,303,254,232,346,202,298,335,357,340,193,311,321
"COG0206",134,147,95,75,62,61,108,110,155,111,105,158,101,103,122,122,201,101,133,90,189,121,103,121,137,103,137,180,98,118
"COG0207",54,51,71,53,87,71,58,73,69,93,69,82,49,92,66,40,45,57,71,75,66,98,51,66,66,67,67,51,77,67
"COG0208",30,31,24,92,23,30,72,14,38,38,28,14,64,17,25,28,16,54,22,62,34,14,30,27,43,32,26,10,18,33
