"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG0030",128,124,107,178,164,91,182,127,106,127,85,136,132,131,116,70,93,116,77,91,108,97,88,197,125,107,135,162,153,118
"COG0031",119,118,129,113,119,116,108,112,130,101,137,86,120,103,95,127,131,129,109,119,123,135,107,86,111,114,97,111,120,95
"COG0033",0,1,0,1,57,11,84,0,2,4,2,6,1,3,6,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0
"COG0034",231,276,195,156,162,197,162,186,153,166,179,231,208,222,179,225,152,216,178,215,208,190,205,168,172,173,129,196,182,227
"COG0035",34,30,24,18,32,39,30,29,22,26,44,30,32,22,25,78,88,88,66,66,63,83,66,102,60,69,62,87,72,95
"COG0036",33,31,21,26,53,18,34,25,26,22,27,23,23,29,16,65,63,69,39,57,41,63,42,80,81,64,90,79,106,62
"COG0037",256,209,189,165,176,166,152,234,211,205,199,169,213,179,230,185,206,209,166,189,205,193,191,170,168,139,238,158,205,214
"COG0038",128,122,147,143,128,200,256,142,152,200,134,182,182,118,197,161,107,179,186,188,183,213,188,163,170,161,145,191,125,173
"COG0039",94,131,127,107,290,111,159,104,137,100,146,144,164,129,117,118,128,167,150,181,133,141,158,150,147,152,148,174,138,144
"COG0040",74,87,67,64,67,87,73,59,61,71,63,58,65,67,85,58,81,94,69,69,64,71,76,76,67,37,59,77,75,54
"COG0041",61,48,50,46,52,56,56,64,39,42,53,67,61,59,67,55,59,62,42,54,46,45,46,47,48,43,49,52,52,56
"COG0042",142,78,157,138,127,170,141,162,133,174,155,125,159,128,169,147,167,153,135,138,124,152,177,148,175,151,154,138,131,149
"COG0043",3,10,11,17,72,13,13,12,18,16,18,20,13,14,14,9,6,12,10,28,13,17,18,27,25,15,13,13,27,5
"COG0044",118,137,144,124,209,123,158,162,112,117,111,160,115,109,116,129,101,130,81,152,146,143,132,114,158,120,157,115,159,149
"COG0045",5,3,3,17,28,3,8,0,8,4,5,2,7,2,4,8,9,13,28,3,8,6,15,32,22,20,7,13,10,4
"COG0046",296,353,287,138,391,242,329,275,215,230,220,264,229,297,250,266,255,288,169,253,238,266,249,252,194,173,254,188,208,235
"COG0047",239,307,244,93,328,210,300,231,210,201,224,258,182,315,188,224,205,267,191,282,226,240,214,207,168,141,215,183,228,229
"COG0048",72,57,36,30,56,35,32,49,34,44,32,39,40,60,30,30,45,32,31,40,38,32,18,43,28,33,53,25,46,45
"COG0049",73,39,60,48,87,66,82,70,47,54,43,47,54,65,52,26,62,60,50,53,54,46,41,73,56,54,57,49,59,59
"COG0050",57,74,38,35,40,46,45,44,29,24,50,42,36,51,35,141,137,141,101,162,137,155,135,81,101,125,120,114,122,146
"COG0051",51,24,42,52,66,44,49,35,45,48,46,40,48,33,52,25,45,47,37,40,43,26,38,59,30,46,43,49,46,27
"COG0052",97,86,65,58,57,85,61,65,57,58,71,68,57,82,72,90,68,57,48,82,80,74,52,82,42,76,64,56,69,91
"COG0053",96,107,95,105,90,107,84,98,90,106,71,102,111,85,85,84,107,103,71,99,100,95,81,80,78,79,106,82,86,114
"COG0054",71,68,44,32,30,44,22,30,36,35,50,36,38,52,64,44,29,39,47,36,33,32,38,49,37,34,33,32,51,55
"COG0055",143,192,149,90,225,99,141,228,120,138,112,147,173,146,119,142,169,120,82,156,146,157,97,101,117,116,241,92,144,102
"COG0056",178,200,174,87,228,139,179,254,156,113,153,144,178,185,161,152,190,162,100,157,163,185,142,121,142,140,245,117,159,134
"COG0057",152,119,98,70,98,86,123,90,89,69,92,109,97,124,112,105,85,89,66,102,96,105,94,75,90,85,82,62,92,88
"COG0058",303,259,295,197,331,295,310,366,232,230,243,237,290,326,240,234,337,256,192,255,247,337,187,204,247,213,335,220,322,250
"COG0059",86,94,80,82,163,99,157,88,82,95,96,70,92,95,103,75,89,102,84,92,84,103,85,69,79,99,90,73,79,78
"COG0060",332,283,240,171,222,254,220,275,236,229,196,237,256,259,184,285,249,237,179,278,284,264,211,207,191,207,280,145,264,250
"COG0061",75,91,57,59,90,76,94,84,70,86,80,71,78,75,74,83,65,65,68,81,81,104,66,74,59,73,70,63,88,81
"COG0062",126,151,89,56,115,56,80,109,77,97,73,98,63,99,86,98,107,73,64,72,99,80,77,91,82,51,82,62,109,102
"COG0063",129,146,86,60,119,94,116,114,85,110,57,104,91,129,90,98,100,75,85,86,98,114,88,103,98,68,112,63,101,96
"COG0064",21,9,23,10,39,16,40,33,24,14,6,14,24,15,8,31,69,25,20,36,53,47,21,27,35,29,71,16,54,23
"COG0065",126,145,92,77,194,123,180,154,142,108,100,115,120,99,99,125,116,114,79,112,98,126,91,94,146,133,137,79,106,71
"COG0066",47,66,53,72,115,45,81,60,37,47,49,46,61,53,74,55,59,45,46,51,38,45,63,68,74,48,45,67,54,46
"COG0067",226,255,213,107,251,212,275,264,166,204,194,139,202,224,187,200,261,233,175,193,206,201,203,192,199,138,273,133,226,158
"COG0068",8,17,12,9,142,11,53,41,26,16,8,34,22,15,25,9,8,23,16,21,33,14,14,35,16,23,45,24,30,5
"COG0069",232,241,213,108,277,188,248,269,183,216,203,135,191,225,165,212,223,199,179,180,236,233,177,160,186,138,266,138,227,165
"COG0070",215,203,197,117,195,183,264,265,158,216,197,141,186,180,168,188,221,228,176,165,198,181,184,161,176,140,291,86,185,156
"COG0071",125,103,67,118,51,77,97,83,58,90,58,89,84,79,112,74,92,60,74,48,65,67,43,82,64,75,92,98,92,96
"COG0072",217,229,181,96,257,159,189,172,200,164,132,200,185,185,117,47,68,46,63,45,54,49,46,59,34,56,53,35,71,63
"COG0073",385,415,394,226,395,352,283,386,352,325,296,353,352,384,263,288,338,298,230,321,327,305,264,328,237,305,362,266,405,346
"COG0074",8,7,12,36,105,18,42,3,32,24,15,15,14,10,10,14,12,13,17,8,7,3,18,30,30,16,12,13,15,3
"COG0075",25,133,42,43,61,46,14,61,50,66,61,68,51,107,47,93,26,41,54,80,89,59,76,47,35,62,68,113,49,38
"COG0076",11,3,64,73,2,47,7,4,70,54,49,35,41,15,71,47,21,67,100,52,68,56,90,39,61,70,21,53,30,24
"COG0077",72,92,62,40,108,64,101,97,64,70,49,40,79,71,73,71,77,63,60,64,69,73,43,82,73,62,96,74,65,64
"COG0078",103,108,102,71,131,126,135,153,105,115,102,90,117,94,105,102,113,139,92,98,120,126,94,94,136,81,130,96,95,93
"COG0079",151,127,198,167,195,218,214,203,176,190,155,176,162,171,204,68,75,38,53,75,51,68,58,41,57,35,65,65,54,60
"COG0080",70,65,50,59,68,61,62,63,38,51,43,46,53,43,55,36,59,57,40,37,43,44,34,57,33,43,50,79,58,44
"COG0081",105,83,66,72,85,80,103,94,73,72,69,66,62,83,73,76,77,93,64,77,76,64,89,53,67,80,96,64,91,61
"COG0082",95,67,81,62,101,79,89,80,100,69,65,77,73,83,71,80,87,97,64,77,92,78,62,70,83,64,78,56,89,83
"COG0083",10,15,11,3,97,16,57,12,11,13,8,9,13,7,18,21,6,17,3,9,5,25,8,12,10,15,17,13,15,6
"COG0084",103,81,119,179,108,131,138,122,105,169,73,88,101,93,126,92,117,91,126,95,114,99,148,127,120,104,95,115,92,114
"COG0085",460,360,349,300,395,326,328,428,288,331,356,360,411,447,331,370,431,356,258,360,355,350,362,347,341,280,408,346,361,382
"COG0086",447,417,292,191,218,345,358,363,298,303,311,363,359,420,284,328,360,298,236,381,349,367,277,270,281,345,285,185,330,367
"COG0087",91,99,78,55,81,82,91,68,60,69,62,91,70,86,61,58,79,76,48,74,78,76,49,50,67,67,75,73,56,51
"COG0088",86,70,70,56,83,86,88,104,56,64,52,89,79,89,56,66,70,60,67,70,87,70,64,73,58,53,63,77,86,70
"COG0089",16,16,10,6,19,13,9,18,10,7,15,17,13,22,16,32,50,41,33,40,35,31,26,42,36,37,37,38,45,51
"COG0090",112,125,87,57,127,85,90,94,72,62,57,82,82,87,49,68,96,78,49,87,57,90,37,60,57,71,83,54,93,69
"COG0091",62,65,38,41,64,49,67,58,39,36,40,55,43,55,45,53,59,42,26,37,43,45,42,50,27,43,54,56,50,47
"COG0092",101,88,59,59,96,63,68,78,62,67,57,59,70,74,66,53,69,55,44,62,64,62,53,69,43,45,58,56,79,57
"COG0093",20,16,16,5,8,15,16,23,7,16,14,19,11,21,12,40,56,27,27,49,46,43,25,39,31,36,53,24,49,24
"COG0094",95,66,66,69,91,73,58,70,54,67,73,63,70,76,63,54,62,57,57,65,64,54,70,81,47,55,66,85,65,74
"COG0095",16,6,9,38,100,19,37,4,26,26,20,38,16,21,8,14,7,25,32,11,19,8,19,37,36,34,12,26,31,20
"COG0096",84,59,41,42,63,44,55,60,51,54,24,41,42,46,25,45,44,38,21,51,36,25,21,51,29,40,58,30,55,45
"COG0097",106,74,60,59,83,67,53,63,65,62,43,64,60,65,50,63,79,42,39,61,64,38,26,43,61,57,70,25,91,68
"COG0098",85,72,54,46,72,63,63,60,79,74,51,66,61,85,82,13,36,23,13,23,22,22,23,20,8,21,17,21,23,21
"COG0099",57,42,52,21,55,49,55,58,34,37,51,37,51,59,51,40,43,37,39,40,37,50,40,47,35,56,39,51,47,46
"COG0100",62,43,56,36,39,48,51,55,34,38,31,25,30,67,55,33,41,26,33,43,29,37,31,36,23,38,37,32,44,53
"COG0101",98,86,76,69,90,92,128,100,87,91,76,80,98,74,81,94,101,94,70,81,72,102,84,76,98,78,143,73,94,76
"COG0102",68,42,61,44,73,60,59,53,44,53,33,60,51,55,47,36,48,23,43,60,32,42,37,45,47,53,43,36,52,58
"COG0103",90,46,31,42,59,50,50,46,31,50,39,47,33,69,42,37,51,51,33,46,42,40,35,49,45,52,39,58,47,50
"COG0104",161,178,135,74,117,135,127,173,89,120,103,96,162,149,130,135,140,126,98,127,133,123,108,93,113,91,124,85,136,145
"COG0105",21,6,12,39,29,13,13,7,10,18,13,35,15,9,20,10,13,15,18,18,14,12,21,34,9,21,9,31,10,13
"COG0106",52,56,84,55,78,54,80,72,62,62,47,34,53,53,71,72,65,51,65,44,61,72,63,47,57,49,64,69,52,47
"COG0107",76,99,59,47,66,59,90,92,78,80,47,63,63,67,49,84,81,77,50,69,63,58,30,54,55,47,96,43,66,50
"COG0108",107,124,100,102,61,82,58,75,117,103,122,131,94,74,96,126,72,131,107,117,110,90,96,118,70,92,102,104,112,87
"COG0109",0,0,0,1,0,0,0,0,2,4,0,0,0,2,3,0,0,2,1,0,0,0,1,1,4,2,1,3,0,2
"COG0110",184,101,314,467,287,339,197,179,369,392,298,274,281,214,283,305,249,228,396,311,327,292,395,324,267,419,227,558,351,173
"COG0111",153,104,146,140,494,245,317,146,144,193,161,155,168,137,170,144,121,181,125,185,187,152,117,208,170,142,182,145,192,128
"COG0112",140,161,133,73,181,107,46,96,88,90,73,103,114,109,107,91,108,112,87,96,97,105,84,103,81,78,113,101,121,90
"COG0113",10,80,36,16,57,13,28,28,27,15,11,25,17,19,7,10,19,8,9,21,7,12,16,22,25,21,31,19,30,11
"COG0114",6,4,4,12,9,17,42,12,19,13,9,5,11,4,11,8,16,8,12,10,19,6,11,5,15,7,8,2,1,2
"COG0115",124,87,116,104,154,143,150,129,144,122,127,150,118,149,136,113,128,130,119,133,127,148,140,97,139,122,130,117,123,119
"COG0116",99,80,73,61,40,68,52,118,92,103,59,97,104,111,89,67,101,74,62,81,87,94,61,81,86,50,88,48,83,81
"COG0117",84,138,57,58,105,78,41,87,67,98,90,68,70,71,87,86,73,95,89,80,89,63,66,81,70,93,80,66,91,84
"COG0118",45,61,65,44,66,71,69,56,46,57,39,35,36,60,44,58,65,59,37,44,54,50,46,56,58,50,66,47,64,42
"COG0119",269,293,237,178,228,236,213,190,211,259,282,176,234,202,201,226,267,207,220,238,269,241,227,195,173,218,256,194,235,175
"COG0120",3,1,9,31,24,8,24,8,41,14,14,15,6,6,10,8,4,20,23,10,7,4,8,4,27,28,3,10,3,3
"COG0121",0,0,0,0,0,0,6,0,4,7,0,0,0,0,2,0,2,0,1,0,0,0,1,5,9,3,1,2,1,1
"COG0122",40,18,22,6,14,16,28,29,15,22,13,13,18,23,15,8,24,30,6,15,25,18,9,14,14,8,22,9,33,5
"COG0123",0,0,5,2,0,1,0,2,4,0,6,13,2,2,2,5,1,4,1,11,0,3,8,5,0,9,4,6,6,3
"COG0124",171,155,140,120,135,122,112,109,140,92,122,99,143,136,95,132,95,132,133,143,119,118,136,105,124,106,87,119,132,139
"COG0125",41,18,35,0,67,31,52,28,20,10,21,14,29,23,14,13,23,19,5,19,23,16,18,18,14,18,21,26,37,13
"COG0126",137,131,111,68,97,111,108,95,86,91,77,86,122,90,77,103,89,75,64,109,100,110,82,93,84,70,78,73,126,90
"COG0127",87,74,54,60,68,66,63,71,51,69,40,62,66,67,61,80,83,47,45,70,68,54,56,78,68,55,64,42,60,82
"COG0128",106,110,92,77,121,108,118,103,84,74,90,83,92,121,86,82,121,103,72,116,91,101,112,92,74,83,76,98,82,111
"COG0129",42,63,54,37,73,65,69,56,59,50,60,48,47,50,57,172,133,191,160,207,192,165,158,142,162,146,234,164,129,162
"COG0130",96,80,67,34,70,78,117,78,49,58,68,68,72,93,67,74,70,66,42,67,71,69,58,74,68,46,80,42,73,75
"COG0131",66,70,74,57,68,71,70,69,64,67,89,55,62,54,72,55,67,76,82,75,83,81,60,60,42,55,49,66,54,62
"COG0132",10,12,33,35,30,33,19,18,42,46,47,30,24,10,54,25,19,31,36,41,36,30,49,43,39,37,40,36,18,30
"COG0133",86,125,63,61,184,76,121,78,59,82,67,67,67,110,65,73,87,67,43,82,65,93,74,76,103,51,83,72,71,43
"COG0134",51,81,41,58,121,62,114,60,46,50,36,43,48,71,47,50,58,53,44,45,49,44,42,59,63,42,67,59,69,28
"COG0135",45,74,19,41,95,31,55,49,23,32,16,24,29,31,19,30,43,18,30,20,20,31,22,42,38,16,29,31,33,27
"COG0136",101,99,89,54,111,84,84,86,90,89,100,86,83,117,108,84,98,60,77,82,85,115,81,93,78,93,73,56,86,95
"COG0137",110,140,115,89,159,119,121,126,98,105,128,94,137,91,137,130,102,127,95,118,123,100,114,111,93,108,132,129,104,80
"COG0138",162,192,135,144,170,156,136,155,152,165,138,161,154,156,157,159,125,153,135,170,119,160,161,168,162,167,126,166,145,137
"COG0139",48,61,70,62,77,67,79,55,56,53,53,38,49,64,77,50,79,55,54,62,51,59,63,46,48,50,88,77,69,74
"COG0140",60,36,50,56,64,63,66,37,38,55,63,45,56,53,76,58,61,47,62,44,43,54,73,58,48,40,67,78,46,65
"COG0141",109,126,85,81,102,109,133,101,88,75,74,85,96,86,79,101,77,90,71,86,84,96,67,85,88,63,88,72,98,84
"COG0142",184,185,125,146,141,153,110,121,131,185,122,161,122,199,144,170,139,141,151,135,132,127,147,184,121,138,84,147,152,225
"COG0143",186,201,177,110,225,168,203,191,139,166,160,181,192,210,136,174,189,182,114,198,173,162,143,180,135,155,189,150,163,184
"COG0144",145,97,169,116,95,104,144,177,131,131,114,154,163,137,125,104,197,130,91,133,122,146,109,127,117,110,164,115,145,119
"COG0145",9,13,6,16,6,0,0,6,6,2,11,24,9,11,10,4,3,7,3,19,9,9,12,4,50,12,47,3,6,11
"COG0146",2,1,0,1,4,0,0,1,4,0,1,1,5,3,1,1,0,1,0,1,0,4,2,6,1,0,2,1,2,2
"COG0147",31,40,41,60,47,38,49,30,43,58,38,40,33,62,52,120,85,118,147,112,138,146,168,105,135,110,132,180,135,104
"COG0148",121,141,122,71,121,131,112,137,172,137,137,116,111,115,106,109,199,155,150,148,136,120,125,96,146,151,147,95,129,77
"COG0149",62,30,72,62,98,77,87,61,78,74,74,59,64,66,69,52,82,75,72,72,61,72,61,57,45,68,71,68,74,56
"COG0150",94,103,84,70,116,99,96,105,83,73,95,108,106,77,94,113,110,82,80,84,94,104,101,93,73,72,95,79,110,71
"COG0151",104,114,86,55,122,99,102,98,91,113,71,105,116,133,96,100,97,108,89,114,100,123,79,107,81,72,113,68,78,112
"COG0152",83,108,88,63,81,100,81,100,79,71,81,79,95,74,78,83,95,78,74,94,91,82,78,80,63,97,96,57,80,80
"COG0153",121,121,99,82,123,84,102,121,85,74,101,96,120,114,123,130,105,132,105,128,124,130,95,89,100,89,95,151,109,104
"COG0154",81,53,53,16,130,29,182,87,50,32,14,40,61,47,17,23,74,46,17,60,42,49,21,37,35,36,84,25,53,26
"COG0155",4,147,1,3,16,6,52,11,8,13,1,3,3,4,5,7,3,4,1,20,7,7,11,11,13,8,24,1,2,10
"COG0156",102,92,269,519,36,195,38,47,138,271,250,191,225,120,201,236,118,295,193,225,246,221,224,150,196,164,89,246,118,139
"COG0157",81,69,77,59,81,67,80,71,80,66,65,73,62,71,89,88,68,61,61,88,91,73,102,73,65,83,69,67,84,74
"COG0158",1,0,2,0,1,5,0,1,1,5,3,5,5,3,1,2,4,2,3,2,0,0,7,13,4,7,0,2,1,0
"COG0159",70,59,57,64,87,57,86,39,59,59,38,44,56,56,58,51,64,57,49,56,57,47,39,60,60,43,63,67,46,43
"COG0160",20,5,35,17,88,13,111,8,13,14,4,13,10,26,11,5,21,2,7,19,14,24,2,27,17,9,23,11,56,2
"COG0161",16,21,64,64,56,75,36,39,91,57,88,69,70,24,83,70,33,69,96,96,84,90,109,84,54,77,71,87,41,61
"COG0162",160,173,94,39,116,113,133,97,81,88,112,139,109,132,107,103,123,98,95,119,90,113,95,107,96,95,108,81,114,101
"COG0163",2,3,6,6,32,6,9,3,8,2,7,7,6,2,8,8,9,8,9,14,4,7,8,11,12,10,10,14,10,5
"COG0164",90,58,66,38,66,55,71,63,57,53,51,58,52,68,71,75,73,55,39,78,66,58,63,51,66,47,59,56,51,71
"COG0165",140,168,106,111,171,113,155,143,123,156,101,130,124,136,126,144,139,112,103,109,108,113,105,139,117,131,121,101,121,107
"COG0166",110,131,142,83,181,124,143,165,115,108,98,122,130,147,112,125,143,132,129,163,116,130,135,149,126,119,148,113,127,141
"COG0167",104,51,134,162,193,176,175,95,142,183,130,98,124,101,135,116,144,157,151,173,162,153,150,118,132,148,124,142,107,119
"COG0168",234,222,272,244,261,240,221,261,236,299,278,214,273,215,297,236,247,264,248,240,222,306,293,210,263,230,285,278,217,219
"COG0169",98,109,72,74,109,83,88,120,66,92,54,85,78,82,74,22,32,27,16,22,24,26,28,23,28,20,35,18,31,27
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",178,193,140,84,155,141,178,147,87,79,107,155,183,164,108,161,136,149,105,166,136,142,84,159,111,117,159,117,138,150
"COG0172",161,131,136,79,162,120,138,154,91,98,102,107,140,132,122,83,137,117,104,96,102,108,95,149,122,96,130,94,140,93
"COG0173",250,136,197,128,176,129,198,158,162,125,107,185,167,212,118,160,207,147,103,203,164,163,130,120,134,116,210,112,186,150
"COG0174",84,51,101,87,172,86,179,96,106,75,83,53,96,59,62,67,73,93,71,59,82,78,41,57,86,63,89,72,70,44
"COG0175",45,108,74,88,22,73,63,80,71,95,68,50,78,48,83,84,62,72,72,77,75,77,123,87,60,60,89,156,85,203
"COG0176",34,31,52,62,127,37,67,68,73,57,66,28,61,33,43,56,46,48,50,64,40,35,76,42,71,89,62,65,42,35
"COG0177",90,73,64,66,64,68,80,68,65,52,57,66,55,63,53,58,73,49,46,69,65,69,57,60,64,63,48,48,69,52
"COG0178",441,483,319,253,324,389,336,317,285,291,270,386,369,398,289,398,389,390,303,354,311,358,300,329,321,262,282,307,379,402
"COG0179",51,62,39,45,63,60,61,24,42,58,60,47,27,50,62,51,42,43,52,46,43,41,52,56,39,49,21,30,28,58
"COG0180",132,130,97,90,115,106,134,122,82,102,109,89,101,112,108,96,97,107,63,87,99,118,114,106,102,91,98,105,117,102
"COG0181",9,156,20,14,35,14,32,24,23,8,8,24,25,19,8,10,19,6,3,27,13,13,8,16,22,14,29,12,21,12
"COG0182",8,10,9,10,2,17,21,7,4,9,14,12,13,13,3,17,19,16,8,11,22,9,14,5,6,14,32,4,23,7
"COG0183",58,37,47,20,32,33,79,58,42,46,38,39,54,63,32,38,43,48,39,39,28,35,26,32,47,35,71,10,38,27
"COG0184",34,37,30,36,49,31,35,30,15,18,41,32,21,33,33,34,26,21,35,27,28,31,27,49,35,26,29,40,44,50
"COG0185",42,24,42,37,34,46,28,22,34,21,30,20,30,47,48,25,39,39,33,35,29,34,33,39,32,29,38,37,42,40
"COG0186",55,55,33,30,40,32,36,35,28,39,32,38,27,44,35,36,37,17,21,28,30,34,10,36,22,33,34,25,34,33
"COG0187",387,354,341,246,307,320,356,408,330,369,315,378,335,312,316,308,371,375,216,338,364,341,286,319,288,276,360,265,321,313
"COG0188",515,510,407,328,430,395,376,454,367,369,357,463,405,412,355,404,357,385,254,376,378,388,368,391,325,331,429,317,396,394
"COG0189",7,0,14,10,1,5,4,5,12,19,4,6,8,19,13,7,7,16,36,9,12,6,6,9,36,16,14,5,7,4
"COG0190",110,87,87,64,106,80,116,75,79,95,101,87,90,113,99,74,109,98,100,82,97,83,77,84,82,69,85,72,88,112
"COG0191",121,137,109,93,410,105,165,163,102,118,113,137,90,127,113,129,120,118,94,112,106,106,109,157,136,87,140,93,133,100
"COG0192",177,175,132,96,107,132,108,135,117,128,153,153,144,225,133,135,143,188,78,165,125,128,116,132,137,120,155,116,130,139
"COG0193",76,69,57,46,100,58,68,74,33,56,40,54,66,49,67,45,54,66,53,48,50,43,55,57,34,53,66,52,70,41
"COG0194",105,112,90,71,74,69,90,112,84,82,68,94,70,88,67,92,91,64,63,83,84,94,53,70,65,54,142,82,128,73
"COG0195",168,167,110,84,91,105,112,123,96,108,117,126,133,151,108,140,113,130,98,107,121,125,105,133,87,95,108,110,112,138
"COG0196",70,91,63,58,109,80,100,84,64,71,44,76,70,85,56,73,94,57,63,54,64,74,43,76,73,72,73,49,86,87
"COG0197",71,70,50,48,73,42,33,67,51,62,50,48,62,58,64,61,56,44,52,51,53,42,52,43,36,54,60,67,50,50
"COG0198",62,54,43,35,53,41,43,38,45,49,25,36,35,45,34,40,23,24,28,28,34,27,28,30,29,36,60,26,52,40
"COG0199",48,33,16,23,8,31,17,12,34,32,25,26,12,26,36,29,37,19,24,29,21,22,27,38,20,41,11,28,26,25
"COG0200",73,70,58,47,53,56,49,60,42,52,50,61,55,43,38,45,48,52,38,51,60,55,32,39,49,44,56,58,55,47
"COG0201",189,169,128,119,150,139,126,176,97,125,108,163,137,143,125,147,124,140,83,145,135,114,111,106,110,113,110,122,136,140
"COG0202",123,98,79,63,115,101,115,108,72,86,85,85,98,121,88,80,116,77,76,104,97,97,71,97,74,81,106,99,100,128
"COG0203",58,40,52,32,47,61,50,53,43,47,48,49,39,70,34,40,45,43,48,39,44,33,45,57,40,42,54,42,61,58
"COG0204",47,42,44,47,43,52,56,53,70,57,53,35,59,39,42,146,126,150,203,165,127,157,195,143,221,191,150,206,116,178
"COG0205",275,309,321,281,259,321,207,339,259,333,365,268,336,287,361,314,330,357,285,340,291,364,341,323,317,287,315,437,287,285
"COG0206",167,89,113,94,158,128,140,110,95,101,114,133,147,146,122,102,132,128,80,116,111,123,145,135,103,103,87,124,133,136
"COG0207",82,24,115,80,32,75,92,56,75,67,101,69,58,67,57,85,82,74,88,82,65,54,109,86,84,74,35,111,55,46
"COG0208",16,13,25,52,45,29,74,12,38,34,48,30,29,23,45,25,19,40,39,32,16,35,49,26,30,41,24,58,22,24
