"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG0040",24,18,33,31,18,21,32,21,16,21,19,27,20,23,21,73,76,52,52,75,81,67,58,65,69,57,69,35,73,67
"COG0041",57,46,39,63,62,60,56,59,54,65,39,51,41,30,70,61,55,55,52,50,54,48,53,34,51,65,51,56,38,50
"COG0042",152,151,120,140,122,160,117,130,139,178,149,125,156,111,151,143,111,161,142,172,161,135,145,148,145,192,183,154,145,139
"COG0043",4,7,10,8,3,16,22,32,23,37,36,24,15,22,7,31,23,6,16,21,15,20,23,11,18,7,6,30,11,3
"COG0044",186,131,95,123,115,165,143,142,111,133,107,132,138,118,111,115,145,126,112,133,116,215,134,116,124,138,166,131,116,132
"COG0045",17,30,35,34,4,6,10,6,1,16,51,8,25,50,16,23,36,0,22,3,9,9,18,23,6,10,4,9,26,8
"COG0046",304,219,147,151,218,238,308,239,270,220,217,270,235,158,251,249,297,242,197,265,227,328,250,233,230,276,218,283,220,282
"COG0047",289,182,152,100,157,200,224,242,230,166,123,221,169,158,211,216,271,267,136,199,208,238,222,207,192,205,220,215,155,265
"COG0048",53,20,20,27,45,42,34,48,46,32,51,48,25,25,33,20,44,51,41,41,22,56,34,38,37,30,37,64,18,52
"COG0049",67,43,55,56,49,47,50,53,63,37,51,74,29,40,52,50,45,87,60,54,46,48,46,57,60,69,75,63,38,86
"COG0050",112,132,77,99,139,114,145,169,146,109,125,135,73,90,106,121,151,174,134,122,121,158,123,116,110,168,136,111,132,168
"COG0051",46,26,29,35,41,52,31,35,53,35,51,45,31,33,41,34,30,61,49,40,51,35,48,46,31,46,42,50,30,54
"COG0052",90,43,47,53,61,69,91,65,78,73,74,56,64,64,62,61,107,117,64,94,64,101,76,67,66,59,63,73,39,75
"COG0053",116,71,80,100,72,80,81,87,116,91,87,111,67,84,92,84,90,109,94,111,99,87,107,78,126,102,95,111,57,107
"COG0054",63,23,16,30,51,56,51,53,38,54,32,52,37,36,39,58,56,28,43,36,74,38,44,36,55,31,39,21,26,60
"COG0055",167,88,68,80,154,99,135,141,190,93,106,169,101,69,163,149,144,134,110,122,130,200,145,124,103,158,121,144,128,191
"COG0056",181,121,84,94,177,138,184,163,216,117,85,166,138,89,197,180,167,146,136,185,167,202,155,146,100,199,192,209,159,179
"COG0057",113,71,55,62,95,77,121,107,105,100,153,114,78,62,104,94,136,117,91,105,108,129,88,71,101,90,103,110,82,148
"COG0058",288,173,265,201,317,242,273,272,342,209,265,341,224,158,274,264,282,292,230,334,222,204,202,231,238,217,274,367,167,262
"COG0059",101,78,81,69,92,108,110,95,79,96,82,55,94,67,73,105,97,70,88,110,84,97,78,75,79,113,92,106,91,81
"COG0060",284,147,175,159,204,210,183,258,265,199,186,264,189,184,297,206,207,312,168,272,181,272,266,238,234,221,277,296,189,317
"COG0061",68,63,56,39,78,91,107,92,88,66,71,86,84,80,63,62,110,95,65,86,75,94,78,95,69,73,87,85,63,94
"COG0062",116,82,49,64,106,90,121,76,74,103,85,95,97,55,74,60,131,110,60,66,83,95,91,66,74,70,88,76,55,134
"COG0063",127,80,50,64,106,103,99,87,95,93,72,88,84,85,73,73,141,117,63,79,94,148,110,79,82,99,91,86,68,116
"COG0064",81,12,13,28,48,24,34,53,94,21,47,78,15,21,51,48,43,84,25,91,14,101,30,36,20,29,71,103,25,82
"COG0065",119,70,93,70,112,127,78,129,138,85,83,107,94,90,119,118,105,68,108,129,105,140,99,97,109,140,124,130,147,110
"COG0066",51,50,48,56,46,78,66,56,56,54,54,41,41,44,54,50,50,30,46,55,64,41,41,40,50,68,47,64,40,44
"COG0067",317,129,117,104,245,194,163,215,230,206,127,201,236,120,171,207,208,167,124,225,185,199,140,179,126,125,185,109,220,229
"COG0068",20,6,6,4,7,11,70,21,17,30,75,27,6,10,20,43,49,10,19,31,18,43,39,6,16,13,13,27,11,4
"COG0069",329,192,159,129,228,176,229,207,234,226,125,203,259,162,208,234,226,171,162,218,167,206,151,182,123,144,197,133,225,231
"COG0070",264,112,124,96,210,169,159,179,205,165,120,177,228,160,161,75,73,53,42,57,52,76,41,63,35,27,80,37,64,76
"COG0071",96,63,96,146,97,49,112,37,91,82,57,84,43,47,70,75,145,96,51,83,101,87,84,70,44,60,78,56,50,100
"COG0072",220,111,141,114,124,112,172,229,213,136,154,170,158,165,162,157,181,197,176,203,133,222,162,197,157,133,177,161,132,215
"COG0073",443,253,243,204,275,241,408,410,417,258,247,342,230,239,349,318,357,396,286,360,243,421,365,345,258,258,317,330,284,403
"COG0074",14,38,24,30,6,5,26,6,7,11,87,16,25,55,13,21,63,5,23,4,18,5,25,20,11,6,6,19,23,18
"COG0075",43,95,55,41,50,102,97,75,55,61,36,46,56,64,58,74,52,38,75,69,62,47,59,58,63,49,52,27,55,19
"COG0076",16,105,72,69,22,66,27,58,28,40,85,25,61,77,50,49,57,17,69,21,59,17,35,68,51,66,36,17,81,8
"COG0077",114,60,50,39,81,56,76,62,75,65,48,65,64,59,61,81,101,54,62,78,68,115,42,68,57,85,64,82,80,71
"COG0078",128,89,81,59,95,121,80,96,110,116,139,87,96,60,123,96,116,84,86,115,89,169,83,108,84,142,130,140,86,96
"COG0079",220,148,248,165,233,243,151,207,198,173,140,170,166,172,181,185,154,221,147,176,211,167,193,175,190,198,176,116,130,167
"COG0080",68,38,36,47,47,46,78,39,61,43,55,67,38,40,32,49,59,80,44,51,40,52,53,45,48,56,50,63,34,73
"COG0081",29,21,23,22,33,18,17,24,24,18,22,19,18,31,23,74,75,73,74,75,53,106,73,66,72,70,78,75,67,120
"COG0082",107,72,65,70,60,74,97,83,79,64,84,68,64,82,77,68,71,70,76,83,69,61,97,78,60,89,107,80,88,108
"COG0083",14,7,5,4,6,8,18,12,16,25,33,21,7,4,12,16,33,7,12,29,18,55,9,10,7,27,9,60,12,9
"COG0084",130,104,128,168,97,133,112,101,103,111,135,88,123,103,109,113,126,123,100,124,135,106,105,104,132,122,98,125,104,101
"COG0085",414,349,253,283,355,284,381,380,405,348,249,350,284,237,391,356,422,350,321,369,347,419,366,338,306,461,303,387,290,479
"COG0086",407,252,208,171,263,250,333,411,374,317,276,345,299,308,387,293,405,388,319,331,254,355,315,323,295,264,323,401,308,461
"COG0087",75,57,53,58,71,57,62,72,107,67,62,75,41,65,92,74,74,86,76,75,55,71,75,56,57,63,85,88,56,95
"COG0088",95,57,44,70,65,68,99,83,79,66,86,79,42,46,67,68,96,96,68,73,79,110,90,64,67,70,69,76,42,86
"COG0089",62,30,35,29,52,28,40,32,54,34,25,33,22,34,35,47,43,48,35,32,42,35,32,51,36,37,39,34,30,74
"COG0090",106,41,47,47,59,54,90,59,104,67,57,115,56,50,66,75,116,121,69,94,61,103,98,84,71,70,92,82,58,121
"COG0091",69,34,35,43,79,41,53,49,49,45,47,59,27,22,46,58,75,50,44,54,39,66,44,39,39,47,68,46,30,70
"COG0092",52,18,13,19,34,19,19,10,19,21,9,26,18,10,25,65,81,96,46,77,69,84,77,65,71,62,65,89,36,94
"COG0093",45,23,34,31,37,25,35,38,57,38,51,40,24,32,44,32,55,49,36,42,33,45,57,29,40,24,48,66,37,64
"COG0094",81,52,56,80,74,63,76,79,71,71,54,73,54,65,53,69,86,94,55,62,79,69,75,56,65,68,80,80,45,90
"COG0095",37,23,38,37,9,16,18,13,20,19,45,36,40,41,13,42,34,33,41,12,9,33,45,40,40,2,27,49,33,15
"COG0096",65,30,41,49,63,35,55,41,64,38,48,54,35,32,45,53,58,72,32,66,27,82,62,35,55,46,65,57,39,78
"COG0097",63,45,30,49,60,41,77,62,61,67,66,71,46,43,60,60,84,97,66,61,48,89,57,69,55,63,73,69,45,92
"COG0098",90,40,49,57,49,60,65,67,65,62,53,52,41,38,55,20,23,18,23,18,33,34,21,18,21,24,27,21,14,30
"COG0099",50,26,31,33,50,42,49,46,57,40,41,43,33,34,44,47,63,50,40,55,47,36,31,53,40,36,64,45,38,67
"COG0100",22,8,6,9,12,14,21,23,18,17,20,13,9,10,8,27,70,63,32,44,50,55,32,44,46,54,52,48,32,79
"COG0101",134,77,65,80,118,104,62,94,107,91,64,95,73,72,92,78,73,113,67,110,66,127,99,85,69,102,107,115,66,131
"COG0102",70,37,39,40,58,44,48,49,62,33,49,50,34,26,46,46,52,80,62,54,44,50,55,45,43,41,65,59,29,74
"COG0103",48,41,29,35,43,49,72,44,48,41,40,62,38,31,38,48,57,54,51,51,51,56,40,34,44,47,58,64,37,67
"COG0104",157,99,100,85,164,88,138,144,138,108,96,129,99,87,140,128,116,139,105,126,144,155,120,104,115,168,130,161,112,159
"COG0105",18,22,27,33,16,18,23,10,23,46,27,16,21,22,15,13,15,36,15,5,19,11,25,17,25,16,5,19,16,24
"COG0106",69,53,69,60,42,53,59,55,86,58,55,49,49,42,65,53,58,47,49,75,60,66,55,54,52,55,69,49,46,59
"COG0107",14,12,15,19,48,19,19,18,24,20,21,26,11,14,21,74,93,56,56,85,46,73,57,69,47,33,79,58,53,65
"COG0108",113,97,76,87,94,95,112,136,118,85,76,101,102,106,99,50,31,30,38,21,32,39,35,32,26,32,37,5,48,39
"COG0109",0,3,1,1,1,1,0,0,0,10,24,0,3,9,0,0,14,0,2,0,2,0,2,0,0,1,1,5,1,0
"COG0110",202,455,469,442,290,346,284,333,234,290,233,301,257,521,245,389,123,172,406,280,285,227,302,346,310,278,292,181,326,209
"COG0111",233,134,144,139,150,173,164,177,142,167,188,194,142,148,173,145,172,131,143,112,165,176,163,139,168,149,180,115,168,138
"COG0112",111,67,81,69,131,104,125,110,104,75,74,134,104,101,116,38,33,32,23,17,23,42,24,30,33,21,54,36,33,39
"COG0113",23,12,8,17,13,16,24,30,36,37,41,30,16,24,14,17,29,15,16,19,14,15,18,7,9,30,14,43,15,7
"COG0114",20,13,4,16,8,14,0,10,2,12,25,9,14,12,10,1,6,3,2,2,3,15,3,5,10,3,4,14,5,5
"COG0115",142,104,130,120,127,157,134,118,140,97,114,146,125,109,119,121,134,166,119,133,129,119,150,116,149,127,158,180,120,122
"COG0116",100,68,47,41,96,67,65,86,98,71,79,73,64,99,94,55,50,122,61,99,66,81,104,58,65,82,87,132,44,87
"COG0117",74,63,48,69,89,85,110,85,89,78,64,87,75,72,77,74,87,50,65,51,94,105,86,73,84,76,76,24,94,84
"COG0118",48,35,43,60,64,62,48,44,36,59,36,51,45,32,39,36,40,45,42,64,64,61,41,47,53,40,64,43,43,59
"COG0119",237,170,233,185,268,218,250,209,335,194,157,253,213,172,222,189,190,185,217,210,197,190,168,232,170,190,247,137,189,233
"COG0120",7,21,24,38,4,8,0,15,6,14,26,6,15,30,13,3,4,2,9,6,2,15,8,5,7,1,3,18,2,1
"COG0121",0,1,0,2,0,3,0,0,1,12,14,1,1,1,0,0,10,0,1,5,1,1,0,1,0,3,0,3,1,0
"COG0122",36,11,11,12,46,13,6,19,38,19,31,35,9,8,22,18,13,22,16,35,10,25,14,19,13,45,31,31,14,43
"COG0123",0,1,4,3,0,2,1,4,5,9,0,5,4,1,7,3,0,0,3,3,0,0,6,1,2,0,0,2,1,0
"COG0124",126,110,91,111,103,119,123,97,138,103,84,109,117,79,133,129,114,158,108,137,113,154,110,120,110,136,121,130,139,154
"COG0125",33,8,6,8,12,9,13,27,53,31,46,36,8,14,30,20,21,36,19,47,21,31,19,23,16,15,53,40,22,49
"COG0126",106,77,58,66,94,81,103,113,122,78,96,110,79,99,107,72,91,121,81,126,107,137,109,96,94,96,124,121,69,142
"COG0127",65,36,43,52,96,69,68,59,47,56,55,82,43,45,56,52,82,90,52,77,54,96,67,49,78,72,77,85,34,82
"COG0128",107,92,58,82,75,78,131,103,89,102,94,98,76,61,90,99,89,93,95,87,61,91,95,90,93,124,92,99,67,103
"COG0129",193,153,121,149,139,190,192,189,103,132,146,130,138,122,166,184,192,108,153,175,168,153,141,117,153,204,136,187,183,141
"COG0130",73,49,40,32,52,63,77,71,87,72,64,81,48,58,79,43,66,93,56,76,75,89,78,63,62,69,70,74,60,89
"COG0131",60,49,60,54,49,66,62,66,50,54,60,54,48,51,65,58,56,40,62,58,67,51,44,58,52,59,63,53,71,58
"COG0132",30,18,55,36,10,56,25,30,21,38,50,20,49,37,26,33,39,12,49,18,44,23,25,34,44,25,35,19,43,7
"COG0133",89,69,50,47,100,93,102,72,60,55,77,79,74,61,68,80,102,65,61,64,49,95,61,66,63,60,63,78,78,79
"COG0134",71,62,51,51,57,71,113,43,46,59,46,62,47,44,52,62,94,33,44,45,49,70,40,50,38,64,46,50,58,44
"COG0135",50,32,17,26,34,25,51,19,32,31,48,28,17,17,34,33,59,16,11,39,28,54,24,18,10,33,25,46,20,49
"COG0136",118,70,66,63,66,83,102,76,94,76,112,102,59,79,93,46,107,87,69,100,91,123,98,88,81,72,93,90,61,113
"COG0137",131,125,76,85,114,97,137,115,130,97,87,96,85,84,144,103,114,93,100,116,136,109,73,108,99,165,107,118,112,102
"COG0138",163,144,149,155,145,148,145,153,123,108,97,138,156,149,158,173,163,147,147,118,181,141,181,158,141,137,148,136,191,143
"COG0139",65,47,68,56,70,57,57,62,57,64,45,73,61,57,62,64,39,43,47,60,87,58,43,70,59,64,62,40,47,62
"COG0140",48,66,62,52,47,68,56,42,34,45,34,64,47,31,66,62,34,48,49,45,63,50,40,47,60,63,61,15,44,74
"COG0141",113,83,72,59,93,96,109,65,103,62,80,101,88,81,85,90,96,61,66,82,98,104,67,103,66,80,85,70,99,68
"COG0142",159,133,119,144,108,111,236,137,108,110,125,140,135,155,134,160,208,171,118,99,160,204,167,117,125,104,121,81,159,159
"COG0143",236,146,135,103,133,137,241,206,209,115,112,181,137,118,177,141,191,192,146,187,140,212,179,143,146,182,147,178,176,183
"COG0144",164,109,112,111,100,143,132,143,200,125,101,123,102,88,153,107,137,165,90,197,102,192,134,145,101,154,127,199,112,151
"COG0145",1,11,12,17,0,11,1,12,13,6,3,9,5,12,10,11,12,8,8,16,8,2,18,5,9,11,4,16,12,6
"COG0146",0,0,0,0,1,1,0,1,0,1,0,1,0,0,5,1,0,0,1,3,5,1,1,1,1,2,3,0,0,4
"COG0147",124,128,175,161,167,178,233,117,109,125,130,125,144,137,118,159,151,128,131,104,133,131,112,143,152,170,127,139,144,101
"COG0148",153,101,84,79,100,133,100,141,169,119,148,108,143,99,142,137,95,163,156,149,110,161,114,105,119,108,147,124,186,138
"COG0149",78,46,42,57,65,69,49,78,75,70,77,65,66,65,69,16,17,28,18,22,24,24,14,23,24,32,40,31,8,21
"COG0150",106,60,55,65,86,107,68,101,95,76,75,92,92,70,112,80,55,111,67,93,92,126,113,103,87,105,108,113,66,97
"COG0151",104,94,50,60,102,111,112,108,83,94,84,100,93,79,115,91,94,115,74,112,92,124,103,83,74,115,93,102,93,108
"COG0152",102,75,59,69,66,96,73,108,66,60,58,76,82,53,94,57,59,95,93,81,92,86,109,75,74,64,108,90,75,91
"COG0153",124,90,85,91,108,114,112,112,113,95,93,95,82,85,116,111,113,187,87,111,112,81,100,103,79,109,116,88,75,117
"COG0154",83,13,7,27,52,33,27,68,116,37,54,64,20,21,54,46,46,67,45,87,20,107,38,41,30,29,61,152,33,87
"COG0155",5,4,1,1,2,3,0,9,2,8,16,1,1,7,2,7,28,4,9,12,7,16,12,3,7,15,5,33,6,2
"COG0156",101,215,167,529,77,206,188,241,82,226,167,103,196,188,208,144,92,146,167,71,196,62,202,183,177,225,140,29,178,87
"COG0157",73,61,55,48,72,67,79,71,72,62,55,83,50,60,80,79,57,65,81,71,94,42,72,59,59,54,80,34,61,80
"COG0158",1,5,0,0,1,1,2,6,0,22,25,0,2,8,3,3,14,7,4,3,0,2,7,3,10,4,2,9,3,1
"COG0159",55,52,47,48,82,49,80,52,60,47,35,53,42,49,60,49,65,32,44,65,51,72,41,54,48,42,76,52,72,69
"COG0160",19,4,8,16,3,1,11,14,30,48,25,46,4,8,15,16,34,45,9,32,8,32,11,5,3,8,21,20,7,29
"COG0161",35,100,76,72,25,80,41,111,29,67,61,36,95,94,67,67,30,36,77,26,103,35,82,69,70,67,67,20,119,13
"COG0162",108,84,59,52,109,107,150,111,123,84,83,109,101,72,104,110,113,133,103,115,84,137,97,107,95,94,96,128,102,131
"COG0163",3,2,6,5,1,14,12,10,9,19,17,9,13,14,10,16,16,8,11,8,7,7,8,1,8,2,1,10,5,1
"COG0164",60,48,42,42,57,54,108,68,85,52,56,54,53,41,66,60,67,59,60,59,74,69,59,65,51,79,75,56,45,100
"COG0165",159,95,72,86,103,111,154,89,107,107,64,97,124,109,123,117,132,73,103,101,109,151,106,99,102,118,97,105,112,134
"COG0166",161,89,84,101,124,144,144,156,145,117,124,121,89,87,154,110,122,129,112,140,134,179,145,124,109,159,141,178,120,112
"COG0167",163,126,151,150,97,163,101,181,120,135,152,111,148,148,155,125,125,105,141,127,157,96,117,133,135,111,141,138,111,94
"COG0168",254,243,257,245,277,286,212,248,232,272,182,227,249,199,290,257,177,198,250,276,300,256,213,238,252,326,250,303,230,267
"COG0169",111,59,67,74,148,74,89,100,91,123,89,95,89,55,98,86,106,87,66,94,79,77,83,78,85,102,102,113,58,84
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",147,105,74,70,119,114,156,155,151,119,82,145,94,85,164,130,133,147,116,146,94,159,137,122,109,135,150,97,137,170
"COG0172",148,80,65,77,113,108,92,107,121,103,99,134,84,74,125,117,120,179,98,133,120,147,122,112,96,126,107,164,85,170
"COG0173",157,106,101,84,135,137,147,172,236,100,116,154,140,111,186,160,135,229,151,199,120,142,172,186,117,113,188,181,159,257
"COG0174",37,25,22,28,36,22,17,29,24,24,31,36,15,15,25,77,91,44,78,93,53,126,71,93,69,84,92,149,84,70
"COG0175",72,54,103,94,96,82,26,89,61,100,101,60,104,76,79,88,37,57,40,63,72,47,58,65,59,95,80,26,64,58
"COG0176",41,40,55,60,71,66,31,58,32,50,133,56,55,71,53,71,77,28,61,64,60,42,40,41,61,76,41,88,65,34
"COG0177",73,62,42,53,59,58,57,66,90,49,56,71,46,52,56,65,63,65,56,59,40,89,70,59,60,69,73,89,58,76
"COG0178",432,262,260,246,282,306,423,324,333,290,275,334,332,279,396,334,348,372,289,297,327,434,367,348,361,346,295,283,378,430
"COG0179",42,21,30,42,30,45,68,45,17,63,54,35,41,52,32,39,67,41,42,36,60,51,37,34,46,71,37,11,39,60
"COG0180",94,80,89,76,98,94,82,103,101,96,90,102,83,94,89,81,105,127,88,142,101,114,102,122,104,123,114,126,79,126
"COG0181",19,20,5,10,43,16,4,29,27,15,27,28,6,15,20,24,19,15,16,27,8,16,26,8,9,14,18,30,12,10
"COG0182",18,19,8,8,6,14,1,17,9,15,11,17,16,9,18,8,4,8,17,6,6,19,18,16,33,16,32,16,12,16
"COG0183",34,23,11,16,51,15,31,34,79,108,117,42,23,27,40,31,85,31,29,46,33,83,15,27,29,50,69,77,32,66
"COG0184",15,7,12,19,10,13,13,14,8,10,14,11,6,10,3,37,35,48,28,37,31,29,37,40,31,37,40,46,28,31
"COG0185",48,29,23,38,46,36,28,37,50,37,29,37,27,24,35,47,36,37,26,43,29,32,28,37,39,41,42,28,15,57
"COG0186",41,28,24,26,37,11,39,33,38,15,24,42,16,29,33,11,8,13,8,14,5,12,8,13,10,15,11,15,6,22
"COG0187",414,321,208,266,306,245,388,347,359,327,316,365,298,238,368,306,341,428,258,373,323,360,353,361,259,420,337,375,312,413
"COG0188",453,247,289,297,411,312,453,385,416,344,350,394,317,320,439,365,408,472,318,377,373,397,439,381,354,393,395,445,290,543
"COG0189",5,15,15,14,1,0,1,14,15,28,30,5,27,18,13,9,30,15,21,8,13,1,4,20,4,5,17,6,28,4
"COG0190",92,75,46,63,73,86,107,101,108,83,82,87,84,55,76,85,88,88,81,83,111,100,102,65,75,104,100,77,108,99
"COG0191",143,110,93,110,135,120,205,122,113,125,133,136,80,115,73,119,175,130,82,136,117,130,158,113,123,118,124,196,82,142
"COG0192",144,155,89,115,132,137,199,147,153,171,93,123,121,89,147,114,142,121,112,123,111,155,154,117,111,146,130,127,115,171
"COG0193",81,40,37,43,50,72,47,49,69,54,57,70,43,35,54,64,45,62,45,78,50,72,64,55,41,53,60,85,37,78
"COG0194",82,55,52,64,116,93,40,68,90,65,53,112,57,50,74,79,61,111,96,123,67,106,59,91,69,81,120,102,64,102
"COG0195",139,87,92,108,98,102,168,119,114,116,87,137,100,90,123,35,56,47,29,43,37,44,38,43,44,41,31,34,36,60
"COG0196",92,61,53,55,73,46,83,57,95,58,80,79,51,67,85,81,82,87,77,82,70,99,76,75,65,67,95,68,53,83
"COG0197",46,60,40,33,62,63,75,51,80,34,44,64,38,35,59,56,79,80,53,54,70,67,50,51,45,64,57,66,48,79
"COG0198",18,7,7,14,20,15,8,11,17,6,13,19,6,11,12,41,60,43,29,26,41,46,41,33,27,21,54,60,30,48
"COG0199",32,19,43,34,29,28,31,22,22,38,25,34,13,34,17,30,40,34,42,23,47,23,19,31,36,18,21,16,21,39
"COG0200",64,51,52,56,63,63,49,30,76,54,45,66,36,37,47,72,40,75,50,42,63,57,57,48,52,58,64,51,48,71
"COG0201",175,86,101,97,206,97,155,108,131,125,155,174,83,76,132,39,59,57,48,51,40,43,43,46,35,37,45,67,27,73
"COG0202",128,55,70,69,103,87,147,97,92,81,71,121,71,48,105,110,95,148,85,126,96,105,95,79,119,103,109,99,66,99
"COG0203",44,33,24,29,65,58,34,39,60,32,33,63,25,29,41,21,17,30,14,22,12,19,7,13,12,13,23,19,13,20
"COG0204",137,244,241,160,145,138,141,154,162,152,180,130,145,158,158,202,142,135,200,150,141,130,151,142,124,188,132,144,199,168
"COG0205",298,363,295,261,324,398,316,339,301,264,153,353,341,213,356,326,197,287,269,335,398,254,282,301,300,412,351,249,333,285
"COG0206",153,130,94,89,106,108,165,139,125,89,77,115,85,94,147,115,139,138,129,120,124,115,142,111,126,159,100,124,111,171
"COG0207",103,77,79,91,51,79,25,72,55,50,64,50,80,68,67,66,33,69,84,55,85,45,71,62,95,59,91,78,83,72
"COG0208",18,67,57,66,26,28,20,21,32,57,83,20,29,41,34,45,38,14,32,38,60,27,32,23,16,62,21,78,28,13
