"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG0047",193,175,151,176,250,198,195,204,214,160,213,240,245,136,268,252,195,275,199,203,226,143,199,136,350,283,168,332,124,256
"COG0048",28,20,30,22,45,34,34,24,32,58,48,42,26,63,55,31,40,44,45,38,38,20,45,27,60,59,39,49,36,43
"COG0049",46,52,64,46,51,66,55,47,45,50,60,40,49,72,60,52,66,31,57,67,50,37,77,47,83,72,50,62,44,49
"COG0050",44,29,43,43,36,44,46,53,38,42,40,37,33,57,52,146,126,135,95,139,140,124,131,132,95,147,83,130,133,147
"COG0051",38,42,46,31,37,38,42,51,32,38,36,39,36,71,65,62,46,27,43,41,45,37,47,42,51,41,28,34,42,43
"COG0052",69,37,58,47,84,79,76,42,73,62,74,55,79,113,87,50,49,86,60,82,72,60,81,47,58,83,59,82,62,77
"COG0053",79,67,86,97,102,82,78,96,64,86,90,110,87,112,93,83,108,84,128,107,113,59,90,104,86,115,82,111,101,116
"COG0054",46,34,34,33,59,43,40,31,43,50,38,35,56,30,50,48,42,79,36,36,39,40,36,31,33,28,33,46,43,56
"COG0055",128,128,98,93,166,151,117,76,160,171,163,180,142,65,204,47,53,46,35,47,43,49,48,29,65,62,45,49,24,57
"COG0056",140,153,129,127,213,144,127,124,176,183,176,228,161,79,194,145,162,153,122,124,147,156,201,101,239,194,154,188,100,160
"COG0057",25,26,33,30,40,40,24,22,29,30,35,30,23,47,43,83,91,96,98,113,81,95,104,101,105,122,79,110,119,107
"COG0058",206,225,191,155,352,277,226,217,290,307,323,325,332,254,297,270,247,204,233,247,224,176,325,237,317,369,229,267,268,296
"COG0059",78,90,103,80,95,107,97,83,124,94,92,77,74,57,81,92,100,90,93,98,69,108,100,78,149,84,82,90,87,94
"COG0060",179,198,205,189,277,260,225,170,278,232,268,251,259,366,296,239,219,270,207,187,257,215,270,117,246,318,221,285,194,244
"COG0061",60,93,49,71,74,80,89,58,100,63,94,87,96,52,88,78,83,75,78,71,78,73,78,51,66,82,79,97,64,77
"COG0062",61,79,51,84,100,79,96,72,113,108,86,62,84,52,84,73,78,126,88,77,99,49,71,81,128,91,80,125,71,137
"COG0063",64,83,60,70,103,82,92,67,106,90,94,82,100,63,92,82,92,151,91,77,97,76,100,75,108,105,71,121,99,120
"COG0064",40,44,28,10,60,32,41,26,52,70,88,42,43,182,85,50,73,14,27,44,41,27,120,17,139,71,47,43,40,55
"COG0065",119,122,112,78,125,104,116,77,135,111,119,117,127,80,130,105,100,103,107,98,105,129,120,87,163,100,153,158,80,125
"COG0066",43,48,39,43,47,53,44,56,63,48,43,62,66,37,42,55,55,59,47,43,49,58,49,47,112,51,54,52,51,54
"COG0067",178,226,156,129,222,204,233,116,287,284,215,253,201,96,210,239,206,224,123,191,166,214,204,112,278,247,161,247,117,245
"COG0068",14,6,11,10,11,41,13,31,45,10,38,12,15,19,12,6,32,21,19,24,53,8,33,43,152,12,11,33,81,38
"COG0069",200,237,131,191,228,208,256,122,273,244,225,216,215,110,230,221,232,226,138,186,152,218,220,120,283,285,217,270,110,271
"COG0070",183,195,163,114,224,182,226,109,269,221,167,233,182,101,237,211,170,222,100,164,138,224,202,104,182,234,182,243,116,215
"COG0071",60,69,58,61,81,54,48,109,51,120,97,58,63,72,80,58,76,60,49,82,66,59,76,66,38,57,68,71,63,73
"COG0072",57,41,67,35,65,47,53,43,56,44,72,57,49,92,75,198,174,144,136,172,173,141,169,64,248,199,127,208,146,180
"COG0073",104,98,108,80,115,98,123,91,98,93,112,97,102,136,149,356,355,367,278,304,340,292,377,166,427,383,210,400,220,388
"COG0074",16,10,22,16,5,8,18,23,12,11,7,5,10,21,1,9,16,15,6,21,25,34,16,117,91,25,22,24,68,16
"COG0075",53,36,52,86,20,68,63,87,46,63,61,30,58,34,35,48,59,154,65,42,66,54,33,32,57,45,44,31,38,41
"COG0076",54,47,69,81,35,73,77,53,59,18,13,33,53,40,23,57,61,38,70,55,35,83,8,99,2,22,60,54,114,42
"COG0077",68,84,63,56,57,72,81,37,81,84,89,103,58,55,65,62,84,72,54,65,46,79,104,65,107,59,74,69,68,81
"COG0078",101,117,99,102,87,124,95,90,137,111,131,165,99,101,91,92,111,86,93,116,100,96,111,173,134,114,132,131,131,133
"COG0079",160,154,116,137,218,156,206,180,207,234,197,240,250,144,199,182,229,152,200,162,184,152,192,100,195,193,184,134,138,180
"COG0080",46,43,54,33,58,43,43,52,56,64,61,35,59,68,49,35,52,53,47,53,54,32,47,26,61,57,32,33,38,66
"COG0081",71,50,72,72,99,82,80,70,76,89,86,55,64,99,88,89,76,94,65,95,67,73,95,43,84,81,62,66,67,87
"COG0082",74,73,67,71,95,69,75,64,110,64,76,104,87,46,80,84,77,88,73,61,79,62,97,44,104,104,73,105,67,86
"COG0083",10,13,12,5,11,16,7,8,23,4,17,29,17,5,13,6,21,6,9,23,13,11,37,28,91,23,16,22,36,11
"COG0084",115,121,98,112,114,115,119,144,82,96,108,106,107,118,123,117,108,97,126,125,107,108,111,110,116,104,148,134,125,95
"COG0085",305,262,310,332,473,345,292,344,369,344,347,325,267,399,418,367,436,338,319,348,372,297,340,200,376,470,290,350,271,349
"COG0086",322,287,324,239,440,346,307,198,417,306,321,350,331,441,380,312,260,380,315,342,301,346,337,208,199,457,238,426,296,401
"COG0087",66,55,52,60,81,70,64,88,76,74,85,82,58,81,89,65,59,90,55,84,81,46,81,36,105,94,52,64,53,87
"COG0088",55,43,55,59,72,71,71,65,57,62,85,60,72,94,86,73,71,87,74,102,75,48,84,45,84,98,60,59,61,84
"COG0089",41,25,36,34,44,30,35,53,33,60,40,43,36,40,53,37,44,41,35,49,36,30,49,24,50,45,33,28,34,49
"COG0090",72,58,53,52,131,73,64,35,72,76,65,72,79,92,97,75,83,97,65,71,95,59,97,34,106,108,67,93,60,96
"COG0091",51,37,39,34,52,45,43,71,46,70,58,56,58,57,78,40,53,53,40,74,38,34,61,31,61,69,36,37,42,52
"COG0092",48,48,38,36,71,67,56,42,59,76,85,49,77,66,65,60,61,76,64,63,55,39,74,24,84,90,41,64,42,81
"COG0093",46,30,51,41,52,46,36,25,47,43,42,34,32,76,53,43,33,42,38,51,31,26,47,38,49,64,33,28,49,53
"COG0094",63,47,69,55,67,44,65,86,69,87,89,56,58,70,80,63,95,51,59,75,70,37,71,37,72,86,61,64,56,75
"COG0095",21,24,33,25,34,14,29,28,16,10,9,15,17,10,17,16,39,13,36,30,39,30,27,54,92,18,36,35,40,11
"COG0096",33,27,44,29,59,33,31,32,45,68,48,28,41,41,66,48,57,50,43,63,43,28,57,26,62,61,37,43,46,43
"COG0097",50,54,66,28,86,59,40,39,58,78,52,42,35,93,88,53,66,80,46,86,46,42,68,42,70,75,48,60,62,83
"COG0098",48,44,52,52,68,70,50,71,69,48,72,65,59,80,68,61,71,96,51,79,53,48,65,23,79,63,46,52,57,67
"COG0099",37,44,44,30,56,37,34,56,43,28,59,38,42,67,46,38,47,50,39,45,35,56,51,23,53,48,48,42,28,57
"COG0100",39,42,46,28,62,38,32,26,40,44,44,26,30,64,60,39,31,40,41,59,46,27,52,31,37,61,23,52,50,54
"COG0101",101,96,69,62,108,82,89,93,103,104,132,101,105,119,112,103,132,89,89,85,87,55,146,74,102,101,65,90,59,98
"COG0102",44,34,50,34,56,39,36,31,44,44,52,44,47,63,58,46,53,36,52,72,60,25,53,31,66,57,49,49,36,40
"COG0103",49,34,38,44,41,39,39,44,43,34,54,37,46,52,41,33,54,55,55,43,46,37,49,31,50,42,62,38,36,44
"COG0104",97,125,105,90,172,102,98,97,142,154,140,174,130,63,157,132,173,161,93,136,87,117,125,75,134,123,95,118,121,139
"COG0105",23,17,12,29,13,16,12,34,9,20,11,11,9,64,19,17,26,21,24,20,35,12,2,28,26,12,18,11,26,11
"COG0106",62,67,49,55,68,65,64,58,62,40,62,66,76,59,69,73,71,73,56,53,51,37,50,26,64,50,53,63,53,49
"COG0107",49,62,49,43,89,60,58,58,79,90,74,75,62,51,74,62,75,59,48,55,43,45,68,52,68,65,60,71,46,61
"COG0108",87,70,93,103,73,94,100,113,90,99,76,60,111,74,96,97,98,168,86,97,115,96,42,46,96,94,90,105,69,119
"COG0109",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,5,33,0,1,3,1,21,0
"COG0110",377,333,424,504,306,314,371,523,223,311,277,223,302,313,246,337,380,222,326,262,263,293,156,161,301,229,245,266,209,283
"COG0111",170,161,141,132,159,192,120,136,173,140,131,176,144,131,125,115,158,191,163,194,168,163,199,244,449,187,147,192,197,152
"COG0112",99,79,72,81,123,114,101,117,106,126,118,94,113,74,102,140,144,163,94,113,96,95,109,57,191,108,75,106,58,127
"COG0113",12,6,23,11,14,12,14,14,27,4,28,19,36,12,32,32,15,14,11,20,20,7,26,34,72,16,23,19,27,15
"COG0114",17,5,10,11,9,8,8,2,10,5,12,10,9,14,7,3,3,5,24,18,10,5,13,45,12,17,13,13,32,5
"COG0115",122,109,122,97,110,140,127,135,153,143,108,115,131,86,133,39,40,48,34,45,43,30,36,25,57,54,31,52,34,46
"COG0116",71,91,61,62,88,80,64,33,61,94,92,73,91,55,91,72,68,85,48,67,113,46,101,90,44,92,96,76,71,69
"COG0117",67,73,74,59,59,71,70,55,84,92,68,67,84,53,88,59,68,116,72,73,78,65,56,22,99,65,68,80,40,112
"COG0118",38,47,44,36,50,58,48,40,41,62,43,50,57,32,47,42,51,75,41,54,43,41,37,33,54,46,45,58,37,41
"COG0119",207,240,228,177,285,246,222,198,246,226,177,197,222,129,339,246,233,331,174,201,206,199,172,140,225,261,139,246,146,254
"COG0120",15,20,33,21,8,6,15,6,4,4,12,6,15,30,6,8,14,3,11,10,19,10,25,37,24,8,18,18,32,7
"COG0121",1,0,1,1,0,1,0,1,0,0,2,2,3,0,0,0,0,1,0,1,0,1,3,18,0,0,5,0,19,0
"COG0122",25,17,21,16,18,19,20,11,19,33,42,23,21,33,30,23,26,4,9,27,10,10,30,33,19,42,28,18,27,15
"COG0123",5,4,8,1,0,6,3,2,7,1,7,5,9,1,2,1,2,3,2,7,10,6,4,0,0,5,2,9,1,2
"COG0124",124,127,103,105,107,128,127,129,117,105,135,127,104,163,132,137,105,119,123,139,110,115,126,62,139,124,94,116,103,138
"COG0125",2,4,7,3,10,9,6,4,7,2,11,12,8,14,19,24,19,11,16,17,18,29,51,21,69,39,22,35,50,34
"COG0126",94,72,69,72,116,101,85,52,136,106,126,132,108,131,128,103,66,114,94,119,116,90,124,63,90,154,80,105,96,120
"COG0127",59,50,51,48,95,46,61,57,53,74,94,75,57,60,57,57,69,77,57,56,58,42,83,41,84,72,71,66,65,58
"COG0128",90,65,75,97,94,94,82,105,96,90,111,92,118,72,113,100,87,78,85,110,80,82,83,59,90,98,63,91,71,133
"COG0129",125,144,145,166,145,168,157,161,185,124,167,227,159,88,112,170,162,190,137,159,181,161,158,166,238,151,155,188,153,170
"COG0130",49,61,60,54,70,62,53,52,80,64,85,73,60,98,75,64,57,83,43,61,65,46,74,46,69,81,62,104,62,86
"COG0131",13,19,12,15,17,22,22,19,28,24,13,23,29,11,24,61,58,70,59,46,56,76,39,39,56,54,53,83,55,67
"COG0132",46,14,39,31,20,35,46,49,26,17,32,16,35,22,14,22,8,9,10,12,9,12,6,14,16,6,13,15,14,12
"COG0133",56,66,67,68,56,55,85,74,101,83,75,55,80,50,57,62,77,112,56,55,76,77,104,72,165,59,89,94,78,102
"COG0134",44,42,35,67,39,50,54,79,48,63,59,42,60,59,50,53,68,77,48,46,59,38,63,29,136,36,64,46,49,72
"COG0135",25,23,13,24,21,39,28,44,15,37,40,23,32,28,33,38,37,66,20,52,34,26,55,23,112,29,44,23,40,41
"COG0136",89,81,68,70,91,96,64,52,96,79,105,97,91,112,105,82,88,97,89,81,100,80,118,79,128,113,67,113,95,93
"COG0137",99,87,98,125,90,119,101,110,125,97,117,152,95,61,130,122,145,149,90,118,82,95,111,52,173,89,104,128,96,134
"COG0138",136,161,172,176,125,156,172,180,153,121,110,126,134,101,143,153,156,230,156,155,171,196,132,56,139,138,157,176,97,188
"COG0139",50,41,55,56,73,56,62,73,56,81,60,77,66,49,52,52,75,72,64,48,43,40,45,33,67,42,55,54,40,52
"COG0140",43,58,49,54,66,48,55,72,63,55,52,79,60,33,45,47,55,52,57,58,36,35,31,18,58,54,41,42,32,44
"COG0141",72,75,67,67,85,78,69,87,88,94,85,96,90,72,93,90,77,97,75,95,74,82,72,33,127,90,74,91,88,106
"COG0142",105,126,135,126,130,120,132,153,106,133,119,87,110,141,120,144,140,197,109,151,155,138,104,65,145,117,102,155,124,167
"COG0143",166,139,140,143,198,193,162,132,146,135,182,160,184,188,199,190,186,178,112,182,192,163,215,97,234,231,125,209,132,204
"COG0144",139,94,110,105,152,136,127,119,177,142,233,153,142,137,180,177,157,128,94,113,141,108,191,129,129,180,136,118,112,144
"COG0145",6,5,8,23,5,9,8,7,10,2,4,12,14,11,7,0,9,4,11,10,16,14,2,60,7,17,40,8,5,6
"COG0146",3,0,0,4,0,1,2,0,1,0,3,0,4,6,3,0,0,1,1,1,3,0,0,9,3,0,0,1,1,0
"COG0147",91,124,136,126,97,124,175,190,132,158,111,110,161,80,119,123,131,120,131,103,123,157,124,96,139,96,151,153,112,109
"COG0148",131,108,158,83,131,138,157,91,152,109,141,126,153,150,174,41,42,31,43,48,28,56,42,50,37,53,38,50,51,37
"COG0149",73,74,65,51,87,60,62,62,66,83,83,80,72,119,72,71,85,51,84,77,60,74,70,53,105,108,63,74,69,68
"COG0150",77,73,75,70,115,91,83,82,122,104,76,96,85,52,91,93,91,110,111,81,107,90,103,56,119,104,63,95,81,109
"COG0151",72,93,67,87,96,89,106,70,143,102,94,103,92,56,91,78,99,94,96,63,107,85,118,64,106,104,80,138,97,105
"COG0152",87,71,86,68,112,95,90,60,80,59,101,86,88,65,71,86,85,73,89,103,96,76,66,49,75,67,80,80,79,93
"COG0153",94,107,98,104,106,118,84,121,116,90,115,136,100,73,111,34,37,32,32,25,27,24,48,21,52,42,29,31,33,39
"COG0154",44,54,21,10,79,41,40,24,52,59,106,31,50,142,122,51,76,23,27,43,40,25,123,13,113,81,31,42,56,47
"COG0155",12,3,6,21,3,1,8,1,4,6,12,9,12,2,10,3,3,1,4,19,10,3,22,63,17,2,18,8,53,5
"COG0156",140,137,172,244,120,216,196,250,183,79,58,119,215,158,78,278,142,206,169,226,171,184,48,71,40,94,211,176,170,165
"COG0157",63,46,77,70,63,73,68,64,82,66,65,48,78,51,77,91,61,83,54,83,78,67,51,45,75,64,66,73,57,79
"COG0158",5,0,5,4,3,1,1,1,4,4,1,3,7,2,0,1,2,3,11,4,5,1,4,41,0,1,7,1,22,3
"COG0159",49,48,38,62,60,61,59,62,47,74,32,37,56,43,68,63,75,64,36,47,36,43,56,43,117,39,55,71,49,65
"COG0160",14,12,19,6,22,9,16,11,49,3,39,9,27,8,39,39,15,8,2,15,9,4,39,39,102,20,13,17,26,13
"COG0161",81,53,72,102,50,83,84,74,89,23,37,47,80,47,29,77,65,61,76,62,67,119,32,41,55,39,48,88,48,54
"COG0162",29,35,40,22,47,37,34,27,41,42,28,38,28,42,53,99,110,123,104,110,103,124,128,61,113,130,116,123,79,128
"COG0163",10,3,6,3,2,6,4,6,9,3,9,11,8,4,13,14,19,4,11,17,14,6,10,35,32,3,12,17,23,7
"COG0164",51,43,54,50,55,66,49,46,61,62,64,55,71,55,61,14,24,20,19,15,18,19,20,18,24,25,11,17,15,26
"COG0165",95,124,118,83,101,110,123,115,139,103,126,112,98,76,90,100,157,163,98,90,101,126,93,79,153,103,106,121,88,133
"COG0166",129,116,114,115,146,145,129,108,185,118,140,153,123,137,166,147,128,107,125,147,128,117,140,93,190,139,127,156,103,141
"COG0167",151,126,175,124,104,165,124,119,121,115,116,102,143,123,114,118,133,103,123,144,104,116,126,84,191,105,124,180,184,109
"COG0168",266,272,239,225,316,227,260,264,279,263,297,298,277,225,238,266,296,240,261,240,189,207,274,151,228,293,230,265,168,306
"COG0169",99,58,72,74,90,68,60,58,79,106,82,104,82,55,90,76,78,92,65,81,107,68,100,113,115,101,80,92,100,94
"COG0170",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",136,139,120,104,162,127,121,97,109,103,161,125,121,163,130,125,112,156,130,158,174,138,113,68,147,144,113,164,86,179
"COG0172",111,100,107,66,140,111,92,110,122,86,159,134,90,144,142,114,142,123,99,112,136,104,174,58,177,156,116,129,96,117
"COG0173",135,105,116,116,170,136,160,129,168,147,193,119,170,260,222,178,174,154,119,130,181,138,136,67,186,255,124,166,124,159
"COG0174",87,71,78,62,80,61,58,76,80,97,91,90,105,75,79,77,95,36,63,105,55,93,174,98,155,80,90,82,113,61
"COG0175",99,46,63,64,78,78,85,150,67,77,66,85,112,66,63,69,101,55,84,81,58,64,21,80,17,90,76,104,87,64
"COG0176",37,51,76,55,52,42,71,51,75,75,56,51,78,50,33,41,65,28,54,67,45,55,89,154,106,39,76,42,115,38
"COG0177",60,59,48,70,84,72,63,49,57,68,74,56,48,86,80,83,62,58,49,74,63,65,76,45,70,53,56,61,51,81
"COG0178",337,304,298,321,358,329,330,286,367,255,305,328,344,400,353,315,302,458,337,347,411,357,299,124,356,405,306,390,253,447
"COG0179",36,31,54,19,33,43,37,44,58,23,43,59,45,26,27,35,49,71,61,40,53,62,43,37,68,34,43,55,41,63
"COG0180",106,97,101,90,104,81,109,109,95,116,138,112,94,136,110,114,115,126,90,115,91,80,129,45,113,130,99,121,77,107
"COG0181",5,1,6,6,4,6,3,5,8,11,11,5,10,2,8,21,7,7,10,15,30,9,22,44,32,9,24,24,32,15
"COG0182",12,6,13,20,18,26,18,5,13,5,14,18,15,17,14,1,3,4,7,7,4,1,0,4,0,14,3,6,2,3
"COG0183",19,35,33,23,62,37,24,3,49,46,47,48,32,22,77,41,28,8,21,58,39,23,75,199,34,72,62,32,123,25
"COG0184",26,30,31,36,42,26,42,33,25,52,30,27,31,60,24,24,33,31,23,49,19,32,33,17,40,33,37,31,28,20
"COG0185",24,29,40,28,58,32,26,42,42,48,34,33,33,39,37,26,41,30,37,47,26,20,39,29,41,56,21,18,31,31
"COG0186",30,23,28,18,33,32,23,24,28,39,34,30,28,53,42,32,40,42,26,49,29,18,39,30,42,36,18,24,27,42
"COG0187",330,349,297,311,402,365,270,268,325,307,334,343,320,376,383,343,340,315,266,305,349,298,404,229,321,351,302,372,272,319
"COG0188",351,333,335,275,512,429,361,355,404,343,404,404,358,510,412,386,347,404,314,357,446,284,455,216,416,462,314,465,341,456
"COG0189",20,34,14,18,20,15,15,5,0,5,16,9,6,11,17,8,6,1,4,24,4,15,6,53,1,21,17,8,37,12
"COG0190",76,63,73,82,96,98,81,82,104,90,61,65,76,78,107,82,85,105,79,78,104,108,68,68,87,120,86,81,73,99
"COG0191",87,100,91,94,121,93,99,105,106,110,132,130,88,140,112,102,172,151,121,126,157,99,196,244,392,151,125,106,151,123
"COG0192",110,98,124,147,148,145,177,111,142,130,125,147,124,101,116,126,112,157,116,126,147,130,130,77,106,169,133,148,89,154
"COG0193",57,58,43,63,73,60,48,56,50,61,64,59,45,84,65,78,56,65,48,51,63,43,76,40,87,58,59,49,46,55
"COG0194",62,61,68,62,90,76,72,72,74,104,108,94,99,88,83,91,106,81,64,72,77,55,124,52,69,106,69,80,62,102
"COG0195",111,94,75,85,118,121,122,139,117,109,98,135,96,115,101,117,107,151,111,138,106,105,96,101,93,135,94,140,94,114
"COG0196",86,68,48,47,100,82,65,50,66,71,75,55,55,42,96,64,65,96,73,75,97,66,94,64,110,63,75,98,65,76
"COG0197",49,44,43,38,47,62,48,57,57,65,72,57,49,76,64,55,64,77,44,52,38,37,54,32,67,60,46,40,45,72
"COG0198",32,36,32,27,46,21,34,20,35,60,46,26,35,62,56,32,38,59,39,47,27,32,50,25,50,50,32,37,39,38
"COG0199",24,22,40,16,17,33,24,15,18,19,17,20,15,39,21,18,15,55,38,27,15,23,18,30,8,16,15,24,31,29
"COG0200",17,19,11,23,17,16,11,22,20,20,23,8,10,30,24,45,58,63,39,67,54,50,63,33,69,60,34,46,36,65
"COG0201",135,117,115,88,142,128,85,114,113,201,167,143,136,197,161,128,145,173,109,150,133,78,132,81,122,133,96,117,136,145
"COG0202",95,54,69,58,110,104,86,102,99,119,113,92,69,132,92,72,89,103,117,132,101,57,100,42,107,138,70,110,81,94
"COG0203",51,38,33,25,45,46,43,41,65,65,59,34,45,63,59,59,39,47,53,46,51,35,40,25,49,58,25,45,31,50
"COG0204",136,137,209,258,124,123,184,195,158,202,149,151,137,187,146,163,171,159,112,135,148,225,131,189,154,134,228,138,186,128
"COG0205",292,308,254,389,382,295,333,421,386,305,324,339,345,239,310,312,345,323,260,231,275,301,254,139,271,323,302,309,155,309
"COG0206",89,96,119,123,140,125,105,126,117,105,131,124,100,174,129,111,134,111,131,93,141,91,112,74,172,140,81,133,98,110
"COG0207",67,45,81,69,91,85,136,97,87,82,57,44,45,50,59,98,48,61,91,63,75,88,54,49,59,81,95,84,66,77
"COG0208",34,20,37,53,21,25,25,75,28,11,34,38,31,27,24,28,47,12,14,26,36,34,66,58,46,21,45,20,80,24
