"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG0038",184,135,171,126,195,156,143,156,148,138,140,175,144,151,153,128,204,137,198,217,211,154,137,151,215,135,159,152,171,102
"COG0039",134,124,134,139,165,145,109,134,102,118,165,111,133,130,151,128,122,107,135,188,141,147,340,150,135,145,104,133,124,124
"COG0040",53,61,58,67,68,70,51,68,64,59,65,56,59,86,58,78,64,67,60,80,78,70,88,93,69,77,64,61,82,46
"COG0041",63,62,47,54,30,46,56,54,57,47,51,47,47,42,63,62,52,53,45,48,67,59,48,48,48,58,49,60,44,54
"COG0042",164,154,112,128,135,156,164,155,147,153,163,132,139,77,161,62,63,42,43,41,55,57,39,38,52,47,54,35,47,48
"COG0043",37,4,9,4,12,26,5,14,9,13,21,5,14,12,9,5,9,30,17,17,2,9,76,38,15,22,54,6,5,9
"COG0044",158,114,111,105,93,120,135,139,157,116,121,98,126,153,140,42,40,43,48,74,43,49,79,46,46,59,44,56,44,55
"COG0045",14,4,4,4,28,12,3,15,11,22,8,26,45,8,5,4,4,20,2,9,28,6,73,29,13,3,36,15,37,12
"COG0046",207,314,237,220,201,267,306,261,291,190,215,237,192,383,274,273,266,261,262,323,206,268,337,287,254,218,175,229,138,235
"COG0047",141,293,223,201,190,219,269,205,275,168,225,190,177,289,239,194,252,202,239,266,160,182,340,258,248,220,117,205,129,220
"COG0048",50,51,39,36,20,26,57,35,28,41,28,29,34,62,48,47,28,52,31,56,27,42,59,46,22,34,32,37,26,58
"COG0049",47,64,48,59,55,49,67,62,74,64,59,49,36,27,50,58,53,55,45,65,57,67,87,51,67,61,57,61,49,92
"COG0050",92,160,136,116,90,114,165,134,124,144,148,96,108,138,125,108,89,126,119,158,114,103,93,165,153,103,83,115,99,179
"COG0051",45,40,24,40,46,51,41,49,33,49,35,36,42,23,63,40,42,50,44,39,37,48,60,35,44,40,22,51,41,50
"COG0052",41,106,87,68,55,63,62,69,105,73,62,53,70,82,62,68,59,80,66,79,61,66,50,84,71,78,48,75,61,84
"COG0053",90,112,103,92,69,83,118,125,101,67,80,88,74,114,105,93,100,134,97,80,99,122,108,78,106,79,65,86,78,109
"COG0054",38,58,53,47,42,47,27,38,44,32,40,50,36,65,53,50,43,41,39,53,34,51,23,57,41,40,33,47,33,19
"COG0055",109,154,117,174,76,136,161,136,157,149,103,119,128,158,135,126,115,95,175,195,77,158,209,163,145,161,68,147,86,131
"COG0056",151,184,136,185,90,160,217,173,197,168,132,154,153,216,160,191,171,131,179,201,104,175,208,170,169,166,98,157,95,154
"COG0057",88,118,119,81,73,98,117,96,104,67,101,69,88,127,84,97,90,120,76,131,57,100,100,160,110,80,70,98,59,129
"COG0058",229,335,291,330,189,252,372,272,337,293,218,240,253,262,256,324,247,279,301,236,183,275,286,257,261,315,142,263,198,286
"COG0059",85,98,78,90,68,93,88,103,110,107,107,81,97,108,91,95,98,109,86,98,100,102,166,88,89,104,68,105,60,75
"COG0060",208,251,262,240,184,185,329,227,299,222,242,275,228,280,245,258,257,208,239,283,203,257,242,215,300,294,167,259,159,294
"COG0061",67,87,86,68,64,53,73,63,85,63,81,65,83,95,63,74,74,66,82,97,76,90,62,84,68,83,70,70,55,87
"COG0062",84,117,92,84,71,76,61,76,99,79,61,69,69,176,98,106,93,96,101,125,70,97,128,130,97,91,58,68,59,76
"COG0063",93,116,95,89,89,66,89,82,112,77,67,72,77,174,88,92,89,71,99,129,58,114,103,120,94,94,56,85,56,95
"COG0064",29,59,26,56,11,38,73,35,56,39,24,43,55,41,51,65,40,51,49,115,21,64,129,43,31,53,36,51,33,72
"COG0065",156,88,72,102,91,106,82,105,131,99,102,112,117,138,91,112,113,81,117,127,99,110,176,87,113,98,77,128,81,88
"COG0066",47,53,42,55,52,38,42,58,74,46,61,45,47,36,61,48,54,57,43,36,73,45,106,56,49,48,34,58,62,31
"COG0067",185,199,187,238,187,229,242,254,243,199,199,182,154,206,261,93,77,64,68,77,39,73,62,68,79,60,50,67,30,60
"COG0068",18,16,6,9,14,28,18,20,4,1,12,6,33,37,4,13,10,38,20,63,13,10,177,69,12,7,9,41,17,29
"COG0069",181,214,149,228,184,230,255,242,221,208,215,203,170,223,231,259,243,175,230,206,120,185,285,235,196,213,141,196,129,169
"COG0070",166,205,156,212,193,177,228,212,238,178,169,185,159,180,239,241,225,172,212,217,108,185,204,168,188,206,132,190,112,151
"COG0071",62,91,97,122,58,82,88,84,91,54,57,69,53,124,64,75,74,81,69,74,81,79,42,121,44,66,44,63,148,65
"COG0072",118,194,152,133,148,180,230,146,174,134,111,176,198,199,171,178,182,156,143,203,94,179,248,170,174,179,111,167,101,217
"COG0073",223,420,353,281,256,350,365,313,402,332,298,320,357,351,323,341,361,348,298,409,187,304,422,331,355,339,200,360,222,457
"COG0074",29,6,5,8,30,13,17,8,6,23,9,19,43,10,8,12,5,21,1,8,26,10,77,62,12,6,44,12,36,22
"COG0075",62,101,52,65,58,63,28,45,60,33,53,47,64,13,54,29,45,45,49,35,73,38,62,44,66,84,51,73,53,26
"COG0076",58,22,18,10,81,41,32,61,19,56,46,67,68,4,53,10,8,13,19,5,25,15,0,12,18,20,20,22,24,9
"COG0077",60,87,58,84,59,85,67,52,86,57,70,67,75,94,70,71,73,70,56,95,47,68,93,100,60,73,50,90,53,104
"COG0078",129,104,88,77,101,128,103,125,102,102,104,101,100,132,93,106,110,132,129,161,112,129,121,132,95,124,62,120,70,141
"COG0079",173,143,167,230,148,171,190,177,154,194,170,150,183,167,189,242,231,173,192,159,161,205,191,153,197,232,147,157,178,157
"COG0080",33,43,54,63,43,63,53,48,56,51,60,35,44,54,39,63,47,66,46,67,52,50,62,63,52,46,34,51,40,55
"COG0081",70,76,66,88,59,72,110,87,92,74,78,73,69,86,70,78,72,97,68,102,57,80,65,77,72,68,57,67,73,84
"COG0082",68,78,77,92,64,70,90,85,105,71,54,84,79,93,90,72,73,82,81,94,80,69,96,83,95,94,62,88,55,96
"COG0083",16,8,4,5,5,14,27,13,9,7,7,10,12,19,15,9,9,19,22,65,4,16,78,37,15,7,15,5,4,44
"COG0084",130,94,95,98,135,125,97,106,118,100,96,95,91,85,117,104,132,105,93,99,146,115,128,111,116,115,128,113,155,93
"COG0085",351,431,400,336,297,360,444,398,396,315,332,342,271,392,372,412,294,314,397,354,315,300,411,427,401,291,274,353,281,417
"COG0086",240,415,352,286,272,265,426,277,406,336,292,336,326,432,326,378,303,324,328,371,220,290,218,388,366,304,195,378,192,395
"COG0087",57,91,63,79,49,78,86,78,61,83,63,70,83,78,70,79,61,86,79,88,68,82,91,83,53,68,40,69,42,95
"COG0088",16,28,26,20,18,23,29,29,30,17,23,27,16,24,27,75,69,68,63,87,63,83,73,106,64,68,33,73,72,82
"COG0089",48,46,55,55,27,59,52,51,45,37,33,28,16,44,37,53,32,51,24,50,46,52,53,37,32,45,31,38,40,49
"COG0090",77,110,68,69,40,63,106,84,113,81,61,67,67,119,81,88,68,81,77,117,38,80,106,112,65,66,53,70,49,97
"COG0091",38,50,49,55,33,58,63,66,72,43,41,30,46,60,46,54,35,68,39,65,38,55,53,43,50,34,23,57,39,63
"COG0092",43,82,55,80,58,49,87,60,96,44,61,72,57,96,57,76,63,62,74,90,49,82,90,83,61,60,40,78,52,91
"COG0093",33,57,23,40,31,27,51,52,48,30,44,49,50,56,42,50,40,50,27,38,28,43,42,49,40,42,31,56,36,40
"COG0094",52,83,73,74,51,76,73,72,102,56,67,57,64,64,61,66,61,79,33,74,71,80,76,94,52,60,38,64,74,67
"COG0095",42,12,16,8,37,55,17,8,25,20,23,32,33,12,18,2,24,35,17,40,19,21,80,25,22,21,45,14,44,28
"COG0096",37,58,48,58,23,45,58,49,49,42,22,46,35,59,49,54,30,53,43,60,33,52,56,56,36,37,38,36,39,72
"COG0097",44,68,62,69,33,48,80,55,82,53,53,71,55,93,62,63,60,73,48,94,44,50,75,83,51,62,44,50,41,90
"COG0098",52,87,87,39,53,64,73,70,69,39,57,51,52,79,80,58,47,76,85,79,59,64,78,71,64,48,40,52,50,79
"COG0099",44,78,42,43,27,42,53,41,39,49,43,52,32,44,55,56,41,39,36,39,41,55,59,61,47,39,19,40,38,53
"COG0100",26,53,51,40,35,24,65,39,32,29,37,33,37,63,33,35,25,55,39,62,34,52,57,56,40,43,21,41,20,39
"COG0101",78,70,79,112,52,64,104,86,88,62,72,94,96,86,74,110,99,89,85,114,80,129,94,71,82,108,65,83,70,121
"COG0102",47,92,68,71,37,43,59,48,53,49,48,39,47,40,45,60,37,66,44,57,42,61,71,45,52,48,30,51,44,65
"COG0103",51,58,52,46,38,34,55,49,44,43,42,40,36,53,34,73,47,39,51,46,49,47,60,57,36,29,33,44,45,56
"COG0104",32,46,44,58,33,49,39,36,38,31,43,32,20,58,49,142,123,115,112,194,98,116,121,119,135,136,70,129,97,123
"COG0105",25,11,4,15,17,14,15,20,19,21,16,12,9,6,9,22,14,20,11,12,27,6,26,18,26,5,28,8,43,8
"COG0106",61,55,48,47,57,53,54,71,47,69,55,69,64,88,86,66,57,60,55,58,67,75,70,66,67,76,47,71,56,40
"COG0107",53,77,55,105,53,82,79,68,65,50,51,51,77,88,61,90,63,58,58,74,34,88,76,101,55,75,30,66,33,44
"COG0108",58,73,105,88,79,116,89,104,88,115,126,102,107,133,84,109,110,95,94,93,82,84,89,88,108,100,66,105,103,42
"COG0109",0,3,1,1,4,0,0,0,0,1,2,1,3,0,0,0,1,2,0,0,1,0,0,12,0,0,7,1,2,1
"COG0110",256,209,191,288,369,396,231,282,238,427,354,364,380,96,308,237,281,291,262,222,498,324,294,146,418,348,381,284,473,169
"COG0111",160,142,131,161,129,160,189,158,129,140,148,170,148,177,130,120,149,188,166,201,118,177,474,173,131,168,148,174,139,239
"COG0112",78,115,98,110,81,143,122,101,114,100,74,83,88,129,121,112,93,104,94,140,91,103,210,125,102,100,77,115,84,98
"COG0113",21,26,17,7,9,11,8,14,15,5,9,10,28,15,20,15,11,26,14,27,11,13,56,21,18,16,21,9,15,15
"COG0114",12,8,3,7,11,6,23,7,6,7,12,5,16,5,2,16,12,15,6,71,8,5,11,20,3,14,8,19,9,37
"COG0115",98,163,112,148,106,122,157,127,136,121,133,105,119,211,121,46,39,43,48,32,43,55,58,25,52,35,34,36,36,40
"COG0116",80,131,91,103,57,59,92,77,105,65,52,57,91,89,81,136,83,67,76,97,57,76,39,65,120,82,47,89,54,97
"COG0117",73,82,113,81,80,77,49,60,74,66,88,85,85,134,66,63,59,79,83,106,75,68,120,89,76,82,72,63,57,32
"COG0118",58,51,53,61,44,42,46,41,59,34,36,43,42,74,65,69,38,51,45,61,63,72,52,56,40,56,32,64,45,48
"COG0119",148,256,160,250,249,235,271,188,256,221,222,208,226,257,239,246,222,197,241,223,155,219,206,183,239,220,156,226,198,199
"COG0120",14,7,8,4,22,12,8,12,5,22,6,22,30,4,11,6,4,10,6,52,19,4,28,18,4,10,31,9,34,7
"COG0121",5,1,0,0,0,1,1,0,0,0,0,1,3,1,0,2,2,0,1,0,0,1,1,8,0,1,0,0,2,0
"COG0122",25,20,5,37,9,17,40,37,32,8,12,17,21,19,22,26,20,23,18,24,10,25,15,8,15,28,26,18,16,55
"COG0123",2,2,4,0,1,5,2,3,5,1,6,3,5,0,4,2,1,4,1,2,2,1,0,1,6,0,3,4,1,0
"COG0124",106,121,111,90,96,114,132,124,137,97,132,111,117,139,132,114,130,123,128,160,130,109,151,112,130,112,84,136,126,144
"COG0125",26,25,12,3,7,16,52,14,14,22,20,29,17,25,25,33,16,21,16,47,6,30,67,31,20,21,18,16,6,65
"COG0126",65,99,87,104,76,86,139,89,100,71,94,106,82,108,89,113,111,111,104,131,78,114,116,86,121,95,73,95,66,127
"COG0127",54,71,77,84,51,40,82,67,94,81,49,30,51,58,71,101,61,68,58,88,61,90,88,101,63,73,47,55,64,76
"COG0128",74,112,110,98,58,98,96,123,95,72,81,71,78,97,92,103,102,106,92,95,87,101,93,100,94,96,71,87,88,114
"COG0129",150,173,166,132,134,171,143,190,147,133,156,134,140,203,171,148,145,117,199,153,161,154,245,184,159,172,159,150,137,88
"COG0130",42,69,64,55,26,36,94,61,77,70,54,81,54,121,73,73,74,60,82,103,66,80,74,87,67,69,43,59,46,86
"COG0131",59,44,60,54,74,40,59,80,71,39,83,65,71,88,69,84,78,53,66,67,59,78,68,48,72,71,40,80,41,35
"COG0132",48,11,28,19,37,38,12,32,16,34,32,36,37,7,22,25,39,35,32,23,44,34,28,24,45,34,32,41,33,19
"COG0133",86,110,48,76,41,81,69,56,57,59,66,53,70,105,68,106,85,60,86,93,59,75,183,99,77,72,53,62,66,60
"COG0134",53,78,31,55,42,70,43,50,58,63,53,46,46,57,49,43,62,47,47,62,44,55,115,87,44,63,27,54,63,51
"COG0135",45,29,29,38,26,38,29,40,46,27,18,24,36,65,31,38,29,45,27,61,31,40,89,31,21,18,30,37,35,29
"COG0136",76,110,97,76,70,57,113,74,97,67,97,77,84,112,75,78,94,89,86,116,54,96,114,112,93,98,67,104,51,94
"COG0137",99,93,98,104,83,123,103,120,105,82,129,121,113,159,114,110,118,110,138,105,96,96,131,128,111,98,90,122,73,123
"COG0138",147,134,130,140,148,176,137,141,198,144,145,171,140,183,159,122,174,165,160,169,165,156,161,179,168,150,93,146,144,126
"COG0139",42,65,57,76,59,73,44,52,53,35,41,60,59,60,65,65,59,72,62,64,74,65,59,39,45,74,48,50,55,35
"COG0140",42,52,54,49,59,58,46,49,47,28,52,56,46,49,45,60,41,52,54,43,69,48,47,41,55,54,38,47,57,26
"COG0141",84,85,70,103,85,92,80,95,81,64,80,91,80,108,83,83,91,76,111,101,99,84,122,130,89,87,48,94,68,64
"COG0142",141,209,207,134,134,135,137,130,174,113,142,131,147,201,119,120,154,139,112,193,136,134,129,215,155,121,88,143,126,112
"COG0143",150,228,188,130,112,185,216,198,205,161,186,158,158,230,156,189,196,185,176,194,120,148,218,177,175,171,116,200,114,236
"COG0144",144,152,98,122,108,119,183,124,112,102,98,143,138,116,159,184,135,138,136,153,132,130,109,111,125,146,109,148,125,200
"COG0145",42,5,12,1,0,9,18,8,8,15,11,5,8,1,3,6,7,16,8,3,2,12,12,17,7,8,24,10,13,5
"COG0146",0,4,1,0,1,2,0,1,0,4,2,0,3,2,1,1,3,1,1,0,0,1,2,0,2,2,0,3,0,1
"COG0147",137,175,113,153,150,164,95,136,151,117,127,147,122,116,129,95,133,124,132,106,184,137,178,131,147,129,102,147,158,77
"COG0148",132,96,96,110,144,151,178,124,128,108,128,118,145,101,117,166,145,114,136,144,84,140,120,98,143,153,103,147,87,116
"COG0149",66,57,59,82,62,77,98,81,62,92,68,82,86,33,71,70,74,66,77,71,54,94,112,52,64,81,77,67,59,104
"COG0150",71,87,90,112,82,72,87,92,115,84,104,82,82,83,84,39,32,23,32,33,29,36,36,28,44,33,15,33,25,29
"COG0151",96,121,109,91,71,91,111,92,108,85,93,65,83,125,79,100,89,87,107,142,85,87,107,87,106,106,83,105,43,112
"COG0152",78,76,68,76,77,66,82,81,106,65,88,83,83,65,97,76,81,89,73,102,73,118,68,57,94,77,68,94,63,77
"COG0153",43,24,46,32,27,38,31,41,41,50,32,25,27,34,43,94,122,80,125,100,132,110,121,102,119,126,70,116,79,109
"COG0154",37,44,25,56,13,50,77,37,64,38,19,34,47,45,63,79,37,40,59,117,16,70,131,42,39,63,27,43,30,76
"COG0155",20,5,14,2,2,4,2,17,9,4,6,3,11,1,0,11,3,21,4,12,5,6,15,30,8,7,22,1,8,2
"COG0156",58,31,62,27,71,42,28,90,54,35,77,57,52,29,95,122,261,215,203,87,471,133,35,120,240,160,165,211,490,129
"COG0157",65,78,69,87,54,79,65,80,83,52,70,68,71,74,69,82,80,84,80,59,65,72,97,70,81,63,57,71,61,41
"COG0158",3,1,4,1,3,5,0,4,1,1,0,6,3,0,1,4,1,2,0,2,5,0,0,13,0,0,6,0,4,2
"COG0159",59,61,32,78,50,60,47,67,55,60,46,48,51,77,52,42,47,46,50,61,62,59,108,61,49,44,31,56,61,77
"COG0160",17,20,9,4,8,21,25,3,15,2,3,10,14,10,38,16,5,22,14,24,8,29,91,27,5,24,1,16,9,8
"COG0161",56,33,55,23,97,45,33,55,32,80,124,74,91,21,71,32,79,48,75,36,109,77,64,25,102,66,67,89,66,29
"COG0162",120,136,106,96,100,78,133,97,123,76,101,111,74,133,108,112,104,96,97,147,70,101,142,132,119,85,81,77,47,128
"COG0163",2,1,1,1,0,2,2,4,4,2,4,3,2,1,0,2,4,13,5,8,5,2,22,18,3,7,22,2,4,6
"COG0164",49,83,99,60,45,64,62,51,60,54,70,50,59,67,59,62,61,47,73,67,56,63,78,59,74,70,44,59,39,66
"COG0165",108,150,98,93,109,115,94,103,125,99,91,112,116,167,106,156,110,113,116,146,117,114,150,166,118,102,101,110,100,133
"COG0166",113,140,110,122,120,111,127,137,132,89,105,124,123,119,125,143,158,140,127,155,104,143,179,124,122,125,82,128,83,165
"COG0167",124,107,124,102,177,132,121,140,93,130,126,140,161,70,142,150,128,128,145,139,173,137,186,103,140,140,112,160,133,91
"COG0168",235,252,203,279,228,272,289,282,222,236,222,260,235,235,267,234,264,266,314,247,265,257,224,195,272,258,272,217,276,327
"COG0169",68,91,80,117,51,85,110,82,86,58,61,82,73,98,79,72,88,82,81,68,69,92,111,96,77,88,66,79,71,115
"COG0171",115,162,121,115,96,112,129,131,136,128,83,136,67,155,143,59,52,47,42,57,30,44,52,40,45,57,28,54,25,54
"COG0172",102,126,89,90,83,134,147,124,135,94,104,112,93,158,115,140,123,124,121,143,80,118,154,120,118,130,89,104,80,144
"COG0173",156,198,149,135,122,146,262,155,198,112,122,171,183,134,207,206,147,136,150,156,144,178,183,137,140,151,97,173,116,178
"COG0174",100,60,57,92,69,88,97,87,64,70,74,93,109,47,97,76,96,81,82,132,59,107,173,92,67,100,55,71,102,92
"COG0175",47,61,183,72,51,77,99,94,84,39,89,70,84,25,71,22,32,25,24,19,33,20,11,9,26,32,27,27,22,25
"COG0176",74,30,29,68,68,77,54,59,44,73,61,48,69,26,44,38,33,48,39,47,75,43,132,96,34,49,52,39,51,38
"COG0177",59,78,67,65,44,64,83,70,78,65,49,63,72,72,72,53,74,64,56,82,51,68,80,54,63,70,49,63,47,68
"COG0178",322,382,427,244,287,292,388,318,368,257,279,366,252,466,312,352,341,348,339,451,315,326,362,328,421,330,256,339,266,357
"COG0179",34,65,59,24,50,18,22,37,41,36,49,59,41,84,48,41,36,49,32,67,57,41,62,75,38,33,39,57,37,21
"COG0180",110,111,86,87,106,75,131,108,124,88,90,106,79,110,103,97,98,107,112,117,116,97,111,98,110,104,70,79,81,111
"COG0181",24,18,11,45,9,20,13,21,20,11,8,9,29,8,22,9,5,9,4,5,5,7,6,6,3,5,5,6,3,12
"COG0182",11,11,12,8,9,11,41,8,10,28,10,16,5,6,7,9,11,19,6,14,6,27,2,5,11,19,18,17,11,16
"COG0183",45,51,21,49,17,30,54,46,21,38,31,24,52,28,53,43,47,57,48,77,7,60,19,91,31,34,63,35,18,32
"COG0184",44,41,35,41,41,30,32,38,49,26,37,34,33,31,31,4,8,11,7,11,17,11,24,12,6,9,14,13,17,11
"COG0185",29,45,28,49,18,51,46,35,49,37,43,35,39,25,35,14,9,14,8,17,14,17,11,14,9,12,12,11,18,13
"COG0186",25,41,29,47,14,20,34,23,47,20,28,16,32,47,36,39,29,43,31,53,16,29,46,39,28,29,28,34,38,43
"COG0187",284,373,281,312,238,307,367,369,380,188,315,342,276,407,308,388,349,289,324,384,255,326,317,336,348,350,202,350,248,450
"COG0188",314,410,394,352,272,354,461,386,402,272,381,391,339,457,374,379,414,331,402,416,300,383,426,356,379,387,232,405,325,547
"COG0189",21,20,3,5,21,2,19,15,6,18,5,22,10,4,11,9,23,21,4,2,10,22,1,25,17,11,25,15,13,8
"COG0190",69,91,82,59,75,77,96,94,108,77,102,68,65,108,74,78,90,80,110,81,73,103,104,85,96,95,53,109,64,105
"COG0191",168,112,85,115,106,131,156,123,100,96,105,99,103,157,102,106,99,109,100,120,94,95,374,217,109,95,184,82,108,177
"COG0192",128,196,176,141,90,115,157,172,141,108,154,128,116,200,120,139,132,118,135,122,126,140,132,130,149,117,93,146,113,145
"COG0193",44,45,40,66,45,46,77,55,68,40,37,46,46,66,68,54,57,64,65,62,45,65,61,35,67,62,37,58,40,65
"COG0194",75,69,79,143,45,57,99,95,121,95,65,60,75,110,61,92,85,85,67,108,66,89,76,62,88,89,70,67,68,80
"COG0195",124,187,136,95,102,116,140,123,157,93,113,113,90,194,121,105,106,122,127,165,109,109,92,166,123,108,71,114,102,103
"COG0196",74,100,94,101,57,65,72,66,113,66,51,78,61,94,69,93,82,79,75,102,67,84,116,86,65,74,61,86,57,95
"COG0197",38,55,63,64,46,65,67,65,58,48,53,46,55,75,49,53,36,47,47,55,55,43,71,64,53,48,39,39,43,48
"COG0198",33,42,49,52,30,34,48,35,35,36,33,30,46,43,39,21,29,46,39,39,21,53,67,40,32,33,26,43,32,42
"COG0199",16,29,32,20,33,28,27,15,38,30,27,30,29,36,19,11,6,8,8,4,17,10,5,13,5,10,12,8,5,6
"COG0200",49,40,50,58,40,67,56,49,41,33,31,52,38,62,56,55,47,65,47,63,43,78,48,48,40,48,50,35,52,51
"COG0201",96,154,131,212,101,122,166,136,152,76,122,129,97,190,126,140,112,155,124,150,116,139,121,177,120,118,98,139,113,172
"COG0202",78,116,117,91,63,97,139,93,144,82,88,83,73,97,91,114,85,139,105,101,79,107,121,93,108,110,65,99,75,127
"COG0203",34,62,47,59,31,38,61,39,62,47,53,40,41,54,55,53,35,44,49,34,34,66,47,47,39,54,31,44,33,79
"COG0204",229,160,146,185,206,184,122,179,198,183,137,159,148,112,150,139,161,150,149,122,217,127,128,162,162,139,290,119,169,126
"COG0205",363,300,305,320,281,368,332,360,320,289,392,297,237,297,338,374,351,269,354,227,335,356,262,200,340,305,209,360,273,291
"COG0206",99,152,134,111,75,107,125,128,160,93,113,104,92,95,125,124,113,101,118,100,108,92,174,138,142,121,80,116,96,120
"COG0207",81,54,42,81,67,68,76,60,56,69,102,57,52,21,112,91,73,72,68,51,71,84,44,39,93,70,54,83,64,65
"COG0208",32,21,15,16,32,47,18,46,21,24,37,28,29,11,30,25,22,38,28,29,39,16,47,50,24,17,42,16,49,10
"COG0209",137,86,101,60,204,113,95,114,86,124,141,112,165,36,130,116,140,128,137,122,167,118,65,69,209,107,166,148,150,77
