"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG0019",181,252,190,216,182,220,164,198,127,244,130,186,183,164,193,204,163,240,169,168,190,178,139,167,211,162,185,150,187,180
"COG0020",78,83,77,60,75,79,58,72,77,122,52,97,78,70,68,55,66,86,95,56,64,61,66,71,87,57,70,62,71,83
"COG0021",61,80,119,132,117,109,82,139,91,153,64,73,75,94,75,121,100,192,60,108,96,83,115,120,120,91,74,77,78,113
"COG0022",30,21,2,72,15,30,62,38,21,2,28,28,18,52,23,38,23,2,21,18,16,40,18,45,11,52,65,64,8,14
"COG0023",23,16,3,22,23,37,36,27,6,0,20,15,4,26,24,15,20,13,6,30,19,26,16,44,1,12,24,29,29,7
"COG0024",143,141,125,126,151,137,148,144,126,110,100,135,104,137,144,140,158,184,112,130,128,152,150,143,129,105,140,127,129,130
"COG0025",16,19,33,10,14,5,14,15,17,8,17,27,16,13,18,4,5,6,23,5,8,4,3,12,40,1,5,3,13,17
"COG0026",4,9,78,6,3,1,6,10,7,1,2,7,4,5,2,7,10,10,49,2,4,5,1,5,51,7,5,0,6,2
"COG0027",40,50,9,65,61,54,38,70,15,79,32,29,52,52,39,58,53,146,41,72,50,44,27,50,35,29,35,72,41,22
"COG0028",200,253,214,208,217,163,215,207,180,293,361,208,181,208,238,243,208,214,314,238,235,238,113,244,292,204,197,199,204,197
"COG0029",98,135,105,94,143,122,116,127,73,105,76,111,107,114,116,149,114,178,73,130,115,130,58,135,107,88,89,85,121,94
"COG0030",137,116,148,108,104,168,109,107,145,171,118,128,179,162,127,144,94,102,307,89,103,96,167,91,194,134,115,62,110,139
"COG0031",149,124,134,169,108,113,106,118,99,80,87,120,106,96,113,140,127,91,94,122,139,113,84,112,120,120,147,89,132,145
"COG0033",0,0,10,1,1,0,1,1,6,2,0,8,1,0,0,3,0,6,27,1,0,0,2,3,63,4,0,2,8,0
"COG0034",184,197,146,243,204,167,180,243,148,284,192,190,228,154,161,167,199,303,141,176,206,209,116,177,158,153,167,148,166,191
"COG0035",96,79,70,76,72,92,61,77,74,123,78,81,89,64,89,53,83,78,70,80,70,98,57,77,72,76,75,60,88,58
"COG0036",68,79,97,81,63,80,65,63,98,87,117,95,102,78,74,59,62,78,122,52,42,56,85,82,136,49,90,51,90,98
"COG0037",231,231,194,146,221,166,197,217,210,217,146,190,192,149,218,179,213,159,166,177,183,177,261,181,158,179,163,146,210,254
"COG0038",163,206,122,177,185,172,176,209,125,148,119,114,99,161,135,171,197,245,255,172,165,209,115,206,253,168,134,171,146,117
"COG0039",144,135,152,176,152,177,120,138,92,134,121,123,132,120,118,156,154,135,194,142,155,147,134,113,172,147,179,125,142,115
"COG0040",87,79,49,60,76,71,53,70,44,96,56,60,60,61,59,55,61,66,51,60,67,63,45,85,80,60,56,86,88,48
"COG0041",73,56,61,39,64,57,40,47,40,70,51,51,40,41,61,21,22,31,11,22,20,29,6,17,17,20,22,13,18,23
"COG0042",172,175,174,158,151,146,158,141,152,118,130,154,128,130,137,167,129,171,164,144,161,164,174,177,134,137,136,115,145,160
"COG0043",5,17,19,30,8,14,16,15,19,3,10,27,11,7,6,34,33,16,41,20,8,6,10,12,17,14,25,14,0,21
"COG0044",159,164,157,131,146,136,119,148,131,123,109,171,121,137,145,161,137,143,173,122,151,115,110,125,158,116,134,90,146,136
"COG0045",2,15,19,15,6,17,23,12,40,3,19,15,9,43,10,30,6,4,19,10,11,11,11,25,43,22,16,31,19,4
"COG0046",234,299,230,299,226,223,160,271,187,342,203,311,228,127,230,271,258,413,169,203,259,289,155,218,295,206,209,165,248,264
"COG0047",210,247,162,231,195,182,144,236,170,313,194,250,224,108,212,202,246,353,128,227,254,241,127,183,280,182,206,131,224,283
"COG0048",42,42,47,26,27,18,38,41,63,53,35,46,66,18,31,30,43,49,62,23,34,24,58,40,45,31,28,20,25,68
"COG0049",71,47,79,48,50,53,46,52,71,33,57,90,70,65,60,46,51,66,86,44,59,50,62,50,72,64,61,54,48,78
"COG0050",132,134,166,125,146,106,148,125,168,182,128,137,128,73,134,190,126,137,155,139,126,162,205,116,133,120,133,93,79,139
"COG0051",61,29,40,41,50,48,42,51,48,29,58,52,49,39,65,43,35,31,72,35,48,46,53,40,43,44,47,41,41,47
"COG0052",64,68,74,43,77,41,94,78,63,110,63,62,86,49,70,74,57,88,79,59,92,58,100,65,52,58,58,49,47,95
"COG0053",119,93,117,60,89,107,80,93,112,108,60,112,104,86,95,96,91,87,77,75,89,111,120,101,82,88,81,81,105,121
"COG0054",52,57,40,36,48,44,41,53,16,72,31,25,35,28,40,34,49,33,43,63,36,39,22,46,25,49,42,31,49,50
"COG0055",137,185,195,127,126,75,97,152,103,133,123,94,127,72,151,151,149,212,120,95,154,128,69,137,129,137,141,59,99,207
"COG0056",203,192,167,169,150,108,124,171,122,160,179,113,167,111,162,164,163,188,164,133,171,176,77,107,176,173,175,83,154,215
"COG0057",106,92,108,105,88,84,92,111,165,138,56,139,131,67,101,90,101,88,111,109,93,112,143,77,107,97,109,62,96,87
"COG0058",258,304,325,269,215,201,228,262,320,245,230,210,309,187,279,269,275,249,163,227,252,264,256,258,312,228,271,264,267,298
"COG0059",108,125,61,96,85,90,97,105,65,83,88,107,96,77,102,90,98,90,84,92,110,95,58,80,178,80,82,89,100,74
"COG0060",264,298,296,226,237,139,195,279,347,266,236,255,289,177,233,233,221,261,174,234,279,214,435,186,226,218,181,171,255,323
"COG0061",89,104,78,86,70,61,75,90,77,71,67,103,72,49,69,78,70,112,121,72,80,68,57,77,76,62,66,63,73,85
"COG0062",80,97,93,80,88,58,66,87,61,137,72,124,82,56,75,101,62,163,57,88,102,80,47,96,81,71,57,64,88,93
"COG0063",81,104,116,107,104,70,63,94,67,159,81,137,109,65,69,91,71,176,125,65,91,85,61,100,123,74,69,73,81,77
"COG0064",65,60,134,20,26,20,16,42,91,18,41,111,60,38,60,11,11,5,42,5,14,6,66,10,39,12,15,4,25,34
"COG0065",108,147,138,144,137,71,105,99,83,113,95,152,100,76,107,100,123,118,78,105,101,100,65,122,202,116,102,69,114,135
"COG0066",65,52,47,55,65,58,42,54,42,38,48,68,40,65,44,57,62,51,41,55,66,63,55,52,86,50,49,41,62,67
"COG0067",198,299,334,199,180,118,167,194,133,241,183,183,207,107,210,202,175,329,85,203,201,246,87,207,263,173,238,98,179,217
"COG0068",9,46,65,44,10,40,18,10,39,10,3,41,14,11,16,35,25,11,59,14,25,16,10,24,57,15,27,13,13,15
"COG0069",203,242,327,242,182,118,138,215,148,194,195,188,172,131,220,234,171,329,117,205,226,216,114,259,270,171,202,128,178,246
"COG0070",176,275,329,204,191,102,150,188,116,192,179,203,198,116,214,204,168,297,122,189,196,211,121,196,272,165,188,129,112,215
"COG0071",70,63,72,60,57,88,68,45,53,94,49,57,103,145,96,56,53,55,107,60,64,70,70,93,79,59,66,88,90,66
"COG0072",170,163,140,182,108,100,166,197,224,184,150,224,207,125,148,167,119,255,165,120,149,157,251,183,209,179,152,138,187,215
"COG0073",323,298,318,331,230,238,257,321,361,357,334,388,351,237,304,284,345,496,268,285,320,323,362,309,326,301,287,250,316,351
"COG0074",4,15,21,39,7,16,18,8,35,4,24,12,7,30,14,30,15,6,26,14,18,7,9,27,42,25,13,26,16,11
"COG0075",51,60,32,41,87,101,79,66,33,139,38,48,57,35,51,105,89,85,35,55,82,40,37,79,15,65,50,72,51,43
"COG0076",38,49,12,75,72,63,74,66,40,5,56,44,20,71,44,75,60,11,43,53,61,68,50,51,6,53,61,79,34,33
"COG0077",79,93,60,79,55,46,71,53,52,73,56,110,69,58,76,59,54,85,73,62,70,59,45,84,92,76,66,43,89,61
"COG0078",110,125,104,96,138,91,90,100,102,86,92,131,129,61,130,105,117,108,114,121,127,123,98,109,180,103,128,68,120,112
"COG0079",67,79,93,57,76,57,43,72,30,49,67,61,51,60,62,201,214,100,151,196,174,178,137,186,228,178,155,221,234,182
"COG0080",49,51,51,41,64,76,38,34,60,107,49,62,60,46,45,48,32,60,71,30,47,36,75,59,52,52,54,39,52,44
"COG0081",83,68,65,59,63,82,94,47,82,106,80,84,83,59,92,85,75,86,94,77,83,80,105,60,68,91,92,69,66,86
"COG0082",83,74,100,100,103,62,72,92,80,85,63,100,76,67,74,93,73,132,57,66,87,77,50,84,107,82,68,67,91,101
"COG0083",17,13,36,22,10,13,8,9,11,8,6,35,10,1,6,10,9,4,50,9,10,21,12,8,61,10,11,11,19,14
"COG0084",115,97,104,135,128,130,112,120,121,81,90,125,97,167,118,135,103,115,150,90,106,90,132,167,115,122,140,113,118,112
"COG0085",346,346,286,329,295,347,308,370,439,400,323,373,356,288,374,382,349,395,293,389,332,379,412,342,340,296,349,243,311,364
"COG0086",321,394,395,292,258,208,335,364,391,475,305,378,371,186,292,298,337,493,304,319,375,318,427,305,333,323,290,188,309,385
"COG0087",85,60,97,53,66,75,62,69,92,102,66,85,79,61,74,69,62,76,102,58,58,57,85,64,70,65,84,67,60,83
"COG0088",66,75,76,61,67,63,56,67,106,83,75,94,76,65,71,86,62,82,86,76,66,52,96,53,74,64,69,57,87,75
"COG0089",39,31,38,37,32,44,28,37,55,47,37,54,43,41,44,33,38,25,48,35,41,45,51,43,33,29,38,40,37,52
"COG0090",87,72,96,81,55,51,69,69,105,118,76,81,100,61,74,22,31,31,40,23,29,23,42,22,24,26,27,17,30,36
"COG0091",57,36,62,40,46,47,37,47,60,67,40,49,59,55,51,50,31,68,54,42,50,52,85,56,54,43,69,29,49,46
"COG0092",85,66,91,44,65,43,48,56,94,93,69,81,58,47,61,77,61,96,75,56,72,55,69,50,61,51,52,40,71,70
"COG0093",42,38,48,27,32,39,43,26,53,59,37,56,49,34,45,38,39,70,62,33,55,33,66,30,46,39,35,26,47,53
"COG0094",63,62,64,53,61,76,55,67,74,95,61,74,71,77,68,75,70,82,92,57,57,52,83,69,69,38,74,56,72,66
"COG0095",28,16,8,54,13,26,42,26,36,27,24,31,9,42,14,19,17,19,22,12,23,21,16,30,26,25,35,36,19,14
"COG0096",58,43,70,29,36,33,43,48,61,83,46,53,80,42,47,42,41,46,70,25,40,41,50,49,55,38,47,21,42,59
"COG0097",70,52,83,55,34,37,55,58,86,111,54,67,85,63,54,46,50,78,69,61,73,43,88,52,50,54,51,47,60,65
"COG0098",50,68,58,53,54,59,51,65,63,75,44,71,69,55,65,55,54,78,81,57,61,66,83,84,66,51,66,40,43,77
"COG0099",46,43,72,36,40,37,41,32,54,45,36,69,50,33,55,45,44,26,68,46,44,43,78,33,53,46,54,40,49,46
"COG0100",43,51,54,33,32,28,33,35,56,76,33,44,50,23,41,41,34,52,75,45,29,37,63,36,44,35,28,14,50,52
"COG0101",100,103,159,59,74,90,90,73,115,91,62,80,88,84,97,89,86,76,106,63,89,84,101,73,94,85,88,81,119,120
"COG0102",63,51,81,43,42,40,41,45,61,49,49,59,70,37,51,34,46,54,62,40,46,41,83,56,77,43,38,34,52,55
"COG0103",50,47,56,38,37,48,31,39,63,71,42,51,48,44,40,9,16,14,22,9,4,14,15,12,19,9,15,10,11,14
"COG0104",43,27,41,34,24,38,34,38,43,41,40,57,47,27,52,107,82,133,127,117,119,131,74,113,105,116,153,81,114,154
"COG0105",9,7,14,28,19,28,16,23,16,22,16,14,69,26,16,29,15,24,26,9,16,13,64,16,7,14,16,18,6,15
"COG0106",58,57,75,55,70,77,47,52,44,70,45,68,64,58,69,48,54,57,55,71,65,66,42,57,71,69,66,51,57,58
"COG0107",91,79,84,44,57,46,35,46,48,81,51,71,55,47,71,55,59,52,44,60,57,70,38,54,90,57,72,40,76,69
"COG0108",83,101,75,89,102,108,119,110,46,158,100,56,98,101,88,133,110,127,42,139,105,102,66,119,52,92,97,72,93,88
"COG0109",0,0,0,2,1,0,2,1,5,0,0,1,0,1,0,2,4,3,5,2,0,0,0,2,0,0,0,3,0,0
"COG0110",315,169,211,287,361,554,410,399,240,338,385,185,267,455,279,295,298,137,290,329,322,255,285,384,174,337,370,445,312,239
"COG0111",201,157,158,197,148,142,133,161,134,88,132,282,139,138,143,159,189,112,148,155,177,172,132,198,358,178,147,129,193,154
"COG0112",107,125,84,145,91,118,99,129,110,131,88,96,107,71,93,124,89,133,70,82,80,108,71,87,44,110,121,95,113,104
"COG0113",15,23,59,18,10,11,23,12,27,3,8,25,12,13,11,13,12,12,28,17,14,8,10,14,25,13,16,3,21,25
"COG0114",14,13,12,9,14,4,8,1,19,7,7,22,9,5,8,19,14,12,54,13,17,8,15,13,37,13,2,5,16,4
"COG0115",144,169,130,122,138,147,119,156,79,141,87,158,136,95,131,124,148,175,128,145,119,105,94,115,167,124,122,104,153,140
"COG0116",81,70,80,61,71,42,57,109,80,76,61,85,98,49,69,65,63,109,72,60,86,78,53,114,51,66,42,40,70,92
"COG0117",76,87,62,89,80,83,79,86,36,130,37,40,55,67,61,79,81,83,61,77,79,80,46,81,38,80,73,49,70,89
"COG0118",47,42,75,48,50,56,37,48,31,67,37,56,41,38,57,33,46,52,42,54,51,52,38,59,64,34,42,40,75,43
"COG0119",240,225,236,187,215,175,200,235,181,235,242,228,236,169,241,214,211,217,129,258,281,184,144,279,228,204,218,213,230,326
"COG0120",9,5,52,14,11,9,34,11,21,1,24,9,3,33,5,14,11,2,70,15,10,13,29,15,39,17,9,18,16,8
"COG0121",0,0,3,0,0,0,0,0,3,1,0,5,0,2,0,4,0,1,5,0,0,0,1,5,2,0,0,1,0,0
"COG0122",37,31,30,15,23,8,14,11,58,13,13,43,33,10,35,13,25,8,12,17,21,22,32,27,30,32,20,5,38,33
"COG0123",1,6,26,4,6,1,5,3,0,0,1,10,4,2,2,10,5,9,11,3,4,3,0,2,0,2,6,4,1,2
"COG0124",124,121,126,117,125,119,111,127,181,150,113,151,131,97,123,135,122,146,136,130,136,123,157,103,144,108,118,84,119,131
"COG0125",44,15,50,18,9,23,25,17,67,11,21,46,37,9,21,17,25,7,46,13,14,27,35,18,58,19,18,1,37,35
"COG0126",106,104,125,102,95,68,64,105,144,144,64,116,106,67,87,86,105,125,89,79,93,73,139,113,110,93,90,66,107,123
"COG0127",75,61,83,49,58,46,60,73,80,73,84,68,70,51,61,72,54,86,113,41,63,62,56,64,88,52,48,58,63,66
"COG0128",92,101,136,88,85,108,71,123,81,71,68,120,93,88,104,114,95,134,81,99,105,118,71,72,118,111,83,67,95,114
"COG0129",49,66,28,65,73,46,38,59,37,53,37,75,48,50,46,201,191,162,119,156,151,205,91,153,226,135,190,125,133,136
"COG0130",75,82,75,38,63,55,37,80,77,82,59,98,73,45,58,68,68,98,81,64,65,70,126,70,94,54,46,42,65,76
"COG0131",71,61,61,77,89,57,54,64,47,58,50,66,43,56,68,66,87,86,42,75,87,73,42,71,65,59,53,51,75,70
"COG0132",29,35,19,45,57,33,46,48,21,3,27,25,14,28,28,44,41,9,34,46,41,34,24,54,28,38,36,44,36,26
"COG0133",72,78,105,75,85,67,44,75,83,89,54,44,73,68,64,76,74,77,66,74,62,62,36,92,131,46,90,46,76,71
"COG0134",49,37,79,45,59,71,34,50,36,66,47,42,40,58,54,41,48,64,48,48,51,45,42,50,104,37,60,40,67,48
"COG0135",29,16,73,28,27,28,21,24,25,55,21,37,40,30,32,27,19,39,60,19,27,21,28,46,46,25,31,10,35,39
"COG0136",95,79,106,90,88,63,78,106,99,115,70,95,84,52,65,71,87,115,103,74,91,54,102,102,76,77,82,61,105,119
"COG0137",97,128,110,109,111,113,96,118,87,102,65,133,106,88,92,111,114,84,70,154,116,114,74,113,135,98,132,71,101,115
"COG0138",128,141,141,212,137,179,160,167,106,195,151,158,155,136,134,161,153,211,140,149,157,140,99,177,162,137,165,157,145,130
"COG0139",70,85,63,51,82,79,53,55,36,46,53,54,62,56,89,73,66,61,45,59,61,53,31,53,63,64,63,56,87,65
"COG0140",49,88,46,52,75,70,37,55,45,51,35,39,56,61,61,74,54,49,31,66,52,54,27,48,56,39,69,63,63,36
"COG0141",98,113,103,99,98,80,62,96,60,100,79,108,77,72,73,87,94,66,74,95,89,88,66,109,106,88,98,61,105,89
"COG0142",136,109,103,147,128,136,130,163,81,257,94,122,143,155,127,153,127,200,156,134,126,130,114,155,120,113,149,109,124,122
"COG0143",164,148,177,155,137,153,166,157,215,212,168,203,150,105,180,180,158,251,138,193,167,174,211,179,159,142,171,136,171,214
"COG0144",137,169,235,102,137,108,132,120,148,127,119,146,125,113,122,125,122,127,162,110,129,149,146,134,114,141,112,100,144,184
"COG0145",5,3,35,7,6,4,9,4,7,5,8,13,6,18,4,16,14,3,37,12,11,6,12,6,2,10,19,17,3,7
"COG0146",1,1,0,2,0,0,1,0,1,1,4,2,2,0,1,2,3,0,0,2,3,0,6,0,0,1,1,0,0,3
"COG0147",156,142,103,137,196,180,113,129,95,117,98,101,98,177,129,39,28,61,34,39,43,45,28,40,57,33,51,66,40,22
"COG0148",145,160,154,168,157,104,143,137,120,162,128,115,135,83,129,114,158,136,155,108,144,134,150,136,144,148,139,85,117,179
"COG0149",94,63,82,53,65,65,75,63,99,32,73,102,85,72,65,53,59,22,92,77,70,64,106,64,106,73,64,44,81,73
"COG0150",100,122,114,88,100,61,78,106,67,103,80,120,100,71,82,95,95,137,96,82,94,95,51,92,100,94,100,69,100,94
"COG0151",35,35,35,32,38,21,31,37,22,37,23,26,33,24,33,104,108,142,76,100,108,110,68,86,91,79,86,50,93,117
"COG0152",104,94,95,81,108,87,85,85,79,106,76,95,116,71,83,78,89,103,56,96,93,87,59,56,82,82,58,49,96,70
"COG0153",99,132,96,95,85,123,89,107,96,152,88,106,116,67,136,107,80,114,85,89,119,122,82,76,88,93,108,93,119,114
"COG0154",62,58,159,30,30,34,30,36,108,32,25,108,60,16,52,49,30,19,113,22,46,44,165,29,188,43,40,13,62,114
"COG0155",0,4,18,3,7,2,5,2,4,4,6,21,5,5,12,16,4,2,46,5,2,8,5,14,38,8,7,11,5,3
"COG0156",140,188,33,181,185,252,180,209,102,131,135,100,103,531,262,228,280,169,85,263,223,240,160,272,33,156,130,182,146,71
"COG0157",84,91,123,68,71,74,83,61,49,74,46,73,49,75,65,66,96,91,48,80,65,70,41,68,69,61,66,62,79,63
"COG0158",1,4,17,4,4,1,4,3,4,4,5,5,4,4,4,8,6,5,4,3,1,0,1,7,0,3,6,2,4,0
"COG0159",49,50,64,57,70,70,43,60,42,51,55,50,48,52,57,61,53,68,44,45,59,47,51,54,62,39,62,62,51,46
"COG0160",23,40,65,12,3,9,11,3,17,7,3,11,10,10,7,18,5,4,15,3,10,6,3,15,104,11,17,7,14,30
"COG0161",62,85,35,84,112,77,76,108,28,12,74,44,27,83,58,94,91,9,34,121,70,79,43,68,42,66,57,76,51,47
"COG0162",100,118,105,131,93,78,87,87,137,142,72,156,115,63,116,98,88,126,128,99,91,81,131,89,119,86,122,54,87,144
"COG0163",4,8,10,11,6,11,8,6,8,0,3,16,10,10,2,8,14,4,24,11,4,6,4,4,8,11,14,7,4,7
"COG0164",80,55,68,50,67,40,70,67,62,57,56,65,74,52,69,52,65,87,85,69,66,57,66,65,81,51,58,50,60,100
"COG0165",108,141,170,150,108,99,127,113,80,179,99,140,122,99,94,114,115,168,110,110,106,116,95,113,136,86,117,78,115,95
"COG0166",132,149,146,121,120,126,100,137,129,108,92,148,121,84,133,139,136,129,122,106,122,146,146,122,170,121,123,98,140,164
"COG0167",146,127,93,134,147,159,168,153,106,49,120,138,115,142,133,136,141,105,138,134,167,125,141,182,162,136,121,143,187,119
"COG0168",246,310,315,269,240,280,218,267,236,205,214,273,256,250,264,255,291,234,193,237,251,268,205,289,216,271,240,255,266,232
"COG0169",109,86,77,69,83,70,78,81,75,92,61,109,82,76,95,83,95,125,80,56,77,75,71,102,112,78,95,51,79,74
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",140,119,97,175,104,105,99,181,130,183,114,168,175,67,109,109,163,200,117,100,139,133,167,72,167,127,141,69,124,154
"COG0172",41,49,31,39,40,40,36,42,62,38,23,43,53,26,42,116,96,122,116,107,103,114,162,104,144,96,100,73,112,133
"COG0173",190,199,212,128,154,135,137,192,229,134,123,218,193,115,164,141,160,171,169,135,167,157,262,135,185,137,152,110,178,230
"COG0174",98,87,131,80,59,63,83,70,90,27,84,137,89,77,106,68,100,24,176,85,74,93,68,79,162,96,69,56,116,90
"COG0175",63,70,59,70,102,124,61,72,89,25,39,50,54,97,77,112,116,70,26,85,85,69,71,95,53,71,82,114,155,89
"COG0176",41,82,62,54,70,60,67,38,36,15,58,50,35,48,60,54,56,22,99,62,49,55,66,77,69,43,78,60,48,48
"COG0177",65,69,79,57,68,56,57,75,98,76,55,57,78,65,62,27,25,18,21,23,27,26,32,10,31,20,16,14,22,25
"COG0178",317,363,325,413,306,267,288,401,365,483,235,370,377,283,300,377,340,537,279,314,365,378,398,309,344,350,321,306,386,304
"COG0179",54,56,15,49,48,31,49,36,28,59,24,49,35,31,39,47,51,62,49,42,51,48,28,50,63,50,35,38,47,27
"COG0180",91,106,99,88,113,108,87,113,129,135,84,99,117,85,109,103,83,115,119,83,77,88,161,102,134,95,97,93,114,115
"COG0181",4,8,15,7,6,5,6,7,9,1,8,5,3,4,4,23,9,7,38,10,19,13,18,14,31,9,26,6,11,33
"COG0182",18,12,29,15,11,8,27,13,34,4,19,34,21,18,11,26,18,8,31,9,14,7,23,12,23,23,12,11,12,12
"COG0183",74,53,13,20,29,13,43,23,42,20,36,71,32,18,40,35,46,19,108,41,38,52,25,46,68,27,32,15,16,82
"COG0184",38,32,32,22,46,58,32,27,34,44,34,39,35,39,38,31,30,31,59,22,38,21,58,33,34,25,31,39,33,39
"COG0185",42,38,46,29,42,41,35,32,37,36,31,35,27,55,43,28,30,18,39,41,38,32,44,25,29,29,43,20,35,45
"COG0186",8,12,18,5,8,8,18,12,11,15,6,12,12,8,10,34,34,37,44,27,34,24,38,28,45,27,34,24,26,47
"COG0187",321,307,399,285,263,259,247,366,365,354,238,356,472,253,340,364,284,507,317,306,368,381,435,332,393,310,329,195,336,375
"COG0188",396,362,411,376,306,324,321,413,476,439,303,419,502,278,409,429,400,446,342,360,431,392,490,342,417,352,342,297,380,432
"COG0189",20,3,3,4,4,4,14,20,28,3,13,14,105,19,17,4,23,5,8,8,15,12,14,20,6,28,5,15,4,12
"COG0190",100,78,83,89,97,68,80,88,92,86,100,132,74,59,83,89,98,112,112,84,116,86,89,96,86,83,94,51,74,100
"COG0191",117,118,100,163,86,106,103,103,168,163,87,171,104,121,118,135,82,104,131,103,101,93,146,134,187,107,127,118,104,114
"COG0192",146,164,150,125,148,124,117,132,187,176,123,142,126,134,162,125,150,160,127,144,150,159,102,130,113,113,94,99,117,138
"COG0193",63,56,70,56,68,65,48,56,71,65,47,64,61,47,58,69,47,71,69,41,60,47,70,54,66,52,48,36,65,47
"COG0194",114,85,110,61,83,72,88,86,98,75,100,61,93,79,101,96,64,92,118,77,65,73,97,77,89,78,66,63,84,80
"COG0195",106,133,115,101,102,126,115,136,134,155,109,147,130,92,103,115,107,140,132,98,105,100,116,117,118,108,94,89,104,127
"COG0196",101,78,95,78,47,43,65,74,79,89,51,79,79,56,63,64,66,138,95,59,77,71,55,70,103,78,71,50,75,57
"COG0197",57,46,74,54,56,61,49,53,53,77,44,47,63,48,77,61,50,61,73,56,53,53,71,53,59,51,60,42,46,61
"COG0198",15,13,19,11,9,6,3,15,23,20,11,12,19,13,12,38,31,55,60,31,41,25,40,32,51,20,34,15,30,49
"COG0199",21,14,23,19,24,22,26,22,18,68,31,19,27,21,11,23,24,31,40,32,20,26,53,28,20,27,29,29,34,20
"COG0200",67,57,67,55,60,63,52,40,52,59,34,54,59,44,65,49,42,42,73,55,49,45,63,41,74,60,63,49,55,62
"COG0201",124,106,139,108,100,105,149,129,163,223,99,153,158,113,138,132,119,161,147,104,106,148,180,145,145,105,134,91,119,142
"COG0202",114,107,131,81,83,94,72,124,134,109,92,136,110,63,94,103,81,118,109,88,105,88,122,84,111,94,109,65,101,95
"COG0203",65,47,60,33,57,38,49,50,57,57,40,45,53,31,52,38,44,68,49,39,59,37,86,48,41,45,32,32,46,69
"COG0204",154,170,148,224,134,201,173,177,138,154,193,207,182,168,165,162,125,164,191,143,138,170,189,158,136,143,206,222,143,154
"COG0205",330,362,241,379,361,398,287,315,232,283,259,192,271,302,359,339,310,296,189,351,322,349,217,317,191,301,344,298,328,296
"COG0206",96,120,118,138,100,108,113,121,129,141,55,102,82,91,124,156,98,211,125,137,125,127,164,97,113,78,113,91,117,151
"COG0207",25,32,18,35,26,33,26,24,30,10,35,25,19,23,20,49,84,51,89,101,71,66,62,65,75,71,60,71,79,63
"COG0208",14,32,58,30,28,66,42,28,33,51,17,22,29,50,54,48,28,39,74,44,24,22,35,46,68,31,43,60,39,32
