"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG0022",1,36,38,10,12,28,13,70,18,10,47,27,38,6,9,5,78,61,46,29,24,10,19,82,23,33,27,74,4,41
"COG0023",7,39,28,24,15,13,13,27,10,20,2,8,18,1,14,12,27,24,29,30,19,16,21,26,14,30,21,44,22,18
"COG0024",124,143,136,165,132,107,119,120,139,134,102,133,124,97,147,170,115,138,141,129,124,125,129,113,102,117,139,112,151,133
"COG0025",64,7,35,23,17,7,30,14,32,19,97,19,12,179,49,33,24,4,21,44,39,23,24,8,49,23,20,9,10,6
"COG0026",26,1,6,5,6,1,3,0,1,7,89,3,4,91,1,3,5,10,9,6,7,11,1,3,22,10,0,0,3,0
"COG0027",71,58,56,44,58,51,22,50,43,41,9,23,56,72,36,52,49,69,67,53,55,48,64,70,35,39,40,50,74,43
"COG0028",234,196,192,251,174,289,222,254,239,145,428,184,231,375,205,191,217,203,197,267,218,174,240,218,296,222,256,200,202,239
"COG0029",116,126,140,118,108,119,80,108,116,109,46,63,126,71,84,115,103,113,86,140,107,103,121,129,93,103,115,95,99,93
"COG0030",109,192,95,116,139,144,150,74,164,169,158,153,103,194,184,129,68,117,137,102,140,113,78,112,122,123,134,59,99,126
"COG0031",89,105,102,124,115,130,109,116,134,121,152,110,112,123,126,105,92,125,116,116,140,111,130,108,113,115,124,76,98,150
"COG0033",31,0,3,3,0,2,0,1,0,8,13,7,0,87,0,5,11,3,0,5,3,7,3,1,27,0,0,2,0,0
"COG0034",209,165,175,176,236,201,185,170,203,178,181,183,195,167,167,194,140,233,196,184,174,214,196,194,129,177,203,151,215,179
"COG0035",75,108,73,87,89,67,95,79,97,82,75,70,90,90,69,88,49,66,75,81,77,77,84,64,78,62,96,41,74,60
"COG0036",112,79,74,66,95,59,110,45,92,109,120,94,63,74,118,88,56,69,68,63,68,69,47,61,100,76,74,52,54,86
"COG0037",131,150,143,211,212,218,254,194,219,262,210,207,172,153,255,162,133,127,180,169,241,213,189,154,178,224,224,131,174,183
"COG0038",172,175,172,186,198,208,93,191,148,139,202,98,192,255,136,118,191,171,165,213,206,130,158,202,157,184,161,150,156,172
"COG0039",145,192,131,123,122,132,107,147,141,118,155,89,141,241,112,139,88,171,123,118,131,129,147,157,88,152,135,118,133,114
"COG0040",91,80,69,71,91,76,43,55,58,55,41,49,69,72,52,48,58,59,72,87,56,64,79,55,57,58,69,88,60,50
"COG0041",59,55,65,56,62,52,47,39,50,41,68,33,60,59,59,45,30,44,44,54,46,60,66,43,54,58,61,46,64,50
"COG0042",110,146,155,198,173,164,159,149,171,159,186,131,161,147,137,137,112,135,136,191,164,142,152,164,169,160,158,113,142,155
"COG0043",27,18,21,7,7,13,7,11,10,27,35,23,11,17,10,14,26,35,21,19,23,14,15,15,45,9,14,16,7,9
"COG0044",153,128,126,123,151,153,123,100,152,110,151,141,140,171,115,133,105,151,115,114,138,155,126,102,139,118,109,91,121,122
"COG0045",37,7,19,12,11,7,7,26,8,14,2,33,2,72,6,2,17,10,1,5,1,6,4,12,5,1,3,9,1,6
"COG0046",298,233,183,292,304,258,220,218,217,255,276,199,237,258,231,306,162,275,194,231,258,320,198,237,198,289,242,170,227,232
"COG0047",262,188,133,229,283,227,216,180,229,230,229,177,213,242,201,266,152,203,174,208,226,296,216,179,144,265,182,147,219,194
"COG0048",54,26,21,37,55,23,51,27,38,57,51,59,22,38,49,40,23,34,33,42,34,60,24,26,50,32,30,15,52,29
"COG0049",50,53,46,58,44,59,79,44,60,69,73,72,50,63,84,75,43,54,61,31,53,59,54,47,54,65,60,47,55,35
"COG0050",163,115,117,160,156,129,165,113,156,122,90,160,110,123,112,162,99,128,117,97,120,139,139,96,121,141,140,76,143,71
"COG0051",9,11,8,12,12,14,15,15,17,11,18,17,19,15,18,41,44,45,48,45,33,51,34,39,37,34,50,36,20,41
"COG0052",86,50,60,69,109,64,92,55,78,80,74,81,54,103,75,92,77,46,78,67,67,84,66,73,54,60,68,52,87,39
"COG0053",78,112,100,102,115,106,86,74,104,86,99,121,100,79,124,111,84,62,112,94,94,111,79,55,82,100,95,80,129,72
"COG0054",61,57,15,45,69,32,25,42,44,50,16,20,55,15,40,58,47,37,38,46,53,52,58,45,36,41,39,34,60,31
"COG0055",169,77,77,149,147,137,153,80,181,109,200,96,133,173,132,140,75,130,102,128,111,151,96,98,152,139,140,68,128,97
"COG0056",188,104,130,211,173,161,181,107,219,113,201,104,144,171,158,178,92,164,88,128,168,175,160,135,171,135,147,84,147,157
"COG0057",149,65,82,94,130,69,107,87,123,119,97,136,122,116,110,113,70,102,73,84,96,123,89,77,108,87,89,67,94,80
"COG0058",259,197,190,216,283,253,339,185,364,291,329,304,243,282,339,327,152,263,243,248,316,322,246,220,270,251,276,250,250,240
"COG0059",96,68,92,89,93,100,90,89,96,62,96,60,98,177,76,91,77,101,78,92,82,93,89,99,102,90,92,67,81,81
"COG0060",239,119,177,212,250,222,309,220,302,289,330,376,259,264,313,238,220,208,226,199,277,288,218,196,191,224,239,168,252,190
"COG0061",84,50,60,83,72,76,52,66,79,48,83,76,58,86,69,70,65,66,61,61,83,91,76,69,64,64,79,51,96,67
"COG0062",109,77,61,68,128,83,92,73,103,109,49,57,69,91,105,110,64,89,80,99,90,93,59,97,63,94,66,58,108,67
"COG0063",137,67,67,106,118,106,98,100,100,93,99,66,97,129,89,124,70,103,83,100,108,110,67,94,90,91,84,51,78,79
"COG0064",44,20,12,26,50,53,113,12,53,92,95,78,49,147,82,49,20,23,25,38,37,59,15,23,32,52,43,12,17,25
"COG0065",99,53,78,130,112,112,95,84,129,85,133,94,109,151,109,79,93,121,107,124,112,112,118,133,94,123,113,82,71,115
"COG0066",56,62,53,64,44,43,42,48,48,53,51,40,56,98,57,19,14,15,17,18,19,17,25,16,20,23,26,17,13,17
"COG0067",212,129,146,110,249,194,183,192,225,183,122,147,192,242,217,234,165,188,126,232,208,226,185,269,174,243,252,114,167,233
"COG0068",57,33,14,18,28,10,11,16,9,42,27,41,31,11,29,22,19,41,22,29,25,20,9,15,46,9,21,18,5,4
"COG0069",205,130,145,137,274,157,216,187,234,212,112,148,189,259,224,203,202,252,110,210,194,208,192,238,166,244,226,140,175,240
"COG0070",175,105,126,113,241,176,192,169,221,153,108,134,185,276,216,220,131,221,131,210,192,201,173,229,159,235,207,145,167,222
"COG0071",119,104,88,45,77,54,59,60,79,79,40,68,84,66,92,89,40,53,47,65,69,82,62,51,92,56,109,95,97,47
"COG0072",200,102,103,133,175,147,215,160,183,249,182,236,134,212,199,203,146,192,162,146,161,159,145,159,124,191,167,121,163,141
"COG0073",381,252,247,245,391,254,403,237,362,379,329,375,280,307,358,399,269,328,274,335,290,418,319,299,231,344,332,266,341,259
"COG0074",69,15,26,8,6,4,8,20,8,9,12,41,4,58,2,8,44,43,5,28,13,18,16,26,96,14,10,33,6,14
"COG0075",54,120,76,46,46,57,51,80,21,34,31,39,79,24,59,111,72,44,49,76,53,79,53,61,33,49,41,64,43,28
"COG0076",58,48,67,53,40,46,30,75,43,30,23,48,52,52,7,18,88,74,57,57,61,39,59,75,54,32,61,72,31,60
"COG0077",90,62,44,68,92,80,74,53,70,74,59,52,74,109,86,85,40,81,51,78,62,100,63,66,72,69,68,47,50,67
"COG0078",32,40,29,44,37,39,32,31,34,44,51,28,40,26,35,100,70,92,85,106,134,128,85,95,116,106,101,64,84,108
"COG0079",154,167,193,175,180,161,181,184,202,154,133,104,239,152,196,171,165,134,196,212,253,180,192,187,115,201,192,247,159,173
"COG0080",49,66,56,55,53,55,64,40,54,68,62,56,62,62,55,55,31,31,44,55,48,63,50,33,61,43,54,38,50,37
"COG0081",70,65,75,63,86,65,85,63,101,85,67,102,75,81,71,75,46,63,53,85,62,82,60,49,50,72,111,54,66,51
"COG0082",61,62,72,96,77,99,74,59,98,64,88,69,71,109,69,69,63,80,65,65,91,109,72,78,67,68,83,59,101,60
"COG0083",43,5,7,33,15,17,18,5,11,14,49,15,14,86,10,9,8,19,11,11,18,27,11,4,24,9,11,9,4,20
"COG0084",103,146,111,127,94,116,116,123,98,131,139,104,120,119,125,104,116,124,128,157,120,116,85,126,132,118,109,117,88,120
"COG0085",140,110,153,152,146,122,133,112,138,155,139,147,105,135,135,493,256,339,301,302,287,394,371,286,283,334,410,262,406,286
"COG0086",357,171,225,299,413,307,343,285,388,356,364,413,303,386,411,433,277,328,251,327,318,408,304,312,307,321,265,200,424,325
"COG0087",76,62,67,83,75,52,88,44,67,84,86,86,56,104,81,68,56,56,72,59,56,93,52,39,69,66,86,68,55,54
"COG0088",31,18,27,28,14,25,24,28,23,28,28,32,25,26,24,113,51,52,65,63,69,92,56,51,45,78,67,59,77,45
"COG0089",7,16,17,14,11,15,19,11,18,9,15,18,15,15,11,42,33,32,32,32,25,51,39,27,32,34,54,44,47,35
"COG0090",94,51,54,68,87,76,96,36,103,98,99,90,63,104,105,92,48,77,66,56,68,106,74,53,57,75,78,63,64,52
"COG0091",59,56,43,52,48,35,73,51,33,70,40,47,47,46,66,53,27,42,42,55,49,64,46,31,44,51,53,26,48,45
"COG0092",79,56,53,73,100,53,87,41,79,71,89,91,63,91,82,67,49,56,50,53,58,87,48,50,47,53,69,46,51,48
"COG0093",45,32,44,39,45,34,56,30,51,57,58,55,37,41,70,50,28,30,39,48,33,54,40,25,42,44,41,23,25,33
"COG0094",74,76,72,75,70,65,87,60,74,77,75,91,65,91,77,19,15,25,22,24,17,23,22,19,20,26,22,19,20,12
"COG0095",25,32,34,4,15,23,8,26,28,21,53,36,25,107,28,19,48,62,32,36,15,23,17,40,27,13,19,39,15,18
"COG0096",57,32,31,21,45,39,55,28,52,55,61,70,34,67,68,63,24,35,35,61,41,47,36,19,32,44,35,24,49,28
"COG0097",88,29,61,49,72,60,83,35,62,66,66,76,68,95,78,76,68,50,54,70,43,85,65,45,49,51,57,38,61,45
"COG0098",86,52,72,66,56,50,87,52,60,80,70,85,52,60,80,91,49,48,56,75,52,70,57,36,56,45,49,31,61,54
"COG0099",54,45,51,42,65,40,51,37,37,67,54,67,45,51,49,61,22,50,31,39,37,35,56,30,33,44,58,44,33,27
"COG0100",66,29,30,57,45,28,44,30,53,51,59,63,38,61,56,52,27,36,34,32,42,62,38,19,28,31,34,19,46,34
"COG0101",35,26,29,29,27,30,39,26,29,40,21,27,26,36,31,87,86,66,74,72,108,105,77,75,92,102,107,87,91,86
"COG0102",47,30,33,37,49,47,65,31,55,62,49,53,39,64,65,75,54,34,40,45,53,59,42,34,38,42,35,32,56,29
"COG0103",60,51,62,46,47,42,50,40,45,64,60,57,36,57,58,58,38,25,43,42,38,48,36,29,35,47,61,27,55,31
"COG0104",138,117,83,127,148,148,132,116,182,152,146,146,142,160,147,139,80,107,107,103,114,154,111,118,113,134,135,92,130,121
"COG0105",13,28,26,19,9,21,8,12,15,16,30,16,11,8,17,15,29,29,30,29,16,13,14,14,15,13,18,19,15,15
"COG0106",54,60,45,61,64,58,52,52,70,54,42,36,57,67,49,51,49,54,44,52,54,66,71,56,44,78,73,55,47,64
"COG0107",63,35,31,37,72,62,65,48,59,64,59,39,53,88,53,22,9,12,20,23,25,31,21,19,20,18,22,22,18,18
"COG0108",100,95,109,104,107,69,57,108,113,66,25,52,87,34,91,91,99,99,81,114,123,94,120,101,78,128,88,64,92,76
"COG0109",7,0,1,2,1,1,0,1,0,0,6,5,0,4,0,5,5,1,0,5,1,0,0,2,18,0,1,0,0,1
"COG0110",152,551,448,296,234,280,237,380,288,253,165,225,351,196,280,205,523,289,341,393,282,266,323,304,202,329,266,493,205,367
"COG0111",188,126,121,156,176,176,155,113,158,191,108,164,139,270,185,152,132,225,175,166,164,207,152,137,154,150,149,142,130,154
"COG0112",109,91,85,87,105,101,118,79,121,109,78,128,89,100,145,113,82,117,95,89,69,118,94,88,77,114,92,81,85,65
"COG0113",21,12,14,21,18,6,21,5,26,18,34,25,14,15,26,22,19,23,15,20,37,15,10,11,41,35,24,7,16,4
"COG0114",22,4,9,17,5,35,5,11,11,10,34,27,10,27,6,10,7,5,29,11,8,26,14,9,23,1,7,14,4,4
"COG0115",135,139,101,134,147,165,136,103,131,163,166,97,114,144,96,136,90,121,112,151,136,142,142,112,111,124,128,110,112,115
"COG0116",69,44,73,70,58,87,92,52,97,61,125,82,46,30,95,112,82,53,48,99,71,88,57,61,94,68,99,34,94,97
"COG0117",72,82,57,84,105,75,53,59,72,85,22,27,79,70,66,29,24,24,23,15,23,27,23,23,24,29,22,19,38,21
"COG0118",55,64,60,53,42,44,57,40,50,42,40,45,46,63,51,38,25,48,42,41,60,54,51,37,45,50,50,45,57,43
"COG0119",194,197,163,176,276,213,237,227,253,184,122,213,223,213,236,217,176,190,158,249,256,243,254,174,191,239,235,211,159,206
"COG0120",20,7,18,13,7,2,5,23,4,15,62,32,10,71,2,3,43,8,13,30,21,3,12,27,23,12,7,35,2,23
"COG0121",11,1,2,5,1,0,0,2,0,0,0,2,0,6,0,2,4,0,0,3,1,0,0,1,9,2,2,1,1,0
"COG0122",7,14,20,42,21,49,45,11,23,61,18,67,21,11,46,4,5,4,7,9,4,14,8,4,17,5,11,4,0,9
"COG0123",0,2,0,3,1,1,2,1,0,1,4,2,1,2,1,1,1,4,3,5,2,2,6,7,2,3,0,3,1,2
"COG0124",116,126,96,121,141,123,127,91,131,139,138,168,142,128,123,137,91,115,114,80,115,128,108,127,96,106,125,110,132,105
"COG0125",32,34,8,11,47,22,26,10,32,38,37,55,24,71,37,21,10,21,17,18,18,42,18,13,23,29,18,6,8,13
"COG0126",94,56,69,93,130,107,102,80,111,121,112,157,75,107,110,104,86,126,94,86,93,121,84,98,92,91,105,75,79,86
"COG0127",76,47,53,59,82,63,106,47,58,74,88,79,51,106,96,75,42,56,52,58,63,87,50,42,53,62,68,54,67,51
"COG0128",109,95,97,121,116,106,94,74,93,102,88,89,73,104,74,92,78,70,94,91,118,141,93,61,97,119,113,72,116,79
"COG0129",199,156,143,201,164,181,134,125,132,143,157,114,149,176,139,150,133,172,133,130,200,193,161,150,176,137,170,150,175,166
"COG0130",81,54,40,61,81,71,70,45,85,77,77,94,64,126,101,92,47,54,65,54,58,81,49,50,59,43,68,37,78,69
"COG0131",45,63,57,60,61,64,50,56,50,47,47,52,57,65,64,61,66,78,58,68,62,63,89,66,61,68,62,61,53,59
"COG0132",37,33,39,37,28,30,17,39,18,23,19,25,31,16,22,14,45,37,34,49,48,20,34,38,41,34,25,42,28,22
"COG0133",109,73,61,56,104,90,58,51,74,66,95,85,74,95,98,103,59,97,78,74,81,76,76,71,65,56,66,43,35,69
"COG0134",83,66,51,46,57,56,55,38,47,50,62,45,40,95,51,60,46,39,37,57,66,63,56,63,39,43,50,42,35,47
"COG0135",51,34,19,17,44,39,30,15,29,29,39,28,34,66,38,26,21,25,20,41,30,46,17,27,40,36,38,23,25,30
"COG0136",129,47,73,97,107,73,110,69,98,79,101,91,87,136,85,42,17,26,22,29,34,34,20,23,34,31,25,17,24,24
"COG0137",118,115,105,150,152,126,109,82,111,123,123,90,116,95,124,112,74,125,74,113,108,153,147,90,97,103,127,86,94,91
"COG0138",171,166,122,128,178,185,122,146,141,139,107,92,153,114,103,144,165,207,129,181,162,138,163,191,119,153,141,160,141,150
"COG0139",43,79,61,62,50,53,53,51,56,57,30,42,68,67,56,24,15,10,23,15,21,27,21,16,19,31,25,19,17,26
"COG0140",38,68,53,66,50,44,55,49,64,49,18,37,69,35,53,45,45,47,56,53,50,48,51,61,46,42,65,58,57,51
"COG0141",98,88,62,72,99,98,84,67,106,95,59,69,85,92,68,88,88,95,85,82,115,108,88,102,80,92,82,74,72,77
"COG0142",208,163,142,111,159,148,119,137,127,115,106,107,135,136,134,199,125,185,123,156,133,152,141,148,122,132,103,110,208,117
"COG0143",193,117,129,160,209,141,187,107,190,200,179,217,157,211,180,212,104,180,113,161,140,210,181,120,134,202,177,106,206,133
"COG0144",126,125,122,161,137,132,142,108,141,174,208,148,122,81,139,151,105,106,98,129,126,152,112,95,150,193,144,113,110,100
"COG0145",12,3,5,4,9,7,2,5,5,6,18,10,5,75,3,8,15,6,8,7,8,12,11,7,4,1,8,13,6,4
"COG0146",0,0,0,1,0,2,4,1,1,1,0,3,1,0,1,4,0,1,1,0,2,0,0,0,1,1,0,1,1,0
"COG0147",156,192,148,126,133,137,116,153,109,137,143,93,166,127,90,173,128,143,115,137,176,136,137,116,126,140,150,137,92,122
"COG0148",105,104,76,112,145,143,148,123,108,122,98,128,136,119,150,112,95,129,127,149,145,127,144,133,126,133,134,64,86,125
"COG0149",57,81,55,81,58,66,76,72,78,80,92,110,55,82,81,55,68,84,73,77,69,83,61,69,85,59,66,46,53,77
"COG0150",83,77,79,123,112,101,102,57,119,83,130,84,89,118,83,88,77,81,97,74,99,134,89,81,79,94,84,71,82,85
"COG0151",88,70,78,129,113,128,97,90,118,86,123,84,108,106,105,118,74,88,87,99,107,135,67,98,83,97,91,46,95,87
"COG0152",73,58,68,100,106,78,92,69,98,70,107,78,84,65,79,82,67,94,82,71,76,92,85,105,56,87,78,57,83,74
"COG0153",99,120,92,118,128,131,103,95,153,121,104,81,130,128,87,109,76,93,73,75,121,110,116,83,114,89,129,96,95,115
"COG0154",39,31,23,32,38,62,108,18,74,110,143,125,45,123,92,48,18,35,28,27,40,86,12,24,34,47,58,14,27,49
"COG0155",24,5,19,7,17,4,1,7,0,5,28,8,10,26,6,6,27,10,3,16,19,3,1,3,41,6,10,7,6,4
"COG0156",113,236,227,231,162,156,95,189,116,200,25,103,194,28,108,115,156,172,206,319,228,132,275,205,119,249,250,221,166,99
"COG0157",69,68,88,68,74,70,40,68,65,75,35,48,81,42,70,82,58,61,60,65,81,86,80,72,50,81,66,53,76,48
"COG0158",13,1,4,3,0,3,1,3,0,3,4,1,4,4,0,0,0,2,6,4,0,0,3,1,6,2,0,1,1,0
"COG0159",74,55,57,44,65,64,58,51,57,44,38,53,59,59,44,79,32,58,31,45,51,56,42,51,49,53,58,56,29,40
"COG0160",36,11,8,5,8,6,9,8,17,5,13,16,16,108,26,19,25,15,5,20,27,16,2,3,38,42,8,5,6,6
"COG0161",25,88,86,75,53,69,31,92,35,64,39,35,78,19,36,36,91,98,81,65,78,44,99,94,36,74,61,75,64,57
"COG0162",142,67,75,136,135,119,107,83,144,141,155,116,114,139,121,137,81,104,112,106,89,105,102,105,101,89,102,53,102,101
"COG0163",19,5,3,4,7,4,2,11,2,14,6,6,5,7,11,8,12,15,13,6,14,6,9,8,9,4,5,7,9,4
"COG0164",73,49,42,51,66,78,78,37,61,87,68,72,56,66,92,27,19,14,25,24,18,26,24,16,17,22,20,14,27,15
"COG0165",150,84,85,137,142,127,100,128,120,106,119,97,108,130,122,134,112,134,100,134,136,154,98,98,124,102,104,72,134,118
"COG0166",100,116,113,126,127,105,151,105,144,164,161,143,128,143,132,144,103,137,118,130,110,165,111,142,131,125,150,91,127,98
"COG0167",123,152,133,124,101,132,109,161,120,121,134,105,149,273,121,107,130,119,143,171,153,115,129,134,87,163,114,144,121,113
"COG0168",188,276,250,331,290,253,251,234,311,265,291,227,278,201,230,232,202,265,254,272,277,288,261,255,258,266,290,268,226,255
"COG0169",121,55,82,75,104,94,69,62,82,103,137,89,71,107,82,98,48,66,84,84,84,96,50,87,98,82,89,66,80,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",126,97,95,123,175,154,155,111,149,131,99,124,131,144,123,134,76,175,117,84,119,150,95,104,98,140,130,87,126,136
"COG0172",116,120,67,108,109,128,104,91,160,136,164,164,119,135,169,145,52,113,110,127,133,148,106,102,102,124,119,75,117,111
"COG0173",119,107,119,125,172,168,191,113,210,194,198,239,128,169,209,203,108,135,124,132,142,190,121,123,109,210,167,90,147,104
"COG0174",80,59,62,95,61,99,61,55,85,62,162,93,85,212,74,60,41,73,64,78,114,84,80,90,126,92,89,50,57,81
"COG0175",20,159,98,75,62,57,63,56,79,69,28,63,70,19,55,49,96,73,62,107,93,58,69,79,76,86,93,130,162,57
"COG0176",87,51,61,63,35,53,53,70,35,33,95,25,50,135,24,35,66,51,49,54,51,34,73,54,108,46,69,52,30,40
"COG0177",55,48,59,69,72,60,76,47,62,71,75,84,60,89,88,64,52,55,60,47,68,63,63,33,53,73,70,54,62,60
"COG0178",351,256,282,342,448,317,351,287,396,424,287,377,325,409,300,386,242,399,396,317,347,414,292,374,233,325,305,281,403,310
"COG0179",68,35,34,45,64,41,21,40,39,41,13,19,53,68,38,56,25,45,47,45,39,47,61,43,38,44,33,27,75,39
"COG0180",111,120,90,131,152,92,128,97,100,140,128,127,127,124,113,124,83,91,104,116,102,109,74,83,81,105,98,77,81,97
"COG0181",19,6,18,24,12,4,29,5,27,13,31,24,13,15,26,22,21,7,12,13,20,21,9,8,40,34,22,10,16,9
"COG0182",4,6,17,9,13,24,23,9,15,27,19,29,8,18,7,20,10,12,28,6,18,29,12,13,1,10,14,4,8,7
"COG0183",101,12,20,38,20,27,54,21,51,43,78,56,31,38,19,57,32,29,19,45,51,58,33,21,117,62,51,17,20,36
"COG0184",30,48,36,45,32,33,42,36,38,44,42,41,30,37,37,37,30,39,35,39,40,30,27,23,27,37,42,33,41,28
"COG0185",36,42,35,39,34,29,52,33,36,47,36,54,44,37,52,41,30,34,39,26,29,34,38,23,22,36,43,37,30,21
"COG0186",43,23,26,23,37,17,35,28,35,42,29,35,28,40,44,40,27,25,27,30,23,43,21,17,40,28,26,21,36,25
"COG0187",315,246,282,391,360,328,319,222,448,374,399,378,303,385,357,361,250,306,282,395,284,365,325,280,320,301,334,209,315,294
"COG0188",392,323,359,426,484,384,421,277,514,387,449,447,406,535,460,421,316,383,329,351,358,420,347,299,308,378,418,293,440,368
"COG0189",32,3,15,5,12,46,15,25,12,2,15,20,12,11,3,24,31,7,4,18,6,20,2,11,31,15,17,13,1,30
"COG0190",89,75,72,94,108,102,110,83,95,113,86,93,91,102,88,111,53,96,96,87,88,89,107,75,73,78,78,41,104,70
"COG0191",206,105,110,125,115,102,111,81,113,108,175,157,109,166,149,120,118,153,111,144,102,115,80,81,144,82,122,86,113,81
"COG0192",177,111,128,170,145,118,108,82,139,167,162,199,127,123,167,177,78,109,128,108,146,164,136,128,109,110,137,68,154,102
"COG0193",48,60,51,59,64,64,70,46,71,83,97,57,64,72,77,15,11,17,13,16,17,18,12,12,21,22,19,27,16,16
"COG0194",60,68,60,72,83,76,123,81,83,91,101,70,91,93,94,58,58,63,71,76,94,83,68,73,80,70,87,48,59,57
"COG0195",159,129,98,148,153,116,141,96,128,128,121,134,112,123,143,162,79,98,110,120,101,127,141,90,123,116,103,92,154,92
"COG0196",91,46,43,56,79,83,49,72,72,61,86,70,81,124,78,81,70,74,71,78,69,97,60,63,88,60,80,46,85,71
"COG0197",81,72,41,72,59,59,71,51,52,64,54,49,71,31,58,54,21,57,38,56,47,73,53,45,57,51,64,44,52,48
"COG0198",52,29,30,27,47,26,69,21,41,46,61,56,28,63,58,45,34,20,30,42,28,57,37,24,38,41,40,37,43,27
"COG0199",44,12,15,21,36,10,19,18,21,23,16,19,25,18,33,26,34,21,34,37,17,21,23,16,11,17,25,21,32,15
"COG0200",45,71,58,56,63,45,54,52,57,61,61,70,57,65,76,52,38,51,43,48,49,67,48,35,50,52,48,44,38,36
"COG0201",151,108,120,115,143,93,158,83,166,153,170,179,141,165,166,149,82,93,114,122,118,155,95,80,121,126,161,92,139,112
"COG0202",95,100,74,95,121,84,113,78,129,128,103,124,105,85,145,116,53,91,101,111,83,118,89,61,82,73,99,62,128,76
"COG0203",43,37,33,47,46,40,62,43,61,66,66,76,55,34,56,53,21,32,46,43,56,64,47,31,32,59,53,30,53,37
"COG0204",154,185,227,201,144,186,143,198,130,170,148,123,177,160,152,159,155,197,151,186,147,143,145,172,179,175,150,241,145,158
"COG0205",201,403,364,469,335,316,320,273,350,302,226,234,341,124,315,313,216,346,299,332,320,301,347,344,223,309,380,313,260,314
"COG0206",139,119,107,153,104,108,98,92,140,176,121,139,94,132,141,149,74,148,116,113,92,109,96,98,78,134,138,70,144,100
"COG0207",28,104,74,55,71,73,64,73,85,67,69,82,67,95,64,58,62,99,72,63,52,73,95,72,75,104,75,67,52,64
"COG0208",41,67,73,45,25,27,19,40,17,37,88,33,32,120,16,37,47,32,33,37,30,23,51,37,57,29,37,56,20,30
