"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG0046",282,258,282,278,263,218,241,321,308,434,215,282,228,217,205,299,397,223,275,168,161,210,361,182,272,182,252,229,173,194
"COG0047",282,230,245,247,253,215,201,291,300,359,180,197,217,198,199,224,390,192,232,134,127,168,274,157,270,167,214,218,160,142
"COG0048",58,30,50,38,48,52,52,39,29,39,31,21,46,24,60,30,53,34,41,19,20,23,52,28,48,49,30,37,39,40
"COG0049",66,44,62,60,68,56,54,53,40,24,49,51,49,49,67,52,75,49,58,42,47,53,47,59,72,56,43,61,58,46
"COG0050",112,131,162,134,147,117,140,163,126,198,121,130,144,139,110,130,135,121,130,137,92,95,155,125,123,162,148,94,117,112
"COG0051",66,34,56,44,44,56,42,35,44,27,49,46,54,24,47,44,27,24,35,36,23,41,52,29,49,51,37,49,48,36
"COG0052",78,63,80,54,99,83,79,69,53,96,56,61,90,56,71,45,115,50,81,50,65,55,81,59,76,88,66,45,82,76
"COG0053",118,93,116,102,121,92,89,109,79,102,89,91,92,88,101,82,101,85,103,81,78,68,85,74,94,98,84,98,89,99
"COG0054",41,32,30,48,45,39,48,28,45,51,51,39,43,40,48,37,48,41,41,28,31,35,51,50,53,20,67,49,44,49
"COG0055",184,159,204,173,184,128,136,156,148,152,137,157,137,84,131,139,160,184,143,86,65,85,174,120,158,107,89,135,102,166
"COG0056",64,57,65,50,74,48,60,68,52,69,54,50,52,33,51,162,188,202,139,134,75,85,227,130,154,98,152,124,128,162
"COG0057",118,105,111,110,98,133,103,119,107,124,81,91,106,75,99,99,102,96,72,95,65,82,124,94,78,150,105,70,89,105
"COG0058",318,280,342,294,286,336,253,310,276,247,286,226,300,196,314,254,247,269,225,191,269,199,227,241,244,297,226,265,220,294
"COG0059",108,96,83,100,88,83,123,161,107,91,75,112,94,103,82,105,103,84,83,70,68,92,110,107,91,54,102,90,95,76
"COG0060",284,287,261,264,280,295,263,223,274,292,191,216,291,219,227,210,265,228,280,146,152,178,297,206,249,338,223,212,207,181
"COG0061",78,75,80,66,67,80,87,105,82,64,62,65,53,81,82,76,141,70,105,60,51,60,100,74,67,87,79,62,67,72
"COG0062",122,91,99,89,81,83,72,75,95,143,63,75,87,73,90,88,162,91,100,53,45,70,93,82,93,66,78,91,57,68
"COG0063",136,96,109,101,104,104,89,126,112,140,67,88,100,79,104,104,149,106,133,79,50,91,125,97,78,68,65,89,54,97
"COG0064",68,67,79,68,80,88,51,103,21,17,36,29,66,26,70,24,17,71,55,13,22,20,101,26,56,101,22,33,28,41
"COG0065",122,131,81,118,128,118,110,202,130,113,102,129,110,94,102,136,113,139,96,84,68,89,121,90,102,85,110,97,123,122
"COG0066",51,52,52,49,52,52,44,75,53,64,49,73,45,47,45,69,65,75,42,59,43,51,42,59,56,46,62,76,41,52
"COG0067",340,228,211,208,238,239,208,244,263,272,165,111,184,188,254,192,370,307,148,149,119,204,193,200,229,141,215,174,167,167
"COG0068",28,16,11,22,8,22,32,52,7,26,4,15,13,12,11,36,12,33,37,9,13,9,62,36,11,47,4,11,21,48
"COG0069",324,204,205,217,260,223,216,258,259,275,186,144,215,175,226,224,297,280,149,131,138,180,225,201,231,150,175,139,166,155
"COG0070",306,214,190,211,239,194,179,272,219,271,207,104,172,156,197,205,324,252,143,134,137,189,211,178,224,115,180,161,159,161
"COG0071",31,19,31,22,25,27,17,34,20,31,19,18,26,24,33,60,61,64,67,81,86,59,82,92,72,67,70,77,66,98
"COG0072",237,149,211,186,205,210,190,219,163,165,154,127,201,122,139,182,245,147,175,96,146,143,215,125,193,231,128,140,162,132
"COG0073",441,321,333,341,391,361,326,326,309,400,283,233,368,250,262,367,455,268,328,231,240,253,386,257,346,356,292,263,291,231
"COG0074",15,5,8,22,5,6,6,40,13,16,21,4,11,19,6,34,16,11,20,29,39,26,11,15,6,48,13,7,17,82
"COG0075",58,48,46,53,25,48,91,12,72,110,56,55,53,84,42,44,91,39,55,53,62,67,45,54,61,29,48,111,55,33
"COG0076",9,67,20,25,23,6,68,9,45,25,55,41,24,74,14,71,12,51,37,79,88,84,28,32,51,46,54,48,66,76
"COG0077",99,81,70,77,68,71,52,102,82,80,66,87,67,61,88,93,91,77,49,46,38,52,92,81,65,70,50,81,73,66
"COG0078",145,117,105,109,103,121,106,147,88,128,100,149,129,91,93,112,110,118,89,84,54,93,167,105,94,116,104,87,82,131
"COG0079",195,202,219,176,204,223,166,235,227,105,193,204,195,227,213,141,90,223,193,206,219,194,138,196,175,103,179,289,153,124
"COG0080",72,47,68,57,51,62,46,57,34,52,41,47,60,42,62,38,56,50,66,51,45,33,59,52,42,49,49,65,42,45
"COG0081",93,68,98,89,84,76,78,81,49,94,61,76,88,77,94,71,83,71,80,81,57,49,112,77,79,90,68,74,66,57
"COG0082",113,80,81,92,79,74,92,73,86,76,72,106,72,73,82,69,112,87,79,73,54,74,86,54,79,83,68,53,67,64
"COG0083",22,20,9,23,13,9,9,60,11,5,15,19,14,9,7,23,3,19,17,7,9,1,55,21,9,18,5,8,11,25
"COG0084",109,107,101,98,105,130,102,129,117,74,99,115,98,145,94,135,107,106,89,137,131,128,127,105,112,107,96,126,109,132
"COG0085",431,346,415,320,409,378,377,300,328,419,293,372,354,322,361,347,429,346,349,382,267,256,397,360,330,417,340,372,290,289
"COG0086",404,361,388,376,387,388,343,344,411,431,290,331,353,270,257,289,502,320,327,196,196,262,378,308,303,413,296,290,332,285
"COG0087",96,81,91,70,84,87,56,97,65,70,60,70,96,50,74,64,75,57,71,87,52,43,72,70,74,93,49,55,63,59
"COG0088",27,23,39,26,28,22,28,19,18,27,21,21,16,11,18,59,75,55,63,70,52,67,102,53,69,85,64,61,42,66
"COG0089",51,37,59,53,49,48,28,44,23,42,47,47,43,25,53,14,9,9,13,16,12,7,10,12,14,16,9,11,17,14
"COG0090",101,75,115,91,107,93,81,88,75,107,64,61,92,46,71,69,102,65,85,53,39,53,123,60,74,97,63,63,63,61
"COG0091",61,45,65,50,56,62,50,52,43,57,53,53,61,44,76,39,50,61,39,41,27,35,59,49,45,66,52,57,31,41
"COG0092",76,66,96,82,70,83,92,67,58,63,58,71,77,60,69,60,106,57,79,52,31,46,97,47,52,79,66,75,49,31
"COG0093",53,42,49,64,47,57,39,47,30,45,20,31,49,25,44,29,71,41,56,36,31,26,58,38,50,62,40,36,33,34
"COG0094",66,56,83,69,80,77,69,81,59,54,55,77,74,73,82,54,79,62,52,63,70,55,76,60,64,94,67,71,60,53
"COG0095",30,19,18,35,12,19,13,41,30,13,35,4,13,18,10,65,33,27,49,27,26,35,32,25,22,33,12,8,33,26
"COG0096",63,28,62,53,48,67,37,68,34,40,33,37,63,23,64,50,50,36,41,37,27,22,71,39,48,59,29,32,36,26
"COG0097",101,56,64,82,99,91,56,58,55,73,70,55,92,43,61,50,85,50,72,45,48,50,78,55,48,89,45,46,60,48
"COG0098",69,63,50,62,83,88,64,67,58,77,47,67,71,55,56,51,62,76,55,52,44,44,77,55,56,72,58,78,59,52
"COG0099",52,33,53,49,43,61,47,44,28,45,36,41,46,44,37,32,33,36,41,50,37,31,45,43,36,55,52,52,52,42
"COG0100",53,33,57,50,56,46,43,49,28,41,33,33,42,33,33,42,41,43,36,28,22,29,71,27,35,54,38,46,32,32
"COG0101",110,105,116,111,131,114,85,121,90,70,108,75,98,87,105,55,101,103,83,81,61,57,135,79,88,118,69,96,82,68
"COG0102",15,19,31,19,25,22,17,16,14,11,20,13,30,10,29,39,54,38,48,45,31,32,38,36,46,72,44,45,44,52
"COG0103",38,42,56,44,51,52,45,53,40,41,54,56,57,47,46,34,49,51,56,40,36,30,38,44,48,56,37,43,48,28
"COG0104",170,125,153,142,148,133,143,136,141,136,104,121,152,105,178,109,138,159,107,75,64,100,186,113,98,92,122,131,111,128
"COG0105",10,4,7,5,7,8,7,3,1,9,5,4,27,3,3,35,27,17,38,24,19,21,14,27,13,18,19,18,20,13
"COG0106",52,60,63,67,57,41,71,81,52,60,63,44,80,48,46,67,53,59,49,56,71,55,67,51,79,43,45,62,45,44
"COG0107",60,65,69,83,71,52,69,65,56,66,51,44,83,30,93,50,70,62,48,39,44,61,61,53,72,53,59,55,48,53
"COG0108",114,107,90,101,105,102,106,65,82,126,110,101,88,86,86,103,135,81,86,109,93,89,109,105,110,44,102,87,90,85
"COG0109",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,5,5,0,0,5,0,1,0,12,0,9,1,1,3,18
"COG0110",211,266,235,357,282,246,311,153,254,168,333,298,242,356,263,279,136,267,258,446,462,430,200,317,319,245,309,343,438,211
"COG0111",209,158,116,168,134,180,193,369,166,85,144,140,167,142,163,218,119,142,175,119,122,139,208,186,143,164,153,125,142,147
"COG0112",120,92,117,117,99,116,126,42,111,145,101,97,89,80,130,109,120,95,109,102,85,81,106,89,117,135,73,112,100,58
"COG0113",14,13,30,27,30,39,6,32,10,13,8,20,18,17,9,22,10,36,24,13,8,14,18,32,11,25,11,8,24,46
"COG0114",19,2,6,5,5,6,12,30,3,8,5,20,4,13,3,6,10,9,8,9,5,12,53,11,5,34,8,6,10,26
"COG0115",106,158,136,125,122,120,140,152,134,103,105,136,132,108,149,114,179,121,144,94,118,123,124,125,139,100,132,125,134,109
"COG0116",116,79,103,91,99,79,85,70,54,73,73,67,99,58,90,53,118,73,82,67,54,58,96,53,70,71,61,58,52,110
"COG0117",67,89,66,78,90,79,67,57,101,132,61,73,60,67,73,80,80,52,85,61,55,66,109,66,63,25,101,78,94,59
"COG0118",76,47,58,48,35,47,49,57,60,55,45,40,60,39,59,43,49,60,34,34,42,33,60,48,54,38,52,47,50,45
"COG0119",257,232,236,218,325,235,233,224,225,221,196,192,228,246,252,177,253,247,184,133,197,213,184,206,237,191,243,174,205,203
"COG0120",7,5,4,6,10,5,6,22,14,3,15,7,3,18,4,19,6,16,21,18,26,22,39,18,7,27,10,10,31,13
"COG0121",3,0,1,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,5
"COG0122",25,18,27,33,28,41,17,21,22,2,15,35,26,11,33,14,9,28,15,24,6,8,16,24,15,79,23,22,9,38
"COG0123",0,2,0,3,3,1,0,0,5,5,3,1,6,3,0,7,2,4,9,4,2,0,1,16,1,2,5,2,8,0
"COG0124",112,97,135,127,149,117,149,128,129,154,120,128,121,125,91,97,139,130,117,97,97,122,159,108,109,190,110,116,114,85
"COG0125",26,19,29,29,37,33,18,74,33,9,26,18,36,20,7,5,3,12,6,0,5,3,15,8,15,21,6,4,2,13
"COG0126",121,112,124,96,130,138,102,98,92,115,66,79,120,96,107,97,122,104,100,56,64,73,121,89,95,148,85,91,84,84
"COG0127",67,51,69,61,52,102,63,76,45,68,71,59,82,41,79,69,72,56,55,48,56,32,87,52,57,81,35,83,58,55
"COG0128",104,99,88,77,106,79,105,116,90,98,79,118,78,109,96,95,144,104,97,99,66,67,93,98,91,92,94,97,87,81
"COG0129",198,223,135,135,126,101,124,231,179,211,163,211,136,153,142,175,173,136,170,183,129,131,147,147,137,116,176,153,135,163
"COG0130",99,73,70,89,101,93,70,104,68,86,56,63,72,48,53,54,111,52,78,42,40,49,111,52,74,87,50,60,51,67
"COG0131",28,23,23,13,19,17,15,25,23,27,17,14,12,17,15,93,87,73,57,54,70,58,60,74,94,49,84,55,46,55
"COG0132",20,35,24,25,14,22,29,22,32,28,28,24,15,49,15,46,11,27,33,45,40,45,26,45,27,26,31,30,54,41
"COG0133",89,70,71,80,57,81,62,118,86,126,65,53,67,66,84,62,68,71,69,58,53,54,99,60,54,88,75,62,58,63
"COG0134",62,48,46,52,52,59,56,112,53,73,41,52,32,43,58,54,73,52,53,48,44,37,57,56,59,48,52,61,45,59
"COG0135",36,22,23,38,26,53,27,46,16,37,21,33,37,19,40,33,26,39,32,19,13,28,67,40,41,25,14,24,19,41
"COG0136",105,105,113,79,109,106,83,102,89,119,78,84,102,74,65,22,46,25,30,14,16,21,41,27,30,30,32,21,29,35
"COG0137",138,126,122,111,118,116,92,120,105,115,80,145,114,123,122,114,102,141,101,89,68,81,120,84,123,101,141,96,96,95
"COG0138",123,164,146,151,130,134,112,140,174,234,153,132,159,147,125,193,201,156,165,131,144,147,178,107,141,113,129,123,154,134
"COG0139",60,69,56,58,51,74,58,72,73,60,59,65,53,81,79,66,49,56,50,66,63,64,62,64,67,43,63,76,54,54
"COG0140",44,62,44,41,36,52,55,45,73,42,65,67,72,73,43,56,41,54,49,64,51,61,44,57,62,32,67,81,42,32
"COG0141",96,102,72,94,78,87,75,106,108,117,86,70,80,82,102,92,77,96,68,90,76,83,102,94,78,55,89,89,67,85
"COG0142",156,107,140,134,110,139,134,120,123,178,132,104,137,141,119,129,202,122,154,129,147,143,199,142,131,88,148,129,149,95
"COG0143",231,193,219,173,202,191,161,173,148,198,137,177,145,122,130,142,230,141,177,123,115,102,178,130,180,196,152,145,157,115
"COG0144",158,131,116,125,177,171,147,140,121,119,133,169,152,112,135,95,134,147,140,131,101,96,140,128,147,147,106,144,102,147
"COG0145",0,2,6,2,3,2,1,0,4,3,1,8,5,1,0,4,12,8,20,8,13,7,0,5,4,11,11,19,4,1
"COG0146",1,2,3,2,0,2,1,0,1,1,1,1,2,0,0,0,0,6,1,0,1,0,0,0,2,2,1,0,0,1
"COG0147",133,140,131,130,95,84,131,192,190,119,114,120,112,175,154,146,153,133,121,134,162,133,120,126,128,98,148,127,105,125
"COG0148",140,118,146,141,160,135,132,127,138,169,145,121,136,112,83,148,132,143,98,86,83,132,154,101,119,131,122,135,147,123
"COG0149",41,25,19,20,12,37,25,32,29,8,23,15,22,16,25,63,23,59,44,51,53,59,88,63,82,119,88,63,73,66
"COG0150",111,83,87,99,98,90,86,111,83,113,75,99,85,96,101,39,50,33,26,17,24,21,33,39,37,25,26,32,24,35
"COG0151",82,121,95,104,113,116,86,115,105,108,81,94,82,72,105,102,131,127,98,59,53,57,130,94,81,85,83,103,68,92
"COG0152",98,106,103,94,88,97,107,102,93,91,86,99,80,92,62,96,105,76,89,71,58,78,85,74,85,72,77,85,92,65
"COG0153",89,119,166,106,90,121,108,88,102,123,114,119,114,118,99,79,123,119,92,96,80,93,102,87,112,113,92,115,85,120
"COG0154",79,62,82,80,89,107,47,177,25,16,35,38,51,28,61,26,25,68,55,20,21,8,113,40,53,118,17,41,31,42
"COG0155",15,2,0,2,3,11,3,50,4,7,4,15,2,10,2,4,9,2,7,15,13,5,19,26,3,7,2,6,5,41
"COG0156",119,217,133,110,87,92,214,37,289,195,157,221,112,247,82,184,169,167,209,177,215,211,57,240,260,112,256,196,185,107
"COG0157",69,71,77,70,69,65,69,72,65,68,49,73,44,86,61,59,96,68,65,54,57,64,63,67,72,50,73,75,61,59
"COG0158",0,0,0,1,3,2,2,0,4,2,2,5,2,4,0,4,2,8,13,7,1,2,9,22,2,4,0,4,8,22
"COG0159",66,46,52,48,50,41,51,74,55,84,28,54,49,62,83,62,59,65,34,44,49,51,58,49,45,49,44,53,33,61
"COG0160",15,21,17,65,36,23,12,112,6,3,5,6,9,4,2,10,7,22,12,7,3,2,37,60,35,21,2,7,9,38
"COG0161",33,76,48,30,23,31,78,35,108,49,57,75,29,111,32,97,16,58,76,78,78,101,35,72,64,26,100,67,74,37
"COG0162",114,106,136,123,123,106,90,102,120,135,83,106,109,86,109,103,172,126,95,71,59,109,115,104,104,145,120,105,111,85
"COG0163",5,8,3,16,6,6,7,9,7,5,8,3,15,6,3,15,7,4,7,4,9,5,10,15,4,14,11,4,11,15
"COG0164",69,56,75,58,94,98,81,55,53,60,52,71,75,43,50,46,87,71,60,54,59,36,62,57,64,62,56,63,52,44
"COG0165",166,115,117,114,90,134,109,144,103,143,102,154,119,106,117,153,153,127,122,79,75,92,152,107,96,84,99,110,132,109
"COG0166",148,130,142,119,154,146,133,164,158,134,130,155,130,113,122,141,115,134,118,137,104,105,148,90,140,141,139,134,113,114
"COG0167",164,141,119,103,116,125,158,169,148,76,150,113,107,171,110,130,107,109,98,159,149,174,99,133,139,106,144,112,158,99
"COG0168",295,320,233,239,245,255,255,233,290,212,259,315,262,294,262,275,196,265,208,266,261,228,281,250,276,235,265,286,261,249
"COG0169",102,79,88,96,98,110,83,101,79,64,83,84,91,70,118,66,100,81,94,75,55,67,89,111,69,74,56,77,74,96
"COG0170",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",147,132,175,148,148,125,131,164,132,175,124,152,155,74,107,173,170,132,172,80,76,111,189,100,138,119,92,97,103,109
"COG0172",124,113,174,135,131,140,101,171,106,125,120,112,120,83,113,120,131,152,102,89,58,74,145,107,116,163,102,91,86,106
"COG0173",192,152,192,189,236,187,182,183,142,115,132,132,175,153,131,133,166,124,167,110,109,126,177,95,184,234,113,104,143,116
"COG0174",120,91,61,85,108,89,80,175,65,28,79,69,75,54,100,69,26,70,52,66,58,67,142,83,84,95,83,86,78,105
"COG0175",75,82,92,78,67,69,79,54,81,40,71,85,57,118,74,76,66,79,53,93,97,58,43,91,74,73,71,97,46,84
"COG0176",41,49,48,47,41,28,38,59,60,36,58,55,32,69,60,55,14,49,38,65,67,59,55,64,48,35,69,63,74,99
"COG0177",82,80,65,58,84,71,58,80,67,71,54,85,66,67,53,57,88,60,53,59,53,53,84,39,68,85,62,64,69,42
"COG0178",463,337,390,357,323,322,309,339,401,550,315,337,344,360,245,387,542,335,401,287,281,286,469,309,322,359,316,281,306,228
"COG0179",52,40,27,52,20,36,44,85,62,62,41,61,36,51,31,49,64,32,59,32,34,45,59,54,44,27,44,62,42,52
"COG0180",128,116,96,114,123,121,90,134,98,119,112,119,111,120,98,89,131,92,78,92,93,84,111,117,80,114,98,117,77,86
"COG0181",11,14,18,33,29,21,14,32,6,5,6,26,8,18,29,9,12,37,24,15,6,6,18,21,33,24,10,13,14,40
"COG0182",14,7,13,18,14,8,16,25,8,12,11,16,31,13,11,13,5,18,16,13,7,8,19,15,6,31,15,14,16,5
"COG0183",41,38,43,41,66,32,53,66,33,31,33,53,45,32,53,29,18,52,27,30,13,20,83,77,48,63,21,34,28,121
"COG0184",39,23,33,35,35,37,32,33,27,25,37,37,33,29,35,42,25,27,29,33,33,39,35,24,24,41,39,49,26,28
"COG0185",41,35,48,44,46,55,24,36,28,21,45,42,52,44,49,34,24,28,24,28,29,27,40,29,30,53,42,50,39,18
"COG0186",31,31,43,43,42,53,31,33,19,33,26,29,42,18,38,29,36,32,34,32,30,16,43,14,23,45,21,27,32,26
"COG0187",440,305,372,331,354,356,377,386,308,350,284,384,508,325,320,92,161,115,136,90,71,76,120,86,98,119,110,118,88,114
"COG0188",503,424,438,398,391,424,424,401,373,518,369,406,498,298,334,376,464,389,437,330,274,312,429,328,383,449,359,358,312,352
"COG0189",7,9,9,8,14,4,10,4,5,2,14,3,100,7,9,8,6,16,4,12,8,22,2,26,7,23,5,8,10,47
"COG0190",99,83,98,80,85,86,107,91,87,109,69,99,83,77,78,80,114,89,113,65,50,98,127,89,72,79,93,60,95,66
"COG0191",145,103,126,127,126,165,94,194,90,178,100,109,117,106,126,46,37,36,61,36,34,32,48,42,37,51,34,29,34,52
"COG0192",121,142,127,122,135,174,147,112,117,188,122,186,123,109,154,122,163,125,135,131,91,93,168,194,117,207,130,145,111,138
"COG0193",72,52,68,60,61,85,64,61,52,69,35,59,65,45,55,46,65,63,56,50,31,45,72,56,54,72,52,48,44,51
"COG0194",84,101,104,124,91,94,80,89,70,61,70,89,92,70,121,65,68,67,78,67,44,62,109,66,85,89,67,99,74,91
"COG0195",138,125,135,129,111,136,132,122,110,151,86,139,137,98,99,118,156,98,123,115,81,71,139,105,127,136,97,120,106,94
"COG0196",90,79,79,81,74,79,82,98,56,66,72,48,81,48,92,70,153,90,84,52,57,62,111,59,81,69,56,50,76,94
"COG0197",67,46,75,46,56,55,57,41,53,80,70,74,62,49,62,59,40,62,68,52,35,55,54,35,54,58,64,63,48,56
"COG0198",53,26,49,47,39,53,33,43,24,41,33,27,45,27,53,36,45,38,31,29,31,23,46,25,38,44,30,40,22,30
"COG0199",29,17,27,24,13,28,24,15,23,42,18,14,30,28,29,23,29,22,19,15,33,35,32,19,8,15,30,37,43,17
"COG0200",63,37,66,62,58,72,55,67,38,44,49,37,50,48,62,55,52,45,56,40,48,35,54,58,63,76,44,64,51,43
"COG0201",163,99,206,146,181,177,116,147,96,159,119,126,159,101,206,80,157,126,146,106,103,100,147,104,147,176,134,124,132,153
"COG0202",134,98,131,115,99,120,80,120,104,80,95,104,112,92,105,87,135,69,105,67,57,83,99,76,88,115,103,101,93,80
"COG0203",65,48,58,59,84,48,47,42,35,39,35,30,61,47,75,44,54,38,41,22,33,37,40,39,56,42,53,61,40,40
"COG0204",141,153,158,119,155,143,135,137,146,172,160,173,160,202,194,222,154,223,159,223,219,218,132,154,178,139,128,186,200,211
"COG0205",326,386,351,323,306,304,326,198,351,307,340,410,260,364,346,325,290,337,306,330,296,274,214,287,335,249,373,383,258,220
"COG0206",155,112,145,116,106,123,112,138,113,219,103,147,107,116,87,133,198,115,130,109,76,75,111,136,119,123,132,101,117,100
"COG0207",87,63,66,58,50,72,60,102,123,56,82,73,58,86,72,103,52,67,69,78,73,87,45,66,113,87,105,86,81,55
"COG0208",20,32,36,18,30,18,12,70,27,25,49,58,24,51,21,19,12,14,10,20,28,18,11,19,6,8,8,10,19,16
