"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG0048",49,27,22,58,21,43,53,31,56,32,37,49,23,51,36,30,40,42,19,42,20,36,34,61,53,33,46,47,26,33
"COG0049",62,41,68,73,43,52,69,52,58,39,77,63,50,68,52,64,56,65,46,54,45,56,48,81,67,70,72,81,45,53
"COG0050",154,130,110,126,87,116,139,121,109,130,114,159,104,144,126,104,122,106,88,207,96,107,98,165,135,107,128,157,112,116
"COG0051",50,42,38,39,35,38,48,32,55,27,36,55,39,24,44,51,41,40,41,34,36,35,40,63,60,41,25,49,29,41
"COG0052",76,63,58,71,39,67,96,52,49,64,93,74,66,108,70,67,47,72,51,63,51,64,62,96,69,75,77,92,66,84
"COG0053",83,103,86,106,75,86,103,94,97,96,83,112,69,94,101,21,27,30,29,20,23,34,30,34,35,35,27,47,35,34
"COG0054",65,45,50,37,36,64,51,45,25,39,42,39,34,47,48,36,35,35,28,40,43,47,35,56,38,60,43,54,46,40
"COG0055",175,170,109,148,128,221,223,135,198,153,137,155,130,167,143,134,135,146,63,160,105,122,121,145,230,130,184,145,122,122
"COG0056",217,189,163,168,120,233,203,183,231,169,183,183,140,170,176,134,182,137,71,184,121,151,194,185,247,128,225,166,154,150
"COG0057",135,79,84,76,71,76,88,93,101,77,107,125,86,85,99,111,59,111,59,116,60,88,76,142,86,92,110,124,109,98
"COG0058",215,274,200,314,216,314,321,244,321,316,322,354,229,283,241,250,257,318,264,273,216,263,215,281,321,275,260,279,223,237
"COG0059",117,91,98,101,96,87,105,77,155,110,102,84,92,95,84,91,96,106,60,89,81,86,104,85,105,100,75,65,79,74
"COG0060",302,221,260,260,203,236,302,173,232,243,275,282,219,302,246,186,221,287,168,295,186,196,232,352,268,264,262,230,262,224
"COG0061",99,75,73,79,69,84,63,51,66,77,84,60,66,106,68,59,74,81,55,70,65,77,72,97,87,81,85,61,72,69
"COG0062",116,83,69,106,71,126,87,52,105,95,102,97,93,162,90,71,88,82,55,74,84,79,91,147,85,96,114,79,93,76
"COG0063",121,91,68,106,83,109,99,81,120,94,114,92,103,176,113,67,77,96,63,89,92,67,118,133,88,85,126,77,108,85
"COG0064",105,53,35,65,32,63,83,48,121,48,60,111,43,17,39,52,43,62,13,50,19,30,51,74,86,69,61,60,22,38
"COG0065",156,152,120,112,118,131,129,110,190,142,132,108,116,99,103,105,95,123,64,112,129,89,109,114,137,91,110,107,122,99
"COG0066",37,43,52,59,46,61,55,71,102,54,53,56,57,69,77,44,44,44,54,51,59,53,64,41,62,69,41,60,66,52
"COG0067",196,282,188,265,228,252,241,194,241,206,254,234,258,340,221,62,68,63,29,65,89,63,96,87,112,63,81,38,59,69
"COG0068",61,20,4,10,7,17,12,44,135,16,4,11,12,8,35,13,2,46,11,20,14,14,3,12,57,19,18,30,13,17
"COG0069",232,279,203,244,215,261,241,242,264,222,217,199,227,334,229,180,207,188,156,197,273,176,240,248,248,185,224,171,205,172
"COG0070",210,253,171,195,197,244,217,198,200,209,238,161,229,292,175,183,177,145,119,181,242,164,217,219,278,167,234,136,184,150
"COG0071",91,58,67,74,66,79,80,78,38,66,60,70,54,51,56,70,62,56,116,37,44,85,68,120,93,77,95,113,82,79
"COG0072",223,149,184,195,148,155,206,128,264,156,161,228,156,255,165,189,136,189,141,190,167,149,147,230,174,152,146,190,133,186
"COG0073",417,291,316,336,272,355,406,347,401,307,386,373,295,468,316,331,323,357,230,404,235,281,353,394,375,292,301,357,331,317
"COG0074",10,18,19,11,13,21,8,17,80,3,6,7,22,12,26,25,18,20,34,7,20,5,7,10,7,9,5,13,12,19
"COG0075",46,38,46,19,35,38,39,67,53,70,52,52,70,108,104,65,36,40,58,69,60,41,43,31,85,61,61,39,76,47
"COG0076",22,44,73,32,60,32,29,63,10,54,23,29,65,13,64,49,58,55,80,60,75,44,54,7,13,37,6,35,47,48
"COG0077",80,66,60,89,59,84,84,72,96,77,84,77,94,80,73,71,55,88,58,66,51,78,63,71,79,84,73,49,63,67
"COG0078",164,110,89,146,94,112,114,112,140,124,104,100,102,99,128,113,81,134,72,107,104,93,112,131,145,117,117,110,100,126
"COG0079",167,214,170,264,145,166,190,166,184,169,166,214,212,82,192,182,188,148,244,219,193,233,220,165,204,211,127,271,223,173
"COG0080",57,65,52,61,54,40,67,48,57,35,63,55,50,57,47,42,43,50,53,45,33,57,40,82,55,50,63,63,50,56
"COG0081",85,79,67,84,51,77,75,75,83,75,83,93,62,89,81,76,72,76,50,90,58,71,64,119,79,77,74,89,71,79
"COG0082",72,76,82,86,96,94,99,75,94,68,100,81,98,143,83,69,70,88,56,69,62,73,89,92,81,69,103,76,85,86
"COG0083",59,11,7,20,15,14,17,13,87,23,7,15,7,10,10,6,6,13,5,16,11,9,9,18,12,31,11,13,13,11
"COG0084",40,31,35,34,41,39,32,36,46,38,35,38,36,32,33,94,84,129,124,112,128,99,116,104,101,135,78,99,107,123
"COG0085",386,352,352,414,295,363,412,377,393,363,370,378,315,368,400,288,331,375,262,361,284,322,325,441,421,324,416,378,364,341
"COG0086",124,99,114,147,114,120,133,87,78,111,137,143,108,158,111,309,256,367,191,415,290,287,331,456,283,324,445,379,351,332
"COG0087",94,68,70,82,48,67,97,93,91,70,78,103,61,78,73,47,80,75,48,84,61,70,54,87,85,64,61,96,67,68
"COG0088",89,70,62,84,53,73,93,60,74,64,90,70,70,92,77,48,66,67,61,72,62,66,71,116,80,76,65,72,73,64
"COG0089",48,36,40,45,32,26,34,53,57,33,41,46,39,35,32,32,35,48,43,25,29,53,31,74,43,40,41,69,33,49
"COG0090",126,76,62,103,48,74,107,69,117,79,89,96,59,92,66,83,83,81,59,82,56,54,64,109,88,58,97,92,96,63
"COG0091",50,50,37,66,39,52,71,52,59,46,56,75,32,54,52,58,32,51,28,51,31,45,32,63,62,60,33,58,54,52
"COG0092",89,65,51,77,52,48,70,58,86,53,98,69,58,89,71,47,65,77,39,65,54,26,47,102,68,65,82,77,56,65
"COG0093",57,36,32,50,27,43,71,45,28,31,48,58,51,50,32,41,37,52,31,33,18,37,25,48,54,39,40,45,40,44
"COG0094",80,50,51,73,49,52,91,57,82,60,89,78,52,59,64,42,65,64,51,53,48,75,52,103,80,86,59,86,52,62
"COG0095",23,22,41,2,26,11,12,48,84,16,20,9,35,18,35,23,18,23,29,9,35,25,27,10,14,15,7,24,5,21
"COG0096",63,47,25,66,41,35,58,41,52,35,67,53,30,49,33,42,44,53,41,40,31,38,34,79,51,29,59,58,31,63
"COG0097",86,46,55,86,47,57,97,62,90,44,83,81,58,68,65,50,45,90,42,50,47,39,40,107,69,58,73,61,60,64
"COG0098",75,68,56,64,70,57,74,69,82,77,58,81,60,76,65,57,37,74,50,62,53,58,43,81,61,63,73,83,71,62
"COG0099",45,31,40,53,39,36,49,37,53,42,51,50,39,34,44,39,38,35,32,39,31,39,43,58,45,49,37,52,33,35
"COG0100",45,39,47,45,29,43,57,23,45,29,47,51,27,45,46,11,10,13,8,13,11,13,10,24,11,9,15,14,7,10
"COG0101",135,92,102,80,79,111,98,73,91,90,106,94,73,81,98,31,18,33,19,25,26,34,30,36,39,36,26,26,19,23
"COG0102",48,52,55,45,34,60,55,43,72,38,59,68,32,46,37,42,44,56,29,54,33,39,34,71,60,57,59,67,40,43
"COG0103",43,42,34,50,38,33,57,51,59,35,44,51,42,33,52,40,44,50,39,41,38,50,39,64,31,46,56,71,43,51
"COG0104",177,170,113,130,109,161,178,131,119,119,131,137,108,135,126,101,111,139,78,125,110,105,117,183,140,123,133,137,134,113
"COG0105",16,19,14,23,20,9,20,18,30,9,17,10,10,21,32,17,17,17,25,15,22,16,13,17,8,8,2,26,20,19
"COG0106",66,67,65,83,61,60,54,62,60,57,62,65,59,53,54,22,33,23,15,10,12,19,25,15,23,21,20,16,18,20
"COG0107",84,57,52,79,74,67,69,70,95,54,60,61,52,73,56,44,54,71,39,55,57,49,65,76,104,76,62,69,53,69
"COG0108",111,89,99,78,84,108,122,115,80,96,107,59,86,109,116,89,91,82,95,119,90,115,98,103,113,87,110,101,124,107
"COG0109",1,0,0,0,0,4,0,0,0,1,0,0,1,0,4,1,1,1,1,0,1,1,0,0,1,0,0,0,0,3
"COG0110",247,248,351,230,368,220,235,435,305,287,199,219,380,129,291,362,420,285,456,324,287,365,276,198,233,277,143,361,325,308
"COG0111",198,122,138,113,156,171,142,162,465,160,123,120,160,113,164,167,145,192,127,147,127,138,182,129,178,173,99,177,146,175
"COG0112",120,103,87,112,88,104,98,111,216,101,117,114,111,123,102,85,83,104,92,117,97,77,100,167,104,86,109,114,105,103
"COG0113",21,41,17,13,4,29,24,17,60,17,19,18,13,11,21,17,13,26,4,28,12,6,13,13,19,29,19,24,12,19
"COG0114",61,8,3,10,3,17,3,5,9,11,4,17,7,5,11,2,1,3,1,2,2,2,3,4,4,9,2,3,5,7
"COG0115",104,128,106,107,122,122,138,129,161,144,132,123,110,182,140,127,100,143,100,125,98,128,116,128,112,119,136,130,134,132
"COG0116",82,71,56,93,91,100,98,49,41,73,111,92,62,95,96,58,59,64,32,85,76,87,93,105,109,56,138,72,81,80
"COG0117",110,69,63,81,55,69,88,81,107,58,83,41,78,91,71,70,49,67,65,66,61,60,77,79,97,72,89,91,84,87
"COG0118",50,54,39,68,52,56,46,60,62,60,54,50,50,41,59,42,39,37,50,45,36,35,43,42,43,72,49,55,64,45
"COG0119",191,250,214,275,213,249,341,218,232,223,221,232,201,231,203,216,231,241,235,221,185,191,233,249,325,251,278,266,228,207
"COG0120",40,15,17,7,27,5,11,5,26,5,8,7,15,5,14,17,27,10,28,14,18,11,11,2,8,12,10,3,7,13
"COG0121",0,0,0,0,1,6,0,0,1,0,0,1,1,1,3,0,1,0,0,0,1,1,0,1,2,0,2,0,1,1
"COG0122",19,20,25,39,26,40,26,16,28,21,33,39,23,8,11,22,13,35,2,17,12,22,10,26,43,43,15,27,10,41
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,3,2,1,6,8,3,1,0,0,0,6,11,3,14
"COG0124",160,128,130,102,102,84,127,118,142,133,109,159,96,132,135,114,111,145,88,132,112,109,158,160,98,126,127,102,133,139
"COG0125",46,28,20,31,12,16,54,15,60,11,15,14,25,11,16,19,26,38,10,28,8,36,19,35,26,28,24,29,9,35
"COG0126",136,87,98,80,93,103,143,83,95,108,119,101,84,127,88,101,64,119,55,97,72,75,104,127,111,118,97,121,118,128
"COG0127",76,62,55,90,46,68,42,50,67,71,92,98,37,83,69,58,88,62,41,50,60,58,68,86,64,59,81,58,63,56
"COG0128",90,97,77,119,78,91,101,87,87,87,82,94,72,152,111,83,75,101,65,100,84,91,98,119,96,97,105,86,88,106
"COG0129",142,147,133,137,157,202,119,124,226,173,156,132,140,166,189,137,148,174,126,204,129,138,155,150,266,155,143,134,173,167
"COG0130",106,63,65,90,73,89,75,59,92,72,95,71,54,93,77,41,56,83,41,77,35,52,64,90,86,76,82,66,76,53
"COG0131",47,72,43,57,57,62,52,63,69,82,59,51,55,89,57,53,43,54,59,72,57,53,78,42,54,61,41,59,63,51
"COG0132",18,25,32,35,17,32,19,27,32,42,16,10,45,11,46,33,30,29,37,35,38,22,26,8,48,26,11,16,28,21
"COG0133",104,79,57,83,65,77,57,90,178,93,64,77,88,61,81,57,64,95,40,74,67,62,74,80,89,60,95,87,93,71
"COG0134",65,53,29,47,49,51,51,44,111,44,64,55,65,57,71,55,55,64,48,38,58,40,55,57,50,69,64,57,45,54
"COG0135",49,36,25,38,23,42,30,34,96,40,27,28,36,35,21,24,16,30,15,15,24,31,26,50,30,24,50,57,41,30
"COG0136",112,81,83,98,80,105,103,53,114,94,93,99,73,106,79,92,94,81,68,60,62,69,78,109,82,105,75,71,79,95
"COG0137",114,128,102,101,87,135,96,122,136,124,106,93,89,98,91,99,99,99,86,123,101,79,101,111,115,89,120,110,132,99
"COG0138",188,161,154,113,156,145,136,158,152,179,192,123,179,207,154,128,162,131,165,156,178,141,189,157,111,143,145,151,159,149
"COG0139",14,22,14,18,21,25,22,34,25,20,25,26,16,25,14,50,37,45,68,45,51,59,55,74,69,73,42,57,51,56
"COG0140",39,55,48,70,44,53,30,53,59,73,50,61,67,45,61,42,34,61,53,40,51,79,44,50,61,46,55,51,50,40
"COG0141",89,111,85,89,87,111,104,85,126,102,74,77,110,79,99,29,16,29,20,27,30,21,29,34,33,28,30,30,27,32
"COG0142",193,104,149,129,116,121,102,154,130,110,186,103,133,171,151,42,41,52,47,46,44,51,37,58,33,32,57,47,57,50
"COG0143",179,140,132,167,150,211,193,145,202,187,202,206,158,229,179,151,142,206,117,200,120,137,221,173,190,152,211,172,159,161
"COG0144",155,140,124,179,113,173,178,125,122,164,119,132,129,125,145,130,102,139,101,150,99,140,134,148,151,152,175,129,110,120
"COG0145",4,6,6,10,8,5,5,8,8,5,6,2,12,13,11,10,11,6,13,15,7,7,9,11,39,1,6,19,7,25
"COG0146",0,1,2,3,0,0,1,3,4,1,2,7,2,0,10,2,1,1,1,1,0,0,7,0,5,1,2,7,2,2
"COG0147",123,117,133,103,109,142,104,146,177,154,141,117,171,154,153,129,108,116,150,113,146,101,138,118,119,155,181,129,110,115
"COG0148",157,134,115,148,110,162,185,153,120,127,146,132,166,125,126,117,123,127,80,154,140,136,140,146,134,128,103,121,108,126
"COG0149",84,61,87,73,71,73,82,73,126,70,59,86,59,26,73,72,91,68,57,77,70,66,87,60,68,87,36,78,53,92
"COG0150",128,84,79,86,76,104,90,100,119,95,108,95,101,133,91,70,82,94,65,106,91,79,118,107,85,88,124,71,102,75
"COG0151",140,112,83,103,87,123,97,82,111,114,115,98,94,140,97,75,89,108,47,89,84,90,110,105,99,85,114,86,106,102
"COG0152",94,75,92,91,65,81,98,82,88,87,94,84,76,93,94,87,62,90,54,85,72,73,103,97,89,87,102,80,94,69
"COG0153",97,120,110,110,109,96,100,94,109,122,115,90,70,128,112,107,109,126,84,102,71,115,126,109,106,109,101,91,97,105
"COG0154",117,55,45,70,47,74,115,54,123,44,52,100,34,18,54,20,16,22,2,20,7,10,11,31,36,23,16,26,10,11
"COG0155",21,2,2,7,5,7,7,7,18,4,6,3,9,9,8,8,3,13,8,23,1,3,2,1,19,6,8,4,5,10
"COG0156",86,168,169,117,117,112,85,145,32,204,158,86,191,152,237,161,127,134,197,221,203,160,231,76,80,137,57,133,238,209
"COG0157",74,74,74,84,64,70,67,63,64,76,76,74,71,101,63,7,15,29,13,19,17,25,18,19,24,22,12,27,22,22
"COG0158",2,8,4,4,1,11,1,4,1,0,1,0,2,5,7,2,0,0,1,1,1,3,1,0,0,0,2,3,6,10
"COG0159",64,60,36,44,39,72,51,56,83,65,47,59,59,65,41,55,62,63,42,53,52,47,57,56,70,57,63,50,59,49
"COG0160",28,27,9,20,10,19,29,18,87,23,18,15,7,4,17,13,1,13,7,18,7,2,8,26,33,15,19,18,6,13
"COG0161",32,63,79,41,76,56,39,62,57,68,35,35,86,9,88,66,79,60,72,102,100,52,80,13,58,59,10,46,63,64
"COG0162",150,121,91,124,86,111,105,114,112,106,118,136,107,155,109,82,79,107,59,116,88,99,114,146,105,84,97,108,119,100
"COG0163",10,3,6,4,7,6,8,17,43,10,2,3,7,8,15,8,3,13,4,11,12,2,5,0,12,2,1,20,11,25
"COG0164",76,40,53,78,52,73,74,51,74,70,68,59,48,88,57,54,45,60,52,65,39,72,51,97,52,64,62,84,49,48
"COG0165",141,133,88,157,104,144,97,113,148,124,126,93,103,161,125,94,96,110,94,102,134,124,129,115,105,118,144,121,138,97
"COG0166",173,138,117,132,99,130,174,107,177,133,141,127,127,151,121,135,106,138,98,154,103,143,139,105,125,130,139,152,129,135
"COG0167",119,117,135,150,118,130,114,118,182,142,102,126,127,123,131,137,131,135,128,138,157,125,133,96,109,157,74,111,130,136
"COG0168",259,269,245,219,255,282,253,241,238,294,216,239,255,178,265,286,244,288,253,244,259,274,242,238,270,289,208,272,269,272
"COG0169",90,99,88,95,61,87,94,90,98,66,86,94,81,98,86,75,65,98,50,78,62,83,73,100,135,90,120,67,82,83
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",166,116,140,127,144,105,156,129,154,136,125,161,130,173,103,134,115,146,84,181,112,137,149,178,150,93,161,138,151,146
"COG0172",146,117,93,137,103,119,129,109,159,104,153,140,114,135,98,105,68,129,86,84,101,120,120,173,126,119,120,151,107,100
"COG0173",149,155,173,196,116,154,223,146,205,147,206,178,157,204,157,128,124,225,118,184,110,116,147,234,173,157,161,172,139,131
"COG0174",147,76,75,58,82,108,77,95,152,79,50,74,77,20,67,72,67,112,57,61,68,83,111,90,121,93,44,71,67,68
"COG0175",50,88,74,80,57,82,70,62,20,80,71,73,57,63,109,85,48,128,112,82,64,53,84,46,72,154,68,86,72,52
"COG0176",43,37,34,34,44,58,48,60,131,34,32,48,63,20,62,35,72,56,46,43,48,55,38,34,78,59,31,46,48,49
"COG0177",78,58,68,60,55,68,65,47,79,67,58,73,63,58,62,58,67,65,38,59,47,50,65,91,55,64,60,65,62,61
"COG0178",435,338,385,345,301,336,328,321,311,376,368,309,315,578,388,330,216,386,252,380,352,317,353,388,303,360,384,385,385,375
"COG0179",48,45,54,34,51,47,32,35,72,45,59,27,31,80,48,9,15,8,6,19,18,13,18,19,7,15,9,11,16,26
"COG0180",120,83,116,112,95,98,112,115,143,115,134,144,98,123,101,88,91,116,88,98,97,123,94,137,80,110,95,102,94,108
"COG0181",15,30,9,23,6,33,39,23,32,11,18,17,15,6,29,11,10,17,8,18,4,12,14,11,16,19,22,23,16,7
"COG0182",16,22,16,11,12,15,9,19,2,9,10,29,8,7,24,21,16,11,9,21,19,21,15,12,19,17,7,26,17,38
"COG0183",93,41,27,45,22,69,87,29,27,32,20,59,40,15,39,24,26,35,23,38,28,31,37,61,66,19,43,43,37,42
"COG0184",26,35,30,24,29,27,35,31,43,21,38,43,28,18,29,24,28,40,37,25,29,30,40,47,22,33,32,42,28,29
"COG0185",41,41,22,41,26,35,47,42,46,35,50,50,40,28,31,34,27,43,31,45,26,36,31,44,34,49,29,49,27,40
"COG0186",36,27,33,38,15,29,38,35,44,18,56,39,33,42,29,28,29,44,27,23,24,39,30,57,26,25,35,32,29,33
"COG0187",402,371,355,401,293,381,369,283,347,343,364,277,277,495,388,323,189,390,230,335,254,298,387,425,346,309,401,319,296,305
"COG0188",405,349,424,416,360,454,424,389,465,380,414,421,339,433,381,325,297,426,293,407,273,330,404,520,421,367,445,397,392,365
"COG0189",1,19,28,9,28,14,20,6,0,8,4,22,14,5,3,30,19,32,2,14,22,12,23,6,14,6,9,4,6,11
"COG0190",98,61,67,100,53,87,89,89,120,82,84,71,91,115,92,94,94,88,48,91,92,68,88,97,84,108,82,90,90,79
"COG0191",135,117,88,121,98,93,116,142,366,94,98,115,109,100,108,85,90,133,92,122,84,92,94,139,158,112,136,128,103,127
"COG0192",161,141,118,143,87,141,130,114,117,147,125,121,164,171,143,110,118,143,88,138,157,121,120,180,165,124,156,128,154,118
"COG0193",95,48,70,55,47,76,56,50,98,72,70,58,55,86,62,45,38,65,42,71,45,46,60,78,51,50,51,50,47,52
"COG0194",123,81,76,81,74,117,87,63,65,91,118,102,75,85,84,79,128,96,44,79,58,85,96,121,129,75,98,96,80,87
"COG0195",144,127,93,102,99,96,130,98,102,129,119,120,97,145,102,107,100,114,77,124,86,102,103,156,104,105,133,125,130,127
"COG0196",82,85,78,97,73,90,91,85,106,58,92,51,71,109,58,69,46,78,49,60,68,79,96,86,63,60,90,71,81,85
"COG0197",73,53,54,46,51,61,65,64,51,62,53,75,65,49,50,34,40,53,38,47,41,66,62,73,60,67,66,60,50,59
"COG0198",55,30,37,33,25,38,55,34,66,34,52,69,36,26,35,20,29,33,33,34,29,27,30,72,36,48,49,53,42,40
"COG0199",39,9,26,24,18,12,15,23,9,21,34,29,22,38,19,24,21,25,32,24,19,24,27,51,9,32,30,35,18,29
"COG0200",62,47,46,44,51,65,67,64,50,34,58,49,57,34,45,57,36,61,50,48,30,64,39,63,46,50,53,61,45,56
"COG0201",185,111,137,123,117,122,150,140,116,133,167,146,86,181,117,110,87,123,103,133,76,151,110,172,134,124,196,158,132,136
"COG0202",93,80,82,100,84,83,96,100,136,112,147,93,82,113,106,88,74,93,58,89,68,78,83,136,107,94,110,118,86,87
"COG0203",43,40,28,40,24,52,73,49,39,39,70,78,51,55,47,52,32,43,21,47,34,47,53,85,43,78,60,64,44,44
"COG0204",122,240,142,143,155,153,164,187,114,124,181,120,178,147,157,150,186,153,265,146,184,138,164,134,138,137,125,129,161,158
"COG0205",242,316,275,326,302,303,338,351,240,339,347,289,331,280,361,262,249,301,310,337,318,334,349,261,306,309,220,280,344,258
"COG0206",106,99,110,136,86,120,111,103,177,106,129,95,79,181,134,97,79,96,77,94,93,96,107,174,94,133,143,114,122,108
"COG0207",48,58,57,93,54,44,39,63,34,59,61,51,148,65,59,60,80,56,78,78,87,86,63,78,39,84,27,77,84,60
"COG0208",30,33,27,18,38,27,26,40,36,34,19,16,38,25,54,20,20,33,67,30,27,57,22,19,30,36,14,23,19,24
