"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG0052",59,75,88,48,90,114,60,71,89,74,66,62,69,88,62,94,58,86,68,50,87,56,65,90,74,93,75,61,47,58
"COG0053",90,80,76,89,94,99,72,99,106,91,78,109,101,107,108,122,86,105,70,70,112,104,101,102,95,95,122,102,93,105
"COG0054",29,53,65,23,37,60,29,47,62,37,48,37,41,39,29,38,31,28,45,50,36,33,23,32,16,45,40,57,21,43
"COG0055",141,120,149,69,164,124,130,69,148,145,94,150,195,115,90,163,128,166,140,74,186,151,143,77,153,156,126,123,66,190
"COG0056",174,130,163,101,166,181,162,103,213,184,144,180,249,138,114,168,132,179,171,106,226,183,177,92,186,183,144,153,84,177
"COG0057",72,91,92,84,100,122,93,82,131,107,98,77,78,140,86,119,103,106,103,71,108,106,98,138,92,118,107,93,63,99
"COG0058",80,97,63,57,126,77,71,40,80,87,88,100,104,68,78,305,210,313,282,167,334,251,299,244,403,333,311,214,279,226
"COG0059",104,106,88,74,91,99,70,78,91,78,95,102,103,93,76,83,79,98,86,88,81,99,106,54,98,86,85,96,93,98
"COG0060",238,256,293,161,291,237,193,199,284,218,204,182,246,195,185,304,196,286,266,190,277,188,289,392,298,225,253,222,154,215
"COG0061",71,75,89,57,80,64,76,78,71,85,79,71,81,75,46,93,58,66,79,67,88,58,78,52,63,77,101,67,49,74
"COG0062",84,86,135,52,85,144,86,65,136,65,82,76,112,69,78,32,20,29,33,23,34,20,25,22,21,39,33,25,23,28
"COG0063",90,101,125,65,96,147,91,72,108,59,53,78,109,88,105,124,68,88,86,82,109,65,92,63,113,120,105,70,72,89
"COG0064",51,72,16,12,102,23,36,15,15,48,12,67,71,51,64,57,44,105,44,16,81,26,110,184,113,56,51,14,8,25
"COG0065",140,102,138,62,111,126,146,89,101,106,95,141,143,105,110,123,115,95,110,82,81,88,153,62,135,83,108,117,78,117
"COG0066",53,82,53,48,48,47,65,36,63,69,80,57,64,51,66,65,60,39,48,44,38,44,49,34,46,44,67,73,55,76
"COG0067",182,174,213,121,230,206,183,162,273,135,217,210,262,167,201,61,67,63,68,64,79,56,68,27,37,90,58,53,20,28
"COG0068",3,17,23,14,19,9,11,26,22,50,12,45,20,47,17,28,14,9,7,11,9,24,44,16,26,15,12,12,11,18
"COG0069",189,185,246,127,228,179,193,168,249,124,205,208,254,174,220,212,166,211,207,154,192,236,212,115,114,192,205,161,127,140
"COG0070",172,171,211,124,202,199,173,173,266,110,182,177,234,167,162,159,170,175,187,178,194,219,203,107,102,206,172,174,118,93
"COG0071",70,87,62,78,81,91,71,51,70,90,66,73,72,92,77,78,51,66,66,62,88,84,83,73,59,107,83,79,85,63
"COG0072",161,153,163,124,200,215,137,163,209,117,131,205,160,163,134,193,185,203,171,160,207,127,166,258,169,170,161,100,121,126
"COG0073",261,288,318,203,330,353,247,260,379,283,312,377,351,328,314,424,271,371,357,242,386,265,403,368,365,428,323,242,248,295
"COG0074",6,15,11,31,3,4,19,47,10,14,11,21,14,21,4,21,16,2,12,28,3,37,17,13,15,9,4,9,30,13
"COG0075",67,48,157,69,43,125,54,71,97,71,58,51,42,42,35,52,60,43,101,70,45,58,30,40,24,112,34,82,59,55
"COG0076",60,36,28,66,6,3,70,85,26,28,56,66,34,31,43,33,60,31,28,75,23,83,9,25,23,22,38,54,60,46
"COG0077",72,85,69,50,71,70,80,48,89,59,54,77,87,73,75,80,81,53,80,64,68,84,78,51,70,87,85,58,51,89
"COG0078",108,104,115,67,114,81,99,62,120,135,115,137,124,122,112,149,104,111,132,102,83,125,120,88,116,82,118,106,64,125
"COG0079",165,225,149,195,187,150,171,166,112,170,183,206,172,149,176,176,166,214,231,176,206,176,176,139,121,148,181,243,228,182
"COG0080",49,60,63,40,69,87,47,34,63,72,57,55,50,57,57,65,56,64,44,33,58,51,57,71,61,58,51,51,45,44
"COG0081",71,97,104,92,90,122,63,53,111,81,80,88,91,94,57,24,26,29,26,22,36,17,29,42,25,28,40,25,20,25
"COG0082",36,27,23,26,30,21,34,18,31,21,29,25,31,22,33,106,86,64,77,55,98,78,80,45,67,79,79,93,59,86
"COG0083",6,9,4,0,5,3,3,0,1,13,5,3,6,6,1,24,12,16,10,4,20,24,68,11,40,5,15,12,4,31
"COG0084",126,122,88,124,122,94,144,100,87,127,101,126,121,121,110,122,96,100,110,128,92,113,116,100,122,88,122,122,123,117
"COG0085",324,332,380,363,371,393,347,255,441,344,332,349,332,319,322,360,317,395,310,243,403,347,331,403,431,445,297,334,251,381
"COG0086",86,93,116,69,154,157,77,79,138,86,110,98,110,96,74,439,316,392,272,233,387,231,356,446,398,369,305,275,226,290
"COG0087",69,61,59,67,101,113,55,39,83,95,42,67,68,84,76,75,74,90,65,62,74,69,85,84,86,74,80,70,63,63
"COG0088",22,24,30,30,32,25,20,16,23,26,30,28,26,29,34,97,70,81,70,52,106,58,66,83,80,78,81,74,55,79
"COG0089",29,39,37,28,51,60,32,25,35,45,26,50,41,57,33,47,45,42,42,28,63,43,41,48,41,36,39,45,46,38
"COG0090",43,54,105,56,91,118,48,71,112,88,60,82,95,85,69,96,71,98,62,51,99,68,107,106,113,92,101,55,39,56
"COG0091",33,41,49,45,57,67,38,22,46,48,36,71,45,64,60,58,41,60,36,27,66,39,56,74,43,46,40,50,32,45
"COG0092",51,66,69,52,86,85,42,45,61,85,56,70,50,76,60,80,50,74,65,48,91,54,88,71,77,59,76,70,25,68
"COG0093",37,35,40,29,56,51,24,32,57,53,34,46,50,62,34,61,35,57,38,22,54,32,41,60,46,48,55,32,33,30
"COG0094",52,65,49,69,81,95,57,63,69,88,62,71,57,82,68,55,46,71,48,57,90,58,66,90,79,80,67,58,51,52
"COG0095",24,12,17,22,8,17,34,37,10,20,23,25,11,30,13,18,26,8,19,32,24,22,25,10,55,19,26,10,47,12
"COG0096",17,20,16,11,24,23,7,4,20,20,12,17,13,28,14,69,31,57,42,28,70,41,61,46,76,46,54,30,40,33
"COG0097",50,54,71,46,100,117,57,56,62,59,56,59,64,71,36,85,51,67,65,41,78,49,77,86,71,80,57,54,47,77
"COG0098",62,69,93,48,94,91,50,42,72,77,57,62,70,73,56,79,44,70,68,53,77,68,65,80,48,77,62,74,35,81
"COG0099",43,56,31,30,59,39,44,22,41,68,51,61,39,52,40,51,41,46,42,40,51,34,52,65,44,57,70,38,41,50
"COG0100",42,40,58,31,45,90,32,22,42,57,42,31,38,46,31,65,39,64,40,29,52,24,57,57,50,61,58,49,19,36
"COG0101",105,99,79,91,99,88,75,68,52,129,75,98,132,77,67,26,32,40,33,16,39,28,52,33,30,18,32,22,22,33
"COG0102",36,52,40,40,67,35,49,32,28,59,34,44,44,73,32,63,40,58,46,40,75,36,37,66,51,68,47,41,24,35
"COG0103",42,46,71,45,34,70,49,34,51,55,30,55,51,35,36,47,36,72,40,42,67,41,48,46,51,60,55,31,35,47
"COG0104",131,117,167,88,150,148,90,79,132,126,129,134,172,126,122,164,106,155,135,94,153,116,152,83,145,144,109,140,105,142
"COG0105",14,4,26,33,22,15,23,32,17,21,15,23,12,13,25,11,12,7,13,16,22,16,8,57,22,14,4,29,30,24
"COG0106",63,61,64,57,54,76,50,42,50,52,56,64,73,60,71,52,57,60,84,53,56,66,48,47,57,56,66,63,59,56
"COG0107",46,58,71,52,57,74,46,36,68,51,50,65,66,62,93,71,46,66,93,44,49,73,57,47,55,59,85,58,43,44
"COG0108",77,104,146,117,90,125,74,100,137,72,111,95,83,100,72,87,75,38,126,84,86,82,43,59,29,93,56,103,95,83
"COG0109",0,0,0,2,0,0,1,10,3,8,0,0,5,2,0,1,1,0,0,1,1,5,7,0,3,4,0,5,0,0
"COG0110",270,305,231,414,263,342,257,503,168,225,325,392,244,310,348,235,381,225,351,423,212,333,176,299,187,205,322,295,483,268
"COG0111",152,164,193,114,194,104,154,159,113,155,166,147,167,185,131,197,159,121,150,151,146,141,183,126,126,152,180,140,140,133
"COG0112",85,108,110,87,137,139,82,76,157,78,83,146,101,103,92,142,84,138,98,75,124,83,107,68,79,106,103,83,71,90
"COG0113",14,24,7,18,27,10,16,19,5,60,14,15,24,12,20,27,11,18,18,5,12,16,27,12,27,19,12,7,9,16
"COG0114",21,16,3,8,7,5,11,10,9,13,5,1,10,22,4,29,11,11,10,13,9,7,20,9,33,10,9,5,3,16
"COG0115",135,146,142,83,94,165,121,104,104,121,142,118,149,146,97,131,110,139,107,109,139,119,117,74,171,165,153,153,98,141
"COG0116",81,65,92,71,102,85,81,87,72,78,80,77,115,55,69,106,77,85,57,54,104,85,95,48,121,129,91,80,54,75
"COG0117",79,74,104,75,62,106,86,55,108,68,87,68,88,75,35,82,76,46,107,63,58,58,56,51,33,91,77,89,64,82
"COG0118",51,70,76,43,43,59,48,31,58,54,37,52,65,58,46,54,28,57,62,39,43,38,48,40,42,54,57,60,37,48
"COG0119",194,205,365,174,225,244,146,192,233,206,264,238,245,193,221,247,218,223,249,259,220,219,183,141,129,235,254,199,211,196
"COG0120",7,18,4,19,2,2,20,41,4,19,14,19,6,9,13,2,24,8,7,21,3,17,30,35,44,3,4,8,33,11
"COG0121",1,1,0,0,2,1,3,4,0,18,0,0,7,2,0,1,0,0,0,4,1,2,2,0,8,0,1,0,0,0
"COG0122",34,34,7,28,44,10,26,11,3,36,15,36,34,23,36,46,35,42,31,7,38,37,29,39,35,17,27,24,13,33
"COG0123",0,0,2,2,2,0,0,0,5,10,5,4,0,5,0,0,5,1,1,3,2,0,3,3,8,0,0,3,0,2
"COG0124",118,132,125,116,110,139,96,98,115,106,124,117,93,123,140,152,111,125,108,112,124,107,115,155,144,122,122,114,105,102
"COG0125",26,27,10,13,40,16,21,12,9,42,23,30,27,27,34,46,19,29,24,9,20,17,57,33,62,17,35,25,7,19
"COG0126",107,110,120,66,119,131,104,80,130,96,88,90,111,94,86,126,85,109,113,72,114,89,111,133,109,99,117,85,65,87
"COG0127",73,57,77,45,89,78,73,47,56,77,50,73,79,64,52,74,59,96,62,56,63,51,88,56,89,78,88,52,51,66
"COG0128",92,90,81,96,82,92,72,53,102,79,86,105,122,116,110,121,88,98,100,62,77,111,96,83,105,100,85,81,83,118
"COG0129",160,162,167,176,141,167,149,125,226,163,165,199,184,138,152,163,146,125,153,123,158,192,174,99,181,163,158,175,147,201
"COG0130",60,71,64,39,94,78,70,45,87,70,44,72,62,74,60,86,59,83,65,47,82,60,92,100,79,71,70,60,53,71
"COG0131",60,77,84,58,56,53,55,54,58,53,85,54,58,47,49,64,54,45,73,59,48,61,38,43,41,42,71,78,66,68
"COG0132",33,18,29,44,26,9,51,45,18,38,36,26,41,24,33,28,43,17,27,53,17,29,17,20,20,16,41,31,41,28
"COG0133",101,82,109,53,80,93,82,57,125,59,73,88,95,48,72,76,49,77,67,53,73,53,89,50,81,89,87,61,48,73
"COG0134",82,57,59,55,40,57,53,28,56,74,44,68,53,56,66,67,44,56,61,28,53,42,71,38,58,65,53,58,42,46
"COG0135",39,32,69,10,44,64,41,22,46,43,25,48,40,41,47,38,26,29,30,24,20,26,46,26,51,35,30,29,15,33
"COG0136",80,94,98,50,88,120,78,69,121,97,101,81,105,81,58,113,85,92,90,70,92,81,114,89,110,90,100,82,67,90
"COG0137",38,37,42,29,39,44,34,28,45,35,46,43,34,37,39,137,83,119,89,67,98,123,118,70,119,108,91,123,84,169
"COG0138",185,139,210,126,119,225,169,145,234,119,141,156,138,146,114,143,116,103,147,161,158,142,167,103,122,150,156,144,144,124
"COG0139",66,68,70,66,44,45,48,46,41,72,63,89,68,66,63,17,17,17,24,20,30,11,16,13,11,23,25,27,13,18
"COG0140",56,57,75,57,56,61,36,34,58,45,59,45,48,59,65,49,48,45,57,50,58,64,36,44,18,37,61,68,48,62
"COG0141",86,90,106,83,93,119,91,75,100,77,83,89,103,93,90,106,70,70,88,84,81,75,82,71,60,112,92,86,61,73
"COG0142",130,137,187,115,121,232,115,157,209,137,128,143,123,143,111,126,104,86,120,146,132,114,108,114,108,188,134,154,127,112
"COG0143",142,165,162,122,217,182,136,99,190,161,187,206,183,155,165,174,187,185,156,104,219,169,202,170,166,233,152,162,111,182
"COG0144",135,120,108,134,160,116,130,101,131,164,79,171,168,119,175,169,149,135,163,96,142,136,204,148,180,145,141,111,92,161
"COG0145",8,2,9,5,3,3,38,12,8,5,16,10,4,7,5,12,13,7,5,3,10,2,1,3,15,6,7,5,18,12
"COG0146",2,1,1,0,1,0,1,0,0,1,1,0,0,2,0,2,1,1,2,3,0,1,0,5,0,3,2,0,0,3
"COG0147",162,142,124,143,86,114,132,132,121,112,144,149,119,116,128,127,107,115,137,157,117,137,104,87,148,181,122,130,165,129
"COG0148",146,113,121,70,171,143,155,108,166,134,132,134,137,118,121,109,134,153,129,137,168,102,128,147,123,101,168,96,71,128
"COG0149",72,95,44,64,76,35,64,53,31,98,89,70,88,76,68,82,65,84,79,67,75,76,78,99,97,60,89,58,39,59
"COG0150",80,94,91,71,87,97,84,90,108,82,88,103,106,80,91,112,76,98,117,82,95,97,99,56,106,92,104,96,62,138
"COG0151",134,100,89,66,97,135,86,75,92,94,91,87,106,96,90,112,69,93,99,67,106,92,107,62,115,142,109,103,29,129
"COG0152",83,78,79,76,70,101,82,54,86,71,79,70,83,88,71,93,89,90,86,69,87,77,76,61,80,89,96,91,45,91
"COG0153",107,122,112,100,108,158,104,78,108,82,119,118,95,100,119,116,88,101,108,104,125,105,126,61,97,116,124,108,103,116
"COG0154",46,76,21,22,96,26,45,15,23,56,24,80,65,51,51,88,48,110,47,20,67,35,119,154,131,54,71,23,14,36
"COG0155",2,3,2,20,5,2,17,24,6,39,4,6,8,11,9,9,5,1,3,8,2,23,19,4,27,4,6,5,11,12
"COG0156",149,162,186,210,98,121,220,195,171,85,282,144,128,229,114,127,145,88,145,192,131,174,46,138,19,117,113,202,185,228
"COG0157",59,85,90,75,68,62,80,60,67,69,68,63,74,76,90,62,70,63,69,67,77,71,46,65,38,85,77,85,59,53
"COG0158",3,3,3,3,2,5,0,5,3,24,3,5,9,3,0,10,1,1,0,3,1,2,1,4,5,4,0,1,1,6
"COG0159",47,60,76,45,52,73,74,52,94,57,58,78,44,69,69,41,49,59,47,47,50,55,57,47,48,70,71,53,60,40
"COG0160",6,4,3,3,18,8,11,16,4,49,3,17,31,14,12,14,17,10,25,8,10,11,33,5,14,10,32,9,3,6
"COG0161",55,74,61,86,23,12,44,112,49,28,111,61,56,50,46,51,68,37,65,113,46,71,26,48,21,20,66,91,63,77
"COG0162",110,100,159,54,129,135,114,64,162,104,94,103,135,119,84,115,105,107,88,81,128,92,122,149,145,116,105,100,50,121
"COG0163",3,3,8,4,8,0,19,5,10,17,12,9,4,19,0,4,15,6,11,4,4,6,11,6,11,8,4,10,7,4
"COG0164",50,65,71,53,94,61,59,39,71,58,54,58,69,41,60,68,48,61,73,45,66,64,54,51,77,100,68,56,39,48
"COG0165",118,85,160,97,117,157,114,95,169,110,90,129,118,101,95,146,95,80,106,106,118,75,98,93,118,140,119,129,72,133
"COG0166",123,137,121,119,133,120,121,86,133,142,112,153,129,129,132,145,129,110,131,131,128,128,136,146,144,148,135,109,94,153
"COG0167",127,155,138,155,131,60,136,133,99,116,157,140,136,159,142,134,165,120,144,143,125,140,138,132,159,95,150,136,154,95
"COG0168",245,288,229,260,241,204,259,219,196,218,250,326,277,278,293,275,247,285,249,233,269,289,304,221,324,249,255,342,267,297
"COG0169",80,101,95,83,90,95,105,53,72,113,57,77,101,77,90,90,81,68,87,70,99,73,108,56,136,78,101,77,60,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,45,50,30,45,67,42,36,45,30,38,40,48,58,35,162,130,159,149,98,146,105,131,160,130,157,121,114,94,141
"COG0172",111,120,97,101,157,112,128,57,128,119,92,129,124,118,148,152,93,130,104,63,163,112,187,158,159,89,133,92,68,124
"COG0173",183,158,150,139,184,144,116,117,153,154,122,172,187,125,167,175,152,198,164,111,196,121,137,279,188,181,178,113,124,107
"COG0174",91,85,37,75,72,21,96,41,29,119,73,96,87,71,71,89,93,76,113,74,68,93,166,80,147,54,103,67,60,86
"COG0175",19,49,22,23,20,4,22,25,12,20,21,26,28,31,31,56,81,68,75,61,80,106,34,56,25,52,73,79,105,90
"COG0176",42,67,23,51,31,13,75,51,27,108,56,56,60,52,57,41,54,64,47,58,43,57,72,44,84,30,47,51,42,74
"COG0177",78,71,46,48,72,70,67,55,70,67,56,71,65,62,64,70,72,61,76,46,63,62,76,101,75,60,63,53,63,63
"COG0178",351,383,461,318,351,504,300,286,582,223,332,291,383,364,280,405,346,317,360,296,372,262,322,380,248,379,285,300,283,383
"COG0179",31,49,62,33,43,63,35,48,76,47,52,23,35,67,13,44,39,36,48,52,49,37,50,33,19,57,43,65,24,63
"COG0180",108,109,103,93,117,101,89,92,119,109,103,99,105,108,127,108,100,122,106,97,115,97,140,143,147,102,93,124,83,123
"COG0181",10,15,7,14,24,9,24,21,17,42,4,9,29,10,41,31,18,16,20,4,17,9,26,13,31,17,21,13,4,17
"COG0182",29,11,10,10,4,3,11,17,12,7,10,5,18,25,2,40,16,22,28,9,19,4,2,11,17,14,18,6,4,17
"COG0183",25,21,12,36,25,13,44,36,29,80,27,20,65,64,33,61,15,39,36,26,46,72,75,20,68,61,48,39,14,43
"COG0184",36,46,18,33,42,55,43,39,31,29,39,34,24,46,38,28,34,39,37,37,28,22,29,47,52,38,37,30,27,34
"COG0185",33,37,33,41,47,23,25,21,29,45,32,45,36,54,37,32,43,52,36,23,35,29,31,44,31,38,44,31,33,46
"COG0186",29,33,36,38,48,59,25,21,41,46,34,37,31,47,28,37,31,50,30,19,36,29,47,29,32,32,40,29,19,38
"COG0187",307,296,323,274,366,339,313,242,359,322,304,350,389,293,322,353,294,315,318,222,377,401,402,414,347,322,368,307,213,349
"COG0188",370,411,436,371,417,458,322,308,449,319,357,362,407,311,390,441,360,460,389,251,471,398,493,455,443,468,431,338,293,411
"COG0189",56,10,0,16,1,3,25,26,4,28,6,12,15,16,22,25,33,16,14,22,7,31,6,12,18,14,22,6,16,3
"COG0190",87,81,98,63,110,95,74,56,79,94,97,80,88,76,67,25,20,23,39,19,38,26,27,25,24,29,34,32,21,40
"COG0191",112,80,120,146,143,168,161,124,163,177,95,160,115,109,106,127,98,122,105,80,104,126,216,123,185,121,131,109,99,114
"COG0192",134,118,143,111,181,180,122,78,178,118,133,129,120,124,127,166,104,128,120,90,119,151,144,113,149,199,121,112,79,153
"COG0193",60,58,65,61,80,65,53,42,56,82,33,63,55,70,56,70,49,58,61,43,67,48,68,89,90,47,71,59,35,66
"COG0194",72,71,82,65,96,88,82,47,80,131,72,109,90,87,99,88,68,112,84,63,88,61,121,99,106,77,105,59,51,75
"COG0195",127,99,163,100,133,164,99,84,165,107,135,95,120,141,110,47,52,35,41,35,45,28,29,41,31,44,47,38,29,43
"COG0196",66,87,94,43,80,81,66,66,79,58,56,71,86,79,71,77,60,68,101,72,87,99,107,61,78,97,88,60,57,65
"COG0197",51,39,59,62,47,80,38,28,45,80,55,63,42,51,54,61,39,65,55,45,62,45,55,79,38,51,48,46,44,66
"COG0198",10,10,19,8,21,19,11,6,13,18,18,9,14,16,12,41,35,57,48,40,61,29,39,40,53,44,49,33,32,25
"COG0199",12,29,45,18,42,49,13,39,38,22,26,30,16,37,17,21,28,32,25,26,23,21,19,37,18,20,22,33,22,19
"COG0200",57,57,39,62,74,49,39,46,46,53,47,58,42,57,58,56,54,62,48,35,68,44,48,76,52,52,60,40,36,56
"COG0201",122,135,152,97,157,199,99,92,167,138,126,110,134,165,137,141,123,141,129,103,165,113,166,187,206,156,150,128,90,106
"COG0202",97,113,98,60,122,104,86,70,73,125,103,98,86,120,75,105,93,117,76,76,131,67,107,133,93,127,113,111,55,105
"COG0203",34,52,42,27,57,43,34,34,27,64,47,44,43,52,51,49,38,63,55,35,51,27,39,64,69,73,58,47,18,35
"COG0204",176,122,146,208,121,138,218,168,169,192,144,156,147,127,161,171,137,127,148,213,151,178,142,156,118,137,140,145,231,205
"COG0205",96,100,110,106,100,109,113,70,115,95,109,106,114,94,106,290,285,287,334,293,348,328,254,215,241,269,342,378,294,395
"COG0206",123,118,97,110,114,118,88,93,227,117,131,122,119,101,110,133,93,110,104,82,142,106,104,154,114,171,106,115,91,142
"COG0207",94,73,66,76,79,29,105,62,42,40,98,78,41,58,59,67,54,64,58,69,65,62,44,57,91,47,80,80,79,83
"COG0208",32,37,18,65,14,45,42,33,18,61,33,44,33,41,33,25,31,19,25,36,25,54,72,26,81,24,19,55,69,45
