"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG0035",82,79,94,69,108,90,74,90,91,77,64,75,67,79,82,60,77,86,85,72,70,75,34,78,75,81,65,87,66,84
"COG0036",76,63,106,119,80,51,71,81,50,103,60,44,60,81,83,112,81,65,64,67,86,83,111,59,80,121,77,51,64,70
"COG0037",65,56,53,90,53,56,55,47,69,48,62,59,50,75,54,205,231,210,168,218,274,184,131,196,239,241,152,165,152,176
"COG0038",186,173,140,123,158,185,202,144,201,130,172,178,170,121,316,141,176,176,193,157,121,116,113,210,148,132,213,156,165,140
"COG0039",111,110,132,139,191,170,135,134,144,100,130,130,109,121,212,155,139,161,133,152,111,130,66,195,119,182,175,155,127,126
"COG0040",65,59,43,66,82,54,84,89,82,52,66,82,55,65,86,17,16,20,20,17,26,28,11,20,27,16,25,17,17,33
"COG0041",43,70,42,60,65,54,50,53,66,50,56,51,49,66,50,65,48,52,50,77,58,55,31,50,59,52,59,33,49,42
"COG0042",145,172,148,179,139,181,140,91,151,164,148,140,132,149,127,162,122,182,164,130,144,120,173,151,197,164,181,152,152,116
"COG0043",12,9,1,19,9,26,18,8,8,40,10,8,15,4,14,23,24,10,17,6,7,36,106,17,3,12,27,19,30,13
"COG0044",117,134,104,162,107,142,154,133,133,197,107,123,125,119,166,157,130,149,135,129,124,152,162,141,129,177,135,121,155,110
"COG0045",6,18,17,20,15,21,2,10,6,13,39,6,43,9,78,22,5,13,16,1,6,11,36,9,7,12,22,9,15,8
"COG0046",280,238,198,194,230,267,258,356,236,264,174,266,188,207,274,245,228,283,209,228,282,198,124,250,235,264,282,205,220,288
"COG0047",237,226,159,155,173,234,243,291,216,222,128,233,182,184,242,183,203,194,206,229,276,178,112,207,204,227,213,203,164,274
"COG0048",40,26,32,57,24,35,37,60,40,36,21,43,37,31,44,28,38,44,26,47,64,45,44,31,55,52,36,36,25,50
"COG0049",24,19,21,25,17,15,19,10,16,17,15,21,12,14,29,58,48,47,36,58,74,76,39,52,82,56,60,41,46,24
"COG0050",99,137,114,137,122,164,131,174,115,164,117,139,94,106,109,47,42,55,49,49,52,65,36,46,40,41,37,48,32,47
"COG0051",29,40,40,47,57,41,40,30,44,40,47,30,43,48,36,54,56,35,28,22,56,60,31,39,49,31,31,37,38,25
"COG0052",53,54,56,79,41,60,80,90,63,62,52,77,77,71,75,66,74,60,68,88,91,74,56,53,93,57,42,74,63,76
"COG0053",89,110,70,98,91,93,102,97,76,112,84,80,89,79,72,106,94,105,96,122,121,124,83,104,101,105,76,78,83,112
"COG0054",50,28,26,22,44,44,36,74,55,27,29,58,41,51,18,37,42,31,50,60,32,39,32,48,48,34,44,42,33,53
"COG0055",138,163,137,185,87,167,152,179,129,102,74,137,128,147,171,163,135,156,81,123,157,101,90,155,141,228,122,91,130,147
"COG0056",158,180,171,176,117,161,150,216,148,132,119,164,125,183,213,197,126,193,132,137,200,134,102,158,218,267,175,153,165,177
"COG0057",67,99,69,127,69,75,117,140,72,160,90,92,78,90,135,73,98,101,84,106,124,125,125,75,95,84,98,96,69,106
"COG0058",263,267,249,325,211,238,314,267,234,229,199,292,257,345,305,267,289,235,192,255,391,202,239,249,346,296,233,229,235,252
"COG0059",96,104,101,62,95,89,108,97,90,101,78,109,104,90,175,96,80,86,95,96,87,88,76,103,79,109,111,93,87,94
"COG0060",227,181,202,272,144,268,291,288,249,281,172,270,215,206,252,200,259,227,197,239,334,186,142,211,262,260,211,188,208,235
"COG0061",71,58,81,80,55,89,67,99,74,96,53,80,71,61,92,97,75,68,69,92,82,86,67,85,69,87,78,90,80,85
"COG0062",78,65,77,91,62,82,71,153,81,139,54,105,69,81,94,83,75,80,75,96,85,68,58,85,100,116,96,77,84,107
"COG0063",113,78,71,118,81,99,98,148,93,125,72,83,96,84,120,76,76,86,80,100,101,65,83,95,99,98,94,63,84,102
"COG0064",44,22,39,133,29,40,49,31,49,92,14,48,76,62,135,46,44,35,25,16,83,43,17,43,58,90,29,17,44,36
"COG0065",105,96,114,132,61,102,124,148,119,121,64,97,112,91,119,148,115,142,74,84,102,92,63,99,88,162,124,104,165,117
"COG0066",45,55,49,63,60,65,53,58,70,70,66,56,52,55,88,62,54,74,49,53,34,53,42,54,57,45,51,64,56,37
"COG0067",235,231,200,328,127,196,196,253,189,201,134,202,173,231,253,214,167,122,185,184,243,116,118,210,261,286,200,199,203,330
"COG0068",9,29,3,52,26,28,43,15,32,46,8,38,27,9,13,45,6,18,18,6,24,13,42,10,12,51,61,10,20,8
"COG0069",245,209,199,333,119,209,173,252,194,210,146,203,176,209,271,217,180,122,174,152,253,152,113,187,252,252,216,210,224,298
"COG0070",68,59,65,105,38,59,68,65,76,52,44,67,51,77,88,201,151,113,174,171,247,120,102,182,226,278,199,190,171,314
"COG0071",60,86,62,91,92,62,56,98,68,70,87,46,63,128,58,73,54,75,41,87,79,90,98,67,91,64,57,60,69,68
"COG0072",188,127,107,168,103,143,195,230,157,237,111,152,192,134,214,180,188,152,116,135,194,156,93,135,179,182,209,132,125,176
"COG0073",129,88,124,120,81,105,115,145,99,117,89,92,115,99,95,356,326,245,257,364,377,320,184,274,321,349,321,332,186,368
"COG0074",10,27,36,22,12,25,19,6,6,20,30,7,35,13,62,39,15,6,24,2,17,22,120,3,8,18,26,21,21,9
"COG0075",11,22,14,14,22,35,17,29,19,18,16,35,13,10,11,63,43,69,76,52,39,44,42,58,31,75,52,64,57,101
"COG0076",36,71,52,14,67,54,44,2,65,44,77,73,60,13,40,45,52,46,67,22,16,49,99,47,14,19,78,54,76,21
"COG0077",71,57,57,64,65,65,85,89,71,105,55,71,88,80,100,81,56,78,59,59,66,59,56,85,74,83,82,47,73,71
"COG0078",128,123,94,110,100,112,123,82,122,153,78,133,78,92,133,117,100,129,91,97,115,113,170,136,102,158,103,91,137,87
"COG0079",229,161,181,247,185,194,161,155,245,179,223,161,176,232,135,210,149,195,242,177,188,183,79,168,263,235,184,192,197,141
"COG0080",24,42,51,60,70,48,46,67,48,68,63,54,46,57,67,48,50,61,40,59,67,71,22,40,58,58,55,42,31,67
"COG0081",65,61,74,84,70,84,77,99,79,72,65,89,60,91,93,78,83,51,72,54,91,97,43,72,81,78,63,74,77,83
"COG0082",90,78,78,108,62,75,98,59,82,82,67,72,87,70,101,106,79,96,74,86,74,90,39,107,95,78,84,61,95,80
"COG0083",9,21,1,49,14,10,12,18,12,26,12,6,10,8,102,12,15,34,8,2,26,19,29,9,9,13,12,6,17,6
"COG0084",112,113,93,101,116,125,135,54,128,110,112,112,90,100,129,109,104,110,139,114,105,113,106,110,89,100,128,79,131,90
"COG0085",303,371,321,301,334,393,356,357,317,363,363,351,293,342,378,417,398,436,361,388,426,286,218,355,425,428,329,364,320,361
"COG0086",300,227,251,360,187,309,373,445,266,365,204,354,291,273,397,262,353,287,254,368,423,302,191,292,383,275,306,328,242,367
"COG0087",65,60,43,92,72,65,70,100,57,88,82,68,67,86,104,82,65,64,63,57,103,104,30,66,92,72,63,50,54,64
"COG0088",66,65,76,88,67,73,82,75,56,82,62,72,65,72,84,78,83,66,51,93,99,74,42,74,74,70,72,73,67,79
"COG0089",31,28,42,60,34,39,52,41,48,36,48,43,29,50,38,44,32,44,30,46,53,53,37,34,57,37,34,28,35,32
"COG0090",74,80,66,84,45,64,82,97,65,81,58,80,57,76,82,71,85,85,60,58,114,75,47,63,90,74,70,64,49,87
"COG0091",45,35,40,61,65,41,60,65,54,64,39,47,47,76,75,45,54,45,43,45,55,63,25,49,47,54,43,43,42,50
"COG0092",62,43,53,93,61,74,71,81,50,74,42,76,46,87,93,63,69,81,54,54,99,63,27,57,94,52,54,55,53,63
"COG0093",39,27,34,52,25,32,43,38,30,55,32,49,44,37,45,34,48,30,30,24,70,63,37,40,50,42,22,27,33,33
"COG0094",58,68,74,73,71,67,60,59,72,66,67,52,66,70,93,60,66,73,52,78,86,72,32,56,71,65,56,79,44,70
"COG0095",24,15,31,8,31,39,19,11,36,38,26,19,34,7,108,32,26,11,22,19,9,36,47,23,14,26,64,16,38,6
"COG0096",27,36,42,75,28,38,43,62,31,44,33,39,37,55,67,50,48,48,23,40,59,63,27,40,46,57,35,32,34,48
"COG0097",44,45,46,78,46,51,63,84,60,71,43,57,68,52,80,61,57,49,27,54,90,72,37,42,77,76,53,49,34,71
"COG0098",25,26,18,16,17,17,15,19,21,18,10,29,22,18,27,72,61,69,62,72,84,82,26,57,77,62,74,49,47,61
"COG0099",38,34,43,50,44,34,43,32,44,60,38,41,42,38,40,59,44,51,38,63,50,60,26,32,53,48,34,60,28,44
"COG0100",28,30,27,66,36,36,52,54,36,54,32,42,45,43,48,43,37,53,28,51,55,47,23,22,27,39,39,41,31,55
"COG0101",97,90,77,139,94,121,82,96,86,86,98,78,84,107,115,128,106,96,79,89,100,78,60,85,100,134,67,73,83,83
"COG0102",35,23,54,72,26,48,46,45,46,47,29,51,49,52,56,60,53,35,33,72,68,80,34,49,54,49,38,35,43,40
"COG0103",12,12,17,8,20,12,15,18,14,21,16,11,11,17,22,53,52,53,49,77,54,53,35,53,56,48,37,41,42,58
"COG0104",118,130,102,147,109,113,156,153,146,149,100,102,100,187,141,148,126,130,110,137,129,106,68,148,164,157,114,122,91,127
"COG0105",9,13,19,14,27,23,12,2,17,6,34,14,10,15,10,26,11,25,20,8,13,13,19,16,27,9,23,13,26,12
"COG0106",62,65,56,76,76,38,51,66,61,67,61,61,46,47,77,84,59,43,70,49,51,53,31,57,65,68,58,45,67,48
"COG0107",71,59,55,87,44,73,53,80,78,67,42,71,70,86,89,65,52,48,38,50,75,53,53,57,87,89,48,56,62,69
"COG0108",118,97,102,71,113,108,73,127,77,50,99,98,117,90,39,32,46,28,28,31,25,26,10,30,32,45,32,29,26,34
"COG0109",0,9,1,1,0,3,0,1,0,2,4,0,3,1,1,0,0,0,0,0,0,2,12,0,0,0,0,0,1,0
"COG0110",295,328,438,200,534,298,311,86,381,164,454,342,368,266,240,396,310,267,360,153,201,402,151,262,222,244,250,325,267,261
"COG0111",173,147,146,151,150,141,197,115,146,317,125,160,163,145,276,144,193,139,141,141,153,177,250,180,143,189,175,170,146,118
"COG0112",89,80,80,90,117,100,117,163,109,109,89,109,82,116,91,129,102,102,86,98,111,100,37,73,108,131,126,78,59,118
"COG0113",12,13,3,49,14,19,25,72,27,26,11,11,35,6,19,22,10,11,20,20,15,19,37,12,20,36,28,13,28,14
"COG0114",8,6,5,9,5,16,5,3,6,29,9,12,8,3,24,1,14,14,10,2,23,12,38,26,9,7,9,8,18,3
"COG0115",107,99,119,130,112,131,145,104,126,150,117,128,107,133,112,131,115,138,116,131,121,119,92,168,91,125,116,137,104,143
"COG0116",85,77,75,94,49,93,73,89,72,81,69,81,99,99,50,72,72,80,53,79,104,67,75,79,91,99,62,61,89,70
"COG0117",72,79,63,48,67,80,68,124,75,54,47,67,75,68,70,81,66,73,80,101,51,60,34,88,90,88,100,94,70,96
"COG0118",39,45,31,70,37,56,56,84,70,45,48,46,37,67,62,54,54,32,58,42,43,49,32,54,60,33,60,52,32,53
"COG0119",221,241,230,202,213,214,223,283,228,241,142,224,246,253,207,260,220,186,236,162,257,186,136,197,288,259,200,296,171,231
"COG0120",6,13,18,53,11,18,9,6,4,6,27,6,21,5,84,18,7,7,19,0,5,5,23,8,11,3,13,9,20,8
"COG0121",1,14,2,1,2,3,1,2,0,3,2,0,2,0,2,0,0,3,1,1,1,1,29,2,0,1,2,0,2,0
"COG0122",21,36,16,26,8,16,32,27,23,56,21,8,23,36,14,12,22,18,5,2,11,20,10,12,10,16,9,7,7,3
"COG0123",1,0,4,19,3,10,2,1,3,7,4,5,5,0,3,1,4,3,7,2,2,9,0,2,1,1,6,4,3,3
"COG0124",110,101,107,132,109,125,132,137,118,160,124,115,107,96,131,126,120,133,92,113,132,106,59,132,104,95,118,114,111,111
"COG0125",15,22,27,35,18,7,29,14,18,35,5,20,13,13,68,30,22,16,8,13,54,30,30,22,22,24,22,13,15,14
"COG0126",32,30,29,38,22,36,47,51,23,39,21,31,25,27,35,68,128,109,86,78,115,116,63,104,115,84,99,67,92,103
"COG0127",54,59,81,75,63,73,68,76,63,57,45,56,70,64,99,60,72,75,47,82,74,70,51,70,87,72,58,43,65,51
"COG0128",99,100,68,121,82,114,98,118,100,115,84,91,86,81,104,107,108,109,91,108,94,93,50,106,101,120,78,75,60,81
"COG0129",133,212,122,106,143,212,181,199,142,262,150,157,143,154,180,147,151,197,164,186,165,130,175,166,132,217,184,151,148,156
"COG0130",67,76,50,68,50,65,71,92,71,82,38,75,58,63,120,83,72,82,55,73,84,62,48,63,79,64,47,50,52,76
"COG0131",58,51,42,71,59,67,60,60,64,59,53,77,64,46,53,58,62,53,53,53,54,69,38,65,62,42,67,71,63,53
"COG0132",35,24,32,17,41,50,22,11,32,27,33,38,45,20,14,19,22,28,49,30,15,36,57,29,25,44,45,42,42,19
"COG0133",69,55,52,115,67,71,90,99,71,55,45,66,48,77,105,77,60,70,85,42,63,60,59,105,99,89,64,55,73,88
"COG0134",60,37,47,85,71,65,61,70,59,33,49,46,52,56,126,72,52,57,57,18,39,49,33,58,49,68,34,52,59,46
"COG0135",41,27,25,82,32,26,32,47,20,30,20,35,20,43,61,45,28,21,14,25,24,22,40,38,37,35,29,26,36,48
"COG0136",81,78,70,100,46,76,77,119,76,123,66,94,91,68,120,85,109,81,77,90,96,83,71,96,90,87,76,88,100,95
"COG0137",109,123,93,130,110,121,106,129,99,101,109,124,101,102,82,125,87,178,98,96,97,105,57,127,105,123,143,142,79,120
"COG0138",201,144,153,134,167,155,148,219,145,140,134,156,156,124,128,148,138,146,152,127,136,151,61,178,96,108,196,149,161,189
"COG0139",71,66,38,72,93,73,58,62,59,58,50,54,56,88,60,84,47,67,73,52,41,56,25,46,60,67,66,60,56,39
"COG0140",55,43,38,31,57,59,59,51,62,52,65,47,49,51,31,24,21,23,17,17,13,14,6,16,22,25,14,14,15,8
"COG0141",88,94,84,88,87,74,100,102,103,104,74,108,93,93,116,78,106,70,70,81,68,77,51,74,78,82,86,101,82,81
"COG0142",153,128,130,115,140,170,99,206,130,100,148,131,126,126,141,120,118,122,140,213,111,111,67,167,117,88,140,123,140,172
"COG0143",214,156,165,187,132,173,193,193,150,192,129,181,149,123,213,191,204,149,133,189,238,180,81,148,176,175,189,185,137,192
"COG0144",101,136,120,229,115,143,155,116,109,137,133,154,147,124,102,172,162,160,127,113,174,125,122,117,165,199,89,103,123,106
"COG0145",6,3,12,41,4,32,9,10,11,14,6,6,7,2,77,5,8,9,4,17,20,17,60,7,5,46,9,20,49,10
"COG0146",3,0,0,0,0,2,1,1,1,3,0,3,2,0,0,0,2,2,2,1,0,3,6,3,1,3,0,1,0,6
"COG0147",135,116,99,80,176,139,116,113,150,99,121,128,131,129,116,142,97,124,158,113,84,109,96,152,100,125,155,132,135,165
"COG0148",141,101,131,139,103,153,111,115,144,120,82,153,136,95,106,148,138,118,112,70,172,135,119,121,175,133,157,133,142,131
"COG0149",72,50,69,89,58,64,77,39,65,68,56,71,80,83,94,71,86,75,51,51,92,90,59,74,69,73,68,67,58,45
"COG0150",99,107,73,101,69,83,128,117,70,121,81,95,74,91,116,78,98,126,94,109,107,72,66,86,85,109,103,87,70,91
"COG0151",105,94,91,135,76,94,112,114,99,103,65,97,92,108,117,61,104,106,89,91,105,84,61,114,117,88,87,99,87,78
"COG0152",86,68,73,95,64,102,109,99,97,97,64,99,94,65,81,73,82,89,59,89,93,91,41,99,75,58,83,68,66,89
"COG0153",139,115,105,70,130,105,143,143,119,104,108,133,81,99,129,117,121,121,122,99,110,98,56,131,123,107,90,109,109,118
"COG0154",35,28,34,182,33,57,47,43,48,90,17,44,52,45,112,76,63,38,19,28,74,47,19,68,83,85,33,23,31,33
"COG0155",3,10,7,15,4,11,13,158,8,13,18,3,7,4,19,6,4,6,10,12,0,10,56,3,4,24,5,2,17,8
"COG0156",220,183,126,33,246,278,127,116,210,99,194,209,139,82,25,122,150,250,242,152,97,171,78,144,119,74,187,275,239,157
"COG0157",76,75,60,95,66,61,77,70,71,78,90,70,67,69,40,62,70,65,85,72,67,79,53,63,78,65,80,84,91,64
"COG0158",2,8,0,18,2,8,4,0,4,6,5,1,5,1,6,1,0,1,3,4,0,6,27,1,5,0,8,2,6,1
"COG0159",58,44,52,66,49,44,57,77,48,44,50,66,49,88,66,82,47,46,56,42,48,43,39,58,53,67,42,52,67,75
"COG0160",5,10,1,49,14,11,14,10,14,14,4,7,10,3,101,27,30,8,8,5,29,16,36,6,22,37,15,4,13,15
"COG0161",87,66,76,42,86,100,58,16,79,51,90,83,74,27,8,57,56,70,99,67,38,56,40,55,44,60,88,117,57,44
"COG0162",111,97,87,93,95,112,90,161,133,140,66,85,74,80,123,83,129,111,78,127,136,98,61,130,105,85,126,122,96,113
"COG0163",6,8,3,8,6,15,16,3,8,16,4,3,1,5,7,14,10,3,5,2,1,29,38,5,4,17,17,5,16,12
"COG0164",57,52,59,68,46,46,61,62,57,63,47,70,49,71,76,54,87,63,48,76,66,61,25,75,77,55,50,72,46,65
"COG0165",124,73,113,161,109,135,114,203,122,130,103,92,107,97,107,132,88,136,104,138,108,124,83,116,118,135,131,85,112,121
"COG0166",143,120,96,157,134,122,134,141,135,124,104,109,104,129,116,157,161,156,113,123,126,125,101,125,122,163,123,134,124,102
"COG0167",149,119,149,111,120,140,129,49,141,129,149,148,146,108,251,137,146,127,186,115,128,131,92,123,136,123,107,135,129,94
"COG0168",242,236,240,313,255,226,291,232,286,274,283,228,256,264,200,272,251,295,266,226,275,222,138,279,244,273,270,257,265,197
"COG0169",58,62,65,87,54,81,91,87,84,125,77,84,85,92,90,56,88,73,68,99,89,90,100,93,80,128,60,43,76,78
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",157,123,105,98,126,127,122,168,135,180,101,156,78,99,143,140,132,125,81,139,148,156,52,127,147,151,188,99,106,131
"COG0172",120,94,89,119,118,109,149,133,116,118,96,101,96,97,138,107,120,106,96,76,121,103,58,127,118,116,119,105,131,82
"COG0173",159,114,137,197,118,136,191,138,151,240,88,177,158,127,156,189,204,109,137,142,229,171,72,161,187,187,130,110,137,141
"COG0174",95,76,76,159,62,66,107,56,84,115,72,70,129,104,213,88,90,89,60,37,93,101,130,108,53,108,75,71,84,40
"COG0175",82,101,39,46,155,104,123,94,79,44,98,77,82,69,23,96,55,68,97,176,71,72,62,68,84,87,74,72,74,48
"COG0176",32,65,63,66,45,53,61,24,52,47,43,44,59,65,112,74,50,62,65,51,41,64,134,56,38,57,70,64,79,37
"COG0177",65,59,73,64,57,64,76,76,54,69,58,83,60,61,73,76,63,79,63,59,53,50,44,60,62,58,57,66,61,54
"COG0178",349,268,226,341,281,366,360,520,343,364,270,347,262,271,405,280,397,339,357,419,392,312,135,342,355,312,408,351,312,370
"COG0179",15,11,13,0,8,16,20,29,12,17,15,22,16,8,17,31,41,73,42,57,16,40,40,44,45,22,65,49,29,44
"COG0180",97,97,88,103,109,100,132,113,104,95,84,88,69,94,142,100,118,106,96,100,117,99,46,90,99,99,110,120,94,109
"COG0181",16,14,7,47,5,21,18,151,12,28,12,8,27,40,13,11,17,20,16,8,8,22,40,7,27,21,12,10,14,11
"COG0182",13,1,19,24,4,20,16,9,9,37,19,25,6,9,4,3,15,15,25,9,22,29,9,21,10,21,16,11,12,13
"COG0183",36,93,39,16,15,37,29,38,23,68,37,32,52,44,42,31,32,45,25,24,64,60,196,34,37,55,32,42,47,21
"COG0184",29,21,32,31,52,42,38,32,31,27,28,27,23,52,38,39,28,28,29,42,28,47,22,42,30,23,32,31,36,37
"COG0185",28,31,27,39,43,32,40,30,30,31,36,31,33,34,39,51,33,40,41,32,46,45,26,37,35,35,36,40,25,28
"COG0186",27,25,26,52,20,35,38,40,26,40,31,35,27,36,45,38,35,30,21,20,40,48,26,30,30,30,24,26,20,36
"COG0187",351,367,202,378,275,371,361,357,285,346,262,361,271,301,332,339,371,389,270,303,363,274,219,327,386,374,311,344,323,264
"COG0188",422,422,312,423,310,375,403,489,390,429,365,427,356,377,534,375,383,406,352,369,490,325,214,342,397,407,370,389,316,420
"COG0189",28,17,18,2,1,7,11,4,5,9,9,11,11,4,7,10,14,6,9,6,14,10,57,40,16,13,6,3,23,4
"COG0190",83,84,82,64,85,73,77,85,94,123,59,102,88,72,100,34,42,28,22,29,31,30,22,31,31,24,16,35,27,41
"COG0191",78,126,67,102,132,125,132,149,124,165,125,116,116,136,186,140,104,117,95,91,156,142,234,115,103,181,149,114,136,99
"COG0192",137,167,140,136,121,133,141,178,142,139,120,152,125,146,142,128,149,181,152,189,164,123,89,128,131,171,123,161,127,143
"COG0193",60,43,43,85,47,54,49,65,68,54,44,55,38,50,58,54,66,61,53,48,61,64,43,64,55,52,39,46,51,47
"COG0194",85,70,99,119,70,79,71,93,80,67,62,77,91,151,90,91,88,70,64,72,93,82,69,68,72,141,67,70,78,76
"COG0195",126,107,109,100,97,92,111,150,118,131,127,121,100,110,124,109,146,115,115,162,150,123,86,106,108,100,97,132,106,115
"COG0196",82,59,71,90,47,63,88,94,77,88,40,68,69,94,113,84,74,48,53,95,92,72,56,89,78,62,80,72,69,63
"COG0197",44,65,48,63,75,54,42,55,60,46,60,66,40,79,34,61,49,64,68,64,68,66,34,62,59,57,51,54,43,55
"COG0198",27,21,28,50,20,48,32,49,33,42,25,27,40,48,53,37,38,23,30,41,48,47,29,44,33,30,38,30,38,38
"COG0199",25,20,30,19,24,21,19,42,24,21,26,28,31,29,17,11,3,9,6,8,11,11,6,7,9,4,5,6,5,14
"COG0200",12,13,13,15,17,16,26,23,28,17,13,18,15,21,30,55,70,55,47,43,60,67,38,64,58,40,54,52,53,53
"COG0201",104,105,92,147,104,106,120,185,129,150,122,116,123,214,192,140,151,125,109,144,194,148,101,123,148,121,97,112,101,150
"COG0202",81,79,73,130,104,84,106,81,96,124,58,113,79,100,119,86,119,88,75,123,138,94,38,96,117,89,84,90,74,80
"COG0203",47,38,38,59,43,40,47,49,40,49,26,54,49,70,26,45,55,45,46,47,58,57,22,44,30,44,31,44,34,39
"COG0204",154,177,189,141,221,180,145,139,173,229,208,115,181,191,173,182,150,182,201,156,137,165,164,196,139,145,211,149,220,140
"COG0205",323,381,258,225,393,355,301,287,325,202,363,305,261,319,113,352,322,446,342,259,366,273,132,298,320,330,371,395,331,280
"COG0206",108,130,60,111,110,127,127,91,105,112,112,100,99,114,126,52,40,50,41,45,52,33,19,50,48,43,38,42,40,31
"COG0207",69,68,91,54,112,63,60,36,66,72,79,77,71,71,96,52,62,65,98,50,81,100,46,83,90,43,99,82,93,51
"COG0208",16,47,24,66,55,42,24,9,41,29,80,17,29,10,104,51,32,57,60,33,26,53,102,33,19,18,32,38,32,14
