"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG0031",108,147,115,141,118,122,137,130,71,134,127,111,115,94,90,110,126,120,102,112,109,113,144,117,110,117,95,98,98,90
"COG0033",2,1,6,1,3,0,2,0,4,2,1,6,1,106,12,0,1,15,2,7,0,2,1,0,12,0,0,34,0,9
"COG0034",195,183,169,187,172,177,211,189,156,192,236,185,178,207,238,160,193,226,184,191,238,167,252,158,169,207,236,213,193,207
"COG0035",74,71,97,84,77,81,86,64,52,79,88,69,95,80,60,75,94,74,86,72,99,102,80,105,69,79,91,88,76,101
"COG0036",71,86,80,124,54,112,65,67,56,55,86,64,79,101,113,117,57,87,72,40,81,88,73,67,68,72,78,108,86,68
"COG0037",213,262,223,245,175,213,204,229,146,155,225,198,151,172,190,221,201,193,253,173,231,209,205,228,214,177,183,143,190,184
"COG0038",175,160,168,87,196,147,180,140,153,185,186,167,176,264,128,140,196,157,190,186,138,167,165,155,184,150,150,181,134,203
"COG0039",154,129,142,96,146,181,130,105,88,143,132,108,181,217,142,108,156,119,129,136,151,136,132,160,117,132,124,137,149,102
"COG0040",76,72,86,50,57,87,74,56,58,60,62,44,87,88,59,61,83,70,60,78,47,60,75,74,65,70,64,78,74,74
"COG0041",59,57,72,39,54,62,68,59,39,42,55,45,64,66,42,56,76,74,52,45,52,66,64,59,68,47,63,50,47,53
"COG0042",147,134,134,138,201,183,178,187,134,146,157,154,156,145,115,138,184,175,164,157,163,167,116,154,156,122,145,134,131,163
"COG0043",15,15,1,22,28,13,18,13,50,16,9,16,15,15,6,15,13,5,12,10,9,15,12,9,12,10,10,30,25,12
"COG0044",115,155,149,134,119,164,123,152,128,105,130,120,96,180,161,123,149,158,143,140,118,150,116,114,132,121,130,144,144,130
"COG0045",11,6,22,19,21,26,14,12,36,24,7,19,7,72,8,5,5,15,15,25,6,11,7,11,21,10,9,28,11,18
"COG0046",187,219,233,221,241,258,287,253,182,209,212,187,222,275,290,220,217,302,298,225,225,243,273,242,235,292,318,278,243,237
"COG0047",177,248,223,211,238,195,216,223,116,200,161,179,180,262,289,197,179,263,220,167,224,233,241,206,195,240,266,274,222,187
"COG0048",39,42,31,64,32,43,23,34,26,23,45,39,29,40,46,52,36,46,38,27,38,31,30,32,24,44,29,55,50,47
"COG0049",30,70,64,81,52,62,63,57,46,42,53,53,50,67,60,68,55,64,61,38,77,68,48,56,47,52,96,40,80,51
"COG0050",116,112,96,158,160,101,146,114,79,127,121,109,118,117,119,112,148,123,129,96,135,131,133,108,133,132,138,145,147,121
"COG0051",43,41,40,52,36,43,35,44,29,28,36,43,51,55,42,54,53,49,46,53,40,59,31,51,23,25,45,33,58,50
"COG0052",74,72,72,86,60,64,56,59,48,46,72,61,47,79,54,81,57,82,69,61,73,61,73,73,54,71,83,88,67,82
"COG0053",94,97,80,116,88,105,96,101,75,71,108,74,101,71,81,113,78,120,87,77,95,128,88,102,114,86,90,95,112,103
"COG0054",46,47,55,29,43,41,54,45,28,32,43,44,21,13,13,54,58,55,42,43,49,41,42,47,37,40,38,63,53,35
"COG0055",117,151,143,129,148,142,138,182,77,147,169,107,85,153,138,139,102,178,198,84,200,144,125,114,155,144,154,176,146,134
"COG0056",131,142,155,115,177,174,173,193,84,162,188,138,136,211,157,160,152,171,224,97,212,163,174,142,194,182,167,177,159,158
"COG0057",98,93,100,163,86,88,90,87,73,94,115,92,81,114,91,110,62,118,90,83,117,89,98,79,83,108,100,154,126,120
"COG0058",207,295,274,298,244,262,262,293,136,158,282,232,242,290,372,357,218,310,313,145,309,257,251,291,286,268,345,278,279,265
"COG0059",105,91,110,68,97,86,86,84,67,103,86,83,72,163,69,90,96,133,103,92,91,98,85,89,85,90,89,103,78,95
"COG0060",256,328,224,319,241,236,251,231,175,210,301,206,139,226,302,289,232,290,236,212,314,219,300,226,193,237,245,248,223,259
"COG0061",77,99,80,78,59,85,74,76,64,77,80,54,64,94,77,81,93,90,63,78,71,63,68,60,64,68,84,88,57,77
"COG0062",96,66,70,80,102,103,78,67,63,52,76,71,66,106,129,92,88,127,75,86,103,87,97,122,66,102,84,136,74,73
"COG0063",96,96,106,94,108,81,73,99,62,72,81,76,67,139,94,101,104,132,87,96,104,74,108,96,88,101,125,140,77,86
"COG0064",17,53,76,103,46,72,32,77,28,23,55,42,25,144,93,89,29,69,47,14,57,38,26,43,29,40,55,49,56,42
"COG0065",95,103,109,84,85,132,96,142,81,158,128,108,61,151,204,109,112,112,132,116,132,104,126,76,104,110,135,89,111,132
"COG0066",53,46,62,47,66,85,59,37,36,45,57,41,60,59,56,65,94,52,56,58,43,60,63,53,42,64,65,54,44,49
"COG0067",156,182,183,163,237,204,230,277,123,237,152,206,119,290,207,235,190,300,214,142,234,224,222,189,192,306,260,224,173,194
"COG0068",22,10,17,21,29,40,13,29,7,12,16,19,37,18,5,29,10,17,12,28,10,20,15,13,29,7,3,64,37,21
"COG0069",110,242,172,187,185,229,284,281,157,225,191,192,128,252,188,208,153,302,239,141,238,247,208,165,224,309,249,224,150,219
"COG0070",110,173,162,146,180,186,210,248,100,176,195,164,98,239,174,204,161,320,187,154,201,180,189,154,206,281,248,168,152,185
"COG0071",66,55,75,100,66,75,59,69,49,40,63,57,111,45,79,88,65,110,70,46,65,88,57,60,92,80,90,157,113,64
"COG0072",130,138,159,231,170,164,160,162,138,151,168,149,124,187,165,210,125,216,137,149,203,140,161,117,117,196,191,169,181,187
"COG0073",214,323,319,414,342,341,328,266,190,314,363,299,206,300,352,344,260,458,312,289,383,309,310,287,256,354,374,355,361,315
"COG0074",8,8,16,9,33,29,16,13,44,24,14,16,15,56,16,9,4,19,7,33,5,11,18,12,34,10,5,53,11,27
"COG0075",98,72,65,39,94,65,44,39,67,60,65,65,101,24,7,42,99,48,61,80,27,59,76,96,50,108,61,49,35,52
"COG0076",79,35,35,18,55,52,66,39,48,94,56,45,64,47,20,8,71,14,36,64,41,51,58,52,67,34,11,54,34,45
"COG0077",65,69,63,92,62,78,64,88,66,86,99,76,81,92,86,53,67,99,100,69,76,88,65,66,60,67,89,81,68,61
"COG0078",100,105,95,148,93,120,86,86,65,79,125,94,84,110,145,115,145,151,124,89,98,130,95,103,105,89,103,134,100,135
"COG0079",232,231,230,183,180,190,170,219,141,148,180,160,212,138,165,225,245,198,199,232,186,177,232,295,155,152,174,141,246,195
"COG0080",36,48,61,76,64,55,44,50,29,33,48,41,67,60,65,57,48,76,37,33,62,63,40,55,50,42,59,69,72,47
"COG0081",67,70,83,94,65,77,90,53,52,66,77,75,69,106,73,76,60,91,79,58,80,85,70,76,63,82,80,74,94,92
"COG0082",70,88,74,73,82,81,81,96,60,59,81,77,66,102,78,82,76,105,91,70,91,84,89,61,89,64,88,60,74,84
"COG0083",10,9,18,15,8,16,23,21,14,12,9,13,12,82,13,16,6,16,23,7,12,13,18,4,22,7,7,34,17,21
"COG0084",131,113,109,116,111,112,98,114,138,133,110,102,130,110,54,113,139,123,115,153,110,114,103,93,116,80,109,113,99,119
"COG0085",350,303,295,434,385,379,386,295,239,283,378,308,325,374,404,371,282,385,415,256,454,397,358,356,341,352,374,423,385,314
"COG0086",285,287,304,368,309,264,323,304,229,329,366,323,185,368,289,145,102,146,95,87,150,84,97,103,73,114,134,126,117,117
"COG0087",55,66,63,83,79,84,66,79,44,42,67,64,68,93,47,86,71,85,75,43,76,72,75,52,68,59,68,75,95,66
"COG0088",74,71,86,93,67,73,61,59,43,51,60,64,80,95,61,85,75,75,61,60,69,59,64,72,62,68,80,78,98,86
"COG0089",33,46,49,49,32,36,30,44,25,26,42,31,44,43,24,54,33,43,37,31,51,49,30,54,31,38,51,42,63,47
"COG0090",48,85,56,101,58,84,62,86,51,73,71,73,58,98,75,100,57,112,75,63,101,60,83,50,57,92,87,90,95,79
"COG0091",33,36,50,61,48,57,38,53,39,30,48,46,52,55,32,46,51,47,49,27,64,42,42,49,43,50,70,59,50,56
"COG0092",54,52,80,85,75,70,55,54,45,46,58,42,47,96,70,61,68,90,62,38,89,58,63,74,50,81,77,64,73,67
"COG0093",29,43,38,54,42,35,35,36,26,33,37,32,30,44,43,54,26,51,27,35,46,62,38,40,37,27,46,43,33,41
"COG0094",53,58,67,93,56,93,52,54,38,48,62,48,82,98,59,74,60,82,79,70,85,87,48,79,72,63,80,72,80,66
"COG0095",10,24,10,47,33,31,16,42,41,41,11,28,31,105,5,15,13,30,15,38,26,15,9,4,14,7,17,25,26,17
"COG0096",34,27,51,93,43,54,46,34,45,29,44,36,21,60,36,70,29,57,38,29,59,48,31,36,33,50,60,50,47,51
"COG0097",50,60,70,97,53,65,51,48,49,31,61,46,39,97,67,75,49,91,55,41,74,54,69,59,42,60,67,91,79,82
"COG0098",60,59,59,89,66,66,64,57,43,48,54,62,65,76,65,75,52,88,52,50,60,75,62,70,56,85,60,71,78,87
"COG0099",33,46,53,64,34,42,37,34,30,24,39,23,38,58,32,52,44,38,44,32,44,48,41,63,32,37,54,43,52,45
"COG0100",43,40,34,60,46,38,39,42,23,30,38,36,17,67,27,20,9,13,12,5,27,10,9,19,4,16,12,27,22,23
"COG0101",93,93,108,123,102,120,83,119,66,74,93,83,91,116,69,40,20,38,46,23,31,25,29,22,31,23,34,23,31,37
"COG0102",39,38,54,68,46,33,32,49,32,34,48,31,42,68,30,48,43,62,31,33,53,42,55,40,44,38,47,44,53,63
"COG0103",55,41,44,59,48,49,38,40,27,43,37,49,33,59,48,68,43,45,49,49,57,57,51,45,35,54,45,59,50,50
"COG0104",153,138,141,137,102,135,151,181,87,117,158,109,87,157,96,127,107,197,137,100,168,129,142,101,128,117,137,123,107,145
"COG0105",17,6,7,11,17,16,15,14,19,20,12,23,26,5,10,26,27,21,12,12,14,16,15,8,23,8,11,11,14,21
"COG0106",51,75,72,52,68,79,62,61,55,59,57,67,67,82,63,74,54,68,45,56,65,74,69,66,63,55,58,61,78,45
"COG0107",39,78,70,61,55,62,76,78,32,47,64,53,44,100,54,49,58,64,68,50,70,70,67,71,74,62,64,85,57,48
"COG0108",112,123,85,64,126,108,112,83,84,115,86,115,130,20,42,92,99,96,93,83,75,121,81,89,96,107,84,116,96,93
"COG0109",0,0,0,2,0,1,1,0,5,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,5,0,0,14,0,1
"COG0110",403,328,294,202,310,388,258,257,412,295,272,354,503,238,300,269,374,237,250,463,269,291,333,322,327,272,205,141,386,337
"COG0111",56,66,55,85,50,61,50,30,49,48,46,42,45,103,53,200,155,228,137,159,155,149,143,129,118,116,124,183,178,227
"COG0112",105,102,106,107,125,131,123,95,72,97,113,95,97,106,89,123,103,127,114,91,125,91,102,119,74,107,119,104,143,122
"COG0113",14,28,21,16,13,13,11,33,23,12,15,10,10,19,78,26,14,20,15,18,25,19,11,8,14,9,18,34,33,14
"COG0114",9,11,17,29,24,6,13,9,6,7,15,23,3,28,4,11,23,21,3,27,10,4,11,2,12,7,4,23,9,17
"COG0115",155,126,139,113,127,137,105,127,88,118,125,96,116,119,96,118,151,137,115,121,128,108,109,117,103,135,147,132,143,139
"COG0116",83,90,71,70,79,63,88,64,42,44,91,70,41,41,103,94,73,102,90,35,99,73,80,65,100,82,92,55,59,62
"COG0117",77,71,57,53,85,71,72,66,63,89,88,71,76,71,41,68,95,80,62,66,73,64,86,76,54,87,88,90,72,80
"COG0118",24,16,20,13,25,19,22,18,9,6,16,23,20,13,19,48,57,48,45,57,45,64,46,48,50,44,44,59,51,49
"COG0119",215,205,250,191,213,190,196,254,157,200,216,203,216,223,146,214,209,268,235,200,250,217,247,202,213,248,214,201,228,239
"COG0120",8,8,14,10,7,19,15,9,24,14,9,19,10,61,6,5,7,7,13,21,5,18,8,8,13,6,8,18,4,10
"COG0121",2,0,2,1,1,1,1,0,3,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,11,0,3
"COG0122",7,24,28,56,13,40,39,11,15,17,27,24,13,8,61,49,16,28,44,9,26,36,8,18,38,11,22,14,34,10
"COG0123",3,1,1,1,13,1,5,2,9,6,5,2,4,4,0,2,4,1,0,3,4,3,2,5,0,2,5,0,5,4
"COG0124",131,122,122,165,125,116,141,117,85,139,105,89,114,114,94,137,122,127,126,114,134,103,107,122,121,119,146,122,117,102
"COG0125",16,18,30,63,14,28,21,24,14,28,24,23,12,64,22,44,11,25,13,4,39,16,13,14,9,14,12,32,38,24
"COG0126",117,106,108,131,100,69,95,80,66,83,105,88,82,124,105,109,86,113,104,72,131,79,97,101,95,94,119,106,106,106
"COG0127",64,68,66,76,77,61,49,59,55,38,59,48,43,88,56,77,58,80,74,49,80,71,60,75,48,75,93,77,71,52
"COG0128",88,89,81,80,98,95,100,102,76,87,107,106,87,99,110,71,100,124,100,71,100,104,96,83,99,86,77,109,96,105
"COG0129",151,152,164,104,180,149,205,162,166,169,172,114,143,185,122,123,179,182,228,178,176,142,188,174,192,192,151,200,137,148
"COG0130",72,61,66,100,60,65,72,52,54,52,84,49,36,100,67,90,53,102,70,52,86,62,73,43,61,65,78,69,72,57
"COG0131",78,61,69,35,61,52,66,57,37,78,71,48,69,51,48,69,64,68,48,54,58,70,59,63,71,61,68,53,62,65
"COG0132",49,25,34,15,34,36,23,24,36,42,30,36,50,11,42,22,56,22,28,34,26,25,26,26,21,20,13,34,25,34
"COG0133",30,24,33,18,26,26,25,27,18,28,30,16,18,28,38,62,64,73,78,75,46,85,78,63,60,76,65,97,70,72
"COG0134",58,53,66,37,55,63,54,36,43,62,41,46,70,86,80,44,66,56,41,49,37,46,50,47,47,48,49,75,51,56
"COG0135",24,30,38,43,38,45,31,35,25,33,37,30,32,80,34,42,22,53,17,19,27,24,23,26,23,33,45,52,36,35
"COG0136",85,84,103,105,98,83,65,76,72,64,96,80,52,133,94,116,94,96,70,73,112,74,85,64,71,110,84,128,79,95
"COG0137",101,119,101,95,122,130,130,116,102,111,118,91,102,116,96,120,103,132,124,97,138,122,121,125,108,122,101,102,111,111
"COG0138",173,164,126,111,140,159,164,153,116,175,166,130,195,124,99,133,130,149,128,164,160,165,171,141,118,189,197,142,164,147
"COG0139",22,24,15,18,19,25,24,27,18,9,15,14,23,20,18,59,67,49,74,69,70,75,60,85,61,44,68,51,63,56
"COG0140",55,55,58,49,61,40,56,35,56,46,54,46,64,24,20,54,71,45,45,59,63,55,44,70,64,45,44,41,51,57
"COG0141",112,90,94,67,101,92,83,91,63,87,78,77,84,132,61,35,26,36,27,33,27,43,39,31,28,26,38,35,29,31
"COG0142",120,124,135,129,153,138,137,121,99,130,105,109,160,137,74,154,119,155,104,173,129,139,173,123,118,154,187,186,142,144
"COG0143",123,174,173,199,183,194,183,152,108,157,166,168,130,217,211,192,127,223,213,122,164,171,167,165,165,169,180,222,190,170
"COG0144",116,151,128,151,137,155,133,142,134,75,116,120,124,96,180,52,36,56,53,29,56,40,41,44,44,32,35,54,43,32
"COG0145",13,5,3,4,17,5,4,9,31,8,7,13,1,74,1,4,6,1,6,13,6,5,4,14,1,10,6,10,12,3
"COG0146",2,1,2,4,3,1,0,2,3,0,3,3,0,0,0,3,0,1,1,1,2,0,1,4,1,4,3,1,8,1
"COG0147",141,129,120,83,149,144,116,116,122,146,120,98,168,143,132,114,178,113,106,168,94,145,119,165,136,181,131,160,118,126
"COG0148",123,126,132,126,130,145,135,131,78,154,123,135,101,125,152,164,122,148,133,166,131,127,103,130,108,117,129,103,131,153
"COG0149",79,63,82,84,61,87,66,60,67,60,53,72,63,87,103,78,80,81,84,65,93,98,50,79,72,56,73,58,76,73
"COG0150",72,91,86,91,97,82,100,105,71,77,108,69,80,119,71,94,98,112,107,78,103,78,101,80,84,91,95,82,98,88
"COG0151",104,89,84,88,95,84,92,119,80,94,106,63,76,121,83,108,100,124,93,75,131,98,124,94,96,75,107,108,102,107
"COG0152",86,76,109,91,88,74,83,78,58,67,86,80,54,72,40,100,96,103,90,90,92,87,95,95,74,91,99,69,82,97
"COG0153",43,30,38,32,32,45,42,34,18,24,47,33,51,40,35,124,109,92,103,85,130,129,120,106,123,98,93,102,91,106
"COG0154",6,19,22,39,23,29,15,20,6,6,18,16,9,42,30,95,38,71,47,27,74,55,23,40,27,40,56,37,71,35
"COG0155",5,5,3,7,18,5,9,5,24,7,5,5,3,14,6,7,13,27,12,11,2,14,8,4,10,14,7,25,5,8
"COG0156",80,58,50,32,87,45,86,52,49,58,76,58,69,6,10,88,170,110,111,194,132,281,238,200,170,136,146,85,153,194
"COG0157",81,70,94,61,67,58,89,72,56,83,70,65,78,50,82,63,76,86,59,75,60,62,84,62,65,67,77,63,85,80
"COG0158",1,1,1,2,3,1,2,2,0,2,1,3,0,0,1,2,4,1,3,6,0,3,8,5,6,1,1,11,3,6
"COG0159",75,56,54,40,61,77,51,50,52,56,52,49,63,66,51,36,53,55,53,54,49,69,71,51,52,70,60,73,56,63
"COG0160",11,31,9,25,9,21,6,29,5,5,12,12,14,108,29,21,1,23,9,9,25,2,4,7,14,8,45,34,23,16
"COG0161",88,65,71,27,103,61,96,59,65,101,84,68,79,18,30,37,92,35,50,112,62,56,75,80,76,48,28,22,54,84
"COG0162",125,108,93,155,83,93,107,105,85,134,120,93,85,146,84,131,100,112,86,94,118,117,115,92,99,131,129,145,99,123
"COG0163",15,7,2,14,15,15,6,3,25,18,4,10,5,7,1,6,8,8,8,7,3,7,6,3,6,5,4,22,11,7
"COG0164",52,84,55,77,58,57,56,47,45,31,60,64,56,67,56,62,61,71,67,55,56,61,63,53,58,52,69,63,59,72
"COG0165",95,104,114,102,112,141,102,159,98,136,108,101,94,136,123,115,108,162,135,96,118,82,143,112,110,111,131,159,91,97
"COG0166",116,120,143,187,116,145,120,137,86,113,133,128,117,148,166,130,123,173,126,116,147,151,132,131,109,111,163,118,140,128
"COG0167",149,123,163,99,137,130,122,128,112,122,128,143,143,273,96,134,166,172,123,147,119,138,129,114,143,75,107,103,124,204
"COG0168",103,116,74,77,97,93,79,87,84,70,91,83,91,67,92,257,263,277,308,247,290,303,246,266,250,215,226,181,292,270
"COG0169",72,77,96,109,71,88,60,74,57,82,105,90,57,104,68,98,87,114,70,100,97,91,72,71,66,59,91,118,93,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",129,161,110,148,116,106,142,124,93,146,161,167,116,126,116,145,114,148,116,102,146,130,147,103,105,143,140,121,137,150
"COG0172",90,110,119,168,111,117,120,119,61,91,134,105,100,157,154,139,110,151,121,73,149,97,113,108,112,97,149,108,140,117
"COG0173",170,172,147,238,119,180,142,146,99,115,168,138,115,172,187,206,127,198,142,102,209,144,142,123,127,145,205,130,172,125
"COG0174",67,95,101,109,57,113,79,90,73,97,97,85,72,222,100,84,63,116,101,74,74,88,68,74,102,50,46,88,83,70
"COG0175",89,68,148,64,97,95,87,77,55,54,76,75,167,25,60,63,77,87,166,102,85,81,73,85,92,40,79,31,74,73
"COG0176",47,43,49,54,61,61,59,50,53,50,50,48,67,105,88,20,75,34,45,53,41,53,53,55,55,34,42,93,34,50
"COG0177",65,62,71,94,64,84,84,73,60,62,70,55,58,73,67,71,69,70,53,65,60,71,58,65,74,55,65,59,68,56
"COG0178",313,343,336,373,385,280,360,372,258,348,373,337,276,406,266,336,329,431,302,334,365,316,406,290,312,377,340,337,363,361
"COG0179",72,53,56,34,47,32,44,40,58,48,29,43,29,84,11,42,53,61,36,49,31,38,44,56,31,53,39,54,40,56
"COG0180",102,86,104,138,91,113,95,100,79,86,102,111,112,130,101,133,96,141,101,108,111,99,106,120,104,93,125,99,121,98
"COG0181",11,26,21,17,24,8,12,31,19,7,17,11,9,22,40,40,20,12,23,13,25,20,14,12,11,11,21,15,19,9
"COG0182",8,23,8,45,29,9,13,17,25,11,19,14,5,5,2,6,14,7,3,6,21,12,14,19,3,19,9,3,16,8
"COG0183",24,32,21,71,32,29,42,36,51,23,50,22,15,40,18,24,15,29,43,30,63,45,36,29,82,32,18,98,49,32
"COG0184",25,33,37,42,37,39,31,27,29,25,34,26,47,44,15,51,41,34,31,41,21,30,21,46,28,28,51,35,34,17
"COG0185",32,26,34,45,44,49,44,29,24,24,38,23,49,26,26,14,16,14,6,13,8,12,10,11,11,9,16,8,20,14
"COG0186",23,27,31,50,23,38,22,27,19,18,19,27,27,32,22,47,12,38,28,12,52,33,32,32,20,36,50,43,32,41
"COG0187",294,350,310,342,361,297,357,347,180,289,347,293,262,351,377,367,264,407,371,242,401,385,286,296,357,321,412,351,359,361
"COG0188",316,373,393,449,372,349,396,385,260,320,409,337,341,542,432,452,330,420,407,262,494,457,410,347,390,412,386,410,368,387
"COG0189",15,7,8,26,2,9,14,13,19,13,10,31,5,11,45,3,3,7,1,8,21,18,8,8,20,4,5,27,8,9
"COG0190",96,79,84,109,83,83,84,72,65,94,72,75,74,96,54,106,99,89,82,77,100,84,80,77,93,95,91,70,74,100
"COG0191",108,103,120,167,122,148,98,93,170,105,87,79,116,165,298,157,102,141,136,102,118,125,110,102,103,109,90,180,135,81
"COG0192",119,108,143,169,135,90,165,138,107,112,168,100,117,156,257,166,124,126,133,103,181,118,125,135,138,123,130,171,146,152
"COG0193",55,67,62,82,53,48,69,48,29,39,58,59,63,68,57,72,76,75,47,41,68,60,64,46,60,60,59,63,73,75
"COG0194",71,83,73,103,84,95,79,76,64,49,84,75,80,109,113,92,98,76,95,62,86,93,87,106,76,62,135,61,84,66
"COG0195",101,120,97,132,119,105,134,103,76,94,111,98,109,117,101,131,103,154,114,94,128,128,127,124,130,137,147,152,118,119
"COG0196",75,82,74,88,61,88,60,74,56,76,82,76,45,113,50,91,42,96,86,44,97,59,73,54,78,65,95,86,76,80
"COG0197",35,55,67,71,57,84,45,53,43,50,59,45,57,43,34,52,74,47,62,45,67,72,62,51,55,62,54,76,45,49
"COG0198",34,29,40,59,35,46,31,27,23,28,45,25,30,48,37,14,5,14,12,6,12,12,11,10,5,15,6,19,15,14
"COG0199",31,29,31,29,20,23,22,13,25,22,15,24,23,22,19,28,34,28,8,28,20,24,23,37,18,22,27,43,42,28
"COG0200",48,68,65,66,53,61,53,46,37,41,50,45,53,58,39,70,71,52,49,33,42,64,51,52,34,49,62,37,74,46
"COG0201",111,127,142,193,96,146,136,115,80,80,134,118,102,178,126,181,104,157,120,116,132,136,131,119,125,141,160,188,126,164
"COG0202",83,89,96,130,78,85,86,73,56,67,95,76,102,121,87,125,102,132,68,72,128,103,81,114,76,103,134,97,104,101
"COG0203",64,43,61,70,46,49,33,41,25,37,42,38,35,26,32,58,55,55,49,43,55,32,47,41,36,42,59,46,55,57
"COG0204",130,139,153,177,150,204,174,203,260,228,168,156,205,158,152,150,150,125,136,177,135,158,151,170,177,158,172,154,128,143
"COG0205",374,333,322,263,350,340,346,359,221,337,361,265,410,128,394,319,394,307,394,320,331,365,295,328,349,319,336,197,248,325
"COG0206",115,105,109,124,129,158,112,122,85,109,114,104,118,122,108,142,119,154,152,96,136,126,92,121,127,114,146,141,109,119
"COG0207",109,72,68,71,74,71,73,70,70,86,63,49,116,97,72,78,77,87,45,59,78,80,71,72,76,52,59,25,99,70
"COG0208",20,19,31,26,55,39,47,18,69,28,32,31,72,113,48,16,26,13,50,34,34,36,23,26,57,15,26,53,37,27
