"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG0119",231,183,209,236,170,227,263,231,217,267,168,188,193,229,227,75,83,75,58,62,53,64,61,67,63,72,69,82,78,86
"COG0120",12,12,13,1,17,6,0,31,8,4,23,11,18,10,6,5,3,26,23,23,24,3,13,48,10,25,18,18,5,6
"COG0121",4,3,2,0,0,0,0,2,2,1,0,1,16,1,0,0,1,3,2,1,9,0,0,1,0,2,2,1,0,1
"COG0122",23,36,30,9,13,17,35,21,11,19,27,27,36,21,24,36,17,23,16,21,14,76,21,24,22,18,24,34,16,47
"COG0123",5,4,8,1,3,0,0,1,4,0,6,5,1,6,10,1,2,4,6,1,15,1,5,1,2,3,3,3,1,2
"COG0124",129,130,120,154,138,105,102,91,88,137,102,138,99,114,136,146,103,94,115,106,99,135,154,136,133,127,110,115,127,119
"COG0125",18,31,32,20,21,8,7,17,29,16,5,32,16,10,18,24,24,17,2,18,20,78,19,34,24,17,19,32,13,58
"COG0126",121,128,102,136,108,118,109,86,87,118,62,94,85,89,109,110,95,91,58,86,93,125,89,149,85,78,91,93,124,148
"COG0127",64,82,69,81,70,60,96,51,56,60,53,64,67,63,87,89,87,62,37,58,64,75,57,84,50,58,64,72,58,82
"COG0128",92,91,112,94,94,92,87,86,78,104,85,111,65,109,89,85,118,71,94,66,92,121,91,91,83,94,88,116,100,97
"COG0129",148,172,154,139,140,190,151,177,103,177,156,109,146,161,116,125,150,140,160,157,136,92,170,150,170,124,149,171,183,152
"COG0130",67,92,75,70,57,64,58,68,62,91,54,68,53,72,83,79,81,75,62,55,66,103,80,82,52,56,60,74,67,96
"COG0131",74,48,65,45,59,81,48,68,62,63,65,58,55,70,42,64,46,65,57,41,53,48,68,55,45,61,59,57,78,55
"COG0132",31,27,30,6,28,29,18,30,38,9,32,40,61,26,13,18,3,56,25,30,41,12,34,29,24,53,39,20,30,19
"COG0133",72,92,64,77,64,81,85,65,76,100,53,54,47,63,66,72,90,71,59,81,52,64,81,101,85,47,61,79,93,64
"COG0134",55,56,63,55,40,49,67,30,62,42,52,51,48,61,36,43,56,63,63,62,56,44,53,74,58,40,63,75,40,53
"COG0135",32,42,31,54,14,26,33,32,45,68,28,40,42,39,31,9,13,18,9,10,10,7,6,16,17,1,11,10,6,7
"COG0136",87,109,72,113,93,102,70,79,101,106,72,79,92,85,116,108,82,80,63,69,102,107,72,125,51,81,80,83,83,108
"COG0137",92,128,92,112,81,126,123,100,108,134,106,107,112,119,101,94,118,114,81,101,90,106,111,118,123,102,97,115,122,99
"COG0138",136,142,150,206,147,180,120,151,181,202,132,140,117,185,172,106,163,143,158,164,112,112,175,188,154,164,162,189,159,137
"COG0139",65,56,65,52,47,86,69,59,45,64,66,70,59,68,47,59,67,58,45,52,64,26,61,48,71,45,39,97,74,52
"COG0140",50,46,52,46,62,55,43,40,65,56,58,66,54,54,73,47,45,46,50,43,54,44,63,48,67,47,45,59,69,63
"COG0141",90,89,94,99,81,99,108,89,74,112,76,81,74,97,76,20,46,38,28,18,19,26,28,31,23,22,30,29,36,32
"COG0142",122,112,139,209,122,128,132,133,146,218,154,150,90,162,125,91,161,176,117,133,125,111,120,198,135,148,126,153,116,108
"COG0143",172,183,166,172,137,165,146,145,199,231,145,150,119,122,173,188,207,183,149,136,143,226,155,209,139,153,146,185,161,210
"COG0144",143,200,143,104,86,137,119,117,108,131,125,102,178,138,144,141,184,132,91,114,127,172,124,155,117,116,140,167,158,193
"COG0145",10,10,14,4,10,4,0,5,3,13,13,8,7,6,10,4,3,3,19,48,5,12,4,1,14,7,12,12,5,18
"COG0146",1,2,2,1,1,4,0,1,2,0,0,2,3,3,3,1,2,0,1,0,0,1,0,1,2,0,3,0,2,0
"COG0147",151,123,99,110,116,129,155,117,133,114,124,132,123,103,105,100,167,140,147,144,124,69,165,120,153,102,139,147,145,88
"COG0148",138,136,114,113,126,116,96,129,122,105,82,121,121,107,117,155,95,126,82,142,112,98,134,150,150,149,143,170,168,191
"COG0149",76,77,92,31,67,70,75,63,52,29,52,66,55,50,71,25,17,25,11,19,16,35,27,23,14,24,26,19,29,39
"COG0150",83,104,78,93,95,111,112,82,102,80,73,85,82,95,88,99,100,85,95,71,82,83,109,125,72,76,68,93,123,94
"COG0151",97,116,73,120,82,117,104,91,89,119,60,85,107,101,84,104,100,80,89,72,87,85,108,130,86,76,55,85,120,96
"COG0152",81,72,98,106,85,90,67,73,62,76,50,96,53,82,107,103,86,81,59,64,73,70,92,113,75,92,74,79,101,74
"COG0153",112,119,81,129,82,136,110,104,96,148,94,84,111,106,115,100,99,87,86,92,87,116,101,110,114,97,79,128,137,94
"COG0154",54,79,34,25,39,59,47,47,27,36,20,48,45,26,61,90,42,39,15,39,42,78,34,119,52,31,41,100,70,88
"COG0155",5,2,2,0,3,3,1,1,7,0,6,3,14,2,1,2,9,11,23,29,22,2,3,17,2,11,6,5,4,2
"COG0156",221,80,230,110,216,225,75,122,167,93,205,237,99,223,108,114,66,293,218,214,228,101,251,84,143,142,161,135,178,88
"COG0157",72,58,74,85,43,80,65,56,75,90,75,85,57,78,67,53,49,68,76,65,67,47,73,68,52,84,53,61,76,70
"COG0158",5,0,3,1,13,2,0,1,5,0,6,3,14,5,4,1,1,2,2,4,14,0,4,2,2,4,1,0,8,0
"COG0159",59,54,50,61,43,46,76,35,52,83,50,46,53,57,42,55,62,51,56,45,65,63,53,65,74,34,48,76,45,63
"COG0160",28,37,16,10,5,23,0,5,23,9,3,24,49,8,11,19,18,17,5,7,51,13,10,38,24,17,19,27,47,15
"COG0161",99,46,66,6,72,93,19,78,70,11,84,51,33,69,20,27,9,68,107,52,76,29,116,46,69,88,78,64,88,33
"COG0162",105,125,121,114,106,115,106,98,97,144,71,97,87,86,110,127,137,95,80,112,99,146,105,139,117,98,94,98,107,123
"COG0163",10,13,27,1,9,13,2,1,7,13,9,16,16,7,11,8,3,10,2,10,22,4,11,8,12,9,19,6,13,1
"COG0164",59,75,65,68,53,62,70,66,56,69,48,48,51,52,68,69,61,63,42,55,57,62,72,71,75,60,60,70,48,63
"COG0165",97,119,106,164,104,130,121,125,128,191,95,113,83,120,130,109,159,126,88,109,119,144,114,133,129,106,116,119,148,128
"COG0166",118,146,145,121,124,137,114,106,148,124,98,119,108,118,120,132,127,113,122,137,134,166,133,132,124,131,108,134,158,130
"COG0167",135,120,130,50,137,135,104,118,125,60,148,113,106,113,92,120,72,151,129,139,135,109,162,123,116,151,117,132,121,112
"COG0168",279,293,290,215,292,285,262,272,237,249,268,253,221,266,251,259,204,265,246,222,266,278,287,274,289,274,255,304,286,283
"COG0169",89,102,100,108,99,77,129,68,82,81,69,91,114,64,96,84,89,105,53,76,132,110,95,91,83,79,76,77,83,100
"COG0171",109,158,150,185,117,146,115,139,134,179,91,152,98,140,173,173,159,84,109,112,121,166,129,161,111,100,141,118,131,155
"COG0172",114,150,94,122,95,103,94,98,126,137,79,116,116,97,161,135,141,121,73,94,106,159,90,144,110,86,94,127,121,136
"COG0173",169,212,152,151,107,142,129,105,108,139,105,135,112,112,173,199,178,146,108,131,100,199,151,155,154,122,136,176,173,242
"COG0174",101,93,69,22,77,87,106,68,49,61,85,96,105,61,77,74,63,76,56,91,63,105,66,120,82,82,93,93,92,98
"COG0175",112,62,48,24,75,73,81,60,90,19,98,80,80,93,57,78,71,92,68,40,99,67,76,53,73,70,71,86,59,88
"COG0176",78,65,53,13,52,39,67,35,54,20,47,56,102,43,46,49,40,48,62,69,57,44,70,58,81,81,54,68,67,45
"COG0177",68,65,59,68,64,44,54,69,51,57,56,85,48,67,60,82,60,51,67,63,54,96,45,75,63,47,69,65,54,76
"COG0178",335,350,374,492,389,337,253,322,353,457,285,354,253,410,398,367,335,300,280,327,285,393,420,508,307,300,321,269,368,409
"COG0179",49,28,45,49,63,29,21,41,58,79,22,52,43,44,36,32,27,61,30,37,53,24,55,66,34,48,42,35,62,19
"COG0180",81,143,105,137,97,93,99,102,121,125,89,118,92,84,119,118,113,115,90,99,104,143,108,125,78,103,105,101,111,117
"COG0181",33,36,20,10,12,13,36,9,21,12,11,7,42,10,10,17,18,13,17,28,20,21,11,13,27,20,13,8,28,4
"COG0182",19,8,24,5,31,5,7,4,13,10,17,21,5,9,20,20,9,8,16,8,15,27,17,11,6,18,16,7,7,28
"COG0183",17,15,11,8,13,17,11,9,8,13,9,22,48,13,14,50,35,36,14,48,90,42,37,87,28,30,28,28,36,57
"COG0184",30,34,50,39,32,35,49,22,40,39,32,48,29,35,49,38,40,28,34,31,33,21,29,27,37,29,13,37,35,30
"COG0185",30,30,51,28,30,29,46,26,37,29,37,38,30,29,46,46,27,31,31,28,28,40,37,36,49,30,39,44,29,51
"COG0186",21,48,38,52,29,41,40,22,32,49,27,49,34,26,60,42,35,44,18,27,29,48,27,43,32,42,38,28,44,59
"COG0187",288,371,329,319,289,344,307,281,321,363,288,275,343,318,494,331,421,332,290,320,285,473,308,397,316,263,299,339,326,358
"COG0188",325,419,393,468,354,387,375,351,382,444,356,380,315,387,493,398,439,382,322,307,295,550,387,449,336,342,347,381,384,459
"COG0189",10,12,14,3,6,7,1,23,12,4,14,18,28,5,78,20,5,24,18,27,27,15,8,3,12,15,21,6,2,22
"COG0190",73,86,86,85,76,77,64,60,76,106,79,76,57,79,89,87,78,87,66,82,82,98,82,86,87,81,76,74,101,106
"COG0191",95,124,115,134,110,75,120,104,145,148,118,134,144,103,119,107,145,138,111,154,119,189,80,143,116,104,86,171,110,125
"COG0192",117,115,119,187,130,148,154,81,117,174,116,155,127,139,140,105,141,112,146,131,194,148,132,138,118,107,120,130,141,152
"COG0193",61,61,65,53,55,60,41,48,43,51,51,59,50,66,62,60,58,54,55,47,66,82,66,71,46,41,62,50,61,55
"COG0194",99,117,68,87,65,79,127,50,67,103,72,73,87,77,103,99,90,81,81,68,57,89,68,103,98,68,70,105,93,103
"COG0195",101,138,110,195,115,118,110,102,130,144,111,131,113,140,131,119,142,152,88,102,96,123,85,136,96,103,108,97,125,142
"COG0196",71,76,78,96,66,71,77,85,75,93,56,78,91,88,81,60,93,74,69,59,66,84,54,106,79,60,72,78,60,85
"COG0197",50,66,64,84,41,53,72,47,54,84,53,53,55,53,58,67,65,53,52,52,42,56,52,59,49,54,32,67,67,54
"COG0198",38,36,41,65,45,36,57,23,36,54,24,51,49,44,48,40,40,34,24,38,31,42,24,47,42,35,26,43,32,44
"COG0199",11,9,10,13,12,4,8,7,12,8,5,10,4,9,12,22,29,30,20,25,19,20,19,35,23,34,30,14,29,21
"COG0200",42,52,47,58,67,53,68,42,44,53,57,78,29,41,64,56,52,45,35,52,55,58,37,54,52,39,61,50,58,68
"COG0201",119,195,158,201,130,123,179,116,125,160,93,158,114,125,175,159,185,114,103,118,105,164,100,156,130,113,122,131,103,161
"COG0202",96,111,90,109,91,79,120,67,102,87,73,123,59,101,102,124,107,92,51,60,73,126,86,111,100,84,91,91,120,136
"COG0203",52,53,41,47,59,58,61,44,52,45,43,52,31,42,65,66,58,47,25,44,24,59,32,46,45,35,40,35,49,57
"COG0204",160,155,147,148,117,139,184,138,146,130,192,144,178,146,160,124,126,148,234,196,157,138,152,127,202,190,145,177,157,122
"COG0205",327,308,277,293,272,352,356,265,287,334,331,274,231,306,278,309,221,321,426,343,303,300,358,237,341,277,263,357,385,326
"COG0206",120,124,87,112,129,126,107,94,130,107,124,121,102,91,98,107,128,94,129,87,101,119,127,122,104,111,95,134,112,164
"COG0207",22,17,29,8,33,22,23,20,29,4,27,20,17,22,9,76,19,71,65,91,62,55,116,53,57,72,74,55,74,64
"COG0208",34,35,26,57,20,34,28,31,21,9,84,36,61,16,25,17,9,47,48,39,52,12,23,31,40,37,28,32,28,27
"COG0209",143,83,135,168,177,144,69,125,152,32,221,120,148,119,70,75,19,182,237,150,138,80,191,117,134,178,146,112,168,91
