"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG0017",124,152,110,101,98,148,131,114,175,127,147,136,151,137,107,125,124,132,124,120,117,133,151,122,155,185,141,154,79,135
"COG0018",157,180,187,175,160,132,164,171,189,170,164,135,171,198,168,178,192,181,145,169,192,143,180,175,164,175,138,174,198,216
"COG0019",68,81,63,64,72,63,54,73,77,61,59,71,58,70,81,173,191,207,210,180,173,188,158,195,169,204,206,193,212,175
"COG0020",84,63,62,106,67,65,65,78,67,92,85,142,91,70,59,74,104,90,85,77,85,66,84,66,79,62,78,91,91,102
"COG0021",183,68,107,114,115,118,84,110,59,84,100,145,97,85,161,112,91,97,89,105,118,66,61,56,198,62,61,52,117,180
"COG0022",9,4,15,38,20,9,28,57,11,26,52,4,17,11,50,8,7,8,45,36,18,46,10,14,7,11,4,3,12,7
"COG0023",16,3,11,18,13,12,34,15,14,29,39,7,11,13,23,20,19,18,13,13,12,23,24,10,15,11,6,4,4,15
"COG0024",155,111,171,155,148,141,120,136,147,135,156,151,116,146,127,140,130,134,133,115,114,150,145,147,114,128,144,102,116,100
"COG0025",22,62,44,23,49,33,16,25,14,15,18,6,25,19,6,20,26,66,15,17,20,13,10,30,29,15,22,78,74,16
"COG0026",3,5,1,3,5,6,1,14,9,12,10,4,1,4,8,3,6,3,4,11,1,9,2,1,8,3,1,33,47,2
"COG0027",74,20,50,44,16,45,67,72,11,35,55,58,34,59,61,17,12,12,26,30,23,14,25,7,35,6,7,2,10,32
"COG0028",306,272,206,247,209,323,223,233,238,217,195,297,244,240,195,191,179,164,231,190,199,202,226,255,242,220,249,280,279,209
"COG0029",121,113,86,110,94,98,153,125,107,102,86,119,108,106,90,127,98,122,115,86,148,95,106,80,133,69,108,64,100,202
"COG0030",75,103,129,125,147,93,90,107,167,133,131,180,164,127,102,90,188,140,130,142,107,125,159,120,114,140,140,187,200,153
"COG0031",88,119,87,111,125,141,119,126,115,155,84,76,132,127,119,112,115,111,118,91,120,101,119,122,109,125,131,141,125,98
"COG0033",2,1,3,0,0,7,1,6,5,0,1,2,5,2,2,4,4,0,0,4,0,1,1,0,18,0,1,30,64,6
"COG0034",262,201,206,163,199,186,180,228,190,183,205,280,203,170,247,174,162,179,199,180,260,173,195,186,237,173,161,157,160,348
"COG0035",68,87,87,78,75,86,104,73,73,74,81,120,95,90,69,87,73,59,78,88,80,83,97,79,82,97,57,88,70,87
"COG0036",89,87,86,100,75,98,51,65,107,88,67,89,67,63,82,56,107,110,72,56,73,72,66,98,86,73,95,96,139,66
"COG0037",174,250,242,241,267,243,150,169,275,251,194,212,222,188,147,63,105,72,77,75,53,65,70,77,56,67,81,80,57,47
"COG0038",197,125,138,164,141,186,140,219,156,159,160,124,150,189,184,192,145,137,167,158,136,158,155,104,152,171,125,200,244,169
"COG0039",139,114,115,180,107,92,137,143,128,151,102,117,124,116,153,135,124,121,100,123,104,138,174,114,123,128,147,156,181,126
"COG0040",95,55,43,61,56,65,63,91,60,64,77,79,80,59,53,81,42,56,67,68,67,44,73,51,77,91,65,47,70,70
"COG0041",62,70,57,55,46,68,75,50,61,43,55,45,59,57,56,26,25,18,13,13,9,17,18,12,25,18,18,29,18,22
"COG0042",111,175,158,170,168,195,127,140,180,181,147,116,145,183,167,143,150,147,168,138,126,145,180,156,163,194,134,160,159,137
"COG0043",11,10,10,20,26,21,13,36,24,17,18,0,8,2,36,14,15,7,16,41,10,19,12,11,5,23,6,36,18,8
"COG0044",135,184,125,159,132,151,110,128,163,130,118,147,131,136,137,139,137,132,140,126,123,93,114,120,120,147,127,159,170,125
"COG0045",4,3,7,23,5,9,7,18,3,10,5,6,4,20,23,6,10,3,15,9,16,13,6,2,24,8,3,23,36,11
"COG0046",313,258,243,244,301,257,199,342,240,242,244,345,247,259,254,70,79,82,91,73,86,67,69,77,117,73,69,97,95,124
"COG0047",277,227,246,178,281,226,213,309,229,225,209,292,218,216,236,198,225,217,202,214,249,153,208,185,322,259,204,230,262,374
"COG0048",37,64,46,44,55,44,24,30,41,43,40,72,39,34,39,27,41,48,19,36,37,37,32,42,35,23,54,50,38,42
"COG0049",34,72,71,55,74,54,48,41,62,70,54,34,78,52,55,44,62,63,50,49,50,50,56,89,42,49,63,68,58,24
"COG0050",144,139,176,149,126,138,121,151,128,133,116,201,138,188,112,121,171,124,108,120,161,106,122,129,168,113,108,143,152,228
"COG0051",35,33,53,61,51,36,37,32,45,37,40,37,44,41,44,42,54,57,28,41,26,48,49,68,27,22,38,41,45,22
"COG0052",99,72,83,69,79,90,78,82,79,79,80,129,87,76,53,62,79,91,58,67,80,63,60,93,97,51,64,76,57,105
"COG0053",96,107,90,118,110,104,95,108,117,98,123,90,109,114,69,105,97,133,98,97,95,90,86,96,76,87,101,103,96,94
"COG0054",59,46,45,41,51,44,43,42,38,37,64,67,49,25,34,71,33,41,30,47,61,49,35,25,40,31,55,34,35,50
"COG0055",132,205,182,127,203,234,102,174,138,120,100,117,195,164,121,40,42,50,50,44,50,41,42,52,63,61,48,61,43,55
"COG0056",178,237,204,194,232,216,141,162,169,147,99,161,225,215,159,120,117,141,215,121,160,116,138,181,192,234,179,187,184,216
"COG0057",106,97,122,89,113,89,85,107,108,111,109,145,112,93,104,93,130,113,80,112,120,89,94,108,123,79,81,96,102,141
"COG0058",192,392,359,248,323,300,224,220,348,303,228,272,325,241,246,235,300,352,288,240,259,192,275,338,231,333,318,299,343,224
"COG0059",99,89,86,101,91,93,98,89,94,73,77,93,95,108,97,101,65,80,92,80,91,93,80,75,114,75,95,105,168,90
"COG0060",294,277,311,183,315,239,205,281,226,277,226,276,307,203,217,204,304,315,200,233,242,203,203,280,294,252,218,303,260,280
"COG0061",98,93,69,66,67,80,66,81,86,86,64,70,64,65,75,61,77,72,83,68,46,74,62,83,66,82,58,65,81,62
"COG0062",156,114,84,81,95,107,73,105,78,82,79,110,107,84,79,78,110,111,94,80,109,59,98,76,162,54,106,65,82,115
"COG0063",147,117,112,83,102,114,58,114,97,93,99,155,102,101,87,84,117,82,102,78,101,67,95,90,126,77,91,88,134,137
"COG0064",31,78,77,76,77,72,20,43,73,50,16,25,63,22,23,3,26,27,20,9,14,10,10,35,3,6,22,39,36,7
"COG0065",122,162,81,141,139,132,98,132,119,114,102,134,127,119,131,100,78,105,118,108,109,115,81,87,135,118,117,105,184,122
"COG0066",65,51,40,64,73,54,61,59,59,52,38,52,51,74,48,58,49,48,73,49,46,48,50,61,49,56,47,46,77,69
"COG0067",224,262,203,223,230,248,192,287,229,154,131,186,204,136,190,176,179,215,277,170,298,142,164,189,304,249,228,217,254,291
"COG0068",20,32,6,37,9,16,5,18,37,7,30,4,15,19,39,9,33,27,19,18,6,24,12,9,11,20,5,38,64,12
"COG0069",210,288,203,212,220,262,170,249,233,172,154,189,239,126,240,63,46,57,94,70,86,55,51,64,109,80,76,70,81,91
"COG0070",219,263,208,191,222,257,174,272,195,165,114,190,207,107,208,176,174,194,246,171,292,121,151,194,288,225,229,232,256,256
"COG0071",80,82,78,68,98,75,64,43,75,66,43,87,79,62,57,102,86,103,75,77,71,83,73,71,65,68,122,87,89,83
"COG0072",67,51,69,64,63,44,34,69,52,65,55,60,75,40,61,110,219,218,171,170,168,184,123,207,178,177,125,187,203,215
"COG0073",359,325,390,330,372,336,309,446,337,327,270,346,375,232,371,256,384,369,268,331,353,325,232,422,354,312,285,352,369,386
"COG0074",9,4,6,30,4,20,14,25,5,22,7,9,1,4,52,13,10,6,11,13,9,23,11,5,13,18,9,13,45,10
"COG0075",154,58,54,59,39,47,54,39,59,47,57,131,22,49,45,58,43,55,26,46,93,62,79,45,38,40,54,38,21,111
"COG0076",36,4,23,55,24,26,65,53,21,59,54,9,36,39,64,19,12,2,15,14,10,25,17,15,9,11,7,2,1,9
"COG0077",80,68,69,88,89,88,64,75,72,61,54,67,66,79,92,73,73,77,65,72,58,71,70,56,83,101,89,88,91,100
"COG0078",100,138,95,92,109,121,102,123,126,122,79,95,120,116,104,118,107,101,104,109,76,81,103,102,103,136,112,117,162,121
"COG0079",145,234,198,177,183,192,185,140,202,164,201,146,206,175,148,211,177,208,230,173,146,125,285,175,123,245,258,189,214,113
"COG0080",59,56,67,61,57,46,44,42,63,46,49,82,54,42,34,54,74,77,51,57,48,54,44,38,44,47,72,61,44,56
"COG0081",85,90,94,80,91,73,77,72,81,93,57,102,100,76,80,60,76,75,72,67,92,75,67,87,82,54,89,73,82,98
"COG0082",84,97,88,81,86,77,66,121,98,97,69,88,96,94,72,75,77,61,83,94,59,64,58,76,77,105,81,89,72,80
"COG0083",14,13,12,15,13,11,11,19,20,16,5,6,11,31,19,5,4,6,4,2,2,5,0,6,6,11,1,15,16,2
"COG0084",91,119,87,119,105,101,89,104,97,118,113,81,88,103,118,130,136,101,95,115,76,134,107,96,101,111,106,98,149,73
"COG0085",400,402,400,414,368,328,338,359,334,363,303,406,394,430,347,330,417,377,376,343,345,328,334,421,358,341,353,318,315,425
"COG0086",361,353,419,259,415,372,335,472,348,379,292,446,389,311,300,300,374,376,333,350,377,358,281,400,455,302,258,331,344,401
"COG0087",66,93,80,76,78,52,47,44,102,68,59,83,84,58,71,48,75,75,69,69,89,58,60,83,72,55,74,82,75,75
"COG0088",74,75,85,62,100,61,68,60,77,70,80,83,70,61,73,65,73,92,74,62,62,58,69,102,60,67,85,86,77,61
"COG0089",42,31,55,40,43,45,33,39,43,38,35,75,70,36,18,41,50,58,47,57,39,33,39,64,37,41,54,43,44,43
"COG0090",88,85,121,82,103,76,71,70,71,90,86,110,92,65,81,62,100,98,71,59,92,72,48,85,91,78,75,112,89,122
"COG0091",55,45,63,47,65,38,44,32,52,55,51,70,63,48,30,31,66,59,55,60,47,36,44,61,50,41,63,45,53,57
"COG0092",79,86,87,57,82,66,57,72,58,59,70,87,90,84,63,45,87,86,62,57,82,43,61,94,78,52,90,83,51,95
"COG0093",46,44,52,37,56,47,44,48,42,43,33,73,51,25,33,30,60,61,35,43,37,38,36,54,49,37,36,48,52,45
"COG0094",59,60,80,72,83,49,51,58,75,58,62,79,73,66,54,65,65,76,64,53,62,61,68,66,71,64,79,60,62,58
"COG0095",8,2,15,35,17,7,21,30,8,19,40,18,22,14,73,8,14,12,32,21,12,31,12,8,8,17,10,39,43,20
"COG0096",51,57,60,38,48,49,36,40,50,48,50,73,50,35,28,34,57,63,36,64,67,34,29,65,38,47,54,45,75,46
"COG0097",61,76,71,66,74,64,57,46,70,51,44,128,81,48,65,16,29,28,11,23,34,13,19,22,16,14,24,23,19,24
"COG0098",88,57,75,76,75,60,64,69,50,85,52,84,53,67,58,27,21,26,26,16,25,13,17,30,33,24,15,21,26,28
"COG0099",41,50,55,58,51,35,51,39,61,50,32,45,50,44,42,36,51,52,38,53,38,37,49,47,34,31,43,48,52,44
"COG0100",48,47,63,37,57,34,40,49,38,41,41,65,50,49,35,48,44,62,29,39,29,45,45,48,54,26,31,59,41,49
"COG0101",87,118,107,116,129,90,71,84,100,105,70,95,97,101,69,68,97,105,120,84,92,75,96,82,75,92,101,130,123,68
"COG0102",48,52,74,43,55,51,49,57,62,52,48,45,52,42,37,28,62,57,52,44,31,34,41,65,33,39,57,60,72,35
"COG0103",52,45,49,51,52,42,35,43,47,61,40,68,33,47,39,32,54,53,42,44,44,42,42,49,43,34,68,48,50,43
"COG0104",122,157,131,152,170,161,106,142,141,113,111,181,157,161,114,128,158,147,196,114,127,113,126,130,138,198,175,135,139,141
"COG0105",25,6,23,22,25,14,17,12,6,15,27,22,21,28,21,22,11,28,20,16,10,15,11,7,16,11,12,3,8,17
"COG0106",67,64,41,83,53,62,49,49,76,57,51,73,74,51,67,53,39,65,66,52,53,54,55,62,72,80,56,61,58,57
"COG0107",53,91,75,63,65,81,47,75,87,64,56,73,71,41,59,36,58,58,48,54,51,60,65,68,69,68,69,51,78,55
"COG0108",64,23,31,25,29,32,49,34,21,43,43,43,27,29,29,108,69,93,88,88,94,85,85,54,112,65,78,47,56,143
"COG0109",1,0,0,0,0,6,0,0,2,0,2,0,0,3,3,0,1,0,0,1,0,2,0,0,1,0,1,2,1,1
"COG0110",208,195,233,380,240,216,331,237,269,289,335,350,280,272,285,240,235,241,287,316,221,414,312,201,131,222,285,182,154,179
"COG0111",185,165,146,177,136,189,174,196,147,188,162,100,187,156,211,195,187,188,126,196,108,155,129,150,152,184,162,149,346,88
"COG0112",115,90,106,121,106,95,94,112,115,111,108,127,126,87,138,71,121,142,76,122,124,85,119,117,148,107,112,115,48,152
"COG0113",10,16,21,19,26,18,6,17,26,9,10,6,25,18,18,8,17,26,33,20,16,15,12,11,7,20,7,20,32,9
"COG0114",3,12,6,3,2,6,8,11,5,6,28,4,10,19,9,10,13,10,8,22,5,11,8,5,5,17,3,16,47,4
"COG0115",151,145,128,120,124,136,145,125,107,127,112,144,127,158,119,133,147,97,130,127,147,102,137,143,107,111,124,105,145,100
"COG0116",71,110,99,86,102,134,66,89,107,71,65,105,111,64,66,79,66,79,61,64,69,64,55,89,104,74,106,111,52,64
"COG0117",106,61,67,81,93,79,95,81,54,82,81,126,79,75,80,85,70,79,74,77,77,73,88,61,112,72,87,46,50,117
"COG0118",61,58,50,40,45,46,49,56,45,42,39,70,54,44,45,59,43,48,59,53,58,35,56,47,65,55,73,44,61,60
"COG0119",303,239,229,225,335,301,269,257,205,218,170,232,247,181,177,69,84,74,99,64,87,78,73,83,106,64,85,67,66,85
"COG0120",4,13,4,12,10,5,13,13,9,3,13,2,4,3,17,5,16,7,13,10,4,32,15,10,10,7,2,29,38,3
"COG0121",0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,2,0,0,1,0,2,3,4,2
"COG0122",12,41,29,31,23,37,14,22,47,43,14,11,23,44,18,14,43,57,22,29,14,13,31,41,10,24,37,34,25,7
"COG0123",0,0,3,2,7,1,6,5,6,2,2,0,0,3,4,3,2,0,5,13,3,4,4,2,5,4,0,1,0,2
"COG0124",141,129,132,107,117,98,147,119,145,129,131,162,109,141,103,108,151,129,119,139,133,120,125,145,116,117,91,111,135,138
"COG0125",6,20,20,19,46,24,10,28,31,37,16,14,36,25,13,18,51,45,33,36,21,13,15,30,14,32,7,41,62,13
"COG0126",112,127,142,72,137,99,80,113,115,131,109,145,111,92,88,90,150,99,105,94,117,77,82,96,143,100,95,113,101,134
"COG0127",72,68,72,86,58,69,46,64,96,63,66,78,72,81,58,62,65,99,56,68,51,55,68,92,72,66,87,72,90,69
"COG0128",94,102,93,88,94,114,72,124,91,108,85,101,103,114,112,27,33,24,32,43,39,27,24,25,53,35,36,29,36,47
"COG0129",164,185,171,158,133,161,156,198,165,156,151,132,153,203,179,169,118,135,164,161,166,136,185,120,205,206,133,157,248,215
"COG0130",80,67,91,71,103,83,51,86,89,61,59,87,72,76,48,62,101,69,73,72,79,55,67,71,81,71,66,73,87,100
"COG0131",86,51,44,54,75,50,92,89,54,63,44,44,62,46,68,60,60,60,61,62,74,46,63,56,63,63,54,48,53,54
"COG0132",30,15,19,34,27,32,30,32,22,23,37,2,18,25,52,37,20,23,26,30,17,34,34,15,25,21,14,15,24,24
"COG0133",118,77,55,73,59,101,50,91,82,68,70,101,74,67,65,67,57,64,77,69,67,55,65,62,91,46,89,88,122,108
"COG0134",76,46,54,71,39,62,56,75,61,50,38,57,43,44,56,43,46,62,47,73,38,46,47,48,72,38,55,65,91,55
"COG0135",55,36,24,41,40,41,15,32,28,27,16,60,32,28,25,32,28,43,36,26,40,15,17,23,63,15,38,42,49,47
"COG0136",126,101,88,84,99,100,88,95,98,110,82,109,98,83,77,88,78,100,72,88,103,81,71,118,116,70,62,113,105,116
"COG0137",136,130,115,131,116,134,134,131,108,91,99,136,119,159,126,136,90,101,124,114,129,88,110,92,144,135,121,120,166,127
"COG0138",234,159,162,146,123,140,158,183,119,134,149,194,156,123,192,174,145,121,174,154,155,160,134,101,201,129,150,138,141,240
"COG0139",59,70,60,68,56,80,67,46,69,65,51,59,66,61,65,67,67,46,73,55,59,61,71,59,55,59,82,52,64,39
"COG0140",64,45,62,61,36,47,55,45,62,43,41,47,50,68,53,87,53,56,49,59,48,50,78,57,44,66,56,34,49,57
"COG0141",45,28,18,30,31,27,21,37,34,24,15,35,29,19,36,92,77,91,74,75,103,66,83,85,99,96,91,76,108,123
"COG0142",203,118,126,151,98,93,137,157,114,118,126,231,137,109,141,144,115,136,108,148,168,119,130,98,196,92,133,127,113,217
"COG0143",145,172,207,176,178,176,178,201,176,205,115,182,191,215,177,133,233,197,155,181,180,146,173,206,195,158,127,222,173,196
"COG0144",109,182,117,162,169,187,82,132,259,177,121,132,144,157,82,114,126,172,148,145,104,108,151,134,141,157,96,194,137,117
"COG0145",6,5,13,7,12,2,18,10,7,10,11,2,7,9,4,9,8,2,5,16,5,8,8,7,8,8,0,3,2,7
"COG0146",1,0,1,0,2,1,3,0,1,2,3,0,4,2,0,2,1,1,1,3,4,0,0,2,2,1,0,0,0,1
"COG0147",130,110,133,148,86,110,139,165,132,117,129,125,108,122,141,146,113,100,136,119,171,108,150,100,136,103,172,88,165,138
"COG0148",113,133,155,143,186,156,147,141,149,144,137,174,166,138,135,113,118,142,149,112,130,171,134,141,133,119,89,134,132,147
"COG0149",51,69,60,78,86,91,74,71,78,95,74,41,85,59,92,53,78,95,59,79,57,70,68,75,54,71,64,77,84,31
"COG0150",94,95,117,84,96,106,72,90,75,99,81,92,124,98,97,105,101,81,107,85,89,85,94,90,120,103,109,95,111,104
"COG0151",101,95,98,79,108,111,87,110,109,84,113,121,108,103,101,123,103,119,108,77,96,74,104,99,147,92,86,111,125,121
"COG0152",78,93,108,69,78,71,97,100,84,100,85,103,73,95,106,81,67,93,75,91,70,74,85,82,94,103,64,86,84,96
"COG0153",108,116,165,103,99,93,115,92,123,113,73,146,136,118,81,117,117,103,111,87,116,105,110,102,137,153,114,116,110,106
"COG0154",17,85,83,81,95,63,16,41,75,59,30,27,74,27,36,11,96,89,45,49,36,20,48,126,21,29,53,112,169,21
"COG0155",2,23,2,4,6,10,4,10,16,2,2,3,1,9,3,6,9,5,1,8,4,9,8,0,9,7,10,15,55,13
"COG0156",169,87,139,143,88,124,274,173,73,181,181,149,109,228,185,214,184,110,156,211,151,183,203,95,156,138,80,41,21,173
"COG0157",89,67,82,68,75,88,73,76,48,72,57,79,62,68,67,90,68,63,58,47,61,87,73,51,75,38,68,50,93,71
"COG0158",1,3,3,1,1,7,1,2,0,1,9,1,3,4,7,1,0,2,7,10,0,4,3,1,11,6,2,2,0,3
"COG0159",68,48,44,73,44,53,69,60,61,48,43,84,43,55,69,57,28,38,60,53,64,34,58,48,74,22,83,49,57,105
"COG0160",8,10,11,17,32,18,4,16,26,30,3,9,24,6,10,4,11,22,26,13,10,8,1,11,15,12,3,34,99,7
"COG0161",67,26,36,55,29,55,97,103,29,62,61,9,55,68,115,87,54,29,52,77,54,78,87,37,41,60,27,24,46,46
"COG0162",123,118,130,95,120,102,104,114,134,110,89,121,113,103,120,106,138,127,88,96,113,110,101,89,114,117,94,127,107,140
"COG0163",10,4,3,13,10,8,9,7,6,17,14,0,4,3,17,8,15,9,10,22,3,11,6,11,9,19,4,15,8,3
"COG0164",66,47,62,62,62,52,63,71,61,72,44,62,64,55,48,74,91,87,49,58,43,63,55,64,57,68,69,56,66,76
"COG0165",179,137,103,141,99,124,112,127,114,81,94,161,129,143,142,104,126,144,143,124,141,133,120,93,170,136,106,113,124,149
"COG0166",132,153,156,144,133,128,131,137,142,158,114,108,145,131,142,138,141,146,123,147,108,117,129,124,125,124,119,126,140,150
"COG0167",138,85,114,144,103,149,125,177,133,135,128,44,112,112,129,164,133,112,130,130,98,138,122,113,96,118,93,128,160,95
"COG0168",243,277,222,272,234,294,231,292,266,256,248,202,304,319,245,259,268,259,261,292,236,261,288,231,277,292,255,287,239,215
"COG0169",76,135,95,55,101,106,59,75,78,75,68,87,84,94,70,63,78,93,67,78,73,68,96,87,89,109,118,121,116,60
"COG0170",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",147,132,159,111,165,147,92,129,156,140,109,182,134,125,174,101,155,131,121,158,171,119,125,158,153,154,108,116,172,130
"COG0172",119,186,141,120,120,112,112,126,150,127,97,120,169,103,121,108,139,158,102,94,87,99,117,134,115,123,107,152,158,102
"COG0173",123,155,222,175,284,157,122,166,199,204,125,132,197,109,139,110,188,189,157,142,149,109,135,166,113,148,140,166,217,141
"COG0174",26,101,58,101,86,88,88,83,89,86,54,32,79,81,73,69,68,76,88,83,43,89,80,74,66,103,100,160,186,37
"COG0175",66,63,70,91,65,87,74,96,73,66,85,29,75,85,66,76,68,56,76,51,44,58,95,72,23,79,74,23,53,35
"COG0176",21,64,40,62,38,53,56,37,64,47,48,7,41,86,62,24,45,27,48,59,35,66,60,48,39,35,46,81,73,25
"COG0177",56,62,72,68,61,57,54,56,56,78,61,74,65,84,67,59,66,58,52,55,50,54,54,57,77,71,68,79,71,72
"COG0178",420,334,377,289,305,313,316,444,315,364,369,479,369,337,405,304,394,323,351,401,358,271,277,369,579,280,256,326,344,537
"COG0179",69,17,33,25,32,38,55,50,31,43,42,65,35,67,57,55,37,39,42,45,63,49,46,31,67,67,33,42,68,72
"COG0180",113,132,120,93,109,111,101,121,115,124,103,126,95,116,101,102,149,124,111,104,103,109,132,113,102,132,91,124,131,123
"COG0181",8,14,9,13,29,37,8,19,24,11,8,10,19,16,8,8,21,38,23,18,18,16,14,13,7,17,36,18,35,18
"COG0182",5,11,19,10,10,16,16,20,10,20,34,8,20,15,13,3,27,6,17,28,5,23,24,26,9,17,11,4,24,14
"COG0183",15,64,35,25,86,66,31,36,44,33,30,17,64,49,17,13,12,3,17,13,8,12,14,20,15,22,16,27,18,12
"COG0184",27,18,33,42,32,28,35,24,39,41,41,33,42,23,26,10,18,14,16,13,18,11,22,13,5,11,15,7,11,10
"COG0185",24,46,34,57,46,33,36,34,49,30,36,30,50,40,39,23,41,47,35,34,27,28,31,50,29,37,53,43,48,28
"COG0186",37,37,49,39,37,31,41,28,37,37,33,57,45,37,27,29,36,55,30,33,38,27,25,50,35,31,41,36,46,40
"COG0187",332,428,389,333,386,379,300,395,340,353,287,331,402,369,298,112,115,111,128,90,103,92,107,94,112,110,126,101,122,124
"COG0188",403,462,462,385,433,422,361,490,405,455,381,463,513,431,352,360,382,443,360,384,400,340,351,409,438,401,378,519,392,472
"COG0189",3,3,11,8,13,17,8,12,11,9,4,4,18,5,6,13,9,4,11,10,4,9,5,22,6,6,2,8,2,2
"COG0190",77,76,93,88,81,77,99,88,80,109,74,98,72,120,77,107,95,92,62,100,83,63,75,105,101,77,84,82,97,105
"COG0191",142,161,92,150,129,122,111,98,132,101,121,139,98,107,157,98,113,146,97,109,127,90,112,116,119,149,134,192,171,156
"COG0192",149,188,121,109,121,122,135,151,159,147,112,200,141,159,121,122,149,155,119,132,127,111,99,118,157,124,160,147,113,173
"COG0193",57,74,63,52,68,49,74,70,60,70,63,57,53,57,53,67,71,60,56,61,70,55,46,61,44,60,62,71,69,64
"COG0194",80,129,109,83,81,102,49,89,111,83,66,79,97,77,65,65,101,85,70,111,62,66,94,110,76,67,125,123,91,76
"COG0195",143,123,112,108,125,125,124,121,124,124,116,159,119,132,112,126,160,133,130,108,130,116,98,125,142,101,90,100,102,166
"COG0196",90,85,84,83,85,95,55,104,70,77,51,84,90,56,63,64,75,91,73,77,64,81,62,50,71,74,93,112,111,73
"COG0197",57,53,61,66,60,57,61,44,75,52,48,63,46,69,51,65,64,64,49,62,78,56,54,67,46,54,66,51,46,65
"COG0198",58,52,36,42,69,40,38,39,32,34,31,65,40,31,22,39,39,56,25,52,44,41,42,43,34,30,52,39,49,43
"COG0199",13,11,8,10,10,7,4,5,7,13,12,26,6,13,3,21,31,34,15,34,29,40,35,18,37,21,25,23,14,29
"COG0200",42,56,58,68,63,46,64,53,56,56,46,58,48,52,44,51,85,64,45,54,34,64,56,70,46,48,77,52,74,63
"COG0201",54,64,45,47,62,49,38,47,58,45,42,66,48,46,32,124,174,158,117,151,138,113,108,151,135,140,201,148,123,163
"COG0202",89,115,131,90,121,98,77,95,109,112,92,94,112,92,86,98,133,114,107,85,101,71,101,100,74,84,107,113,103,88
"COG0203",51,64,62,45,67,57,49,37,55,65,55,37,50,37,23,38,77,52,46,43,47,51,45,66,34,39,72,55,36,36
"COG0204",152,119,166,198,129,145,122,147,148,115,136,135,113,171,193,141,167,140,208,144,139,210,146,106,148,180,183,148,136,174
"COG0205",335,346,341,311,321,349,359,297,321,302,289,303,331,431,356,352,282,321,326,277,283,279,393,294,334,380,349,244,196,341
"COG0206",98,117,161,149,121,130,114,143,116,120,107,136,128,141,115,127,173,132,99,101,102,120,109,119,199,124,105,107,113,218
"COG0207",67,44,54,50,46,57,98,66,37,65,95,21,108,72,104,66,70,80,62,65,68,67,80,65,35,39,75,52,70,39
"COG0208",20,19,21,25,15,21,32,16,34,28,20,40,19,51,33,46,32,17,27,31,12,45,43,15,13,46,19,72,52,18
