"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG0038",167,171,154,181,156,143,141,135,118,123,184,185,156,126,147,186,124,176,163,137,189,191,229,143,99,170,264,93,126,166
"COG0039",47,39,36,34,39,45,33,35,30,53,49,40,41,34,29,150,118,141,111,166,126,139,156,126,144,157,168,85,114,144
"COG0040",28,21,28,24,18,22,26,39,20,24,22,17,22,24,23,46,42,62,58,50,72,54,42,62,38,80,75,49,67,82
"COG0041",49,46,55,36,52,54,45,57,48,55,50,62,57,57,41,61,55,54,57,40,53,49,56,46,41,51,46,52,49,68
"COG0042",126,160,116,148,143,152,168,90,156,147,181,178,177,136,183,158,174,142,168,149,124,160,167,169,186,178,149,152,124,102
"COG0043",20,46,11,11,10,3,2,12,19,2,18,7,6,3,41,27,17,28,15,19,19,7,30,20,7,15,13,26,3,2
"COG0044",135,123,112,115,119,146,126,150,121,112,99,131,135,120,161,154,129,140,130,124,143,117,140,106,128,150,183,121,119,140
"COG0045",26,8,13,24,14,9,5,6,8,28,5,7,5,6,20,21,5,19,15,20,6,26,6,29,10,6,43,27,1,6
"COG0046",217,243,292,232,253,252,277,397,248,274,199,263,232,283,181,278,281,234,255,242,256,214,258,162,169,232,316,177,320,314
"COG0047",232,208,295,232,206,219,240,286,200,299,189,256,216,238,156,242,274,214,224,173,215,176,208,151,143,218,285,134,283,267
"COG0048",43,34,41,27,20,47,45,51,86,48,23,29,51,65,37,57,60,44,42,27,35,26,60,42,49,63,45,57,27,44
"COG0049",63,47,47,52,48,50,73,38,80,64,48,41,74,71,55,62,70,54,58,45,50,44,69,65,81,81,58,79,73,36
"COG0050",83,143,141,88,141,84,157,187,167,141,116,104,123,195,105,103,132,130,114,124,144,123,116,118,166,123,140,150,123,134
"COG0051",50,42,37,35,40,39,44,26,45,23,45,39,41,40,39,41,55,35,32,42,42,41,40,48,54,43,47,50,37,30
"COG0052",60,74,75,41,62,68,89,87,100,100,52,50,91,87,62,60,87,73,51,54,70,48,97,65,129,57,48,88,78,80
"COG0053",86,105,94,78,83,103,111,110,107,102,125,103,112,125,107,120,110,101,100,88,94,99,118,71,127,105,90,101,93,96
"COG0054",39,46,40,32,46,31,25,43,24,60,42,57,39,36,40,26,55,39,43,44,53,29,17,39,26,55,17,35,53,63
"COG0055",89,120,144,128,98,87,164,171,115,133,121,137,139,191,152,187,213,120,179,139,153,84,163,123,74,149,142,104,157,139
"COG0056",119,152,169,143,155,120,165,220,134,169,155,160,169,215,161,224,195,148,195,177,166,131,177,133,103,178,180,125,208,159
"COG0057",86,126,108,88,104,98,132,112,168,127,109,57,94,102,116,95,95,99,87,89,93,71,108,108,139,108,131,149,99,119
"COG0058",207,240,268,214,207,276,358,294,302,241,216,285,325,332,308,306,300,260,287,244,239,159,376,197,248,254,356,318,287,193
"COG0059",96,92,87,89,83,96,96,97,82,92,102,60,82,81,86,110,82,77,94,105,81,73,100,88,50,85,191,55,85,85
"COG0060",175,217,252,202,231,176,313,285,320,224,191,222,266,281,189,295,298,239,201,193,273,176,286,211,416,268,229,346,233,329
"COG0061",72,88,62,76,80,57,79,79,78,109,69,80,59,91,64,77,85,65,76,76,62,52,86,70,43,87,77,78,97,104
"COG0062",85,88,102,78,73,82,82,141,70,129,73,97,104,103,90,80,79,61,82,50,91,62,66,61,49,91,88,75,113,122
"COG0063",87,111,102,75,79,80,86,174,82,114,80,92,128,109,82,90,86,84,97,79,96,81,97,61,63,99,119,66,122,126
"COG0064",24,40,30,29,18,63,77,30,82,32,11,41,66,80,36,123,103,43,50,51,23,6,99,24,150,67,121,91,64,16
"COG0065",68,116,126,120,123,99,112,157,89,101,88,92,115,84,110,102,140,100,136,126,106,66,103,117,56,113,194,100,98,120
"COG0066",59,43,57,53,71,65,43,46,45,47,53,48,63,40,64,60,49,54,69,57,56,50,48,51,41,52,63,51,45,48
"COG0067",193,182,287,227,200,197,228,223,158,258,209,246,248,215,185,228,227,170,285,225,213,130,109,154,117,199,220,157,210,232
"COG0068",43,16,11,7,9,13,11,30,26,5,12,7,11,14,48,36,12,17,28,37,12,7,34,19,12,13,47,34,17,24
"COG0069",175,197,322,213,213,214,252,209,149,248,175,240,260,209,171,197,226,201,280,202,222,169,124,145,113,216,269,146,239,220
"COG0070",130,165,294,219,160,155,245,220,155,242,180,228,193,194,168,224,223,184,289,196,187,123,125,124,114,178,256,133,241,223
"COG0071",33,28,14,19,30,30,25,39,39,38,30,18,30,20,26,89,82,58,88,84,44,63,60,52,78,80,114,48,106,67
"COG0072",170,198,172,127,129,151,188,200,229,215,110,182,188,183,113,216,208,141,162,146,150,130,176,152,275,145,221,235,162,159
"COG0073",344,317,353,260,304,323,389,346,413,406,260,362,358,343,236,332,427,316,316,301,327,264,345,303,387,312,331,373,301,336
"COG0074",27,14,8,13,16,9,13,8,11,27,14,9,6,5,83,16,3,11,12,13,10,27,22,14,7,5,39,42,5,4
"COG0075",59,48,91,37,66,32,42,12,24,51,62,43,24,47,24,50,40,64,33,60,54,73,18,73,38,34,13,33,62,149
"COG0076",29,57,32,51,76,34,21,5,15,8,50,58,28,37,61,4,23,59,41,53,52,75,21,66,43,30,10,36,5,30
"COG0077",74,73,70,77,59,75,71,92,67,90,70,79,66,69,73,69,60,62,84,56,60,63,75,68,37,102,105,64,74,65
"COG0078",90,123,86,86,113,114,112,122,139,100,111,104,129,80,110,132,100,132,93,115,98,83,122,95,75,123,150,129,111,69
"COG0079",143,186,151,163,159,164,182,170,188,170,196,224,263,198,158,58,71,71,60,59,62,44,46,44,36,61,69,35,50,46
"COG0080",57,50,47,36,45,42,63,67,70,65,50,37,56,63,38,55,59,35,48,70,40,35,67,39,80,42,50,59,62,42
"COG0081",71,88,68,54,79,74,82,88,80,80,69,66,75,88,54,24,31,20,27,26,25,24,19,26,38,31,27,28,23,22
"COG0082",73,86,76,70,62,75,93,83,78,71,64,90,75,63,66,67,89,89,82,67,111,61,67,64,57,85,98,70,77,72
"COG0083",11,10,2,17,7,2,18,20,19,21,12,12,12,23,27,34,13,15,28,11,3,8,38,12,11,14,55,6,18,8
"COG0084",137,112,92,147,86,132,104,103,110,108,112,125,128,103,114,110,112,114,109,126,105,113,134,115,130,114,142,117,105,100
"COG0085",342,302,359,323,353,318,412,377,420,379,329,334,426,389,285,354,415,350,377,349,334,321,403,325,370,303,286,423,443,339
"COG0086",293,348,373,315,286,230,430,397,444,437,280,317,396,400,281,350,426,326,291,306,411,262,385,294,438,338,365,475,438,391
"COG0087",23,24,29,12,16,26,27,26,29,20,8,20,26,27,14,69,88,73,65,66,69,64,93,66,84,86,86,88,81,70
"COG0088",22,20,17,15,21,21,36,32,26,29,20,24,24,38,31,77,102,76,49,63,71,72,73,58,77,67,80,80,73,74
"COG0089",41,39,32,37,38,43,55,40,50,33,50,36,43,46,26,45,37,33,47,34,30,28,22,44,46,63,40,53,41,43
"COG0090",65,83,84,63,52,61,113,128,104,97,46,71,80,97,58,96,105,75,82,76,95,54,109,76,109,84,83,108,88,94
"COG0091",20,16,21,10,11,24,24,20,24,16,17,11,20,13,15,48,61,37,44,51,49,33,49,52,78,66,44,66,64,54
"COG0092",68,61,60,54,50,61,80,95,90,79,47,47,73,89,36,82,71,58,69,50,55,48,63,50,71,66,64,85,64,62
"COG0093",37,43,43,21,37,46,56,43,73,39,27,25,47,49,39,43,66,40,33,29,35,30,61,42,48,50,45,58,55,41
"COG0094",72,59,68,40,62,66,78,83,85,83,56,54,68,95,60,75,71,37,53,77,69,50,92,56,76,63,73,81,59,55
"COG0095",39,32,7,31,17,10,17,10,34,14,12,19,6,24,24,27,17,17,25,38,29,28,52,38,10,29,30,46,6,13
"COG0096",49,38,64,30,26,41,55,59,71,46,34,34,74,56,29,52,60,39,37,39,44,22,60,40,56,55,56,67,59,40
"COG0097",50,58,72,40,59,41,87,93,97,79,46,44,55,79,48,77,73,59,59,50,53,26,61,63,73,42,51,78,76,88
"COG0098",57,61,74,47,57,48,76,90,63,58,78,68,78,80,52,56,80,53,46,52,60,52,65,49,88,64,62,75,56,85
"COG0099",49,29,40,38,62,41,38,58,69,50,47,41,51,45,40,43,51,59,33,38,37,35,67,40,61,55,39,54,47,41
"COG0100",34,36,43,46,43,36,57,37,55,56,50,42,42,48,36,54,43,40,37,33,32,21,53,32,64,56,49,53,51,45
"COG0101",80,75,99,78,73,70,96,75,96,85,78,85,134,125,75,133,109,80,99,89,58,60,78,73,129,108,117,88,78,72
"COG0102",42,57,37,28,37,37,40,40,77,64,44,41,59,58,49,60,52,44,51,37,52,35,65,46,77,46,53,55,56,59
"COG0103",53,39,59,24,48,45,50,44,55,66,35,37,52,52,45,45,51,43,48,60,41,37,66,55,45,55,61,70,58,57
"COG0104",92,135,123,133,109,128,133,134,139,161,136,117,133,173,123,144,156,102,164,127,152,85,138,92,81,142,125,103,116,156
"COG0105",33,17,16,15,15,23,7,6,12,8,17,11,25,34,23,4,17,19,19,15,28,23,19,22,51,9,10,18,3,20
"COG0106",71,57,49,54,48,75,56,59,57,57,57,67,68,62,41,58,65,49,59,54,62,64,57,52,55,79,77,45,66,64
"COG0107",18,15,23,16,14,22,25,29,22,26,24,21,22,33,31,59,73,58,63,59,57,48,63,63,37,89,83,54,73,73
"COG0108",98,112,91,72,115,71,77,136,64,114,93,95,80,86,85,19,31,39,21,42,48,40,11,37,23,27,16,17,32,44
"COG0109",1,1,0,0,1,0,0,0,5,1,4,0,0,0,13,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG0110",340,303,252,373,309,367,236,120,175,218,267,267,225,276,225,183,207,334,290,404,410,459,154,404,280,288,168,225,145,231
"COG0111",208,168,111,132,157,141,174,146,211,157,171,151,123,157,158,172,152,196,120,172,145,126,140,130,127,178,328,172,116,173
"COG0112",97,96,104,78,86,93,131,154,133,121,93,102,135,119,63,104,96,98,118,120,118,77,78,74,69,112,46,136,111,118
"COG0113",18,20,11,6,14,26,18,19,9,21,7,8,14,19,42,21,22,19,40,16,12,10,41,23,10,11,31,27,14,10
"COG0114",6,20,8,4,9,4,21,3,29,12,7,4,17,10,30,8,3,3,3,1,2,1,13,3,5,2,16,9,1,4
"COG0115",106,137,129,120,123,94,134,191,112,123,154,120,136,133,122,102,136,138,136,155,143,118,179,96,75,150,145,113,152,135
"COG0116",90,76,70,78,53,101,95,100,86,123,63,76,115,106,102,123,94,58,68,45,87,59,105,49,43,72,56,86,108,93
"COG0117",76,76,79,66,77,47,55,135,58,111,84,77,71,64,72,44,94,78,85,93,83,63,33,82,52,83,38,34,101,113
"COG0118",57,49,46,42,52,54,33,69,57,61,53,51,52,40,39,51,35,45,64,50,40,36,34,41,32,65,61,34,48,64
"COG0119",200,203,241,230,254,212,254,247,193,195,210,255,273,259,198,168,320,230,265,202,221,189,115,185,145,250,232,175,235,343
"COG0120",9,13,5,24,8,13,5,1,17,13,4,9,9,0,22,33,14,15,10,9,6,27,44,17,35,3,31,27,4,3
"COG0121",1,3,0,1,0,0,0,0,2,1,3,0,2,0,18,2,0,0,1,0,0,2,3,2,0,0,4,3,2,0
"COG0122",18,39,13,17,14,35,42,17,57,20,24,19,28,25,33,26,30,18,23,27,11,14,32,11,38,25,30,78,24,11
"COG0123",2,18,4,3,3,0,1,1,6,1,1,1,2,2,4,1,2,4,1,1,3,0,1,2,0,0,0,2,0,0
"COG0124",104,132,116,100,98,140,124,127,119,133,114,126,118,117,99,91,134,140,114,109,127,97,143,125,195,118,138,174,118,124
"COG0125",15,26,18,15,25,32,42,13,55,38,17,10,26,23,24,35,42,23,33,19,11,12,46,13,45,51,57,62,12,7
"COG0126",107,107,98,81,78,79,136,106,128,105,99,116,112,109,90,93,125,91,95,66,129,68,117,86,136,111,107,139,88,121
"COG0127",73,47,73,51,44,78,78,75,82,64,56,72,66,79,54,83,49,64,74,58,78,41,89,51,75,76,74,80,78,66
"COG0128",84,122,88,76,69,99,96,107,91,131,88,93,91,101,69,100,108,96,106,98,96,86,100,74,55,84,111,75,127,74
"COG0129",123,167,173,177,154,147,157,226,100,158,157,148,159,139,146,141,131,187,158,169,148,159,199,142,99,151,231,123,149,187
"COG0130",77,71,80,72,48,66,104,97,113,85,71,61,81,73,77,62,81,52,60,50,73,44,65,51,121,62,82,87,74,79
"COG0131",72,44,73,69,67,62,53,59,48,58,76,66,61,48,50,45,60,78,62,61,69,70,44,51,38,76,73,41,45,89
"COG0132",13,14,6,6,19,10,6,5,4,6,15,5,11,8,19,12,12,44,29,32,37,29,25,33,16,27,23,13,4,36
"COG0133",73,63,68,71,69,63,74,117,54,108,81,82,85,68,68,80,68,71,84,80,69,60,97,56,64,68,133,106,86,103
"COG0134",65,66,50,40,62,78,40,57,46,77,56,42,63,55,57,60,54,50,62,50,40,57,59,51,48,35,101,46,53,69
"COG0135",40,25,43,42,29,43,23,63,27,44,31,27,43,26,32,45,20,15,43,34,19,25,59,21,13,25,52,16,48,50
"COG0136",95,113,86,64,84,59,111,128,105,131,83,87,112,101,97,102,81,82,69,57,95,66,105,66,98,89,103,88,81,102
"COG0137",98,102,102,95,120,110,101,142,99,133,138,103,83,97,106,103,118,110,136,110,104,115,104,91,96,99,149,86,104,132
"COG0138",165,163,183,179,131,125,138,176,124,149,167,190,104,154,112,141,125,167,172,173,199,165,131,202,83,144,153,99,190,224
"COG0139",55,60,52,57,56,64,54,50,58,49,81,72,56,60,52,49,57,53,85,55,51,61,39,76,48,68,60,37,67,62
"COG0140",60,53,45,58,54,65,58,41,42,30,68,55,61,57,55,30,42,52,49,55,49,45,19,39,38,55,49,28,46,66
"COG0141",66,81,85,84,103,101,84,120,71,102,90,82,98,77,83,81,95,80,90,95,94,74,53,75,67,108,123,64,90,116
"COG0142",59,34,55,34,31,31,38,71,38,67,48,40,39,58,35,106,111,123,104,135,162,130,103,141,134,120,128,79,180,211
"COG0143",170,161,166,150,149,181,215,185,204,223,140,204,167,210,126,201,224,193,151,162,149,125,177,164,188,173,190,235,189,198
"COG0144",132,120,107,92,103,151,179,113,115,154,114,125,159,138,154,208,167,126,157,91,123,119,203,89,142,119,123,165,188,135
"COG0145",6,8,9,2,15,7,22,4,3,2,8,7,4,17,3,6,7,9,7,16,7,23,26,6,13,7,2,18,7,5
"COG0146",0,3,5,3,0,1,1,3,3,2,2,4,0,0,2,0,1,1,0,0,6,0,0,0,4,1,0,1,2,2
"COG0147",135,101,165,105,142,137,77,116,79,134,158,165,119,147,109,109,113,126,123,149,127,147,153,117,69,152,200,77,162,127
"COG0148",37,43,43,37,30,41,56,30,40,43,40,57,53,49,47,121,159,138,168,161,152,92,133,153,165,146,155,107,117,87
"COG0149",59,80,49,57,78,61,96,36,110,45,73,75,83,81,61,84,81,59,53,65,82,52,95,57,100,80,85,91,48,43
"COG0150",82,72,89,84,76,87,118,107,81,73,94,98,103,117,78,104,76,82,106,75,115,92,87,80,58,95,98,73,90,114
"COG0151",96,87,75,95,93,108,103,118,92,130,120,94,119,110,82,132,104,100,120,83,124,94,121,64,60,101,122,77,102,107
"COG0152",86,92,100,59,92,72,88,80,79,100,86,87,70,82,71,85,87,98,63,82,118,56,107,96,66,102,85,54,89,79
"COG0153",98,107,91,122,87,113,120,126,121,137,121,132,127,153,120,118,110,95,121,103,105,82,86,100,73,116,103,96,107,119
"COG0154",35,38,35,44,21,53,84,42,95,31,16,37,67,75,52,112,111,33,40,52,41,14,108,17,142,67,195,106,60,12
"COG0155",17,9,4,3,2,4,2,1,5,4,3,0,3,2,31,30,4,4,3,2,5,16,28,9,3,9,52,8,10,2
"COG0156",170,197,138,130,270,135,99,101,89,97,208,235,137,169,103,42,82,285,164,163,245,224,21,168,123,129,29,106,43,180
"COG0157",74,64,58,56,64,77,53,75,51,93,63,71,66,82,67,49,61,68,73,79,65,66,41,69,61,74,80,53,45,123
"COG0158",4,6,0,2,0,0,1,2,7,4,0,1,4,1,19,4,2,5,4,3,0,2,3,6,4,1,0,6,3,5
"COG0159",42,56,65,47,48,74,38,61,50,75,51,60,69,41,44,54,50,53,49,49,41,53,44,34,43,57,65,43,61,88
"COG0160",18,11,5,10,3,15,19,9,21,9,9,7,18,9,46,40,30,9,25,15,7,6,25,7,9,22,105,17,17,3
"COG0161",82,52,46,62,110,45,43,19,27,33,73,84,33,38,30,30,26,113,41,69,83,90,25,90,46,65,34,37,11,64
"COG0162",107,94,148,99,97,88,130,119,158,154,105,132,119,136,92,119,135,111,97,99,106,93,117,95,136,114,125,145,115,132
"COG0163",12,25,9,2,2,1,6,7,10,2,8,6,6,2,18,16,7,13,6,18,12,2,5,8,5,5,5,9,4,5
"COG0164",52,61,52,55,72,59,78,80,86,72,63,52,75,61,54,62,58,74,49,53,61,64,61,63,68,52,60,71,57,72
"COG0165",115,101,134,119,81,90,125,168,110,141,135,113,145,124,86,92,96,112,127,132,115,80,124,104,68,104,124,95,152,155
"COG0166",124,109,116,100,112,122,133,134,166,176,113,139,140,136,98,130,156,111,141,126,129,101,174,141,136,138,147,120,131,133
"COG0167",114,135,80,111,136,138,117,67,98,82,139,149,143,128,93,142,122,144,132,129,128,129,118,145,142,151,164,102,87,123
"COG0168",206,270,205,250,261,279,289,233,212,187,336,300,243,244,248,297,256,296,246,273,262,258,306,220,232,245,224,240,185,232
"COG0169",87,86,79,62,58,95,77,97,77,86,72,65,75,81,109,37,25,36,24,27,26,16,53,14,22,41,41,22,29,36
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",155,119,166,122,93,109,165,171,147,127,120,141,137,169,93,131,151,153,131,130,163,111,111,107,167,171,153,130,142,139
"COG0172",125,106,114,106,96,125,143,155,189,120,111,121,148,173,116,127,131,106,121,128,132,77,170,111,153,112,147,148,127,133
"COG0173",134,118,131,121,128,189,239,145,233,197,106,144,175,173,89,147,255,193,150,129,161,99,189,120,271,174,196,241,181,159
"COG0174",54,96,46,85,78,87,85,52,93,79,60,104,85,65,103,144,87,80,78,84,54,58,135,89,65,109,174,95,59,44
"COG0175",67,44,60,45,65,100,86,20,71,36,70,89,78,58,92,33,79,107,84,65,46,74,28,65,64,79,63,69,71,68
"COG0176",47,44,25,56,68,47,38,31,41,21,50,42,44,59,98,68,38,69,46,85,46,53,81,88,42,45,79,32,22,19
"COG0177",49,58,58,64,66,74,68,75,91,83,43,65,74,75,59,71,91,85,66,76,78,74,80,65,81,88,76,98,51,59
"COG0178",350,375,376,299,267,268,424,497,342,493,326,373,384,370,225,348,308,364,339,305,395,281,292,294,367,299,316,393,367,442
"COG0179",48,57,66,51,46,18,23,61,34,51,65,46,44,35,43,36,36,47,28,37,42,33,18,48,29,45,88,26,21,61
"COG0180",110,117,86,102,106,135,122,138,138,125,120,107,108,120,97,127,127,95,95,96,98,86,130,93,147,87,115,130,120,102
"COG0181",18,15,9,6,8,40,4,11,12,12,12,13,16,19,41,22,34,4,26,30,15,7,31,21,12,28,38,29,27,10
"COG0182",12,50,18,7,15,7,35,8,61,9,8,10,14,31,6,0,10,19,13,11,23,13,20,20,16,20,21,30,9,7
"COG0183",18,31,31,31,33,26,51,27,56,32,36,33,40,43,132,87,86,51,42,31,24,19,69,26,29,75,76,51,35,14
"COG0184",40,28,28,21,33,32,27,31,47,53,45,25,37,32,34,21,30,25,18,29,23,33,44,29,61,38,32,39,32,25
"COG0185",41,38,28,34,41,43,45,36,38,38,37,30,41,35,27,34,42,29,33,46,32,39,34,37,65,49,42,56,38,23
"COG0186",36,29,36,29,35,27,36,43,59,34,31,30,35,50,23,38,50,23,30,39,27,15,43,27,46,38,38,40,32,42
"COG0187",335,284,282,291,310,339,354,352,372,369,310,328,346,411,318,380,351,322,371,317,370,330,349,254,432,353,366,385,414,342
"COG0188",397,376,393,342,336,379,511,461,421,446,349,408,429,485,347,459,445,393,376,356,400,291,460,339,507,409,397,418,486,423
"COG0189",11,11,9,29,12,24,25,9,23,13,10,22,14,13,33,3,8,15,16,13,14,21,8,16,14,19,2,26,3,5
"COG0190",76,96,92,57,86,88,106,108,84,107,96,95,95,88,65,71,104,102,78,82,90,79,89,77,75,101,98,82,73,105
"COG0191",140,94,123,98,120,94,145,174,139,117,89,83,107,106,146,203,134,93,106,144,107,107,180,92,161,102,222,159,151,137
"COG0192",134,120,135,112,153,153,171,173,141,155,112,139,148,120,147,145,152,130,133,120,117,127,146,101,107,156,126,204,172,128
"COG0193",66,54,42,59,50,62,65,58,67,55,57,67,67,71,39,74,61,52,53,51,48,51,97,40,81,66,61,63,47,58
"COG0194",86,78,77,63,65,98,113,86,92,84,69,92,101,90,82,120,80,63,62,74,73,70,104,73,97,103,87,79,90,80
"COG0195",142,130,137,97,108,83,132,169,141,140,103,117,113,148,98,48,38,33,40,36,29,36,41,38,44,30,35,36,45,43
"COG0196",89,79,65,85,66,68,71,99,79,109,51,72,84,83,69,98,82,68,96,68,71,65,86,42,64,93,97,77,89,94
"COG0197",43,67,54,55,59,52,52,71,86,62,67,46,49,86,45,52,53,39,52,56,39,47,54,38,72,59,60,65,70,45
"COG0198",42,32,47,29,27,35,51,58,59,57,33,34,35,39,43,34,40,20,32,39,19,30,65,38,70,44,53,52,48,46
"COG0199",40,35,25,17,31,17,24,46,29,38,34,23,20,29,19,20,16,32,20,28,22,27,13,23,38,25,12,13,22,31
"COG0200",38,56,33,46,43,57,57,51,64,63,50,61,59,68,38,49,58,43,41,55,46,35,68,58,67,60,66,63,45,40
"COG0201",124,158,132,101,129,138,143,157,163,156,128,126,136,155,125,147,175,111,111,115,127,102,174,130,178,125,138,156,166,176
"COG0202",100,82,91,76,94,101,107,95,167,164,92,89,83,130,55,97,115,90,95,105,106,55,128,84,112,113,126,117,121,98
"COG0203",38,49,29,41,55,45,68,51,55,47,43,53,47,66,41,43,65,45,46,41,46,33,60,41,80,67,48,73,52,47
"COG0204",134,135,154,175,139,174,112,111,156,173,152,160,141,141,167,185,155,156,231,226,161,213,145,200,164,146,169,126,117,180
"COG0205",273,258,306,294,379,371,335,304,240,257,396,300,351,363,200,247,288,317,344,401,324,400,250,280,212,362,164,225,236,269
"COG0206",121,101,109,101,129,108,165,92,154,137,106,101,133,159,91,93,132,106,114,122,140,127,124,118,161,105,123,119,148,97
"COG0207",67,57,61,65,86,66,84,21,72,53,78,57,69,59,92,48,46,82,67,66,102,59,66,72,56,89,84,73,22,70
"COG0208",41,22,17,29,41,34,24,8,26,12,58,23,28,24,58,86,28,18,30,47,22,86,73,44,27,18,61,43,10,25
