"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG0075",44,29,40,53,107,98,63,59,78,23,25,74,25,57,54,37,35,73,39,98,38,34,49,57,76,74,48,112,72,54
"COG0076",45,42,24,65,47,76,5,56,65,57,110,47,3,47,63,47,56,19,75,90,53,35,6,79,51,61,38,26,67,72
"COG0077",91,47,85,59,68,72,50,72,63,60,68,88,56,78,53,76,62,69,88,62,86,68,72,36,43,67,41,84,66,48
"COG0078",136,92,134,107,91,126,106,88,118,111,193,135,98,128,118,127,113,114,118,97,120,114,138,87,95,120,103,119,69,89
"COG0079",157,118,182,168,305,268,135,278,182,188,85,201,90,160,195,224,254,176,198,141,165,231,251,190,168,182,192,111,166,152
"COG0080",55,80,69,47,53,51,50,55,44,42,37,36,54,56,41,46,41,57,48,41,40,71,51,57,45,44,45,49,31,44
"COG0081",91,119,92,64,69,64,60,74,68,47,42,73,69,68,53,67,64,92,74,70,98,105,86,72,74,82,66,109,53,57
"COG0082",90,60,67,75,69,80,72,77,81,93,34,107,71,80,61,73,72,72,92,76,103,85,82,77,60,81,63,97,64,70
"COG0083",36,12,18,7,9,3,11,9,9,14,23,20,1,18,6,13,6,5,13,7,15,7,23,9,5,5,19,4,6,12
"COG0084",107,111,117,104,125,138,85,111,124,98,102,111,100,114,94,106,112,118,85,112,93,113,113,118,139,95,103,82,123,116
"COG0085",364,404,381,324,336,290,438,316,364,274,181,359,410,339,343,336,332,433,403,368,340,355,428,375,319,316,311,453,284,305
"COG0086",383,445,424,339,272,273,477,299,373,304,180,377,504,369,303,117,88,135,109,73,149,111,120,72,69,109,114,154,92,103
"COG0087",86,88,84,53,62,68,74,55,69,65,40,63,56,83,45,74,75,80,86,65,93,79,87,67,58,61,61,82,47,83
"COG0088",76,79,85,51,64,70,66,66,77,49,51,67,69,79,59,68,65,74,75,60,79,94,67,61,53,80,73,83,45,69
"COG0089",48,59,56,30,47,33,38,30,34,40,16,32,27,39,23,52,38,41,32,36,42,52,27,42,44,39,40,34,22,34
"COG0090",93,92,117,67,48,61,98,67,73,58,34,74,103,85,53,68,63,92,75,60,100,100,80,60,41,54,67,106,57,50
"COG0091",50,73,78,45,44,49,56,45,59,30,34,48,39,65,31,46,50,58,42,43,55,60,46,38,38,31,52,42,37,48
"COG0092",81,70,86,44,75,61,71,44,62,33,13,71,60,85,58,73,41,86,44,58,66,74,94,46,65,56,56,71,63,40
"COG0093",48,60,59,30,49,38,68,43,33,32,36,41,55,41,34,28,41,54,47,41,55,46,45,38,24,37,40,41,20,36
"COG0094",61,85,92,66,85,59,71,69,59,51,37,58,74,86,78,56,63,71,59,58,88,69,72,58,65,66,58,60,52,46
"COG0095",34,10,39,26,7,19,6,29,11,22,44,19,3,26,16,30,28,9,31,25,8,23,4,18,12,13,18,8,30,43
"COG0096",64,48,66,38,25,30,39,27,46,33,38,45,56,49,32,44,35,42,49,25,51,59,59,27,32,34,54,50,22,36
"COG0097",66,86,89,67,53,40,83,53,53,35,42,45,72,66,59,50,64,57,60,39,79,80,83,48,43,50,43,68,42,71
"COG0098",79,80,88,60,64,56,64,65,70,47,42,82,81,52,48,71,62,72,44,49,83,84,65,54,36,52,54,72,39,52
"COG0099",48,74,70,43,47,43,47,58,44,42,30,38,39,39,40,40,46,47,45,30,52,57,49,35,41,51,41,36,27,44
"COG0100",63,79,52,35,51,36,49,43,26,33,18,46,48,32,33,32,24,41,45,20,39,57,60,40,25,31,25,47,37,30
"COG0101",89,111,144,78,93,86,88,79,63,74,68,106,52,75,57,91,77,109,74,72,108,91,123,84,84,78,75,75,58,89
"COG0102",50,61,57,67,46,49,60,39,34,29,29,49,68,53,32,49,47,59,38,21,38,61,48,37,44,41,30,35,40,55
"COG0103",60,55,66,35,46,48,57,46,31,40,30,56,73,33,42,52,47,38,39,49,56,63,40,36,50,35,50,53,38,42
"COG0104",141,82,120,98,104,108,133,137,127,129,72,157,124,151,118,166,120,143,138,86,147,120,154,89,98,105,96,155,109,94
"COG0105",13,66,9,19,14,25,1,12,14,15,22,4,3,10,12,17,13,24,21,24,5,18,7,38,36,17,27,19,24,21
"COG0106",65,50,42,62,54,57,65,75,50,58,26,64,56,58,54,88,47,60,73,41,73,74,66,61,69,64,69,48,36,52
"COG0107",70,39,55,64,71,45,69,61,56,57,39,94,81,58,61,63,68,79,52,37,65,55,86,53,44,57,59,67,57,51
"COG0108",70,75,63,77,88,93,115,76,100,83,28,103,158,87,141,87,112,100,74,115,110,101,88,122,104,110,78,117,109,109
"COG0109",0,0,3,0,0,0,0,0,0,1,28,0,0,0,2,0,0,0,8,1,0,0,0,4,1,3,14,0,2,1
"COG0110",180,298,198,365,343,370,128,373,301,329,148,189,167,278,330,260,371,214,246,520,273,362,161,418,462,288,290,177,293,369
"COG0111",322,151,198,185,153,179,103,138,174,153,237,159,87,173,144,124,126,162,196,118,156,168,151,133,136,188,160,83,136,137
"COG0112",122,73,124,113,119,109,99,85,118,76,34,112,147,96,59,94,90,98,88,70,116,129,99,79,86,90,75,148,87,89
"COG0113",16,10,18,12,9,14,13,18,9,3,36,26,4,21,9,29,14,20,28,12,18,26,29,11,7,14,36,16,12,22
"COG0114",39,7,24,6,3,16,9,4,16,4,48,4,7,6,13,10,6,10,13,9,7,9,8,10,17,10,13,8,16,14
"COG0115",148,93,113,118,106,145,159,134,116,99,92,166,124,130,136,119,121,153,114,106,148,139,138,127,131,131,106,101,102,129
"COG0116",30,16,31,16,16,27,38,19,31,35,30,19,15,30,25,70,73,120,84,82,69,64,116,65,65,70,77,74,80,56
"COG0117",47,53,51,85,76,93,78,75,84,77,16,95,98,71,98,87,72,65,52,65,113,82,65,46,65,78,95,120,87,82
"COG0118",62,34,58,48,61,55,54,48,55,62,34,46,47,54,47,63,47,53,55,32,49,45,61,45,59,50,43,65,31,43
"COG0119",88,49,61,63,52,77,90,67,99,93,49,88,61,76,83,223,196,262,273,198,236,269,203,153,171,229,205,239,186,213
"COG0120",14,32,25,26,9,7,5,9,2,18,28,7,0,9,11,11,17,11,8,20,3,5,12,16,18,9,15,5,26,15
"COG0121",3,0,2,0,0,0,0,1,0,1,25,0,1,1,0,0,0,3,6,5,0,1,1,3,0,1,6,2,0,0
"COG0122",51,34,58,29,19,19,18,27,14,29,28,26,6,28,14,21,13,36,19,15,20,23,36,22,7,20,20,5,8,18
"COG0123",5,0,1,7,5,6,1,5,3,1,0,8,1,3,3,4,2,3,6,6,0,3,1,5,2,3,16,5,3,6
"COG0124",134,174,156,132,96,134,117,117,140,108,54,103,100,139,124,136,102,110,109,109,139,147,105,102,114,140,88,124,112,108
"COG0125",32,44,69,14,12,6,17,19,20,15,16,18,8,28,13,21,31,25,40,9,40,37,14,5,13,17,31,8,8,17
"COG0126",115,137,132,93,88,80,75,79,110,69,69,118,114,100,89,96,78,90,105,69,108,117,114,63,71,94,69,106,81,73
"COG0127",66,57,77,72,77,68,78,69,78,53,42,55,71,69,58,70,64,63,70,44,69,72,84,54,58,58,55,74,34,54
"COG0128",104,67,85,103,91,89,116,77,106,76,56,94,91,101,77,88,97,106,102,81,101,94,98,107,79,95,102,98,91,89
"COG0129",234,113,129,130,151,212,138,164,153,169,187,204,163,181,177,133,174,186,156,164,166,122,159,171,166,162,129,211,162,125
"COG0130",79,124,104,65,66,69,85,57,65,66,54,73,76,83,54,72,56,84,60,60,78,74,81,40,46,53,57,84,43,51
"COG0131",71,37,37,58,58,70,37,79,54,63,34,80,67,81,81,65,56,76,62,57,58,62,43,70,71,87,57,46,74,57
"COG0132",29,16,23,27,43,48,4,40,32,18,44,31,6,26,40,32,24,19,24,36,26,26,23,41,51,40,26,21,40,49
"COG0133",56,45,53,60,55,80,98,65,70,67,66,90,116,88,60,76,51,89,84,74,86,75,81,61,82,61,40,149,72,52
"COG0134",43,44,40,48,56,62,73,48,62,51,42,50,47,52,47,60,43,59,65,52,53,55,57,48,58,42,54,57,48,45
"COG0135",24,29,31,21,22,25,39,28,27,36,31,22,41,28,23,46,32,34,45,27,42,48,44,27,28,25,33,39,21,11
"COG0136",129,81,96,83,71,82,83,89,104,70,75,118,101,78,79,75,77,91,93,65,112,88,98,66,69,72,80,108,72,72
"COG0137",124,62,92,125,97,107,96,124,115,91,60,136,141,102,139,116,103,116,113,112,159,103,137,87,80,105,90,121,101,86
"COG0138",158,109,162,151,139,134,170,163,137,162,75,147,223,150,166,167,141,169,142,172,188,148,144,159,157,153,120,208,187,175
"COG0139",68,49,52,62,73,68,46,56,60,61,22,77,48,65,67,57,69,91,53,52,48,69,63,67,61,73,71,60,57,51
"COG0140",53,41,41,56,69,68,38,59,52,55,17,64,38,60,51,49,61,67,40,47,49,52,42,44,64,63,38,51,53,35
"COG0141",31,27,20,25,33,25,29,32,29,16,15,31,34,30,27,111,88,83,102,66,93,107,84,76,101,65,81,107,112,75
"COG0142",116,122,91,126,121,123,160,156,131,138,69,103,228,113,113,125,120,130,128,114,144,121,128,130,137,124,135,208,132,121
"COG0143",212,195,199,157,136,148,189,148,195,160,86,160,232,206,166,140,147,182,169,156,195,190,176,136,108,188,141,224,131,161
"COG0144",135,151,132,109,140,140,145,121,130,133,103,156,94,148,100,116,134,157,184,101,131,106,180,114,140,120,136,131,106,120
"COG0145",12,4,7,3,13,3,7,6,12,5,45,2,0,10,12,9,16,5,6,18,5,21,4,7,4,16,8,5,10,11
"COG0146",4,1,3,1,0,0,2,2,3,1,5,2,1,0,0,1,3,3,1,2,0,2,2,0,3,2,0,1,0,1
"COG0147",95,89,68,142,145,201,151,146,122,93,103,150,130,125,150,133,121,158,130,130,127,105,96,152,154,118,114,142,153,136
"COG0148",134,171,141,113,107,119,125,141,155,102,151,177,94,109,140,134,130,149,143,80,154,106,156,96,98,173,127,145,145,154
"COG0149",91,96,109,73,83,57,28,57,82,72,49,64,31,84,66,76,76,85,78,58,55,67,58,63,49,83,63,34,67,67
"COG0150",92,66,95,94,86,103,85,80,93,79,66,115,97,110,90,87,63,89,83,80,106,99,100,74,95,101,93,107,88,67
"COG0151",96,76,94,85,95,112,118,101,107,92,74,146,108,108,106,33,23,34,24,36,36,35,32,13,20,24,35,28,29,21
"COG0152",91,75,80,91,90,99,75,75,95,100,37,99,72,86,92,66,75,97,74,76,97,101,100,54,64,106,64,97,79,96
"COG0153",89,84,106,97,123,108,124,119,116,98,55,118,114,124,93,128,121,121,90,98,125,94,93,99,99,101,98,128,71,97
"COG0154",106,150,96,47,57,36,63,52,40,49,22,63,15,54,14,71,39,63,60,12,44,83,100,19,28,38,41,16,20,38
"COG0155",22,3,5,4,2,7,10,9,4,6,56,5,2,9,2,2,3,3,11,3,2,3,5,3,1,1,7,3,0,2
"COG0156",101,156,100,182,187,221,51,191,221,139,78,183,120,140,240,56,50,27,43,58,56,35,25,83,164,108,67,50,84,50
"COG0157",73,55,48,56,68,94,40,82,76,80,32,72,99,89,77,62,64,68,72,72,74,58,68,65,69,84,60,68,63,53
"COG0158",9,1,5,6,6,2,0,3,0,0,33,3,1,3,0,6,3,7,9,1,2,7,3,5,2,2,19,6,3,6
"COG0159",44,37,51,48,46,62,67,40,64,35,49,51,77,77,45,50,34,60,43,48,64,62,62,57,51,74,56,80,54,52
"COG0160",17,9,19,9,7,5,16,17,18,8,38,41,3,16,5,24,3,6,38,9,12,23,15,5,10,5,51,4,7,13
"COG0161",71,42,23,83,70,99,8,72,84,68,55,110,5,76,95,20,17,18,16,41,23,21,8,23,29,44,27,6,40,25
"COG0162",111,144,144,101,96,92,147,93,102,108,79,134,154,112,106,94,104,103,101,69,124,88,122,90,87,96,90,167,76,116
"COG0163",13,9,9,6,5,7,10,7,5,4,44,5,1,13,4,2,4,2,8,6,3,18,6,2,4,16,7,7,8,8
"COG0164",60,55,83,73,65,60,64,57,52,54,41,63,69,64,52,56,50,58,54,56,68,58,56,49,60,60,44,67,42,49
"COG0165",137,82,109,94,98,116,146,117,98,110,73,155,160,88,107,138,118,123,106,66,130,115,130,100,128,84,129,181,130,107
"COG0166",171,117,173,124,113,140,118,122,123,121,104,133,139,135,134,134,112,152,100,115,136,132,132,125,125,138,112,125,119,108
"COG0167",132,130,112,121,133,159,71,140,140,100,81,141,67,129,144,122,149,128,118,149,109,100,89,124,160,146,134,100,147,156
"COG0168",227,221,224,241,255,242,187,245,234,253,160,304,145,302,259,241,273,255,222,242,303,285,281,247,268,278,236,186,249,203
"COG0169",122,62,103,87,95,81,101,77,89,58,87,77,94,103,61,58,85,98,101,46,83,88,117,72,85,89,111,65,64,81
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0171",178,163,154,139,122,93,152,138,139,110,62,120,135,144,100,119,144,106,141,96,181,149,143,95,89,124,106,152,104,90
"COG0172",143,150,161,105,115,99,127,103,91,99,58,134,113,140,117,117,122,121,121,70,119,132,163,96,93,103,113,130,90,109
"COG0173",231,270,228,166,126,149,173,130,147,117,70,176,148,213,117,151,121,175,148,124,164,205,141,109,132,155,110,158,114,119
"COG0174",133,87,103,94,73,80,62,89,73,78,132,75,19,79,90,75,74,79,69,54,60,74,110,85,60,98,81,30,93,91
"COG0175",50,66,61,65,109,87,82,74,91,57,83,73,9,117,72,99,79,114,91,66,57,65,68,80,108,124,90,39,93,55
"COG0176",41,42,55,33,52,63,39,44,32,47,145,63,14,60,49,48,58,45,63,50,42,29,56,58,74,57,63,25,51,75
"COG0177",22,31,24,22,17,28,18,21,21,22,12,17,33,19,17,64,66,50,75,62,76,74,66,56,71,63,62,69,30,57
"COG0178",357,397,345,358,286,320,356,340,332,320,127,357,537,335,330,331,282,334,310,332,492,351,309,282,293,370,302,541,355,325
"COG0179",48,36,38,60,36,52,23,42,51,37,26,56,61,37,49,32,53,45,57,30,59,39,25,27,46,52,54,65,53,62
"COG0180",105,161,128,95,118,103,89,121,78,104,56,118,114,146,84,108,93,108,113,79,128,123,120,132,113,85,87,121,85,97
"COG0181",17,13,19,10,19,19,29,19,7,6,32,17,3,11,12,32,9,25,26,10,16,23,26,16,10,12,13,10,7,11
"COG0182",44,17,38,22,19,9,6,9,12,6,13,9,6,14,9,10,18,15,13,14,12,26,12,15,4,20,18,12,16,16
"COG0183",55,23,60,23,47,26,27,27,30,43,181,56,8,31,30,30,30,60,111,8,19,58,55,19,20,33,102,22,30,32
"COG0184",44,47,42,31,50,43,34,36,26,26,17,27,34,31,36,23,30,31,30,27,27,49,26,33,31,39,24,30,25,42
"COG0185",40,50,46,30,29,24,26,31,24,31,22,26,27,41,37,32,36,34,41,29,28,68,30,40,34,38,34,21,22,40
"COG0186",40,28,50,27,33,26,24,34,31,30,33,29,46,39,34,35,29,34,32,20,40,48,37,26,24,36,19,44,14,30
"COG0187",326,425,366,350,344,263,415,290,320,293,241,319,369,355,325,349,302,405,282,322,333,310,397,278,264,281,299,329,285,257
"COG0188",454,497,492,381,364,326,485,374,413,381,229,428,432,416,367,359,362,369,387,293,449,415,510,345,270,397,328,533,250,362
"COG0189",14,10,21,17,14,3,11,9,16,33,85,2,11,21,9,4,5,10,9,6,2,1,3,8,4,2,7,2,6,5
"COG0190",100,82,93,72,87,98,77,102,100,59,54,89,111,91,94,55,91,83,86,67,114,84,93,71,90,113,79,118,85,82
"COG0191",170,164,149,92,98,92,131,95,105,103,197,119,102,123,109,104,94,137,99,89,127,133,172,122,97,102,124,189,90,109
"COG0192",143,90,154,122,132,145,182,135,153,92,82,142,186,114,158,132,109,124,101,129,153,146,152,111,107,160,213,176,145,114
"COG0193",61,67,84,66,57,72,59,57,49,65,41,45,54,72,43,51,56,54,61,54,58,57,71,44,48,54,52,61,49,28
"COG0194",67,92,108,83,96,82,106,94,84,60,63,80,70,90,57,66,79,83,66,53,94,70,103,67,76,84,59,86,49,68
"COG0195",134,118,118,125,113,102,137,107,121,109,86,127,171,123,109,132,93,106,121,113,151,116,128,102,144,99,116,172,84,102
"COG0196",94,64,88,86,53,41,114,64,74,65,69,59,96,81,44,83,58,78,81,41,74,71,86,54,51,71,67,76,58,66
"COG0197",56,80,58,44,64,62,73,69,50,41,30,49,67,52,64,59,49,76,43,42,64,65,64,59,39,45,32,49,39,51
"COG0198",31,53,64,35,38,20,38,31,39,35,25,41,56,17,27,37,35,53,38,24,43,41,45,21,47,22,19,42,21,37
"COG0199",19,37,36,33,24,26,28,22,26,18,27,28,44,19,34,10,22,28,23,17,41,38,24,28,20,31,28,28,21,30
"COG0200",57,96,62,59,47,51,43,53,62,36,36,52,46,57,43,37,64,51,59,39,44,71,57,62,58,41,46,55,41,65
"COG0201",129,190,172,127,131,117,165,113,108,117,106,124,143,119,115,114,122,169,119,84,158,168,163,122,125,131,108,173,69,118
"COG0202",144,128,136,103,114,96,97,97,91,70,28,105,119,94,98,84,88,118,108,66,82,125,128,74,85,76,75,70,69,86
"COG0203",62,73,74,45,69,61,46,40,43,23,34,53,42,49,60,50,44,59,60,34,49,48,47,24,42,38,33,35,25,42
"COG0204",211,157,177,141,179,144,130,164,114,153,168,149,139,141,129,222,169,179,173,224,152,123,144,213,236,123,139,174,164,188
"COG0205",210,237,227,317,360,369,224,323,312,261,152,369,268,296,374,343,319,341,272,353,316,282,350,329,360,337,304,329,304,289
"COG0206",95,168,157,80,102,126,147,110,117,94,66,113,200,110,120,122,114,115,114,109,124,108,115,114,93,109,123,184,107,117
"COG0207",55,76,63,61,68,80,27,78,61,60,62,97,20,58,103,67,94,57,74,61,85,78,62,88,60,76,60,36,91,75
"COG0208",17,18,26,25,40,29,15,32,18,31,85,29,15,25,44,30,44,38,39,58,15,29,18,86,38,9,50,26,21,35
