"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG0061",70,92,61,74,85,69,75,80,72,53,77,72,96,85,65,99,86,74,77,66,78,69,82,81,88,81,70,57,57,62
"COG0062",71,82,59,94,85,84,80,131,52,57,72,89,120,93,89,27,31,34,36,31,38,24,52,30,27,20,33,23,24,22
"COG0063",92,89,65,90,110,97,96,143,80,62,94,129,115,83,89,109,100,115,106,94,84,87,162,106,90,98,76,75,76,84
"COG0064",20,34,45,78,52,38,34,50,107,32,36,54,94,68,51,82,67,69,59,38,89,56,50,43,93,28,14,27,31,23
"COG0065",90,127,102,114,114,106,100,110,118,78,93,110,136,123,137,26,26,44,40,40,74,34,44,35,33,30,34,27,38,24
"COG0066",56,55,56,51,62,37,78,56,58,43,50,47,50,71,55,43,31,60,56,54,61,74,48,57,63,68,66,60,56,49
"COG0067",115,228,204,220,179,256,136,265,216,110,168,196,191,204,181,158,158,249,182,202,195,195,253,183,232,197,171,235,205,201
"COG0068",12,8,32,32,17,12,19,23,29,14,12,8,45,36,22,20,10,16,28,14,6,30,19,14,12,50,13,28,9,22
"COG0069",126,230,250,223,209,215,140,277,216,114,142,192,214,249,241,154,151,254,210,204,179,193,219,175,220,185,163,236,182,201
"COG0070",119,236,204,177,187,205,115,215,252,110,165,195,171,173,217,114,155,242,176,192,188,168,227,189,197,151,175,172,197,191
"COG0071",61,64,81,101,71,58,77,65,103,155,71,93,58,78,67,64,102,71,82,68,83,49,109,78,85,85,79,73,79,84
"COG0072",98,154,152,196,147,152,129,173,173,123,113,215,195,196,170,224,222,155,205,169,141,190,244,173,214,192,115,132,140,114
"COG0073",233,304,308,346,265,321,244,377,370,220,261,352,386,311,304,439,369,303,373,327,379,352,423,378,419,337,248,278,261,248
"COG0074",6,4,4,0,2,9,1,6,4,20,4,2,10,8,1,18,2,22,13,20,15,19,10,11,3,36,16,30,11,28
"COG0075",67,32,50,62,77,87,52,47,36,42,106,71,41,70,58,28,36,38,75,60,8,53,111,59,34,56,52,59,38,61
"COG0076",59,33,51,21,67,72,63,44,7,64,47,21,40,48,56,23,6,24,41,47,15,41,5,60,18,38,50,81,48,32
"COG0077",35,111,79,68,78,80,87,71,80,40,79,80,96,93,71,100,50,76,83,69,75,75,81,82,72,71,71,60,66,52
"COG0078",105,156,95,100,101,108,129,109,130,66,92,121,149,119,102,173,73,129,118,160,115,117,82,117,113,101,108,121,112,115
"COG0079",151,244,168,158,228,206,175,127,190,192,274,182,173,198,185,173,224,170,185,208,151,153,122,162,204,157,207,162,241,194
"COG0080",46,42,58,69,57,46,54,51,70,48,51,73,46,61,45,65,80,58,63,50,48,56,46,46,45,64,52,48,40,49
"COG0081",67,64,71,98,66,72,67,77,78,74,81,88,80,78,81,87,89,65,102,96,87,64,93,93,83,63,81,59,65,73
"COG0082",77,95,68,86,73,82,90,75,76,59,74,71,89,81,69,111,66,91,104,92,87,74,87,97,85,80,72,72,78,54
"COG0083",4,31,18,23,11,6,21,12,52,2,7,23,29,7,10,35,9,19,24,13,13,21,16,8,13,11,15,27,13,18
"COG0084",135,91,121,77,146,124,91,117,115,165,101,104,115,106,106,108,105,99,118,120,81,119,72,108,130,106,141,117,114,106
"COG0085",346,343,343,323,290,300,376,368,292,274,381,351,370,415,364,412,346,320,368,303,374,370,390,384,376,343,359,347,328,320
"COG0086",211,327,296,346,276,320,279,418,344,197,273,387,432,305,347,433,373,352,397,381,315,340,429,361,378,253,290,258,284,311
"COG0087",64,64,84,71,81,61,66,69,73,46,68,82,81,77,82,78,84,71,82,65,60,79,85,86,68,52,57,64,74,75
"COG0088",52,61,63,62,69,69,65,87,64,65,80,80,103,76,51,80,102,59,76,89,51,81,78,78,94,67,71,55,71,81
"COG0089",55,42,50,40,39,20,53,45,35,33,40,49,49,42,40,55,57,42,58,43,29,32,37,38,38,39,40,32,38,37
"COG0090",37,70,74,98,61,62,67,83,105,47,44,95,103,71,61,35,30,23,27,22,34,24,55,28,37,12,26,24,25,27
"COG0091",48,42,58,52,51,41,53,66,65,48,57,46,48,50,46,56,74,40,62,56,39,50,45,56,43,61,37,43,63,35
"COG0092",61,60,58,79,53,60,77,75,85,57,72,94,64,64,53,107,96,66,88,67,55,75,97,61,82,61,45,44,45,50
"COG0093",23,32,38,45,38,37,31,46,43,38,43,55,36,39,31,49,60,37,56,37,41,56,48,33,50,25,38,29,34,33
"COG0094",73,42,76,70,74,63,71,74,65,67,75,63,63,82,38,85,97,58,74,69,76,60,63,52,85,77,74,54,62,69
"COG0095",25,19,42,29,22,31,11,12,44,39,7,19,33,38,11,28,32,15,19,34,6,23,6,19,14,40,12,10,27,22
"COG0096",35,38,43,69,38,26,39,64,54,44,19,63,64,43,35,50,80,41,46,50,40,62,56,35,60,32,38,34,36,34
"COG0097",35,57,55,70,39,43,55,90,60,46,49,74,76,72,48,71,97,53,88,79,63,61,81,62,78,55,53,55,52,56
"COG0098",38,64,60,56,81,58,81,77,74,54,61,64,67,68,60,73,42,69,89,63,55,66,82,60,71,45,81,60,47,59
"COG0099",39,22,39,52,40,45,35,45,36,42,50,46,52,45,31,49,44,31,53,53,31,40,47,49,49,48,33,42,35,46
"COG0100",29,43,30,48,42,24,50,49,64,34,47,46,44,37,33,70,66,43,53,47,37,48,53,40,56,25,44,21,26,26
"COG0101",68,94,83,122,100,72,75,83,129,72,95,89,87,117,92,91,119,125,104,88,78,88,58,90,95,80,86,77,91,90
"COG0102",56,46,48,53,49,46,36,39,51,45,39,55,54,38,45,59,81,57,47,51,38,54,39,54,57,55,54,34,44,31
"COG0103",54,36,39,39,52,43,56,47,42,41,42,59,60,45,47,55,54,37,53,49,41,43,41,44,47,51,45,42,43,51
"COG0104",85,202,140,144,114,106,127,168,152,67,129,143,146,142,135,131,147,151,145,149,105,148,170,155,135,98,117,81,110,73
"COG0105",27,5,18,15,11,14,17,11,4,23,15,77,11,17,18,7,35,4,11,32,3,12,6,19,22,31,27,23,12,29
"COG0106",60,75,56,66,78,58,61,80,63,76,52,62,78,77,67,46,37,69,72,51,69,65,53,47,81,68,52,70,64,62
"COG0107",49,70,68,65,58,50,32,68,65,38,64,82,74,81,64,35,37,71,62,58,46,67,82,53,81,60,45,58,63,68
"COG0108",85,75,116,77,83,92,90,110,57,89,93,98,62,108,82,44,90,95,90,98,49,82,138,104,98,110,112,73,116,92
"COG0109",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,1,2,4,0,16
"COG0110",488,235,395,353,354,391,303,275,185,474,322,265,204,402,261,164,199,225,205,348,303,301,89,257,265,327,269,327,351,311
"COG0111",127,172,173,178,170,148,165,153,188,151,151,173,279,169,177,256,121,165,202,205,185,178,116,155,142,169,186,148,147,179
"COG0112",82,98,109,135,96,122,93,110,95,79,130,113,110,166,103,117,104,105,134,99,108,107,158,113,118,100,94,88,105,86
"COG0113",1,18,17,40,18,23,22,24,33,19,6,14,22,15,21,22,14,27,22,21,81,24,104,26,32,17,6,11,8,28
"COG0114",12,11,1,8,9,8,25,3,25,6,6,11,30,2,9,42,5,9,28,11,12,3,4,15,5,3,10,12,3,10
"COG0115",143,90,114,122,112,117,117,129,119,111,119,150,156,127,146,127,154,130,125,150,89,137,89,131,144,122,138,107,119,100
"COG0116",54,93,66,74,71,63,76,73,106,49,70,74,104,61,76,90,125,129,92,77,86,59,74,76,117,82,68,92,74,83
"COG0117",63,60,69,85,70,65,68,121,63,62,71,62,52,77,75,26,56,79,75,86,49,82,127,75,92,94,85,66,76,84
"COG0118",56,53,55,66,43,51,33,44,43,48,75,56,58,50,54,36,25,45,56,58,41,44,71,35,45,47,57,44,34,59
"COG0119",168,244,231,234,211,230,174,256,162,170,192,231,217,237,221,197,174,245,252,241,160,211,320,247,319,186,205,233,191,191
"COG0120",16,9,11,3,2,15,12,4,26,29,14,7,6,16,6,1,2,5,6,11,10,9,6,7,8,10,9,15,15,13
"COG0121",0,0,0,0,1,1,2,0,3,2,0,0,2,1,0,0,1,4,0,2,1,3,1,0,0,2,4,5,1,4
"COG0122",12,33,17,20,25,14,38,16,35,17,17,25,56,45,21,79,26,48,44,16,81,37,18,22,27,24,16,25,15,17
"COG0123",2,8,5,2,2,4,2,2,3,3,3,5,9,2,1,6,2,2,1,3,0,4,1,4,4,3,4,0,3,13
"COG0124",139,110,130,126,135,134,117,133,85,121,136,141,138,139,133,136,148,118,123,111,88,150,146,125,142,96,125,102,109,115
"COG0125",8,42,19,29,16,18,26,47,48,4,12,32,43,29,15,63,38,18,58,21,24,48,9,33,50,22,26,17,33,32
"COG0126",76,111,94,112,79,89,82,124,103,48,86,99,142,87,96,141,124,119,153,102,86,103,108,116,143,109,106,79,79,91
"COG0127",61,73,53,70,60,57,74,78,75,52,77,75,67,68,54,84,95,77,83,56,66,71,65,60,49,60,57,44,62,65
"COG0128",82,99,93,94,84,101,107,103,91,63,110,114,109,100,83,116,82,100,131,89,97,129,107,103,96,91,74,102,76,95
"COG0129",142,207,162,134,134,142,185,175,139,124,164,114,233,159,188,122,96,191,178,132,131,149,189,196,93,150,168,216,136,135
"COG0130",47,64,57,89,67,58,70,75,90,45,67,78,81,64,72,85,80,77,93,78,69,78,88,75,74,87,69,71,74,66
"COG0131",63,66,60,60,87,45,63,69,49,51,64,37,55,65,83,41,44,66,76,54,62,64,66,66,60,66,57,72,54,58
"COG0132",22,8,17,6,14,8,8,11,7,15,15,4,10,13,8,10,10,41,29,32,28,26,14,31,25,49,46,31,19,38
"COG0133",65,57,91,76,59,86,76,99,85,66,67,50,57,86,74,78,45,101,98,76,74,79,125,71,58,69,63,61,49,49
"COG0134",50,37,47,48,65,55,63,69,67,57,44,36,50,68,53,44,37,60,73,59,65,49,61,44,50,63,42,37,33,64
"COG0135",18,19,34,41,25,18,30,45,54,28,23,31,32,40,23,26,22,41,52,29,32,29,64,45,33,39,21,27,16,28
"COG0136",78,77,57,92,81,57,80,116,123,50,75,88,116,79,106,100,96,105,100,100,74,93,117,90,105,89,83,69,64,90
"COG0137",98,156,109,95,107,105,177,134,92,83,136,115,134,120,127,107,74,123,126,104,103,90,152,126,92,114,124,105,103,76
"COG0138",51,46,47,55,59,54,41,76,46,49,48,58,63,46,61,106,161,152,168,145,131,154,215,157,145,146,160,130,152,131
"COG0139",72,74,67,57,74,58,63,48,51,65,80,78,67,69,59,44,42,78,65,61,34,50,52,50,75,51,66,81,61,56
"COG0140",35,56,56,51,72,53,73,49,39,55,87,60,37,59,53,22,45,42,45,63,19,39,55,53,42,67,72,57,44,47
"COG0141",95,95,80,80,99,81,77,92,69,64,80,73,115,96,110,72,57,101,103,82,66,82,113,107,92,85,88,99,87,82
"COG0142",59,26,43,50,36,45,38,45,33,46,48,50,40,46,43,116,173,117,128,122,78,120,195,124,111,178,142,119,153,125
"COG0143",91,157,173,180,153,149,166,211,202,89,159,176,197,173,161,228,194,175,185,177,217,181,198,190,212,162,132,154,140,139
"COG0144",143,175,125,118,120,131,166,130,188,131,175,134,122,142,140,179,146,183,149,115,175,140,118,138,156,115,129,132,138,118
"COG0145",2,18,9,7,4,11,8,6,5,14,17,5,8,6,6,7,3,1,12,2,5,8,13,7,11,8,3,2,6,6
"COG0146",0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,4,3,1,3,0,0,1,3,4,6,1,0,0,0,0
"COG0147",170,114,154,146,144,168,138,113,99,174,164,108,106,182,161,82,125,137,122,118,108,124,107,118,97,117,145,119,106,140
"COG0148",93,132,142,121,131,158,121,133,143,107,111,108,102,140,112,125,151,153,92,136,138,117,128,111,159,89,124,122,122,136
"COG0149",62,69,70,64,52,76,71,63,88,55,89,68,85,64,71,105,46,77,78,65,106,86,48,57,68,57,74,56,65,76
"COG0150",73,96,75,88,72,88,125,104,124,65,97,103,115,70,103,94,97,114,106,112,76,116,98,110,95,98,119,102,69,79
"COG0151",89,94,91,111,89,109,123,135,111,61,92,86,92,82,113,74,116,123,117,99,78,103,117,122,101,81,86,87,85,116
"COG0152",75,101,81,98,84,60,85,103,77,54,88,90,96,74,84,63,89,73,93,85,41,85,87,94,80,67,69,96,77,62
"COG0153",115,150,88,112,114,97,138,123,120,110,115,109,109,140,140,134,180,119,111,82,104,116,121,125,94,103,127,105,100,103
"COG0154",19,34,49,62,45,45,35,50,102,26,61,44,109,76,45,72,62,71,77,32,104,61,37,51,99,28,17,27,31,43
"COG0155",8,12,3,0,5,8,18,12,26,1,5,1,15,5,4,1,2,7,8,5,15,8,177,5,3,14,5,13,3,23
"COG0156",176,43,55,37,58,65,89,55,11,184,69,38,37,42,57,99,149,110,131,185,59,127,84,215,87,152,183,163,127,215
"COG0157",66,55,64,68,83,81,57,80,49,61,62,68,69,71,79,52,114,76,54,70,81,69,47,65,72,69,84,58,59,67
"COG0158",4,2,2,5,2,2,4,1,3,1,5,1,4,3,0,3,8,7,6,7,0,3,1,4,0,7,1,6,2,16
"COG0159",62,36,55,59,55,68,42,77,49,45,49,39,50,61,43,49,34,73,53,42,58,63,82,49,51,55,63,47,39,38
"COG0160",7,9,22,43,18,9,12,10,43,16,9,13,16,28,23,10,26,19,14,12,40,12,7,5,27,25,7,10,4,50
"COG0161",117,56,65,43,67,99,74,47,24,68,77,30,60,56,69,27,36,52,54,51,36,60,15,79,34,75,76,71,67,89
"COG0162",99,93,100,112,119,118,103,104,129,68,96,122,125,86,104,108,138,131,121,116,104,124,136,111,118,99,99,83,107,101
"COG0163",3,9,18,12,5,5,4,5,18,7,6,9,13,11,10,2,2,4,7,11,3,12,10,8,11,9,7,5,7,20
"COG0164",49,59,70,54,53,57,73,65,66,48,55,50,74,66,52,75,77,58,65,73,55,71,62,69,69,76,60,46,46,59
"COG0165",111,139,114,119,101,115,118,137,115,111,105,147,127,150,122,134,85,131,148,101,117,109,180,124,99,124,108,95,102,102
"COG0166",100,135,133,148,130,135,142,141,145,104,145,128,137,147,124,155,123,127,157,116,156,162,125,142,164,140,118,110,118,130
"COG0167",173,115,145,102,127,124,132,96,153,135,102,82,103,137,143,31,48,33,36,51,25,49,21,44,48,48,47,56,38,49
"COG0168",287,315,268,229,282,261,327,275,270,265,296,251,260,270,280,300,226,304,312,270,273,290,240,294,225,208,281,269,269,244
"COG0169",63,96,92,101,87,75,68,108,116,79,77,98,130,73,84,102,71,103,103,99,65,91,103,87,81,73,74,67,83,112
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",100,150,119,138,126,122,129,187,113,68,111,159,171,121,158,159,170,136,174,138,147,145,189,167,139,148,91,103,146,121
"COG0172",29,34,40,39,32,29,49,41,59,32,34,46,46,47,51,148,168,108,130,123,151,130,147,129,142,144,111,114,104,108
"COG0173",131,111,120,178,135,170,119,156,146,102,131,165,225,152,149,182,191,190,214,133,175,197,128,175,240,132,122,114,117,108
"COG0174",42,94,66,111,77,72,93,57,158,92,79,98,113,94,90,98,51,98,83,80,78,92,53,81,75,71,51,89,84,84
"COG0175",93,91,85,76,83,46,77,69,21,72,88,61,44,105,73,78,55,85,50,69,61,113,104,81,62,80,67,94,71,82
"COG0176",56,43,68,44,34,58,61,34,71,59,62,30,58,64,44,46,41,53,38,48,58,48,31,53,42,51,45,58,61,74
"COG0177",65,72,61,59,67,82,68,60,60,63,63,71,61,72,66,91,69,66,67,76,60,60,73,65,72,46,49,64,60,59
"COG0178",319,321,299,320,331,326,360,452,322,245,281,362,369,281,349,385,368,312,422,393,265,374,475,375,302,349,342,296,306,285
"COG0179",36,70,33,46,51,34,62,68,45,28,47,35,45,28,44,28,58,34,36,71,6,42,56,38,33,60,51,34,43,67
"COG0180",94,107,85,117,93,82,135,123,133,77,115,100,84,96,125,113,127,123,118,117,104,132,127,113,92,107,106,101,96,116
"COG0181",6,16,25,21,10,16,14,20,27,15,12,6,13,11,14,14,7,24,17,6,53,22,165,27,38,26,4,12,14,15
"COG0182",6,23,15,23,12,7,12,10,2,11,20,22,40,8,2,23,12,13,32,16,4,19,9,13,9,10,7,2,13,18
"COG0183",9,52,34,47,31,24,33,23,76,16,40,38,59,36,33,36,27,62,62,37,22,41,37,49,70,23,42,76,30,74
"COG0184",9,7,9,15,13,4,13,6,7,6,15,13,13,9,14,31,33,24,36,32,23,33,32,23,41,42,45,33,38,26
"COG0185",37,30,39,54,40,29,29,38,37,36,41,39,31,54,40,37,31,34,43,42,25,46,28,42,46,42,39,35,34,27
"COG0186",19,28,28,49,25,26,29,43,33,23,27,48,33,40,25,38,47,32,43,39,35,39,54,33,31,42,36,29,28,27
"COG0187",241,331,317,313,330,313,341,364,410,252,291,475,363,304,315,423,410,363,363,371,348,366,357,372,377,315,289,337,337,294
"COG0188",296,418,341,361,369,339,386,439,456,273,357,512,477,353,401,509,476,416,459,411,361,444,464,422,399,338,373,393,368,315
"COG0189",7,5,8,12,7,11,5,11,7,11,6,96,21,6,5,12,10,18,23,11,31,16,2,5,10,6,9,24,13,20
"COG0190",70,76,61,91,77,76,126,94,76,55,62,68,112,75,79,95,90,104,91,84,58,95,92,84,98,50,90,76,75,71
"COG0191",101,164,131,121,106,106,117,119,211,118,117,116,152,136,97,158,141,111,134,107,282,120,155,70,130,175,97,103,90,118
"COG0192",104,134,119,108,149,163,178,155,162,124,122,145,136,105,147,168,121,104,144,141,245,145,154,165,136,109,126,150,100,187
"COG0193",54,51,57,65,62,60,49,54,77,49,55,58,64,62,71,67,87,56,75,45,56,71,87,54,53,53,81,58,54,63
"COG0194",31,32,16,32,28,26,22,35,41,17,34,29,31,40,34,84,84,113,72,76,83,92,100,94,95,81,74,71,79,54
"COG0195",131,100,115,118,115,101,113,144,124,105,105,143,125,115,122,111,134,120,155,117,94,107,158,144,112,121,122,127,89,120
"COG0196",49,57,72,79,60,60,58,65,95,49,56,85,67,65,77,103,83,80,70,84,69,73,101,66,87,74,52,67,61,58
"COG0197",47,52,62,54,56,59,62,59,54,48,65,53,48,58,35,67,57,60,55,47,42,48,62,56,59,33,69,68,57,33
"COG0198",41,25,34,58,26,30,32,46,32,33,34,50,44,42,26,45,52,42,46,26,30,33,45,42,43,42,36,20,32,23
"COG0199",32,19,22,23,39,28,20,34,13,33,25,44,20,19,22,32,32,13,20,31,19,25,39,23,20,41,42,16,30,28
"COG0200",60,43,63,63,48,33,59,41,44,60,48,62,51,87,52,77,60,51,46,50,33,54,57,53,65,66,43,56,56,63
"COG0201",121,142,136,134,140,91,125,145,179,103,131,170,140,114,114,167,202,119,176,159,128,136,174,141,181,91,136,125,136,85
"COG0202",73,96,113,106,92,79,111,84,91,72,111,85,110,99,81,121,147,99,116,103,76,89,90,103,100,116,92,75,114,82
"COG0203",13,9,13,16,20,13,11,13,19,12,19,18,13,18,17,65,73,54,47,37,43,38,52,49,75,42,32,28,42,27
"COG0204",231,134,212,161,167,188,174,134,157,160,159,150,189,204,119,122,167,145,158,124,150,141,131,187,180,138,151,208,157,144
"COG0205",97,115,133,82,108,122,157,105,77,108,114,117,91,123,133,277,317,321,328,330,398,289,316,368,311,288,372,373,315,305
"COG0206",120,131,120,113,97,82,146,103,107,92,97,115,104,148,129,124,143,108,139,120,109,102,87,118,124,115,110,122,91,108
"COG0207",74,49,60,49,77,130,63,73,42,72,74,59,62,62,74,73,63,39,74,88,53,64,37,61,75,74,73,70,97,57
"COG0208",44,51,51,22,37,41,62,27,70,58,31,19,22,41,30,15,6,31,25,34,35,33,10,30,28,21,53,53,50,54
