"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG0019",175,191,261,197,150,164,199,160,146,233,183,158,138,199,207,105,163,196,159,151,194,209,171,245,228,192,194,238,163,196
"COG0020",70,50,96,63,78,59,89,75,67,122,62,76,60,59,69,13,21,22,27,26,23,23,16,21,32,22,29,20,16,24
"COG0021",95,93,212,114,107,79,114,91,85,147,74,63,56,128,45,140,123,104,115,58,114,96,121,59,112,92,105,142,132,61
"COG0022",38,37,2,12,35,30,18,8,24,3,8,43,10,9,13,8,9,26,37,52,5,6,12,10,9,33,33,20,23,36
"COG0023",23,33,4,20,16,23,6,37,24,8,23,21,37,10,15,12,20,11,44,18,20,13,25,14,5,24,19,26,19,18
"COG0024",132,137,193,129,153,92,122,129,137,140,154,139,154,103,143,62,140,138,136,73,170,143,103,135,145,132,126,117,91,150
"COG0025",9,3,22,17,37,28,16,18,21,4,8,16,4,32,18,78,19,15,41,17,15,59,11,16,28,25,25,29,74,16
"COG0026",7,6,7,4,6,14,13,1,19,2,3,6,4,22,6,37,7,9,10,4,4,1,9,4,7,0,8,10,59,6
"COG0027",53,53,121,53,54,42,39,75,29,55,37,40,56,26,19,31,34,35,29,42,70,44,64,18,13,35,25,53,38,38
"COG0028",210,236,184,210,239,257,192,180,226,294,239,190,203,319,248,416,190,234,281,201,224,178,213,264,280,236,233,250,332,203
"COG0029",112,113,192,121,156,90,97,129,78,116,118,91,138,78,95,68,87,102,163,75,123,102,143,66,100,125,100,125,86,118
"COG0030",91,109,81,144,105,141,138,110,138,186,182,138,160,93,183,120,220,126,115,59,99,165,145,160,155,135,119,155,132,126
"COG0031",127,129,93,102,123,95,121,104,106,95,107,99,99,120,137,84,106,109,121,86,90,120,104,133,92,156,124,111,99,132
"COG0033",2,2,5,0,2,10,1,3,8,0,2,0,1,17,8,41,0,0,6,1,0,0,2,0,5,0,0,7,36,1
"COG0034",232,175,298,206,189,185,208,209,170,284,240,169,157,138,152,69,183,207,186,131,203,174,181,199,140,181,192,188,131,191
"COG0035",99,89,69,102,74,62,80,81,84,120,75,100,96,88,63,50,109,67,71,56,75,58,75,101,61,75,97,69,70,82
"COG0036",59,46,94,82,57,67,72,72,70,102,90,70,74,88,108,93,105,85,78,54,53,96,69,89,93,81,61,62,87,66
"COG0037",180,247,165,184,155,166,219,190,188,188,222,200,201,199,253,112,188,194,185,178,179,243,214,206,240,268,225,201,149,198
"COG0038",193,203,191,157,171,186,161,203,143,140,184,150,194,172,169,87,118,156,184,136,166,135,192,160,138,144,158,197,185,176
"COG0039",141,131,118,126,136,129,131,128,134,122,114,131,139,96,117,86,154,111,146,85,142,101,167,119,155,134,135,143,113,128
"COG0040",85,78,70,73,76,64,75,81,54,99,67,67,79,46,75,40,73,64,75,51,53,52,71,92,59,66,58,79,55,76
"COG0041",15,16,23,17,21,18,24,23,15,29,18,17,12,21,15,25,60,56,59,36,55,54,43,45,48,64,53,60,37,72
"COG0042",155,167,150,161,171,186,176,182,143,128,157,149,194,180,179,145,115,160,176,127,148,151,129,177,159,156,156,156,181,178
"COG0043",9,14,17,16,7,30,14,4,33,0,3,5,14,39,11,101,28,13,15,31,6,13,14,29,11,14,6,23,50,9
"COG0044",128,136,148,146,132,150,172,123,147,134,116,125,119,146,127,169,147,128,139,144,117,131,130,149,154,159,132,136,128,156
"COG0045",14,13,5,14,27,10,12,8,14,1,10,15,7,29,4,31,5,7,22,33,2,2,9,8,10,5,7,6,42,2
"COG0046",286,329,382,306,228,213,304,215,190,354,259,216,233,204,209,130,240,232,224,162,247,216,194,262,247,217,284,264,198,262
"COG0047",243,308,407,250,185,152,294,178,161,260,191,162,193,152,218,127,220,201,181,120,205,205,156,260,191,247,267,207,153,192
"COG0048",21,34,39,41,17,38,48,26,47,56,38,26,30,42,48,40,55,42,35,13,42,56,46,22,53,35,30,33,40,41
"COG0049",50,46,76,43,49,54,65,46,69,34,60,45,47,39,62,43,63,60,38,44,49,66,57,51,57,52,45,54,61,79
"COG0050",139,118,153,145,101,96,141,125,132,156,92,97,129,120,118,130,147,145,106,74,156,124,105,118,133,97,133,121,137,119
"COG0051",42,38,30,43,41,31,49,47,54,37,32,53,54,40,42,28,47,42,43,34,32,64,42,28,49,31,37,44,39,53
"COG0052",66,45,109,81,51,66,87,67,79,116,57,66,57,72,78,48,77,72,59,71,67,88,75,43,55,69,67,65,73,89
"COG0053",103,90,90,105,83,102,134,103,93,90,101,87,98,97,101,108,131,112,97,75,105,97,90,90,133,90,85,78,97,86
"COG0054",30,45,58,62,22,42,59,63,53,64,18,43,37,42,30,38,49,36,42,21,52,48,43,41,32,51,51,53,40,58
"COG0055",142,145,177,160,82,131,163,103,93,113,112,132,128,171,151,31,48,53,40,22,36,33,40,77,59,51,55,49,45,56
"COG0056",173,184,167,187,132,142,194,149,122,163,135,157,147,153,181,117,157,175,129,80,139,150,134,229,255,150,164,143,98,170
"COG0057",95,96,87,104,67,82,120,99,109,133,87,88,74,114,109,130,113,92,86,69,108,112,69,80,84,88,90,86,136,121
"COG0058",250,262,260,242,150,252,312,220,214,291,277,266,255,286,355,254,288,283,243,143,279,353,217,328,342,286,280,305,245,258
"COG0059",79,121,115,101,77,74,78,89,75,93,83,78,68,77,101,60,80,80,93,67,76,86,84,89,102,84,95,78,76,84
"COG0060",233,226,273,250,175,208,282,187,207,251,189,197,200,199,250,132,215,288,202,178,253,289,231,269,267,279,236,268,202,247
"COG0061",54,81,145,74,58,69,93,80,96,61,76,80,76,86,69,64,78,89,83,55,93,75,76,75,70,89,77,94,76,79
"COG0062",71,76,163,98,79,88,115,75,61,145,56,68,90,87,87,66,89,77,91,51,96,98,77,76,104,87,73,102,72,94
"COG0063",70,112,160,107,70,73,111,90,71,135,86,63,85,84,104,77,80,79,114,52,106,103,88,76,102,96,108,111,70,93
"COG0064",30,27,20,49,10,46,55,14,39,26,57,35,36,34,73,21,67,70,24,34,21,95,22,32,80,44,43,37,49,57
"COG0065",93,125,108,114,97,151,108,100,98,123,86,117,80,105,125,99,121,96,99,61,87,103,98,133,142,112,112,146,90,121
"COG0066",59,71,58,47,49,56,56,64,62,40,73,56,57,52,56,42,47,57,51,41,41,69,62,50,66,53,63,49,66,58
"COG0067",208,260,388,230,132,184,171,167,123,171,222,187,178,168,251,114,174,196,209,133,185,234,154,228,265,189,250,206,121,216
"COG0068",20,13,16,27,9,13,24,13,19,12,12,8,11,46,31,37,38,14,15,4,2,12,14,10,57,7,5,23,71,6
"COG0069",236,258,311,247,173,186,235,178,141,206,200,196,140,180,234,109,155,197,220,153,179,235,160,252,303,232,248,215,121,216
"COG0070",197,223,310,215,100,154,175,150,125,178,159,173,143,157,176,103,158,167,213,113,143,209,130,243,288,185,241,180,119,179
"COG0071",67,48,64,62,56,72,90,107,90,92,82,77,75,83,80,68,97,75,101,47,83,94,58,81,68,66,57,81,70,88
"COG0072",146,165,244,194,113,115,166,113,164,201,127,142,123,127,172,86,188,163,158,104,137,214,95,166,156,128,166,140,139,157
"COG0073",296,330,454,335,252,189,406,229,362,379,268,319,268,239,335,171,362,370,344,198,356,337,236,338,394,326,365,275,212,314
"COG0074",11,13,10,13,27,19,15,12,31,5,8,5,14,89,4,108,14,6,30,49,3,5,13,7,17,7,11,11,58,6
"COG0075",46,90,99,42,96,57,71,56,58,117,38,51,92,30,76,34,37,71,86,65,52,44,107,31,66,69,47,58,35,39
"COG0076",59,74,8,46,79,66,47,59,51,6,29,51,45,58,15,90,39,58,52,59,27,9,85,32,16,31,64,50,111,31
"COG0077",76,94,73,102,55,48,94,56,64,69,74,60,62,82,86,66,62,69,80,53,61,68,53,100,91,71,76,68,71,83
"COG0078",105,127,100,116,86,128,120,116,143,83,107,107,96,111,134,204,128,106,95,74,88,108,90,135,133,117,92,111,145,122
"COG0079",168,235,103,174,130,184,144,197,187,142,164,221,304,150,177,83,268,152,185,142,178,219,268,248,190,211,201,259,146,190
"COG0080",49,44,48,56,42,44,50,42,68,102,52,49,57,56,79,32,73,41,58,31,53,56,38,51,48,46,47,41,44,56
"COG0081",68,67,80,80,68,69,99,71,106,113,68,57,79,48,85,40,73,77,71,54,61,83,67,54,76,58,70,63,58,73
"COG0082",104,89,101,87,77,78,102,82,94,78,79,97,68,73,72,37,78,71,82,40,75,78,63,102,77,97,81,95,63,80
"COG0083",14,13,13,8,4,9,21,12,23,4,6,13,6,26,24,33,15,16,4,15,4,13,7,46,17,12,12,15,30,14
"COG0084",100,113,121,107,95,147,109,115,126,95,125,103,121,136,97,129,106,98,153,132,102,124,131,91,107,116,122,103,137,112
"COG0085",388,348,446,407,349,295,365,333,276,401,307,307,356,265,367,202,407,376,340,229,395,419,345,326,422,286,331,306,257,323
"COG0086",347,409,496,428,237,260,398,258,274,467,251,254,284,301,327,210,341,344,316,219,380,361,288,326,281,280,340,305,306,316
"COG0087",26,20,20,26,17,10,24,18,26,24,19,34,17,20,34,31,96,78,61,51,65,100,52,70,87,73,84,54,58,82
"COG0088",61,52,91,74,52,54,91,72,83,102,68,65,67,47,62,50,68,65,59,46,87,89,65,70,71,81,85,70,59,69
"COG0089",36,26,31,39,27,30,56,49,52,48,42,36,43,33,44,22,60,50,36,33,42,47,31,42,32,27,40,32,40,44
"COG0090",84,84,85,87,54,50,100,65,83,128,73,71,46,65,105,29,81,95,74,47,68,97,43,77,94,81,75,64,61,75
"COG0091",46,28,52,54,37,44,60,49,76,68,44,51,49,38,65,15,23,21,13,12,19,19,14,16,22,14,7,16,21,18
"COG0092",54,47,97,74,48,52,95,61,67,95,54,62,78,37,74,19,64,66,59,44,53,84,40,54,53,51,53,79,45,71
"COG0093",31,26,62,46,36,31,55,21,49,51,42,31,27,39,59,31,47,38,30,43,24,45,30,33,54,44,52,35,36,39
"COG0094",80,67,105,76,39,53,67,76,106,83,72,61,75,52,75,28,64,59,64,49,65,81,55,57,77,53,55,64,58,66
"COG0095",27,22,36,11,26,31,21,8,23,19,11,33,4,26,9,45,27,22,35,31,13,19,15,11,17,16,14,23,43,24
"COG0096",36,30,37,61,36,33,53,32,65,80,45,36,30,41,53,29,55,40,49,38,53,61,27,37,50,32,42,43,52,49
"COG0097",13,15,26,30,12,20,21,14,26,39,10,21,22,19,17,45,81,62,60,37,69,77,50,49,75,71,62,51,77,72
"COG0098",45,69,80,65,46,50,87,63,55,84,57,49,52,54,66,36,76,81,51,52,63,61,47,73,57,51,69,60,66,55
"COG0099",39,29,37,50,31,33,54,45,63,44,46,45,46,33,41,36,55,50,33,21,48,63,46,26,39,44,44,35,28,53
"COG0100",37,35,56,54,19,24,53,47,39,73,35,40,57,37,40,34,50,37,34,19,44,56,36,41,45,44,33,37,37,60
"COG0101",97,75,69,114,76,73,98,101,81,92,95,87,89,57,114,65,78,100,80,66,77,103,96,90,150,115,108,97,67,121
"COG0102",32,41,50,46,32,48,52,45,52,46,35,53,44,36,43,28,54,52,45,29,56,62,51,38,43,38,45,44,52,62
"COG0103",38,33,38,47,32,48,64,44,47,68,47,30,45,38,64,23,68,41,33,39,66,58,52,34,35,34,50,48,48,52
"COG0104",147,124,143,136,87,126,149,125,111,190,128,139,135,142,134,78,111,152,120,76,128,156,149,176,172,158,143,101,92,132
"COG0105",21,8,24,19,29,19,17,19,7,29,18,6,18,17,10,20,20,19,15,25,13,28,24,14,8,10,14,14,27,4
"COG0106",55,57,55,56,52,55,63,53,49,62,68,64,77,49,55,16,56,71,57,49,47,50,64,66,57,65,72,67,47,83
"COG0107",69,55,58,57,32,43,79,53,52,70,72,56,59,51,88,44,64,57,65,45,52,61,41,65,107,70,63,53,50,86
"COG0108",100,86,98,108,95,99,91,129,102,118,82,103,98,67,49,37,115,103,129,81,101,88,105,78,96,150,109,100,72,72
"COG0109",1,0,4,0,2,8,0,0,2,0,0,0,1,10,0,30,0,0,6,3,0,0,3,1,0,1,0,4,24,2
"COG0110",282,229,143,243,452,257,241,275,409,368,347,329,334,251,289,150,377,277,344,375,192,272,385,226,254,369,296,277,196,313
"COG0111",153,161,101,166,144,152,195,140,180,94,139,114,118,156,114,221,157,150,180,139,107,193,177,167,177,156,115,160,184,159
"COG0112",95,97,130,117,90,78,134,84,102,110,77,84,121,63,85,35,135,108,88,80,82,117,79,97,130,81,119,81,64,111
"COG0113",7,12,10,29,15,25,27,7,18,14,29,12,14,52,31,35,27,10,24,28,13,16,16,10,17,24,21,34,30,17
"COG0114",10,4,7,8,11,22,30,9,19,7,7,8,1,16,7,37,10,14,12,4,3,5,4,11,12,10,5,19,25,9
"COG0115",130,130,166,132,102,106,138,149,126,150,97,111,99,113,129,86,117,121,129,97,128,125,150,115,130,105,127,128,121,141
"COG0116",78,57,110,63,53,80,100,72,56,114,89,72,61,106,90,80,49,99,116,40,90,110,84,75,103,80,82,72,80,80
"COG0117",65,113,70,105,65,80,80,80,60,126,45,64,84,71,65,24,67,69,89,53,91,66,70,59,91,79,67,92,52,67
"COG0118",54,54,46,46,49,41,50,50,45,82,48,48,63,41,43,24,50,37,56,31,51,61,57,43,47,55,62,47,41,57
"COG0119",201,209,210,263,179,176,248,200,173,237,222,202,191,178,198,142,264,233,288,162,169,249,214,231,252,249,263,259,160,245
"COG0120",17,17,3,5,21,19,8,6,10,1,9,13,9,20,8,28,3,9,25,38,5,5,6,9,1,12,6,15,37,4
"COG0121",0,0,1,0,2,1,1,1,2,1,0,1,0,13,1,19,0,0,4,1,2,1,0,1,1,0,0,4,11,0
"COG0122",39,20,9,23,20,29,33,12,35,13,47,24,20,36,52,26,32,24,18,24,6,53,15,28,26,30,25,27,28,32
"COG0123",2,8,3,0,1,0,3,2,8,0,0,5,1,2,7,0,10,1,3,6,2,3,8,5,2,2,2,5,3,1
"COG0124",133,128,116,141,105,106,133,113,131,148,131,95,98,103,128,64,123,126,98,83,111,110,117,130,95,109,144,105,99,129
"COG0125",20,23,6,39,2,20,44,17,37,11,30,26,11,29,34,15,42,34,18,17,6,35,24,36,30,22,33,16,56,43
"COG0126",87,107,134,99,66,71,121,84,102,114,86,82,99,73,102,73,107,102,97,74,84,115,95,99,89,84,86,93,99,122
"COG0127",47,48,76,66,47,51,66,59,53,60,77,70,66,66,88,48,62,62,61,51,66,82,53,81,68,67,44,64,44,92
"COG0128",97,81,129,135,99,64,124,95,94,97,114,102,87,101,93,11,46,25,15,23,34,30,20,41,30,30,35,41,24,34
"COG0129",211,156,186,152,134,157,147,179,162,137,168,152,167,160,171,174,138,195,127,176,164,131,156,235,231,159,137,161,144,147
"COG0130",53,46,98,85,51,70,89,68,43,92,73,49,61,67,87,44,81,82,59,50,70,99,69,67,59,69,84,69,47,67
"COG0131",55,75,110,61,53,43,51,57,65,43,55,65,60,49,40,25,54,69,68,40,60,38,61,61,45,53,71,72,66,75
"COG0132",27,45,15,45,36,46,25,52,30,3,27,21,25,46,17,52,26,29,44,40,32,24,42,25,41,23,32,39,45,41
"COG0133",71,73,78,111,57,84,88,59,34,71,77,58,51,65,63,76,80,63,81,49,45,86,81,46,92,66,56,68,73,64
"COG0134",46,49,51,80,54,58,69,47,50,65,64,55,41,40,47,39,45,63,53,39,39,55,57,47,66,53,49,57,56,48
"COG0135",19,17,37,40,24,40,42,20,31,68,56,22,24,37,40,34,38,30,39,22,26,45,25,23,43,25,26,35,35,26
"COG0136",66,96,118,92,76,64,105,94,84,119,47,98,77,101,102,35,29,31,19,19,32,41,39,27,22,35,21,26,42,22
"COG0137",131,117,101,150,122,111,146,128,101,131,138,103,104,117,133,72,101,131,122,70,99,124,91,152,130,78,118,88,85,111
"COG0138",167,153,213,170,135,173,152,164,150,229,121,151,148,132,128,63,122,159,159,126,152,124,164,149,136,155,153,128,109,133
"COG0139",47,81,61,54,40,44,58,70,61,58,74,58,82,50,57,16,63,57,58,44,50,52,57,54,76,67,60,58,36,60
"COG0140",41,50,67,42,53,45,45,65,54,64,61,53,73,39,47,30,63,53,43,51,68,49,77,65,54,48,34,55,34,61
"COG0141",83,79,76,115,84,79,101,90,78,119,93,79,78,83,111,48,91,109,104,54,92,87,83,93,111,99,103,120,73,96
"COG0142",111,141,202,168,127,121,144,130,127,234,109,147,136,100,105,25,39,36,55,37,53,45,38,38,22,42,36,38,35,48
"COG0143",180,172,254,185,108,150,199,166,163,203,172,161,159,120,179,79,192,199,156,80,190,199,127,181,184,152,149,148,135,171
"COG0144",130,146,107,140,125,143,172,114,111,104,176,134,155,142,203,120,125,139,126,112,125,156,101,155,166,156,150,142,130,129
"COG0145",4,7,6,1,25,49,14,6,20,2,1,4,10,9,17,47,16,5,11,32,9,3,5,14,45,9,2,10,3,6
"COG0146",0,1,1,0,0,0,5,1,3,1,0,1,2,2,2,9,4,4,0,1,4,1,5,0,4,1,3,2,1,3
"COG0147",123,190,161,117,131,136,110,145,118,106,145,119,142,125,118,109,126,117,168,97,94,93,154,112,132,142,152,149,119,122
"COG0148",125,156,129,148,82,154,101,123,122,140,122,123,130,128,171,116,104,121,144,85,97,150,127,111,132,137,136,151,143,157
"COG0149",77,86,14,71,58,56,70,56,77,36,63,76,74,63,84,58,73,70,88,73,46,84,66,90,73,72,71,79,81,106
"COG0150",93,123,143,101,82,79,97,95,77,94,95,90,77,78,95,41,74,128,90,71,85,89,116,67,98,98,96,113,69,90
"COG0151",105,87,138,109,80,89,101,83,86,108,76,84,85,95,101,57,82,110,79,61,95,105,103,94,71,87,68,87,82,88
"COG0152",85,104,112,94,52,69,89,96,98,91,62,93,80,77,89,60,92,101,77,61,70,89,93,92,82,93,91,95,70,104
"COG0153",121,102,119,128,85,94,114,116,68,132,107,98,115,100,115,58,93,113,88,73,83,118,113,140,118,96,121,123,89,99
"COG0154",45,27,18,51,15,40,84,9,54,37,57,35,47,47,91,12,77,67,39,29,28,88,23,24,74,54,67,50,59,72
"COG0155",5,1,6,12,21,17,6,10,10,2,6,3,5,34,12,55,9,1,19,24,6,4,7,13,34,5,2,13,44,6
"COG0156",267,244,138,149,187,205,135,208,208,153,141,152,195,109,52,89,137,211,276,178,134,105,247,154,78,183,273,200,188,124
"COG0157",71,72,107,68,78,67,68,97,72,85,93,60,68,56,66,59,63,67,91,53,70,73,78,46,58,73,55,66,42,72
"COG0158",5,3,3,2,4,7,1,4,8,3,0,1,2,23,4,19,2,1,8,2,2,0,5,7,1,0,3,5,24,0
"COG0159",52,54,66,64,60,50,48,59,46,64,79,26,41,54,52,52,55,58,56,40,40,52,59,35,71,50,46,54,59,52
"COG0160",3,4,9,12,2,9,18,10,7,9,9,9,5,46,36,29,25,8,13,5,7,14,7,9,32,19,41,20,27,24
"COG0161",87,118,15,61,93,54,42,79,50,12,56,77,75,45,33,54,45,74,61,66,52,29,88,65,57,65,82,89,60,59
"COG0162",41,38,45,44,24,42,34,23,35,40,44,26,25,31,39,79,108,129,94,81,102,130,102,97,113,97,101,92,94,119
"COG0163",6,6,10,4,6,13,9,4,22,1,0,7,4,12,8,31,25,5,10,27,8,13,10,9,6,8,8,16,23,5
"COG0164",59,72,95,61,46,34,73,57,67,61,76,49,51,57,65,32,63,63,69,52,87,80,63,34,62,67,64,61,41,89
"COG0165",92,112,164,150,86,95,137,123,94,160,110,117,114,87,104,98,124,129,134,107,129,128,118,122,143,99,97,99,79,106
"COG0166",125,146,132,164,105,133,159,144,139,124,117,129,141,102,137,30,42,50,41,32,49,54,40,43,46,48,55,40,35,47
"COG0167",154,141,115,122,120,115,115,183,130,51,110,125,119,116,109,84,120,128,173,117,112,123,165,109,113,132,127,132,155,149
"COG0168",279,268,220,298,258,253,317,312,254,192,281,250,275,257,289,144,299,269,248,276,231,265,263,314,291,261,273,324,183,253
"COG0169",68,93,112,87,58,82,113,73,94,109,93,68,71,108,90,115,94,87,84,65,89,112,77,105,119,73,64,79,100,87
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",130,122,181,184,120,113,168,107,169,200,138,140,122,105,144,43,145,184,93,88,146,131,125,131,161,148,127,101,101,119
"COG0172",108,116,137,114,69,126,165,91,102,123,112,112,93,119,139,70,132,128,118,83,88,170,84,148,128,122,108,117,111,140
"COG0173",140,130,165,144,106,134,177,107,149,138,182,125,124,116,174,71,179,173,123,94,146,167,161,103,190,143,194,165,115,144
"COG0174",28,26,16,22,18,27,30,14,21,7,34,28,28,33,42,132,60,104,62,58,60,79,58,98,96,122,70,106,95,108
"COG0175",75,78,86,65,64,63,52,84,62,29,92,62,82,73,69,88,82,93,93,59,184,59,81,94,74,71,84,107,97,75
"COG0176",51,62,19,31,47,73,33,47,79,11,46,54,59,105,58,156,43,38,58,48,25,28,43,47,68,46,38,66,133,37
"COG0177",63,66,64,73,71,56,68,54,63,73,57,61,46,43,71,56,68,50,45,65,56,78,47,59,66,61,66,56,52,83
"COG0178",360,422,546,447,300,303,450,285,299,459,295,337,331,235,343,156,342,373,316,281,449,340,373,324,276,345,324,330,247,330
"COG0179",45,63,64,57,39,25,45,73,44,63,17,46,51,36,36,14,10,7,23,19,19,24,17,28,6,13,14,10,14,9
"COG0180",120,98,120,110,99,95,117,92,72,137,129,93,125,78,144,42,100,104,78,76,113,103,88,130,90,103,96,92,70,99
"COG0181",4,13,9,18,16,21,13,10,21,15,34,10,15,40,27,42,30,14,18,29,13,33,8,19,31,28,28,37,31,23
"COG0182",14,11,7,11,17,4,33,9,17,7,3,21,22,7,11,16,16,8,13,28,5,10,5,13,20,14,10,10,8,31
"COG0183",26,27,30,25,24,48,51,37,70,15,25,24,38,130,44,205,52,51,51,62,32,31,21,63,61,36,56,29,112,64
"COG0184",34,30,24,32,29,27,31,31,38,41,25,45,50,30,37,23,30,29,35,29,36,38,31,32,31,23,34,29,27,35
"COG0185",38,29,23,31,37,23,41,38,55,30,34,40,28,22,56,21,57,35,40,36,32,47,35,37,30,34,45,36,36,44
"COG0186",30,30,34,42,11,30,44,22,43,66,32,30,28,36,31,28,50,38,26,22,35,54,22,34,30,25,33,27,40,35
"COG0187",378,273,536,340,289,301,393,338,295,357,332,333,305,307,376,66,101,120,113,66,96,136,66,110,126,116,110,103,98,117
"COG0188",392,363,440,484,278,316,429,347,326,452,363,324,372,306,384,214,385,446,367,232,416,442,312,419,429,374,384,387,358,400
"COG0189",23,10,6,13,10,26,27,9,14,2,22,14,10,35,9,70,12,8,16,15,0,4,20,6,14,16,8,8,39,19
"COG0190",93,95,125,101,73,79,98,105,104,103,96,86,74,72,84,67,90,93,67,46,81,93,84,80,79,65,89,74,67,101
"COG0191",129,86,93,128,99,149,136,121,141,151,88,76,107,144,139,227,122,115,126,169,85,202,117,158,136,105,118,88,154,139
"COG0192",144,130,160,167,143,139,180,119,104,200,140,93,128,157,149,71,145,176,138,91,181,181,125,129,161,99,108,146,93,121
"COG0193",69,54,73,61,67,52,77,59,70,51,48,55,67,57,74,38,61,61,37,33,57,56,53,45,58,49,52,55,50,81
"COG0194",92,78,75,97,70,83,83,68,73,80,97,93,75,64,110,48,72,82,84,42,76,72,79,61,101,70,73,82,48,113
"COG0195",112,114,150,145,124,89,155,116,100,168,89,81,118,120,122,95,116,113,97,69,116,146,111,110,98,122,115,98,116,95
"COG0196",87,67,131,78,54,72,96,76,60,85,83,61,35,93,80,49,56,76,89,64,94,104,87,71,61,81,51,70,74,86
"COG0197",43,52,52,50,39,49,33,53,81,76,63,56,68,51,56,47,82,56,47,40,64,43,55,64,57,43,60,48,58,61
"COG0198",33,30,40,33,18,36,35,46,47,66,44,30,43,42,40,21,56,40,42,20,46,40,43,36,42,44,39,47,43,28
"COG0199",22,24,36,35,22,18,25,36,37,44,16,20,36,19,23,25,23,19,44,25,38,28,21,13,10,26,19,27,31,21
"COG0200",49,38,50,50,41,47,61,49,76,75,51,61,53,41,47,26,73,50,46,27,44,72,52,40,49,50,55,34,43,62
"COG0201",131,113,165,148,85,119,170,123,121,184,130,124,119,147,167,116,152,127,127,90,152,185,116,135,110,120,130,123,133,132
"COG0202",102,81,138,98,65,84,112,105,99,108,94,88,106,80,107,38,124,100,89,60,123,136,97,101,91,88,76,80,80,114
"COG0203",34,40,55,57,32,33,68,34,50,48,50,50,54,27,65,27,79,52,46,11,57,60,51,22,52,61,76,51,22,61
"COG0204",144,147,143,125,216,199,147,142,153,156,165,178,179,182,152,169,135,184,156,262,164,142,179,154,122,113,180,137,172,144
"COG0205",373,336,288,326,358,315,287,404,263,284,326,304,384,218,335,126,257,348,351,234,289,337,332,338,334,329,282,379,164,317
"COG0206",48,33,61,41,34,40,53,28,27,33,41,31,40,34,30,64,122,123,128,105,132,149,118,131,121,91,115,122,95,91
"COG0207",54,116,65,85,61,86,64,61,103,20,55,79,68,66,64,47,102,74,69,56,48,77,114,35,48,62,125,58,80,82
"COG0208",44,29,41,30,77,33,20,62,39,65,34,38,25,53,36,108,19,37,39,53,18,15,21,65,24,17,32,32,69,15
