"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG0031",132,123,87,102,111,110,115,109,116,92,144,120,121,62,116,106,101,110,116,113,121,105,145,106,132,136,137,132,83,119
"COG0033",4,0,14,0,6,41,95,1,4,3,3,0,0,4,1,10,6,0,4,3,1,6,76,2,1,4,4,24,2,2
"COG0034",185,227,217,197,212,150,169,191,164,191,151,221,186,293,210,243,226,240,219,162,175,164,152,182,182,173,175,142,202,181
"COG0035",96,88,73,59,86,51,82,66,68,69,76,95,96,99,102,87,74,69,70,87,77,75,77,96,73,78,71,79,79,59
"COG0036",69,78,95,116,88,69,78,97,84,100,117,58,74,104,56,73,100,65,67,69,71,77,136,80,58,108,102,80,62,38
"COG0037",217,222,230,222,212,135,171,256,198,151,224,204,198,161,209,179,200,175,169,155,190,184,161,258,224,209,250,246,255,137
"COG0038",179,197,188,138,168,189,267,124,106,167,118,184,182,173,191,203,127,167,216,180,140,133,256,148,171,159,135,197,153,172
"COG0039",54,40,33,31,48,36,77,43,38,46,46,60,38,31,44,151,143,137,136,132,105,128,172,137,122,109,108,145,108,131
"COG0040",76,73,79,53,86,66,80,76,44,73,63,64,88,90,63,98,55,77,64,64,82,65,70,70,71,64,61,49,91,78
"COG0041",64,46,45,59,54,38,53,74,40,57,47,54,50,68,57,47,54,50,59,47,44,45,49,52,57,55,49,56,51,47
"COG0042",161,153,159,177,142,159,130,167,152,123,146,163,190,90,176,167,151,132,150,162,177,138,154,165,133,154,131,186,152,159
"COG0043",18,16,4,15,18,44,14,15,24,27,16,36,29,3,7,38,13,15,14,8,6,40,12,3,14,15,20,34,37,18
"COG0044",158,148,173,121,143,116,169,181,126,128,129,155,126,105,122,139,111,154,154,115,119,127,170,127,162,136,133,145,131,112
"COG0045",13,7,5,4,17,44,65,6,39,26,8,12,9,0,3,13,8,16,12,33,5,15,47,5,6,12,14,20,11,21
"COG0046",278,275,283,205,281,204,270,259,184,243,235,254,277,376,276,308,292,251,253,169,231,199,311,240,234,252,214,275,247,213
"COG0047",241,244,273,211,255,125,246,243,167,201,200,219,252,391,234,321,265,258,229,151,209,139,297,257,212,238,253,219,225,176
"COG0048",39,32,40,55,39,41,51,63,60,40,57,34,25,63,24,41,56,31,40,47,39,46,38,52,39,53,42,47,54,21
"COG0049",56,49,67,70,56,50,66,67,75,66,74,52,57,44,61,56,73,53,48,66,66,75,60,67,70,58,44,66,56,48
"COG0050",150,135,147,114,134,141,132,172,145,97,147,111,109,161,96,121,152,135,141,113,123,123,163,173,149,119,139,106,109,98
"COG0051",35,30,46,49,47,38,46,39,52,54,49,32,29,15,47,39,43,31,44,43,43,54,60,60,34,31,54,42,42,25
"COG0052",26,26,27,33,27,25,30,29,31,15,30,15,18,38,25,79,76,77,89,69,60,60,58,92,50,67,75,67,59,58
"COG0053",91,91,133,100,99,100,77,117,95,97,110,94,101,93,88,103,102,92,79,89,107,85,82,109,101,102,78,107,109,60
"COG0054",21,20,16,15,9,13,4,12,6,18,7,16,16,29,17,37,51,57,45,38,40,48,26,46,46,56,44,31,66,43
"COG0055",179,175,172,151,147,96,196,209,104,97,114,135,197,139,126,137,165,158,157,106,166,92,132,204,145,194,89,146,104,108
"COG0056",184,177,221,176,132,114,176,262,95,122,125,153,239,156,162,164,194,153,186,132,211,103,159,234,168,222,118,187,128,141
"COG0057",98,104,100,123,125,143,115,101,146,67,180,118,95,117,75,91,108,102,100,99,93,100,106,105,118,98,116,104,95,58
"COG0058",285,283,311,347,309,269,314,332,297,226,301,250,314,208,238,265,298,234,249,204,283,214,376,343,328,320,309,353,227,250
"COG0059",112,84,106,107,96,90,192,97,72,87,65,87,83,96,77,90,68,99,96,88,81,83,156,102,89,85,86,118,83,118
"COG0060",268,247,287,239,247,193,284,318,321,175,290,254,248,248,235,282,242,274,256,211,261,197,227,271,225,275,309,285,244,219
"COG0061",94,66,100,60,87,65,103,76,87,71,68,74,77,113,88,81,69,85,88,61,69,84,92,68,59,77,68,89,71,81
"COG0062",40,32,50,33,21,19,29,24,22,30,22,23,20,32,30,103,101,95,83,57,123,58,84,94,70,98,106,80,81,70
"COG0063",112,98,119,90,107,84,126,110,61,75,68,63,86,120,111,108,117,106,99,59,108,77,124,119,73,117,105,95,83,105
"COG0064",53,42,65,93,59,49,148,83,91,31,89,42,26,10,40,8,14,11,7,15,28,17,29,30,14,15,43,33,9,5
"COG0065",155,103,133,114,117,93,121,160,74,100,99,105,108,82,108,159,93,131,124,131,119,87,158,81,97,154,108,135,103,90
"COG0066",58,58,44,55,60,41,92,48,48,58,54,42,55,59,47,56,51,62,66,29,60,57,75,45,58,45,58,36,56,47
"COG0067",304,207,318,241,166,118,268,309,129,177,156,203,220,309,254,284,215,200,192,137,251,133,270,210,214,264,212,216,168,244
"COG0068",39,14,26,32,37,68,15,64,35,46,16,17,18,0,8,14,3,2,5,7,6,5,12,2,6,9,9,11,7,8
"COG0069",251,220,305,219,188,119,253,278,143,170,160,215,231,327,283,271,199,200,201,139,257,138,237,221,247,255,187,213,215,254
"COG0070",274,185,276,215,160,121,239,280,130,165,131,174,238,301,215,261,194,192,204,146,232,128,258,206,196,266,159,223,187,235
"COG0071",74,56,81,109,61,58,53,75,61,86,117,56,60,147,72,51,93,63,54,58,92,93,84,77,98,73,72,74,64,56
"COG0072",135,173,204,197,176,132,179,165,244,159,265,132,150,198,196,225,186,158,195,176,182,149,195,209,119,158,224,203,177,131
"COG0073",285,323,408,333,327,207,274,336,347,321,409,303,326,405,386,396,428,320,309,287,354,313,296,349,312,349,389,424,337,233
"COG0074",14,4,12,5,10,59,64,4,35,40,10,7,12,2,5,22,9,9,7,25,10,35,45,6,15,10,13,19,14,32
"COG0075",65,50,49,39,61,29,16,71,37,55,30,60,31,28,49,40,118,93,76,64,16,51,16,50,52,51,46,34,44,73
"COG0076",51,69,11,6,37,109,45,3,40,32,18,54,35,9,57,49,22,50,79,68,27,65,7,24,47,35,37,5,46,80
"COG0077",91,60,84,69,83,63,89,85,60,71,76,62,98,77,85,93,75,70,63,65,81,58,122,54,51,70,89,75,74,62
"COG0078",133,117,134,123,122,152,125,127,114,112,145,126,177,86,114,123,113,116,99,88,125,110,163,94,107,102,104,129,117,87
"COG0079",200,182,212,211,157,145,153,225,117,175,171,188,246,88,240,139,161,210,194,166,242,188,203,227,193,182,153,170,159,171
"COG0080",51,40,62,49,48,47,58,62,70,51,75,39,42,53,47,32,63,42,48,46,56,64,56,66,54,54,64,57,46,35
"COG0081",78,80,86,81,85,70,70,97,81,60,89,72,57,59,52,79,73,68,68,72,60,108,87,92,68,65,91,92,84,74
"COG0082",112,76,89,73,92,70,116,87,73,77,74,84,109,63,89,97,89,72,79,58,101,78,97,64,73,93,64,86,84,68
"COG0083",16,20,18,19,15,34,73,20,6,17,23,9,46,1,11,24,12,18,8,11,15,23,74,14,14,9,14,47,20,10
"COG0084",126,117,103,98,125,122,110,111,106,107,133,110,86,86,105,113,101,98,113,131,106,121,134,87,106,112,111,127,125,128
"COG0085",335,382,381,384,337,286,367,432,436,309,425,335,347,439,317,379,460,383,400,317,444,292,307,391,401,316,411,342,334,282
"COG0086",420,330,383,377,394,295,354,368,447,272,428,370,304,537,308,479,426,339,394,310,372,307,340,394,289,378,427,339,321,267
"COG0087",72,78,69,78,82,64,106,72,105,68,91,52,73,66,58,72,98,73,64,66,89,76,89,88,73,78,78,81,79,41
"COG0088",70,59,92,69,75,76,71,72,75,79,93,63,61,67,54,55,92,54,61,59,84,99,77,98,85,55,71,82,72,42
"COG0089",24,24,45,38,43,28,58,40,55,49,53,30,37,37,30,40,41,22,30,32,41,63,35,51,42,40,50,40,39,21
"COG0090",71,68,92,76,81,58,87,107,103,49,109,80,65,117,72,82,117,79,86,59,99,90,102,108,93,73,104,100,78,47
"COG0091",34,45,63,41,63,46,62,54,65,46,80,40,49,50,41,41,44,34,47,34,56,65,41,64,51,47,61,54,48,28
"COG0092",83,57,91,87,74,26,115,80,86,63,84,52,57,64,56,73,67,64,59,45,69,59,56,96,68,77,98,85,56,49
"COG0093",40,43,51,55,45,45,48,38,55,43,64,44,21,44,37,40,46,41,33,47,61,45,48,52,42,42,42,53,40,25
"COG0094",50,54,81,81,75,65,99,82,83,76,89,62,55,78,55,42,76,59,59,53,82,76,54,82,75,61,66,57,66,35
"COG0095",17,14,45,18,21,49,107,4,41,29,39,14,19,7,26,27,12,10,16,45,5,26,38,25,16,8,22,30,23,34
"COG0096",36,33,68,57,58,38,57,70,73,39,82,35,20,51,38,36,55,41,37,35,60,48,65,59,52,54,55,48,53,29
"COG0097",50,45,92,77,60,73,82,75,72,52,101,55,53,72,44,53,72,55,40,67,80,66,68,71,57,55,61,44,61,35
"COG0098",76,62,73,85,60,43,72,58,75,65,77,49,76,76,59,57,77,45,60,61,81,69,67,64,61,56,83,59,60,41
"COG0099",33,39,45,58,35,45,45,45,69,47,72,41,24,35,36,37,50,33,20,44,60,63,51,43,43,41,56,46,46,40
"COG0100",40,38,58,57,60,41,61,49,67,34,60,47,37,48,38,45,64,48,24,38,42,49,48,44,28,55,48,57,43,17
"COG0101",95,97,98,115,90,54,114,119,110,86,130,81,96,56,79,84,82,80,81,78,120,89,107,108,108,120,105,139,82,62
"COG0102",36,35,54,53,52,48,69,40,64,43,66,42,49,71,41,50,62,41,44,50,49,55,57,62,49,43,61,33,42,25
"COG0103",50,47,49,51,50,41,68,66,54,37,62,38,29,48,37,35,58,37,48,43,45,57,56,59,35,43,57,59,48,42
"COG0104",116,151,160,131,133,102,172,181,117,95,146,96,147,124,120,120,135,149,130,85,163,113,135,139,126,161,147,156,108,121
"COG0105",9,6,31,15,12,23,12,11,26,30,15,12,9,6,10,6,3,3,12,10,10,5,2,9,6,5,4,1,9,8
"COG0106",66,61,57,53,81,45,64,76,39,55,43,54,61,52,58,57,68,73,54,55,70,52,80,59,70,70,43,54,62,54
"COG0107",71,49,72,64,57,53,80,92,52,62,52,60,68,78,57,72,56,61,59,44,65,64,71,58,80,80,60,53,47,59
"COG0108",95,96,106,98,75,53,29,63,40,119,55,106,78,136,103,120,81,100,107,103,83,116,42,80,98,111,75,54,105,95
"COG0109",2,0,0,0,0,26,5,0,4,4,5,2,0,0,0,0,1,3,0,0,0,2,0,0,0,7,1,3,0,0
"COG0110",217,259,227,222,301,205,205,170,219,357,170,292,226,155,303,75,70,105,121,148,72,142,55,74,99,63,95,64,113,98
"COG0111",177,159,247,183,190,189,278,136,165,205,214,160,194,79,159,201,165,150,155,136,132,186,347,150,169,183,202,186,168,127
"COG0112",112,104,111,118,114,63,82,89,125,96,130,102,114,131,79,95,105,103,106,92,117,92,43,112,85,113,118,109,101,81
"COG0113",33,12,15,17,19,27,16,33,26,10,21,12,15,5,12,18,24,3,14,23,22,16,20,19,9,26,17,23,20,16
"COG0114",6,11,17,8,5,31,23,12,23,3,24,15,12,10,5,24,9,15,6,13,9,15,51,6,11,16,5,14,21,9
"COG0115",151,123,137,122,130,130,124,116,104,125,110,140,138,124,100,124,138,114,135,134,100,136,135,145,138,123,127,105,130,99
"COG0116",83,78,102,98,57,79,35,103,75,100,90,55,84,54,86,88,109,74,98,65,122,59,54,104,115,126,64,95,84,65
"COG0117",75,72,78,62,68,51,72,68,28,86,53,98,64,102,77,84,89,74,80,69,76,68,54,67,68,68,67,57,79,74
"COG0118",37,49,59,71,46,46,69,78,26,56,59,48,54,61,41,45,52,62,51,44,60,40,70,46,51,51,50,51,52,47
"COG0119",244,209,205,253,227,182,212,189,185,199,190,231,215,221,230,241,206,217,247,222,300,169,249,238,205,251,173,169,209,187
"COG0120",8,6,9,4,4,30,63,9,28,6,16,9,5,0,8,9,3,5,7,29,7,13,33,3,10,4,31,36,20,27
"COG0121",0,0,3,2,0,13,2,0,3,1,5,0,0,2,1,1,1,0,0,0,1,3,6,0,1,5,0,5,3,2
"COG0122",27,20,25,48,29,23,8,39,68,15,70,22,17,7,21,13,12,13,9,20,31,31,23,33,35,49,55,39,29,12
"COG0123",2,1,0,3,4,1,1,0,0,2,3,4,6,0,4,12,3,3,7,5,2,9,0,4,1,1,4,2,9,7
"COG0124",121,130,132,138,143,101,141,125,173,116,128,134,115,118,109,137,116,111,138,136,102,122,132,139,152,98,142,94,140,115
"COG0125",19,18,34,42,31,61,54,18,61,22,69,14,24,5,24,32,19,11,24,15,24,34,45,25,12,15,50,44,20,11
"COG0126",116,81,136,120,98,102,110,109,131,95,129,98,106,103,116,125,97,107,120,86,94,112,96,130,86,106,114,112,95,83
"COG0127",15,21,25,31,19,22,34,22,28,29,22,17,29,26,25,72,91,70,72,54,95,79,92,78,60,63,68,85,68,49
"COG0128",104,93,116,80,119,76,102,92,72,83,98,90,100,97,96,106,103,90,101,77,102,103,110,93,107,108,91,71,121,69
"COG0129",177,182,184,122,180,138,155,186,108,157,96,156,226,173,151,182,143,144,137,131,124,141,228,131,143,202,139,160,189,139
"COG0130",77,80,103,76,75,74,107,81,80,64,108,57,70,98,60,94,71,75,70,35,94,61,79,83,67,88,98,78,79,56
"COG0131",67,79,72,53,55,53,79,65,47,55,42,80,64,80,73,76,58,66,71,52,54,54,52,50,60,59,67,33,47,55
"COG0132",36,37,20,29,30,43,16,18,24,41,13,42,29,4,34,32,23,25,24,49,22,32,19,14,26,32,23,18,33,34
"COG0133",82,77,91,66,86,70,112,102,85,71,43,55,52,86,61,102,105,69,70,48,109,55,111,70,75,81,57,106,61,58
"COG0134",52,60,72,49,59,46,111,57,40,64,33,58,34,51,45,64,62,58,43,48,49,49,94,50,49,65,43,67,54,56
"COG0135",20,19,45,38,34,32,58,39,22,42,29,19,13,47,30,28,31,28,31,20,42,26,44,19,22,31,33,51,38,16
"COG0136",103,97,107,103,93,109,134,98,113,88,128,105,68,103,85,90,112,106,98,81,89,80,101,112,61,93,80,111,87,70
"COG0137",36,51,43,31,32,32,37,46,28,38,24,32,53,32,43,129,109,126,101,114,109,108,152,85,109,116,107,99,113,78
"COG0138",117,145,182,131,143,129,119,123,85,174,136,155,123,250,158,191,147,201,199,159,107,148,123,155,138,142,145,125,149,183
"COG0139",89,64,58,59,63,26,61,67,38,62,42,70,85,64,50,47,65,57,58,47,74,65,71,55,69,78,42,39,46,49
"COG0140",66,61,52,55,54,30,32,52,35,50,36,45,60,44,62,54,59,63,54,41,69,70,52,69,46,40,60,36,38,62
"COG0141",88,80,90,79,90,75,90,100,52,84,84,80,116,96,104,125,81,104,106,68,76,78,139,74,95,116,88,79,89,98
"COG0142",143,127,133,133,117,123,155,120,98,178,117,119,80,233,125,152,172,155,138,124,159,119,123,138,137,112,102,117,141,118
"COG0143",164,159,215,202,233,146,220,174,193,181,210,190,184,248,210,218,237,159,165,159,190,165,178,188,178,163,200,215,183,109
"COG0144",155,134,158,148,133,107,83,195,159,125,157,127,182,103,125,114,138,138,121,120,166,128,135,138,138,175,149,201,126,77
"COG0145",2,7,1,2,2,5,90,3,6,10,1,10,16,3,7,10,7,8,3,6,4,13,2,26,7,2,11,2,21,3
"COG0146",3,4,1,1,1,0,0,2,0,3,4,2,0,1,4,0,6,1,3,1,1,0,0,3,0,0,1,0,0,0
"COG0147",135,133,123,96,112,124,120,120,66,121,106,125,101,137,137,148,154,107,116,122,115,110,185,134,105,133,123,101,124,144
"COG0148",168,127,146,151,121,145,101,132,155,115,143,143,157,91,125,140,104,117,132,151,185,134,135,165,125,148,131,122,121,156
"COG0149",73,79,80,78,84,66,106,77,102,70,91,73,78,17,62,78,62,60,75,66,66,77,84,73,76,80,77,82,73,74
"COG0150",116,103,117,86,108,67,111,102,74,100,78,77,83,92,96,83,94,103,127,69,117,74,95,112,84,109,100,96,73,79
"COG0151",127,108,124,97,107,102,107,87,97,80,84,91,97,129,107,42,41,37,36,28,39,19,29,31,30,37,32,45,32,26
"COG0152",87,106,99,103,86,71,78,91,66,70,76,97,79,87,81,80,84,81,85,72,94,90,82,91,64,92,80,74,98,81
"COG0153",136,121,97,118,120,64,109,115,83,114,114,108,155,102,116,118,113,133,118,85,106,88,87,149,127,100,94,108,83,80
"COG0154",60,55,63,83,56,59,122,80,94,34,96,36,34,16,33,48,52,39,40,33,73,40,193,73,47,60,106,124,33,13
"COG0155",4,5,24,4,8,52,22,15,11,12,6,3,13,2,5,9,2,3,6,11,4,10,43,0,12,20,8,19,6,5
"COG0156",168,241,105,110,135,178,27,62,119,167,112,274,167,152,214,66,54,84,72,60,47,55,13,37,88,41,61,15,84,65
"COG0157",74,88,77,71,86,52,50,59,35,88,62,87,48,89,69,78,90,88,76,72,79,60,83,73,72,68,57,50,65,67
"COG0158",6,1,0,2,1,28,5,1,6,6,3,4,6,3,1,2,4,5,0,6,0,5,0,0,0,9,4,4,9,2
"COG0159",54,44,71,44,70,35,72,53,40,59,39,51,42,93,64,64,59,76,66,47,59,43,60,35,66,64,38,52,57,40
"COG0160",40,21,23,29,14,31,115,9,18,22,15,4,3,4,5,18,19,8,7,8,16,15,84,9,6,22,9,40,9,4
"COG0161",85,86,34,37,69,54,20,32,32,79,27,104,58,7,81,96,28,63,80,68,33,40,45,32,48,51,72,27,68,106
"COG0162",129,110,124,131,121,77,140,131,143,93,150,107,103,143,100,122,148,115,120,98,97,92,119,148,95,120,141,122,98,103
"COG0163",14,13,3,6,18,23,8,1,6,12,9,16,10,1,6,15,6,5,4,11,3,20,13,4,10,5,26,10,29,2
"COG0164",56,59,70,84,54,39,80,57,59,62,80,64,48,85,64,62,74,59,52,51,61,52,51,65,71,54,81,60,59,33
"COG0165",171,113,150,123,119,63,105,123,86,111,105,108,127,159,122,128,158,122,118,136,153,80,146,108,111,142,107,102,105,111
"COG0166",130,152,162,146,145,91,157,136,130,147,159,132,146,168,145,143,140,111,137,121,145,135,143,129,150,115,156,146,139,124
"COG0167",121,132,175,126,127,145,273,96,85,140,110,150,136,76,115,166,120,131,136,142,136,137,170,117,111,132,132,126,132,147
"COG0168",283,307,285,236,279,178,176,248,246,240,212,308,271,158,267,282,234,250,286,225,254,263,201,228,277,293,256,263,275,240
"COG0169",80,83,103,113,101,88,122,136,84,93,93,87,92,82,78,75,83,82,81,80,72,106,114,82,70,92,96,111,97,68
"COG0170",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",114,133,156,109,158,120,141,131,119,154,146,137,122,117,130,175,151,143,159,130,147,142,153,160,135,117,148,94,137,113
"COG0172",117,120,155,166,141,108,159,162,177,127,166,111,140,101,114,123,108,84,116,82,144,123,140,174,127,120,126,177,106,92
"COG0173",150,156,192,198,193,111,165,157,226,129,239,158,101,150,182,184,217,158,159,144,180,145,176,204,149,164,199,163,146,120
"COG0174",78,80,114,83,92,110,208,94,76,57,94,73,81,15,96,82,59,65,62,86,60,92,198,63,97,106,52,186,83,84
"COG0175",69,89,85,64,129,95,30,81,72,107,71,112,88,18,87,88,71,73,60,64,82,77,67,75,80,79,85,26,53,84
"COG0176",63,34,45,32,49,107,101,56,34,46,53,54,51,10,35,34,43,38,46,70,46,79,68,38,46,50,26,72,43,48
"COG0177",54,58,57,69,76,46,77,60,88,61,76,66,66,67,82,79,60,78,61,61,97,72,75,76,55,58,79,90,73,55
"COG0178",393,364,407,349,373,234,396,358,356,328,330,338,314,512,363,436,395,379,393,290,326,300,328,371,309,299,444,328,367,353
"COG0179",64,39,51,50,39,44,64,27,17,52,42,54,71,66,34,40,48,46,40,43,39,30,72,37,40,45,52,35,52,54
"COG0180",117,95,132,115,133,91,129,109,140,106,131,97,122,89,113,117,116,101,103,87,104,96,115,113,112,105,140,129,107,77
"COG0181",11,15,10,24,19,35,24,33,26,25,16,12,24,3,15,19,20,9,18,13,21,16,29,10,18,36,18,24,17,6
"COG0182",10,7,18,3,17,14,3,7,35,5,53,15,19,10,11,22,12,17,12,18,16,35,18,15,15,12,22,4,35,10
"COG0183",45,41,32,28,37,140,38,51,45,26,58,40,72,9,46,30,71,33,30,30,47,51,96,44,52,72,37,75,35,38
"COG0184",24,23,30,28,30,34,36,32,24,48,56,39,31,43,37,23,37,37,21,44,29,48,28,31,31,29,51,33,36,32
"COG0185",38,29,44,47,33,26,41,35,50,36,56,25,30,31,31,20,41,31,27,26,47,53,38,33,50,33,48,27,36,33
"COG0186",28,33,34,43,36,39,42,40,46,40,55,31,22,49,32,27,56,28,32,30,32,54,38,41,29,39,39,50,28,21
"COG0187",329,351,424,361,348,301,344,379,360,337,353,285,329,351,297,369,369,311,370,275,357,282,365,396,395,373,342,377,300,257
"COG0188",416,412,438,435,434,341,572,461,460,391,457,356,423,437,409,431,416,342,379,325,405,338,362,446,376,409,381,468,345,300
"COG0189",4,5,3,5,26,42,16,6,19,7,18,19,8,10,24,13,27,3,22,12,13,11,2,15,18,18,7,6,9,27
"COG0190",97,69,86,100,70,72,96,79,91,81,101,82,81,102,67,92,82,78,111,80,69,107,84,83,88,89,101,93,92,68
"COG0191",119,111,135,168,127,155,168,156,149,170,166,72,150,120,87,119,121,120,111,114,111,140,164,109,122,108,115,206,114,88
"COG0192",130,139,120,156,146,87,137,134,188,138,152,145,111,206,130,49,61,42,40,38,49,44,40,46,43,41,46,44,44,39
"COG0193",56,68,69,61,58,37,71,66,67,71,77,44,61,42,61,44,55,55,60,48,69,63,72,55,63,50,91,69,45,43
"COG0194",95,90,104,95,79,43,101,110,77,75,103,85,91,64,84,65,64,78,79,67,94,102,96,107,81,76,94,126,97,59
"COG0195",124,132,139,140,121,88,90,126,130,138,127,103,96,169,116,126,142,142,111,103,122,89,110,154,117,116,126,117,127,89
"COG0196",69,74,91,99,68,71,118,91,58,82,84,58,75,92,75,94,88,77,81,57,81,70,103,64,68,91,86,90,86,51
"COG0197",63,53,49,42,46,43,42,59,56,38,80,50,60,67,49,57,61,55,47,52,45,64,40,64,49,52,62,50,57,41
"COG0198",34,28,39,35,28,31,54,45,53,34,59,27,23,59,34,25,43,36,33,34,35,38,50,52,48,44,38,37,43,20
"COG0199",14,14,29,35,25,29,15,9,19,46,30,26,12,43,17,25,32,26,19,30,29,33,18,26,17,19,28,19,29,20
"COG0200",56,62,46,81,53,42,57,53,60,50,73,38,35,43,56,43,45,48,49,56,64,67,60,66,59,43,56,42,61,30
"COG0201",107,120,154,151,146,127,168,152,188,119,190,131,144,177,122,144,156,118,125,127,158,124,131,177,153,116,150,171,145,80
"COG0202",95,88,150,118,87,77,117,125,154,109,160,96,86,101,84,38,36,32,36,28,39,36,33,45,38,27,50,33,33,20
"COG0203",49,42,67,59,47,29,33,52,67,49,51,51,42,42,35,47,55,48,41,53,50,69,34,62,40,51,53,54,46,19
"COG0204",167,130,126,138,124,160,148,124,123,150,165,115,156,184,152,38,49,64,45,67,44,53,41,52,56,39,62,41,50,59
"COG0205",343,371,327,321,279,144,131,359,230,290,228,341,352,271,321,314,337,329,321,273,333,253,179,336,329,344,296,274,293,339
"COG0206",112,136,151,132,121,99,125,109,151,122,123,109,118,192,126,142,160,105,152,136,115,93,132,166,130,126,154,106,84,98
"COG0207",80,63,77,84,58,69,101,57,76,71,64,75,46,25,68,80,45,89,101,80,93,97,79,55,58,49,63,44,59,66
"COG0208",28,24,29,17,27,66,103,12,32,29,28,18,53,10,19,15,28,24,21,47,17,41,65,24,35,26,34,75,27,22
