"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG0026",2,52,5,4,1,4,3,3,2,4,11,2,8,12,0,1,78,4,6,1,8,3,3,11,4,1,12,9,2,2
"COG0027",40,32,73,36,52,49,50,46,52,59,75,73,64,62,64,57,8,56,57,35,13,80,21,17,41,36,33,42,80,51
"COG0028",227,276,283,292,218,213,185,266,199,193,235,195,137,225,189,190,412,181,198,269,176,274,300,153,228,172,282,224,228,157
"COG0029",108,128,100,106,129,133,81,117,132,119,96,146,142,119,115,120,47,107,89,116,78,136,120,69,60,92,77,130,102,88
"COG0030",117,170,87,111,82,108,173,142,110,115,105,98,221,104,86,110,166,150,93,159,143,104,123,158,146,150,129,120,101,169
"COG0031",109,148,100,134,108,134,129,123,67,100,107,103,99,118,100,102,127,116,131,100,105,83,93,160,118,78,109,128,122,130
"COG0033",1,84,8,8,3,0,1,1,1,0,3,1,3,10,0,0,15,0,1,0,8,0,5,5,2,1,5,0,3,1
"COG0034",213,155,186,188,173,211,214,220,171,216,254,195,194,243,242,216,193,198,262,210,178,296,135,169,156,226,129,220,186,197
"COG0035",77,66,61,76,75,91,93,74,69,62,81,95,87,74,76,74,74,82,79,77,83,91,66,82,80,83,80,85,75,66
"COG0036",54,127,46,89,60,66,98,96,81,58,71,66,87,62,53,63,101,77,75,89,108,86,103,89,70,70,96,80,51,120
"COG0037",198,156,189,219,164,204,216,195,128,199,194,206,158,177,183,214,221,224,127,189,233,167,216,227,231,262,219,233,132,235
"COG0038",205,243,189,147,163,181,113,135,166,195,188,203,139,194,125,175,212,189,167,189,112,160,171,93,170,157,189,176,199,129
"COG0039",146,163,133,115,137,165,113,121,122,152,116,157,152,141,114,132,157,175,179,112,89,132,152,108,122,119,101,149,129,114
"COG0040",72,68,75,76,70,70,60,40,57,61,74,77,81,67,90,59,39,68,67,81,34,89,68,59,91,57,54,63,64,56
"COG0041",38,57,53,66,51,54,38,61,47,43,45,47,53,54,38,66,58,50,35,60,37,60,51,45,40,59,59,60,35,59
"COG0042",55,49,54,52,48,39,49,74,55,59,37,51,38,44,43,153,163,129,134,173,158,104,159,127,183,145,172,168,160,142
"COG0043",14,16,14,27,10,20,23,7,11,11,7,15,21,30,10,12,27,31,27,8,22,10,19,10,29,8,35,11,15,12
"COG0044",150,191,123,134,124,158,129,132,117,147,145,141,116,138,126,125,153,147,158,119,142,122,176,143,141,125,126,146,96,121
"COG0045",18,42,29,7,9,5,12,5,27,14,12,21,22,10,10,1,5,11,28,11,35,8,12,13,9,2,18,15,18,3
"COG0046",282,285,231,254,221,267,253,223,178,261,256,228,226,324,309,240,267,182,296,249,184,294,234,225,259,269,196,263,230,211
"COG0047",227,289,149,213,212,276,212,238,140,246,238,216,209,303,298,217,215,150,226,186,138,255,188,205,244,255,149,189,180,205
"COG0048",41,42,24,35,26,39,48,54,27,37,45,28,31,43,37,29,53,31,29,41,64,39,55,56,26,55,53,35,21,48
"COG0049",42,71,45,62,43,46,61,72,50,55,32,34,72,44,43,41,66,51,54,51,70,29,54,58,54,80,62,55,41,58
"COG0050",114,143,90,124,133,122,127,160,145,142,119,168,100,146,169,129,109,136,111,112,139,130,145,173,135,146,185,151,109,116
"COG0051",45,45,43,34,29,38,51,56,35,47,22,37,54,39,25,32,62,40,34,33,53,36,49,51,28,73,49,45,26,54
"COG0052",65,69,64,68,73,60,91,74,48,61,70,53,67,74,87,72,66,65,40,57,100,88,42,93,52,82,61,54,54,78
"COG0053",90,73,76,109,93,99,98,113,93,101,86,98,87,90,86,105,114,102,74,115,118,75,112,128,119,97,123,120,57,115
"COG0054",37,27,43,50,53,46,36,40,29,43,55,43,43,27,57,52,16,58,44,30,26,84,39,14,45,34,47,31,38,47
"COG0055",121,123,107,191,94,147,148,203,73,161,136,86,98,138,122,136,136,102,122,92,102,128,223,151,206,144,174,157,121,145
"COG0056",164,199,107,233,159,159,167,239,131,184,149,120,117,159,198,124,210,105,146,118,84,166,253,161,237,166,165,196,139,162
"COG0057",97,121,72,92,106,91,120,110,81,96,109,79,70,94,106,104,120,85,99,74,158,107,90,138,84,115,95,117,69,132
"COG0058",203,297,190,325,206,310,298,339,192,259,220,188,212,262,241,288,370,231,266,249,312,180,280,317,279,359,336,274,233,357
"COG0059",96,163,75,101,77,106,100,106,77,81,81,90,93,96,64,85,92,105,109,87,66,98,114,74,79,66,109,89,80,81
"COG0060",222,221,220,232,212,242,273,312,161,272,276,224,206,293,241,266,310,256,246,205,361,305,246,325,262,313,260,269,191,301
"COG0061",72,78,74,82,72,97,74,69,58,70,76,65,83,99,68,75,75,88,90,47,60,89,87,82,87,91,81,77,71,70
"COG0062",95,66,78,100,68,88,83,107,51,82,100,74,107,125,88,104,62,93,79,75,64,142,96,87,72,104,72,68,76,104
"COG0063",102,131,77,126,69,103,107,98,72,102,104,86,100,117,107,89,94,93,121,86,71,108,80,104,64,139,69,93,94,91
"COG0064",39,104,11,72,22,45,64,59,14,34,26,21,26,34,33,14,100,21,28,55,89,15,70,81,32,66,48,52,24,110
"COG0065",98,183,130,174,106,116,106,121,74,121,102,88,93,116,131,72,130,115,111,110,94,117,132,91,140,68,131,96,97,106
"COG0066",46,67,50,60,61,47,48,53,60,56,65,46,63,52,52,48,52,62,55,70,41,60,54,42,68,45,70,59,49,59
"COG0067",273,281,134,264,188,232,169,234,147,188,246,190,182,274,291,139,126,156,197,182,152,204,259,158,236,161,133,184,242,235
"COG0068",7,69,30,13,14,12,13,9,20,5,15,21,38,24,7,9,23,17,39,9,45,17,72,20,17,10,49,21,27,25
"COG0069",230,239,150,257,184,228,186,211,125,222,210,182,168,292,324,157,115,140,219,209,158,217,262,148,217,135,136,174,252,237
"COG0070",243,265,151,251,171,194,184,222,137,196,174,167,189,250,271,159,109,98,217,157,115,199,265,131,235,158,119,182,245,203
"COG0071",54,96,55,85,56,55,97,62,93,53,83,67,65,52,70,85,44,45,44,110,62,69,92,78,63,102,103,74,50,111
"COG0072",173,224,140,148,134,155,203,206,101,191,125,100,157,227,193,142,188,107,188,154,236,182,179,240,151,211,144,169,161,223
"COG0073",305,328,241,363,308,328,361,354,240,317,324,235,356,398,356,331,351,199,344,325,364,334,347,438,338,392,286,327,266,373
"COG0074",6,10,7,7,5,0,6,0,10,2,5,3,12,4,2,3,16,27,42,10,34,12,11,19,12,4,12,11,23,6
"COG0075",69,15,75,43,73,55,63,29,60,64,83,93,42,42,89,51,23,103,41,35,20,119,68,13,32,33,75,66,59,52
"COG0076",77,5,76,29,53,50,19,47,73,65,52,92,44,79,31,20,16,88,70,38,52,32,21,29,27,14,22,53,74,8
"COG0077",83,94,73,92,53,74,61,78,39,73,75,48,84,79,60,49,70,52,93,81,66,66,76,108,103,55,62,81,74,78
"COG0078",111,173,120,112,123,95,114,99,78,99,111,76,91,112,91,71,130,101,124,133,111,90,138,182,159,63,109,114,94,112
"COG0079",175,232,215,169,185,190,175,181,212,188,230,204,160,141,146,163,120,245,164,184,113,137,215,155,243,207,155,163,185,192
"COG0080",59,59,34,51,42,29,74,45,53,51,49,52,61,41,59,48,52,49,49,40,66,51,60,46,42,73,58,40,36,66
"COG0081",65,85,37,83,74,59,95,87,68,73,69,76,67,51,61,27,15,21,17,23,34,22,33,33,22,33,27,24,17,34
"COG0082",74,89,69,97,82,89,62,109,74,78,97,54,89,93,71,80,83,63,66,78,63,74,85,109,81,63,79,96,71,76
"COG0083",4,67,5,22,8,19,14,15,5,17,15,9,13,24,9,4,58,8,22,6,20,4,14,46,34,9,25,15,12,10
"COG0084",101,120,120,120,113,116,93,90,114,112,120,141,125,103,104,105,113,120,141,115,117,96,102,102,116,101,129,111,123,126
"COG0085",311,321,243,354,338,326,341,444,377,387,354,342,296,338,352,355,397,380,336,327,461,373,393,426,328,351,317,427,281,399
"COG0086",332,334,276,341,335,352,369,424,211,373,344,316,255,445,380,394,410,286,336,208,449,349,265,408,339,414,277,330,335,378
"COG0087",49,87,54,64,63,53,70,85,65,69,70,50,41,57,75,70,85,56,61,68,100,87,63,85,66,94,89,70,46,84
"COG0088",72,82,56,77,61,70,78,73,56,58,49,61,67,59,63,85,73,65,65,82,84,61,73,111,65,116,98,61,57,67
"COG0089",31,32,29,37,29,42,46,51,49,39,38,28,45,27,42,41,36,40,36,30,63,38,38,49,29,45,63,39,24,48
"COG0090",68,101,42,75,55,72,83,82,69,74,68,52,72,82,83,62,114,47,72,53,111,82,105,106,85,113,81,76,64,88
"COG0091",43,58,29,47,49,53,58,48,36,34,41,33,71,42,45,15,14,17,17,21,20,17,18,18,13,28,17,20,10,27
"COG0092",42,59,43,65,45,76,67,82,52,71,50,62,66,82,60,74,86,41,51,71,110,74,69,92,68,95,77,54,47,77
"COG0093",22,59,31,40,47,31,50,43,34,44,47,30,49,36,40,23,57,46,35,36,44,57,40,56,25,71,50,40,17,65
"COG0094",58,69,66,63,61,65,59,74,58,56,56,60,72,65,73,77,68,61,50,85,90,64,54,82,57,86,66,74,40,83
"COG0095",9,11,12,8,2,4,3,9,9,10,1,7,14,10,2,15,48,14,56,11,53,8,16,39,14,24,21,24,41,15
"COG0096",31,50,30,49,23,42,70,54,42,40,39,23,47,43,69,59,41,26,39,45,66,44,42,64,32,54,33,40,23,68
"COG0097",47,52,33,67,70,43,76,72,53,39,57,44,53,55,69,51,85,52,52,56,74,73,69,80,64,90,73,51,39,75
"COG0098",46,63,44,70,45,60,66,72,83,69,62,54,64,62,67,23,28,22,22,11,29,26,17,24,20,18,20,25,27,22
"COG0099",39,54,32,33,57,41,56,45,40,40,36,43,47,29,36,53,50,43,42,36,60,44,50,61,32,42,55,47,29,57
"COG0100",31,61,22,38,48,38,47,61,22,38,33,34,27,37,41,52,57,20,23,25,71,59,50,70,38,69,46,37,27,57
"COG0101",86,120,58,97,62,89,94,107,82,83,69,78,88,86,76,85,84,77,60,86,102,98,133,95,92,137,136,106,70,112
"COG0102",39,55,42,49,36,51,53,44,32,39,36,29,47,51,35,79,50,52,30,35,62,49,58,51,35,83,52,49,30,69
"COG0103",43,45,43,44,30,45,69,51,53,29,46,43,35,38,57,55,52,45,42,51,61,62,38,51,40,53,45,39,30,52
"COG0104",114,135,85,163,124,125,142,173,92,122,131,120,108,128,99,130,120,160,106,114,123,141,135,123,167,133,133,131,101,126
"COG0105",20,7,16,14,19,14,64,12,34,25,15,18,34,16,13,12,26,20,24,20,21,12,11,5,11,36,15,15,23,26
"COG0106",70,84,68,69,53,70,62,56,70,64,62,53,53,64,48,44,48,57,52,68,40,76,74,47,76,41,61,43,58,64
"COG0107",15,35,12,27,15,23,22,17,8,25,17,13,22,17,15,56,56,44,49,82,59,62,93,47,67,42,53,59,58,65
"COG0108",91,58,85,102,138,82,95,74,112,106,112,91,120,106,91,91,26,120,81,76,46,165,103,41,65,85,89,104,96,84
"COG0109",1,0,4,9,1,0,0,0,4,0,0,1,6,0,0,0,4,4,4,0,4,0,0,0,0,1,5,0,1,0
"COG0110",396,165,408,234,353,277,289,275,433,414,316,316,323,245,259,195,142,401,282,330,221,222,238,168,245,189,250,271,312,241
"COG0111",146,335,141,176,160,164,165,155,113,150,142,111,210,199,129,134,114,180,196,141,175,174,171,226,196,113,140,173,130,191
"COG0112",112,53,79,101,80,91,109,118,60,111,93,88,121,130,107,90,84,116,140,73,118,136,122,124,94,121,92,109,90,119
"COG0113",17,27,7,22,12,18,15,33,8,11,6,18,29,17,19,16,45,13,26,28,21,6,35,15,19,20,46,19,19,24
"COG0114",9,40,24,8,13,17,12,7,8,5,8,12,8,15,10,10,31,4,9,6,23,5,8,43,16,8,8,11,16,6
"COG0115",110,148,121,127,128,120,133,140,123,128,128,98,111,129,137,137,178,135,113,109,74,139,111,130,139,159,133,108,96,130
"COG0116",84,54,50,108,58,69,84,114,62,90,95,55,74,90,81,97,115,82,55,81,82,103,101,93,62,140,94,103,61,96
"COG0117",74,54,70,84,84,55,65,63,56,87,82,70,72,66,91,101,26,96,96,47,23,123,75,32,60,51,75,79,63,67
"COG0118",49,65,59,55,41,44,53,54,51,53,53,54,66,51,52,38,45,58,49,43,36,58,44,30,51,39,43,44,38,50
"COG0119",266,205,228,265,274,234,223,256,135,245,232,216,208,256,244,151,127,215,172,223,179,304,247,193,222,175,179,250,192,210
"COG0120",14,24,24,4,8,5,4,5,29,12,6,17,11,17,6,3,42,8,20,17,34,2,4,4,10,6,21,5,13,3
"COG0121",2,4,2,9,0,0,0,0,1,0,1,1,3,0,0,1,2,0,2,0,3,0,0,0,2,1,25,0,0,0
"COG0122",18,29,11,25,11,21,23,28,24,14,11,11,18,24,8,3,35,9,15,48,79,4,38,58,22,31,34,23,7,51
"COG0123",1,0,0,1,0,0,1,0,2,2,1,4,1,3,0,1,15,3,3,0,2,4,2,1,14,7,7,1,4,0
"COG0124",127,122,124,89,116,111,121,131,99,122,120,132,109,120,130,120,144,118,110,123,180,127,87,141,105,147,96,128,95,120
"COG0125",16,62,9,18,16,23,28,33,7,16,21,8,27,37,13,6,46,24,20,30,64,10,20,59,33,30,46,32,4,39
"COG0126",91,108,80,103,80,118,118,98,70,120,108,93,89,135,109,37,40,33,37,30,39,40,30,36,34,42,31,37,45,37
"COG0127",55,61,53,70,42,45,76,70,38,73,58,59,62,74,64,59,74,71,59,69,75,74,58,71,65,93,64,67,49,79
"COG0128",101,132,78,86,76,92,107,111,95,105,116,89,78,108,82,112,92,79,87,115,82,92,118,132,108,91,98,118,87,76
"COG0129",60,80,48,49,59,73,52,39,56,68,59,58,21,65,61,169,172,154,162,156,135,155,245,95,237,110,191,186,157,110
"COG0130",60,102,48,69,48,67,83,88,49,77,61,49,75,96,86,78,80,56,45,73,93,87,75,93,70,87,63,77,41,88
"COG0131",59,65,51,71,83,71,41,71,73,66,58,55,50,77,70,17,17,29,24,19,16,24,21,13,19,16,13,18,20,18
"COG0132",44,29,43,38,42,35,13,30,41,40,19,45,43,39,23,23,13,31,27,25,18,24,35,15,19,12,39,12,41,26
"COG0133",84,117,71,87,66,68,76,62,49,81,81,70,71,88,87,47,81,66,62,73,85,113,123,67,42,54,62,74,62,75
"COG0134",53,97,55,55,53,46,30,40,56,41,52,60,58,61,51,32,71,50,65,78,29,78,66,43,46,44,71,44,52,43
"COG0135",28,30,26,35,18,33,33,24,18,29,38,15,33,18,50,15,51,38,24,43,19,57,39,22,32,22,30,28,22,38
"COG0136",72,91,68,90,85,96,81,119,63,79,88,66,90,86,89,86,109,116,81,71,98,92,76,97,88,92,78,87,81,93
"COG0137",81,120,85,127,130,127,108,103,107,110,116,105,93,127,131,47,31,33,37,32,25,33,45,42,43,27,30,32,34,44
"COG0138",169,142,174,154,148,170,153,125,142,162,195,150,171,185,175,36,34,67,52,38,38,75,35,38,31,53,49,58,60,41
"COG0139",16,19,25,29,14,18,20,19,20,17,23,32,14,14,18,58,33,78,52,60,42,72,64,24,72,55,65,41,68,57
"COG0140",60,52,49,47,49,53,63,52,61,53,56,72,55,45,56,56,35,57,63,63,31,66,79,33,68,39,26,54,50,51
"COG0141",18,33,29,24,26,29,22,35,33,32,41,29,21,38,31,91,67,80,98,75,54,115,108,72,91,77,64,102,98,80
"COG0142",118,127,167,125,130,101,136,160,131,149,189,124,190,171,164,196,96,158,137,130,110,200,82,108,102,175,123,113,116,152
"COG0143",142,184,135,163,208,179,149,192,124,188,145,138,180,223,158,189,181,106,162,157,199,209,188,239,166,186,167,184,95,199
"COG0144",139,133,117,174,104,154,111,126,120,142,127,121,125,134,125,106,205,125,96,166,157,94,191,194,151,173,143,135,101,161
"COG0145",9,2,7,4,8,5,10,6,16,6,15,21,7,4,10,8,18,7,4,5,5,2,36,5,13,5,11,13,9,3
"COG0146",1,0,1,1,3,4,1,2,0,3,2,0,3,0,7,2,0,6,4,0,3,2,7,2,0,0,1,2,0,0
"COG0147",149,155,180,119,146,135,100,94,140,136,105,178,133,148,188,95,119,151,149,178,80,129,126,82,104,126,117,127,135,120
"COG0148",151,138,162,147,127,130,113,114,97,128,119,108,118,126,117,86,136,98,152,136,139,90,134,94,122,170,113,131,128,143
"COG0149",62,85,67,80,86,80,71,110,57,70,56,75,55,70,54,43,74,68,67,71,110,62,65,96,83,59,96,62,78,89
"COG0150",89,106,87,106,107,95,96,110,73,111,98,92,93,102,65,91,114,119,107,90,74,89,126,101,110,100,72,100,79,78
"COG0151",86,127,71,137,85,92,93,120,67,118,88,83,79,110,77,102,123,115,86,94,87,93,109,76,90,109,101,98,91,92
"COG0152",88,76,72,62,81,87,86,104,55,98,85,82,92,90,80,77,107,93,86,83,59,80,84,62,69,95,69,107,79,101
"COG0153",94,93,78,115,121,127,107,142,104,127,99,114,107,112,107,96,98,101,74,104,81,108,128,123,140,199,85,126,75,118
"COG0154",44,166,14,61,16,41,60,78,28,43,19,15,28,31,40,35,129,21,31,47,85,22,100,80,24,75,50,47,27,83
"COG0155",15,34,8,16,6,2,4,7,16,7,6,10,15,17,8,8,25,2,9,4,7,3,32,1,7,0,56,3,5,6
"COG0156",167,38,199,141,256,214,91,104,209,204,217,239,154,195,127,158,17,238,191,127,100,177,61,107,133,163,88,226,196,120
"COG0157",84,76,76,59,90,60,56,65,75,69,66,94,59,79,59,67,41,80,65,88,37,98,71,47,47,82,70,64,63,63
"COG0158",3,0,7,7,2,0,1,3,7,2,3,4,4,5,2,3,3,7,6,0,7,2,0,2,2,1,25,7,1,1
"COG0159",60,75,56,65,52,50,53,48,48,39,61,52,51,54,58,31,48,59,58,71,42,78,80,63,32,39,48,61,55,56
"COG0160",8,103,8,17,3,17,10,22,4,7,4,3,21,19,12,7,23,6,16,17,16,6,24,8,10,35,45,6,10,24
"COG0161",89,45,107,51,97,86,21,42,78,86,76,121,72,76,37,43,23,93,96,56,25,47,69,20,62,29,28,72,105,33
"COG0162",121,106,96,104,99,126,136,109,75,124,104,84,124,121,128,122,148,119,105,89,128,113,95,114,95,117,109,124,106,131
"COG0163",11,10,3,10,4,5,12,5,6,6,11,8,9,9,5,6,5,6,23,4,11,10,8,10,7,4,15,7,9,7
"COG0164",53,63,46,58,60,61,79,59,51,56,55,43,68,67,51,96,51,60,50,65,73,59,57,60,53,69,64,58,44,81
"COG0165",119,128,111,128,84,130,141,95,96,132,140,113,129,139,125,117,125,102,167,96,89,161,123,114,133,78,139,130,125,128
"COG0166",141,148,115,97,130,128,105,148,125,115,119,141,143,136,125,122,153,135,131,158,132,134,140,167,142,143,124,154,101,139
"COG0167",130,183,143,116,121,143,96,115,141,142,120,164,117,179,83,116,147,152,109,124,83,132,131,100,122,131,87,149,151,119
"COG0168",269,214,274,292,277,278,250,344,264,261,243,271,203,251,202,209,304,245,268,282,239,243,278,293,286,212,222,274,241,242
"COG0169",62,93,82,104,63,78,93,92,69,74,100,64,95,105,81,85,109,65,84,100,61,92,130,81,109,84,134,87,72,84
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0171",138,163,95,122,93,141,154,145,82,150,141,93,153,185,151,139,99,130,175,133,120,174,127,181,145,148,79,151,108,142
"COG0172",103,136,86,122,110,126,136,142,96,118,76,107,132,105,88,94,143,103,132,133,165,116,149,131,143,159,137,109,125,159
"COG0173",144,210,122,192,123,168,169,191,107,156,144,146,141,178,120,151,173,152,127,169,250,125,183,192,116,191,141,168,125,178
"COG0174",49,189,70,96,85,93,82,67,81,57,71,48,63,78,45,42,140,56,73,81,100,37,118,104,109,56,99,123,72,67
"COG0175",57,59,89,74,73,70,57,66,84,58,71,110,85,115,50,155,26,103,70,96,94,76,70,86,75,44,69,97,99,60
"COG0176",62,55,57,63,67,38,41,37,60,41,45,49,32,41,24,31,84,51,58,51,38,18,78,47,43,21,83,54,48,35
"COG0177",67,83,55,49,71,64,76,77,51,72,62,65,58,69,67,50,64,55,78,61,91,66,67,56,64,68,58,62,45,82
"COG0178",347,324,341,360,294,391,380,365,298,394,366,366,347,424,358,391,288,339,386,263,391,440,313,387,296,376,213,439,357,337
"COG0179",41,76,47,37,50,44,47,35,30,43,59,43,60,54,63,75,22,44,51,21,25,69,16,28,52,36,43,34,41,46
"COG0180",104,115,81,110,89,97,113,116,126,98,105,95,109,108,110,121,134,75,94,132,121,121,113,106,103,132,114,106,87,110
"COG0181",12,37,13,33,10,11,17,12,14,20,18,10,20,15,13,15,31,12,11,40,25,8,27,11,26,11,57,20,5,20
"COG0182",9,18,9,17,17,8,21,12,18,11,17,18,6,30,17,3,26,10,15,3,33,3,22,21,13,8,9,19,17,7
"COG0183",12,18,6,23,9,8,14,13,10,5,12,11,11,10,8,23,75,23,26,34,46,11,53,36,55,25,77,43,27,24
"COG0184",33,35,34,26,33,23,47,24,35,33,33,29,48,25,28,35,45,29,35,42,43,30,23,28,36,35,37,28,40,34
"COG0185",33,33,41,29,37,32,35,41,29,42,26,28,46,28,25,20,38,35,36,34,47,32,36,51,38,44,43,32,26,50
"COG0186",28,42,16,21,21,27,46,35,25,23,30,18,40,38,48,29,21,26,27,24,40,28,38,40,39,54,54,34,19,47
"COG0187",234,365,265,377,296,345,469,414,260,326,318,292,319,393,266,284,386,256,300,329,395,298,339,426,330,409,317,418,285,365
"COG0188",326,436,284,396,371,424,488,533,339,416,438,374,383,422,402,130,148,130,124,111,136,124,145,170,141,165,117,154,94,141
"COG0189",7,5,15,16,10,8,85,19,15,12,6,9,19,12,11,2,8,13,8,26,27,2,11,17,10,10,24,11,12,5
"COG0190",73,84,78,84,102,80,78,91,45,69,88,80,85,95,64,118,93,81,66,87,96,97,85,110,86,84,72,86,95,93
"COG0191",35,66,36,33,28,44,55,31,37,30,45,33,60,36,28,82,196,84,164,117,161,117,150,157,130,115,174,89,82,140
"COG0192",161,127,86,120,144,140,146,127,107,149,123,114,99,153,137,148,170,147,125,122,183,143,145,177,129,137,133,151,120,157
"COG0193",55,59,37,65,48,64,64,63,52,65,60,41,55,71,52,39,84,55,54,52,62,44,67,67,57,54,78,57,50,59
"COG0194",77,107,68,106,66,84,119,88,64,71,73,60,95,90,68,63,111,59,61,102,76,84,146,85,90,78,118,71,58,92
"COG0195",104,108,91,110,111,111,144,116,109,110,116,95,146,106,125,136,113,110,111,100,127,140,99,138,107,131,116,129,98,153
"COG0196",70,87,52,82,51,82,72,95,42,67,82,44,86,92,57,82,91,72,77,89,62,93,65,88,77,99,67,79,65,84
"COG0197",55,62,58,69,52,47,53,67,66,40,57,49,54,55,59,60,37,46,50,66,61,67,51,60,54,63,57,44,31,51
"COG0198",27,45,19,34,31,31,60,55,27,31,37,27,42,30,33,46,54,33,24,45,53,69,45,49,36,46,46,36,26,37
"COG0199",20,14,34,13,27,18,32,20,18,20,30,22,44,16,31,35,16,26,23,16,23,39,10,22,17,33,17,18,24,35
"COG0200",37,58,46,50,57,49,77,58,53,45,57,49,48,38,40,42,47,50,50,54,74,54,40,66,34,61,74,65,24,63
"COG0201",103,125,85,148,126,131,154,155,126,130,127,127,133,131,142,144,195,118,113,139,171,144,128,173,137,180,149,113,77,155
"COG0202",67,116,74,103,84,87,107,123,69,99,85,86,109,76,72,95,93,110,66,84,113,79,93,148,88,130,107,88,47,145
"COG0203",35,38,36,70,54,43,54,53,28,31,47,35,56,49,38,48,62,47,33,42,54,43,32,45,35,66,71,32,22,74
"COG0204",146,147,175,154,128,127,152,123,192,159,145,205,142,159,158,157,178,121,200,173,140,153,145,138,167,161,194,144,180,110
"COG0205",327,188,279,331,358,341,268,336,342,321,323,359,305,301,305,288,235,324,368,297,269,343,288,292,344,319,258,335,320,343
"COG0206",110,120,99,118,103,121,85,133,117,121,94,110,123,124,106,139,117,130,145,105,137,124,118,122,107,169,91,113,102,148
"COG0207",140,84,71,56,98,69,42,97,90,108,88,92,58,65,60,43,82,117,90,75,70,75,44,78,38,74,53,72,87,90
"COG0208",44,77,52,28,38,29,10,32,88,30,14,59,27,12,13,6,32,4,10,14,6,4,7,7,23,5,28,9,8,6
