"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG0080",40,50,47,55,49,32,67,32,45,34,30,45,65,57,48,38,82,71,44,57,44,63,76,62,56,48,52,45,53,64
"COG0081",71,63,60,86,61,77,83,69,67,63,79,104,57,62,67,50,77,86,92,75,70,95,84,84,73,82,60,77,85,89
"COG0082",78,66,86,74,86,82,69,76,82,62,76,92,78,67,65,73,41,66,84,86,96,77,79,109,65,76,92,102,113,56
"COG0083",6,7,27,26,19,9,57,11,7,16,9,8,10,3,10,18,5,13,7,7,14,20,27,40,17,24,20,16,68,12
"COG0084",114,106,97,96,120,123,124,132,114,141,109,102,108,116,113,133,130,85,72,92,96,90,136,90,74,118,127,87,140,115
"COG0085",311,347,344,456,316,298,416,317,317,324,233,401,310,289,348,336,407,358,366,466,382,349,329,451,395,427,317,355,334,372
"COG0086",334,312,363,444,330,343,418,257,253,320,293,291,287,218,284,316,453,393,367,402,314,320,297,409,292,371,291,376,319,319
"COG0087",65,60,53,89,62,52,70,56,54,49,44,75,77,48,74,57,77,75,75,83,62,81,79,102,62,100,60,74,65,93
"COG0088",67,71,63,93,76,52,78,55,57,72,41,80,72,63,69,53,87,70,43,84,73,93,86,90,59,70,67,66,72,92
"COG0089",32,26,32,56,19,23,35,42,34,52,25,49,42,34,44,27,49,53,44,56,32,48,44,40,28,42,30,33,50,72
"COG0090",74,49,76,121,66,58,82,49,54,53,56,92,69,62,43,67,111,93,81,94,53,81,83,104,85,105,68,94,100,69
"COG0091",35,40,48,55,58,38,38,22,31,50,36,55,50,35,42,56,70,61,48,61,61,43,51,53,43,62,34,48,52,58
"COG0092",61,66,58,88,60,49,71,39,50,44,40,61,49,53,66,55,58,66,54,74,48,84,86,99,61,82,63,73,47,63
"COG0093",43,29,42,61,35,25,51,28,22,29,31,53,42,47,30,30,67,41,46,51,37,52,63,57,50,53,28,43,40,50
"COG0094",55,53,51,90,57,47,83,76,38,68,45,80,53,76,74,59,63,60,66,98,56,70,87,79,54,66,52,69,78,59
"COG0095",16,16,13,9,9,42,37,33,23,13,52,11,16,41,11,57,15,15,11,20,28,13,33,34,3,4,30,17,29,18
"COG0096",10,8,15,17,13,8,15,9,11,13,15,21,17,12,11,40,45,66,40,55,45,60,61,74,43,54,33,36,68,66
"COG0097",63,52,54,82,49,46,67,49,31,46,63,79,53,55,42,65,93,95,71,62,50,59,73,76,59,78,51,58,58,83
"COG0098",57,47,72,75,69,59,59,35,45,62,48,54,51,41,75,53,77,67,85,55,60,74,76,78,46,73,61,91,63,76
"COG0099",21,15,14,17,21,12,21,10,12,14,10,17,11,16,17,38,73,47,43,36,49,47,57,51,24,54,45,35,40,55
"COG0100",27,39,35,54,25,25,54,37,33,37,17,40,26,30,48,30,73,61,35,66,43,54,57,77,37,39,43,43,51,49
"COG0101",89,67,92,109,107,62,102,76,76,81,80,121,75,76,101,75,133,77,100,91,86,90,116,111,71,143,88,87,138,89
"COG0102",44,38,45,51,58,30,57,34,21,41,44,63,40,33,44,49,61,70,38,55,37,53,53,40,36,47,46,50,61,56
"COG0103",34,37,34,63,42,35,50,50,41,54,23,29,42,51,49,39,50,50,54,58,44,60,65,47,44,47,43,39,47,56
"COG0104",112,127,122,145,106,134,161,101,87,109,91,139,121,92,151,112,87,154,116,175,127,117,135,128,135,174,146,144,149,117
"COG0105",12,15,12,20,8,16,25,19,27,29,25,9,19,24,10,22,60,62,14,15,13,9,18,3,5,6,17,6,14,21
"COG0106",56,51,70,50,74,62,39,57,48,63,38,70,75,54,67,48,37,62,42,54,53,70,56,52,63,57,59,45,76,59
"COG0107",79,54,61,73,57,48,44,61,38,33,40,103,43,39,73,55,46,63,51,50,86,75,47,51,48,89,63,78,77,68
"COG0108",118,127,89,73,109,106,27,79,95,113,83,94,108,83,76,91,68,96,84,96,123,64,77,33,32,77,62,103,61,116
"COG0109",2,4,1,0,1,2,0,1,0,3,10,1,0,2,1,3,0,0,0,0,1,0,3,0,2,0,3,0,0,0
"COG0110",274,310,281,228,302,304,167,272,481,260,476,245,342,461,315,271,318,265,270,300,279,269,249,166,286,171,269,223,161,372
"COG0111",188,163,141,201,161,146,108,148,127,166,144,185,145,118,122,203,123,169,122,157,153,147,157,227,193,170,162,194,343,155
"COG0112",113,59,110,131,84,89,83,77,77,86,119,113,99,75,131,122,76,122,120,116,91,93,109,124,86,93,84,98,42,121
"COG0113",17,7,17,10,29,16,30,33,6,11,24,25,15,13,8,21,13,14,14,27,6,32,49,15,67,22,10,30,39,24
"COG0114",14,6,12,19,6,10,31,11,9,7,14,13,9,12,6,11,6,9,6,5,13,10,26,47,4,17,27,7,44,7
"COG0115",137,122,140,120,131,107,168,131,108,144,99,127,118,98,97,122,92,162,136,115,106,125,125,129,99,135,159,160,127,128
"COG0116",65,55,83,99,80,48,126,78,65,70,79,88,70,65,65,17,14,30,26,41,27,34,31,34,23,37,28,27,16,20
"COG0117",77,79,84,53,88,76,25,63,63,94,76,93,72,41,80,75,47,66,86,70,87,53,80,32,34,87,73,63,34,76
"COG0118",38,49,47,54,56,34,40,42,43,55,23,57,50,41,43,57,35,48,71,51,39,44,51,41,35,62,57,56,61,66
"COG0119",231,288,222,287,278,169,145,165,171,206,165,293,184,184,177,163,142,195,257,227,198,181,167,204,161,203,194,235,233,283
"COG0120",12,11,5,12,19,12,43,18,23,3,34,1,15,30,11,18,40,5,9,5,17,10,31,4,9,10,9,10,28,3
"COG0121",0,1,1,1,7,1,3,4,2,3,5,0,1,0,0,0,0,0,0,0,0,5,22,0,6,0,1,0,7,1
"COG0122",14,10,20,37,26,22,16,21,27,19,8,37,16,15,17,16,49,19,20,19,33,42,39,62,65,27,41,31,26,38
"COG0123",7,7,2,2,16,6,9,0,0,6,1,0,4,2,7,6,0,7,2,1,8,0,9,2,0,2,0,6,0,6
"COG0124",133,115,109,138,110,120,115,101,100,115,87,74,118,117,130,103,188,140,113,104,125,138,101,141,72,105,131,117,136,119
"COG0125",13,16,15,51,18,25,44,19,5,18,10,23,32,3,16,14,44,24,19,30,12,36,40,50,25,20,22,20,53,32
"COG0126",104,81,83,149,106,89,110,92,81,78,93,91,87,55,93,90,128,104,121,127,89,102,109,117,75,110,114,123,102,121
"COG0127",52,38,63,76,78,37,75,70,46,54,46,75,66,62,84,57,66,85,61,80,36,89,68,70,65,84,75,56,79,75
"COG0128",87,88,111,108,112,66,96,66,106,88,76,106,115,77,102,106,81,95,100,113,132,96,106,119,95,100,87,87,127,89
"COG0129",165,166,186,140,149,168,174,133,173,173,109,220,132,148,158,158,91,135,174,132,221,162,177,98,136,176,171,202,236,143
"COG0130",65,48,62,90,63,52,62,62,45,74,58,64,59,41,65,53,110,81,63,72,47,97,57,94,72,75,75,66,89,73
"COG0131",94,66,75,58,84,64,39,48,51,62,58,61,57,52,70,55,44,44,69,68,76,66,40,45,43,55,60,77,55,46
"COG0132",37,44,31,18,35,53,25,35,25,44,33,43,27,30,26,31,20,16,22,21,32,16,35,11,43,21,33,32,24,26
"COG0133",66,57,84,64,82,90,82,78,71,50,62,103,47,60,50,87,42,69,68,71,54,95,74,55,94,80,82,89,109,75
"COG0134",56,49,45,49,43,51,59,59,59,51,52,58,46,48,45,44,44,37,47,53,62,65,69,45,83,56,76,50,100,57
"COG0135",21,23,26,25,23,33,55,53,19,22,9,37,26,29,19,20,14,34,43,31,16,26,45,28,27,36,37,29,46,38
"COG0136",99,74,120,94,81,68,105,75,62,81,81,75,72,54,76,94,106,99,107,109,56,106,103,118,80,90,81,95,95,70
"COG0137",99,134,122,109,115,126,110,109,111,137,90,112,110,83,94,126,62,103,110,109,118,137,103,125,87,118,124,108,146,107
"COG0138",136,137,141,135,138,177,129,203,150,168,159,136,151,139,129,207,109,149,166,149,161,126,116,114,123,137,206,168,145,153
"COG0139",64,48,73,55,74,42,26,51,54,56,49,80,70,54,63,56,51,46,62,63,63,60,77,29,30,67,56,69,50,57
"COG0140",66,52,57,44,52,43,20,48,60,73,44,52,49,46,83,56,32,55,42,50,45,45,39,27,19,50,53,67,58,54
"COG0141",71,99,89,84,92,81,71,93,75,98,74,94,76,66,83,80,50,75,87,91,88,83,67,78,83,92,82,100,106,86
"COG0142",124,124,109,107,109,138,106,141,137,113,142,86,120,116,134,133,117,156,177,121,122,117,112,111,76,126,125,91,134,117
"COG0143",194,194,188,236,174,149,199,142,136,140,109,194,138,99,134,163,225,148,161,187,192,190,165,231,219,164,153,151,164,190
"COG0144",138,109,143,191,151,83,206,152,100,111,92,154,117,119,129,80,143,133,97,145,142,238,154,168,150,179,131,164,139,157
"COG0145",10,19,7,19,10,5,22,41,24,10,13,39,10,20,16,6,7,10,12,10,6,11,9,4,5,3,6,4,1,14
"COG0146",0,3,1,1,0,0,0,0,0,1,0,2,2,0,0,1,5,1,3,3,0,4,1,0,0,3,2,2,0,2
"COG0147",124,139,125,72,153,133,163,140,125,154,114,115,116,190,139,129,94,101,175,105,128,103,102,75,124,110,144,165,187,126
"COG0148",163,133,114,167,134,148,131,163,90,96,108,137,135,93,125,146,153,135,116,174,136,155,141,107,148,152,159,152,118,107
"COG0149",41,78,81,94,67,54,101,58,59,68,62,73,70,56,75,60,99,60,47,84,61,73,84,94,111,70,67,60,84,88
"COG0150",79,97,106,111,102,89,115,78,86,94,83,100,71,74,91,101,64,121,91,114,83,69,102,81,86,111,78,104,103,95
"COG0151",91,79,97,88,102,78,118,84,78,94,68,109,89,55,88,100,55,106,102,109,109,92,106,89,71,97,131,123,115,98
"COG0152",100,82,89,86,80,72,91,74,74,79,59,83,99,58,83,73,70,104,89,100,95,81,72,84,62,85,94,93,85,90
"COG0153",91,107,121,109,123,108,91,97,97,110,67,127,96,94,106,94,85,130,93,125,140,101,81,130,121,105,106,125,91,82
"COG0154",36,24,51,74,44,37,115,39,12,14,22,90,24,21,56,38,139,49,45,78,34,112,49,75,103,93,65,64,163,67
"COG0155",2,0,1,2,4,7,16,7,8,2,6,11,0,3,2,6,3,3,9,3,4,16,38,1,6,12,9,6,54,10
"COG0156",283,245,220,106,217,219,22,186,202,181,185,78,149,512,177,175,149,97,123,116,259,82,77,100,66,46,126,190,32,119
"COG0157",92,80,88,54,74,86,42,67,73,87,53,56,48,59,79,56,68,61,61,71,88,62,54,39,90,75,55,71,80,59
"COG0158",3,4,1,0,9,1,5,3,3,3,9,1,3,5,3,6,2,4,3,1,6,1,23,0,2,2,1,10,0,1
"COG0159",53,51,53,62,52,65,51,66,52,53,50,66,47,63,47,61,36,44,64,55,60,56,49,62,61,67,63,62,61,52
"COG0160",7,8,31,27,25,5,25,15,6,9,12,24,9,10,8,17,6,9,8,15,4,32,45,12,27,8,13,50,108,20
"COG0161",104,110,83,43,108,105,24,58,102,83,101,57,59,79,91,82,43,24,55,53,78,34,32,53,40,30,73,86,28,44
"COG0162",110,104,100,110,94,118,133,122,76,107,80,116,101,57,105,104,130,85,131,112,88,117,102,135,94,115,121,125,108,115
"COG0163",15,7,8,2,16,6,8,12,5,8,11,8,6,4,5,17,7,7,9,4,6,6,14,5,3,5,4,6,12,19
"COG0164",76,65,50,89,64,47,57,56,49,68,45,65,63,63,75,35,62,47,50,53,43,73,71,79,57,76,51,69,68,61
"COG0165",90,108,120,115,102,129,134,120,72,115,85,124,108,111,114,134,87,112,125,117,131,126,93,114,125,112,139,153,131,113
"COG0166",148,109,146,138,124,142,183,130,122,129,94,134,124,81,124,140,125,125,104,152,147,157,125,165,137,158,112,149,157,140
"COG0167",151,137,133,118,152,136,135,140,141,148,149,117,128,163,119,124,150,104,74,117,151,126,115,105,87,83,134,126,152,116
"COG0168",266,251,279,298,270,222,282,227,250,326,181,255,279,264,318,259,210,277,199,291,274,328,211,299,312,278,264,295,204,276
"COG0169",36,12,21,29,27,17,52,26,16,28,26,39,38,35,34,74,58,111,63,102,64,99,149,119,66,123,95,82,100,84
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG0171",135,90,138,136,121,126,120,114,129,97,79,123,127,72,80,138,161,180,159,155,132,141,90,190,134,129,143,132,176,157
"COG0172",89,112,128,134,83,92,165,96,67,93,72,127,119,84,106,112,147,137,104,156,131,155,129,143,139,173,130,134,145,135
"COG0173",168,105,164,224,156,139,205,132,110,115,111,178,138,126,128,159,248,200,139,225,161,215,153,212,177,168,173,177,199,200
"COG0174",90,72,92,107,109,90,118,106,59,72,34,125,71,78,77,65,71,80,41,74,100,94,106,94,80,92,98,77,165,73
"COG0175",112,83,103,85,110,64,31,62,48,70,83,86,68,91,112,63,56,62,52,78,89,75,83,79,54,68,57,62,48,73
"COG0176",69,67,53,52,70,50,91,79,45,48,63,60,46,46,55,62,42,38,27,28,53,42,88,41,66,60,58,71,77,37
"COG0177",57,60,69,75,62,67,57,63,66,59,49,66,57,54,52,60,99,77,58,72,73,68,67,69,65,69,78,62,83,73
"COG0178",352,310,332,404,351,338,283,304,310,342,257,307,283,252,314,415,405,408,366,357,357,307,252,400,244,346,329,385,351,345
"COG0179",50,44,36,26,47,53,16,41,28,59,41,18,40,41,61,50,19,40,55,35,46,26,43,25,4,31,39,55,62,40
"COG0180",85,78,99,107,111,79,141,80,86,104,98,87,126,94,113,86,145,107,101,105,99,124,120,116,96,112,101,107,135,107
"COG0181",10,8,13,7,36,10,38,20,11,6,27,34,11,12,16,8,11,10,18,18,6,20,57,16,51,26,5,20,37,25
"COG0182",21,5,6,42,10,5,20,7,14,6,9,17,14,11,19,20,10,21,12,16,12,11,16,13,3,11,29,6,26,24
"COG0183",41,21,37,56,38,35,66,51,26,44,38,52,27,16,30,26,21,38,26,62,46,44,85,40,23,69,21,46,107,43
"COG0184",33,36,36,24,36,22,42,39,25,27,36,30,25,42,43,30,59,50,43,38,26,26,42,25,31,33,32,29,36,35
"COG0185",36,34,34,39,33,30,29,28,35,33,18,29,48,50,45,44,46,38,29,26,37,38,42,34,27,35,29,42,43,31
"COG0186",26,31,27,37,20,22,36,26,18,24,24,30,33,38,38,22,44,40,42,33,30,45,38,42,26,37,23,36,48,51
"COG0187",311,369,338,385,259,258,395,310,292,306,245,344,299,214,332,325,435,481,289,419,373,342,290,408,387,446,315,351,345,306
"COG0188",395,388,383,480,359,337,459,327,276,339,344,397,346,293,367,134,169,171,112,179,131,138,119,180,122,176,138,127,137,140
"COG0189",15,6,8,16,8,22,9,20,16,12,35,10,19,14,13,3,16,117,7,19,18,14,16,13,27,6,40,3,11,7
"COG0190",101,86,86,103,83,98,80,80,68,91,56,74,75,65,73,75,56,103,104,99,83,111,86,108,49,70,106,111,85,87
"COG0191",99,113,102,153,99,82,187,165,118,114,114,154,85,132,110,145,142,108,117,115,100,111,169,164,306,164,115,115,196,114
"COG0192",146,149,158,180,118,159,164,137,152,138,74,181,113,129,130,132,94,127,140,143,165,137,146,154,228,156,108,146,126,157
"COG0193",40,42,73,76,50,47,74,50,46,68,49,79,49,47,53,64,63,59,69,67,56,72,62,92,67,72,67,53,70,63
"COG0194",81,72,67,105,93,62,112,74,64,69,55,125,87,63,112,61,89,115,61,96,68,114,126,85,100,114,82,92,82,87
"COG0195",100,105,129,127,97,98,123,93,93,118,90,96,98,79,101,118,112,139,121,130,111,138,113,129,97,108,104,109,123,125
"COG0196",60,65,70,87,63,64,78,65,51,71,47,65,58,58,52,78,50,73,63,65,65,90,64,90,61,86,87,57,98,81
"COG0197",13,13,14,20,14,15,15,11,15,24,9,17,17,9,21,40,74,69,62,66,47,59,73,65,39,59,54,59,55,55
"COG0198",22,26,29,54,30,28,77,46,23,48,37,45,38,36,46,24,42,40,37,45,35,31,54,37,32,45,38,37,53,52
"COG0199",33,25,17,25,16,20,14,22,18,39,35,12,24,43,37,21,38,25,25,20,19,30,26,23,22,23,20,17,18,27
"COG0200",50,48,57,50,42,36,62,51,38,56,49,52,48,52,42,48,88,67,46,52,49,57,64,58,48,76,39,56,56,63
"COG0201",44,43,38,52,36,26,56,40,27,41,20,41,40,46,27,98,193,174,134,162,138,154,153,160,123,136,105,122,135,154
"COG0202",22,35,24,39,26,21,44,21,21,34,17,27,41,19,36,83,131,123,85,104,78,116,109,140,67,130,101,121,111,132
"COG0203",45,50,47,72,59,35,57,39,30,40,36,48,45,22,48,33,63,47,34,56,35,53,66,53,25,74,43,48,27,53
"COG0204",132,137,139,108,152,212,147,208,200,157,169,136,148,129,176,242,184,157,138,130,189,148,199,124,144,135,189,163,128,158
"COG0205",325,380,359,315,326,303,242,354,382,357,221,331,306,297,369,378,214,264,299,359,354,347,284,299,395,350,300,384,208,285
"COG0206",129,112,125,123,107,99,122,97,120,127,98,116,119,96,127,136,178,89,111,126,130,130,112,110,117,116,112,113,138,136
"COG0207",64,88,61,74,51,84,94,93,64,81,65,40,66,86,79,88,63,47,57,107,60,47,60,68,57,50,93,77,77,83
"COG0208",24,44,25,15,35,31,77,36,67,46,53,28,40,53,39,42,25,11,21,18,30,36,64,5,35,18,24,33,74,29
