"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG0070",183,307,176,205,148,150,206,150,194,115,173,219,151,241,251,113,195,151,169,200,216,198,175,176,138,194,212,318,293,146
"COG0071",84,142,79,57,103,96,68,102,81,80,67,85,54,64,47,59,50,106,58,76,74,60,82,92,82,59,76,49,71,85
"COG0072",160,204,144,152,224,132,118,185,169,109,107,181,192,149,210,110,157,218,118,167,189,119,174,189,156,145,155,234,182,225
"COG0073",328,436,353,355,402,323,251,364,402,230,253,341,322,287,329,207,291,410,239,325,371,258,398,391,322,237,262,486,351,385
"COG0074",30,6,8,6,1,4,36,14,15,24,10,5,24,20,65,19,6,8,9,14,15,23,10,15,20,21,8,7,10,15
"COG0075",70,16,42,59,41,51,51,35,16,62,98,57,32,84,18,90,62,41,75,45,36,52,114,54,39,68,63,100,101,53
"COG0076",52,7,40,60,19,21,44,32,21,62,66,15,43,69,38,70,71,22,81,65,42,58,17,31,71,82,52,11,33,32
"COG0077",73,68,71,72,60,69,54,66,82,39,74,96,54,73,86,58,67,80,71,69,70,57,85,91,73,81,54,85,80,49
"COG0078",116,93,96,123,89,119,110,121,141,102,127,102,117,103,122,103,136,119,96,114,117,106,105,142,138,84,96,88,81,85
"COG0079",201,92,194,174,209,186,188,231,159,170,247,192,126,208,132,276,167,167,208,169,163,163,160,199,175,169,242,93,148,178
"COG0080",58,58,57,42,69,63,58,66,68,51,57,57,58,48,60,15,17,24,19,14,25,16,20,26,25,13,11,13,14,30
"COG0081",71,72,54,83,81,61,48,77,82,63,63,78,74,68,103,68,74,95,61,87,82,75,85,79,93,57,71,71,86,102
"COG0082",76,72,97,94,70,75,77,67,60,57,77,75,91,73,114,67,80,73,67,84,76,82,93,100,71,61,96,110,79,82
"COG0083",22,3,3,13,8,9,25,9,13,4,10,25,6,5,69,8,24,17,3,13,7,9,9,26,21,3,19,4,6,22
"COG0084",102,94,140,77,113,104,98,106,89,138,125,103,117,120,124,112,99,116,139,112,102,98,108,126,122,136,132,108,79,143
"COG0085",394,491,313,399,384,410,339,394,378,325,306,347,358,312,408,333,337,420,388,403,378,330,461,351,278,281,311,416,335,463
"COG0086",244,524,209,375,368,379,255,327,309,201,241,353,392,283,385,296,375,409,279,310,417,316,450,410,277,251,322,509,336,405
"COG0087",71,64,72,86,92,72,58,80,59,70,70,81,73,54,81,72,42,92,48,55,85,47,85,65,73,47,73,75,77,91
"COG0088",83,62,71,81,104,69,51,95,68,66,77,76,75,76,79,47,73,85,72,70,70,48,100,87,86,82,77,99,76,72
"COG0089",36,33,40,35,50,50,31,49,21,29,21,57,44,37,50,37,33,64,30,38,44,33,58,47,57,24,35,25,39,46
"COG0090",92,99,56,87,133,72,72,92,71,40,50,89,84,58,123,43,96,118,46,91,89,54,86,88,88,55,73,117,78,107
"COG0091",60,50,55,54,75,34,38,61,39,40,37,63,52,45,58,31,27,58,43,46,49,54,45,49,67,38,32,61,44,55
"COG0092",60,76,46,57,93,65,52,71,79,37,54,76,64,45,112,43,68,86,47,50,70,66,82,95,66,48,58,90,74,90
"COG0093",30,48,40,27,58,35,29,40,48,18,22,43,49,34,47,7,13,19,9,10,19,17,20,15,11,18,14,18,21,15
"COG0094",70,76,72,54,83,87,60,67,66,81,70,55,67,51,94,57,58,81,66,50,75,54,91,77,73,60,52,84,64,67
"COG0095",26,2,8,17,29,17,16,27,9,22,7,11,30,26,91,18,11,41,20,21,14,25,16,34,31,45,12,26,7,16
"COG0096",41,66,47,54,67,40,33,57,27,33,37,42,54,29,74,29,34,83,36,37,43,28,42,49,51,31,56,70,48,54
"COG0097",89,89,38,55,75,70,64,72,62,38,42,55,73,39,87,51,56,98,42,49,82,65,86,76,60,41,59,72,76,76
"COG0098",67,90,55,53,78,61,52,80,57,53,56,74,75,42,73,56,66,67,52,68,80,56,86,82,74,44,54,70,51,87
"COG0099",51,45,43,44,52,44,38,61,23,49,36,43,49,36,39,47,49,58,44,41,39,57,49,45,54,36,42,32,41,54
"COG0100",31,55,40,26,59,47,40,51,36,20,29,50,46,28,64,39,39,53,42,38,49,34,54,49,39,27,41,45,32,61
"COG0101",113,60,68,113,105,86,97,82,81,76,78,111,83,79,108,81,88,128,82,75,95,77,91,105,78,60,108,85,83,97
"COG0102",54,68,34,45,83,52,30,59,39,45,55,58,48,40,57,53,50,82,46,23,44,32,73,72,55,36,55,51,46,61
"COG0103",15,17,10,12,16,18,24,14,11,22,12,22,19,17,17,47,45,66,49,45,54,44,58,52,53,58,42,34,57,53
"COG0104",160,149,109,158,160,110,115,145,102,83,89,132,110,86,168,167,121,132,108,122,149,103,148,155,91,105,85,136,104,177
"COG0105",11,0,6,9,9,2,10,6,0,5,9,1,1,4,1,16,13,11,22,20,9,19,12,14,15,17,19,19,17,15
"COG0106",82,70,73,59,43,52,64,55,57,61,61,59,55,55,75,19,24,19,17,27,24,11,21,17,16,20,17,16,18,22
"COG0107",60,69,75,62,58,61,56,47,58,40,55,78,42,67,72,54,65,72,39,66,67,60,53,56,66,31,55,51,59,49
"COG0108",98,153,82,109,76,98,93,112,36,93,102,64,118,102,23,126,90,77,96,108,125,112,104,92,111,78,99,112,79,77
"COG0109",0,0,0,0,0,0,6,0,2,2,2,0,0,1,1,2,0,6,0,0,0,0,2,0,6,0,6,5,1,1
"COG0110",403,143,338,260,206,182,346,360,335,431,378,275,321,381,239,416,294,184,357,270,284,309,212,235,413,363,309,123,235,245
"COG0111",65,25,40,41,36,38,49,49,64,40,46,47,69,33,96,177,172,208,132,163,195,154,167,207,188,116,157,87,116,160
"COG0112",142,116,80,97,114,91,91,116,89,71,94,104,121,108,97,115,94,127,93,99,112,75,98,131,84,88,75,134,110,117
"COG0113",17,3,27,16,13,14,16,31,66,10,17,24,12,18,12,15,18,22,13,15,18,7,20,16,20,4,31,16,14,20
"COG0114",0,7,5,12,6,8,8,5,3,12,24,12,18,9,22,8,5,38,18,10,4,10,6,21,9,10,12,14,11,14
"COG0115",129,131,104,112,152,126,112,127,98,122,149,127,138,113,136,153,137,139,124,117,146,129,157,126,135,107,131,143,129,162
"COG0116",94,51,87,89,124,89,70,72,88,62,85,102,69,67,30,90,85,78,62,71,62,63,91,93,68,51,74,118,74,73
"COG0117",79,98,51,72,51,109,65,76,44,84,77,61,73,77,63,110,72,33,83,77,122,89,92,87,75,76,81,95,92,63
"COG0118",60,60,36,52,46,43,34,73,35,56,50,52,36,38,69,50,56,42,53,59,51,48,60,62,32,49,52,53,57,45
"COG0119",260,208,192,204,155,160,238,256,169,203,232,169,188,230,234,86,87,61,63,77,82,98,97,85,61,83,76,75,83,64
"COG0120",14,0,9,6,3,4,15,6,5,22,12,7,9,9,57,10,1,17,15,16,5,17,9,4,13,28,17,6,3,23
"COG0121",1,0,0,0,0,1,7,0,1,0,1,2,0,2,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG0122",31,9,37,25,27,7,29,43,70,9,18,33,36,14,3,9,21,54,14,32,21,10,21,40,47,11,21,11,18,55
"COG0123",3,2,0,2,1,3,0,6,0,8,5,6,4,3,0,1,0,1,2,1,0,2,2,1,3,0,1,0,0,1
"COG0124",118,118,102,119,161,116,91,125,94,138,134,115,157,144,125,116,115,178,119,140,144,117,131,117,103,99,105,158,103,142
"COG0125",19,5,31,33,25,11,16,35,28,9,19,28,39,11,69,19,9,62,14,15,37,23,29,52,40,10,16,10,15,54
"COG0126",100,100,99,107,135,90,93,120,74,64,85,122,120,91,122,119,92,134,98,86,100,74,99,142,101,76,93,134,103,149
"COG0127",69,82,64,73,90,66,57,49,51,67,57,91,64,49,80,64,60,63,55,41,77,40,78,76,53,51,90,82,69,68
"COG0128",98,93,105,104,84,114,99,102,87,93,90,105,128,91,125,76,106,86,96,103,106,84,105,107,103,73,100,129,91,110
"COG0129",143,174,159,172,93,175,194,146,130,166,210,142,136,139,162,175,193,103,160,237,156,171,162,144,149,134,163,169,187,148
"COG0130",65,79,63,80,85,78,80,74,81,69,59,81,78,45,101,82,56,90,57,59,84,68,80,78,65,50,57,85,71,95
"COG0131",65,48,56,79,53,49,66,55,44,67,62,54,59,53,57,74,72,48,61,73,71,87,56,65,65,61,78,81,66,42
"COG0132",26,3,29,24,15,25,26,25,43,34,41,18,20,37,15,30,29,24,30,30,24,35,9,27,37,37,39,15,21,25
"COG0133",97,103,67,64,47,50,45,64,96,73,70,81,65,95,93,72,67,63,73,68,86,74,100,102,42,51,64,77,64,59
"COG0134",80,48,89,50,36,35,42,46,64,51,70,53,45,65,100,52,57,35,62,43,69,47,54,71,46,52,77,64,41,41
"COG0135",41,38,38,34,14,17,30,45,30,32,33,49,38,29,77,35,24,29,25,35,41,17,37,32,26,21,27,39,45,21
"COG0136",77,121,59,72,93,95,91,105,90,77,76,79,97,69,118,94,75,108,77,74,101,96,116,100,73,81,70,105,92,77
"COG0137",114,123,122,129,87,87,95,92,102,100,91,118,102,98,99,100,123,87,108,129,140,125,112,125,105,104,118,116,129,106
"COG0138",159,243,144,156,166,130,169,144,120,151,135,119,139,187,135,54,58,53,50,48,55,49,43,41,37,49,48,76,63,32
"COG0139",29,18,21,16,19,18,18,25,10,22,24,29,29,23,21,65,70,43,76,76,47,50,73,53,56,66,64,55,46,51
"COG0140",49,52,69,61,27,70,64,55,17,57,76,53,60,48,30,72,64,46,59,55,47,52,53,53,44,47,63,49,35,57
"COG0141",96,113,104,68,67,95,78,94,76,86,98,104,87,86,96,83,85,70,75,78,93,89,101,114,81,69,110,81,86,92
"COG0142",109,239,125,128,169,197,107,125,81,139,123,104,141,91,120,144,124,108,104,140,185,125,202,140,122,124,96,196,156,111
"COG0143",193,251,174,193,177,180,137,176,203,119,129,171,200,151,223,131,169,183,140,200,210,198,219,195,148,107,161,245,162,196
"COG0144",174,100,163,155,156,118,134,142,178,156,122,206,161,130,82,119,140,154,117,150,152,126,147,141,129,83,148,117,111,162
"COG0145",8,2,1,14,9,16,2,14,4,1,7,3,8,11,72,13,6,7,8,5,5,17,7,17,16,4,8,9,6,4
"COG0146",0,0,0,3,0,1,1,1,0,0,0,7,1,1,0,5,4,4,2,0,0,0,5,2,2,1,0,0,7,0
"COG0147",152,138,163,101,114,78,124,139,130,169,199,119,135,158,135,175,151,83,159,145,128,138,183,126,102,146,165,170,168,121
"COG0148",136,88,112,123,171,98,104,118,160,91,117,153,118,169,121,120,116,121,114,124,150,136,103,116,107,128,131,128,120,127
"COG0149",88,25,64,63,57,47,70,81,96,62,75,74,85,64,83,69,79,92,56,64,66,78,78,75,72,77,64,24,50,84
"COG0150",83,93,81,109,82,90,82,79,87,69,97,92,83,111,102,37,21,25,32,24,37,34,41,49,35,24,25,63,27,30
"COG0151",75,103,100,97,95,111,103,105,90,86,96,122,116,75,111,112,100,91,98,77,119,97,120,121,66,63,96,130,73,89
"COG0152",93,70,62,96,109,78,52,96,47,73,104,59,80,94,74,87,91,86,80,92,112,85,66,97,94,74,90,129,88,69
"COG0153",145,95,109,101,170,111,117,93,92,101,115,121,117,103,132,119,118,120,103,133,133,91,117,111,84,88,100,113,104,101
"COG0154",74,7,66,73,58,33,27,90,106,20,33,86,74,47,138,19,52,95,26,38,53,25,52,74,61,19,52,20,51,93
"COG0155",7,2,3,2,1,7,7,6,10,5,7,14,2,14,14,2,5,11,8,3,15,4,4,4,9,6,15,6,9,14
"COG0156",134,141,133,222,142,155,209,145,36,497,191,62,183,181,36,213,224,97,237,267,163,268,119,136,146,214,219,154,133,203
"COG0157",59,81,75,84,82,62,57,70,97,65,65,65,71,83,33,91,100,45,113,75,87,83,69,69,79,79,91,109,56,64
"COG0158",5,1,0,6,5,3,9,3,3,4,1,2,1,3,3,2,3,5,11,3,2,1,5,5,11,3,5,1,0,8
"COG0159",60,91,70,47,32,24,71,45,62,76,57,55,55,52,81,47,42,32,55,69,73,37,76,65,49,47,58,61,54,38
"COG0160",19,2,15,10,29,7,14,24,24,9,3,27,28,4,114,5,22,15,12,2,13,1,26,14,16,7,22,11,6,8
"COG0161",77,7,51,67,34,58,72,47,33,87,121,34,62,76,10,76,88,28,102,74,42,99,29,37,51,89,80,17,43,58
"COG0162",88,159,112,120,128,123,96,111,88,82,70,123,116,111,160,100,102,145,105,90,118,115,134,123,79,95,82,140,121,145
"COG0163",7,1,0,4,1,6,5,26,9,2,11,9,13,9,4,3,12,7,11,5,6,3,8,8,19,4,10,4,1,31
"COG0164",79,79,55,67,56,62,50,63,60,47,65,56,53,50,65,63,56,87,59,56,77,59,80,57,61,41,68,82,55,83
"COG0165",119,175,68,129,88,120,105,113,109,111,98,108,89,106,134,35,43,39,23,45,52,37,44,34,40,39,40,43,47,42
"COG0166",148,140,116,116,131,127,135,145,155,106,123,133,148,135,157,115,144,178,110,149,142,129,145,152,130,109,133,118,117,135
"COG0167",113,71,120,124,119,115,130,112,90,182,136,113,159,130,299,152,142,123,157,124,119,121,105,102,130,156,125,115,73,135
"COG0168",300,154,274,262,223,204,273,302,298,270,268,297,258,272,175,248,291,224,283,259,282,244,237,321,239,233,273,216,195,273
"COG0169",65,86,103,85,101,76,82,60,86,57,94,109,73,75,112,83,71,90,55,68,108,60,96,95,83,81,83,96,73,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",109,114,134,177,154,129,114,169,132,87,100,137,138,121,134,130,168,151,93,192,178,83,164,155,142,124,113,180,157,158
"COG0172",124,116,126,111,157,101,98,129,98,75,111,124,107,116,132,84,102,159,83,105,113,105,129,148,102,85,131,132,97,160
"COG0173",176,138,188,179,221,172,101,180,186,135,117,200,196,157,190,163,153,224,130,134,138,98,205,189,154,98,151,178,140,184
"COG0174",83,15,96,90,52,60,88,70,76,47,69,96,86,82,201,60,90,90,52,86,61,88,59,125,86,78,113,28,31,73
"COG0175",108,13,116,80,58,182,82,97,68,90,71,67,58,60,33,90,66,88,109,74,54,80,59,52,89,56,99,61,50,74
"COG0176",12,1,15,16,15,15,25,12,22,22,32,25,25,18,42,53,46,53,65,43,31,66,37,24,66,58,75,24,48,51
"COG0177",67,71,73,49,57,58,49,56,64,70,69,74,75,67,77,57,72,80,77,74,62,64,60,78,56,41,58,65,48,61
"COG0178",280,503,276,406,342,388,302,364,274,308,318,324,382,317,388,326,340,338,336,361,465,333,401,416,292,285,384,590,386,414
"COG0179",24,51,24,45,46,68,36,33,10,41,61,33,52,31,54,52,36,45,42,39,50,49,42,47,44,48,46,77,72,46
"COG0180",101,86,116,104,131,111,98,129,82,102,88,157,121,105,148,71,120,147,95,101,124,103,109,105,109,96,99,140,106,136
"COG0181",14,3,38,30,2,11,10,21,56,12,16,29,6,11,27,9,14,14,19,6,27,5,24,25,17,10,32,9,15,21
"COG0182",9,5,7,13,17,5,3,31,2,4,10,3,20,18,7,13,7,52,14,11,6,20,16,33,52,9,25,8,18,26
"COG0183",12,13,24,74,28,25,87,45,26,17,26,40,49,23,30,19,36,60,28,39,23,30,64,53,59,32,44,21,27,42
"COG0184",34,32,29,25,31,40,31,45,28,43,31,39,31,29,44,42,24,42,26,24,27,36,40,29,44,28,27,31,30,34
"COG0185",47,27,35,27,31,21,36,45,30,30,34,55,35,51,40,33,31,37,27,29,28,35,38,28,69,30,32,26,21,44
"COG0186",31,61,36,35,56,32,30,39,24,18,14,43,35,18,51,37,25,64,28,28,43,32,41,43,43,25,23,32,39,49
"COG0187",339,350,320,359,395,286,357,342,367,243,257,365,379,253,349,250,347,374,268,388,365,321,350,395,253,269,296,482,290,358
"COG0188",358,426,353,438,459,383,383,388,405,294,336,432,456,304,544,364,418,462,335,383,435,396,399,405,333,269,351,535,385,378
"COG0189",7,7,23,8,16,5,16,11,25,8,7,18,8,9,7,12,8,23,8,14,13,10,17,20,17,21,13,4,9,14
"COG0190",96,105,88,84,79,99,81,72,59,60,102,87,86,91,110,88,80,102,92,98,98,107,103,95,77,83,86,93,101,117
"COG0191",159,126,86,79,121,95,123,119,301,92,82,127,116,98,163,97,107,158,109,117,134,104,112,122,151,91,88,120,88,96
"COG0192",115,211,125,141,142,143,120,153,266,107,136,153,136,165,146,125,150,163,141,149,153,151,193,153,98,80,116,164,134,142
"COG0193",55,39,49,70,86,40,56,63,64,46,46,49,68,55,68,57,58,73,61,62,62,39,43,61,69,48,68,72,53,85
"COG0194",85,60,98,80,95,56,62,92,64,61,97,114,90,90,135,35,34,32,25,37,28,20,39,34,23,26,26,18,28,36
"COG0195",105,181,100,115,128,136,94,119,104,121,109,127,120,103,120,91,112,123,138,131,140,133,140,137,116,86,111,157,142,140
"COG0196",85,93,69,73,86,71,47,88,56,47,60,82,69,44,109,73,75,89,28,75,76,63,86,79,63,60,62,145,66,65
"COG0197",61,82,64,45,64,67,55,51,53,54,69,65,56,53,44,55,58,95,49,47,58,50,59,74,55,49,51,58,73,59
"COG0198",39,46,29,33,50,56,29,54,44,34,32,43,26,32,48,26,32,50,28,19,42,23,34,47,39,30,43,47,33,43
"COG0199",23,37,23,20,31,33,12,33,18,27,25,23,28,24,21,25,6,32,26,19,27,26,26,27,40,33,10,31,24,28
"COG0200",48,51,66,58,70,39,49,72,59,51,50,56,54,43,61,63,35,88,46,49,59,55,49,47,74,41,32,52,32,62
"COG0201",129,153,128,126,199,122,99,155,124,112,115,156,167,107,167,113,107,172,110,109,155,127,145,168,121,84,123,167,144,162
"COG0202",102,117,100,107,129,109,71,152,96,82,75,118,104,95,118,82,82,142,69,93,103,83,98,110,109,66,91,128,95,155
"COG0203",42,49,37,53,61,42,34,70,33,46,68,64,71,52,34,53,38,72,42,47,38,40,57,57,43,32,54,67,33,77
"COG0204",157,148,173,186,123,135,205,126,137,238,163,138,139,161,164,135,116,166,202,184,147,136,145,139,143,199,142,140,174,167
"COG0205",349,273,298,298,321,289,393,307,388,368,341,325,316,308,113,333,384,249,369,366,317,348,298,287,261,276,367,289,300,293
"COG0206",125,181,87,117,113,120,112,113,118,132,145,111,111,95,128,119,129,161,117,135,111,101,162,119,103,73,100,160,121,174
"COG0207",62,16,61,63,63,61,80,105,73,78,74,46,62,130,98,114,54,68,108,61,82,115,58,53,103,58,50,64,64,81
"COG0208",35,6,36,34,7,33,68,26,35,33,31,33,25,32,81,12,20,27,51,34,22,48,22,27,34,35,28,45,21,24
