"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG0022",8,36,1,2,3,1,19,9,2,0,17,10,2,2,5,5,34,18,66,11,24,28,22,62,14,23,13,6,34,31
"COG0023",16,29,0,3,4,1,27,31,7,5,24,15,3,15,18,2,3,5,5,11,3,3,3,6,10,4,8,7,10,13
"COG0024",156,109,109,112,111,91,133,132,180,140,123,168,116,132,127,129,123,161,129,172,138,139,105,129,181,120,141,151,129,144
"COG0025",21,10,117,21,17,14,26,8,28,63,9,19,72,18,44,19,16,6,7,17,13,13,81,3,39,12,38,82,10,22
"COG0026",3,9,46,80,5,0,1,3,1,3,0,1,42,3,9,2,2,8,13,3,6,6,43,2,2,2,6,4,6,3
"COG0027",50,38,33,10,105,70,56,44,41,11,49,45,40,86,38,39,34,26,58,72,44,40,49,53,44,31,32,51,70,25
"COG0028",223,202,284,215,216,205,205,180,194,263,196,201,281,274,234,217,152,129,203,210,201,242,299,187,205,236,309,229,186,244
"COG0029",38,30,31,40,55,22,45,44,36,25,38,38,43,39,41,129,109,70,84,121,117,127,67,114,91,70,98,102,124,109
"COG0030",108,125,165,155,136,147,95,178,166,141,164,127,190,94,154,152,112,174,98,96,124,131,125,88,118,135,92,106,156,147
"COG0031",136,99,137,130,87,98,92,134,68,103,95,95,124,98,121,86,107,105,131,104,123,139,110,103,105,148,144,112,105,116
"COG0033",1,1,42,12,0,1,5,0,0,1,1,0,84,0,7,2,8,1,5,0,0,0,34,3,3,1,8,1,1,1
"COG0034",202,173,141,149,315,257,179,166,222,203,137,261,144,280,166,204,159,141,234,187,209,191,118,204,224,191,210,182,173,169
"COG0035",94,69,97,72,89,110,76,96,70,81,68,91,76,84,81,91,72,68,56,77,74,80,45,73,86,98,90,87,65,58
"COG0036",18,21,51,36,26,44,28,32,21,28,31,21,45,37,24,88,83,100,97,50,58,63,87,51,85,83,90,87,78,101
"COG0037",199,173,171,219,146,166,147,149,250,246,135,200,157,172,220,191,208,258,137,178,201,203,136,202,220,202,220,223,169,232
"COG0038",183,156,163,121,159,135,169,172,156,145,154,145,241,161,192,121,140,117,195,176,171,161,207,186,142,192,166,130,207,157
"COG0039",134,160,327,147,154,134,140,199,144,113,136,126,180,136,149,37,41,43,60,47,44,39,40,45,36,48,30,38,55,57
"COG0040",66,30,93,60,96,100,67,78,63,63,63,70,80,68,52,60,56,45,71,69,58,54,71,70,75,107,72,76,88,56
"COG0041",53,39,45,56,65,56,54,65,63,62,57,75,40,47,58,56,45,37,49,60,54,54,37,34,47,64,45,53,62,54
"COG0042",180,133,129,168,110,95,147,155,138,180,138,122,143,108,144,39,44,53,61,50,58,46,36,65,67,67,76,49,43,62
"COG0043",4,19,91,17,13,11,14,20,6,11,15,11,19,13,16,7,21,11,25,10,7,10,43,9,6,20,13,5,4,23
"COG0044",135,94,236,157,121,167,106,119,120,156,139,127,170,137,142,130,177,115,155,135,138,132,148,98,133,133,168,107,108,142
"COG0045",4,7,21,5,3,1,9,2,0,0,15,3,15,1,3,1,7,6,24,6,5,6,53,22,6,11,7,11,23,20
"COG0046",278,178,351,199,422,396,159,219,283,252,135,291,294,311,268,274,309,150,277,249,261,279,189,235,274,280,268,247,185,254
"COG0047",219,160,373,153,350,306,128,203,283,226,124,249,306,249,235,262,231,128,218,182,200,243,147,164,261,269,252,222,154,218
"COG0048",27,47,50,66,38,35,31,15,53,40,24,33,26,30,33,55,37,57,33,29,39,34,40,15,47,21,43,48,23,33
"COG0049",48,59,62,70,28,55,45,42,89,57,54,77,67,32,47,76,84,80,43,46,48,67,48,44,91,44,61,68,58,64
"COG0050",158,123,110,165,197,140,141,138,158,142,117,122,149,143,121,145,144,155,108,137,158,123,126,89,165,91,130,112,93,141
"COG0051",43,56,50,57,24,25,32,38,46,39,40,46,38,40,47,22,48,69,30,39,39,38,49,49,36,34,33,47,46,49
"COG0052",41,52,48,76,109,100,53,39,90,80,48,95,69,92,66,77,67,103,55,73,55,72,65,49,76,48,61,93,65,57
"COG0053",129,80,87,119,106,93,97,120,103,109,103,72,78,86,83,88,102,107,68,94,85,95,99,82,108,114,94,105,82,102
"COG0054",48,53,39,35,53,65,26,19,36,43,29,43,25,66,53,47,28,22,37,33,34,41,37,47,26,35,56,46,41,48
"COG0055",142,111,227,166,131,155,82,95,143,229,92,162,146,118,146,186,110,70,124,113,158,141,113,82,171,183,208,148,89,157
"COG0056",204,137,218,157,215,193,115,123,160,278,109,177,182,158,166,206,116,107,148,138,169,179,115,92,221,240,210,194,89,163
"COG0057",84,92,97,101,132,132,69,82,114,98,67,104,119,127,85,116,124,141,89,82,95,77,132,79,100,116,92,91,79,76
"COG0058",239,237,313,335,246,289,216,225,333,369,199,337,304,184,297,265,202,284,262,228,303,254,263,212,360,324,329,312,180,247
"COG0059",39,29,51,21,20,36,20,24,27,27,36,34,64,23,30,81,113,59,96,80,85,85,95,82,93,93,80,89,80,82
"COG0060",210,199,245,275,287,309,156,133,311,332,164,255,236,304,254,79,95,120,74,72,88,91,78,63,104,79,80,80,65,72
"COG0061",64,83,83,110,58,94,50,51,91,88,36,77,80,77,77,27,29,20,28,24,24,22,21,32,21,20,27,28,22,27
"COG0062",82,56,105,110,132,153,68,57,107,114,63,106,87,140,94,118,118,54,79,93,82,94,75,66,92,62,111,115,58,85
"COG0063",84,63,129,123,136,175,59,70,129,113,45,114,129,120,111,117,131,67,95,105,92,99,65,73,103,76,104,123,76,72
"COG0064",31,28,129,131,26,25,14,29,68,80,25,53,115,16,40,49,85,166,31,36,47,52,53,16,73,32,57,59,24,75
"COG0065",110,109,174,131,133,155,74,62,81,157,71,158,166,126,111,107,137,64,141,133,117,105,76,79,94,132,118,124,102,121
"COG0066",65,39,103,47,73,37,50,55,34,59,63,76,87,56,73,36,55,39,51,67,53,59,46,56,39,47,57,60,60,63
"COG0067",117,130,230,341,272,211,121,112,193,274,123,228,271,230,228,268,205,123,210,172,185,206,122,180,209,262,273,245,111,219
"COG0068",9,7,43,14,3,8,8,12,4,14,4,1,14,5,3,16,43,12,59,8,12,10,56,15,7,7,14,8,19,39
"COG0069",125,135,281,364,259,231,135,154,165,268,113,211,276,214,195,226,203,118,240,179,187,260,118,189,217,222,268,250,121,230
"COG0070",109,158,200,340,252,215,134,96,142,291,102,208,233,200,185,237,191,89,195,152,174,230,138,167,197,218,249,227,123,184
"COG0071",80,62,47,86,78,107,79,98,91,95,120,90,80,68,64,95,51,87,51,68,75,83,68,44,92,65,66,84,92,91
"COG0072",135,167,243,172,198,197,123,110,179,164,124,202,193,194,147,153,207,226,189,138,184,196,147,161,214,170,163,175,106,180
"COG0073",254,280,405,399,361,367,248,261,391,351,221,358,342,339,264,297,383,343,321,230,368,336,213,207,373,322,351,360,198,364
"COG0074",6,19,87,18,14,8,22,16,2,3,37,3,47,14,19,4,21,12,33,6,13,10,70,34,10,7,20,12,29,25
"COG0075",23,21,20,9,29,6,34,40,8,19,14,12,3,47,16,51,65,47,53,86,60,60,45,61,34,33,43,29,65,54
"COG0076",22,29,1,6,8,0,19,24,5,3,18,4,1,7,14,0,53,41,73,72,42,43,112,80,26,38,34,11,51,56
"COG0077",103,58,109,57,80,93,44,62,60,75,33,84,107,65,63,59,108,42,83,76,81,71,53,65,72,114,64,71,37,82
"COG0078",44,34,39,41,38,36,36,26,14,41,18,38,40,26,33,121,151,92,110,116,128,109,136,88,105,151,121,107,107,118
"COG0079",177,151,182,276,101,157,195,161,205,203,204,157,221,149,230,135,163,122,171,219,158,191,154,178,193,252,144,273,195,212
"COG0080",56,57,68,79,43,66,43,57,85,63,49,65,59,50,44,66,61,66,46,47,57,42,42,21,61,36,52,57,61,44
"COG0081",68,83,73,69,99,92,74,61,85,89,69,74,92,102,67,21,28,42,17,28,33,18,31,15,43,15,26,27,24,38
"COG0082",96,75,94,102,83,81,66,71,77,103,64,112,94,69,83,19,19,19,34,34,24,20,25,27,19,29,37,27,18,21
"COG0083",34,12,104,32,11,16,8,7,9,16,6,7,67,4,14,10,32,10,21,7,17,11,30,4,18,27,25,14,8,15
"COG0084",112,120,109,84,82,70,118,140,107,105,186,93,135,91,107,97,112,149,132,136,101,130,125,140,115,117,114,115,143,132
"COG0085",405,302,422,294,430,397,377,351,344,432,293,381,315,369,334,427,370,365,378,301,397,344,251,276,367,356,335,406,339,377
"COG0086",298,334,224,372,428,437,195,179,398,353,205,365,333,383,318,441,395,396,307,247,392,301,301,240,361,298,335,386,227,280
"COG0087",69,59,102,85,72,70,53,83,96,95,64,81,78,66,73,28,24,35,14,13,28,18,17,12,30,20,23,30,22,21
"COG0088",78,58,88,75,72,78,68,82,108,82,52,100,76,66,52,71,83,82,55,76,65,81,62,47,87,59,59,85,63,76
"COG0089",54,31,42,47,47,52,43,54,54,43,31,40,41,38,37,43,37,48,27,39,43,34,34,36,67,40,35,38,33,41
"COG0090",62,64,118,79,99,124,59,53,98,112,66,113,91,80,63,67,88,122,81,66,92,81,72,35,106,83,77,77,39,78
"COG0091",52,45,44,62,52,60,36,57,68,70,47,69,57,42,52,60,53,69,35,49,40,47,52,38,59,59,41,62,43,49
"COG0092",68,55,80,86,90,75,52,60,102,86,43,96,63,62,58,60,65,76,49,57,62,76,56,44,98,75,66,83,46,77
"COG0093",27,41,44,55,55,62,27,24,53,36,26,41,48,37,28,46,57,58,23,31,45,55,42,29,67,33,43,53,16,41
"COG0094",73,60,72,72,80,74,68,69,82,73,82,89,81,65,54,61,55,68,61,66,61,48,62,50,85,43,49,68,72,80
"COG0095",12,24,104,5,8,15,25,32,38,2,43,26,38,10,20,2,20,4,25,3,2,1,17,8,8,5,5,2,8,13
"COG0096",31,27,78,72,40,45,40,31,58,65,46,59,49,61,44,41,56,36,26,33,50,40,51,28,58,29,49,49,35,65
"COG0097",47,70,92,88,80,89,57,31,81,95,51,74,48,71,63,76,60,92,59,38,63,44,61,32,76,57,70,70,32,77
"COG0098",67,61,74,58,87,79,59,74,62,57,45,74,57,81,56,56,73,79,64,49,66,54,48,47,81,79,57,63,43,82
"COG0099",41,40,46,56,51,44,46,58,51,41,38,36,49,47,48,37,54,58,35,39,45,51,38,37,65,40,30,57,37,51
"COG0100",37,39,45,54,35,67,30,25,70,56,22,59,44,42,39,69,48,53,37,31,41,28,38,26,62,34,46,44,27,28
"COG0101",97,63,93,120,77,70,109,90,112,128,70,96,123,92,106,82,85,122,78,86,105,106,62,65,108,115,133,109,82,105
"COG0102",44,37,51,67,16,50,35,36,72,44,38,74,63,32,46,52,78,67,44,41,55,50,41,28,75,43,54,49,54,40
"COG0103",36,41,69,54,57,45,36,46,48,57,34,49,40,59,54,66,58,47,42,53,57,42,66,44,46,43,46,52,57,49
"COG0104",160,104,125,141,151,150,98,98,138,174,78,137,139,146,108,132,135,87,95,105,170,142,122,89,149,187,192,143,85,151
"COG0105",24,13,20,11,17,5,31,31,44,6,29,25,7,18,8,3,21,75,18,13,11,11,21,16,22,9,13,22,33,20
"COG0106",43,43,57,68,64,65,62,76,37,70,64,72,56,62,62,68,64,48,44,86,52,88,45,49,56,71,70,72,58,91
"COG0107",43,51,59,91,50,78,38,42,43,95,39,60,88,54,45,57,88,42,53,49,75,60,48,42,73,71,83,73,35,66
"COG0108",97,101,76,66,132,144,116,98,86,67,111,77,58,150,116,98,55,46,102,96,108,119,63,96,85,84,88,98,113,115
"COG0109",0,3,0,2,4,0,3,1,0,0,1,0,0,0,2,0,2,0,3,1,0,0,21,5,1,2,4,0,0,0
"COG0110",275,430,314,197,181,103,430,563,195,154,473,208,163,230,271,170,181,336,294,364,291,319,229,393,228,218,244,230,474,367
"COG0111",146,132,457,165,124,147,120,142,118,149,146,124,338,196,150,118,302,117,194,142,179,130,189,140,156,179,189,134,146,202
"COG0112",97,79,213,81,149,135,75,103,125,115,80,100,41,123,84,120,99,56,121,110,122,131,60,84,89,88,97,103,85,133
"COG0113",22,16,62,48,13,14,12,11,15,24,15,17,35,12,34,9,6,1,7,4,2,13,15,4,9,5,12,8,4,8
"COG0114",14,12,14,20,4,5,13,2,6,16,11,7,53,4,14,11,28,10,7,18,17,3,32,9,6,17,14,14,15,2
"COG0115",133,120,153,134,90,204,101,135,145,123,112,152,156,149,148,149,167,88,128,150,95,122,124,120,154,138,120,122,121,110
"COG0116",66,56,43,74,59,103,56,50,129,123,64,105,59,98,85,113,70,43,64,66,89,81,66,53,109,71,116,126,62,77
"COG0117",71,80,108,62,110,149,75,82,56,83,67,64,53,115,105,100,49,51,95,83,83,69,31,56,64,55,92,77,58,83
"COG0118",52,54,60,62,60,69,48,55,45,48,46,56,55,91,49,56,48,32,44,66,40,61,48,57,37,57,63,58,45,51
"COG0119",190,217,227,235,256,284,155,208,200,211,188,246,199,354,241,259,218,137,191,229,207,248,141,227,243,223,289,260,162,235
"COG0120",8,29,32,51,4,1,19,7,2,8,24,9,38,2,18,8,10,42,14,7,7,11,28,16,6,11,15,13,12,19
"COG0121",1,0,0,0,1,1,1,1,0,3,2,0,4,0,2,0,4,0,4,1,1,1,17,0,2,0,5,2,0,1
"COG0122",44,17,23,30,1,23,25,10,40,33,6,24,36,12,34,30,45,38,22,18,21,19,17,10,21,22,35,35,10,34
"COG0123",7,5,1,17,2,1,2,1,3,0,3,1,0,1,5,5,10,3,2,3,5,2,1,2,0,7,3,1,1,2
"COG0124",132,116,126,143,152,153,95,99,152,129,101,121,137,105,118,103,174,180,120,123,119,114,83,107,142,112,96,104,119,115
"COG0125",7,18,69,34,3,23,11,26,25,19,7,19,59,6,29,15,50,53,17,7,38,30,59,7,29,27,18,27,9,21
"COG0126",88,91,112,132,108,122,62,73,130,125,60,114,108,107,116,87,129,141,110,81,107,103,95,80,116,115,114,98,74,70
"COG0127",55,60,92,78,93,75,46,53,95,77,50,83,76,81,70,42,18,22,7,12,14,17,13,12,34,18,16,28,24,22
"COG0128",120,86,107,122,85,97,102,67,104,101,58,89,111,79,105,119,109,77,100,81,94,100,75,82,87,98,97,111,94,96
"COG0129",211,122,245,116,239,179,157,143,103,168,142,140,254,186,161,163,272,124,166,213,176,138,143,147,157,221,195,170,152,190
"COG0130",71,53,91,51,100,84,40,46,84,71,34,84,84,81,78,27,26,36,13,18,34,26,22,15,21,24,23,33,19,15
"COG0131",64,63,60,59,48,64,48,62,47,55,49,60,73,73,62,51,59,41,63,61,51,64,65,87,60,58,59,59,54,55
"COG0132",26,49,34,24,27,10,29,43,17,14,19,10,23,40,37,6,31,27,26,42,21,31,34,55,21,14,20,26,39,21
"COG0133",60,58,164,125,115,104,41,80,45,79,48,71,118,83,77,86,56,41,66,85,66,55,84,48,83,39,82,93,62,97
"COG0134",63,41,132,78,72,74,43,61,36,69,47,55,113,71,61,60,42,54,51,63,53,59,56,42,53,39,58,54,51,75
"COG0135",29,22,103,76,51,67,18,38,18,36,38,31,47,57,24,63,32,37,30,30,35,36,32,24,22,29,29,33,25,34
"COG0136",82,80,108,82,121,120,64,48,112,100,41,95,120,104,100,84,92,104,91,83,84,76,104,66,80,75,93,107,56,86
"COG0137",164,102,158,123,143,140,103,119,62,115,90,111,150,138,96,31,29,23,49,34,46,33,19,29,28,45,41,47,35,55
"COG0138",137,152,167,134,230,210,127,168,166,135,156,196,146,221,123,172,165,81,187,154,159,150,103,148,171,136,145,129,173,163
"COG0139",62,60,64,58,38,54,57,81,40,66,63,56,65,67,61,64,47,45,46,81,61,48,38,46,71,66,68,60,49,70
"COG0140",70,54,66,31,49,49,46,71,49,51,56,41,56,56,41,34,31,49,65,69,59,48,34,69,68,75,52,69,66,57
"COG0141",73,82,118,101,118,110,76,79,66,117,83,85,130,117,90,88,111,61,88,77,74,103,84,76,92,112,119,73,96,97
"COG0142",134,126,150,101,196,204,134,155,172,118,139,176,132,193,115,183,120,121,159,118,121,126,104,140,142,109,126,111,127,127
"COG0143",160,163,206,168,183,215,114,141,193,188,103,191,179,191,158,207,224,196,155,124,173,167,134,112,193,172,179,188,121,175
"COG0144",158,111,99,249,120,130,143,134,157,166,130,130,130,120,155,171,135,140,103,150,137,156,102,102,129,160,160,164,112,161
"COG0145",12,14,12,45,2,4,6,7,5,6,16,9,2,5,8,18,8,9,7,12,11,6,6,8,15,6,5,2,3,7
"COG0146",0,1,4,0,0,1,0,0,2,1,0,0,0,0,1,1,1,4,2,0,5,3,0,1,4,0,2,1,3,0
"COG0147",137,132,160,92,145,104,138,180,107,101,159,178,164,130,150,163,106,98,137,179,127,136,110,135,118,102,125,102,158,169
"COG0148",125,151,118,148,165,115,79,100,168,127,73,139,129,114,128,122,137,140,158,123,127,121,136,127,155,119,132,164,102,152
"COG0149",55,86,112,79,26,40,54,50,53,65,57,65,100,32,75,16,32,31,28,25,25,33,18,27,19,28,25,16,11,20
"COG0150",102,86,116,112,114,100,62,67,95,95,58,86,102,101,87,123,112,62,99,100,109,76,75,80,90,98,93,100,85,104
"COG0151",107,67,97,119,113,98,50,69,91,101,50,114,114,94,99,104,104,73,90,116,90,90,89,69,114,109,118,117,79,77
"COG0152",97,81,75,80,87,81,58,65,81,80,67,115,78,77,97,88,98,73,84,108,77,102,81,75,85,86,72,82,69,78
"COG0153",118,110,144,68,119,134,100,139,193,113,99,126,87,90,86,104,97,83,90,103,145,120,88,114,150,151,93,118,114,115
"COG0154",38,30,135,195,19,41,15,29,67,95,20,57,189,20,33,50,107,163,30,27,54,59,64,16,84,36,71,80,12,79
"COG0155",10,9,23,14,5,7,21,5,3,14,6,4,40,2,7,11,19,7,2,8,4,2,40,11,0,11,11,5,6,9
"COG0156",233,191,30,35,187,94,224,220,173,54,518,161,31,193,229,45,131,154,173,182,222,269,182,205,134,135,130,115,507,141
"COG0157",46,79,64,98,72,78,71,71,97,66,66,88,82,80,84,46,80,38,47,72,68,79,55,73,80,41,59,63,78,73
"COG0158",6,3,1,16,8,0,6,0,6,2,4,0,0,3,5,1,2,2,5,3,4,4,19,3,2,3,7,3,7,2
"COG0159",46,41,74,71,86,65,61,61,40,56,58,57,73,83,61,58,43,45,49,66,49,43,53,45,47,33,53,59,63,67
"COG0160",8,9,118,63,9,6,4,10,36,12,13,34,114,3,30,13,18,7,24,4,9,46,24,6,17,6,23,25,5,18
"COG0161",71,69,58,41,42,22,94,69,17,29,70,28,32,62,74,13,57,39,92,92,73,82,57,92,35,57,39,45,93,74
"COG0162",103,97,108,85,155,121,63,92,135,117,56,124,93,138,93,123,130,127,122,112,134,107,79,85,133,94,121,101,91,105
"COG0163",0,1,13,3,2,6,1,1,2,0,0,0,2,3,2,2,12,6,18,10,2,12,14,5,4,9,3,3,2,12
"COG0164",66,47,75,72,83,78,55,43,69,58,33,70,54,62,66,56,54,50,52,66,66,62,51,34,68,71,67,71,64,51
"COG0165",122,106,168,188,152,167,100,89,75,125,92,135,141,162,111,129,129,75,130,90,130,98,77,127,115,114,117,154,110,105
"COG0166",121,130,173,137,150,117,107,124,153,156,104,148,126,119,115,109,147,131,142,142,135,136,119,109,138,131,118,122,122,131
"COG0167",133,141,170,94,59,62,127,142,150,83,148,98,183,127,139,75,117,137,108,146,130,137,160,137,128,112,145,156,155,147
"COG0168",333,229,272,316,214,251,272,291,203,263,244,209,216,240,259,196,223,224,247,220,285,294,168,210,247,291,282,242,270,287
"COG0169",72,92,83,87,77,85,82,69,111,129,96,73,92,76,79,98,94,52,58,73,93,80,95,69,110,105,96,83,70,70
"COG0170",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",123,107,150,90,147,164,74,91,152,132,76,148,174,158,126,144,172,158,179,106,152,120,101,101,151,132,122,137,90,115
"COG0172",112,79,171,113,123,138,88,117,172,165,87,144,139,114,102,123,144,150,120,96,121,126,107,84,164,146,116,140,82,122
"COG0173",118,154,191,191,149,149,100,113,228,147,138,181,175,141,156,172,208,253,141,154,164,197,121,91,191,139,197,193,117,194
"COG0174",76,77,138,130,25,68,57,53,66,103,93,47,207,42,106,62,138,93,70,62,89,89,106,60,65,90,96,82,63,97
"COG0175",77,45,20,55,29,21,92,139,56,59,82,84,60,75,120,71,35,58,68,82,87,76,86,66,82,72,90,73,120,109
"COG0176",70,72,100,71,18,23,52,44,26,73,59,36,83,27,84,32,53,54,61,77,53,40,126,69,44,38,59,47,43,76
"COG0177",50,56,68,71,73,64,49,60,76,70,51,71,80,68,54,62,64,100,58,73,70,73,42,57,72,57,55,67,62,63
"COG0178",321,291,339,329,547,456,271,280,360,313,258,357,309,431,353,354,334,375,397,331,381,302,247,282,365,296,338,348,313,296
"COG0179",56,52,66,17,80,74,41,34,48,22,48,35,56,65,55,38,46,32,61,59,29,32,45,49,35,66,44,48,45,35
"COG0180",91,104,131,121,114,126,107,100,118,119,76,124,131,104,100,99,82,155,89,119,99,122,92,100,104,110,89,96,105,102
"COG0181",18,18,32,41,10,6,15,10,11,27,16,25,43,19,35,17,16,7,15,18,25,30,25,4,8,12,41,24,9,5
"COG0182",12,15,1,28,17,7,9,3,12,7,13,10,15,8,14,7,40,16,17,7,21,5,10,9,23,19,14,11,6,7
"COG0183",36,25,19,17,35,23,24,17,29,64,16,18,92,8,49,37,65,17,26,28,61,56,110,27,55,71,80,57,16,20
"COG0184",34,26,33,40,21,23,28,42,38,27,49,55,42,35,18,41,29,38,32,48,25,34,38,40,31,22,29,29,40,30
"COG0185",11,5,14,18,11,14,14,15,17,11,13,18,10,24,12,26,30,61,40,37,45,38,27,18,45,34,24,26,41,49
"COG0186",28,41,54,41,39,57,40,19,45,47,41,57,44,31,24,27,38,36,25,20,43,22,28,22,54,37,32,38,21,44
"COG0187",337,275,305,388,346,394,260,276,400,416,239,352,363,319,303,424,343,418,280,253,374,317,337,217,331,342,388,367,245,359
"COG0188",388,352,443,402,506,464,360,342,455,416,279,414,394,430,370,480,452,484,398,318,439,386,327,253,432,422,447,406,250,367
"COG0189",5,12,0,4,6,0,15,7,11,7,16,11,4,0,10,6,7,17,7,4,7,10,36,29,6,7,13,10,9,9
"COG0190",103,84,112,74,70,96,68,79,89,87,50,101,90,85,85,74,94,57,90,96,86,79,70,102,82,81,71,88,83,82
"COG0191",43,36,135,29,57,49,34,33,35,54,44,38,67,42,26,138,180,157,176,88,79,79,175,100,114,149,136,108,90,154
"COG0192",189,129,130,140,154,166,115,119,128,133,112,120,98,150,143,158,133,110,114,175,156,125,91,87,120,140,142,141,110,122
"COG0193",46,55,70,79,57,69,53,61,78,56,63,62,55,68,51,59,55,89,55,62,71,53,52,44,64,64,66,68,63,59
"COG0194",81,67,64,119,79,85,60,83,102,115,72,113,85,99,84,92,60,106,39,92,111,67,55,52,88,60,108,87,64,110
"COG0195",112,111,99,94,163,171,102,102,139,115,98,159,97,163,112,125,152,114,121,117,135,113,100,108,136,127,113,107,105,106
"COG0196",71,55,117,78,90,89,51,55,80,87,42,108,103,103,74,99,72,50,75,55,89,66,67,62,86,77,91,74,44,74
"COG0197",58,38,57,56,58,79,63,66,71,63,50,70,47,63,51,68,50,81,49,63,44,53,43,60,64,46,46,56,51,51
"COG0198",28,30,63,49,36,48,24,24,39,52,25,38,54,59,35,30,36,47,30,25,39,36,36,27,42,32,38,28,29,47
"COG0199",19,38,16,18,31,40,26,17,42,25,32,26,14,41,19,26,8,42,27,30,15,16,31,28,23,16,12,29,23,23
"COG0200",58,42,45,73,44,71,51,55,70,63,43,51,63,51,42,39,61,85,52,56,53,50,41,47,67,27,33,57,52,54
"COG0201",117,116,131,147,149,181,102,132,177,179,120,151,141,162,133,181,172,183,77,114,135,114,142,85,174,139,140,139,121,131
"COG0202",88,87,114,115,83,94,75,111,126,96,56,138,114,84,114,117,139,109,80,83,95,82,67,79,130,89,75,122,69,102
"COG0203",35,40,47,50,39,42,33,39,78,68,47,43,32,39,45,40,45,86,36,63,49,44,33,35,61,41,48,48,40,39
"COG0204",178,189,120,148,177,159,215,208,138,140,148,176,146,156,109,133,200,169,206,147,176,137,162,189,162,157,142,142,211,186
"COG0205",431,324,240,227,295,293,351,413,323,356,269,327,194,340,328,195,258,204,373,386,350,335,141,272,344,359,310,355,314,353
"COG0206",159,123,150,113,201,106,117,118,157,125,71,143,123,126,93,154,93,152,120,110,139,125,93,88,148,126,94,127,112,154
"COG0207",59,85,37,62,47,18,80,83,62,54,62,41,84,63,60,23,61,51,110,64,68,86,70,61,85,46,37,94,96,60
"COG0208",68,46,40,64,24,15,74,75,10,17,52,20,62,14,18,11,25,26,33,31,29,23,81,37,23,48,24,20,53,50
