"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG0031",41,26,22,44,37,25,45,41,33,42,36,41,34,44,33,130,89,98,110,103,115,101,142,83,141,100,101,153,108,94
"COG0033",0,10,1,85,6,32,1,1,0,2,0,5,0,35,9,0,0,1,8,28,18,4,0,2,1,26,11,6,5,4
"COG0034",211,191,130,159,188,257,151,212,300,200,226,175,126,111,181,190,192,175,201,234,213,301,249,148,191,243,189,180,191,204
"COG0035",79,97,55,77,87,80,87,90,113,76,84,71,61,86,91,76,64,85,74,84,72,97,95,55,100,88,74,84,65,75
"COG0036",76,41,84,117,66,119,66,52,102,62,57,111,99,166,73,68,54,81,93,96,101,85,93,59,68,70,79,101,81,95
"COG0037",200,189,143,160,178,166,212,207,198,202,221,258,221,182,171,200,209,187,191,155,211,132,241,138,175,169,132,235,191,202
"COG0038",139,183,160,277,177,164,128,200,142,196,195,150,147,142,191,189,166,132,111,143,162,166,143,181,138,142,171,83,203,134
"COG0039",107,113,127,170,154,154,130,121,130,134,141,108,142,313,115,157,106,137,128,142,103,126,90,134,152,134,129,97,100,117
"COG0040",69,74,66,72,58,77,72,53,96,71,61,67,55,65,76,65,67,63,59,91,74,91,75,64,58,84,71,40,61,62
"COG0041",66,45,54,62,59,55,62,51,82,68,45,56,47,55,71,53,43,41,45,55,65,55,49,34,52,61,55,58,54,47
"COG0042",165,164,137,153,165,148,128,145,121,170,158,181,181,110,152,151,131,136,163,124,194,134,120,119,118,161,172,141,166,143
"COG0043",3,9,11,20,24,24,6,24,2,10,8,17,14,82,9,25,16,26,31,4,8,9,4,13,8,9,38,12,12,12
"COG0044",111,122,131,223,150,135,121,137,124,107,108,159,120,200,142,136,133,141,177,121,179,132,137,95,116,139,160,151,134,119
"COG0045",9,22,43,41,20,36,5,6,4,7,6,3,8,78,16,8,8,11,13,19,23,6,1,46,7,11,8,19,26,6
"COG0046",241,231,139,278,250,293,174,232,355,241,274,237,167,346,231,220,220,235,279,292,304,404,248,160,208,365,212,255,228,308
"COG0047",226,160,122,270,221,273,207,229,298,187,263,225,134,353,208,207,205,206,254,308,263,355,245,128,201,338,165,224,168,314
"COG0048",63,21,25,37,30,57,51,36,65,20,34,46,45,62,38,32,40,58,41,56,53,32,58,26,37,26,30,62,39,40
"COG0049",68,44,50,56,46,56,63,62,30,53,54,78,70,72,62,64,56,69,53,54,60,31,72,39,42,42,53,61,46,56
"COG0050",140,99,110,148,147,152,109,126,169,110,95,110,156,96,132,139,106,119,169,142,115,225,147,80,132,181,84,166,120,180
"COG0051",12,17,17,17,22,11,7,15,13,15,12,14,23,24,18,40,25,36,54,22,49,24,54,32,42,25,33,49,37,41
"COG0052",68,55,61,65,51,86,80,70,137,70,67,73,98,42,61,73,72,73,60,110,93,95,93,64,74,79,46,66,59,94
"COG0053",97,51,102,87,104,74,93,96,113,103,97,109,113,103,100,95,89,112,108,121,148,117,116,94,90,89,86,121,100,91
"COG0054",43,45,24,19,36,50,51,44,61,59,45,40,34,32,53,38,65,33,29,66,50,52,52,33,48,59,38,22,50,58
"COG0055",159,69,90,159,182,179,133,121,116,129,136,152,96,226,102,132,98,160,100,133,153,124,161,87,103,154,138,161,103,147
"COG0056",194,112,92,175,176,184,189,141,155,129,167,162,93,214,141,159,116,153,121,157,188,194,161,113,142,219,143,168,133,162
"COG0057",106,70,70,102,103,149,94,116,140,121,77,102,134,85,105,102,91,113,123,108,108,145,130,65,108,107,80,143,80,122
"COG0058",329,170,200,327,242,230,333,242,274,226,218,347,250,350,254,289,250,297,239,249,315,238,280,211,216,250,253,336,246,310
"COG0059",74,97,80,164,112,98,98,98,105,75,98,109,70,148,95,90,77,87,113,74,120,105,72,90,78,94,116,68,112,112
"COG0060",261,201,161,209,225,213,223,257,248,196,229,253,393,213,257,267,238,198,296,256,274,286,324,204,229,276,222,307,216,243
"COG0061",50,85,61,90,72,80,64,74,77,62,93,76,66,53,69,69,67,62,112,84,89,78,80,55,86,86,61,92,68,82
"COG0062",109,92,53,80,88,125,104,55,130,74,90,75,42,122,84,91,71,88,106,129,134,105,124,66,72,130,89,75,110,106
"COG0063",105,78,63,126,108,125,78,86,152,66,100,84,58,95,108,102,93,86,128,126,136,139,138,63,58,140,88,102,84,96
"COG0064",78,16,25,119,37,55,62,34,25,12,51,93,178,156,38,67,22,67,79,36,85,27,83,9,18,23,40,78,27,54
"COG0065",121,124,84,189,102,96,104,111,125,98,95,116,93,195,107,98,114,91,139,94,110,125,119,120,81,127,146,99,119,109
"COG0066",55,46,61,86,58,44,55,58,42,63,53,46,31,107,47,15,15,17,18,16,11,15,14,12,16,19,21,13,18,12
"COG0067",255,153,110,273,230,207,240,198,205,179,263,230,108,237,186,158,135,170,212,244,336,257,223,131,205,287,188,140,179,209
"COG0068",2,6,4,25,6,25,1,9,3,6,3,10,5,42,9,11,21,37,47,4,19,25,8,14,9,14,27,25,27,21
"COG0069",247,130,155,255,214,199,238,185,188,194,242,191,105,279,216,168,127,182,214,236,318,266,234,151,191,289,199,175,194,213
"COG0070",241,153,95,240,189,196,213,193,165,153,256,204,113,206,216,153,116,147,181,227,290,259,230,129,186,267,179,137,204,204
"COG0071",88,58,143,85,79,115,141,59,76,89,59,72,81,50,69,61,51,104,57,130,81,80,110,61,53,90,62,73,79,89
"COG0072",196,133,118,194,192,174,131,159,218,132,185,206,252,268,171,196,163,183,194,199,230,193,248,133,130,170,125,262,136,212
"COG0073",343,283,224,295,322,359,266,295,412,291,363,372,361,422,319,308,251,350,397,438,443,377,376,206,318,341,236,441,337,416
"COG0074",7,30,18,34,30,49,6,9,5,22,4,6,14,89,19,12,4,11,14,31,22,17,11,29,12,20,31,21,24,15
"COG0075",26,84,55,11,104,57,55,96,124,64,46,63,26,59,43,49,70,44,48,70,50,107,29,79,68,37,39,18,75,116
"COG0076",17,67,54,7,61,41,26,73,3,70,44,22,38,5,41,55,70,31,53,2,14,27,9,95,49,28,52,20,37,19
"COG0077",76,72,40,110,56,99,88,57,96,60,71,85,44,88,74,65,53,69,111,91,110,91,67,47,74,94,63,112,72,74
"COG0078",125,103,65,133,113,138,103,116,76,110,117,116,91,125,132,113,98,99,142,101,136,101,94,72,94,121,119,153,101,112
"COG0079",241,188,178,277,185,144,254,216,156,196,228,174,133,176,178,158,207,233,162,183,213,105,158,141,194,125,183,156,183,153
"COG0080",63,42,45,58,54,53,64,36,76,50,45,57,80,66,47,64,49,77,51,59,53,51,71,29,58,44,37,70,60,59
"COG0081",83,49,78,94,72,59,102,79,113,73,64,83,119,101,70,94,74,114,91,76,109,104,118,61,58,79,86,95,63,89
"COG0082",86,53,64,89,84,59,71,75,80,78,98,85,58,102,86,78,71,72,95,65,81,74,97,66,53,71,73,114,75,71
"COG0083",8,8,5,59,5,35,4,8,10,21,11,30,13,76,19,13,7,14,29,27,16,4,1,7,6,21,12,36,9,9
"COG0084",125,137,160,122,120,99,100,119,105,127,125,116,115,107,110,129,119,104,113,103,97,81,122,107,97,92,130,130,162,109
"COG0085",409,267,310,301,379,428,339,338,393,322,298,370,412,389,304,396,322,416,371,410,426,454,451,293,323,403,324,441,317,443
"COG0086",430,278,179,363,344,389,298,379,480,245,310,299,419,187,370,342,303,322,364,434,401,381,455,272,298,431,247,397,326,443
"COG0087",74,53,58,98,65,81,80,54,74,69,57,71,81,106,74,88,58,97,78,97,77,75,100,36,69,86,54,89,59,80
"COG0088",94,49,64,67,67,74,64,70,101,73,67,98,102,63,80,89,60,81,86,103,92,82,90,45,75,77,61,77,89,83
"COG0089",56,31,41,45,32,41,58,36,48,59,23,51,48,53,35,48,45,68,44,40,53,28,55,35,32,34,35,45,38,40
"COG0090",89,44,52,104,85,88,81,65,119,51,65,71,86,101,88,96,67,59,97,86,94,116,125,60,62,107,63,98,73,88
"COG0091",53,28,33,38,45,62,78,46,66,49,41,56,69,73,46,61,44,53,49,73,52,47,72,37,40,48,46,72,51,44
"COG0092",89,48,51,68,77,73,70,60,95,65,54,58,66,78,60,83,52,86,83,81,85,73,93,44,61,53,43,82,58,85
"COG0093",54,27,28,50,35,59,32,39,60,32,40,57,66,34,44,34,37,58,51,32,55,41,79,21,37,46,49,56,44,53
"COG0094",77,59,82,61,63,81,73,55,84,63,54,87,72,81,49,64,76,80,58,80,90,84,87,60,57,64,53,76,78,90
"COG0095",8,35,40,29,28,38,7,10,15,8,23,5,10,96,24,26,40,19,37,19,39,17,15,41,18,5,25,26,25,12
"COG0096",60,35,44,57,39,54,60,36,56,20,43,58,47,76,50,42,46,55,56,63,63,47,69,33,25,40,37,70,45,65
"COG0097",70,37,43,63,41,70,75,70,115,52,48,73,96,93,64,66,60,86,69,91,100,69,108,57,66,72,45,66,64,73
"COG0098",86,50,52,60,66,86,61,65,88,82,54,63,83,88,69,59,44,89,73,68,73,77,66,38,69,89,51,74,61,80
"COG0099",56,33,39,42,36,55,51,46,44,40,42,58,66,58,36,52,45,65,56,56,43,42,77,29,44,39,40,57,43,68
"COG0100",52,37,23,51,29,60,38,42,57,50,36,45,63,42,50,30,36,51,29,49,44,40,66,25,43,53,30,51,38,50
"COG0101",101,65,72,130,84,82,106,78,80,86,82,130,112,85,86,92,76,76,88,81,126,80,121,78,58,100,82,131,85,77
"COG0102",21,13,21,17,14,12,27,11,14,18,13,18,19,20,17,72,39,64,54,77,71,32,67,40,43,37,27,58,53,73
"COG0103",61,38,40,62,41,45,58,44,82,46,42,62,45,35,46,50,48,66,60,65,37,45,76,28,42,48,43,76,43,58
"COG0104",161,97,73,144,113,151,192,98,162,130,128,137,85,130,132,108,97,115,125,151,186,147,145,86,118,148,104,129,112,162
"COG0105",18,18,31,14,26,12,15,19,14,19,9,7,64,29,30,14,22,19,18,9,19,23,13,39,15,13,18,8,25,17
"COG0106",75,59,69,73,61,48,47,55,71,60,63,67,52,61,64,50,42,73,74,64,72,59,59,42,47,43,52,41,68,69
"COG0107",72,57,45,71,71,69,102,76,78,39,66,79,50,67,67,56,61,65,81,76,71,69,68,53,41,57,47,54,62,66
"COG0108",80,88,91,55,134,111,85,111,166,106,98,74,66,73,95,90,95,88,52,140,109,132,113,78,118,129,81,46,135,78
"COG0109",0,2,2,0,2,14,0,2,0,1,0,0,0,0,1,0,0,0,5,2,0,3,0,5,1,0,3,0,8,1
"COG0110",221,457,482,174,325,134,309,301,334,247,283,288,308,269,325,280,336,383,207,203,208,190,203,411,328,129,240,164,349,211
"COG0111",130,152,137,334,150,193,143,188,98,161,172,144,124,471,221,158,184,175,293,145,235,95,151,147,148,129,184,214,169,158
"COG0112",114,91,78,43,113,114,112,104,141,74,93,104,71,205,108,114,129,129,138,134,120,145,135,84,69,175,79,106,88,105
"COG0113",22,14,15,19,18,18,5,7,11,8,15,23,11,56,12,17,11,32,26,8,22,14,9,10,10,14,24,16,16,22
"COG0114",10,28,9,51,14,18,6,9,5,6,10,5,5,12,9,10,35,11,14,15,22,9,4,16,8,2,16,54,13,8
"COG0115",96,109,108,140,108,150,136,137,142,159,111,117,95,141,139,142,151,126,164,124,123,120,139,108,119,119,112,116,127,156
"COG0116",104,51,49,53,95,62,91,73,106,62,92,82,57,51,87,80,62,73,101,118,107,71,99,68,49,88,81,96,88,117
"COG0117",74,67,59,38,90,92,69,79,120,81,83,46,55,132,91,75,80,71,61,90,87,109,80,79,89,107,62,34,83,89
"COG0118",59,58,29,62,54,46,61,41,67,52,55,54,31,54,66,65,42,56,47,48,56,63,54,42,47,56,44,28,61,53
"COG0119",268,243,171,220,223,197,241,223,258,203,209,202,127,223,242,218,158,268,237,175,244,274,263,177,280,279,165,169,256,243
"COG0120",11,27,26,28,16,16,5,5,1,8,10,5,36,29,13,4,2,2,3,6,2,2,3,11,2,6,4,2,9,2
"COG0121",0,2,1,9,1,13,0,1,0,3,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0,8,2
"COG0122",27,7,14,39,15,14,36,14,18,19,16,43,35,20,18,49,11,28,47,23,21,4,41,17,19,9,16,61,25,23
"COG0123",5,3,3,0,15,0,0,8,1,1,6,1,0,1,2,4,2,5,8,3,1,2,1,5,7,6,1,3,2,1
"COG0124",104,116,86,108,127,121,105,136,147,134,129,129,206,147,115,159,130,115,129,126,119,147,125,105,136,117,127,164,95,125
"COG0125",20,7,3,51,16,24,11,12,14,17,13,41,40,67,26,39,15,31,44,31,35,4,52,4,24,19,21,66,27,26
"COG0126",112,77,49,84,108,108,113,90,125,103,98,117,139,118,110,123,85,116,127,111,128,129,113,82,91,132,91,107,91,112
"COG0127",88,49,42,60,69,75,78,73,77,45,64,109,60,74,57,18,19,29,19,30,21,19,35,13,19,23,17,20,22,27
"COG0128",104,63,84,136,87,98,84,97,96,79,103,105,78,113,97,117,98,96,96,99,108,88,90,61,78,127,81,106,77,107
"COG0129",151,198,126,209,209,175,123,160,145,169,148,188,102,222,147,141,149,133,247,173,160,257,141,121,164,202,160,116,145,170
"COG0130",95,35,43,90,65,71,59,69,78,63,70,98,148,106,61,84,45,84,82,88,88,102,78,59,37,85,64,81,55,93
"COG0131",73,51,53,67,77,50,48,95,52,61,85,67,42,51,57,51,68,64,82,64,70,58,63,52,78,81,42,28,87,57
"COG0132",25,51,34,31,29,22,15,38,3,42,45,24,17,25,21,24,42,14,31,15,18,17,13,42,46,23,34,11,42,12
"COG0133",87,80,64,106,71,98,65,56,77,71,69,68,46,156,79,59,89,76,59,99,72,132,86,53,67,90,70,68,88,82
"COG0134",50,59,52,98,54,71,71,54,55,49,53,69,38,119,59,59,48,54,37,71,59,47,48,44,46,54,62,41,67,68
"COG0135",49,36,38,39,37,46,38,18,56,23,27,47,32,106,31,29,21,42,26,41,49,47,42,19,31,55,33,27,31,34
"COG0136",96,81,54,107,80,123,76,94,119,79,74,87,84,102,84,86,83,73,97,114,117,119,114,68,76,127,66,113,96,113
"COG0137",116,86,79,132,108,94,102,108,129,115,126,117,63,165,107,118,91,95,121,125,125,129,92,100,139,137,104,101,104,128
"COG0138",100,161,170,165,151,182,157,156,223,183,184,117,99,171,161,133,139,133,139,173,163,220,149,163,137,204,159,117,171,152
"COG0139",74,47,55,53,62,43,105,56,38,81,55,66,39,70,48,54,54,52,42,43,63,50,61,59,58,48,49,32,64,65
"COG0140",20,27,16,20,22,11,18,22,13,36,21,21,16,19,23,59,63,59,49,31,50,41,46,48,50,35,38,26,64,55
"COG0141",78,95,83,102,84,100,107,78,99,85,91,106,58,129,84,69,75,80,103,95,119,106,109,74,77,114,82,75,86,111
"COG0142",120,185,144,130,136,177,135,120,229,144,137,120,114,128,151,120,127,127,135,225,159,212,176,128,150,177,119,116,153,190
"COG0143",165,149,100,182,155,199,134,165,232,121,199,176,194,220,184,186,141,169,218,211,223,176,172,102,171,190,129,213,179,226
"COG0144",170,107,115,145,117,124,113,135,132,130,155,198,142,110,94,150,103,140,136,161,157,133,157,112,102,145,118,166,120,133
"COG0145",3,4,19,3,12,16,1,15,3,4,8,17,11,5,2,11,9,13,7,2,3,4,10,14,12,4,56,5,2,7
"COG0146",2,1,0,0,2,3,0,1,1,1,1,0,6,1,0,0,3,3,3,1,0,0,0,3,2,1,0,3,0,2
"COG0147",117,170,147,170,153,126,141,124,111,140,141,121,94,160,115,121,154,117,85,140,112,152,110,143,153,128,118,54,157,165
"COG0148",163,136,68,136,139,111,129,170,155,107,132,156,172,105,138,162,121,127,112,116,151,174,130,99,132,104,156,113,112,97
"COG0149",82,59,68,94,65,51,70,75,33,55,69,79,110,115,72,85,68,75,113,51,89,25,64,47,85,54,73,100,63,67
"COG0150",106,83,53,86,104,79,90,91,102,101,98,95,68,83,80,31,24,29,29,32,40,38,30,24,29,48,25,31,41,41
"COG0151",118,74,67,106,88,100,104,96,117,104,104,123,61,105,110,98,93,103,101,125,111,98,123,64,86,110,87,103,84,118
"COG0152",90,77,69,92,74,57,71,70,84,71,79,96,69,80,108,85,73,71,93,79,95,89,74,51,92,83,65,67,71,79
"COG0153",102,87,85,89,98,93,130,94,153,127,124,112,74,130,104,122,77,100,106,108,111,113,106,65,104,113,115,127,72,112
"COG0154",89,21,20,185,58,49,55,31,39,17,44,115,118,122,36,59,31,50,101,30,95,17,109,9,21,21,44,74,43,57
"COG0155",3,11,9,32,8,29,5,6,3,6,7,12,3,16,7,1,2,0,4,3,10,3,0,2,0,3,9,1,5,2
"COG0156",129,191,533,38,257,98,92,293,111,192,219,64,150,34,193,158,186,145,123,128,112,147,85,298,276,154,189,124,292,129
"COG0157",83,59,68,82,61,77,56,58,87,77,65,48,58,67,62,59,74,70,85,66,89,62,88,70,67,88,71,48,67,78
"COG0158",4,5,2,0,7,9,0,6,0,5,0,3,5,0,4,2,11,7,4,3,0,9,0,2,1,6,1,2,7,4
"COG0159",57,47,69,77,49,64,55,70,64,63,48,49,43,89,52,58,33,53,59,84,58,82,74,42,40,69,54,65,46,68
"COG0160",17,11,18,113,21,37,2,9,10,3,6,26,7,100,12,23,8,24,14,9,26,6,26,3,3,13,13,12,22,16
"COG0161",48,98,71,46,114,32,27,99,11,91,75,36,46,61,63,72,58,44,49,39,38,34,13,98,105,57,41,35,67,21
"COG0162",119,97,55,104,101,133,106,97,134,101,103,113,143,139,109,116,112,120,118,143,115,142,148,73,94,120,100,125,94,129
"COG0163",0,2,5,7,10,15,0,15,1,4,5,12,9,40,5,12,16,13,9,4,4,3,2,8,6,3,13,5,11,6
"COG0164",67,35,58,69,56,71,71,56,73,60,65,67,70,71,58,75,63,53,53,65,68,81,101,64,55,48,53,82,68,92
"COG0165",148,104,102,122,108,146,95,106,162,108,130,108,60,162,99,97,109,131,135,184,165,163,119,93,90,150,123,119,106,126
"COG0166",131,116,92,139,133,120,123,129,105,132,143,148,143,220,128,146,115,131,117,147,157,125,129,76,114,138,115,174,113,142
"COG0167",50,46,56,31,38,37,33,54,21,51,49,40,51,59,53,134,152,120,125,85,157,73,98,166,146,88,124,109,187,99
"COG0168",260,261,230,227,265,187,252,313,187,334,267,315,221,234,276,268,293,276,242,171,294,215,234,265,236,298,255,277,284,233
"COG0169",76,83,106,99,92,106,96,98,96,75,81,84,54,117,78,78,82,85,149,122,113,68,107,76,52,81,92,109,89,90
"COG0170",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,48,15,54,33,34,35,42,59,38,53,49,56,46,52,135,114,160,182,135,192,195,189,80,102,176,110,166,92,159
"COG0172",143,80,96,141,103,109,91,111,118,100,135,133,129,145,127,136,110,140,151,142,174,106,161,77,97,119,110,156,107,136
"COG0173",205,86,121,211,148,134,137,179,144,120,187,208,265,201,129,209,113,198,242,183,203,174,195,107,112,130,120,199,140,194
"COG0174",73,78,83,176,77,89,106,97,30,52,100,106,85,134,90,89,66,66,111,69,125,32,81,83,91,50,94,96,71,62
"COG0175",68,107,106,56,96,23,86,126,29,61,84,60,58,26,76,61,61,72,39,23,76,42,43,95,81,46,68,97,98,49
"COG0176",35,54,56,69,61,89,56,54,7,42,33,73,32,103,46,39,38,32,61,31,48,37,31,49,64,33,85,52,47,33
"COG0177",68,44,66,72,74,76,61,57,71,59,66,66,106,76,80,81,59,66,62,52,68,77,64,54,69,70,63,63,58,76
"COG0178",348,308,278,333,384,357,259,362,475,320,380,314,349,337,385,361,392,367,337,468,440,534,422,294,309,544,311,420,313,382
"COG0179",27,62,45,71,36,72,20,50,73,70,28,37,32,68,67,31,43,35,30,51,63,57,44,39,58,58,34,28,42,56
"COG0180",117,90,77,133,110,94,103,97,132,93,122,135,156,120,101,110,89,106,92,100,126,122,135,90,104,117,93,121,90,103
"COG0181",5,0,4,11,6,9,17,2,6,3,4,7,6,15,5,19,9,31,20,12,11,16,12,10,12,9,16,18,11,17
"COG0182",10,17,17,25,21,5,5,17,4,11,15,9,12,5,12,22,27,10,41,11,13,16,11,16,14,7,7,13,6,10
"COG0183",48,32,8,87,30,77,43,36,8,41,23,43,20,27,34,44,27,59,63,28,47,21,53,19,30,23,48,38,39,59
"COG0184",34,27,41,31,30,42,45,35,43,37,29,32,45,41,22,38,35,36,34,46,40,22,48,45,28,15,30,28,22,40
"COG0185",38,36,32,45,39,35,39,30,30,46,38,45,49,38,19,43,42,42,35,32,45,34,46,27,41,23,32,47,26,27
"COG0186",28,17,26,36,33,62,47,27,61,30,30,48,37,47,36,35,29,36,45,45,26,37,54,32,32,29,28,33,35,42
"COG0187",359,279,250,333,380,359,312,309,305,313,384,368,434,316,338,386,245,337,310,388,415,312,384,239,281,336,303,430,347,342
"COG0188",381,263,284,403,412,374,368,392,454,347,431,426,511,457,418,403,359,353,418,391,473,502,476,282,339,460,363,517,325,462
"COG0189",12,12,18,3,7,25,6,21,2,12,23,17,23,0,7,6,7,8,18,12,2,3,7,13,3,1,31,21,23,19
"COG0190",103,80,63,95,82,82,79,96,113,104,87,83,86,90,92,106,76,77,100,77,90,105,103,70,97,94,69,96,75,93
"COG0191",115,99,113,186,128,197,122,78,152,100,82,139,125,335,119,127,121,130,215,128,142,156,136,93,101,134,127,160,113,100
"COG0192",127,111,111,119,126,133,132,148,175,123,145,144,96,107,115,145,145,125,140,164,132,172,170,96,167,138,138,140,129,201
"COG0193",60,33,38,70,58,51,58,52,65,55,62,56,61,75,59,53,38,64,58,62,70,55,72,36,44,55,39,70,50,56
"COG0194",91,65,61,92,92,46,127,80,84,75,81,119,108,86,85,99,66,78,66,101,77,64,113,52,63,83,75,89,74,84
"COG0195",124,77,96,111,119,182,91,103,188,126,101,107,120,99,112,139,107,131,132,164,132,172,165,114,105,140,110,133,123,147
"COG0196",78,50,58,84,56,90,83,71,103,55,76,80,57,121,77,79,64,74,88,89,91,76,70,76,43,69,80,108,75,88
"COG0197",50,46,48,50,46,78,72,49,75,70,46,63,83,69,30,64,43,60,53,62,57,59,87,22,45,42,41,57,50,44
"COG0198",32,33,27,36,37,58,69,28,64,23,35,55,47,52,30,42,34,55,40,52,46,44,56,50,28,39,29,24,51,44
"COG0199",30,25,27,11,19,38,21,20,59,32,16,17,32,17,28,8,13,14,7,12,12,12,11,6,6,9,10,8,11,20
"COG0200",55,48,55,57,43,37,68,49,63,49,51,67,86,70,67,76,53,73,50,47,58,43,66,53,39,53,47,58,52,42
"COG0201",112,76,116,147,109,153,206,131,228,125,127,164,187,156,165,138,126,152,155,175,176,151,201,102,136,139,103,154,130,156
"COG0202",106,66,70,109,80,109,102,74,106,95,61,108,136,124,105,104,102,120,121,164,117,71,104,72,96,105,82,132,93,93
"COG0203",50,51,29,42,47,52,61,50,44,45,49,65,67,52,48,54,54,56,40,56,51,40,76,27,53,45,30,63,49,60
"COG0204",126,192,165,131,160,166,170,108,159,138,148,154,176,116,134,139,120,142,224,156,104,175,172,226,143,138,208,151,157,163
"COG0205",336,249,262,181,362,191,323,294,294,379,347,303,218,247,320,330,292,286,232,198,310,333,289,308,345,304,304,327,327,271
"COG0206",132,103,81,99,135,127,99,127,124,120,103,127,172,173,107,128,105,123,109,174,145,185,174,78,101,203,83,122,88,168
"COG0207",87,78,70,74,73,30,96,73,25,59,72,49,60,39,75,84,96,89,60,47,93,42,70,67,85,44,95,62,76,61
"COG0208",25,46,66,49,57,43,23,17,64,59,18,33,29,42,26,28,23,17,16,9,29,30,12,16,43,26,49,13,46,29
