"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG0069",275,348,181,157,215,246,194,235,285,182,177,227,182,196,200,126,130,222,247,234,115,185,133,230,217,139,128,198,159,178
"COG0070",241,319,158,160,187,237,170,194,192,223,183,203,165,185,194,106,129,225,217,230,108,176,120,215,213,124,107,146,131,214
"COG0071",58,117,78,70,71,53,68,74,56,57,56,87,105,56,85,50,51,90,73,94,73,49,83,72,98,75,73,60,49,94
"COG0072",148,203,138,104,224,192,181,184,256,174,148,190,156,163,200,133,176,184,212,208,97,125,129,223,191,111,286,137,133,149
"COG0073",318,379,218,259,428,377,325,323,383,317,305,322,281,340,369,216,287,409,398,405,229,267,327,390,358,258,364,308,244,328
"COG0074",12,13,32,7,14,6,19,11,80,4,13,18,7,15,2,54,6,9,10,3,18,27,26,11,5,21,16,10,34,29
"COG0075",26,23,48,106,48,47,44,73,55,63,60,36,35,58,126,68,62,100,25,111,106,71,48,43,52,48,33,51,86,70
"COG0076",23,20,63,52,14,43,52,47,9,64,52,25,31,59,7,62,64,18,47,7,64,72,54,29,13,74,39,66,65,46
"COG0077",31,16,24,27,23,34,17,32,43,19,26,23,31,21,34,63,54,86,82,96,67,55,61,90,62,52,49,57,69,73
"COG0078",151,101,116,121,155,93,123,118,131,97,122,113,86,115,83,19,27,42,39,33,29,38,27,30,31,33,25,48,37,34
"COG0079",251,250,190,237,146,223,166,205,195,199,211,165,179,195,169,135,208,161,208,114,198,216,190,189,182,185,121,184,215,197
"COG0080",46,55,36,45,55,50,47,69,62,46,51,56,43,37,87,35,57,64,58,66,56,35,37,58,60,58,81,50,36,52
"COG0081",55,82,67,66,111,73,74,79,77,89,59,86,72,60,112,59,76,82,74,97,70,76,92,83,76,77,115,51,51,79
"COG0082",99,95,81,69,70,91,81,78,110,71,99,72,85,88,60,76,65,72,83,72,60,69,69,80,83,65,52,81,56,75
"COG0083",37,32,19,5,52,8,17,15,82,24,20,19,14,9,12,19,6,15,17,16,14,5,15,10,17,9,11,5,5,5
"COG0084",90,108,132,124,96,107,110,95,135,107,108,78,91,113,82,121,113,95,101,68,134,155,115,115,114,116,124,99,141,169
"COG0085",373,315,320,297,382,286,308,390,386,345,283,340,309,354,395,253,261,470,429,398,370,361,299,396,376,381,373,343,303,300
"COG0086",334,392,265,264,386,340,309,295,197,360,324,349,338,412,452,217,299,446,380,452,201,269,272,387,370,225,467,298,272,321
"COG0087",59,82,47,66,93,66,62,84,91,64,54,75,98,60,93,50,53,73,95,84,82,54,73,104,72,71,83,57,49,75
"COG0088",57,85,71,75,77,76,96,77,93,52,75,89,63,62,97,43,86,85,78,87,67,58,83,85,93,62,94,60,65,66
"COG0089",36,57,36,51,50,32,38,54,52,31,29,50,38,45,61,35,36,53,67,44,54,36,58,39,55,36,50,42,26,46
"COG0090",65,86,58,53,101,59,84,74,97,99,55,89,107,85,96,47,65,107,87,127,48,58,91,110,101,37,109,62,46,67
"COG0091",59,57,24,44,48,43,58,50,63,46,52,56,63,54,82,40,40,55,44,45,57,34,61,67,61,45,82,39,25,42
"COG0092",59,78,46,50,106,51,60,67,93,52,58,71,79,61,101,50,62,70,78,76,42,49,62,84,82,48,68,66,44,61
"COG0093",32,38,34,25,46,37,44,39,35,24,26,44,37,40,63,24,40,49,61,66,26,29,60,42,69,36,67,37,35,43
"COG0094",65,73,56,68,65,53,62,81,89,50,53,78,61,43,70,36,66,63,75,79,79,51,85,66,72,58,70,75,59,52
"COG0095",15,9,32,8,40,13,26,29,97,11,21,33,31,14,16,37,34,11,27,8,22,26,32,15,11,23,11,14,27,22
"COG0096",26,44,27,35,78,39,47,52,60,33,34,49,67,48,80,35,48,60,45,60,36,27,59,60,75,45,49,27,30,43
"COG0097",53,100,43,43,72,54,73,61,91,70,57,84,61,64,107,35,48,76,79,81,28,40,73,78,74,54,72,62,38,55
"COG0098",26,16,18,15,26,17,13,27,28,21,21,14,24,17,30,48,47,73,72,61,57,51,78,65,80,65,71,48,51,62
"COG0099",38,65,41,44,46,37,46,50,52,41,35,63,57,30,44,30,40,54,51,43,44,31,73,60,48,38,62,58,34,44
"COG0100",40,65,24,35,59,31,38,32,52,28,32,55,49,41,65,26,46,59,56,48,29,24,53,48,58,27,55,43,28,39
"COG0101",90,138,75,103,140,88,93,121,122,89,107,105,110,98,70,77,80,79,109,98,79,82,88,116,104,82,118,65,59,77
"COG0102",51,79,44,40,60,36,35,50,64,38,61,61,50,38,44,31,45,60,68,48,40,37,63,52,55,34,59,35,43,47
"COG0103",32,63,46,63,37,43,54,43,77,38,45,45,55,38,78,28,53,75,53,58,45,54,54,55,53,43,52,35,45,41
"COG0104",177,146,106,88,189,121,112,146,149,127,88,133,134,155,185,56,111,138,156,168,107,99,117,151,135,83,89,131,89,104
"COG0105",11,16,18,15,8,15,14,25,34,11,16,7,3,16,20,4,6,2,3,2,3,8,2,5,4,7,24,3,3,6
"COG0106",74,75,50,51,61,62,59,90,74,69,69,51,67,57,59,40,39,59,72,69,76,56,50,64,60,51,58,54,56,60
"COG0107",65,98,54,54,90,75,42,62,62,77,49,80,79,60,71,34,54,66,73,96,48,49,62,66,47,45,42,55,53,62
"COG0108",60,61,78,86,92,93,105,99,67,93,105,89,75,116,139,82,99,89,83,106,89,105,103,116,91,93,76,129,77,106
"COG0109",0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,6,0,4,0,0,0,0,3,0,0,3,1,1,5,6
"COG0110",240,211,254,364,220,283,328,386,285,295,284,283,301,294,341,391,354,194,276,101,567,357,419,235,244,457,277,299,484,370
"COG0111",155,160,153,150,195,160,186,167,475,172,137,181,188,169,92,163,177,140,154,112,129,116,193,124,176,140,130,165,149,196
"COG0112",109,79,78,100,104,90,98,127,211,114,89,118,117,109,132,26,33,42,47,58,46,31,28,38,39,31,16,30,26,25
"COG0113",25,44,22,18,16,8,13,20,75,18,29,40,15,11,9,18,13,16,30,71,13,21,14,40,20,22,12,11,6,9
"COG0114",13,17,15,19,55,6,17,5,10,11,11,6,5,11,1,5,19,11,11,7,1,13,9,7,5,6,10,8,29,18
"COG0115",127,116,124,140,105,111,128,118,148,133,134,151,153,115,144,115,148,139,128,100,133,115,135,152,115,95,80,137,122,112
"COG0116",69,80,78,67,100,75,73,93,48,73,76,95,88,88,88,44,64,120,110,64,33,55,68,90,112,72,29,66,48,103
"COG0117",56,54,65,87,98,66,85,83,95,61,90,87,81,74,117,64,72,76,77,120,71,75,70,92,73,56,55,78,81,84
"COG0118",61,67,49,64,51,47,46,56,37,42,51,53,50,40,70,34,49,66,55,71,55,39,50,55,54,46,37,45,50,61
"COG0119",200,234,157,211,206,235,220,223,229,230,296,269,241,259,236,146,154,212,286,294,178,228,209,327,223,170,166,277,232,257
"COG0120",6,45,16,12,36,5,11,17,34,4,12,2,3,10,2,28,16,7,6,1,7,15,14,8,3,19,34,12,22,21
"COG0121",0,2,4,0,1,0,6,1,1,0,5,0,1,0,0,1,0,4,0,0,2,1,2,0,0,3,0,1,2,3
"COG0122",23,19,18,17,19,18,29,37,19,16,24,25,35,22,12,23,11,21,23,24,11,9,45,20,38,21,39,9,10,23
"COG0123",5,16,0,3,0,3,7,1,1,2,3,5,1,1,1,5,1,3,0,0,2,6,12,4,0,7,3,3,1,0
"COG0124",112,150,112,128,142,131,147,130,127,120,126,115,127,134,139,89,121,125,98,126,121,145,121,139,130,119,174,162,114,111
"COG0125",31,46,14,7,45,23,26,20,76,22,13,24,46,32,16,18,25,24,37,13,16,6,33,32,47,7,40,18,8,17
"COG0126",110,112,80,85,136,69,98,84,97,107,88,92,93,118,116,62,94,93,128,128,71,76,104,136,130,64,141,91,79,86
"COG0127",50,77,67,51,76,69,58,79,72,61,59,52,94,76,78,42,66,77,72,56,68,65,56,54,91,55,74,48,50,69
"COG0128",109,144,64,88,86,109,105,102,109,103,96,82,81,96,91,72,91,107,124,115,98,88,92,99,69,85,101,77,71,67
"COG0129",199,114,139,225,153,155,167,161,222,177,168,133,138,178,128,163,135,173,152,184,142,149,136,114,125,170,96,140,192,153
"COG0130",20,18,20,16,42,25,31,24,23,35,15,23,21,27,24,67,55,82,84,89,40,42,65,82,92,40,115,52,46,73
"COG0131",48,56,55,59,55,71,51,60,62,68,67,53,77,64,45,50,61,55,59,75,72,65,64,66,59,68,44,82,85,79
"COG0132",26,15,39,43,25,28,27,27,28,33,47,17,23,22,4,50,28,19,20,12,34,38,34,16,19,39,18,36,43,39
"COG0133",46,107,90,90,95,66,71,93,160,80,75,93,74,70,93,19,23,36,16,36,24,29,21,22,25,29,17,17,31,32
"COG0134",35,87,68,66,65,55,68,77,127,49,59,59,48,55,66,42,39,68,44,71,72,59,50,47,54,54,53,50,64,58
"COG0135",19,59,45,22,52,34,30,43,103,34,34,32,23,23,47,23,12,18,31,60,32,15,25,28,42,22,27,23,32,39
"COG0136",78,101,82,77,139,84,78,72,120,90,90,95,86,102,138,63,74,128,106,108,57,69,98,105,108,63,90,92,75,84
"COG0137",51,41,27,36,36,50,34,29,54,28,43,36,26,35,34,94,81,102,113,145,101,103,122,109,104,103,72,127,75,107
"COG0138",96,145,168,137,165,164,168,176,177,148,150,160,129,182,216,108,133,153,153,210,172,159,145,132,126,137,105,145,153,165
"COG0139",71,69,58,77,40,58,56,74,65,83,58,61,65,62,54,52,56,61,52,50,95,70,71,52,68,56,47,71,49,57
"COG0140",71,34,41,65,50,58,41,55,48,55,45,48,49,54,51,47,48,61,38,54,72,69,49,43,54,57,36,58,63,50
"COG0141",97,104,95,88,113,100,78,76,127,89,108,74,106,94,112,59,74,99,74,132,92,90,90,90,78,86,67,82,75,108
"COG0142",107,123,126,148,201,152,136,121,143,124,123,142,120,134,241,26,38,76,47,71,46,44,49,41,48,50,30,47,43,53
"COG0143",174,187,142,147,205,210,158,190,196,196,169,162,148,198,182,101,125,215,204,198,138,148,132,231,206,140,177,166,138,168
"COG0144",145,240,138,147,164,113,132,152,108,139,147,146,118,154,106,86,83,150,146,121,129,106,104,177,142,139,154,103,113,117
"COG0145",6,35,44,14,1,7,12,8,4,2,10,5,8,9,5,28,15,6,12,9,2,12,14,4,1,3,13,10,10,7
"COG0146",0,0,0,0,1,2,2,0,2,3,2,5,3,1,0,0,1,4,1,2,0,0,1,2,3,0,1,1,0,1
"COG0147",124,90,141,177,127,127,117,157,177,125,147,121,126,116,124,119,133,150,94,114,173,185,110,103,112,144,106,152,142,166
"COG0148",112,161,155,149,138,151,112,139,119,119,139,112,156,127,140,26,31,35,50,37,23,30,33,59,50,29,50,36,41,50
"COG0149",76,85,53,72,69,78,76,78,125,69,63,55,88,69,32,80,64,61,84,59,63,68,86,82,91,56,120,78,67,74
"COG0150",85,104,81,94,141,91,82,80,106,97,91,92,126,108,90,58,83,94,99,88,74,101,68,107,93,65,55,76,91,90
"COG0151",103,115,87,126,132,96,76,97,102,120,98,101,128,91,125,70,85,124,110,103,81,84,80,92,102,61,74,90,68,86
"COG0152",91,82,78,121,84,89,102,78,72,88,100,107,96,102,96,54,83,87,98,108,73,70,94,76,96,54,62,85,88,84
"COG0153",120,89,85,111,101,124,88,133,126,126,116,101,129,102,146,62,86,109,114,146,120,114,86,115,121,102,80,98,92,76
"COG0154",35,181,39,22,107,46,47,69,128,43,49,70,58,48,34,32,30,44,50,41,29,27,50,109,82,22,143,26,13,34
"COG0155",14,8,15,12,13,3,3,8,9,5,10,1,2,5,1,19,2,6,2,161,7,6,7,4,4,21,5,4,8,25
"COG0156",130,24,194,194,97,234,265,152,35,235,192,95,144,230,133,164,183,125,103,103,219,233,186,89,115,172,180,261,200,279
"COG0157",42,98,76,60,76,81,66,61,71,90,78,71,61,71,67,59,60,53,58,61,62,87,70,70,85,61,52,84,67,67
"COG0158",0,13,1,0,5,2,6,1,1,3,4,0,1,6,3,2,17,4,1,1,0,2,8,1,2,6,2,1,4,3
"COG0159",40,72,60,56,57,51,58,70,89,47,46,65,64,60,70,37,38,63,59,80,72,44,35,49,54,46,37,54,55,49
"COG0160",8,51,11,2,40,4,10,20,84,22,31,55,28,7,11,6,4,13,13,6,12,3,10,35,24,4,4,5,7,18
"COG0161",25,17,14,24,12,36,16,24,19,26,39,11,11,16,5,65,78,19,44,13,77,90,34,30,28,86,54,110,103,64
"COG0162",42,23,38,55,36,40,37,22,44,28,30,34,39,47,46,92,121,129,131,154,94,103,109,121,124,80,142,101,108,110
"COG0163",14,3,13,9,4,2,24,6,41,9,8,12,3,4,1,15,15,2,5,6,7,7,20,14,5,7,10,11,9,10
"COG0164",59,60,61,71,56,62,62,81,58,71,56,58,55,54,60,43,50,75,53,57,43,44,46,54,79,49,66,71,49,66
"COG0165",128,163,101,92,142,114,115,118,165,129,119,140,101,144,170,95,100,138,123,185,118,91,90,109,106,102,85,103,109,104
"COG0166",145,156,138,125,159,125,135,148,173,144,157,124,141,123,110,89,141,155,144,113,122,137,144,150,143,109,138,117,133,133
"COG0167",110,104,134,130,141,135,131,120,176,134,144,110,128,151,34,106,130,92,109,57,142,165,131,144,123,158,143,140,151,160
"COG0168",280,311,261,279,246,249,277,282,236,287,293,258,239,273,192,249,263,230,307,247,270,271,245,235,258,251,237,234,258,279
"COG0169",94,106,115,89,52,88,68,84,123,74,91,78,106,73,83,57,82,88,84,101,60,53,92,84,95,81,69,52,107,89
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",176,110,133,93,183,138,168,106,164,128,98,153,142,173,179,86,104,161,148,232,91,104,151,146,135,88,172,91,96,93
"COG0172",167,131,112,83,151,135,106,126,196,116,107,168,114,121,125,85,102,92,153,122,99,97,86,125,161,99,151,112,89,109
"COG0173",109,204,117,161,152,171,144,188,188,172,147,212,160,147,145,86,136,215,190,148,120,157,159,256,197,121,264,108,118,107
"COG0174",94,139,100,57,125,91,87,115,175,63,109,68,107,105,37,81,70,60,99,57,65,42,104,97,69,58,76,86,67,94
"COG0175",101,46,61,92,44,81,42,103,20,89,100,86,70,85,30,67,74,52,73,100,145,112,88,58,56,92,63,79,89,102
"COG0176",53,70,75,63,59,34,53,66,126,49,80,49,38,53,15,49,58,35,42,42,54,61,53,37,27,60,52,66,58,48
"COG0177",62,91,59,63,93,64,70,68,67,71,62,68,87,61,64,67,51,72,65,79,46,53,64,94,58,70,96,59,55,58
"COG0178",321,337,287,305,421,361,385,288,312,334,332,360,322,361,485,250,365,386,344,500,280,329,304,283,335,326,378,330,356,331
"COG0179",47,10,41,69,59,36,52,42,73,37,56,37,36,38,56,44,58,50,28,51,27,44,48,28,43,28,29,48,46,55
"COG0180",117,98,104,118,136,101,122,108,92,99,99,127,101,100,112,66,101,103,99,155,107,113,121,113,129,121,154,94,102,97
"COG0181",22,48,22,23,13,16,22,7,26,13,29,30,22,19,14,23,15,21,19,163,5,13,24,25,23,14,8,6,8,16
"COG0182",15,21,9,9,25,12,31,8,2,12,27,31,26,13,7,22,22,10,9,8,4,18,39,10,7,15,20,17,16,5
"COG0183",62,8,57,32,91,26,48,21,23,41,38,43,72,50,21,44,21,58,59,37,12,31,51,64,18,21,18,25,29,47
"COG0184",26,30,22,34,33,29,28,39,45,36,31,37,51,29,39,36,34,45,41,36,50,25,43,33,42,29,54,37,25,37
"COG0185",38,42,25,36,32,38,45,37,41,36,45,39,36,44,24,33,31,39,44,31,42,41,49,50,39,39,43,39,39,30
"COG0186",23,40,26,17,49,32,34,25,57,26,25,35,48,31,53,23,28,41,34,50,25,21,52,52,53,31,50,22,13,29
"COG0187",359,384,294,263,420,369,298,353,311,352,294,350,353,411,312,190,287,377,464,345,254,271,321,372,361,265,391,355,253,350
"COG0188",412,415,315,339,413,394,367,374,438,369,363,402,392,411,452,240,335,413,493,457,340,344,346,431,455,342,477,353,295,393
"COG0189",9,6,18,4,0,20,9,6,1,5,11,12,19,8,3,18,9,28,17,4,7,6,10,13,5,13,17,8,13,15
"COG0190",76,67,90,91,95,82,79,90,107,84,68,96,124,102,101,49,71,97,80,90,77,101,94,99,102,67,72,75,92,92
"COG0191",141,112,150,100,122,86,106,171,362,105,93,142,116,82,126,179,107,129,111,163,120,135,123,113,153,102,145,98,107,120
"COG0192",123,149,124,153,149,140,126,138,112,159,122,134,148,130,167,105,126,224,124,167,100,126,105,126,176,116,116,146,101,104
"COG0193",56,86,45,56,71,62,42,58,64,43,70,52,78,48,63,30,69,51,60,68,57,49,82,54,71,57,103,57,41,38
"COG0194",56,138,100,83,132,89,82,96,62,96,85,124,112,98,98,55,61,88,90,102,99,67,81,78,87,55,101,63,79,80
"COG0195",135,116,106,111,146,144,115,105,99,123,100,127,99,119,165,80,95,146,125,173,118,100,108,139,140,93,113,129,79,113
"COG0196",61,96,65,53,103,84,70,71,98,72,62,66,90,66,87,49,73,86,76,111,56,34,62,78,100,39,46,49,54,76
"COG0197",20,30,11,19,24,12,17,24,29,22,19,17,10,13,21,40,49,56,62,72,68,61,69,69,67,64,73,51,46,63
"COG0198",24,46,35,11,51,27,26,46,40,27,27,45,53,37,67,36,39,40,35,51,14,25,56,48,44,26,32,32,22,45
"COG0199",19,18,14,32,29,21,30,26,12,20,18,40,29,14,55,30,35,38,26,36,16,27,26,18,36,21,27,21,33,42
"COG0200",40,68,50,48,51,51,56,52,73,37,51,61,59,46,50,41,45,45,48,43,62,50,74,62,64,63,87,51,46,50
"COG0201",146,164,96,111,169,118,155,144,131,135,107,145,128,137,217,106,125,127,152,176,123,110,158,173,169,110,197,111,79,144
"COG0202",88,115,86,84,104,85,85,112,138,91,94,109,127,101,97,57,109,134,116,86,95,86,111,93,119,91,125,78,62,85
"COG0203",30,55,39,52,52,45,57,47,43,38,51,56,78,56,43,34,59,54,49,44,32,34,46,53,56,22,84,40,43,51
"COG0204",154,148,198,145,110,160,148,152,112,116,133,129,145,159,154,273,114,134,144,128,196,203,160,153,118,221,202,138,168,152
"COG0205",336,232,329,341,237,330,288,348,253,373,356,290,353,332,281,239,279,310,325,301,395,320,262,310,329,327,216,355,288,352
"COG0206",126,104,85,126,124,129,93,138,184,134,118,123,83,135,112,89,127,145,141,95,120,127,90,106,127,107,199,114,98,114
"COG0207",47,55,97,75,44,58,65,75,36,62,57,46,71,67,24,70,105,47,88,27,125,90,112,51,72,80,71,101,67,74
"COG0208",67,70,32,29,27,18,35,30,56,35,26,15,20,26,73,58,13,25,17,13,69,50,49,31,18,79,28,39,51,52
