"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG0046",296,278,228,268,165,118,237,249,308,304,239,151,217,134,231,234,208,288,300,190,281,349,330,286,316,263,269,205,225,285
"COG0047",251,200,199,249,134,119,202,213,287,255,222,137,200,121,217,185,218,242,225,149,224,278,260,216,257,186,221,192,186,275
"COG0048",37,29,55,50,55,32,23,42,75,48,41,19,47,34,28,11,15,15,12,6,13,20,9,8,8,13,16,28,10,15
"COG0049",50,40,63,68,78,37,35,61,27,75,69,39,70,47,36,55,69,55,52,42,72,68,76,49,48,48,63,100,58,65
"COG0050",105,110,117,113,144,133,139,125,161,172,117,77,124,122,119,113,159,150,151,133,181,134,150,198,128,141,136,147,136,131
"COG0051",42,60,56,43,52,33,48,44,23,44,53,40,40,47,34,54,45,29,42,39,49,53,37,34,34,43,49,55,37,44
"COG0052",63,72,71,71,109,49,64,67,118,101,72,69,80,45,58,58,88,94,73,73,91,81,68,54,75,56,94,98,75,81
"COG0053",85,94,103,99,100,99,95,100,121,99,90,72,90,80,103,97,108,74,104,112,123,118,96,109,78,89,82,118,96,91
"COG0054",29,39,42,54,30,44,52,26,59,55,29,33,46,23,41,58,26,63,20,41,59,39,40,32,39,35,40,28,42,44
"COG0055",137,137,130,219,83,112,87,221,139,138,164,78,159,75,81,113,166,170,95,108,154,165,132,170,147,148,103,141,151,181
"COG0056",134,174,178,227,84,95,159,260,155,186,168,80,148,90,122,138,172,185,142,110,177,149,195,186,163,190,123,135,154,204
"COG0057",74,70,131,85,131,124,100,81,114,94,119,80,118,63,82,80,124,153,147,124,151,117,100,88,90,85,138,167,98,91
"COG0058",247,259,317,295,267,277,231,326,307,295,280,136,316,213,197,218,344,260,200,294,274,306,244,238,259,273,305,317,286,290
"COG0059",88,79,94,77,44,66,107,103,97,91,65,70,81,66,76,85,84,98,104,69,76,91,111,117,86,81,64,47,82,97
"COG0060",230,244,290,292,400,125,226,262,260,248,256,238,293,170,247,182,301,203,288,195,292,313,216,215,258,255,306,300,284,272
"COG0061",75,68,68,83,50,58,69,65,71,79,90,88,61,64,63,66,59,94,81,67,80,97,52,77,62,73,85,59,48,94
"COG0062",82,79,100,100,59,73,72,102,150,108,83,57,79,72,73,72,86,114,109,81,125,101,68,99,92,58,88,69,111,82
"COG0063",79,93,107,100,71,66,64,108,135,104,74,93,104,72,91,74,114,135,138,79,140,109,58,98,96,89,91,98,104,107
"COG0064",43,51,56,92,162,12,20,85,35,54,61,14,87,19,13,15,97,43,79,38,79,76,25,23,32,57,72,96,72,68
"COG0065",103,114,114,118,78,66,108,134,132,97,115,96,107,76,79,33,32,27,61,33,41,44,35,45,35,36,27,30,47,48
"COG0066",48,48,50,48,63,44,79,54,61,63,43,34,62,55,46,77,70,70,57,55,51,62,45,64,58,56,35,59,42,67
"COG0067",86,54,62,89,38,47,53,87,60,72,58,51,73,40,62,177,220,214,219,130,219,190,221,119,289,166,180,145,273,249
"COG0068",13,10,16,5,15,29,7,61,8,16,9,15,14,14,22,13,9,73,31,78,10,23,20,19,12,21,26,22,12,25
"COG0069",238,199,222,232,94,110,191,293,207,220,202,168,231,137,191,193,196,232,202,126,216,189,256,162,313,200,171,159,259,255
"COG0070",220,152,177,220,104,113,190,282,173,223,176,164,205,98,179,167,161,191,211,126,214,181,201,101,294,166,153,136,259,218
"COG0071",66,67,113,74,55,85,79,72,104,79,64,42,95,148,52,82,51,141,66,78,119,88,66,76,68,72,94,102,100,73
"COG0072",196,140,208,248,274,68,142,141,210,209,192,147,214,128,109,133,198,168,208,123,244,183,156,121,204,151,191,225,201,177
"COG0073",382,262,360,371,344,162,302,365,372,407,343,245,350,220,226,253,377,362,397,210,417,375,327,259,315,314,394,420,348,372
"COG0074",4,5,1,0,1,37,7,3,1,7,5,18,4,9,6,21,5,53,19,65,12,19,12,10,13,10,8,9,10,23
"COG0075",47,68,49,41,33,30,52,63,141,126,40,66,73,44,73,53,65,62,48,32,19,60,49,66,128,65,42,39,26,74
"COG0076",51,72,24,29,32,107,65,17,5,12,54,85,9,57,83,53,24,42,49,111,7,33,62,53,26,55,19,17,23,24
"COG0077",71,96,77,101,53,69,56,83,81,76,47,41,68,38,57,69,74,92,100,67,68,83,78,80,64,70,64,74,78,74
"COG0078",105,112,114,77,89,188,108,126,102,101,122,81,96,55,107,37,30,46,42,44,33,32,39,45,36,54,35,36,43,44
"COG0079",239,160,201,199,127,90,174,196,154,147,157,161,192,174,190,227,187,155,170,146,143,195,160,195,136,164,182,158,233,203
"COG0080",13,16,14,22,18,10,17,27,28,23,14,9,17,12,15,55,64,58,62,38,83,56,47,48,58,35,66,85,60,55
"COG0081",81,81,90,90,102,41,64,76,107,77,81,55,90,62,74,72,97,57,106,62,93,95,86,63,84,83,100,86,80,93
"COG0082",89,89,80,83,58,38,67,78,63,79,93,64,89,71,64,84,84,88,102,73,88,106,77,90,71,73,83,77,83,73
"COG0083",8,12,10,9,15,30,5,12,7,9,18,6,17,2,3,4,5,13,6,12,3,5,8,9,4,4,4,6,1,7
"COG0084",136,138,90,101,116,111,116,105,75,109,108,103,109,156,128,142,98,97,102,141,106,121,100,114,107,109,149,120,114,112
"COG0085",335,321,379,398,397,222,363,425,370,432,345,239,370,296,324,344,369,400,362,273,465,395,421,420,357,399,404,428,417,405
"COG0086",336,304,383,395,436,155,336,287,469,406,367,283,359,194,278,242,392,393,379,290,477,459,336,294,372,369,395,425,392,369
"COG0087",53,60,92,86,103,36,65,67,74,82,77,39,87,61,62,65,87,86,76,49,94,76,69,62,63,74,100,100,81,77
"COG0088",62,79,71,87,78,50,70,58,85,93,71,59,79,69,73,62,91,89,78,52,78,79,87,64,65,55,67,91,81,67
"COG0089",39,40,46,43,53,20,25,35,55,58,43,26,52,43,43,44,53,50,51,35,72,50,48,50,31,33,48,59,44,49
"COG0090",69,56,79,110,89,46,43,84,113,101,84,49,106,48,49,55,113,118,82,65,128,104,76,75,84,74,102,130,116,69
"COG0091",45,33,54,58,73,31,48,55,66,60,56,19,62,50,43,52,61,82,58,49,79,58,43,58,39,49,62,76,56,64
"COG0092",64,60,79,86,64,15,59,69,78,78,69,43,74,47,58,60,85,95,86,35,109,78,58,63,69,62,67,105,85,77
"COG0093",32,30,68,46,65,45,30,54,44,41,55,23,60,31,25,35,53,36,61,36,58,66,41,32,40,42,38,63,71,49
"COG0094",60,56,69,72,75,45,71,71,89,76,55,47,84,77,57,73,66,71,45,47,82,55,66,63,74,52,78,94,75,82
"COG0095",29,21,13,11,12,47,25,14,25,13,29,48,23,38,23,7,11,28,18,54,18,16,16,8,7,12,17,38,5,11
"COG0096",43,30,84,43,57,30,24,50,72,50,53,24,61,40,26,2,24,23,12,15,27,21,8,13,21,13,18,29,13,21
"COG0097",44,58,89,79,86,40,60,66,113,75,60,66,73,51,40,49,87,93,93,61,104,80,45,58,84,60,62,96,83,77
"COG0098",47,58,70,87,97,35,61,57,79,69,82,38,78,56,47,67,64,79,66,46,79,70,55,84,54,59,78,70,68,78
"COG0099",44,34,58,47,69,26,48,45,40,53,42,21,54,41,32,17,17,25,15,9,31,20,14,15,10,20,16,26,19,15
"COG0100",38,36,38,64,59,20,48,49,57,61,41,23,63,31,41,40,51,48,72,43,60,44,34,60,47,37,58,62,38,44
"COG0101",91,83,98,106,139,59,63,122,91,90,101,86,130,71,77,81,122,75,95,83,109,90,77,91,72,108,110,125,111,123
"COG0102",43,59,54,42,75,30,34,32,45,63,51,38,60,39,33,33,73,43,43,53,86,66,43,35,39,44,57,72,46,56
"COG0103",42,48,47,54,53,31,34,48,87,63,47,29,50,53,48,41,50,55,54,42,84,51,48,52,46,48,64,56,59,33
"COG0104",127,128,150,160,70,85,111,132,163,138,110,86,145,89,105,154,132,139,144,112,185,153,119,147,115,165,154,138,183,158
"COG0105",13,16,58,17,64,19,17,12,18,14,16,25,20,28,19,19,10,15,13,23,20,14,27,15,22,12,14,12,25,22
"COG0106",72,65,62,61,56,35,43,69,64,66,61,49,59,66,49,51,50,45,72,50,63,60,79,49,50,61,42,48,61,59
"COG0107",21,25,20,18,10,24,15,24,34,21,20,12,14,15,13,39,74,75,70,49,79,70,69,40,52,60,81,67,77,82
"COG0108",95,85,93,115,52,38,129,120,127,119,98,104,103,114,113,113,58,101,69,55,108,91,120,107,86,117,66,47,81,119
"COG0109",0,1,0,0,0,35,0,0,0,1,0,8,0,1,1,1,0,11,1,18,1,0,2,1,0,0,0,3,0,1
"COG0110",274,278,247,223,299,151,351,215,363,206,308,524,249,481,355,241,227,128,182,245,207,220,275,276,251,313,242,192,263,211
"COG0111",177,167,171,124,103,213,170,172,98,140,161,151,172,122,121,167,167,164,304,185,145,189,149,160,103,165,193,201,103,163
"COG0112",91,86,111,133,79,43,79,137,119,105,121,78,136,75,101,87,124,109,115,68,139,148,109,77,123,98,93,113,118,105
"COG0113",15,10,17,31,17,36,10,32,16,20,16,22,20,11,27,12,16,21,32,23,14,33,13,23,8,10,17,20,19,19
"COG0114",2,8,5,1,6,9,5,3,2,1,2,4,6,3,7,7,13,17,27,21,10,23,13,16,4,11,13,26,6,11
"COG0115",36,56,30,46,31,21,33,44,60,62,43,38,33,36,47,144,147,135,177,123,120,131,98,113,141,135,114,106,106,167
"COG0116",26,28,29,30,6,24,22,34,29,44,26,39,33,19,20,61,84,64,91,66,87,83,78,69,71,83,70,77,100,123
"COG0117",80,76,61,80,58,38,104,85,99,88,67,67,67,68,76,77,50,95,46,37,80,99,70,68,95,68,75,58,75,85
"COG0118",53,44,70,49,38,28,29,39,73,50,33,29,58,42,56,53,52,58,54,45,56,62,47,39,66,45,60,32,52,53
"COG0119",220,217,252,343,138,157,239,279,234,212,195,191,219,179,256,219,236,165,220,156,281,268,205,186,278,239,186,180,248,278
"COG0120",6,2,3,16,34,28,12,7,3,7,7,49,3,33,9,5,5,13,9,33,3,2,15,13,7,9,23,10,12,5
"COG0121",1,0,0,0,0,22,0,1,0,3,0,7,0,1,2,1,0,4,3,8,0,0,0,4,0,0,0,6,1,6
"COG0122",31,44,20,32,40,27,18,42,8,20,37,10,39,8,4,21,44,7,64,25,35,33,33,32,15,30,51,65,36,39
"COG0123",2,2,2,1,1,0,7,2,1,6,2,1,2,2,4,1,2,1,11,0,1,2,3,2,2,1,1,6,3,8
"COG0124",147,128,138,119,178,64,123,91,151,112,124,95,130,125,116,101,142,100,123,91,162,145,105,128,131,130,154,137,107,117
"COG0125",16,43,29,44,46,11,11,22,17,19,32,8,53,3,10,14,40,31,57,39,50,52,17,19,7,37,46,60,24,28
"COG0126",83,110,86,122,116,84,85,82,114,84,124,78,112,62,79,97,124,93,136,68,116,149,76,104,108,106,119,110,97,102
"COG0127",59,72,79,62,53,57,39,61,66,79,63,51,88,61,50,64,91,81,58,55,87,79,61,62,70,64,74,77,101,70
"COG0128",113,97,97,110,60,49,99,105,87,114,116,57,78,91,82,89,89,98,118,91,107,138,109,104,98,90,100,85,89,103
"COG0129",142,184,133,123,111,181,178,230,143,152,122,112,120,142,155,153,137,198,279,136,156,160,180,194,155,182,123,106,151,178
"COG0130",65,64,92,81,112,47,69,59,74,74,69,56,68,47,47,81,88,70,88,63,97,94,41,75,65,78,129,96,88,75
"COG0131",70,52,46,67,36,34,83,52,54,46,49,66,54,67,60,70,52,63,70,62,58,69,80,59,69,65,55,34,73,57
"COG0132",29,33,15,17,26,52,31,40,3,18,18,44,21,39,39,55,13,31,27,52,17,26,31,35,18,29,25,24,31,36
"COG0133",79,79,51,73,43,66,67,108,98,80,58,64,66,50,68,59,60,126,46,80,86,66,56,56,78,69,57,61,99,95
"COG0134",71,71,28,47,49,34,48,60,54,51,47,38,53,44,48,50,62,69,37,46,50,55,42,55,52,44,36,42,54,51
"COG0135",37,48,37,30,23,54,17,37,56,29,31,19,43,32,21,27,28,40,28,35,55,40,24,25,50,29,27,30,27,42
"COG0136",30,30,30,39,35,37,31,24,45,34,33,21,34,16,22,91,102,141,104,98,124,82,68,78,96,88,75,104,105,102
"COG0137",120,117,92,99,61,81,127,130,138,104,97,74,115,96,82,149,89,118,100,73,120,130,134,150,115,137,93,83,103,124
"COG0138",180,211,176,111,102,58,164,150,226,118,141,160,100,150,152,180,95,164,167,99,181,192,152,143,178,159,134,140,104,163
"COG0139",60,46,55,66,48,18,69,88,48,57,49,50,60,56,77,73,63,42,64,38,52,58,48,60,56,65,55,46,61,84
"COG0140",70,64,46,45,41,11,62,66,40,43,54,33,48,55,66,75,52,34,40,26,68,34,62,50,37,52,47,41,63,70
"COG0141",86,97,63,81,51,45,83,82,108,100,103,63,76,77,95,86,75,113,126,82,106,94,94,64,82,93,81,69,94,100
"COG0142",43,45,30,48,39,24,65,31,81,68,49,38,39,42,44,142,86,182,120,120,170,133,147,120,173,145,100,114,134,116
"COG0143",183,142,184,197,199,100,180,191,183,208,176,110,207,105,134,145,191,212,194,110,201,200,179,172,165,147,208,191,181,201
"COG0144",142,131,147,146,151,127,110,159,115,124,162,101,145,109,114,89,163,117,146,113,153,165,146,154,114,152,149,143,166,148
"COG0145",3,5,5,6,8,54,13,39,4,10,9,15,4,10,6,14,6,9,6,4,8,18,5,17,6,7,5,6,4,10
"COG0146",2,5,5,3,2,6,1,4,1,5,1,0,1,0,0,1,2,3,4,0,3,2,0,1,3,5,1,2,1,6
"COG0147",111,155,99,86,77,105,147,103,117,153,108,102,87,168,172,155,110,140,102,131,106,101,130,137,173,125,131,87,101,149
"COG0148",155,142,145,171,164,129,118,129,149,103,144,104,149,64,140,129,168,85,105,139,150,110,114,125,118,121,145,106,151,116
"COG0149",63,69,68,81,96,51,72,60,29,61,82,85,82,68,52,75,77,57,85,66,77,89,76,62,53,75,80,96,79,84
"COG0150",93,87,92,85,55,48,85,95,107,94,92,82,86,71,92,86,97,85,96,81,109,118,92,92,100,110,97,82,101,113
"COG0151",96,104,79,99,54,68,74,100,117,102,84,66,95,60,76,82,68,103,120,99,119,112,85,98,91,105,78,95,106,128
"COG0152",86,106,95,94,51,37,83,57,90,91,103,83,108,68,73,81,87,50,96,68,90,86,66,82,87,86,62,73,89,81
"COG0153",126,119,107,114,66,60,103,105,154,116,102,82,103,66,100,117,99,96,113,75,115,124,127,112,108,122,96,122,111,110
"COG0154",39,53,51,86,144,19,18,92,31,51,75,22,105,18,33,11,105,47,95,61,80,90,44,33,32,66,83,94,95,73
"COG0155",5,8,1,6,4,51,2,27,2,9,3,22,3,1,11,7,0,19,18,52,3,4,5,18,8,4,8,6,3,14
"COG0156",236,142,87,86,153,84,271,75,125,120,160,192,101,496,248,188,87,111,135,176,98,134,257,216,141,215,178,104,125,140
"COG0157",72,82,66,62,46,47,64,52,70,72,74,55,75,61,102,85,65,73,67,40,87,84,79,62,60,69,63,45,72,55
"COG0158",2,0,3,0,4,30,2,0,0,6,0,1,2,6,5,5,0,10,4,26,2,5,3,2,2,3,6,5,7,8
"COG0159",64,59,40,45,30,37,55,67,57,70,57,61,41,51,61,61,49,58,49,45,49,56,65,45,63,44,35,36,69,66
"COG0160",6,8,8,37,7,41,3,26,10,27,16,19,21,10,3,7,3,13,4,10,12,7,0,5,6,3,4,9,7,4
"COG0161",83,58,17,25,35,52,100,64,7,25,60,120,27,66,119,90,39,32,49,73,13,52,82,67,50,88,62,23,34,74
"COG0162",103,126,129,132,141,54,97,115,138,129,128,61,137,54,93,101,102,125,134,79,149,112,104,115,141,102,133,140,112,110
"COG0163",0,1,7,12,9,30,5,7,0,7,12,11,9,5,7,5,4,12,14,24,3,6,6,3,9,4,17,9,6,5
"COG0164",74,65,75,67,51,28,58,42,54,75,67,27,70,48,58,64,58,78,45,49,106,53,57,56,50,67,97,86,76,55
"COG0165",100,109,142,93,79,93,106,114,160,124,75,119,133,117,99,110,105,182,136,88,136,134,126,140,115,124,114,114,151,131
"COG0166",141,141,128,134,124,92,128,142,99,146,149,89,144,84,126,127,153,133,133,104,109,147,141,167,93,146,147,152,140,168
"COG0167",136,120,104,126,125,90,135,106,50,108,130,129,130,142,168,162,114,114,126,144,85,117,126,120,89,136,126,99,145,134
"COG0168",247,268,268,233,228,144,263,291,193,247,280,218,275,268,295,281,236,195,249,188,226,298,275,285,210,287,274,213,233,267
"COG0169",79,99,97,100,44,92,64,119,98,104,87,59,86,76,56,51,75,101,112,96,91,97,63,73,61,73,101,86,83,100
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",145,134,175,153,150,42,111,149,194,162,145,97,136,62,95,97,163,118,163,93,186,156,130,113,165,169,145,139,146,140
"COG0172",122,119,144,128,147,61,89,137,132,119,126,70,160,80,93,99,138,116,149,116,165,151,100,125,80,116,124,170,162,112
"COG0173",150,168,193,232,262,60,127,225,152,169,218,116,208,125,124,99,212,148,226,131,242,191,134,101,150,203,230,219,198,167
"COG0174",113,82,79,100,64,133,75,119,29,39,70,47,86,70,54,54,70,80,122,96,70,93,73,102,38,120,76,89,67,82
"COG0175",94,51,47,73,59,91,71,72,36,53,74,78,62,106,109,82,68,37,39,89,42,47,67,78,60,70,67,58,62,97
"COG0176",37,59,40,35,46,155,75,58,13,31,42,69,23,55,71,49,52,64,57,118,33,36,37,53,40,40,41,57,52,52
"COG0177",58,66,71,70,97,45,68,61,70,75,69,64,56,55,57,61,75,46,70,60,95,70,63,65,69,72,54,85,80,68
"COG0178",366,330,346,319,408,132,323,287,455,388,332,256,339,299,360,335,374,311,364,232,406,418,369,355,379,381,402,356,350,342
"COG0179",48,35,47,25,34,38,43,24,54,44,40,41,39,45,42,73,26,73,41,47,49,48,44,70,53,30,43,36,36,24
"COG0180",33,28,34,30,42,22,29,36,52,39,51,25,48,29,31,110,115,108,116,86,132,115,109,104,114,108,139,132,110,116
"COG0181",16,7,9,35,14,46,8,36,8,22,16,21,33,13,16,8,18,8,16,30,10,19,11,20,16,21,10,18,19,20
"COG0182",15,27,27,10,17,16,15,18,3,16,24,9,5,6,13,7,23,5,44,11,9,39,21,9,17,17,32,46,19,15
"COG0183",25,21,32,86,34,219,35,38,23,53,34,41,33,17,32,33,50,99,65,135,72,74,46,53,26,61,34,62,53,52
"COG0184",37,34,40,28,35,23,23,28,42,38,44,22,34,27,32,38,34,29,35,30,48,31,23,40,21,25,53,51,23,38
"COG0185",32,29,30,35,57,24,30,36,35,30,31,22,38,48,28,27,48,38,30,30,44,40,35,34,24,33,52,47,38,37
"COG0186",25,23,39,29,41,25,27,38,60,26,29,21,55,24,23,23,48,43,42,34,47,53,27,27,36,35,37,57,25,49
"COG0187",354,322,500,371,379,253,358,361,308,343,347,261,359,271,289,305,331,362,338,344,390,366,375,340,290,371,388,363,379,384
"COG0188",387,350,536,428,475,237,312,403,453,409,432,328,442,287,356,343,418,407,461,377,499,439,383,422,452,445,412,496,355,396
"COG0189",20,37,92,9,18,45,7,6,1,15,7,20,2,21,9,13,20,27,12,40,5,22,17,7,10,9,9,25,11,26
"COG0190",82,106,92,92,79,62,105,81,115,96,95,60,103,63,87,73,90,85,118,80,117,107,104,109,80,76,89,99,95,92
"COG0191",78,102,105,117,144,231,100,161,133,121,124,142,166,115,113,102,117,214,163,171,152,138,104,133,95,82,109,146,112,121
"COG0192",147,115,130,136,106,74,153,161,178,204,115,72,157,103,125,133,124,143,136,107,161,186,135,157,114,162,149,157,124,144
"COG0193",70,66,58,68,84,46,46,64,51,38,73,36,71,34,43,60,54,53,59,52,73,57,49,62,58,59,82,88,65,50
"COG0194",88,80,95,89,93,58,62,116,85,94,87,48,87,67,45,61,105,68,63,72,109,75,69,74,80,82,99,94,108,92
"COG0195",131,110,131,121,120,74,99,119,166,145,126,94,139,94,107,104,119,170,125,98,169,133,103,139,110,142,142,151,128,132
"COG0196",96,99,92,70,50,56,61,68,104,96,77,68,85,42,58,69,67,78,76,98,78,93,57,62,53,72,74,85,84,82
"COG0197",59,43,66,69,78,24,54,39,79,50,51,28,46,49,75,63,64,71,50,40,93,51,35,71,55,41,59,86,41,63
"COG0198",40,49,46,50,63,37,34,50,64,41,42,26,47,41,29,34,42,52,57,29,64,39,30,24,38,42,50,55,21,42
"COG0199",25,19,30,23,45,30,29,14,64,34,29,34,26,31,27,24,12,32,14,28,24,35,27,15,19,25,34,35,28,29
"COG0200",50,52,59,61,69,27,55,49,74,40,48,47,53,56,47,55,67,56,68,47,74,53,57,48,51,59,75,70,51,56
"COG0201",123,136,176,160,186,104,135,114,196,148,154,89,180,100,111,116,156,160,134,137,212,161,129,119,134,111,171,163,142,138
"COG0202",74,88,101,104,141,33,104,96,120,100,111,59,132,71,74,79,109,105,131,76,126,132,102,87,103,93,123,128,111,123
"COG0203",36,34,68,68,90,25,56,35,55,49,52,38,47,32,34,43,65,54,55,41,75,56,38,29,47,46,62,56,44,52
"COG0204",134,195,166,131,147,170,147,128,128,173,134,177,126,166,182,163,119,178,220,153,162,153,172,179,169,199,174,175,143,171
"COG0205",327,319,267,261,230,104,360,320,288,314,312,220,312,277,314,376,301,189,212,128,289,303,346,416,276,377,276,231,346,336
"COG0206",102,123,115,122,159,77,121,116,110,148,118,95,141,89,118,129,116,142,88,91,168,145,110,155,94,149,173,158,142,106
"COG0207",80,78,47,58,77,52,90,37,21,56,77,54,90,68,94,72,70,30,62,68,78,67,71,74,46,52,67,75,82,72
"COG0208",11,42,22,28,20,71,32,29,64,29,29,39,14,52,52,49,16,44,17,72,20,26,33,72,19,31,41,22,23,30
