"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG0014",30,31,30,26,35,34,24,29,22,34,37,32,40,31,29,119,100,83,103,144,80,91,109,111,112,86,79,84,111,130
"COG0015",114,129,148,144,155,125,85,150,106,141,109,100,160,132,127,126,126,153,100,146,123,88,125,116,112,137,138,121,117,127
"COG0016",79,105,74,83,95,94,74,131,83,87,91,94,96,105,87,104,117,99,88,116,98,90,94,87,93,114,100,96,102,98
"COG0017",148,49,125,127,94,153,134,159,159,68,117,124,134,109,122,135,117,112,113,116,120,97,122,93,109,126,121,136,131,104
"COG0018",162,199,194,158,158,173,150,209,152,215,160,151,172,175,154,164,189,171,153,182,130,153,182,182,167,166,160,190,188,180
"COG0019",176,285,222,181,238,206,184,224,179,188,138,144,220,207,175,212,214,151,175,214,147,166,211,239,175,197,195,169,169,223
"COG0020",73,85,103,64,71,58,50,73,65,79,51,47,93,72,62,73,94,97,53,78,83,54,74,96,79,77,76,75,80,79
"COG0021",118,259,128,104,129,75,128,109,80,114,93,98,128,159,69,103,126,121,88,136,62,114,78,180,93,102,138,111,91,122
"COG0022",14,4,6,20,27,20,11,17,40,8,27,62,10,82,8,20,5,26,80,45,43,38,53,3,37,5,25,10,28,34
"COG0023",38,0,4,18,26,24,13,12,13,4,27,25,18,17,10,6,3,5,9,3,10,12,10,2,11,8,7,7,3,6
"COG0024",146,102,140,134,102,134,93,147,107,130,127,146,147,123,137,138,165,105,125,110,123,123,127,183,155,137,138,123,143,157
"COG0025",31,98,14,60,40,25,54,46,28,90,14,8,34,2,14,8,9,3,4,6,7,9,4,0,0,20,3,10,5,7
"COG0026",2,47,5,9,5,4,26,3,6,27,12,2,10,10,0,5,4,19,2,14,3,2,2,2,7,1,9,4,4,3
"COG0027",64,37,77,57,68,53,39,44,45,37,37,49,60,74,40,43,49,42,59,62,41,59,51,62,62,29,46,48,39,58
"COG0028",180,295,246,176,173,261,319,175,285,271,200,238,278,206,232,224,173,201,211,207,192,185,233,197,172,165,206,186,242,246
"COG0029",144,104,136,116,138,118,102,106,97,118,77,106,123,106,117,97,110,104,130,131,99,151,111,125,114,121,99,81,139,144
"COG0030",108,140,174,83,201,104,128,120,132,183,141,64,128,111,155,131,123,239,93,95,152,100,104,106,152,167,131,227,92,136
"COG0031",41,36,42,39,29,50,36,29,37,42,41,52,39,50,45,127,116,101,126,120,101,84,106,97,101,101,87,115,115,96
"COG0033",7,45,24,17,2,0,33,0,10,83,8,1,16,4,1,0,3,11,3,9,2,3,1,0,2,1,9,0,1,3
"COG0034",186,134,233,183,177,214,133,221,226,150,157,185,222,201,210,218,190,195,171,223,153,174,185,218,206,193,206,196,231,182
"COG0035",92,76,95,89,72,73,64,81,71,66,82,67,72,66,67,83,79,74,56,66,67,52,78,78,81,67,71,91,97,78
"COG0036",57,142,84,75,108,55,86,88,73,106,88,52,91,85,90,75,94,78,68,66,87,84,65,142,83,102,80,83,72,53
"COG0037",174,167,178,159,148,208,172,218,161,163,172,180,212,142,182,214,177,152,161,163,137,140,211,137,140,228,170,176,189,195
"COG0038",179,143,125,201,164,161,183,142,180,243,159,168,149,212,183,147,138,149,209,228,166,169,197,143,191,134,188,114,197,163
"COG0039",142,325,120,118,155,134,112,111,140,169,143,142,123,164,120,144,137,122,142,122,132,131,129,183,138,100,142,158,131,164
"COG0040",99,65,65,74,73,60,45,56,63,50,70,73,62,53,84,52,49,63,60,79,57,56,63,75,85,63,51,74,69,59
"COG0041",55,43,57,66,35,54,47,61,38,61,58,43,61,52,55,56,45,43,30,67,53,53,48,52,50,59,63,55,65,69
"COG0042",184,129,115,170,124,135,183,162,184,164,145,154,148,171,153,150,154,132,163,149,145,156,146,123,165,122,125,128,174,172
"COG0043",16,70,6,4,29,10,36,6,32,32,34,16,4,22,4,8,10,20,14,26,16,11,15,19,3,9,24,29,8,26
"COG0044",47,69,30,49,36,46,45,45,63,57,43,30,39,47,35,131,116,113,119,144,127,106,116,136,106,130,147,154,122,154
"COG0045",8,72,19,21,24,4,31,4,16,46,6,19,17,14,8,7,7,13,24,19,41,25,2,12,19,4,10,11,13,25
"COG0046",211,365,286,260,224,235,187,303,187,276,195,240,292,278,254,247,336,255,234,321,143,183,229,309,192,227,269,236,290,243
"COG0047",204,350,256,242,223,205,150,271,169,294,143,168,279,220,202,233,323,251,175,299,104,145,210,278,171,179,213,213,255,212
"COG0048",25,54,53,39,30,34,38,40,27,49,55,18,58,25,34,44,37,45,22,41,26,22,40,46,24,56,32,48,32,33
"COG0049",44,76,63,59,57,53,71,75,46,64,71,51,80,47,44,55,68,68,38,51,60,57,54,58,51,63,42,70,68,48
"COG0050",31,34,58,45,28,36,50,57,34,66,45,42,36,25,37,127,178,147,85,153,107,125,131,150,143,108,130,141,148,143
"COG0051",44,45,25,40,49,57,46,61,41,51,56,34,53,35,39,37,42,51,36,38,55,46,46,37,42,54,46,45,41,54
"COG0052",63,55,77,84,91,73,69,85,58,61,85,58,96,38,60,61,94,78,53,84,57,65,55,75,50,85,76,77,63,75
"COG0053",102,88,124,101,113,75,106,118,80,89,106,60,119,57,117,110,100,91,65,106,88,106,85,80,108,102,103,124,103,97
"COG0054",54,29,60,40,45,48,44,45,27,26,53,32,57,42,25,45,52,51,34,31,36,25,52,65,37,48,38,42,42,28
"COG0055",120,203,123,118,87,128,132,184,152,142,111,116,201,146,99,137,141,116,115,159,75,70,135,149,63,116,161,150,136,150
"COG0056",152,216,160,129,99,163,163,227,154,180,127,146,180,157,118,170,215,129,139,180,85,114,136,189,99,145,159,163,188,149
"COG0057",99,101,123,112,58,101,106,119,84,104,102,90,103,104,74,91,121,120,66,105,59,89,104,118,73,109,89,116,95,78
"COG0058",74,114,75,76,76,85,91,118,84,110,56,60,99,74,100,311,331,267,245,239,203,204,214,319,199,370,218,260,260,257
"COG0059",101,158,108,94,85,103,84,88,86,172,91,114,106,95,92,98,90,84,90,78,83,83,94,85,85,83,62,77,112,80
"COG0060",216,221,230,246,177,292,202,340,215,252,188,204,308,215,181,255,247,188,224,282,159,155,242,165,171,338,244,210,231,232
"COG0061",84,75,97,66,69,74,76,72,80,82,80,84,80,70,62,20,20,27,18,24,20,15,21,18,26,17,21,28,19,25
"COG0062",79,133,126,70,99,72,84,112,82,69,72,51,139,84,78,93,117,95,65,98,66,67,100,117,66,98,93,93,61,100
"COG0063",77,112,132,83,90,74,91,99,83,103,79,75,141,96,84,32,37,29,33,36,14,21,20,30,25,32,37,27,25,35
"COG0064",6,47,12,13,8,9,10,32,20,37,20,7,25,9,17,60,48,49,13,37,25,16,52,14,19,93,37,62,36,43
"COG0065",92,180,83,87,72,112,124,102,161,191,97,166,113,140,109,113,104,81,106,128,90,63,119,91,98,105,95,103,103,96
"COG0066",68,122,39,52,61,44,54,42,61,79,55,53,55,52,64,55,57,55,45,58,52,62,66,74,78,61,48,48,42,54
"COG0067",191,259,256,221,183,220,193,193,180,261,139,235,329,200,214,255,224,197,231,285,116,142,208,166,120,220,135,165,198,212
"COG0068",8,161,4,11,41,45,50,6,20,54,20,18,20,44,14,3,14,30,13,26,8,11,21,48,11,25,39,42,19,32
"COG0069",169,279,246,172,191,219,178,241,177,269,141,225,293,217,202,235,218,170,238,294,123,142,198,198,128,214,129,162,229,198
"COG0070",181,183,221,214,148,220,158,207,179,239,126,190,302,171,166,195,192,158,212,289,133,123,215,178,96,184,132,122,224,177
"COG0071",80,43,110,76,83,56,89,76,66,102,82,39,95,58,101,73,93,81,43,49,136,91,59,112,59,98,84,103,56,73
"COG0072",49,86,88,64,59,59,37,62,30,84,55,51,70,50,53,159,202,175,129,213,119,115,134,168,92,217,192,184,148,146
"COG0073",221,416,405,312,361,304,228,368,243,339,338,277,418,356,331,394,411,326,257,411,185,250,295,391,213,388,328,358,288,326
"COG0074",11,80,21,22,20,14,91,2,22,38,28,16,22,42,6,12,7,25,29,24,22,32,4,11,22,5,16,10,9,28
"COG0075",66,59,47,56,45,88,21,49,60,15,42,53,45,47,48,58,97,36,69,49,44,62,70,109,61,53,62,29,42,113
"COG0076",66,8,4,44,35,68,90,18,64,10,57,83,6,72,39,57,15,35,83,50,70,76,61,13,74,9,34,34,49,61
"COG0077",72,115,84,64,57,63,76,68,76,94,69,79,92,92,81,17,28,21,24,29,15,16,26,24,13,34,13,19,20,19
"COG0078",125,121,86,117,100,98,106,96,134,140,140,102,143,105,125,74,99,120,99,126,57,97,110,119,103,93,79,108,121,101
"COG0079",220,197,199,206,157,167,144,218,151,225,198,162,182,167,178,216,160,170,182,129,153,226,267,142,152,204,170,262,177,188
"COG0080",53,88,53,60,44,62,39,50,39,60,70,35,66,33,60,36,55,62,40,39,43,63,50,68,49,59,36,73,40,47
"COG0081",70,60,73,68,57,67,58,94,74,95,101,63,107,60,71,69,80,96,64,72,65,73,78,72,77,85,73,99,86,90
"COG0082",88,87,76,63,75,77,73,76,85,92,87,77,104,74,82,93,82,76,74,112,76,78,86,89,71,61,87,69,90,85
"COG0083",12,80,22,20,15,8,33,9,11,64,10,14,14,31,6,15,12,33,8,19,4,5,17,10,2,17,18,14,13,10
"COG0084",117,112,131,116,130,111,147,91,116,129,119,108,111,102,132,111,117,107,122,123,180,120,127,123,128,116,124,94,89,116
"COG0085",374,429,412,324,290,361,300,408,317,294,326,304,384,336,355,342,438,323,272,339,300,429,313,416,360,445,399,393,356,396
"COG0086",281,211,473,383,255,362,294,384,232,327,308,324,422,313,215,314,407,332,324,479,187,200,279,315,222,379,342,340,337,311
"COG0087",49,112,89,71,57,63,51,79,66,91,95,49,89,58,79,70,82,76,55,57,55,77,49,70,62,93,92,99,55,80
"COG0088",71,84,89,68,77,62,62,85,50,95,78,57,101,59,76,59,95,79,44,66,60,70,62,64,70,98,70,99,63,68
"COG0089",49,43,52,49,44,41,42,69,45,50,48,32,46,28,42,38,33,58,31,21,36,39,28,46,29,45,42,50,41,32
"COG0090",65,114,85,79,61,60,59,104,79,87,84,71,103,83,51,87,92,72,55,78,59,41,70,90,37,102,86,81,76,87
"COG0091",43,63,62,51,54,51,35,59,30,53,53,33,53,48,46,50,58,67,40,33,45,34,44,50,42,72,42,68,54,49
"COG0092",47,87,66,62,56,72,49,75,63,63,72,36,80,56,61,58,64,90,59,69,38,46,56,59,61,73,64,69,42,68
"COG0093",27,40,52,38,49,46,39,72,32,58,50,26,67,29,53,50,60,60,20,38,46,41,34,29,20,54,42,37,29,34
"COG0094",68,72,92,59,77,62,56,91,52,75,69,46,81,55,92,61,80,53,50,58,75,60,64,87,75,91,60,73,63,59
"COG0095",4,96,11,25,43,11,21,24,42,28,32,39,35,59,13,14,15,25,33,29,37,21,27,32,32,12,47,26,18,26
"COG0096",37,60,75,28,37,40,32,65,36,50,63,14,64,28,51,41,64,73,31,25,39,44,34,54,38,66,44,55,31,40
"COG0097",45,96,110,62,64,63,49,74,47,40,78,42,81,58,44,53,76,57,35,60,72,44,32,66,27,70,64,78,59,60
"COG0098",52,83,58,80,48,68,48,83,44,83,81,54,68,41,46,55,73,50,45,76,38,67,52,86,58,67,56,64,53,67
"COG0099",51,38,55,60,58,46,29,44,38,44,59,35,52,38,43,39,67,45,22,48,40,35,42,69,34,69,41,61,47,42
"COG0100",46,45,59,55,30,35,35,60,34,51,36,26,61,37,36,37,50,59,22,40,22,23,39,60,26,49,37,55,39,38
"COG0101",80,74,92,95,89,75,72,128,72,127,91,60,114,75,86,96,83,93,62,75,76,95,111,75,60,112,81,86,93,90
"COG0102",38,82,69,52,49,42,49,61,38,76,76,31,52,43,38,53,75,70,34,53,48,40,52,72,58,62,58,61,31,53
"COG0103",49,61,67,50,47,45,26,66,48,45,50,39,49,24,47,31,53,57,42,46,41,47,48,77,56,41,46,51,57,51
"COG0104",133,144,167,155,93,125,129,170,93,135,101,124,170,127,123,127,139,148,102,135,77,90,147,128,85,135,102,120,125,97
"COG0105",17,32,11,17,23,16,26,21,18,16,8,14,29,35,17,11,12,18,14,15,22,25,13,9,28,17,48,27,14,29
"COG0106",58,73,69,58,56,55,61,44,52,76,56,60,75,50,71,62,68,65,42,64,55,63,50,61,46,49,48,66,65,65
"COG0107",39,82,68,57,69,71,47,49,63,75,53,57,82,53,90,62,49,38,66,69,48,38,56,44,45,65,69,67,81,77
"COG0108",106,81,112,103,113,93,64,92,75,54,121,105,83,109,83,115,85,84,97,98,95,124,79,130,80,98,86,101,105,139
"COG0109",0,0,0,1,6,0,16,1,3,0,3,0,0,4,0,0,2,4,1,1,1,0,0,0,0,0,0,0,2,5
"COG0110",267,273,207,378,313,325,208,226,270,189,435,314,221,280,305,323,230,303,300,262,445,422,341,273,451,254,262,353,245,304
"COG0111",163,446,185,226,183,174,151,141,156,331,195,131,224,197,137,51,44,58,40,71,44,48,50,57,44,68,61,58,52,38
"COG0112",80,216,131,102,119,100,65,125,75,52,94,99,122,138,96,125,98,113,86,116,88,102,86,121,84,120,119,119,80,117
"COG0113",10,62,12,15,17,10,33,11,27,23,34,15,22,22,26,22,18,17,17,17,20,24,15,30,10,23,20,23,8,19
"COG0114",7,16,11,13,10,9,31,3,15,47,16,11,13,4,5,2,8,13,7,20,13,12,9,0,17,10,8,7,13,19
"COG0115",143,146,130,150,123,120,93,126,100,130,133,121,134,121,103,126,143,138,95,127,91,99,107,159,134,130,134,137,123,125
"COG0116",66,38,100,74,93,95,91,104,91,46,60,49,112,67,91,67,104,64,74,78,50,57,72,87,63,94,93,89,67,73
"COG0117",75,111,117,80,75,71,58,59,71,51,67,75,81,70,50,69,84,68,66,81,62,71,65,109,68,64,90,85,80,72
"COG0118",63,61,61,53,44,44,49,40,44,59,50,40,53,42,39,23,14,16,16,18,18,12,17,27,20,14,7,16,21,18
"COG0119",169,239,205,228,212,254,191,229,158,205,174,166,224,197,221,224,228,211,211,250,164,168,235,206,161,220,216,243,194,229
"COG0120",7,36,21,12,7,11,17,6,19,34,13,11,5,17,16,10,11,15,24,16,30,23,9,1,20,5,19,6,9,15
"COG0121",3,0,0,4,4,0,14,2,0,3,2,0,4,1,0,0,0,3,0,0,2,3,0,0,3,0,0,0,0,1
"COG0122",17,25,26,9,17,15,46,40,21,27,36,11,21,13,36,20,22,26,12,15,18,16,15,10,15,45,15,32,27,21
"COG0123",3,2,3,1,3,2,2,2,2,0,8,8,1,3,0,7,4,8,8,8,3,4,1,2,5,2,13,4,3,9
"COG0124",112,143,126,131,117,107,116,153,100,134,113,111,119,105,134,125,120,116,107,137,106,113,152,111,118,115,115,116,124,126
"COG0125",16,83,43,27,20,26,24,26,10,61,39,33,32,15,35,26,21,27,7,35,9,13,20,17,8,38,11,44,12,25
"COG0126",89,108,100,107,109,84,110,99,90,99,92,75,132,95,84,105,124,84,74,123,59,62,88,94,89,132,91,101,89,93
"COG0127",64,67,69,67,69,45,49,84,73,73,61,49,80,59,57,52,71,78,64,44,58,41,66,59,64,91,67,69,47,63
"COG0128",81,108,106,104,88,96,89,79,72,101,92,78,119,106,112,119,101,85,69,107,79,91,95,130,92,80,80,116,108,83
"COG0129",166,252,159,134,144,161,189,150,154,228,161,178,202,159,170,52,54,43,60,63,48,75,46,65,57,32,61,44,60,68
"COG0130",61,90,90,66,79,62,70,85,56,81,59,52,77,65,69,58,84,58,49,92,49,44,57,83,54,94,67,76,73,55
"COG0131",57,65,57,69,50,67,52,44,63,60,54,73,74,75,59,81,55,53,59,67,69,48,77,57,61,61,45,47,83,59
"COG0132",44,27,20,19,41,37,54,17,48,17,40,48,22,39,27,32,12,29,30,29,28,48,27,31,38,19,48,19,34,47
"COG0133",56,162,110,60,74,63,69,56,86,127,48,85,69,90,57,62,95,62,95,99,59,44,70,142,72,65,64,79,78,75
"COG0134",44,112,84,49,64,54,55,37,71,106,48,49,67,45,83,43,62,49,37,59,46,48,47,92,58,42,42,57,49,50
"COG0135",36,94,39,38,46,25,32,31,36,45,30,25,41,23,62,8,11,16,7,7,12,10,3,14,13,13,15,11,7,7
"COG0136",106,149,127,93,105,111,94,104,80,94,95,72,108,79,60,80,102,86,69,115,57,84,83,95,52,112,81,86,76,75
"COG0137",121,160,126,123,94,124,93,86,97,129,92,114,109,145,100,105,110,111,93,139,73,105,103,140,123,112,103,110,156,114
"COG0138",177,187,201,163,173,134,127,171,149,143,153,163,144,181,119,141,143,139,186,172,136,136,153,163,152,111,172,127,139,160
"COG0139",74,68,51,55,54,50,66,60,42,68,53,41,56,48,56,67,67,61,52,51,60,77,72,77,68,71,41,49,51,59
"COG0140",70,58,28,50,48,67,42,59,51,66,57,48,54,71,67,52,61,55,50,50,48,68,49,61,71,51,42,50,65,73
"COG0141",34,44,33,33,25,19,21,17,25,35,31,18,26,20,26,88,106,96,92,90,73,76,78,99,80,91,74,76,88,93
"COG0142",144,141,203,175,147,141,108,129,134,136,116,127,154,157,114,111,195,138,143,152,122,130,131,236,124,135,159,142,130,143
"COG0143",152,232,231,171,211,177,110,174,152,186,150,146,256,175,157,167,247,175,116,180,101,137,151,209,108,178,172,186,196,174
"COG0144",129,103,158,94,122,128,177,140,148,162,99,98,173,86,174,145,164,125,89,153,111,134,124,113,127,159,126,137,120,133
"COG0145",10,12,3,3,3,16,3,14,42,2,17,10,1,10,3,2,8,12,7,6,14,8,7,4,2,4,20,15,1,21
"COG0146",1,4,1,0,3,3,0,1,1,0,1,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG0147",159,143,136,106,125,122,109,140,139,163,107,137,115,148,167,128,173,134,139,140,174,155,154,215,172,102,117,119,141,162
"COG0148",32,36,41,41,32,52,63,62,57,40,37,43,58,58,44,133,120,121,140,132,83,88,120,85,103,172,100,113,123,132
"COG0149",71,126,47,74,56,55,74,52,48,103,69,55,70,67,52,73,66,86,73,78,64,37,56,47,49,90,52,73,65,72
"COG0150",86,107,91,106,93,104,64,121,58,104,87,79,113,97,81,109,96,81,83,112,70,71,87,76,79,87,106,94,94,102
"COG0151",110,110,138,106,111,98,95,109,79,128,71,89,105,84,113,83,118,79,91,116,54,48,82,105,79,84,102,72,97,97
"COG0152",87,58,111,95,90,82,60,92,77,82,65,82,110,87,62,83,90,96,80,92,54,69,67,64,58,97,82,85,93,75
"COG0153",111,147,109,107,96,121,128,188,102,115,89,93,96,95,104,119,127,84,88,88,77,98,145,121,93,109,86,89,127,93
"COG0154",14,143,42,44,18,37,47,70,37,196,47,16,68,33,56,49,55,53,21,34,24,16,47,28,16,90,45,58,37,59
"COG0155",5,14,5,7,12,3,38,2,17,51,10,8,18,6,7,2,2,19,2,13,2,15,5,6,7,4,4,7,5,8
"COG0156",198,32,133,176,168,223,108,152,179,24,180,158,127,168,131,250,118,232,208,181,557,222,199,184,495,98,181,130,249,217
"COG0157",87,72,82,73,83,80,45,70,75,73,70,85,79,73,69,77,86,75,60,83,62,83,65,86,74,77,82,80,94,76
"COG0158",2,0,4,6,4,4,20,1,4,0,7,3,0,6,0,2,5,5,0,6,3,5,0,0,3,0,6,6,4,9
"COG0159",13,28,34,19,22,25,16,19,12,21,20,26,22,18,27,47,63,40,51,55,64,47,54,79,63,49,41,51,55,53
"COG0160",5,80,8,17,18,8,43,14,16,111,12,4,28,11,18,41,15,17,6,16,16,4,19,14,3,20,10,32,3,11
"COG0161",92,63,38,70,62,75,42,54,52,39,43,128,30,89,50,81,24,58,96,105,67,94,78,39,88,41,78,41,82,102
"COG0162",113,113,143,82,97,100,85,115,132,106,100,125,112,124,85,96,134,107,74,119,50,64,113,116,80,130,110,114,100,106
"COG0163",3,37,1,8,11,8,22,3,12,12,24,15,4,15,3,8,0,16,6,14,9,2,5,13,4,11,12,20,4,10
"COG0164",78,74,74,67,57,64,55,52,48,57,66,42,67,55,55,61,78,55,39,74,41,49,66,74,58,95,61,64,64,66
"COG0165",115,152,145,98,126,115,101,116,108,124,94,124,151,152,96,90,142,111,112,121,112,91,133,147,114,118,117,109,117,111
"COG0166",131,191,143,121,143,133,127,127,142,146,113,135,158,142,127,149,146,131,127,132,96,126,135,138,110,128,129,157,126,137
"COG0167",58,55,29,70,37,41,19,38,47,41,36,50,42,32,59,152,92,135,126,152,140,155,159,111,145,134,104,127,126,142
"COG0168",285,241,160,280,233,232,267,223,241,205,265,217,280,275,305,254,236,244,284,271,262,268,333,238,282,251,224,252,233,273
"COG0169",78,89,111,75,83,86,113,103,103,112,107,58,96,60,83,83,81,76,60,82,65,79,76,106,60,99,97,95,72,90
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,152,127,135,122,151,98,177,115,174,150,146,150,181,143,131,132,170,97,177,92,74,145,157,82,141,137,155,134,123
"COG0172",32,52,41,43,42,27,26,38,28,57,45,25,50,37,40,98,119,115,85,124,100,81,121,84,102,137,120,126,116,122
"COG0173",109,190,196,133,136,164,118,201,138,196,118,137,187,160,202,189,217,128,132,192,130,110,141,141,118,209,175,201,132,131
"COG0174",64,167,64,62,50,75,112,56,90,177,93,77,118,62,88,95,56,86,86,82,85,57,93,41,48,85,70,61,94,74
"COG0175",73,27,38,72,76,77,84,74,62,71,84,39,70,70,106,78,43,69,90,99,85,82,68,27,111,52,61,80,80,79
"COG0176",36,126,31,43,42,47,116,47,71,77,57,55,51,58,49,40,38,49,47,36,55,65,41,32,61,28,42,36,67,46
"COG0177",41,66,47,77,67,70,47,74,56,75,69,58,60,62,66,58,65,64,55,67,60,55,64,68,51,77,66,72,65,57
"COG0178",331,353,449,387,331,323,227,394,287,324,310,353,416,416,303,299,400,354,333,506,265,309,310,441,321,338,429,367,368,349
"COG0179",60,63,60,59,51,48,38,52,39,71,38,45,69,39,18,45,53,62,52,52,38,34,42,52,40,47,50,32,42,49
"COG0180",41,38,34,53,36,35,28,34,35,49,37,29,35,45,46,86,108,120,81,98,80,77,89,103,93,127,97,123,101,105
"COG0181",6,28,12,9,20,8,47,12,14,40,22,9,18,14,39,24,20,10,11,15,10,6,11,5,10,25,20,17,7,20
"COG0182",6,2,11,14,5,20,7,24,5,22,32,3,11,10,5,10,11,27,24,22,12,15,16,0,6,3,18,18,11,26
"COG0183",50,31,36,36,29,31,127,35,46,74,57,26,24,29,24,47,67,68,25,31,16,32,33,37,13,24,24,49,49,36
"COG0184",32,46,44,39,46,27,30,39,30,35,39,31,25,27,27,31,35,39,34,30,35,46,39,60,45,31,29,41,31,36
"COG0185",44,43,38,44,44,24,29,48,27,34,45,28,45,39,41,34,51,41,24,22,43,25,50,32,36,50,30,44,33,36
"COG0186",36,56,39,42,36,34,22,41,30,43,43,15,38,31,26,30,43,41,30,31,31,26,27,44,15,58,24,44,33,19
"COG0187",304,331,363,350,308,357,319,407,309,366,284,309,414,300,330,329,354,276,277,416,220,268,333,347,210,310,344,339,376,355
"COG0188",381,408,425,380,368,468,305,480,321,415,302,308,446,392,373,388,441,305,299,466,295,314,376,431,327,428,449,377,390,427
"COG0189",11,1,12,6,12,18,27,12,24,4,10,19,4,3,26,13,24,16,16,12,12,14,10,5,3,6,3,14,19,6
"COG0190",77,106,90,85,74,94,76,89,64,119,82,100,80,74,64,76,105,79,63,107,50,70,90,83,73,116,104,80,84,81
"COG0191",113,354,111,106,153,93,146,114,156,202,122,111,128,181,101,83,96,110,91,114,124,118,106,212,102,159,148,116,106,135
"COG0192",116,137,171,125,132,137,146,140,126,138,108,114,130,101,133,129,255,125,139,160,102,128,146,190,105,149,169,143,154,116
"COG0193",64,72,52,65,61,58,41,57,46,68,60,39,65,55,51,29,17,30,7,20,11,15,21,12,18,18,23,23,25,23
"COG0194",92,77,109,77,66,76,78,105,84,86,92,63,101,68,101,78,62,77,60,78,76,72,96,52,75,73,69,70,77,72
"COG0195",101,104,171,116,159,116,102,151,102,137,113,96,133,93,73,111,168,117,75,112,87,105,110,184,136,134,116,128,107,111
"COG0196",51,111,97,79,88,63,77,83,67,102,59,76,103,65,65,64,83,76,65,96,53,46,87,76,53,97,74,76,61,61
"COG0197",65,60,51,51,45,52,48,82,39,53,68,49,52,47,55,52,55,47,40,53,55,61,48,46,48,50,64,59,53,65
"COG0198",40,59,46,29,40,41,35,53,43,36,50,26,51,19,35,33,47,32,26,35,42,21,28,40,38,45,38,52,29,36
"COG0199",30,16,32,22,34,22,22,22,9,11,29,20,34,18,17,16,38,30,21,18,32,28,30,28,36,32,25,38,15,28
"COG0200",55,69,62,63,49,46,41,78,43,66,82,43,58,46,59,73,41,57,23,32,36,55,53,36,59,66,50,68,33,49
"COG0201",118,144,163,160,111,116,117,167,106,156,144,87,159,94,128,115,163,171,85,119,125,91,124,147,114,165,139,129,130,104
"COG0202",37,46,48,33,38,31,36,43,23,34,32,23,45,26,34,80,112,116,59,91,79,76,96,149,61,113,87,124,82,113
"COG0203",47,53,48,52,58,49,34,61,40,36,68,18,63,29,40,52,71,46,27,40,22,31,43,33,50,52,58,52,35,45
"COG0204",153,110,167,118,130,103,178,151,230,136,167,212,144,217,162,152,151,136,172,136,148,192,189,140,224,142,137,131,146,149
"COG0205",362,254,229,292,247,314,255,340,340,190,253,328,310,314,322,341,302,272,332,297,255,342,334,358,332,317,297,289,370,350
"COG0206",132,155,162,123,131,115,88,154,91,128,90,121,168,144,125,119,164,102,116,156,96,103,88,161,114,138,125,127,122,147
"COG0207",62,35,46,68,71,72,78,57,96,84,115,89,92,93,63,111,54,53,78,66,62,82,74,26,76,64,66,88,68,71
"COG0208",15,16,4,16,10,5,17,9,10,21,13,7,2,8,16,28,19,36,15,21,62,82,41,17,54,15,28,28,29,40
